tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate,constructionManagerUpdate
32096,0,2316616,1923045,100260,129400,145221,30,135931,112661,0,140
32097,0,4639331,4198120,109891,133610,143670,20,125240,136910,0,150
32098,0,2046765,1611785,84030,129360,131660,30,116950,119580,0,180
32099,0,2778977,2345995,100030,158321,143171,30,134601,136481,0,150
32100,0,2620006,1951175,413931,108840,139930,20,132630,133650,0,120
32101,0,3242748,2769467,149811,168440,149320,30,140060,123470,0,160
32102,0,2183025,1806145,134890,98890,136960,90,129600,129890,0,180
32103,0,2479197,2085865,130780,110211,143721,30,136631,132111,0,150
32104,0,2302205,1927905,114870,107240,135800,30,124350,130540,0,240
32105,0,3740479,3222648,110420,168541,220570,30,211650,171880,0,120
32106,0,2772297,2360575,117141,130731,148340,30,139540,135220,0,150
32107,0,2780817,2403826,112251,119730,131710,30,122980,123070,0,120
32108,0,2708707,2325296,107480,120890,136571,20,125991,133011,0,150
32109,0,2735306,2284816,105780,151480,138290,30,120760,131890,0,140
32110,0,3004068,2572566,107060,130951,144521,30,136071,134271,0,140
32111,0,2309435,1905675,110510,129870,146010,30,137390,132350,0,160
32112,0,2279026,1885634,95581,153931,124900,20,117550,115190,0,130
32113,0,3120097,2356396,472391,135110,143480,30,135170,128150,0,140
32114,0,5196133,4672621,181081,172391,157720,90,149860,139410,0,130
32115,0,3631309,3102347,127621,222091,160950,30,151050,139460,0,170
32116,0,3562159,3079947,102830,206741,154291,30,145551,134701,0,170
32117,0,6382765,5829055,150740,183910,188890,220,175060,182990,0,350
32118,0,3101808,2614816,121361,144310,149670,200,141640,129660,0,360
32119,0,3728029,3260157,105201,147641,165780,50,155710,137950,0,180
32120,0,2912867,2520287,111930,122510,138710,30,130520,117810,0,150
32121,0,3728279,3028978,121570,363851,161120,30,151190,149970,0,160
32122,0,4217581,3763339,106280,144251,152311,30,138791,139441,0,160
32123,0,2873297,2391416,115530,203220,155381,30,146761,135371,0,180
32124,0,2864967,2458476,105770,136370,157181,20,144731,134151,0,130
32125,0,4040560,3500199,120970,249440,162831,90,153011,127761,0,190
32126,0,3908829,3415828,135531,183500,167020,60,157290,142490,0,160
32127,0,3983860,3392178,135031,283371,163140,80,155350,139960,0,160
32128,0,3145058,2688747,115360,164710,158491,50,149061,137390,0,160
32129,0,2904137,2418466,116870,192580,151451,80,144141,136321,0,150
32130,0,1851344,1397744,99940,180210,148670,20,140860,132950,0,150
32131,0,2327986,1834684,105691,205901,157960,30,146370,136190,0,140
32132,0,3422158,2683167,132070,399471,174940,30,165490,150070,0,260
32133,0,3082058,2503766,119491,236161,158980,20,149870,128190,0,170
32134,0,2198115,1755145,91800,146920,149550,30,139520,135650,0,150
32135,0,3063798,2584186,115780,204311,143921,90,127721,137881,0,110
32136,0,2577056,2096585,168691,141000,162270,20,153120,144700,0,140
32137,0,5495314,5035082,107750,194761,143641,70,130291,139621,0,150
32138,0,2889547,2367506,106160,202900,154951,20,143621,136951,0,160
32139,0,1901044,1456134,98660,180580,127020,20,119830,117630,0,140
32140,0,2630017,2160385,107090,202661,143261,40,135141,133311,0,160
32141,0,2939777,2416936,111890,256470,135341,30,125981,119611,0,140
32142,0,3570569,3120158,114970,165090,153341,30,143381,135941,0,140
32143,0,3139667,2595767,110790,219720,199430,70,190940,153500,0,140
32144,0,2877737,2453886,114530,142831,147510,20,138750,134480,0,150
32145,0,5635714,5049932,131741,223711,178400,20,165260,133590,0,160
32146,0,2369416,1912284,100001,157561,149950,30,139780,132230,0,150
32147,0,2077995,1619884,106451,213490,128090,170,119090,119760,0,380
32148,0,3303168,2784707,198161,162430,148090,170,139420,135620,0,330
32149,0,3104788,2437636,147110,216281,290591,30,128550,143330,0,160
32150,0,2549176,2023655,177911,177820,153670,30,145560,123840,0,130
32151,0,2511766,2029054,106781,212461,139650,30,130750,124130,0,150
32152,0,2235526,1837245,108440,130020,126261,170,117981,116631,0,360
32153,0,3176827,2582936,100531,205600,260780,30,252100,165340,0,140
32154,0,2173776,1753834,91480,164301,142181,20,134911,118641,0,160
32155,0,2245815,1849205,94770,153980,126130,30,117980,115210,0,170
32156,0,3155778,2681626,113620,197571,143891,30,122561,137341,0,170
32157,0,5227623,4740292,115800,166970,147701,90,138491,140141,0,210
32158,0,2870747,2306016,111220,211730,145491,50,136971,136281,0,120
32159,0,1982315,1517054,140000,161320,129781,30,120481,116751,0,150
32160,0,2429846,1999565,107180,177240,139491,30,130451,123251,0,120
32161,0,2312885,1885865,109020,167570,144920,30,134480,133420,0,130
32162,0,2197665,1686304,154840,218511,132530,30,125540,125230,0,140
32163,0,2138576,1719234,152571,133270,124700,40,117350,116820,0,140
32164,0,2869787,2384106,105710,212290,150981,30,142471,139331,0,160
32165,0,2760266,2317766,121180,159480,143480,30,135080,122730,0,170
32166,0,2543597,2051205,110321,233701,128130,190,120980,121440,0,500
32167,0,3058317,2674087,105210,135350,127990,120,117350,119820,0,260
32168,0,2199946,1750534,108820,181871,140941,20,131071,133161,0,140
32169,0,2207275,1767664,110351,132580,141360,30,129870,132640,0,160
32170,0,1913235,1435603,98700,202451,123481,30,115781,116431,0,190
32171,0,2169625,1771515,91280,144830,144300,30,121290,134550,0,140
32172,0,2659897,2094375,112210,210901,220661,110,211831,175610,0,160
32173,0,2491346,2085945,103260,147240,139721,30,116871,134561,0,140
32174,0,2137005,1742644,105431,155560,121670,30,112830,117540,0,140
32175,0,2318625,1947535,113290,103930,137630,30,125820,128850,0,140
32176,0,2175775,1730854,92551,196630,139510,30,129870,129320,0,130
32177,0,4463491,4017730,111210,168210,141421,30,126431,135621,0,170
32178,0,2432756,1992195,103311,137170,138180,30,114680,133020,0,150
32179,0,1950325,1530284,93720,154450,132611,30,110371,127191,0,140
32180,0,2292555,1920824,101161,114580,138820,20,130290,128290,0,160
32181,0,2183256,1796755,94730,128780,120521,30,111751,115441,0,160
32182,0,2016914,1617544,125430,114800,119480,30,109370,115460,0,130
32183,0,2267846,1922924,89111,126591,120850,30,113520,114540,0,150
32184,0,2873377,2490766,106731,133240,137020,20,128680,130900,0,150
32185,0,2886587,2398155,94481,264701,123980,30,118610,120160,0,150
32186,0,2627827,2288336,99330,100200,131231,170,122151,117771,0,320
32187,0,2587376,2184735,139370,101340,150571,170,140471,117041,0,320
32188,0,3009727,2617517,107830,128270,140180,30,132390,129360,0,140
32189,0,2679517,2295925,103380,119411,137491,30,127701,121261,0,140
32190,0,2614146,2167396,91710,191630,140000,30,121530,131270,0,210
32191,0,2680287,2302905,112650,98361,143871,20,135571,131051,0,140
32192,0,2827657,2389356,101230,177070,130561,30,118681,121361,0,150
32193,0,2306425,1896655,86360,138120,130910,30,117950,116840,0,160
32194,0,1885515,1520853,93271,100531,125020,30,114830,120580,0,140
32195,0,2247315,1883695,104430,106110,139330,50,128090,130320,0,140
32196,0,2679397,2316355,87681,140051,128220,30,118140,114330,0,160
32197,0,4765742,4320951,145620,135070,150161,20,137681,143391,0,140
32198,0,2759856,2280246,133700,137430,147290,200,137050,132170,0,350
32199,0,2957308,2583336,97020,106191,138061,30,114881,131541,0,160
32200,0,2328505,1964905,110390,92890,145060,30,136410,131960,0,140
32201,0,2686587,2246385,143250,139461,140301,30,131841,131071,0,150
32202,0,1731354,1388254,90940,93580,144590,30,133600,131010,0,150
32203,0,2087395,1725714,94290,110691,144210,30,134330,130000,0,140
32204,0,2443316,2068525,91870,116571,150350,30,120610,140250,0,180
32205,0,2784047,2381566,101400,123461,136360,30,115180,131760,0,210
32206,0,1977075,1600924,97311,104190,137360,30,130180,130910,0,160
32207,0,2093055,1601134,222601,115910,146720,30,135310,131500,0,170
32208,0,2138525,1788195,91770,106460,142330,170,131780,131810,0,360
32209,0,2664557,2328565,87780,104791,132461,40,119171,116001,0,160
32210,0,1896955,1502124,155410,93320,132831,30,124611,128921,0,130
32211,0,2342105,1983435,102470,99620,140090,30,130450,129720,0,140
32212,0,2595966,2254036,91390,87190,138790,30,128020,114110,0,130
32213,0,2248306,1888955,94390,102751,139870,30,130970,114570,0,150
32214,0,2196045,1821695,93000,123940,139730,30,129590,120970,0,160
32215,0,2260406,1928424,95451,95391,119330,30,111860,113340,0,160
32216,0,2189835,1838285,93680,105650,136300,30,129200,129930,0,140
32217,0,4239421,3878419,88260,83421,144671,30,138181,134301,0,120
32218,0,1898544,1474494,91300,126650,127560,50,110560,119990,0,180
32219,0,1935855,1569363,96671,107651,134600,30,125490,129180,0,140
32220,0,2901497,2568507,109760,81680,136120,20,128380,129140,0,140
32221,0,2440926,2097765,99110,102791,135440,30,127640,129400,0,150
32222,0,1783624,1442564,110640,92280,132960,30,125510,128880,0,140
32223,0,2193956,1858154,91051,98991,138060,20,126040,117440,0,140
32224,0,2303685,1982015,91300,81470,135180,30,124870,131590,0,130
32225,0,1950945,1633764,82590,93450,126030,30,110090,120250,0,170
32226,0,1584614,1306514,81400,65760,117430,30,108670,110790,0,130
32227,0,1882555,1562004,105920,77860,121971,160,112720,114700,0,350
32228,0,2188515,1872365,87770,74370,135920,160,126720,132460,0,320
32229,0,2870557,1773075,809062,115810,127880,30,114850,121640,0,160
32230,0,1928645,1575353,100011,76651,131390,30,121970,116300,0,140
32231,0,2092755,1736854,85651,109820,140420,170,127550,130760,0,340
32232,0,2704527,2375966,99140,77580,134301,40,126091,130021,0,150
32233,0,2251325,1864934,88461,95330,190950,30,181610,151460,0,140
32234,0,1328493,1039853,88460,74150,116390,30,107520,111720,0,170
32235,0,1738525,1437934,96300,66690,123531,30,108851,119131,0,160
32236,0,2024265,1703614,87850,76220,141681,30,130061,120391,0,170
32237,0,4050210,3706669,101760,85190,135231,30,125991,129611,0,140
32238,0,1783804,1429623,88731,74630,137390,30,125500,131490,0,150
32239,0,1962765,1645354,94120,61270,130981,30,122471,128891,0,140
32240,0,1945004,1663834,84790,65170,116710,20,107050,111530,0,150
32241,0,2121726,1795794,95890,58681,133561,30,122771,130251,0,190
32242,0,1360593,1048772,89561,72740,116660,30,108690,112140,0,140
32243,0,1855434,1570794,89660,56870,132790,30,124670,117260,0,160
32244,0,2303526,1717504,324351,113851,142520,30,117140,137710,0,130
32245,0,2726897,2038085,480081,62850,140711,20,129141,132201,0,150
32246,0,4743781,4345081,142060,102410,148680,30,141180,137700,0,140
32247,0,4029430,3619049,112800,135631,150420,70,141410,136970,0,150
32248,0,3902590,3337768,108800,221041,218851,30,209571,170201,0,140
32249,0,4725341,4308901,115980,119400,156860,70,147040,139710,0,140
32250,0,2668257,2182985,99170,213131,147521,70,137921,134591,0,210
32251,0,2600986,2188316,103440,150370,134620,100,119730,131260,0,170
32252,0,2792277,2361725,104031,165751,130700,20,122320,116280,0,220
32253,0,4264121,3786899,111770,156841,153791,30,145721,138991,0,170
32254,0,2926067,2367196,113800,240290,154781,20,146711,135851,0,140
32255,0,2777277,2304006,105440,160360,192381,30,141350,184781,0,160
32256,0,2370855,1994755,98690,122450,147600,20,136550,132990,0,200
32257,0,4649742,4154970,181320,150741,149441,30,140191,136571,0,160
32258,0,1974284,1533744,151040,109240,127750,40,117410,116090,0,240
32259,0,2602277,2146075,151021,133250,137900,30,121330,131440,0,140
32260,0,2588216,2202306,103050,123070,144130,30,136990,134240,0,140
32261,0,2841647,2382086,118180,176571,146950,30,138080,122090,0,150
32262,0,2222196,1831284,87620,145861,142231,30,133511,134561,0,150
32263,0,2435455,2040355,97980,145550,138640,30,131620,133950,0,150
32264,0,2269886,1938585,82780,111080,120300,30,113590,114290,0,130
32265,0,5764144,5155253,175040,226121,158160,240,147650,131310,0,330
32266,0,2493936,2074115,106660,121761,140880,250,127510,136080,0,430
32267,0,2360776,1936484,104591,168971,144520,50,137110,116090,0,140
32268,0,2736617,2072555,435331,92660,129910,20,121730,119500,0,130
32269,0,3051327,2687977,100320,120680,129950,30,120370,121380,0,130
32270,0,1882605,1523974,108251,111360,123010,30,115820,117120,0,140
32271,0,2486476,2126435,105241,95250,140940,30,132030,114630,0,140
32272,0,3106788,2713447,109210,113940,143121,30,135011,133911,0,130
32273,0,3449848,3068357,110681,117370,127660,30,117360,122210,0,170
32274,0,3889030,3489229,105630,115990,155181,80,145861,144321,0,150
32275,0,3129477,2735457,109050,112160,149990,30,141170,135920,0,120
32276,0,2747437,2345215,109451,130350,142930,30,133630,120230,0,150
32277,0,5193123,4711142,108840,99770,217171,20,208991,170461,0,200
32278,0,1990655,1509094,102650,150040,137281,30,116121,131081,0,190
32279,0,2153145,1724924,95100,143120,154031,20,142391,123211,0,160
32280,0,2274365,1889685,96120,141840,140850,20,131700,115160,0,120
32281,0,3012968,2284565,459101,118461,144911,30,134031,137061,0,140
32282,0,3511228,3142688,111290,101400,149520,60,131980,139110,0,160
32283,0,3412809,2983477,113890,157351,148451,90,141041,123631,0,140
32284,0,3465528,2992498,109070,195640,151990,60,143900,136560,0,150
32285,0,4013720,3576848,110511,153591,154290,40,144990,137020,0,140
32286,0,2636556,2253576,110610,118140,138500,30,125440,135160,0,160
32287,0,2835597,2426396,103650,140070,152120,20,141420,134880,0,130
32288,0,2324026,1940745,105750,112911,146570,20,137430,136770,0,150
32289,0,3514999,2843687,127540,335451,152571,90,144541,144981,0,160
32290,0,3512498,3043148,108150,143350,159610,30,147120,123950,0,150
32291,0,3694409,3198318,112300,223901,143600,30,126750,136450,0,140
32292,0,2885547,2451526,154830,114091,145340,30,137580,123500,0,140
32293,0,4273621,3729949,159410,213431,156781,60,147541,140191,0,150
32294,0,4223250,3618119,164661,260640,164390,100,155030,142720,0,140
32295,0,4390321,3932519,108071,173501,156140,70,146410,133200,0,230
32296,0,3417898,2943187,131541,166270,151800,320,137780,145270,0,350
32297,0,4340821,3845029,114210,191881,155351,320,145140,132861,0,370
32298,0,2649537,2074006,106120,192840,205151,180,191781,154970,0,140
32299,0,2623606,2109395,107900,217950,143351,90,131101,136561,0,160
32300,0,3714669,2946307,133960,386591,226281,80,216871,177881,0,160
32301,0,4237970,3617218,125520,272151,164610,90,154590,144220,0,170
32302,0,4181081,3692789,111600,158851,164761,90,153921,138890,0,140
32303,0,4067060,3441919,131370,313320,167761,330,156931,142630,0,400
32304,0,4015899,3459288,180971,201910,160890,380,151080,128140,0,360
32305,0,3162168,2298246,468951,226001,159920,130,150910,145040,0,160
32306,0,4057790,3505678,191850,193921,159111,80,150761,145811,0,130
32307,0,3820819,3240278,123940,279761,166690,150,156830,144430,0,140
32308,0,3457989,2976857,116871,182561,162840,20,153680,122740,0,150
32309,0,3709929,3140357,126960,256441,160301,90,151201,149031,0,170
32310,0,3369518,2769367,167681,244500,158240,30,149810,144370,0,250
32311,0,2741677,2205945,122900,229031,155241,30,145671,135611,0,160
32312,0,2061215,1620774,105890,174660,128141,30,120051,115231,0,130
32313,0,3890259,3286378,138230,243681,163740,60,155020,155310,0,150
32314,0,3032218,2496736,117221,203611,157210,60,148640,139080,0,130
32315,0,3328588,2843787,111931,203340,151030,80,140060,139550,0,180
32316,0,3863739,3398739,116360,179580,158710,100,149140,130510,0,140
32317,0,3316058,2649157,172150,320500,159180,100,151130,143410,0,160
32318,0,2335306,1740975,128610,234410,171560,80,163120,137580,0,150
32319,0,2712897,2141155,115120,263171,152941,30,142061,127091,0,160
32320,0,2192285,1697294,118531,211460,141060,200,133160,122490,0,380
32321,0,2306746,1833284,105291,218801,128140,60,120520,118600,0,130
32322,0,1722384,1286214,89680,196370,133900,30,121990,120700,0,130
32323,0,2616027,2160775,121500,174031,145641,20,136931,118070,0,150
32324,0,2512236,1978485,113770,181180,220381,30,211741,175381,0,140
32325,0,2131915,1697624,94001,162690,127840,30,118530,117260,0,140
32326,0,1662394,1229723,93891,170120,124130,30,117300,116970,0,130
32327,0,2370526,1956614,88400,192221,127361,30,120281,117031,0,160
32328,0,2375935,1865465,122140,183210,194850,180,185800,156300,0,340
32329,0,3409379,2860177,117450,189160,224851,200,124211,214941,0,480
32330,0,2316736,1616594,109390,367341,202511,250,194851,165560,0,350
32331,0,2284095,1834414,154221,149920,125620,90,117980,119130,0,150
32332,0,2819227,2270115,112561,254641,152740,20,144190,130050,0,160
32333,0,5693434,4874412,488882,139340,163810,70,151250,147240,0,210
32334,0,5457613,4931602,125750,220021,154890,60,137780,147600,0,150
32335,0,3858420,3405538,111150,165251,152821,30,143671,137731,0,150
32336,0,3947689,3360979,113360,229110,224190,30,215280,173630,0,140
32337,0,3800310,3327318,135321,143040,134660,30,126640,122530,0,140
32338,0,2089045,1585834,107011,163530,133700,40,123860,120440,0,180
32339,0,2382906,1941865,107840,163820,134501,30,126651,116311,0,160
32340,0,2920107,2377106,162671,238940,134320,30,126740,124740,0,150
32341,0,2945647,2436336,154721,194170,153940,30,144710,137070,0,130
32342,0,2579256,2136516,149580,139040,147410,30,138700,124230,0,130
32343,0,2603807,2212435,112810,110671,155191,20,143461,120961,0,150
32344,0,2636466,2168776,124620,119230,204290,30,194010,163070,0,150
32345,0,3089148,2621546,171790,135531,139841,30,131751,129951,0,310
32346,0,1909494,1538584,87580,140540,127330,30,117940,117260,0,130
32347,0,2338586,1945145,106550,127261,146560,30,137100,124480,0,160
32348,0,3152038,2718976,98780,170801,145731,30,119171,139981,0,160
32349,0,2367026,1970155,95940,121990,125761,30,116651,121181,0,150
32350,0,2260985,1879565,87260,110850,127990,210,115860,123020,0,390
32351,0,2286416,1880584,103690,145161,138271,40,115171,132331,0,150
32352,0,2043755,1648554,106921,129860,140350,30,131790,131790,0,140
32353,0,4820032,4348581,113470,144600,200361,20,193071,159251,0,140
32354,0,2184065,1753714,155291,121850,141600,20,129840,133090,0,110
32355,0,2513346,2071015,152231,129560,143990,30,134950,133250,0,150
32356,0,2688847,2310566,99460,120210,141291,30,125941,134651,0,140
32357,0,2763456,2329276,110950,150840,142520,30,134330,132370,0,260
32358,0,2206666,1692804,99700,211810,140841,30,128611,134311,0,140
32359,0,3095157,2664107,110340,142700,139710,30,132510,135900,0,140
32360,0,1979175,1578764,88120,173791,121250,30,115630,117080,0,150
32361,0,2220916,1775414,91710,115781,193301,30,186621,152441,0,150
32362,0,1717084,1241923,82300,149350,203411,30,194971,151701,0,160
32363,0,2238755,1874045,109250,119080,126140,170,116270,116280,0,420
32364,0,2590407,2190195,93630,158811,137971,170,119401,132311,0,360
32365,0,2199905,1840615,93820,114100,144110,40,133890,124900,0,130
32366,0,1868245,1480764,104280,151090,122861,170,116231,117721,0,350
32367,0,3105787,2732877,117840,102060,144420,50,136170,125520,0,150
32368,0,1924175,1570253,92271,124721,121330,20,113340,116130,0,180
32369,0,1972675,1629614,90061,111140,119680,30,111710,112780,0,150
32370,0,1519184,1175133,81250,112860,127331,30,116551,112851,0,140
32371,0,1988784,1661364,93890,76580,133640,30,115350,123740,0,150
32372,0,2502846,2115505,106110,105361,142040,200,134040,115530,0,350
32373,0,4262791,3848569,113061,106770,141960,20,132930,116890,0,160
32374,0,1756844,1342584,131420,115510,121920,20,114860,111870,0,150
32375,0,2505266,2106505,88460,150081,142700,30,132050,131360,0,150
32376,0,2738227,2381185,110281,100271,139450,30,130550,114350,0,130
32377,0,2451996,1988955,101101,131540,218250,30,209430,176180,0,150
32378,0,1647744,1281713,95010,102031,117840,20,110150,113030,0,150
32379,0,2456236,2091186,93130,102090,138070,30,115260,129950,0,130
32380,0,3248078,2861578,92960,124490,154050,30,138250,131280,0,150
32381,0,2288846,1922305,96530,122540,127611,30,116771,116511,0,160
32382,0,1964615,1643454,87020,100090,119251,40,111201,113231,0,120
32383,0,2385405,2053945,103110,79120,136570,30,128140,117860,0,150
32384,0,2029215,1674984,109180,91711,137350,30,126050,132780,0,140
32385,0,5012553,4617731,121130,90101,141741,90,134421,134401,0,160
32386,0,2558066,2168625,102690,99940,146141,30,134021,119721,0,140
32387,0,1687374,1330703,121331,108360,117130,200,107750,111960,0,330
32388,0,2120845,1756815,140060,96650,120930,40,111560,116230,0,140
32389,0,1940335,1576754,117361,112280,122620,30,114860,118110,0,140
32390,0,1916205,1563924,122970,91590,123801,30,116991,114941,0,130
32391,0,2238545,1850374,81711,89990,199450,30,188390,155600,0,150
32392,0,2016745,1681764,103081,86330,120400,30,112980,114350,0,130
32393,0,4076540,3689589,102671,117390,143820,20,134720,132150,0,130
32394,0,1690794,1376634,80580,94110,120850,20,111780,112870,0,140
32395,0,1937035,1600204,93951,102850,120070,20,113030,112710,0,150
32396,0,2016995,1681034,97211,80940,140980,30,132800,128860,0,140
32397,0,2313495,1931985,96360,106180,132420,30,125010,113210,0,150
32398,0,1968155,1536054,90290,141050,122860,30,113930,113790,0,140
32399,0,2048825,1701894,89920,101881,128240,30,120340,114110,0,140
32400,0,2368696,2016704,88831,124141,133370,40,113140,129670,0,140
32401,0,2764217,2420746,92281,109230,136700,30,126240,116700,0,150
32402,0,1819944,1405114,132510,146330,130890,30,119410,113600,0,150
32403,0,1728994,1431313,89060,74101,126190,30,117980,111470,0,160
32404,0,2103296,1761574,82861,121121,121890,50,114620,115470,0,310
32405,0,2520506,2209995,83331,90720,120790,20,114170,112790,0,150
32406,0,1792244,1443244,105200,103070,123740,160,114790,115910,0,330
32407,0,2113956,1732564,93160,124731,146001,160,133871,136010,0,320
32408,0,1926334,1568464,93150,105090,144220,30,115080,138580,0,130
32409,0,2299256,1941285,85830,96750,127281,40,118641,118781,0,140
32410,0,1766454,1366694,90600,133730,130200,40,122740,115950,0,140
32411,0,1980605,1653654,88581,87040,133020,30,122600,117910,0,130
32412,0,2205565,1858805,85320,106330,134850,30,110040,129970,0,140
32413,0,4217391,3871040,102620,88150,143661,20,133991,121991,0,160
32414,0,1568763,1261213,96970,68140,132080,30,124500,115730,0,150
32415,0,2037196,1657854,87770,65671,210701,30,203101,165361,0,140
32416,0,1877384,1573364,88350,69730,131360,30,109120,126450,0,170
32417,0,1884395,1545684,128800,68740,118381,30,105461,112411,0,150
32418,0,1836714,1500634,91460,65110,126130,30,117650,120470,0,250
32419,0,1711614,1408043,91240,61181,118370,30,109090,114240,0,160
32420,0,2028695,1725414,97780,72621,117800,30,108670,112150,0,170
32421,0,2398056,2050525,90610,76791,142540,20,128280,130760,0,130
32422,0,2054665,1736845,93110,76190,115880,30,108990,111730,0,150
32423,0,1724834,1444914,90810,66790,116700,50,109540,110310,0,160
32424,0,2031985,1745234,89950,70441,120990,30,113570,114080,0,140
32425,0,1805905,1524623,79751,78751,117630,30,106630,111680,0,150
32426,0,1383403,1100973,91650,70130,115250,30,105700,112000,0,140
32427,0,1517524,1245243,78191,68750,118460,30,109340,112380,0,160
32428,0,1863515,1527344,98290,87860,136881,30,109031,131201,0,140
32429,0,1794214,1483563,88081,65250,138030,30,130280,118550,0,140
32430,0,1638264,1351143,77281,63760,126060,40,112260,116020,0,170
32431,0,1787654,1497634,88870,61730,120020,30,112050,113230,0,140
32432,0,1620734,1313794,92110,61680,127870,30,120480,115160,0,150
32433,0,3673819,3339098,93850,58391,140590,30,116120,132440,0,170
32434,0,1610254,1285694,87680,72060,122260,30,110210,112910,0,150
32435,0,1830615,1521974,99220,61220,136131,30,128761,130971,0,170
32436,0,2458186,1589394,657271,56920,148531,30,133861,137291,0,150
32437,0,3424468,2704917,504911,74030,129360,30,121150,120730,0,140
32438,0,4190090,3755949,140391,47630,198840,90,191000,154790,0,130
32439,0,3942200,3499538,109491,158031,140680,30,130720,137500,0,130
32440,0,3674159,3176527,124061,196991,159720,30,151350,139200,0,150
32441,0,5811824,5345024,124520,143440,179160,180,169230,145460,0,220
32442,0,4265531,3728089,121410,227141,170651,70,160391,138381,0,210
32443,0,4020230,3556809,124580,163000,161661,80,152721,123640,0,210
32444,0,3098177,2599796,103521,215440,159620,70,146120,137600,0,140
32445,0,3938830,3403508,114090,201171,165951,60,157151,125101,0,150
32446,0,4644251,4024550,145281,216120,203570,260,191370,158470,0,400
32447,0,3930740,3079687,456701,214721,167151,200,157421,131941,0,580
32448,0,3127757,2690467,122700,150460,154790,90,146330,132690,0,210
32449,0,5472804,4542391,537241,212351,164871,100,155861,138871,0,280
32450,0,6688086,5887254,212681,318471,251660,110,242260,188400,0,350
32451,0,6474276,5735474,204241,307221,203470,90,193730,155960,0,330
32452,0,6380516,5657164,146930,348181,193811,160,183801,152371,0,290
32453,0,7679698,6981317,167661,287120,212370,40,202500,158040,0,270
32454,0,4418651,3785099,145171,263831,196570,100,185220,141480,0,320
32455,0,4335341,3754999,139280,238851,176081,30,167901,130421,0,270
32456,0,4262120,3713949,127251,219690,178860,70,169460,124860,0,280
32457,0,6876127,5809764,162290,605702,229841,100,207531,147671,0,360
32458,0,6588346,5822364,173301,283721,194120,90,184080,143900,0,400
32459,0,5432653,4711422,139450,331561,197140,410,181910,152740,0,770
32460,0,5159443,4507671,188791,258121,193330,100,184570,141120,0,210
32461,0,5447183,4758522,162830,326211,189800,30,180290,133490,0,190
32462,0,4807652,4186020,145751,282511,183590,80,172150,143310,0,200
32463,0,5142373,4512261,157010,278831,178471,110,169201,137381,0,370
32464,0,3862869,3294917,125761,247271,173710,80,164850,124020,0,190
32465,0,3183408,2573256,155991,258991,168780,380,159370,133990,0,520
32466,0,2383126,1834134,125590,248491,151531,100,141371,126031,0,180
32467,0,3408728,2732886,136951,322111,194000,440,185450,136470,0,620
32468,0,3910770,2988837,140590,566072,191581,180,181581,139351,0,180
32469,0,3627359,2924757,145860,335961,149291,510,140651,127761,0,560
32470,0,2603896,1973874,141911,276381,143450,190,133200,123330,0,160
32471,0,2625557,2061235,120900,266631,146681,330,136771,121900,0,430
32472,0,2768806,2086085,171241,266490,224340,110,216200,169330,0,210
32473,0,6208555,5568904,131000,265111,228570,90,219450,182420,0,160
32474,0,3093708,2580366,124391,215261,159430,90,150810,141330,0,230
32475,0,3971310,3139987,372551,266011,173221,80,164791,148351,0,150
32476,0,4321690,3801200,136710,200490,163560,40,153300,137550,0,130
32477,0,4457641,3820770,121220,322251,165230,50,143400,143260,0,230
32478,0,4365751,3773909,123980,217971,177831,30,166911,141521,0,130
32479,0,3614099,2972597,125590,305171,162741,30,153941,135311,0,280
32480,0,3237558,2697467,124190,232480,162691,30,152081,136641,0,230
32481,0,3473108,2803166,125171,320421,167250,30,156900,124860,0,210
32482,0,2883117,2318505,126561,218491,169190,30,159560,138780,0,180
32483,0,3665249,3053908,124580,332841,146200,30,135450,137790,0,160
32484,0,3167458,2698476,111861,190291,159150,30,150770,125970,0,160
32485,0,2890427,2263115,167511,305591,147180,30,138710,123090,0,170
32486,0,2994777,2443637,192880,193390,158030,30,150260,136640,0,140
32487,0,2832337,2307816,147490,224571,143100,30,136070,137250,0,160
32488,0,2425336,1949814,125901,189391,142200,30,126070,135660,0,200
32489,0,2775987,2263785,120791,206881,159240,30,150460,126370,0,150
32490,0,2016415,1589773,99291,169041,132820,30,125370,119930,0,160
32491,0,2447706,2020305,95981,156320,151160,30,143010,136730,0,200
32492,0,2965847,2450736,107530,225071,151710,30,143870,133060,0,160
32493,0,5042853,4515261,107870,205471,157381,70,145241,148371,0,200
32494,0,3586968,3010678,113100,253430,154870,60,142250,129510,0,150
32495,0,2741507,2239445,115851,210891,153490,250,143100,126960,0,440
32496,0,3503249,2142005,918822,277231,151991,260,142131,122341,0,430
32497,0,2763916,2299176,113990,184930,151290,110,142690,125350,0,150
32498,0,3237008,2599886,166791,265910,147380,50,138950,121980,0,140
32499,0,2774177,2322136,98220,159031,155790,30,142980,119600,0,160
32500,0,2382206,1945964,103441,174891,139980,30,119220,133430,0,150
32501,0,2221065,1810645,100850,151370,139600,30,117030,133020,0,150
32502,0,2205116,1782694,100180,156321,149481,30,136821,134041,0,160
32503,0,2606496,2226835,100371,123130,139360,30,120540,133480,0,150
