tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate,constructionManagerUpdate
26714,0,993702,752782,65270,84520,82170,20,75760,75470,0,150
26715,0,1713334,1371914,172820,72700,83340,30,77010,76440,0,140
26716,0,1998205,1729704,71130,90651,88380,30,81470,74430,0,140
26717,0,2163266,1922955,60920,79750,83241,30,76411,74101,0,140
26718,0,1627264,1387893,63680,73550,80991,20,74991,73781,0,140
26719,0,1422883,1163953,57840,67920,80160,20,73720,73530,0,140
26720,0,1456284,1205623,59540,68710,94691,30,82880,77340,0,140
26721,0,2826037,2537556,73320,83170,92601,80,76901,87421,0,290
26722,0,1199862,944662,56950,81880,87640,20,75560,81060,0,150
26723,0,1737675,1444883,60320,143391,84121,30,74841,79311,0,160
26724,0,1775704,1366573,245961,71840,85980,20,77040,80840,0,160
26725,0,2033975,1738125,92530,108970,89380,30,82210,80540,0,170
26726,0,1566874,1278193,75920,66150,142061,30,134690,81741,0,160
26727,0,1486103,1231273,83200,77960,86880,30,77900,81940,0,150
26728,0,1574014,1335373,73370,63631,89320,30,70820,84920,0,150
26729,0,2307586,2030815,71500,96681,93050,20,75180,88170,0,160
26730,0,1790124,1514234,74980,84950,100770,30,91390,94630,0,140
26731,0,1890315,1627784,67020,83321,87720,100,74790,82880,0,350
26732,0,1843975,1562164,59040,105400,95321,30,76021,81371,0,150
26733,0,1791354,1455113,88701,99370,97950,20,73810,94030,0,160
26734,0,1928955,1647754,62340,94580,88261,30,71960,83500,0,140
26735,0,1543583,1279193,75980,88210,87010,120,74600,82230,0,360
26736,0,1463684,1204773,57390,98370,90680,30,77920,84220,0,130
26737,0,1940535,1497154,262010,90850,84791,30,77901,79291,0,130
26738,0,2987027,2665257,101540,109690,96520,30,89910,79970,0,140
26739,0,2539706,2179775,61960,146741,101560,30,88560,87720,0,150
26740,0,2017825,1697334,71390,134551,81710,20,72800,76390,0,140
26741,0,3608989,3335749,70050,95410,92300,20,84330,76300,0,130
26742,0,1688034,1444514,67640,81860,84020,30,77070,75200,0,140
26743,0,2056325,1807315,65470,88970,78840,20,73080,75130,0,140
26744,0,1731154,1506494,55250,66400,89770,30,73490,76630,0,130
26745,0,4044540,3582049,99730,218030,102910,20,95680,89350,0,210
26746,0,2358966,2082615,59850,95090,84360,20,77800,74050,0,130
26747,0,1579684,1309534,70950,111520,83280,30,76280,74220,0,130
26748,0,1597194,1370224,62280,78800,81020,30,73790,76080,0,140
26749,0,2163825,1869175,71040,135070,83430,30,76640,75110,0,150
26750,0,2116635,1836054,77590,107221,82610,20,75310,74950,0,130
26751,0,2118766,1820634,67030,132131,84371,30,76091,76371,0,150
26752,0,1984494,1710244,73550,88610,89800,30,81790,76640,0,140
26753,0,1777855,1481993,64411,116920,90450,30,77010,75930,0,140
26754,0,1225993,959042,69010,101230,81381,30,74621,75471,0,150
26755,0,1433603,1163063,56760,108160,84200,30,75870,78490,0,140
26756,0,1661964,1279763,57890,220071,84830,30,76670,76410,0,160
26757,0,1620944,1292873,79740,116751,83290,190,74980,77760,0,400
26758,0,1365894,1072992,70120,91231,84871,160,73681,77221,0,360
26759,0,1881454,1551524,65080,116450,101550,30,73800,97330,0,130
26760,0,1452544,1152462,102221,92351,81710,20,74720,75710,0,160
26761,0,3019997,2733397,95030,93130,94110,20,87360,89500,0,130
26762,0,1551094,1283114,63160,114740,85710,20,73800,80590,0,160
26763,0,1274133,1023253,68530,87960,87590,20,76980,79160,0,130
26764,0,1349153,1080213,69270,104820,81500,30,75000,74970,0,150
26765,0,1602944,1298373,68680,139151,81300,20,72770,77400,0,140
26766,0,1809575,1561653,69721,86961,81240,30,75240,77420,0,170
26767,0,1781044,1496764,69450,117100,83350,20,74190,76230,0,140
26768,0,1580814,1334614,59910,89000,85400,30,71900,82100,0,160
26769,0,1449203,1138793,69070,118270,82770,30,74460,77810,0,140
26770,0,1280094,1007792,67330,89230,81791,30,73661,77151,0,150
26771,0,1325733,1064553,58610,109270,81090,30,71970,74740,0,160
26772,0,1886745,1624864,95340,72600,80171,30,71161,76091,0,130
26773,0,1563723,1227333,92410,100790,130090,30,123500,103370,0,160
26774,0,1429954,1148502,103601,87441,81370,30,74890,77410,0,150
26775,0,1375333,1086393,59160,118000,98250,30,86560,75310,0,130
26776,0,1433404,1177032,65301,83831,82660,160,71710,77990,0,460
26777,0,1811394,1522914,72070,115970,83620,30,76680,76820,0,150
26778,0,1313493,1053863,67190,92470,81880,30,70500,77510,0,140
26779,0,1512444,1211223,73350,86720,86720,20,70240,81080,0,140
26780,0,1964105,1659754,64630,118981,92710,30,83290,89820,0,180
26781,0,2879097,2544367,70440,127490,98510,30,71610,91800,0,170
26782,0,1632874,1329964,56970,126690,82750,30,72180,78440,0,160
26783,0,1421143,1170113,66550,95670,83690,50,74930,79540,0,150
26784,0,1306204,1048782,66130,101081,84901,50,71071,80231,0,140
26785,0,1366263,1096162,74661,99710,86800,200,72950,81180,0,330
26786,0,1487364,1203783,95031,95480,86990,30,71990,82600,0,150
26787,0,1453723,1204523,84280,75650,82640,30,72290,77340,0,130
26788,0,1601184,1303743,67740,125971,90980,30,75810,85470,0,140
26789,0,1601364,1350324,56120,96980,83310,30,71980,74230,0,160
26790,0,1442724,1147463,72250,121520,82781,200,69791,77041,0,340
26791,0,1932794,1673044,58050,80400,97930,30,69080,87650,0,150
26792,0,1282903,1026932,60840,94371,80450,30,70770,74550,0,150
26793,0,1316094,1039572,65310,83151,82201,30,70591,77381,0,160
26794,0,1148073,878542,66470,92190,78711,30,71311,75161,0,160
26795,0,1386363,1128193,71440,91900,83190,50,70490,78730,0,160
26796,0,1547904,1292303,65100,98190,80411,90,73941,77521,0,150
26797,0,1548793,1305663,67540,83040,83440,120,73260,78030,0,280
26798,0,1337264,1089972,66731,83281,82980,30,71810,78240,0,160
26799,0,1592764,1318323,76060,69730,82811,30,70481,77941,0,190
26800,0,1387423,1120053,63220,94110,82220,30,68720,78130,0,160
26801,0,2623046,2355746,71100,98980,82730,20,71190,77360,0,150
26802,0,1446724,1191763,71930,92811,80160,30,72130,75990,0,150
26803,0,1234463,974443,72120,92630,81540,30,70880,76690,0,150
26804,0,1317613,1092853,67090,65950,79960,30,67650,75610,0,150
26805,0,1357693,1102043,71040,69030,80420,30,71520,76550,0,160
26806,0,1162023,895142,95870,62680,80970,20,71670,77240,0,140
26807,0,1438904,1201814,67280,81860,81910,20,73920,76540,0,160
26808,0,1737414,1518244,57890,71960,84060,20,75550,76920,0,150
26809,0,2001895,1637224,77050,188601,93800,30,75440,88250,0,140
26810,0,1684224,1448994,62760,79940,83040,20,76210,74450,0,140
26811,0,1645464,1418204,66970,64490,83020,30,76280,76160,0,140
26812,0,1477734,1227723,69251,71780,87980,30,81410,76710,0,140
26813,0,1420313,1176383,69280,70440,82000,20,75620,74560,0,140
26814,0,1437074,1170313,70511,90890,88170,20,81220,77730,0,130
26815,0,1555774,1310963,76620,64240,81281,210,71700,75830,0,360
26816,0,1484573,1217383,60840,99340,85370,200,77470,76310,0,370
26817,0,1477864,1213282,71821,69421,82900,190,74090,77490,0,320
26818,0,1132113,894612,57910,62530,80241,30,74761,75881,0,140
26819,0,1296043,1013782,54621,59010,128190,20,121710,102040,0,140
26820,0,1337853,1027383,79010,68410,144900,20,137570,75480,0,150
26821,0,2631756,2370696,102110,65190,85570,160,77700,77630,0,330
26822,0,1477294,1210413,100020,74551,83730,150,77130,74700,0,330
26823,0,1705464,1497154,68380,52760,80390,30,73230,75840,0,120
26824,0,1301934,1089382,70620,51331,78771,30,70431,74501,0,150
26825,0,1489553,1257613,58400,74410,86400,20,75060,75150,0,150
26826,0,1271813,1054113,64430,61250,83060,20,73580,75130,0,140
26827,0,1577444,1344004,69200,64430,87850,20,72300,74160,0,140
26828,0,1363744,1118373,71370,83730,79781,30,72861,75601,0,170
26829,0,1651843,1405223,59950,70890,83000,20,75340,74710,0,130
26830,0,1288724,1032102,65710,79720,80461,20,73541,72931,0,130
26831,0,1245783,1008352,69631,72410,83010,20,76120,77900,0,140
26832,0,1278383,1042763,62540,76610,84040,30,76000,76430,0,150
26833,0,1445493,1216723,58870,71090,86640,30,75220,74260,0,160
26834,0,1248313,936052,132920,78301,90890,30,83970,78000,0,160
26835,0,1591934,1360053,64810,69911,82270,160,76360,73410,0,350
26836,0,1477954,1239873,78950,58891,82410,30,73420,77230,0,140
26837,0,1475704,1250563,61020,71320,79261,30,71381,75211,0,140
26838,0,1249563,1011532,69030,74330,78211,20,71611,73861,0,220
26839,0,1631854,1373673,65690,64070,82221,30,71751,77391,0,130
26840,0,1306853,1069722,68941,66370,79300,50,73000,72870,0,140
26841,0,2664746,2412466,61460,61460,97520,30,81720,79470,0,140
26842,0,1211983,970422,65270,68841,80740,40,74300,75370,0,160
26843,0,1407644,1176113,65450,72870,87431,20,80291,78071,0,160
26844,0,1810114,1585364,67250,66700,80830,220,72430,75800,0,380
26845,0,1523274,1279944,69620,81930,85750,50,73660,80450,0,150
26846,0,1148813,938402,60530,61950,80251,30,69860,74680,0,140
26847,0,1370843,1138823,66160,74720,85100,30,67850,80830,0,140
26848,0,1382374,1164693,65970,59430,80591,20,70731,76031,0,140
26849,0,1378833,1149533,65660,73380,77920,30,71800,74590,0,170
26850,0,1177963,962132,68371,56340,79050,30,69120,76070,0,130
26851,0,1265273,1038632,66961,59710,81670,20,70460,77110,0,150
26852,0,1300973,1086423,65960,51070,80080,20,69700,74950,0,150
26853,0,1249043,1014953,69670,49150,77440,30,69860,73420,0,140
26854,0,1136063,906443,63640,56580,79220,30,68920,74260,0,150
26855,0,1284143,1076803,65480,52410,80850,30,70140,75200,0,160
26856,0,1466374,1262053,61860,55400,77841,30,71391,74171,0,150
26857,0,1342673,1138133,63450,58030,78000,30,70710,74270,0,150
26858,0,1055953,834842,71240,58150,80381,30,70011,77071,0,140
26859,0,1228623,972942,82570,50660,80351,30,70450,76081,0,150
26860,0,1358043,1132342,59631,57580,86640,20,79310,73960,0,140
26861,0,2420356,2206435,57630,54000,90691,20,80031,80781,0,150
26862,0,1178143,972472,57110,53670,86421,20,75060,73540,0,130
26863,0,1396103,1190103,62740,43440,83670,200,72560,79120,0,380
26864,0,1393273,1086563,54350,105540,135290,110,125650,108710,0,180
26865,0,3356409,3104797,73111,63811,82800,30,76070,77150,0,180
26866,0,999882,764002,82420,46460,79530,30,73270,74250,0,170
26867,0,1418534,1210643,70360,46040,83781,190,74831,76551,0,290
26868,0,1511543,1161273,192910,72560,79230,40,72420,75880,0,160
26869,0,1701195,1288504,286120,42630,79301,30,73281,75061,0,150
26870,0,2937177,2686956,89240,65530,83771,40,74011,76611,0,180
26871,0,2446126,2167165,70610,98920,93601,30,83451,87181,0,160
26872,0,2323875,2011515,73100,123230,91730,30,84850,79010,0,160
26873,0,2695407,2428225,79241,72341,92510,20,86220,86140,0,140
26874,0,1483684,1199893,63190,123580,82321,20,72641,77591,0,140
26875,0,1576083,1270703,67180,87240,130330,30,123800,102540,0,130
26876,0,1512554,1254603,63230,96180,80350,30,73150,72920,0,150
26877,0,2313056,2020355,65390,105140,83721,30,75841,75021,0,130
26878,0,1545604,1233083,67520,120320,84071,30,75641,77201,0,130
26879,0,1574233,1283623,69260,93860,81880,30,75060,76190,0,170
26880,0,1358534,1118132,66970,69601,82691,30,76040,73670,0,150
26881,0,2853397,2565716,110560,81730,91141,30,74291,86821,0,150
26882,0,1226613,1001662,80791,63450,76620,30,71700,72690,0,140
26883,0,1569144,1285003,82680,115180,79561,20,72431,75381,0,140
26884,0,1696834,1411143,113760,68740,87161,160,77411,80951,0,310
26885,0,1605194,1326823,63430,113000,83321,150,72751,78801,0,330
26886,0,1356043,1114273,62030,86740,83400,30,74840,77860,0,140
26887,0,1548474,1306083,66191,84710,77880,20,69490,74350,0,160
26888,0,1311953,1075453,64530,79210,81600,30,70060,76610,0,150
26889,0,1579234,1249123,71541,139380,82670,30,75600,74340,0,160
26890,0,1329253,1091273,57130,61740,86200,30,78330,73560,0,150
26891,0,1430504,1170083,59530,105400,83871,20,74161,75801,0,130
26892,0,1626794,1168553,246840,64560,133111,30,126531,104530,0,150
26893,0,1688654,1443223,69750,80780,82021,30,72241,77151,0,160
26894,0,1307393,1069903,72470,69500,86550,30,78640,76220,0,150
26895,0,1538774,1306263,75350,66520,78661,20,72260,75000,0,130
26896,0,1737194,1493403,68071,67330,90710,30,81930,86120,0,140
26897,0,2034185,1793784,70881,76090,78990,30,72210,75070,0,120
26898,0,2269885,2022575,66030,71380,92530,30,71960,87480,0,150
26899,0,1819965,1531413,74591,70520,91090,30,71320,87640,0,150
26900,0,1464693,1224413,54980,73810,83830,20,69300,74070,0,140
26901,0,2779737,2521446,66500,55311,99470,30,87650,86490,0,150
26902,0,1285333,1013032,69770,95631,78320,30,71520,74680,0,140
26903,0,1241993,1005512,55120,85061,91620,30,71760,81920,0,160
26904,0,1292164,1053672,67330,84041,82221,20,70101,77321,0,130
26905,0,1841554,1437413,256501,61990,81390,30,74640,75940,0,140
26906,0,2213826,1988595,63640,74810,82761,20,70931,74561,0,160
26907,0,2025635,1761974,72970,91290,93091,30,84851,75680,0,150
26908,0,2022975,1757284,71520,99640,82291,20,72101,76481,0,150
26909,0,2245715,1990585,68200,88420,83860,30,75960,74540,0,230
26910,0,1612974,1388893,59311,64350,83530,30,71150,76840,0,140
26911,0,1696234,1436304,68230,84200,87190,30,75380,82240,0,130
26912,0,1366613,1136513,62810,65260,81050,20,72840,74790,0,140
26913,0,1961225,1552474,65620,192080,103740,30,93770,77580,0,210
26914,0,2046175,1762235,74980,81720,92520,20,72220,88000,0,130
26915,0,2009505,1725324,67270,123011,82570,20,75080,74530,0,130
26916,0,1523504,1293173,66420,72460,78950,30,73180,74300,0,130
26917,0,2228285,1917135,89640,122590,93350,30,76430,87880,0,150
26918,0,2453506,2097935,91250,148761,102360,20,94880,85520,0,150
26919,0,2631467,2305215,69950,107761,94971,200,77951,88021,0,380
26920,0,2067635,1775095,78330,88640,91570,30,84090,76620,0,150
26921,0,2421746,2135805,62311,111850,95710,30,82360,78650,0,130
26922,0,1310743,1044383,69120,102480,84310,30,73570,76250,0,140
26923,0,1350703,1091743,54780,107790,80420,20,74040,73830,0,140
26924,0,1981945,1579874,75150,216751,96630,20,89880,78620,0,150
26925,0,2060555,1728134,71820,127011,88990,30,81680,77270,0,220
26926,0,2141815,1873765,69740,82600,80330,30,74210,74140,0,150
26927,0,2106436,1828084,58470,128641,86411,30,73801,76411,0,220
26928,0,2030205,1733244,101480,109550,80901,30,69811,76451,0,160
26929,0,1696794,1232383,267430,110430,81431,30,71471,76421,0,140
26930,0,2352696,2069295,92870,99400,81671,30,74491,76121,0,140
26931,0,2026004,1713874,67150,151160,79350,30,72530,75680,0,130
26932,0,1777055,1507863,63470,97531,85661,30,71861,81431,0,150
26933,0,1921155,1619914,75230,119540,82161,20,75121,75341,0,140
26934,0,1842554,1515424,103000,116570,91960,30,85530,88500,0,140
26935,0,1620804,1236773,90731,122110,147350,30,137740,78420,0,150
26936,0,1281863,1020833,68560,88750,80230,180,71410,73890,0,330
26937,0,2244126,1921445,59360,134990,84601,60,78371,75251,0,150
26938,0,1613794,1327073,59500,94360,89491,30,75350,85141,0,170
26939,0,1906714,1600354,75550,94740,83760,170,75150,79320,0,380
26940,0,2237906,1927995,79831,105070,96570,190,88790,78830,0,380
26941,0,1756844,1413944,92770,159860,84520,40,74590,79620,0,170
26942,0,1247343,970313,71200,109380,88250,30,71680,81690,0,130
26943,0,1573274,1282723,59711,132260,91380,30,72390,82740,0,180
26944,0,1266853,1007613,55810,102040,87840,30,73130,84340,0,140
26945,0,1312633,1036043,69950,102210,88590,20,70970,84530,0,140
26946,0,1189913,892592,66330,126121,90360,200,71720,84820,0,370
26947,0,1512324,1222343,72140,98160,102981,30,75621,97671,0,170
26948,0,1411973,1156333,66420,92510,84340,30,73890,79620,0,150
26949,0,1413514,1097662,68471,119571,84280,200,74130,79250,0,350
26950,0,1071812,783312,60670,99240,91290,40,72540,86200,0,160
26951,0,1327474,1060062,68140,101461,83111,20,73751,78611,0,130
26952,0,1379233,1118773,67010,96810,82370,30,71800,77710,0,170
26953,0,1731304,1470014,67350,96100,84700,30,75510,77400,0,150
26954,0,1135963,811862,61490,172221,81460,20,71110,75860,0,150
26955,0,1214133,973303,67800,79180,81170,30,70260,76670,0,150
26956,0,1367753,1102663,58970,104870,82830,30,72180,74430,0,160
26957,0,3066868,2621807,256971,89360,83490,30,73960,79070,0,140
26958,0,2896207,2621296,68511,92000,96510,30,87760,88070,0,160
26959,0,2233715,1915255,73520,108510,80950,30,69630,76230,0,130
26960,0,2104806,1835944,71040,85671,81751,30,71191,76471,0,140
26961,0,2410585,2125625,60930,89700,92610,30,71400,88640,0,150
26962,0,1169163,874952,79220,95461,88240,30,79390,84750,0,150
26963,0,1335384,1079353,67200,101600,82391,30,70821,77291,0,140
26964,0,1503513,1151033,116860,148030,82430,20,76020,77490,0,140
26965,0,1681254,1386273,93840,114401,82240,20,73530,76080,0,150
26966,0,1374244,1126143,90200,74300,79531,30,73121,75331,0,130
26967,0,1347483,1123013,63840,72850,81150,30,72160,76230,0,150
26968,0,1448134,1168273,74730,61480,131161,30,124741,102921,0,140
26969,0,1873064,1605124,99040,73510,80850,30,74670,77050,0,140
26970,0,1308693,1060523,58180,92520,83550,30,73460,74060,0,140
26971,0,1491034,1192844,56700,79670,140930,20,72340,130390,0,130
26972,0,1834515,1558524,71650,92220,91771,30,75630,87491,0,130
26973,0,1410853,1138883,68480,80140,79040,30,70370,74360,0,140
26974,0,1428613,1165813,63790,72180,89960,30,83410,77170,0,140
26975,0,1261843,1016292,66340,88861,80130,30,68870,75690,0,160
26976,0,1340334,1098963,65610,85511,79410,20,67470,74430,0,130
26977,0,2881927,2652476,69031,73740,81260,20,72940,76700,0,140
26978,0,1603164,1073243,90730,80280,345981,20,69890,74200,0,130
26979,0,1426773,1131173,86820,84550,79230,30,73040,73020,0,140
26980,0,1642794,1386113,74920,73861,80660,30,70370,75910,0,140
26981,0,1754005,1482543,67440,103331,84701,30,77591,75140,0,150
26982,0,1424573,1133043,56820,138060,82550,170,72000,77080,0,510
26983,0,1895035,1644454,70181,85080,81380,30,71620,76340,0,150
26984,0,1342813,1071363,69950,109530,80480,20,73030,75800,0,140
26985,0,3427699,3138008,74500,78660,100011,40,87160,86570,0,160
26986,0,1115532,782102,65950,157990,78790,30,72840,73750,0,130
26987,0,1418804,1186363,69140,79610,79161,30,71051,75011,0,140
26988,0,1479533,1235623,66770,94780,77930,30,70560,74790,0,120
26989,0,1418304,1131843,73240,80700,127491,40,121291,101751,0,170
26990,0,1171223,924842,72720,83440,80951,20,69761,76601,0,150
26991,0,1816524,1582264,60130,71040,89200,20,70810,81070,0,150
26992,0,1345603,1114303,61510,71660,77270,30,71560,73500,0,150
26993,0,1318633,1079043,68910,69620,78970,30,69390,74400,0,140
26994,0,946473,710101,65721,76991,79620,30,69130,76110,0,140
26995,0,1313973,1085793,55200,68110,86330,20,70000,79840,0,130
26996,0,1407354,1177083,66200,66920,79201,60,70251,74791,0,220
26997,0,2579016,2312075,70080,70270,91851,20,85050,76781,0,130
26998,0,1105273,839002,75350,76940,79391,30,70840,74721,0,160
26999,0,1494463,1224903,57490,91900,80590,30,72180,73190,0,150
27000,0,1783135,1546494,61170,77850,77751,30,72021,73301,0,150
27001,0,1422043,1193773,62420,82750,78660,30,69350,74880,0,140
27002,0,1116623,881502,83950,60240,83011,160,75190,75321,0,320
27003,0,1350473,1096333,86110,74000,84120,150,77020,75520,0,360
27004,0,1990965,1768015,71120,56750,82620,30,75490,76150,0,140
27005,0,1418303,1183043,70110,69750,81380,30,73650,76500,0,150
27006,0,1304054,1092223,64370,55130,79771,30,73141,75871,0,170
27007,0,1368413,1141553,71510,61570,80620,20,74700,74220,0,130
27008,0,1415173,1143013,68360,63730,129710,30,123200,104300,0,150
27009,0,1299824,1057102,65810,61100,82731,30,73331,76871,0,160
27010,0,1486853,1216003,69790,91630,79160,30,72140,75040,0,130
27011,0,1403664,1169403,66140,77710,79351,30,72801,74641,0,150
27012,0,1496993,1276503,61350,63990,82390,30,72940,74430,0,140
27013,0,1453914,1154372,86511,68461,131960,30,125580,103540,0,160
27014,0,1396263,1152373,84290,66520,84020,40,76130,79780,0,190
27015,0,1562664,1288484,57500,69000,136120,20,124870,102820,0,140
27016,0,1349284,1103663,72220,67900,88051,30,81031,75160,0,150
27017,0,2543406,2277085,74430,84560,93601,20,85711,87701,0,150
27018,0,1127872,893182,54370,75720,88550,30,78250,77100,0,140
27019,0,1300774,1041682,72150,60511,80761,30,74051,75801,0,150
27020,0,1431533,1190783,66310,71450,81120,30,75690,77790,0,140
27021,0,1182873,926173,54150,83370,87090,20,73870,78710,0,160
27022,0,1237763,985413,67820,75370,82700,30,73350,75840,0,150
27023,0,1196953,975123,65890,67970,83420,20,76840,74290,0,140
27024,0,1586254,1372424,64570,62100,82420,20,74650,77530,0,140
27025,0,1656644,1427124,66040,74540,84680,30,78090,75860,0,140
27026,0,1126593,881532,90440,56470,94121,30,75611,88891,0,150
27027,0,1331353,1114313,62870,66890,81250,30,73660,74890,0,130
27028,0,1265073,1041233,66120,67380,78950,20,73090,75800,0,140
27029,0,1401854,1156763,63070,87350,82291,30,75101,75851,0,160
27030,0,1278973,1048002,64410,73670,81101,20,74321,74981,0,150
27031,0,1471023,1246933,58700,65300,82030,20,73950,75040,0,130
27032,0,1341333,1065713,61730,61110,135280,30,127240,107850,0,140
27033,0,1208573,946142,73040,67371,82630,30,76050,74490,0,140
27034,0,1088233,845532,66000,66051,79930,20,73540,75610,0,150
27035,0,1226603,1022773,65970,50400,78150,30,72050,73460,0,150
27036,0,1267063,1037123,65840,73020,81750,30,75240,75540,0,140
27037,0,2372636,2138195,76321,61240,91500,30,83760,74230,0,140
27038,0,987303,773232,67250,51840,80711,30,74201,74301,0,130
27039,0,1313763,1095352,57510,42200,79951,30,71811,74691,0,150
27040,0,1211653,1003442,56060,48620,80541,30,72231,74501,0,130
27041,0,1134042,935592,58780,47410,80010,20,72230,76170,0,130
27042,0,998593,803002,59451,46190,81420,30,75120,72480,0,180
27043,0,1225163,1024973,57170,42890,86570,20,77160,74620,0,140
27044,0,1262843,1055383,64050,55010,78910,20,72390,74600,0,150
27045,0,1351503,1079353,97350,45510,100110,20,93080,75060,0,160
27046,0,1401884,1143413,89300,51010,92401,30,82321,88091,0,150
27047,0,1160582,960342,68670,48220,79060,30,72230,75230,0,140
27048,0,1205714,1005602,57540,51871,86161,30,74031,75671,0,140
27049,0,1240303,1047252,57740,45580,85301,30,75521,77511,0,160
27050,0,924392,715601,57281,53330,89880,20,72810,81620,0,130
27051,0,1064102,865172,59990,42050,84640,20,77260,74150,0,160
27052,0,1233023,1005773,66030,59150,82740,30,73540,76030,0,150
27053,0,1070563,845822,61501,48070,91520,20,74630,81210,0,150
27054,0,1200033,986463,67760,45520,81440,190,72960,75240,0,410
27055,0,1265533,1056513,68180,40280,82560,50,75950,75260,0,170
27056,0,1018993,822902,58490,40560,82310,20,74650,75570,0,140
27057,0,2060104,1842814,66630,38500,81720,30,74990,75690,0,160
27058,0,967763,737182,62200,49210,86010,30,79010,76910,0,160
27059,0,1217463,989303,65840,41940,81040,200,74010,73480,0,550
27060,0,1327993,844342,345181,37110,83660,40,76320,75300,0,150
27061,0,1801855,1391734,276980,48460,80041,30,73171,75401,0,160
27062,0,2403406,2166725,93490,38680,95671,220,86091,87941,0,390
27063,0,2174135,1912364,72411,94350,83580,200,75680,75700,0,310
27064,0,1999915,1718234,75930,108990,82351,30,75471,74241,0,130
27065,0,3123917,2863447,76610,75040,95150,20,87550,79250,0,140
27066,0,1931255,1662604,58540,116831,83850,20,73240,76440,0,140
27067,0,1911035,1659934,61201,93150,82170,30,74580,76110,0,140
27068,0,1357503,1111563,57100,95440,81670,30,73170,73660,0,130
27069,0,1781554,1498334,65260,99830,78880,30,72600,75360,0,150
27070,0,2247886,1964674,57261,105360,82450,30,73330,74820,0,150
27071,0,1790904,1513214,81210,92630,86780,150,78410,76390,0,310
27072,0,1547154,1294063,72700,78951,83110,150,72800,75510,0,310
27073,0,2610266,2087245,294481,118390,95740,50,73980,89610,0,150
27074,0,3558739,3143718,111720,198931,94210,30,81810,89280,0,170
27075,0,3085148,2703226,104420,168451,93431,20,80051,89481,0,170
27076,0,2915427,2498796,77481,169480,147920,30,141580,116530,0,160
27077,0,3803509,3441469,87670,151670,103990,40,96650,90620,0,240
27078,0,1632104,1322553,64360,141911,81530,30,75640,76010,0,160
27079,0,1995195,1664744,60520,119761,84840,30,76140,74460,0,170
27080,0,2013085,1715995,64000,114410,82030,30,75930,76890,0,150
27081,0,2902167,2386666,82760,287901,97320,30,90970,79840,0,150
27082,0,2810637,2465715,65301,135021,102150,30,92370,88200,0,160
27083,0,2332116,1934015,68240,176930,146921,30,140121,114371,0,230
27084,0,2407776,2086125,100460,114180,101331,30,93851,77251,0,180
27085,0,2468005,2151615,74660,147570,89060,30,80700,76810,0,140
27086,0,2252316,1938375,73580,140070,95290,30,88200,82090,0,140
27087,0,2620886,2294895,81860,137051,97560,30,89780,77960,0,140
27088,0,2031436,1729944,74680,127240,84881,30,77711,77261,0,120
27089,0,1487823,1175613,72380,142190,80490,30,74810,75530,0,150
27090,0,1295653,993462,67040,132371,86590,30,79900,76730,0,170
27091,0,1351634,1029062,71820,143951,81771,30,75781,74901,0,200
27092,0,1961225,1494814,63780,289040,88751,20,79150,79480,0,180
27093,0,2047444,1664644,74440,162730,88360,20,81690,76520,0,150
27094,0,1391544,1056292,70061,138530,82760,30,74060,75830,0,130
27095,0,1537734,1235163,70190,135010,85011,20,77241,74441,0,160
27096,0,1483653,1124343,108600,148800,88920,30,82580,74910,0,220
27097,0,3085888,2775676,73361,131361,99590,30,91560,76210,0,130
27098,0,1802454,1232153,354341,112230,88250,20,80110,80880,0,140
27099,0,2137526,1663924,178530,133861,100411,190,92341,80310,0,380
27100,0,2114575,1801604,71380,116950,86391,40,78641,77061,0,150
27101,0,2456706,2090255,74990,175650,98611,30,90521,78020,0,150
27102,0,2369245,2064535,66460,127120,96600,20,90020,76800,0,200
27103,0,1978265,1633914,86470,153710,87280,20,79900,75880,0,130
27104,0,1697764,1401513,78180,121211,83080,30,77200,75210,0,170
27105,0,3785450,3402378,82870,155691,93811,230,80901,79441,0,420
27106,0,1570973,1240493,70150,132290,86110,120,79510,76970,0,180
27107,0,1787865,1446944,65440,174691,96040,30,83320,82040,0,130
27108,0,1449704,1157533,107290,94560,85241,20,78571,74271,0,150
27109,0,1752384,1406243,101331,154270,85650,30,78390,76620,0,140
27110,0,1531223,1244203,106810,89460,80700,30,73140,75710,0,150
27111,0,1603414,1312333,86860,104161,84900,20,77200,77050,0,150
27112,0,1340864,1070592,70331,94091,81650,30,75130,76000,0,140
27113,0,1521143,1249883,69870,95570,80600,20,71730,75910,0,130
27114,0,1100383,840002,66540,98061,80120,30,72350,75130,0,160
27115,0,1342373,1065633,65930,107410,81330,30,70890,75310,0,140
27116,0,1515824,1206793,70990,88401,130250,30,124150,102250,0,170
27117,0,3054268,2755406,71170,95701,90541,30,83201,80591,0,140
27118,0,1856584,1505654,58270,171240,79840,30,74870,76440,0,150
27119,0,1490144,1171363,76441,105120,86210,160,78310,76550,0,340
27120,0,1712214,1399404,60920,139710,84410,160,75990,76980,0,350
27121,0,1536294,1282973,56660,104200,87341,30,78201,76141,0,160
27122,0,1746744,1424224,81260,154500,82570,20,74080,77490,0,160
27123,0,1329893,1039733,71510,129620,81760,30,75020,75010,0,150
