tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate,constructionManagerUpdate
31994,0,2732997,1951995,167770,402961,197241,70,187391,166070,0,210
31995,0,3427128,2879947,156360,172150,198031,170,188371,160831,0,300
31996,0,4832622,4101790,200930,280421,218021,180,208231,188421,0,290
31997,0,7825239,6679057,703151,175210,236721,30,225801,194591,0,240
31998,0,7734019,6947037,201140,252461,251361,200,240391,200841,0,280
31999,0,6060435,5352324,202400,214610,241461,230,230041,186560,0,380
32000,0,5552863,4863132,192381,238860,239060,220,227850,171500,0,320
32001,0,5539674,4770462,191920,205621,311221,120,301561,224031,0,350
32002,0,4255840,3554168,189671,237131,215910,30,206400,179560,0,320
32003,0,3246398,2602206,176191,233951,223390,180,213780,181780,0,360
32004,0,4277511,3428899,255080,368051,214761,60,204771,188521,0,520
32005,0,4360010,3573399,253711,308690,214660,70,205490,170090,0,350
32006,0,4087470,3459468,226691,168991,223480,100,213960,177240,0,400
32007,0,3798860,3129937,200451,157321,298941,20,290391,221610,0,360
32008,0,3689109,3115158,178270,150680,219881,130,206701,181381,0,500
32009,0,4300270,3583499,252561,204620,225090,240,213740,187900,0,1020
32010,0,3340568,2740247,169490,176991,222920,130,213540,180990,0,270
32011,0,3842040,3268848,155300,168590,220581,20,209661,182121,0,260
32012,0,3562969,2845208,161410,314180,225231,90,215371,168280,0,300
32013,0,3392188,2799327,162020,172940,196491,60,187081,163491,0,320
32014,0,3990100,2981468,505251,176720,273491,50,262351,207860,0,280
32015,0,3039837,2417706,174521,212170,218700,80,208450,163730,0,270
32016,0,4065970,3494668,163700,179941,208431,60,200071,181811,0,310
32017,0,8666441,7971100,215261,217460,243210,20,231770,199750,0,390
32018,0,3662669,2951147,247971,196191,199960,160,191970,185410,0,310
32019,0,3291698,2691346,163701,194741,196550,260,184100,179750,0,640
32020,0,3234648,2664136,148251,191411,209470,170,199260,177810,0,200
32021,0,3517999,2978298,157430,169430,193021,70,183931,187141,0,270
32022,0,2611476,2076215,143351,160270,211250,50,200620,181670,0,230
32023,0,3428809,2845977,154750,218681,192201,120,180631,187201,0,300
32024,0,3114947,2482736,151100,161580,303601,20,292111,236621,0,180
32025,0,7434418,6742846,202851,191471,243250,90,230050,190010,0,460
32026,0,2874687,2264065,160411,195791,201720,70,191880,168770,0,210
32027,0,3259148,2699796,152471,194141,205560,100,196370,156820,0,200
32028,0,2950778,2430876,149550,166861,194071,40,169521,178261,0,200
32029,0,3483478,2911107,144391,207060,205580,60,194950,190320,0,290
32030,0,2562156,2023725,149160,172971,199580,30,188680,157650,0,290
32031,0,3141988,2615626,143481,165241,197290,20,186900,180460,0,290
32032,0,2717237,2201235,130480,160201,205611,70,191051,154371,0,320
32033,0,2984887,2454016,146950,159440,199451,80,188411,179491,0,230
32034,0,2364836,1823605,146740,172960,198661,80,188091,180011,0,210
32035,0,2642986,2164795,133061,135610,183730,40,166690,175920,0,150
32036,0,3252068,2700616,142181,188591,197080,60,186640,178460,0,220
32037,0,6339036,5787824,158770,134421,201151,90,182071,192141,0,170
32038,0,3227628,2632907,149370,148360,198651,140,190261,178191,0,200
32039,0,2856107,2307966,147010,173910,199361,70,188641,160411,0,160
32040,0,3257678,2794687,133620,133400,188761,20,179941,174831,0,170
32041,0,2701116,2171855,152281,187030,183570,40,164040,178800,0,140
32042,0,2166566,1729734,134350,119911,174550,20,163600,160310,0,150
32043,0,2435405,1868674,196941,181180,173750,210,164590,159690,0,460
32044,0,3278969,2806867,136800,118611,198141,120,187551,156060,0,170
32045,0,2774916,2290405,123581,136300,206970,70,186990,199780,0,180
32046,0,2686277,2243635,125851,127361,171150,30,162820,153990,0,170
32047,0,2475596,2046685,125180,92220,196351,20,185491,155271,0,150
32048,0,2892687,2459016,135671,105470,178530,30,159090,174210,0,170
32049,0,2364556,1873744,121960,126431,190451,40,181781,151661,0,170
32050,0,2269485,1819815,114700,96220,190820,30,182250,150630,0,210
32051,0,2793017,2344975,142651,113491,171890,20,162910,158490,0,200
32052,0,3297568,2535567,469691,108700,174660,20,166420,160980,0,180
32053,0,4438191,3300708,736602,151491,234730,20,223560,194650,0,290
32054,0,6611426,5906195,241300,134320,311681,260,301300,231610,0,880
32055,0,6531006,5764834,197761,292481,255260,100,246150,201920,0,330
32056,0,6069625,5239643,215030,325971,257301,40,246891,201701,0,400
32057,0,9925734,9154482,225511,256051,255740,20,243570,225920,0,490
32058,0,5285453,4332201,205221,346970,319150,140,309260,237610,0,430
32059,0,5025923,4293271,191550,251200,241971,60,232181,183991,0,350
32060,0,4791371,3906339,202171,413121,250650,20,240760,176130,0,400
32061,0,5518334,4624942,211940,283301,337111,20,327751,252811,0,330
32062,0,6912627,5997525,222940,357811,273061,160,262261,220611,0,500
32063,0,5644134,4838181,212271,309351,271461,80,260721,212100,0,450
32064,0,4874652,4134140,223481,232940,271871,140,262281,204260,0,410
32065,0,6136405,5265403,276911,311090,270621,190,260671,180700,0,490
32066,0,6965207,5791704,354221,544281,262661,130,252751,199870,0,600
32067,0,7013737,6039455,321871,353930,283591,90,272841,215181,0,440
32068,0,6596806,5648184,239620,396811,286861,130,273881,198131,0,460
32069,0,4170800,3295898,223301,356431,265630,120,255000,191270,0,640
32070,0,4050220,3123848,249391,376931,265320,80,252510,183350,0,440
32071,0,4368381,3598229,202990,277561,252891,290,241691,179471,0,610
32072,0,5079512,4284351,200061,325860,249020,90,238880,163600,0,400
32073,0,6362536,5378964,221840,422831,268131,100,257361,170791,0,600
32074,0,5303273,4407951,216100,355241,256461,230,245711,193651,0,590
32075,0,5582683,4768331,204731,329291,259960,110,244220,193370,0,430
32076,0,5812975,4977342,269571,283901,258861,100,249361,195461,0,510
32077,0,6941567,6136835,214000,331591,236781,120,227781,205381,0,580
32078,0,3460918,2672437,206900,291150,220691,90,211491,184201,0,580
32079,0,4968562,4280380,190871,232851,222180,60,210940,185350,0,590
32080,0,3513469,2840097,180290,236911,232981,70,221601,190301,0,520
32081,0,3567789,2899556,175081,238251,232991,60,221071,192300,0,480
32082,0,3188337,2533346,184301,240560,206740,100,197420,185880,0,520
32083,0,3368509,2734527,179160,199211,230321,190,221051,171321,0,510
32084,0,4059970,3222467,181581,318651,318801,130,304831,227610,0,320
32085,0,4058350,3359209,175640,250230,212421,190,201971,166390,0,390
32086,0,3417698,2701107,170930,290980,197361,110,188071,159191,0,390
32087,0,3556079,2951648,173960,203340,218091,50,209181,158330,0,300
32088,0,3300888,2624847,166220,282960,216821,50,205961,178571,0,330
32089,0,3927669,3271038,165451,234180,241320,50,228300,190290,0,310
32090,0,2959148,2398246,150620,203561,189041,70,180531,182991,0,280
32091,0,4381910,3499719,458501,183310,219130,90,208650,187380,0,280
32092,0,5115433,4458331,178120,226511,228881,140,217851,183011,0,300
32093,0,5676444,5004523,187990,226810,229161,130,219121,186741,0,270
32094,0,4573111,3975300,175230,186200,208701,110,199771,189151,0,340
32095,0,4040680,3427709,162890,194440,228671,80,218081,183831,0,280
32096,0,3607739,2977538,165460,226240,209981,20,200911,163160,0,260
32097,0,6708496,6036465,182050,177740,244181,220,233421,203531,0,330
32098,0,3381958,2673346,165101,213531,220770,100,210700,176400,0,260
32099,0,4290331,3606789,170270,258301,222051,110,211281,166591,0,300
32100,0,4081260,3119068,609201,149300,194511,20,185221,168601,0,270
32101,0,5437973,4563352,255760,295660,313811,100,302701,240481,0,270
32102,0,3565279,2957048,223250,152200,223891,90,213631,182291,0,260
32103,0,4019690,3413319,201810,189200,203331,80,194321,188171,0,260
32104,0,3719869,3163458,183380,147010,204591,90,195521,183511,0,340
32105,0,5462013,4855902,177250,190440,216541,110,205571,174371,0,270
32106,0,4629491,4005559,168851,212071,215080,260,202910,191720,0,890
32107,0,4508121,3881079,196151,200351,211300,90,202220,190180,0,430
32108,0,4525142,3885830,209190,189111,223681,60,214301,179721,0,420
32109,0,4656271,3939870,179500,236730,233161,110,220271,170281,0,330
32110,0,4816582,4143820,194500,210811,202891,90,194991,167311,0,320
32111,0,3875769,3210128,181641,215700,241650,250,232730,170690,0,730
32112,0,3613619,2997687,160550,226591,216081,110,208261,161111,0,260
32113,0,4981842,3824250,698372,219100,219450,240,208680,183970,0,770
32114,0,7826939,6979827,296401,281311,249150,260,238120,199740,0,1290
32115,0,5931135,5103893,212910,323211,264861,110,253711,182831,0,430
32116,0,5945884,5088972,212911,349451,259640,70,249550,190970,0,360
32117,0,9798654,8906822,238031,313951,300590,400,288390,225710,0,1020
32118,0,5176643,4358111,230371,230720,267280,180,258050,197660,0,290
32119,0,6135065,5382433,211771,240701,250160,100,237520,185890,0,270
32120,0,4994862,4313810,206751,209881,244870,140,234250,182790,0,300
32121,0,6558407,5386573,262661,544401,301320,130,291170,213510,0,650
32122,0,6992627,6139245,233521,268780,286011,140,273521,219710,0,390
32123,0,5351903,4461411,213751,328620,335921,180,324361,226960,0,390
32124,0,5254573,4560261,210681,214360,256831,150,243311,190330,0,440
32125,0,7139747,6166105,250620,412041,298401,130,287131,255371,0,460
32126,0,6937497,6042045,247290,345071,290661,90,280471,213321,0,490
32127,0,7023397,5957135,260850,501231,289941,90,280481,225281,0,390
32128,0,5620364,4791282,220230,313111,270871,180,261551,201351,0,490
32129,0,4728181,3890379,227031,299871,275820,340,263640,211170,0,930
32130,0,3340259,2550017,200250,315171,238561,100,228771,176840,0,430
32131,0,3907059,3068298,216971,324960,264980,80,254390,192830,0,390
32132,0,5661204,4472081,245930,632852,287241,240,275611,208781,0,540
32133,0,4997162,4057580,224631,395111,249390,160,237220,199650,0,520
32134,0,3789790,2989467,205551,278981,248921,70,239221,182390,0,410
32135,0,5053412,4215031,209640,350130,259021,120,248061,179201,0,350
32136,0,4384691,3553988,283691,269781,254811,110,245391,176350,0,340
32137,0,8665631,7853240,219680,313510,256911,90,243181,202661,0,570
32138,0,5170723,4195100,210461,367761,324571,100,311881,237440,0,410
32139,0,3518378,2691607,204490,318230,261021,70,249381,204451,0,360
32140,0,4544891,3720259,194201,351341,253050,90,243300,184230,0,360
32141,0,4988602,4080970,206751,403741,274270,150,263300,214540,0,310
32142,0,5844095,5040593,208740,284680,281131,170,265671,209121,0,320
32143,0,5516733,4615021,219801,386601,267090,330,255970,219360,0,1100
32144,0,5224323,4456271,225720,253791,266321,200,253981,236891,0,1060
32145,0,9033182,7928460,333140,412931,280551,110,265030,200871,0,690
32146,0,4304061,3445998,222050,305061,266921,110,256391,208561,0,660
32147,0,3682819,2783886,208051,374541,301281,150,292021,217290,0,450
32148,0,5339373,4499181,357291,235130,230421,320,219751,176071,0,920
32149,0,4904882,4026430,276810,345621,232311,310,219511,172521,0,1030
32150,0,4000330,3203908,293051,234120,247971,110,237221,187461,0,310
32151,0,4190990,3354018,195150,367791,248841,90,238551,188521,0,250
32152,0,3602439,2920268,196530,229750,230681,30,221081,183111,0,410
32153,0,4794731,3957789,226721,351911,229330,160,220620,190920,0,240
32154,0,3535499,2831877,184860,258201,233871,30,222881,184931,0,330
32155,0,3732469,3025307,176451,269991,233120,220,222040,182730,0,500
32156,0,4986892,4092700,181781,376001,308050,60,297670,221640,0,430
32157,0,7811620,7032467,206001,260960,239911,60,230521,197970,0,400
32158,0,4618521,3745159,196350,326091,234101,90,223261,189311,0,330
32159,0,3214898,2528316,167630,267221,214341,130,200591,182161,0,440
32160,0,3819159,3128998,174031,285940,220090,80,210190,188250,0,350
32161,0,3695959,3020307,186230,244331,233011,190,219791,191971,0,280
32162,0,3518989,2712517,260490,322531,207201,260,196701,170711,0,830
32163,0,3527428,2837897,243761,203950,227910,90,218300,179720,0,300
32164,0,4507331,3706139,180261,368111,226270,240,213810,168830,0,750
32165,0,4362131,3674459,179060,244521,240471,160,229541,188481,0,290
32166,0,3895829,3124217,191611,341701,216060,50,205950,190610,0,340
32167,0,4767662,4133750,172111,233031,209920,60,197840,177750,0,470
32168,0,3468469,2736377,185360,287071,241321,30,230201,206591,0,330
32169,0,3474698,2829007,168101,198290,208930,100,198840,162280,0,470
32170,0,3112768,2371166,179500,280371,219111,80,208491,190921,0,370
32171,0,3553778,2864506,176291,256061,231130,210,220600,170450,0,850
32172,0,4058610,3320558,194431,321440,205590,240,191570,197280,0,840
32173,0,4021610,3375288,177091,223381,224290,220,211500,191070,0,710
32174,0,3479539,2831887,180120,238351,215461,90,204021,167111,0,280
32175,0,3670989,3095568,170000,185270,200411,70,190021,174811,0,330
32176,0,3361718,2695516,162810,281311,192061,70,178661,185441,0,300
32177,0,6446796,5777394,190860,233921,213261,150,203071,189521,0,270
32178,0,3718009,3015057,165430,238461,222661,70,212581,192881,0,240
32179,0,2948107,2309535,156561,225751,208660,70,197240,160670,0,300
32180,0,3457119,2932327,140410,165781,203431,50,194501,156030,0,180
32181,0,3255828,2698967,146600,152680,205561,160,196041,180891,0,310
32182,0,3045327,2434636,221841,163550,178690,60,170620,163990,0,210
32183,0,3693349,3044408,147670,192690,300281,60,290221,225851,0,270
32184,0,4277270,3717428,162510,176871,212300,110,203280,184930,0,330
32185,0,4614472,3801090,184170,402271,218651,70,209451,190911,0,400
32186,0,4038520,3492819,154050,165980,217251,150,204671,183481,0,330
32187,0,4166730,3569349,226060,151700,208961,70,197971,177911,0,340
32188,0,4599711,4008430,165851,173470,232310,130,222460,189290,0,330
32189,0,4087820,3490638,164331,185131,221760,70,211700,183880,0,340
32190,0,4064450,3363838,156890,291481,221751,80,208551,183831,0,390
32191,0,4301041,3723129,177490,150931,220561,130,211241,179890,0,370
32192,0,4396730,3700289,188211,267750,219420,80,209270,211540,0,370
32193,0,3823290,3172978,163560,224500,195151,70,185891,162081,0,370
32194,0,2983757,2396446,148571,172480,210430,120,201990,158750,0,260
32195,0,3518749,2999158,154380,158700,189751,70,181031,161071,0,270
32196,0,4165950,3615199,149220,183210,199911,60,191811,158241,0,320
32197,0,6850827,6212105,235391,179800,200781,190,189751,172360,0,740
32198,0,4062490,3424049,206220,169700,194411,180,184831,183701,0,710
32199,0,4381110,3854309,156931,122680,211720,90,201030,165040,0,370
32200,0,3541329,3017817,171010,123891,208781,90,198281,180361,0,340
32201,0,3945450,3347599,182350,189740,207071,40,198271,181441,0,300
32202,0,2653486,2161715,146001,120080,205880,30,195200,175910,0,220
32203,0,3100978,2561407,137080,159950,225091,60,210221,182031,0,250
32204,0,3660519,3127428,148580,163120,207461,60,197071,183020,0,210
32205,0,4123840,3534639,155420,173410,212361,50,203291,182981,0,270
32206,0,3025467,2427016,143231,203830,202170,130,190650,177790,0,270
32207,0,2955917,2439216,139370,181761,187740,80,174370,179420,0,270
32208,0,3128548,2650626,130871,153541,185380,30,162500,180510,0,200
32209,0,3936480,3420998,152520,140731,208421,30,197821,180211,0,200
32210,0,2820677,2266346,219660,144990,173971,20,164751,166321,0,150
32211,0,3620478,3019347,148271,129260,300700,80,290280,231350,0,120
32212,0,3719480,3261398,133260,108431,197031,20,170381,191851,0,210
32213,0,3402278,2889247,145440,140260,203731,40,193841,159861,0,210
32214,0,3300438,2791557,135571,170650,179500,50,168210,160060,0,210
32215,0,3322618,2830317,151040,125810,192001,60,174600,183550,0,170
32216,0,3207818,2673667,151980,162900,195201,20,186361,159321,0,220
32217,0,6147185,5607074,144220,130680,208271,40,198360,187661,0,270
32218,0,2763177,2162715,139440,167011,199031,80,188131,175741,0,200
32219,0,2992567,2412106,219251,146510,185620,90,174500,167030,0,230
32220,0,4626101,4111210,163631,129040,209540,260,199990,186320,0,560
32221,0,3817990,3301348,147030,150131,206561,250,196361,183061,0,590
32222,0,2774137,2266376,159660,128560,204871,250,192791,157340,0,450
32223,0,3369778,2893567,145900,138510,178961,130,168061,157661,0,300
32224,0,3404078,2938837,135451,116900,195360,70,182550,185580,0,230
32225,0,2912787,2455545,126251,135461,178320,40,169880,155810,0,170
32226,0,2370456,1950715,133731,99260,169280,90,160880,155820,0,170
32227,0,2729697,2269986,136350,112450,195451,30,183281,175671,0,170
32228,0,3244698,2794257,130060,112520,194821,30,182881,178461,0,180
32229,0,3227888,2672967,140670,168300,195791,50,185691,182591,0,240
32230,0,2715426,2217805,138661,110430,198290,50,187400,155840,0,170
32231,0,2976967,2494226,138000,142801,184300,30,160150,179000,0,160
32232,0,4075721,3526539,144050,106841,288821,30,279691,227250,0,200
32233,0,3161427,2702206,140501,114860,190780,30,181720,168450,0,300
32234,0,1921155,1521384,113830,101540,174091,40,164051,156831,0,130
32235,0,2457476,2042875,125491,88160,184690,30,175380,172420,0,140
32236,0,2994147,2534786,129641,110060,192120,30,183250,153280,0,150
32237,0,5818864,5352034,140070,105070,196040,30,186670,181630,0,140
32238,0,2649997,2177725,125041,91380,190970,70,176060,154950,0,140
32239,0,2834777,2397836,139360,73900,189661,20,180561,184351,0,200
32240,0,2805377,2379886,132630,86410,193391,30,183131,153631,0,170
32241,0,3119537,2673657,121000,93760,189450,30,177600,154040,0,150
32242,0,1934205,1509993,119431,82581,182270,20,174570,162600,0,140
32243,0,2634087,2237966,127900,74910,183811,30,173921,175881,0,160
32244,0,3334788,2519276,460071,154480,194931,80,186061,188411,0,180
32245,0,4082090,3072257,717551,79280,206051,20,195441,189841,0,181
32246,0,7012977,6393426,241690,127540,241431,70,231451,197691,0,380
32247,0,6432056,5798165,178950,199010,243651,150,230561,181160,0,380
32248,0,6519326,5690854,205811,348630,250631,30,240481,195540,0,340
32249,0,7752818,7072997,200761,201590,243900,290,233570,217360,0,930
32250,0,4813372,3994360,196081,345481,244450,230,235480,181370,0,390
32251,0,4370791,3671079,184340,233841,250571,70,238751,199711,0,320
32252,0,4622651,3925309,176671,259011,238370,270,225950,175460,0,620
32253,0,6984658,6184365,213771,261420,258080,140,246630,204550,0,520
32254,0,5014352,4099330,200090,391821,260681,100,242731,255291,0,530
32255,0,4550391,3841740,185530,251410,252811,30,240701,192631,0,280
32256,0,4014800,3369799,186710,199210,236911,30,227781,192591,0,370
32257,0,6775426,5961915,302971,236990,252170,40,243510,228920,0,580
32258,0,3332859,2604816,269981,180161,212311,20,202591,189720,0,300
32259,0,4165810,3441208,234111,224910,228301,30,214251,171500,0,410
32260,0,4064840,3449089,175320,186780,232961,90,222221,187820,0,360
32261,0,4422910,3729899,178101,258150,235620,40,225300,206570,0,360
32262,0,3683229,3024627,174231,236620,225190,160,214960,187940,0,340
32263,0,3913830,3272718,168981,241771,211010,90,197470,188080,0,310
32264,0,3496358,2923297,157630,172880,224530,50,213750,184270,0,320
32265,0,8339511,7424098,234470,359961,265711,170,250331,180041,0,340
32266,0,3790819,3136377,200311,168281,228590,70,217800,161860,0,310
32267,0,3637209,2967397,191081,249251,219760,80,209330,182210,0,300
32268,0,4155760,3159397,613322,144940,228380,40,219580,183090,0,250
32269,0,5017252,4390900,194161,191521,225180,80,214340,207470,0,250
32270,0,3220608,2601496,191861,186300,222070,90,213890,166130,0,270
32271,0,4092391,3436078,173701,155820,304521,90,294871,227030,0,360
32272,0,4774471,4231640,161561,138580,220910,30,209290,171110,0,230
32273,0,5472553,4871632,179420,185271,208460,180,200340,190390,0,330
32274,0,6153306,5493503,201081,185090,242201,260,230951,191270,0,850
32275,0,5318503,4640322,189960,207770,247121,130,237371,192500,0,380
32276,0,4361410,3723229,176821,208810,223490,50,214250,186980,0,260
32277,0,7675669,7011797,192901,161520,239070,50,226800,206740,0,320
32278,0,3381378,2607767,172350,255521,218910,250,207210,179110,0,810
32279,0,3373759,2754737,164790,204710,215241,90,202811,180851,0,290
32280,0,3593809,3011268,155930,210280,207431,60,198901,166370,0,220
32281,0,4639171,3558678,677662,164640,228881,80,219961,202701,0,240
32282,0,5382913,4797462,184350,165860,226071,130,215861,191381,0,270
32283,0,5439433,4746832,193211,244170,242470,100,232840,198590,0,300
32284,0,5693574,4928632,189021,310561,243440,110,233370,196810,0,230
32285,0,6933057,6187325,215390,253791,254761,30,244860,214150,0,290
32286,0,4804222,4095660,216410,207221,260621,60,249891,194651,0,350
32287,0,4900142,4200561,210970,214900,252491,70,242651,185851,0,490
32288,0,4037760,3413179,196960,183200,226021,20,214831,190451,0,290
32289,0,6170815,5082373,249860,496051,271571,120,260661,184471,0,500
32290,0,6068395,5271813,211990,253631,257061,260,245781,158050,0,360
32291,0,6442415,5627993,206761,341171,244610,230,233350,176470,0,320
32292,0,5127693,4404261,261750,194911,253171,110,243991,194231,0,440
32293,0,7082427,6196665,284281,322921,262000,30,249210,195710,0,290
32294,0,7049938,6051534,288391,431332,261761,130,250731,196291,0,600
32295,0,7395908,6568126,235300,303831,264721,140,253771,202971,0,340
32296,0,5898524,5101802,237241,259781,264860,110,254480,202360,0,360
32297,0,6996577,6176785,224411,294221,268010,170,257890,213260,0,470
32298,0,4457591,3555259,220301,305730,289120,190,274360,218250,0,460
32299,0,4631502,3740039,223771,359431,246851,400,237380,191470,0,970
32300,0,6334835,5179343,249490,579551,298381,440,285031,235831,0,1130
32301,0,7229268,6146235,236571,482881,295051,200,284011,228611,0,440
32302,0,7089287,6161005,263051,315871,283140,130,271680,221290,0,390
32303,0,7034527,5991555,252551,483251,294440,80,282880,216600,0,430
32304,0,6982917,6012365,331721,345821,280790,120,269460,216070,0,500
32305,0,5419574,4018200,754742,380531,254541,120,244561,175661,0,410
32306,0,6657406,5675864,354450,346191,268561,90,259421,184851,0,510
32307,0,6417156,5441994,225810,454321,275121,150,264481,178921,0,900
32308,0,5770904,4954752,226480,298961,263751,30,251541,161911,0,600
32309,0,6328355,5407893,206251,431111,246620,380,235170,190690,0,970
32310,0,5402344,4457431,272371,395161,242011,150,232211,163610,0,310
32311,0,4418400,3581208,208011,366791,229110,30,218480,183170,0,280
32312,0,3373569,2621347,189440,309061,232221,80,221821,185511,0,390
32313,0,6171845,5192453,233970,420921,257161,170,247211,207181,0,490
32314,0,5121232,4257620,212131,328261,256650,150,246470,184290,0,370
32315,0,5573684,4724432,217650,341281,271001,130,260811,196531,0,350
32316,0,6196445,5373453,219810,309141,271671,130,259980,190610,0,440
32317,0,5763384,4649972,288641,535761,267070,220,256310,208900,0,440
32318,0,3915000,2961648,230920,386751,259021,40,247801,207191,0,490
32319,0,4549951,3605779,210790,443011,248161,30,234401,176211,0,270
32320,0,3469958,2672666,196951,341431,237040,30,226400,184140,0,240
32321,0,3909370,3039808,197370,368571,281271,30,272031,208901,0,370
32322,0,3035537,2250485,194351,331851,235700,150,225260,181970,0,380
32323,0,4186871,3441369,189020,300301,236071,80,225681,195860,0,370
32324,0,3811569,3100608,173070,288080,232281,20,219061,182931,0,400
32325,0,3614969,2856157,190440,283141,224071,130,211261,211691,0,370
32326,0,2880047,2128365,185430,300071,206081,100,197051,171371,0,440
32327,0,3917379,3170417,194181,315631,227120,90,217560,165240,0,340
32328,0,3726080,2976117,175180,323711,238311,120,215730,168990,0,350
32329,0,5085092,4328781,200930,306470,227251,210,217241,191161,0,690
32330,0,3238128,2301736,182520,534381,199781,130,191201,170461,0,350
32331,0,3380048,2685736,248591,219611,199820,180,190680,180360,0,560
32332,0,4239291,3395909,176500,408041,232911,80,220591,192791,0,330
32333,0,7919219,6716217,715891,231400,226531,100,216421,190271,0,400
32334,0,8383090,7488668,287191,321791,257180,140,246820,204810,0,350
32335,0,6293586,5545304,201260,263731,254331,30,239921,204631,0,340
32336,0,6524736,5720434,209140,283501,279981,20,264671,225931,0,370
32337,0,6670036,5816594,226650,262091,277861,340,266221,227521,0,860
32338,0,3641929,2739947,210130,320311,249461,220,239551,177151,0,470
32339,0,4004530,3285308,190780,260941,224101,30,214141,189281,0,370
32340,0,5069072,4127530,281921,400321,247850,20,237750,190910,0,480
32341,0,4906042,4006930,294781,333871,258050,120,244940,177380,0,490
32342,0,4223141,3480908,232731,210131,285901,150,276521,205430,0,500
32343,0,4232980,3584089,178900,173720,282541,150,273121,201761,0,400
32344,0,4119810,3503128,188170,173691,231891,160,222281,169981,0,440
32345,0,4665961,3965559,255581,202381,220760,80,210820,178240,0,340
32346,0,3263729,2623766,183881,208410,225681,130,212481,170420,0,390
32347,0,3764539,3167968,172730,195370,208321,180,198431,177221,0,450
32348,0,4781891,4128990,167900,261960,206250,130,196600,183510,0,330
32349,0,3711990,3080328,169650,172850,223271,70,214031,201901,0,410
32350,0,3657478,3026197,161461,192440,213550,90,202150,183130,0,410
32351,0,3533089,2953237,150041,218031,188890,1900,181120,157070,0,320
32352,0,3209228,2648476,164330,177761,207271,60,196121,160041,0,310
32353,0,7327508,6684627,193640,203630,230711,90,221191,198811,0,310
32354,0,3680449,2998848,261780,199990,207301,90,197871,180961,0,160
32355,0,3966840,3309419,225950,190950,221371,70,210521,186211,0,230
32356,0,4133100,3566729,163020,168550,204511,30,196221,187181,0,260
32357,0,4467951,3775450,177450,245370,238981,130,229451,201951,0,220
32358,0,3451398,2673926,174631,312481,213890,110,203800,182480,0,380
32359,0,4644731,4021979,168431,194811,217040,60,206400,169390,0,280
32360,0,3108488,2459736,156471,258801,217870,100,204530,181230,0,400
32361,0,3309648,2701716,163851,173841,218320,90,208160,181070,0,240
32362,0,2672557,1989215,180130,237461,215421,20,204921,181151,0,320
32363,0,3484948,2910027,154611,196750,214440,60,203200,185210,0,360
32364,0,3953350,3335888,159310,235061,214661,60,205031,183401,0,270
32365,0,3473989,2915768,157210,178390,214701,40,204851,164200,0,290
32366,0,2744636,2158345,165651,225300,187420,20,177780,181800,0,340
32367,0,4672322,4147960,157430,159471,196971,20,186781,166521,0,290
32368,0,2966377,2429906,155240,154990,207611,100,197411,180051,0,270
32369,0,3023507,2485296,150131,164430,199570,30,189550,180060,0,320
32370,0,2389396,1839164,148411,167921,206140,50,195820,155870,0,250
32371,0,3051488,2535917,150770,131960,201681,150,193381,181861,0,200
32372,0,3643498,3122018,148240,152590,203890,50,193390,160800,0,200
32373,0,6201356,5630814,164360,144140,206531,90,196671,176741,0,200
32374,0,2858067,2205386,206260,180820,210031,40,200831,181701,0,190
32375,0,3899899,3326888,148671,213010,194120,70,182240,179670,0,190
32376,0,4196430,3674730,156750,139900,205580,80,196150,180780,0,380
32377,0,3587659,3040877,149441,196011,183720,60,174110,157870,0,260
32378,0,2422876,1912394,136551,125811,184410,60,170990,154180,0,270
32379,0,3938710,3392728,153720,141161,212381,210,201781,182791,0,580
32380,0,4849202,4286991,154070,176550,211401,110,202251,182501,0,230
32381,0,3473758,2919907,156981,156170,222590,40,210710,191110,0,220
32382,0,3016047,2497066,152030,142671,205580,70,195260,181680,0,230
32383,0,3553869,3066237,151651,115851,203590,80,193790,179180,0,330
32384,0,3005857,2505946,159520,127191,198920,50,189810,179550,0,320
32385,0,7052798,6447936,187940,122910,239181,80,224171,187421,0,370
32386,0,3926339,3377099,158140,133050,203910,20,195340,176690,0,340
32387,0,2578337,2069325,149320,155291,196991,20,188261,153161,0,260
32388,0,3177378,2644277,197190,143530,184661,20,166001,178021,0,280
32389,0,3017797,2440766,207890,156030,199911,30,191741,159141,0,250
32390,0,3065617,2442466,193871,125540,288690,40,280610,229300,0,260
32391,0,3370069,2878497,143960,129031,199611,70,189921,166261,0,220
32392,0,2992237,2479756,159001,133460,200040,70,190500,159010,0,270
32393,0,6006915,5444704,142550,183490,211071,150,199491,191761,0,310
32394,0,2612306,2126965,135071,138210,188770,80,168100,177500,0,280
32395,0,2945487,2436806,136810,141941,205430,80,192790,177270,0,210
32396,0,3068868,2588786,151720,105851,198201,80,188221,172221,0,210
32397,0,3567189,3020758,147040,138830,203281,80,189711,194231,0,150
32398,0,3066997,2382656,147640,230230,210111,90,199541,184981,0,280
32399,0,3123018,2578797,151080,155790,208021,70,197231,179861,0,270
32400,0,3703009,3143538,154920,182870,214111,80,205211,170611,0,290
32401,0,4732091,3783429,155041,566491,218620,90,209310,169250,0,300
