tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate,constructionManagerUpdate
27490,0,4356649,3833909,29230,236290,205990,120,195400,174400,0,270
27491,0,4199070,3713808,83631,185771,196920,260,187610,154560,0,430
27492,0,4854761,4445920,35661,170990,179250,190,169140,157630,0,490
27493,0,5054162,4465870,35840,330111,210340,200,197600,165110,0,380
27494,0,6328104,5658103,28591,411310,211150,200,200500,186360,0,390
27495,0,5718773,5068821,31290,317931,282921,140,272721,195201,0,270
27496,0,4982711,4372360,30580,358481,199840,40,189520,177890,0,330
27497,0,4176290,3512398,36570,289241,307021,20,296631,222501,0,230
27498,0,3792628,3283807,34630,264311,182710,50,174820,176470,0,270
27499,0,4001320,3446968,29860,242180,210761,30,199051,172730,0,340
27500,0,4850471,4309280,30610,254060,214351,90,204921,175871,0,200
27501,0,4637030,4018940,28250,314040,223240,40,212910,188470,0,200
27502,0,5042722,4479800,32340,267761,216701,40,208301,174801,0,200
27503,0,4645310,4130140,35910,259340,213400,50,204880,154970,0,220
27504,0,5338062,4781581,33820,296441,219170,20,208970,184940,0,390
27505,0,4536821,4029799,28650,269771,201321,30,190941,180441,0,320
27506,0,4864161,4319379,26360,290101,221521,70,209241,171651,0,270
27507,0,4902511,4284170,32130,349041,225670,50,213550,174570,0,280
27508,0,5214902,4667380,30101,288861,203650,50,191960,160350,0,260
27509,0,4658721,4124989,29560,263381,220221,30,210951,171510,0,180
27510,0,4495410,3991479,24950,255460,197291,80,186001,156551,0,180
27511,0,4389260,3874359,24390,244600,218881,20,211041,178301,0,180
27512,0,4721541,4243660,35790,217920,193641,170,180681,178741,0,350
27513,0,4798870,4238480,27640,248280,221600,180,209510,192080,0,370
27514,0,4910412,4377540,33890,248120,194521,30,186141,160171,0,140
27515,0,4626230,4051310,58070,259990,242170,40,229110,165380,0,160
27516,0,4757331,4236800,23630,254031,226500,190,212510,153880,0,430
27517,0,4226390,3726088,36300,223441,220751,40,210031,161181,0,250
27518,0,4329030,3830909,32250,249560,193901,200,184411,150910,0,390
27519,0,4054209,3537618,28100,223690,192921,80,182471,179111,0,360
27520,0,4366520,3860609,31970,207840,216261,30,204591,175941,0,190
27521,0,3626318,3141258,27880,248790,188080,20,176530,170780,0,220
27522,0,3982419,3528798,26510,201171,209300,30,200640,180820,0,160
27523,0,3738719,3240987,40840,230321,208441,50,196451,174371,0,140
27524,0,4773240,4305950,24110,218990,210520,20,200270,186200,0,190
27525,0,3882960,3350128,25290,217140,238921,50,197460,231660,0,180
27526,0,4229689,3756179,27220,199520,199920,60,189640,154700,0,160
27527,0,4173920,3716088,32880,216271,203011,90,193821,168071,0,150
27528,0,4233879,3810669,26570,211550,179230,30,166530,173020,0,150
27529,0,3900009,3444308,30330,222991,196340,30,187270,169870,0,130
27530,0,4029229,3528158,34170,253761,201150,30,189960,171760,0,160
27531,0,3554328,3092667,33770,200141,210730,20,201460,155570,0,150
27532,0,4166990,3720068,24040,189191,204021,20,192511,169481,0,140
27533,0,3897359,3445338,31180,198230,203201,30,194541,170561,0,140
27534,0,4395990,3937219,27660,201130,204551,130,193571,170981,0,280
27535,0,4102619,3596129,24420,270650,186070,20,176380,153850,0,140
27536,0,8397959,7850318,36180,228941,260270,260,244810,183880,0,570
27537,0,4397300,3844389,34890,227431,210020,330,199410,174410,0,570
27538,0,4358260,3254398,569011,264941,206070,40,192970,158740,0,220
27539,0,3735229,2900596,27370,557402,190071,80,182371,169621,0,210
27540,0,3907869,3420558,33380,245470,172271,30,163451,146851,0,210
27541,0,3274407,2827807,32610,207490,196280,210,184120,170560,0,410
27542,0,4041609,3590518,25000,219201,197760,30,186540,169350,0,170
27543,0,3890629,3422448,37010,225151,197680,40,188090,149860,0,160
27544,0,4463380,4011939,44920,185311,203380,30,193740,179550,0,170
27545,0,4381660,3971429,29360,185211,175530,30,165500,170910,0,190
27546,0,4538751,4066299,31890,214241,206011,60,195801,172771,0,290
27547,0,4008039,3578968,34820,177580,198271,30,187831,172391,0,230
27548,0,5180162,4710681,36310,214660,201001,200,190371,154581,0,410
27549,0,4065609,3551378,17860,262560,179531,80,171191,171241,0,150
27550,0,4319790,3775978,30140,260751,198471,50,187821,171641,0,150
27551,0,4138969,3619029,33610,269490,202330,30,191060,150150,0,160
27552,0,4551031,4073309,28550,225341,203891,30,194011,171251,0,170
27553,0,3837638,3378788,28990,239600,181730,40,171540,170090,0,290
27554,0,3795779,3307537,35560,240971,197591,30,188390,180501,0,160
27555,0,4217719,3663158,33950,309481,196270,30,188250,172420,0,140
27556,0,4442761,3949969,27480,259520,186041,30,176181,173111,0,140
27557,0,4508740,4003549,26660,261350,187491,30,177331,173801,0,150
27558,0,4796901,4333620,28660,213420,189681,170,175981,154701,0,540
27559,0,4685711,4170079,23160,208621,206661,100,194421,178310,0,340
27560,0,4714300,4117059,40290,223940,290430,50,283140,222990,0,210
27561,0,4512171,3954759,30900,276311,197651,30,188741,172421,0,170
27562,0,5156101,4633871,34030,239260,202070,120,192310,165490,0,360
27563,0,4428610,3848109,30590,313001,230950,30,220500,151530,0,180
27564,0,5429783,4836721,26750,344531,214951,40,204891,176731,0,190
27565,0,4090329,3513819,29240,328220,212390,40,201200,170850,0,260
27566,0,4985801,4487010,25300,269681,196640,80,186400,175210,0,270
27567,0,4865622,4345200,27600,267501,216011,100,206261,150930,0,270
27568,0,5278142,4737671,37220,257850,225001,40,213121,172030,0,210
27569,0,4514250,3910279,37000,345080,194731,180,184801,171281,0,420
27570,0,4978601,4413640,29080,293321,219240,30,209110,177630,0,270
27571,0,4457930,3794719,30390,400741,204670,30,193090,175070,0,250
27572,0,4993452,4449100,29060,243521,238911,130,227201,175431,0,350
27573,0,4512850,3948629,31260,271421,200300,30,190260,175930,0,140
27574,0,4853091,4280920,30960,271851,214670,30,205340,167120,0,140
27575,0,4796221,4242180,30430,292181,217910,20,207520,177740,0,190
27576,0,5145492,4645930,29050,241671,218321,90,208571,177541,0,280
27577,0,4206939,3676929,27270,265870,219280,50,207690,175730,0,220
27578,0,4894392,4398300,35430,226911,212650,60,202450,172850,0,150
27579,0,4801730,4236180,34630,274170,194760,30,185610,156200,0,130
27580,0,5508133,4935842,43990,262110,219230,20,210030,180540,0,170
27581,0,4985441,4444880,34470,262351,221970,150,211620,175050,0,260
27582,0,5282652,4726521,37680,274691,221850,250,212670,163740,0,340
27583,0,4996372,4199909,28740,538332,208691,140,198011,176751,0,220
27584,0,5366412,4821311,25150,304571,198860,30,188240,155900,0,170
27585,0,4470660,3761038,68841,269881,312620,150,302060,216550,0,190
27586,0,4950601,4380150,29490,276181,216740,30,206710,175280,0,160
27587,0,5030492,4528260,31981,247761,216180,120,207640,177970,0,140
27588,0,5152042,4586320,35150,304601,219431,20,211041,178521,0,210
27589,0,5085141,4554941,28780,261390,232780,70,222790,179400,0,150
27590,0,5176032,4624661,29560,275331,230870,70,220560,177870,0,200
27591,0,4617781,4120859,29810,231031,218341,100,206961,177830,0,220
27592,0,4708830,4230770,29740,222350,195850,20,184850,171810,0,150
27593,0,4374960,3888949,31260,216791,217060,110,206740,172870,0,140
27594,0,5331042,4644481,46160,386071,228330,130,216700,176910,0,200
27595,0,4549411,4007169,30360,262810,220921,130,210281,172801,0,280
27596,0,4318690,3793238,29610,262721,216441,50,205691,174161,0,210
27597,0,3960089,3420978,35520,224490,213721,20,203971,181731,0,150
27598,0,3833339,3299098,49660,223090,205241,30,196921,170570,0,200
27599,0,4606090,4114700,23130,205970,204220,20,194790,170770,0,210
27600,0,5564503,5091041,36750,194641,208731,30,198991,178131,0,140
27601,0,4603990,4147850,25670,208350,215650,30,203460,153740,0,190
27602,0,5443423,4951081,29900,234931,220861,30,210451,176891,0,190
27603,0,5539042,5079302,21730,213880,215070,50,204070,185450,0,160
27604,0,6099324,5525582,92421,260951,200710,20,191630,167780,0,180
27605,0,5398212,4903061,30950,216561,226920,90,214700,177780,0,170
27606,0,5924094,5392672,34810,241161,237751,50,227961,182171,0,170
27607,0,5388992,4848351,35080,264151,222030,70,211880,174200,0,180
27608,0,5392512,4905741,30450,236001,206690,20,194730,178640,0,160
27609,0,5177722,4390750,36460,392261,299960,30,290620,203580,0,370
27610,0,4660351,4084999,24950,263801,227511,50,214181,186171,0,270
27611,0,4274350,3719548,30430,278801,229901,30,218321,178811,0,170
27612,0,4554090,4025439,32481,251560,224710,40,213890,178020,0,270
27613,0,4749091,4210259,30080,273171,228221,30,218121,172551,0,170
27614,0,4657411,4092690,34910,278720,233851,20,222741,174820,0,170
27615,0,4434210,3938989,20180,247930,209571,20,198701,171400,0,280
27616,0,4652630,4099020,35660,272780,224460,70,214620,197670,0,210
27617,0,3990899,3490278,24100,230771,215750,20,204940,159940,0,150
27618,0,4161220,3679778,34570,206851,213071,30,202911,173941,0,150
27619,0,4827931,4265640,32540,240190,216831,40,206391,177621,0,140
27620,0,4717281,4223300,35550,230520,186141,50,177871,151230,0,250
27621,0,4686020,4187180,32810,217810,189900,190,177790,170390,0,330
27622,0,4966721,4452670,26810,249471,190620,90,179890,170180,0,190
27623,0,4730381,3642238,655222,220361,205850,150,196710,181560,0,160
27624,0,4932961,4462650,27070,242111,194390,130,185270,155590,0,190
27625,0,3921160,3475068,28530,200591,210561,30,201561,172780,0,190
27626,0,4385950,3956399,26880,215910,180711,40,171721,160980,0,190
27627,0,4731100,4289430,29360,221900,181770,110,172350,174370,0,150
27628,0,4774831,4317770,30160,206131,203080,80,192290,170290,0,140
27629,0,4268400,3802308,28840,221291,196901,30,186891,170371,0,140
27630,0,4433830,3978119,33731,202220,198570,20,189650,169520,0,150
27631,0,3862379,3430277,33340,179601,193111,20,184521,171781,0,220
27632,0,3936439,3491408,24320,203080,191111,70,182031,160871,0,240
27633,0,3516278,3042167,32640,199050,191701,20,181031,152461,0,140
27634,0,3995609,3449978,27690,264800,199171,30,189971,172191,0,150
27635,0,4117979,3566658,18370,313921,204520,20,195780,175300,0,140
27636,0,4370970,3927729,32140,200521,201810,20,190830,170150,0,130
27637,0,4468620,3899429,36140,307961,208000,80,197820,175650,0,140
27638,0,4841651,4395420,29070,211571,188670,20,178900,170840,0,140
27639,0,4134290,3586348,31620,257310,199421,40,189951,171551,0,150
27640,0,4731631,4240280,26940,229720,189401,20,179701,148121,0,160
27641,0,3878288,3443088,28920,206010,179920,70,170710,170730,0,130
27642,0,4393971,3955189,26110,199241,194891,30,185711,168211,0,130
27643,0,4090999,3667918,27840,192040,183961,20,170611,150131,0,160
27644,0,4579230,4159990,33160,167940,199260,190,188490,171160,0,430
27645,0,4945171,4385640,30310,189831,287600,40,277850,208310,0,190
27646,0,5484103,4945371,34120,240660,219991,40,210891,159091,0,130
27647,0,5105712,4654041,26580,208050,210571,30,200731,157481,0,250
27648,0,4988451,4529470,34521,205560,212440,30,202960,157820,0,250
27649,0,3840119,3452728,26890,151530,202191,50,192131,147011,0,150
27650,0,3596788,3198487,31641,159030,195170,30,186450,169690,0,220
27651,0,3216207,2782297,31770,199880,186350,20,177150,167710,0,140
27652,0,3725849,3325427,19810,160171,191531,20,178681,152491,0,150
27653,0,3314487,2889807,28800,202830,174100,30,160340,170960,0,140
27654,0,3711649,3272197,26110,193091,198521,60,187151,167901,0,150
27655,0,3686988,3245218,49100,174900,193900,30,183740,167830,0,150
27656,0,8010008,7494857,30690,268471,198030,20,188430,181620,0,220
27657,0,4657831,4148740,26650,216430,201250,20,190840,147270,0,130
27658,0,4431880,3951339,30930,194891,196880,40,187710,148080,0,140
27659,0,4517320,3996439,27830,254721,180110,70,171350,149610,0,150
27660,0,4787971,4296840,31740,218810,208040,30,196960,171000,0,150
27661,0,4108530,3648768,28030,223191,202731,40,192401,171651,0,140
27662,0,4495250,4049379,32360,197740,206711,90,196981,170471,0,150
27663,0,4853651,4383640,28120,242990,189420,110,179310,176510,0,150
27664,0,5399352,4899951,28080,245601,207600,30,196810,174100,0,250
27665,0,4460791,3958269,34800,238681,208921,20,199731,151270,0,230
27666,0,4751450,4254410,32290,230400,212040,190,199620,172960,0,550
27667,0,4787991,4293910,21020,247331,206480,30,196570,166020,0,180
27668,0,5916274,5308352,29770,207251,356091,70,347381,188640,0,290
27669,0,5710283,4806361,25030,596651,224841,80,214921,183951,0,190
27670,0,5117921,4598641,29680,238610,195460,20,187860,151020,0,280
27671,0,4822521,4282960,27170,273321,223550,60,212480,189300,0,170
27672,0,4919302,4416770,31970,233581,217251,20,206401,175541,0,170
27673,0,3905678,3361238,57680,268630,209900,30,200030,171810,0,150
27674,0,3714609,3234618,16010,244030,202400,30,189740,173210,0,150
27675,0,3723378,3238677,33280,231901,203600,30,193070,153260,0,130
27676,0,4557421,4086799,30290,208070,211301,20,201641,171661,0,210
27677,0,4204399,3671918,39470,256041,206900,70,198460,175370,0,140
27678,0,4225570,3744729,29060,214601,209560,30,200510,171270,0,150
27679,0,3966829,3414618,40140,232601,209610,20,199880,154760,0,150
27680,0,4149910,3685158,24650,197131,201551,30,191621,150591,0,120
27681,0,4054539,3568168,24290,206230,205121,30,194641,169311,0,150
27682,0,4157009,3684339,29290,198330,201910,20,193610,167600,0,150
27683,0,3844919,3308227,36580,199201,295351,30,286441,215341,0,140
27684,0,4636481,4231940,22750,172770,202981,40,192851,184761,0,290
27685,0,3883499,3462848,27200,189700,197961,30,188761,168941,0,140
27686,0,4275699,3908879,16710,167070,177560,20,160300,169810,0,140
27687,0,3942069,3592698,16570,159331,166060,40,157660,145080,0,130
27688,0,4189480,3794758,29840,162571,185541,20,171021,170081,0,140
27689,0,3669438,3205618,40610,196730,207090,20,197960,158200,0,150
27690,0,3531938,3067197,31140,222451,189800,30,181740,166690,0,150
27691,0,3322338,2920216,26010,157801,192881,40,181921,166921,0,150
27692,0,4257359,3473608,383381,193300,181330,30,172310,153430,0,140
27693,0,3698829,3235527,28740,186300,196481,20,184981,147831,0,150
27694,0,4367090,3924519,27680,169650,197211,30,187141,146871,0,150
27695,0,4797731,4360020,42670,177660,203351,20,190791,153671,0,140
27696,0,4538770,4004040,35870,292420,193760,180,185200,174220,0,350
27697,0,3846359,3366607,31970,233261,197821,40,187470,173260,0,150
27698,0,3851719,3315167,50210,263801,201691,190,191411,170751,0,350
27699,0,3398487,2938187,27810,174240,195720,20,186330,168240,0,140
27700,0,3962589,3454528,27620,241320,196780,20,186570,167600,0,180
27701,0,3459208,3013657,26900,200521,197950,40,189020,156200,0,180
27702,0,3718139,3279157,30640,202901,190661,20,180441,170301,0,170
27703,0,3384888,2973557,31500,185760,176431,20,167781,167631,0,180
27704,0,4132539,3701838,22210,199290,195121,30,183311,172151,0,270
27705,0,3323617,2878217,28740,178430,189030,20,180440,171400,0,170
27706,0,4252460,3783349,33680,206830,186900,30,177220,169850,0,170
27707,0,4500371,3991579,25530,189711,287971,20,277311,214220,0,190
27708,0,4736500,4271470,31510,233060,194870,100,185850,151450,0,160
27709,0,4166660,3666248,31240,270611,192761,30,183511,148461,0,150
27710,0,4285970,3825969,33170,214450,200061,30,189541,170880,0,160
27711,0,3807198,3369828,32100,201450,187660,20,176590,170480,0,130
27712,0,3659299,3248627,20680,168281,192451,40,182901,161701,0,180
27713,0,3486247,2975187,34540,192760,263750,30,253370,189810,0,120
27714,0,4305290,3844409,30590,210261,198340,20,187760,171450,0,240
27715,0,4253520,3754808,19960,227671,224551,30,210401,159261,0,160
27716,0,4362480,3863028,28451,243591,205640,180,195270,168660,0,380
27717,0,4198819,3669798,36030,221311,208880,120,200140,157100,0,140
27718,0,3652709,3213657,32480,178810,172001,70,162861,157381,0,130
27719,0,3997969,3440747,22630,277301,200001,40,190401,170301,0,150
27720,0,4025519,3572309,30770,198690,193380,30,183690,168870,0,150
27721,0,3649988,3196107,34320,217571,196270,20,186900,179170,0,210
27722,0,3766629,3343578,25900,191081,200620,30,191090,174530,0,150
27723,0,3743629,3305798,37330,196050,196551,40,186971,169550,0,160
27724,0,4531740,3952239,33611,320240,208650,60,198330,178190,0,160
27725,0,4090539,3509438,31040,323461,207500,50,199070,173400,0,160
27726,0,4671961,4143489,23130,276621,212761,30,202521,175491,0,180
27727,0,5258442,4760000,34810,233661,212271,30,201141,163831,0,130
27728,0,5740133,5227972,32990,247230,218421,90,207681,173311,0,150
27729,0,5168062,4552610,37740,288451,234971,30,224291,157001,0,160
27730,0,4534010,3946048,33061,283381,217660,20,208590,172470,0,160
27731,0,4478640,3975419,33640,253601,201130,30,191760,150870,0,160
27732,0,4973631,4493900,28930,231731,198250,20,188680,173760,0,160
27733,0,4651621,4143680,29920,259991,210280,50,201360,169340,0,180
27734,0,4803621,4328440,34140,219251,208780,20,199400,180070,0,200
27735,0,4869071,4288830,34530,314761,214820,20,204710,172980,0,140
27736,0,5154932,4634180,47691,244571,203520,170,193260,178340,0,430
27737,0,4327630,3756698,27860,295311,215421,40,205791,159971,0,270
27738,0,4293470,3710599,32070,243250,276991,20,267231,176600,0,190
27739,0,4144439,3560088,35041,285520,191530,90,183400,159120,0,200
27740,0,5118992,4511570,22000,338661,202641,50,193121,158581,0,220
27741,0,4664100,3993979,25550,365411,222490,30,214080,154250,0,200
27742,0,4883102,4353400,28300,231280,220991,20,212271,156230,0,150
27743,0,4216309,3706039,28930,263740,210540,30,199840,174670,0,210
27744,0,4333150,3901948,32481,187901,203750,50,193800,174780,0,170
27745,0,3872269,3408547,28510,219951,208341,30,197701,172151,0,120
27746,0,4342350,3909869,16420,205260,204401,20,193441,151501,0,180
27747,0,4837371,4350550,33660,232300,212051,30,200891,174051,0,140
27748,0,5615213,5098132,24770,250780,223651,20,213121,177050,0,140
27749,0,5165281,4604751,30750,286680,222050,30,212740,158750,0,130
27750,0,4819261,4363840,25350,188991,218400,30,206950,175140,0,160
27751,0,4530461,4041939,26760,241741,191951,40,180171,171091,0,230
27752,0,5484752,4951812,33550,249640,221450,20,211450,187790,0,140
27753,0,4897961,4353330,28020,261681,199420,40,188690,181430,0,150
27754,0,4533941,3991349,19950,248421,217731,30,207631,174621,0,150
27755,0,4685620,4136810,30940,291010,206670,190,195620,164170,0,390
27756,0,4324800,3724728,25690,248751,312551,50,301171,217401,0,180
27757,0,3737349,3220957,44310,262911,187321,180,177441,150041,0,450
27758,0,4106689,3633669,33790,199920,218830,40,208140,170700,0,140
27759,0,3905879,3416707,20241,200231,206990,80,195950,182530,0,150
27760,0,4576800,4075519,25160,223141,209360,30,198720,169220,0,140
27761,0,4188510,3670118,29980,223451,246091,40,236811,154741,0,180
27762,0,4511850,3933459,26700,321161,213980,20,203030,174060,0,160
27763,0,3827309,3335557,33650,234891,204881,30,196061,171301,0,150
27764,0,4816501,4380560,25170,191840,205571,60,195611,176281,0,150
27765,0,4373910,3838939,80140,190350,210121,30,200161,148121,0,160
27766,0,5087741,4388700,25060,417461,211850,30,200720,175790,0,130
27767,0,4758021,4224680,21210,288981,217080,20,206480,165010,0,160
27768,0,5559393,5020361,28180,267771,236871,30,225731,181811,0,140
27769,0,4892481,4362880,27350,281651,213950,30,204760,174210,0,140
27770,0,5179332,4703270,25150,214171,219361,30,209471,179291,0,140
27771,0,5043661,4476790,36880,233221,278260,60,268510,177170,0,210
27772,0,5178012,4648601,32490,244580,220260,30,209070,158610,0,200
27773,0,5107932,4545740,25760,285481,229801,30,218581,177501,0,200
27774,0,5089191,4545800,29760,264161,221490,110,212380,174920,0,170
27775,0,4176450,3649388,40871,250540,208670,40,198700,173540,0,150
27776,0,8438839,7887798,32550,224691,276080,140,264380,184620,0,240
27777,0,4151730,3535468,36880,277271,225061,30,214401,172991,0,210
27778,0,4077159,3628248,32560,166920,184660,170,172270,148530,0,360
27779,0,3532688,3067407,28430,197951,174220,160,164020,168880,0,340
27780,0,3820009,3381988,31260,176280,196111,60,184991,150091,0,230
27781,0,3615818,3225027,30361,180510,173570,20,158290,169210,0,180
27782,0,4419060,3973889,34081,198130,206720,40,197080,175880,0,180
27783,0,4313540,3890678,20510,185781,208341,20,197931,172931,0,220
27784,0,5691653,5225772,24190,207510,216301,30,205801,170091,0,200
27785,0,4633310,4043909,27970,237241,304590,20,294260,217170,0,160
27786,0,5445203,4956401,30520,249801,191721,70,181731,175071,0,240
27787,0,5264602,4718361,25140,273230,226561,80,215461,190991,0,260
27788,0,5579782,5086192,29560,255010,194900,90,184660,172830,0,150
27789,0,4649460,4122470,22050,227180,222120,20,209820,172080,0,130
27790,0,5439743,4932901,25950,206981,219831,40,208371,177910,0,130
27791,0,5056131,4563271,24460,237280,216520,50,207330,174250,0,150
27792,0,5653513,5189552,26210,216041,201900,80,192570,174980,0,180
27793,0,4665741,4134149,29140,260991,233381,60,223041,175540,0,160
27794,0,4559600,4093799,39341,218620,190370,40,182710,171630,0,180
27795,0,4137469,3678979,33240,199360,210600,30,200090,171130,0,210
27796,0,3938369,3496808,23950,190081,207000,30,196580,147690,0,290
27797,0,3352238,2890796,24180,205440,202611,30,192721,172931,0,140
27798,0,3834549,3352717,32790,217351,205191,20,192991,168721,0,150
27799,0,3526928,2914006,27100,224450,292841,30,283051,208611,0,250
27800,0,4012579,3554839,46210,194170,176340,170,164480,168150,0,340
27801,0,3257707,2771726,39040,203481,193800,50,185000,169700,0,210
27802,0,3591078,3133687,31510,183810,197300,30,185510,152810,0,130
27803,0,3094528,2697016,26890,172751,192241,30,183311,151951,0,120
27804,0,4079379,3675358,29860,169870,198461,40,188621,168671,0,150
27805,0,3678378,3285978,20070,153470,213030,30,203930,151430,0,140
27806,0,4689971,4233019,30170,212721,208191,50,196751,168921,0,140
27807,0,4576270,4085190,32510,166870,283560,20,274630,207810,0,160
27808,0,4834961,4407940,35430,172201,202640,90,191780,152390,0,150
27809,0,4260240,3840449,29950,190031,180550,30,170310,168890,0,150
27810,0,4351830,3936699,29750,164281,198630,50,189030,169700,0,160
27811,0,3953019,3516338,32480,178201,198510,30,189020,146490,0,140
27812,0,4780291,4332740,27960,193941,200020,30,189730,171340,0,200
27813,0,4117399,3669368,32020,189981,174830,40,166890,169370,0,180
27814,0,4418790,3916029,32740,215211,205310,30,195960,169050,0,180
27815,0,3876909,3445778,26320,176701,215610,70,205600,169890,0,170
27816,0,4080330,3646328,32370,188841,204151,30,194431,170521,0,190
27817,0,3543698,3036437,32110,256990,201861,70,191591,169751,0,150
27818,0,3739208,3337048,28030,152770,205060,20,193400,169920,0,140
27819,0,3460778,3017677,29270,162821,194870,60,185050,167400,0,160
27820,0,3703858,3311047,31320,147671,173330,30,163450,167550,0,150
27821,0,2781017,2382425,24630,163461,189631,40,180111,167961,0,160
27822,0,3911729,3528718,24680,150480,193221,40,183331,167121,0,160
27823,0,3658388,3214608,29980,198410,198050,20,188490,170630,0,150
27824,0,4464540,4010829,27650,213741,200110,30,189990,168570,0,140
27825,0,3364408,2878016,28340,215701,192631,30,185091,147531,0,160
27826,0,3880009,3460258,42630,156960,174321,250,163781,150521,0,350
27827,0,4328809,3910699,29500,177380,204190,100,193930,175470,0,210
27828,0,5197702,4757861,38660,189040,206070,20,197150,152240,0,160
27829,0,4612451,4151499,29101,207251,218650,30,208430,159280,0,150
27830,0,4525810,4058040,29060,214580,210560,50,199800,151910,0,240
27831,0,3984219,3470828,29680,196891,270460,30,261270,192790,0,130
27832,0,4296830,3883339,34770,174621,175580,30,165770,168280,0,160
27833,0,4497821,4035079,37960,206741,198491,30,189560,184180,0,220
27834,0,5001121,4561540,26230,186740,201241,30,189741,175391,0,240
27835,0,4545590,4105470,34150,184410,197200,30,187560,170270,0,210
27836,0,4293010,3756538,29850,286921,203051,30,192491,168391,0,160
27837,0,4151129,3622458,32800,217801,215610,30,206000,187660,0,280
27838,0,3995550,3481278,30420,226950,200271,20,189341,179101,0,260
27839,0,3370957,2789727,33700,194520,295580,30,285340,215650,0,150
27840,0,3904369,3427738,43610,207121,194020,50,184760,167730,0,210
27841,0,3372698,2950787,35050,188140,193101,20,182981,168901,0,160
27842,0,3817848,3398318,33310,192250,187970,30,178350,170430,0,190
27843,0,3029377,2627816,33240,174471,186160,80,176880,168330,0,140
27844,0,3695229,3288987,43290,158731,187741,20,178461,167781,0,150
27845,0,3005057,2607786,28280,161170,189851,30,179331,174201,0,150
27846,0,3813258,3412138,33880,156240,196210,30,187770,169860,0,130
27847,0,4489591,4086689,36500,161641,188181,30,178981,169551,0,150
27848,0,4451360,4048079,22970,173660,194351,30,183451,169231,0,130
27849,0,3865389,3415318,21830,186130,192241,20,182821,167851,0,160
27850,0,4286919,3770179,55840,229850,173620,180,164630,153650,0,360
27851,0,3661139,3244307,34420,162021,201611,190,190541,169361,0,340
27852,0,4136359,3666239,53160,190470,202630,190,191730,177540,0,340
27853,0,3476548,3029526,36281,209381,193530,40,183930,168410,0,150
27854,0,4407750,3995360,36130,162290,199120,150,189650,153460,0,270
27855,0,4357210,3853488,30631,277051,177980,40,169650,162030,0,190
27856,0,3733499,3302668,29780,181570,199191,30,188581,146381,0,150
27857,0,3084826,2607756,34520,222950,190870,30,182080,150850,0,140
27858,0,3033557,2544986,33900,250490,178450,20,165260,172520,0,140
27859,0,2943807,2475906,39460,166890,191920,30,183410,147830,0,150
27860,0,3656389,3121987,33080,289241,173790,30,163200,169610,0,140
27861,0,3025966,2536926,34930,214010,191260,30,181830,151180,0,150
27862,0,3986580,3515428,27400,208250,194841,40,186730,148150,0,160
27863,0,3133557,2755056,30390,148570,194251,30,183971,167821,0,150
27864,0,3905059,3403528,29270,172100,294131,30,285841,213210,0,160
27865,0,3721618,3333707,29010,158310,194931,20,184811,163181,0,130
27866,0,4441650,3905808,35941,233141,257680,20,247520,199640,0,140
27867,0,4407340,3984439,28660,201421,184950,20,166780,172680,0,140
27868,0,4513680,3978869,33260,280541,204660,90,195880,172610,0,140
27869,0,3868339,3352648,30100,265221,200700,50,190730,170260,0,160
27870,0,3974329,3508528,32540,203481,207130,50,168300,200950,0,160
27871,0,3448478,2994817,31980,220761,174550,30,166440,168110,0,190
27872,0,3788669,3342977,28580,212201,177401,30,167901,147051,0,140
27873,0,3585318,3080417,29330,220880,201861,30,191591,170821,0,160
27874,0,4093989,3587618,30980,244141,181630,20,173400,170020,0,200
27875,0,3903119,3475568,24480,194031,196160,30,186060,169400,0,140
27876,0,4459600,4049219,34350,182171,184980,30,174480,154920,0,150
27877,0,3703749,3244867,32820,217171,192971,30,184181,172601,0,150
27878,0,3447718,2986787,30110,214080,200041,30,188811,175631,0,160
27879,0,3640338,3054166,39941,291951,196050,30,186110,170170,0,150
27880,0,3793999,3322497,31640,199311,197121,30,188381,173511,0,160
27881,0,3270627,2732717,29830,308120,180980,30,172610,153930,0,140
27882,0,3677888,3210717,29140,238291,179510,260,169880,150000,0,370
27883,0,3589899,3129357,36460,194491,210371,50,201251,161061,0,240
27884,0,4485620,3890699,32210,332900,206441,170,197491,155551,0,300
27885,0,3797619,3185857,37800,313651,203981,20,193681,154730,0,150
27886,0,4320529,3793169,32920,243760,204130,30,193530,171430,0,130
27887,0,3883869,3409648,29980,240531,198120,20,187970,170220,0,150
27888,0,4010599,3546618,32880,225241,200530,20,190850,171860,0,150
27889,0,3325228,2786596,39391,301881,191640,20,182040,172570,0,140
27890,0,3379868,2947067,22280,207890,188451,20,177661,169291,0,150
27891,0,3194487,2740156,33870,216980,187681,30,178671,170491,0,200
27892,0,3723368,3249997,31900,238040,174140,30,160230,168610,0,150
27893,0,3032257,2557696,31310,237011,187210,40,179180,166730,0,160
27894,0,3371808,2939927,32260,190921,186860,30,176960,154470,0,150
27895,0,3595498,3143127,35060,206051,187680,30,178640,170320,0,150
27896,0,7814808,7230546,36660,196021,334611,30,322831,222541,0,150
27897,0,3991919,3468498,36100,215481,204320,30,194680,162190,0,240
