tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate
5098,7,1619800,221700,109000,106100,95100,58900,1056100
5099,7,1542500,225500,96400,107900,97100,60300,1049000
5100,7,1300100,158100,83800,105400,94500,59400,903900
5101,7,1314700,256900,103900,105800,94900,59800,795600
5102,7,1235900,214600,121000,110100,100400,60900,671800
5103,7,1462500,368800,97400,120900,105900,57200,784200
5104,7,1570900,173200,105200,105900,94900,60200,1145800
5105,7,1267500,164900,101000,111100,99800,69900,751800
5106,7,1316800,159700,114200,104900,94800,57600,849000
5107,7,1149200,152700,103500,115400,104000,56100,739000
5108,7,1248500,223000,98800,104500,94100,59700,784800
5109,7,1850400,187700,116300,117800,106800,54500,1381500
5110,7,1443200,176900,122200,108100,97300,63500,956300
5111,7,1421700,257400,103500,106000,95000,56600,908600
5112,7,1681000,174000,86000,104300,93600,55600,1274300
5113,7,1409700,190400,103100,106400,95500,56400,970500
5114,7,1429600,196800,105900,102900,93500,55200,989200
5115,7,1819900,234200,121600,123000,111400,53800,1291600
5116,7,1548500,235500,122600,107600,95900,57500,1034900
5117,7,1262500,169100,103300,103500,93300,56200,829300
5118,7,1330400,226400,109800,109400,98300,67600,794000
5119,7,1701000,241800,160600,112100,91800,58900,1100400
5120,7,1487400,162600,144700,106500,92200,58300,989400
5121,7,1301300,175000,123800,121300,108700,54600,753300
5122,7,1644800,178600,105800,135700,105500,67800,1121200
5123,7,1408200,228000,108400,104900,93400,60200,901600
5124,7,1357400,222100,94700,105600,94400,57100,881700
5125,7,1258600,159300,95200,104200,93500,58500,853800
5126,7,1427200,267500,90100,120800,106400,57200,897800
5127,7,1317400,234300,109600,109400,98500,57700,816800
5128,7,1576600,232800,85900,108800,97300,56800,1095800
5129,7,1428500,183900,90400,102100,92000,58000,983600
5130,7,1382500,220700,74500,104700,93400,57000,915400
5131,7,1654900,260800,109500,103400,92100,58400,1117100
5132,7,2013700,351300,101400,107800,96000,58700,1381400
5133,7,2090300,213400,107300,105400,94700,59500,1523100
5134,7,1965500,245300,112900,104500,93300,59300,1372200
5135,7,1878700,265700,121800,104400,93300,58000,1329500
5136,7,1924600,262400,116300,123900,109100,56900,1331900
5137,7,1848800,196900,119700,106300,95500,57000,1361400
5138,7,1656200,203300,105100,106100,95000,57800,1150700
5139,7,1654700,239700,102900,110200,98800,54200,1137500
5140,7,1615600,158300,111800,102500,92200,56600,1198300
5141,7,1718300,211700,111600,112200,102400,57900,1234500
5142,7,1786400,293600,125300,109100,97000,58400,1201800
5143,7,1508900,189500,109000,102400,91900,56800,1068800
5144,7,1454400,183500,94200,124100,112100,55900,1003900
5145,7,1630700,248300,98400,103700,92100,58000,1122600
5146,7,1708900,322700,96200,120500,106800,57800,1081500
5147,7,1725900,181700,109700,125800,113700,57200,1265100
5148,7,1557000,164000,114500,103600,92900,57800,1127600
5149,7,1588100,267700,106700,100400,89300,58200,1063000
5150,7,1486200,176700,107300,101200,91500,58900,1036000
5151,7,1729000,202100,116300,109500,97500,61200,1183300
5152,7,1791100,263200,109200,137000,100100,60000,1194600
5153,7,1707000,216600,125200,107900,97700,59700,1184300
5154,7,1602000,200300,109800,103100,93300,59400,1121300
5155,7,1824700,247800,127100,103200,92400,60100,1283100
5156,7,1901900,202100,113200,119700,106900,59400,1407100
5157,7,1713400,256000,149100,102200,91200,56800,1117700
5158,7,1593400,177300,108200,106000,95600,59400,1074400
5159,7,1480200,170000,120000,101700,92200,57200,1002500
5160,7,1403000,160900,111300,106600,96000,59500,878400
5161,7,1578900,268300,111100,119800,107400,61400,911800
5162,7,1442800,205100,119800,107600,96700,59800,958900
5163,7,1322600,254100,114400,103800,92800,58200,793200
5164,7,1558300,179900,120700,104200,93100,60100,1031400
5165,7,1553700,242800,105700,113600,98800,60300,978100
5166,7,1418100,199300,114900,107200,96400,57300,906800
5167,7,1931800,213800,116800,113500,100900,68000,1447900
5168,7,1691700,233400,136400,104500,93600,59100,1178300
5169,7,1481300,175500,130000,107000,96300,58400,961400
5170,7,1549300,229100,96200,125500,114200,67100,1015100
5171,7,1779000,187100,121900,106300,95700,57600,1318700
5172,7,1650900,226900,123300,105800,94600,57700,1150500
5173,7,1443500,228200,97800,105800,95300,56500,969700
5174,7,1447200,259600,92900,103000,92300,59300,956300
5175,7,1767100,251800,96500,132800,119600,73200,1239800
5176,7,1734700,188900,107700,105800,95800,57000,1282000
5177,7,1858800,339900,110700,111200,98100,59500,1239800
5178,7,1856500,188700,112800,104200,93300,58800,1356000
5179,7,1504600,199400,113700,103200,92400,57100,1022600
5180,7,1634800,250500,111300,112100,97300,57500,1117200
5181,7,1656400,199800,128700,103300,93300,59000,1133700
5182,7,1641200,194800,95400,104700,93900,58200,1161900
5183,7,1549500,174900,117500,106300,95500,57500,1097400
5184,7,1447900,237100,101400,105700,94400,56700,952000
5185,7,3613700,331400,110300,127900,114700,72000,2997400
5186,7,1488400,248000,111100,109400,94000,59600,970200
5187,7,1337500,174800,110400,103600,92900,61100,909700
5188,7,1249000,162600,136200,104600,95100,58900,802700
5189,7,1222700,230900,104200,112700,103500,59800,725300
5190,7,1279700,193100,116300,106400,95700,58800,790500
5191,7,1200200,188100,87000,103800,92700,59200,758800
5192,7,1612700,399700,109800,119900,104400,72200,926200
5193,7,1743800,202000,141200,105000,94600,61600,1220700
5194,7,1348800,177500,101800,106000,95400,58000,880400
5195,7,1510900,196800,112900,104100,94000,59500,972700
5196,7,1586400,183900,115500,104800,93900,60400,1047700
5197,7,1395300,165000,120400,105100,94500,58500,955600
5198,7,1573900,203100,103200,104900,94100,58000,1087900
5199,7,1406500,165300,110600,103600,92700,57300,970100
5200,7,1404300,179800,103500,105900,93700,56400,979600
5201,7,1273700,196000,117800,104300,94000,58000,814400
5202,7,1188600,173000,103600,99200,89600,59000,770000
5203,7,1182700,157200,116200,99900,89100,58300,777600
5204,7,1267700,281800,105800,124200,108700,58300,696000
5205,7,1362200,250500,120400,106300,94800,61600,811800
5206,7,1389700,199800,117400,106300,95600,59200,883300
5207,7,1343000,164900,100100,100600,90800,56800,925000
5208,7,1267100,176000,101000,101300,91000,58000,844900
5209,7,1141200,161200,102600,103700,94300,59300,728400
5210,7,1402200,152400,98100,294800,281600,59000,802400
5211,7,1341800,167900,128700,108400,98000,59100,844000
5212,7,1262600,188100,105000,105300,94600,59600,793900
5213,7,1400400,164800,113900,103800,93100,58200,951400
5214,7,1137900,180200,83500,103700,93500,58000,710000
5215,7,1163300,175800,95600,103300,92500,56400,737200
5216,7,1124300,151100,92000,102700,93600,57600,721000
5217,7,1241900,207500,87900,115800,101300,68000,769300
5218,7,1296700,179600,107500,105700,95100,58500,762200
5219,7,1219600,261700,105300,104700,93400,65800,675200
5220,7,1563200,209800,103900,104000,93100,58800,1095600
5221,7,1702400,259700,107200,106200,95000,57900,1176100
5222,7,1440900,257000,111300,108700,97200,60800,910300
5223,7,1525600,290800,100700,109700,98300,60200,969500
5224,7,1812200,217800,102900,113400,101600,67900,1321800
5225,7,1604100,173300,146200,110100,99300,68500,1101100
5226,7,1453700,187800,110600,112100,101800,58800,875500
5227,7,1282800,200700,111200,104400,93500,58900,767600
5228,7,1550300,271100,110700,114900,99500,70700,1007800
5229,7,1666600,178700,124300,110600,97800,58800,1191100
5230,7,1338600,170500,89900,107900,96200,57000,884500
5231,7,1111900,157900,88000,101300,91800,57500,713400
5232,7,1207500,193400,104000,103400,93000,58800,762600
5233,7,1462300,210300,84200,105400,94400,57300,953200
5234,7,1563700,409200,76900,110000,96300,53600,921000
5235,7,1595300,238000,101200,110100,99300,59700,1083200
5236,7,1412700,175600,129000,104300,93400,57800,937000
5237,7,1441300,171500,113900,98400,88300,53700,985200
5238,7,1370200,165500,105300,102400,92000,56100,897900
5239,7,1347200,206100,105100,107200,96900,56000,857900
5240,7,1608900,200600,95600,118300,106300,57000,1132400
5241,7,1499000,249000,110300,104300,93600,57300,924000
5242,7,1591000,260700,90600,101300,89600,58300,1053800
5243,7,1521000,211700,100700,104400,93900,59000,1054800
5244,7,1375700,182600,75900,103500,92700,58000,959900
5245,7,1525300,282400,91500,114800,100200,71000,902400
5246,7,1601900,189200,120100,110900,99900,59000,1018800
5247,7,1368800,333000,92900,102600,91400,59700,789300
5248,7,1418900,161900,96200,104300,94200,59100,1010300
5249,7,1325500,227900,104000,104900,93400,60000,831400
5250,7,1406000,179500,97600,107000,96500,59200,956000
5251,7,1455500,172300,78800,256300,92200,241200,897600
5252,7,1356200,190300,97400,104800,94600,58500,902700
5253,7,1236300,190200,114200,102800,92200,59500,763200
5254,7,1293600,177600,104300,107900,97900,58900,829900
5255,7,1258400,156400,97900,102600,92000,58900,849800
5256,7,1393600,192500,88400,157200,95900,59400,863700
5257,7,1425600,205200,99700,101100,91300,59200,897000
5258,7,1685100,239800,226700,106000,94900,58900,990200
5259,7,1195400,195600,93900,104000,93100,57800,738900
5260,7,1375700,175200,93300,102200,92100,57900,971900
5261,7,1308700,170400,94300,105200,94200,58100,900100
5262,7,1418700,307800,85000,103300,91900,60700,882400
5263,7,1350700,255500,75200,103600,93000,58800,885200
5264,7,1739900,199700,90700,106000,94600,60100,1301800
5265,7,1529200,276400,97700,104300,92500,60100,1005600
5266,7,1610800,184800,96900,99300,90000,60400,1157200
5267,7,1506400,218500,104000,106300,95100,58700,1042000
5268,7,1431000,180300,105200,105500,95700,59400,1003800
5269,7,1665600,177100,96500,104400,94000,58900,1248200
5270,7,1402200,227200,102500,135100,96600,123100,889900
5271,7,1259600,151000,110300,103900,93600,58800,812000
5272,7,1301100,212900,87600,102300,91800,59200,852400
5273,7,1349700,176200,101000,104300,94200,56100,923900
5274,7,1310900,167700,108600,104300,93800,59400,885200
5275,7,1229100,189800,86300,123700,108700,68300,775100
5276,7,1275500,161500,133400,106000,95400,57800,807800
5277,7,1162700,198800,100700,104800,94300,60000,700600
5278,7,1482000,188800,94200,116000,104100,57900,964700
5279,7,1417800,154600,112800,105500,95700,57500,975200
5280,7,1211200,177400,97900,103300,92800,59400,788500
5281,7,1150600,190900,98700,101900,92000,56100,711400
5282,7,1589400,183900,271200,101400,91500,57800,995900
5283,7,1213900,205100,111800,105300,94300,60100,747800
5284,7,1311600,171500,91400,106200,96100,58400,894200
5285,7,1356200,200800,100200,101400,91300,57800,902200
5286,7,1578000,260200,88400,104600,93500,58300,1038700
5287,7,1384900,178400,83100,107100,96700,57300,966500
5288,7,1621600,236500,98300,108000,95900,59400,1065000
5289,7,1654900,167200,108900,108800,98300,53400,1170900
5290,7,1447300,180000,102400,105600,95200,58100,955400
5291,7,1369400,227600,82200,103400,92100,57100,904100
5292,7,1408600,183700,121400,104100,93700,57500,935000
5293,7,1191600,177500,92600,107200,94700,58100,768000
5294,7,1414200,205700,118100,106100,95400,57100,934700
5295,7,1194600,183300,114800,104200,94200,57900,740100
5296,7,1141400,160300,88400,104600,93500,55400,733500
5297,7,1309800,163200,124500,102700,92500,55600,792200
5298,7,1301800,179700,103400,104100,94600,57200,818400
5299,7,1307200,203500,116500,104200,93600,56700,817000
5300,7,1428900,197500,92300,151300,140800,58200,934100
5301,7,1305700,227800,125100,155400,93100,141500,697300
5302,7,1469900,217200,102800,104600,93300,58200,967500
5303,7,1438400,147000,86600,102400,92100,58000,1061100
5304,7,1334000,175900,90800,111700,101000,57000,919200
5305,7,3521900,199200,95500,119800,111200,106000,3055000
5306,7,1584900,267900,118400,109200,97100,55500,1033100
5307,7,1765400,278100,114700,109700,98500,58000,1207300
5308,7,1646800,208700,125500,124800,114200,56200,1135300
5309,7,1847500,286100,115600,120800,104600,64200,1249100
5310,7,1839400,415800,129400,109800,97800,60000,1088400
5311,7,1932900,301900,110900,105200,93300,58500,1347700
5312,7,1698700,165100,101600,101800,91300,56500,1253400
5313,7,1518100,183800,100400,102200,91800,58800,1074600
5314,7,1620900,257800,115900,107600,96200,55500,1050700
5315,7,1747900,192100,110800,105000,94600,59100,1270000
5316,7,1752400,257400,113600,105200,93400,61500,1169600
5317,7,1530800,174500,117500,104700,93900,59900,1067900
5318,7,1276200,177000,77400,102800,92600,59000,818200
5319,7,1572000,177500,102500,208900,95200,61900,925600
5320,7,1575800,188200,97000,107800,96300,60000,1084400
5321,7,1431900,175900,115500,103000,92300,57600,977400
5322,7,1540600,225500,98900,105500,94500,58700,1052900
5323,7,1366700,201800,99300,102900,92000,59300,922400
5324,7,1510100,169600,113100,102800,92100,59200,1067200
5325,7,1516700,286100,105800,119800,106500,59300,950800
5326,7,1511800,194900,104300,105500,94100,58200,1025400
5327,7,1488200,149500,105900,104900,94900,58700,1082600
5328,7,1425500,284800,105400,104700,93600,61800,891200
5329,7,1447800,253200,95700,104200,93100,60900,942300
5330,7,1850600,188500,107100,250200,98100,59200,1162600
5331,7,1840500,176100,124200,109000,98600,58000,1227400
5332,7,1374500,203900,105000,105900,94800,60200,903200
5333,7,1332100,197600,90700,102200,92200,57300,893300
5334,7,1381500,172400,105300,104600,93800,59500,958500
5335,7,1369700,179300,108000,103700,92900,59600,937300
5336,7,1216700,188200,105700,121900,106300,59400,748200
5337,7,1350100,308000,114700,106600,94600,60300,754900
5338,7,1465500,159400,108300,103600,93700,59800,967400
5339,7,1283800,164400,118500,102900,92600,60400,829100
5340,7,1243300,214700,108300,103900,94200,57800,765900
5341,7,1252000,161600,136100,104900,94200,59700,798300
5342,7,1235300,172100,104500,107300,96800,59900,807500
5343,7,1794500,315800,103600,129000,115500,59200,1195100
5344,7,1510100,184500,107100,104300,94200,59300,1073300
5345,7,1317900,232600,103200,102200,91800,58500,819900
5346,7,1580200,199100,107000,106000,95400,58000,1075400
5347,7,1482400,225300,98200,100100,88900,57900,987800
5348,7,1473800,185900,94200,113500,99800,58900,1031600
5349,7,1303600,184900,135300,103800,92900,55900,822900
5350,7,1465500,243400,102600,103800,92800,56400,866800
5351,7,1701400,204300,112300,128900,116100,59600,1166200
5352,7,1634100,250700,110000,106200,94900,58200,1120800
5353,7,1523500,180900,115500,104200,93600,58000,1084600
5354,7,1518100,200500,185100,108500,97400,54400,986600
5355,7,1569900,230000,150000,105600,94000,57200,1037300
5356,7,1545900,193300,119300,103800,92900,56700,1080700
5357,7,1457600,185900,104100,103700,93600,56900,1008700
5358,7,1293200,212400,98700,105100,95100,55800,787100
5359,7,1463800,186400,89000,121600,108000,57200,1004300
5360,7,1332900,221100,115900,108200,97600,58000,841400
5361,7,1329200,174800,106800,106900,96200,57300,798100
5362,7,1217100,242400,90200,104100,92900,58800,704300
5363,7,1442500,205100,109700,106900,96500,59400,982600
5364,7,1203400,258300,105700,104600,93200,58900,703300
5365,7,1269200,187900,104000,102100,91700,58800,844400
5366,7,1501900,237500,203900,107700,96400,59700,920400
5367,7,1307500,153500,103600,104600,94800,58400,905900
5368,7,1185400,194900,93800,102000,92900,59100,751500
5369,7,1236900,286300,108800,103500,92200,59500,678600
5370,7,1348700,192900,105800,107100,96100,60500,876600
5371,7,1444700,212400,105500,102600,93400,58400,963700
5372,7,1514800,191900,124800,105500,94700,64200,1028000
5373,7,1353200,171000,110400,105100,95500,57700,910400
5374,7,1313500,209700,111300,102700,92400,54700,785500
5375,7,1637800,272400,118600,134200,120400,59300,1053200
5376,7,1395500,165500,117200,106400,96300,74600,883900
5377,7,1638800,245800,99500,296500,108500,58300,917100
5378,7,1798800,216600,121500,118800,105100,62200,1238500
5379,7,2086300,226200,130200,123700,111700,57800,1522400
5380,7,1203000,201900,114900,100700,89700,60100,728200
5381,7,1385000,196900,106500,106000,95100,61100,838100
5382,7,1454100,212000,109700,104500,93500,60000,917300
5383,7,1368900,279500,96900,119600,104100,70400,829000
5384,7,1370900,248100,170500,110200,97700,61300,784300
5385,7,1397700,174400,115300,106900,96700,58700,936000
5386,7,1280900,180100,114500,108200,97400,59300,791800
5387,7,1152100,171400,107900,102600,92400,59500,726200
5388,7,1294200,190200,100100,104300,93100,59300,853200
5389,7,1415300,150100,99000,117400,105300,58600,1000400
5390,7,1436800,248700,104000,105800,94400,59900,919000
5391,7,1367500,181000,91500,109500,103100,57600,885600
5392,7,1339700,243100,103400,104500,93200,58500,827500
5393,7,1448800,227900,97200,108400,98000,58800,961900
5394,7,1508200,168500,109800,101000,91400,54900,1077500
5395,7,1554200,267300,114800,118800,102200,67000,1006000
5396,7,1718600,209700,119800,103600,97000,91300,1232900
5397,7,1555600,306500,123700,104500,92500,58900,963100
5398,7,1519200,200500,113000,102200,92300,58100,973000
5399,7,1309100,171200,103200,104000,94800,58600,857200
5400,7,1375300,187800,89700,205100,93600,58400,824700
5401,7,1504700,257400,113300,104800,93800,61700,965600
5402,7,1230500,174200,87900,111500,98800,68000,800500
5403,7,1082800,153500,102300,102500,92600,57200,666400
5404,7,1234100,172500,95600,102500,91900,57400,814700
5405,7,1041900,161500,81800,104400,93700,59400,628300
5406,7,1161500,175500,89900,102100,91700,57600,693500
5407,7,1212300,312200,83000,112700,97300,58300,632400
5408,7,1328300,246500,106100,104800,93600,58600,785600
5409,7,1284300,171400,103700,111800,98800,67300,834300
5410,7,1175700,217200,94400,102700,92900,57800,676000
5411,7,1337700,314000,90300,104200,92400,59000,774100
5412,7,1588100,224800,98200,106900,96100,60500,1033900
5413,7,1583300,372200,90800,110400,95600,59800,917000
5414,7,1559700,240400,118500,104800,93800,60900,1035300
5415,7,1507200,206400,94600,102700,92200,58600,956600
5416,7,1672700,211400,87400,103300,93400,58100,1113700
5417,7,1528300,169500,113200,105400,95300,58000,1081000
5418,7,1421400,191800,90500,103100,92400,58300,947800
5419,7,1320200,223300,89700,109800,98900,56800,833000
5420,7,1451500,191200,100200,132100,97700,120100,981100
5421,7,1461700,155600,110900,109300,97800,58600,1005800
5422,7,1569900,166100,120200,104100,93300,56800,1099900
5423,7,1135000,173000,103900,104700,94500,57400,723900
5424,7,1205800,217800,74700,103900,92500,55100,778700
5425,7,3777900,205300,100000,127200,115900,57300,3230200
5426,7,1369100,152900,97900,101000,91000,57100,981800
5427,7,1214800,199700,91600,99700,90100,56600,789300
5428,7,1337900,170000,107000,106500,96500,56100,921200
5429,7,1509700,334400,110200,120600,106800,56500,880400
5430,7,1275100,185200,122600,104000,93500,54800,790000
5431,7,1483000,291800,103300,106500,94500,60000,914700
5432,7,1180000,224600,93300,103700,92100,57100,693400
5433,7,1255100,186000,87600,103000,92900,57700,817600
5434,7,1261500,164900,88400,101000,91100,59000,828600
5435,7,1042800,172200,98700,106200,95700,58900,618200
5436,7,1267400,171200,85600,112800,101300,67800,810300
5437,7,1240300,214000,96600,103600,92400,57900,775000
5438,7,1344700,209300,104100,104200,93200,57500,846200
5439,7,1372900,235200,104100,105500,94000,59100,862700
5440,7,1564200,212700,86600,101500,91800,59600,1123900
5441,7,1269300,177100,101900,102700,92900,57500,837600
5442,7,1559800,247500,86000,116700,102400,67900,1058500
5443,7,1625900,179400,124300,104400,93900,56700,1109300
5444,7,1527200,160500,96100,103800,93700,60000,1080700
5445,7,1189800,163200,94100,102600,92700,59100,788700
5446,7,1370600,203200,103200,104700,93600,58500,888700
5447,7,1370400,159500,94700,100400,90100,57200,979300
5448,7,1538700,227500,97900,117700,94400,61100,1052800
5449,7,1257600,171400,98600,112500,99300,69400,836200
5450,7,1183300,236600,86500,104800,94400,59000,704300
5451,7,1151000,176400,93900,104000,93500,58100,694700
5452,7,1196200,200400,84900,104400,93700,57900,754600
5453,7,1614400,195200,103100,106200,95600,56400,1162200
5454,7,1153800,157100,95500,110200,98600,66600,747300
5455,7,1315100,211900,99200,115800,100900,65900,842600
5456,7,1227700,154000,104100,104500,94200,57300,800400
5457,7,1243800,221200,103800,105500,94600,56700,756800
5458,7,1582800,179500,109700,101700,90600,56000,1070800
5459,7,1220700,224700,100600,103000,92500,57300,722400
5460,7,1480200,250700,108700,103400,92500,56600,943700
5461,7,1919200,192200,118800,110400,99500,56600,1426800
5462,7,1502100,192700,105100,103800,93500,56800,1034000
5463,7,1329900,162100,87700,107000,96500,57200,913200
5464,7,1457200,192800,102400,107000,96300,54500,990500
5465,7,1378800,185900,118400,104500,93700,57000,898700
5466,7,1351900,200500,112400,111400,99500,66100,828400
5467,7,1369700,221000,107800,101500,90100,54800,870400
5468,7,1491300,299200,100800,107700,96500,60900,936200
5469,7,1277400,180500,113300,100200,89300,56300,815700
5470,7,1260200,185100,100600,104900,93800,55400,773500
5471,7,1227200,151900,107100,103500,92900,57400,809700
5472,7,1374000,272200,101400,111600,96700,56600,831400
5473,7,1350900,245400,89200,103500,92800,57000,852500
5474,7,1337400,157000,93800,105500,95000,57600,858900
5475,7,1425700,162800,100600,104200,93600,57800,949800
5476,7,1330000,240600,96900,104300,93600,58600,831300
5477,7,1645300,282900,117500,111700,99100,58900,1067100
5478,7,1870500,188200,86400,110900,99300,58400,1382100
5479,7,1403600,228200,105300,112100,99700,67700,883400
5480,7,1781000,314100,104500,104600,92900,58700,1205700
5481,7,1794000,232600,101300,105500,94000,57800,1267100
5482,7,1902200,242900,107400,124900,111800,57600,1347000
5483,7,2008700,302100,100600,127500,113900,58700,1436900
5484,7,2136900,261100,127000,130000,116200,58600,1578000
5485,7,1815300,251700,125100,110000,98500,58900,1286100
5486,7,1701000,180100,116100,120400,108700,65500,1240000
5487,7,1635300,219000,114200,104900,94100,58200,1155100
5488,7,1713400,239600,132700,108400,96900,58600,1185000
5489,7,1927500,248300,115900,105300,94400,58900,1334200
5490,7,1568500,165500,118800,105700,95100,59400,1106800
5491,7,1545500,185400,108900,105600,94400,54800,1070700
5492,7,1439800,168800,77800,108700,95700,58300,1001700
5493,7,1593700,240800,111300,106100,95600,59900,1060200
5494,7,1751100,261600,95500,105900,94700,57500,1190200
5495,7,1509800,210200,100000,105600,94600,58200,1027700
5496,7,1729300,188500,116600,104100,92900,58700,1217200
5497,7,1637000,155600,106900,189700,111300,70700,1118100
5498,7,1983500,240200,133400,106400,95900,59400,1384400
5499,7,1671800,197900,111800,105700,94400,58800,1183200
5500,7,1603000,187300,116400,107200,97100,57100,1051600
5501,7,1579400,225300,96200,104400,92900,55800,967500
5502,7,1751700,281900,107900,113900,101100,56200,1202800
5503,7,1642300,211700,123500,108300,95500,55700,1149000
5504,7,2108500,254300,201200,103900,92500,57000,1489900
5505,7,1648000,187500,121300,105800,95400,58800,1098100
5506,7,1424700,243400,99800,106500,95300,59300,840300
5507,7,1435500,178200,109700,115400,102500,58800,991900
5508,7,1524900,200000,141800,105600,94300,59900,1030300
5509,7,1315200,159100,113700,103800,93300,58600,896200
5510,7,1274900,174300,130600,100000,90700,59300,821100
5511,7,1297200,196100,109900,103200,93000,58800,803300
5512,7,1430300,245500,107200,104800,95100,58600,923900
5513,7,1426800,166300,104300,119600,106800,59400,993700
5514,7,1579900,283100,111600,113000,102200,57900,1030100
5515,7,1381200,202800,112400,106500,95400,53400,920800
5516,7,1494300,175100,120300,102200,92700,58100,1053100
5517,7,1528300,236200,120900,107500,96500,59900,1018000
5518,7,1459900,182000,121700,103700,92700,57600,937900
5519,7,1660500,292500,105800,116900,105100,56900,1079000
5520,7,1472400,176000,130600,105200,95400,57500,1021200
5521,7,1385500,206300,107300,103500,92800,56900,930100
5522,7,1551200,252600,102800,103100,92000,58100,1041700
5523,7,1438800,190900,135000,103600,93200,58500,961400
5524,7,1963900,321000,108200,122800,108800,58100,1358600
5525,7,1843400,228900,116900,110700,99600,67300,1323900
5526,7,1900700,283300,110600,106600,95000,59100,1300100
5527,7,1742900,188400,110200,106900,95700,56800,1281300
5528,7,1489100,221200,94200,108300,97200,54300,1015800
5529,7,1752100,296900,110700,126200,111900,56000,1163400
5530,7,1778500,220400,136200,105800,94500,57700,1229100
5531,7,1343100,193700,104200,104400,94000,58100,884000
5532,7,1538500,169600,112300,103100,92500,55800,1099900
5533,7,1365800,214200,102500,115700,102600,56100,887900
5534,7,1526700,246200,121000,202700,94300,57600,902400
5535,7,1764900,276200,111500,128400,115100,59000,1169600
5536,7,1538500,161000,155300,104400,93900,58500,972200
5537,7,1362100,170500,96500,104500,93600,57400,875800
5538,7,1264600,227300,98300,105500,94400,57000,737100
5539,7,1308600,244000,88100,103100,92200,57400,812800
5540,7,1544300,252400,106300,123100,105300,60600,1014600
5541,7,1471700,290500,120700,108000,96300,60700,850900
5542,7,1484200,164500,106000,102700,93100,60200,1032300
5543,7,1295900,195500,124200,107100,96100,59000,835300
5544,7,1417300,191200,93500,105600,95200,58300,983000
5545,7,3646000,197300,111600,102400,91500,56400,3181400
5546,7,1308000,168700,123100,111300,101400,61200,859000
5547,7,1342900,201500,131900,108200,97000,57600,853900
5548,7,1379000,182600,96200,101500,92000,55200,956600
5549,7,1339900,174600,119800,104000,93300,58300,885700
5550,7,1300000,170200,111300,103400,92900,58700,849800
5551,7,1709400,254200,148400,104900,93300,58400,953500
5552,7,1388200,179400,111800,102400,92800,57000,929000
5553,7,1213700,223200,108700,104100,93300,56700,648800
5554,7,1540400,176100,95100,106300,95700,57700,1069900
5555,7,1278700,274800,106300,104800,93500,58800,724600
5556,7,1592000,332900,111600,121700,106500,56300,925700
5557,7,1385700,172300,140700,104600,94000,54600,888100
5558,7,1286100,187700,127400,119300,94800,57000,750300
5559,7,1164300,160600,101800,103600,93200,57600,729400
5560,7,1255700,209700,108900,104300,93900,57500,782500
5561,7,1116500,179200,97600,103500,92900,56100,677400
5562,7,1401400,216000,99600,104200,93400,59400,931700
5563,7,1266600,211100,103500,106700,95600,51600,789000
5564,7,1252900,180400,94800,109500,98800,58600,816500
5565,7,1153900,178400,108600,102100,91700,58100,702600
5566,7,1417500,210600,94800,104800,94700,57800,918000
5567,7,1210500,166500,107900,105600,93900,56600,709800
5568,7,1374900,314200,107900,105100,93700,58100,743000
5569,7,1474200,240300,104100,108500,101400,57700,970800
5570,7,1845500,247600,135000,110600,99200,57000,1280300
5571,7,1602700,221400,136200,103800,92700,56700,1001700
5572,7,1434000,184100,107400,105900,95600,58000,979700
5573,7,1430100,236900,103700,104800,94600,58600,932000
5574,7,1443100,174100,88200,104000,93300,57300,1031600
5575,7,1404000,225200,104600,106200,95200,56500,921500
5576,7,1315700,198400,102000,107600,95100,58000,846500
5577,7,1967700,194700,121100,126800,115100,71800,1453900
5578,7,1493500,161200,113000,105000,94100,59100,981600
5579,7,1191700,158700,105600,103600,93100,55800,744600
5580,7,1093800,160300,93500,103100,92100,57000,690800
5581,7,1517300,205000,163400,105200,94600,56800,999100
5582,7,1375200,200700,105800,104000,92800,55500,917100
5583,7,1194500,232400,96500,103100,92600,56200,711300
5584,7,1398500,251300,75400,102200,91000,54900,911600
5585,7,1489900,220400,102800,105900,94800,57000,915500
5586,7,1543000,166400,97900,210400,92100,55700,871100
5587,7,1602000,258600,110700,109900,98600,58400,1070300
5588,7,1330900,268200,99900,108600,97100,59300,805000
5589,7,1309600,190600,101900,102600,92200,56200,859000
5590,7,1468000,210200,95200,101900,91600,58400,983200
5591,7,1501100,210000,89300,104400,93600,58400,1049100
5592,7,1397100,163400,91200,118400,106400,58700,979300
5593,7,1469700,204100,101100,106800,96000,58300,1011400
5594,7,1445000,186800,91100,103600,92500,57500,1016500
5595,7,1374600,158200,95900,103200,92600,56300,965100
5596,7,1157000,173500,85800,103000,92900,51400,740500
5597,7,1364500,169700,99000,102900,93600,52700,926500
5598,7,1467700,228700,86800,103600,92800,52500,890400
5599,7,1708400,262100,97400,126900,115000,57500,1114300
5600,7,1308000,175400,96500,102500,92600,57400,886800
5601,7,1252100,157400,95800,103100,92700,56800,816900
5602,7,1070200,184100,89900,102900,92400,55800,625000
5603,7,1303200,198400,100600,104600,94000,59500,870400
5604,7,1212600,165000,101400,100500,90600,56400,815700
5605,7,1504500,231800,250600,108000,95900,59200,878300
