tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate
2203,7,1342300,136200,100500,98000,87700,53300,977600
2204,7,1162700,102500,82400,99900,90100,46000,850500
2205,7,1011200,200900,75100,100300,89500,51900,596000
2206,7,1121300,99700,87300,99900,93100,55900,768400
2207,7,1223700,407700,91300,112100,98900,71100,578900
2208,7,1701200,124600,194500,113300,95100,54100,1233000
2209,7,1482600,109700,110800,102900,93200,58800,1117400
2210,7,1346900,236800,84700,96300,85400,47600,878900
2211,7,1207700,110300,94500,96300,85500,55200,836700
2212,7,1380300,107400,103600,96800,86400,47300,1030500
2213,7,1893400,118300,99600,118100,104100,47700,1513800
2214,7,1233900,128500,103300,103400,92700,58500,840100
2215,7,1169400,156400,96800,100000,89100,53400,778600
2216,7,1122300,119800,94000,99900,88900,51900,776900
2217,7,1407400,105600,82300,99400,89500,50600,1078600
2218,7,945300,117800,85400,99700,88700,51700,545100
2219,7,1127600,210900,78700,99800,89300,59100,647500
2220,7,985100,129900,83000,108900,98000,70400,599700
2221,7,1477100,125600,104400,116300,104400,53900,1096200
2222,7,803400,120700,94900,95800,86000,46500,467300
2223,7,836000,151100,96600,99000,88400,50500,462300
2224,7,1205000,113100,82500,102600,92600,59000,878900
2225,7,1474900,109700,93200,99500,88600,52300,1138500
2226,7,698800,138100,98400,99400,89200,51800,295500
2227,7,639900,108500,92000,98200,88400,51000,312200
2228,7,1090500,121400,107100,188600,87700,58700,651200
2229,7,722100,132500,111700,109100,97400,54800,322300
2230,7,671300,114800,107600,102100,91600,58000,273100
2231,7,766900,163400,102200,98900,88800,53400,361400
2232,7,746100,120200,82400,101100,91200,52700,400700
2233,7,619600,114400,82700,96800,86700,46100,287100
2234,7,683100,225400,76100,97600,86000,47200,248000
2235,7,1490800,433500,82900,98800,87000,49700,834700
2236,7,1821600,148300,89900,98300,87500,50300,1438800
2237,7,1947400,129100,98300,107400,95700,58400,1546700
2238,7,2032100,229100,122100,103700,92100,60500,1476200
2239,7,2039600,126400,92800,102400,92400,55100,1646900
2240,7,2101800,176800,102700,97200,86400,52400,1676600
2241,7,1599900,143600,94000,114900,100400,58000,1147600
2242,7,1433400,135000,124000,97800,86900,47400,1003600
2243,7,1215100,124500,104200,102500,92300,56200,849900
2244,7,1529100,112700,124200,100100,89300,55800,1153600
2245,7,1743400,135100,99000,96500,86900,52500,1376200
2246,7,1366400,132100,71900,96100,85700,50500,1033200
2247,7,1502900,144700,87100,100200,89900,46500,1140400
2248,7,1021400,129500,86500,97700,87500,49400,672300
2249,7,1094700,108200,98100,102100,91500,51000,735700
2250,7,956800,102000,84800,104600,97700,68800,553700
2251,7,1173600,110800,109300,98800,88400,55200,766100
2252,7,899800,105700,107100,100600,91400,55100,540900
2253,7,1034700,110500,103500,95900,86700,45500,675900
2254,7,875300,115700,89100,95500,85700,46700,512800
2255,7,1107300,152400,112000,102100,92300,52700,516300
2256,7,816700,116400,103000,100200,90100,55300,423600
2257,7,734200,106700,98500,98100,89000,45700,390900
2258,7,713200,99600,83000,103100,96200,67100,363000
2259,7,904400,117700,101900,97100,86600,44000,540500
2260,7,879300,119200,91300,98900,88000,49000,541000
2261,7,646800,102600,94700,93000,85300,57200,314800
2262,7,910600,118800,94000,100700,90600,48300,553200
2263,7,790100,194800,134800,97800,86600,52600,330500
2264,7,1614100,123700,99400,104200,96600,68100,1245900
2265,7,1674400,117800,142700,129400,102500,50500,1239700
2266,7,1678500,96100,123600,99400,90700,53100,1209200
2267,7,1190000,108600,86300,101500,91200,49500,845800
2268,7,1212800,98700,91900,94400,87600,52300,888300
2269,7,1108000,106100,91100,104300,97200,68000,752100
2270,7,1450500,158600,113100,102900,92400,54500,951700
2271,7,953100,97600,105300,101200,91000,54100,488600
2272,7,1029900,110700,94800,93300,85400,46000,677200
2273,7,1386000,107800,118200,102300,94900,54000,1021000
2274,7,2958700,131400,116700,98800,89100,59700,2567800
2275,7,967900,118200,124900,119400,111500,52700,565100
2276,7,631900,109600,103000,102300,92100,55100,278100
2277,7,749500,140200,103000,97600,86400,45400,350800
2278,7,951700,109700,98400,105500,98300,69100,528000
2279,7,778400,108500,100500,102200,91500,55500,419700
2280,7,645900,114400,84500,91400,84000,45900,325300
2281,7,894300,127100,75200,98700,88900,49000,516900
2282,7,825600,109500,84700,95800,85000,49000,475900
2283,7,691600,94900,83000,102200,95600,67600,390400
2284,7,590200,105000,82900,95600,86100,51900,283000
2285,7,913800,108500,79300,95600,89400,49000,602900
2286,7,1275400,215200,95900,120100,105200,48300,783000
2287,7,1162800,98900,87300,97500,89600,55700,850900
2288,7,632900,92800,84000,95300,88000,47700,339400
2289,7,694300,110100,89800,99600,89100,52100,360700
2290,7,755700,121200,80900,98000,86500,44800,402400
2291,7,555900,98600,81200,104500,97400,67000,241600
2292,7,718100,181400,93000,97700,86100,42900,315900
2293,7,1295000,97300,78900,104200,97000,68900,993300
2294,7,1173500,105700,90300,98800,89000,52500,851100
2295,7,881000,87700,69900,103300,95800,68900,588600
2296,7,1257400,130300,86200,103900,93000,53700,909400
2297,7,953000,110200,92700,93500,86500,51800,613900
2298,7,1083500,190200,99700,99400,88400,52500,621100
2299,7,980700,104700,69400,102500,92500,57100,651400
2300,7,886200,88900,81900,102600,95800,66900,575000
2301,7,1002100,204400,83100,95100,84300,46200,553300
2302,7,1239600,121100,87100,99500,87900,55100,871900
2303,7,1335200,108600,78900,299600,286400,44300,812600
2304,7,3449000,2341400,83600,106100,92800,91400,897200
2305,7,1158100,125600,89600,100000,90200,62900,817400
2306,7,1135400,132600,80700,97200,86300,64400,796800
2307,7,2136400,178500,73300,119300,107300,79000,1736500
2308,7,1945200,156300,102200,98100,87200,59500,1551000
2309,7,1215300,123400,86500,92900,83800,57200,870100
2310,7,1161000,108600,64600,97000,86800,63300,844000
2311,7,1247500,122800,72200,98900,88400,64300,909500
2312,7,1291000,105700,87600,96100,86700,68200,911300
2313,7,1098100,131000,75800,96400,86600,64700,721400
2314,7,1148500,121000,88900,122900,106800,59700,741200
2315,7,1647900,130100,90400,104000,92600,77800,1263600
2316,7,1183100,123600,86200,98100,87800,68000,799200
2317,7,948500,135500,84100,99400,90200,64600,581200
2318,7,1444900,430400,92800,99200,88700,62800,747600
2319,7,1797800,129200,102800,97200,86400,66900,1422900
2320,7,2372300,237300,73000,109100,95700,76900,1921800
2321,7,2244600,176100,167500,121000,107900,64000,1744100
2322,7,2476000,145700,100400,125700,113300,88300,2059700
2323,7,3754700,137800,127900,104900,93300,58300,3354600
2324,7,1644300,113200,99100,109500,98600,71400,1285200
2325,7,1466400,123100,127300,99300,89300,53600,1070900
2326,7,1655600,136000,104500,102800,92100,54500,1235700
2327,7,1997100,119100,174000,245000,112600,73000,1422300
2328,7,2544200,138500,131400,99200,88400,48100,2135800
2329,7,2131700,140400,101800,102900,92300,52200,1697800
2330,7,1777400,104600,113600,98800,88600,45100,1343500
2331,7,1317400,139800,112900,102800,91900,54500,864200
2332,7,1174700,126600,84200,119200,105400,47800,782500
2333,7,904200,111900,118200,99400,88000,49900,520000
2334,7,757200,113000,102700,97200,86100,51900,376000
2335,7,710000,125500,120800,100400,89700,54600,328300
2336,7,1336900,100900,109100,90400,83900,47800,997100
2337,7,1040500,124000,110600,122200,110500,72600,627100
2338,7,938400,114600,111600,97000,87200,54700,500300
2339,7,772500,209300,99200,100300,88400,53700,309600
2340,7,928200,108000,90400,98600,88700,56100,594200
2341,7,2095600,126000,271000,102100,89000,50600,1556600
2342,7,1515500,128600,141700,94600,84600,43400,1112600
2343,7,1465500,99800,113600,98900,88600,55100,1058100
2344,7,1454300,88300,88800,94200,87900,50900,1111800
2345,7,720500,121300,93900,94200,84500,46500,374200
2346,7,844200,126400,115800,105300,94600,54500,410500
2347,7,1041500,134800,143200,107500,95200,51100,608500
2348,7,1042000,112300,155100,99700,88800,52100,633100
2349,7,2066700,202900,105200,102400,91900,56100,1596500
2350,7,2135300,141100,80300,101100,89900,43600,1739200
2351,7,1584600,121600,168300,99200,88800,50600,1150800
2352,7,1422700,108300,92900,102700,92900,53700,1075600
2353,7,1279600,118600,125500,102100,89800,59100,898600
2354,7,1269000,104100,90200,105800,98200,69900,923400
2355,7,1260700,96200,102000,94900,87500,54600,855500
2356,7,1178900,121700,104000,99400,88900,56000,738800
2357,7,1063000,115300,93400,102700,91300,56000,699000
2358,7,1232800,154600,97700,99800,89000,50300,799800
2359,7,1042800,117800,106200,116900,105000,57500,649700
2360,7,1219100,312300,117000,106700,94800,56600,634300
2361,7,2017500,121000,100300,98900,88500,50200,1610300
2362,7,1603800,110100,99100,96400,87100,55700,1228500
2363,7,1215700,111800,102000,98800,88900,44700,874800
2364,7,1547600,135100,95100,96100,85300,45200,1192300
2365,7,1665200,119700,207300,102200,90600,45900,1198600
2366,7,1086800,108300,97200,96000,89600,50700,760700
2367,7,836200,106600,100000,98800,89000,57800,506600
2368,7,1063600,120800,111300,96600,86200,52800,700000
2369,7,1080600,90100,115100,104600,97000,66800,723500
2370,7,1655300,160100,94700,104900,94500,57600,1242100
2371,7,1514700,140500,111700,113500,99200,67700,1102500
2372,7,1332600,121000,113200,100200,90000,52500,931500
2373,7,658300,107700,97700,101600,94600,45200,305800
2374,7,752100,103200,104000,101800,91600,53900,324000
2375,7,914900,96300,104100,93700,87200,49400,548100
2376,7,728800,95700,89600,92500,85200,50000,385300
2377,7,571900,94100,94600,103700,96600,67400,244800
2378,7,968600,198300,93400,97000,86400,51800,521200
2379,7,1186500,98300,87100,95700,89300,45800,872000
2380,7,1602900,122800,101200,104900,92600,56900,1253700
2381,7,1199400,99600,144400,97800,90700,54700,830000
2382,7,1177400,101400,167700,96900,87100,55900,787500
2383,7,1505000,110400,107500,104000,96700,69600,1165300
2384,7,1586600,112400,103900,97600,86800,52900,1247300
2385,7,1185900,132700,101600,101800,91600,51300,815500
2386,7,1218100,110600,111500,117100,105300,48600,824800
2387,7,1622700,118200,121900,120600,112400,55400,1232100
2388,7,1233200,124600,117100,99300,89000,53200,864300
2389,7,1207600,378800,107300,98900,87200,50400,592000
2390,7,1373200,107300,106300,100000,89400,52800,1022400
2391,7,1924300,107400,100800,99500,89400,57700,1530000
2392,7,1800400,245500,92800,99700,88000,53200,1316500
2393,7,3677000,2479000,105500,121400,94700,105500,925900
2394,7,4002400,149000,104900,143900,130400,82500,3486800
2395,7,1960900,143700,114500,103900,94000,81500,1552300
2396,7,1463700,150500,95600,99700,88300,71600,1028200
2397,7,1340300,161700,95200,98300,87200,72600,946900
2398,7,2030000,110200,88000,120200,108200,71800,1591100
2399,7,2232000,128500,92100,117500,88400,104000,1818800
2400,7,1319600,155800,126600,95400,85500,70900,885200
2401,7,1573800,220300,86500,99600,88200,71000,1108700
2402,7,1792800,334000,104700,113900,101700,104300,1184700
2403,7,1943600,119300,106900,103800,97900,88100,1553000
2404,7,1521900,154700,110200,104800,95500,90000,1105800
2405,7,1645500,177100,111800,116500,105500,72600,1125800
2406,7,1704800,106500,101600,113600,102000,73400,1250100
2407,7,1637700,233000,106100,98400,86600,86800,1158600
2408,7,2022300,121000,103900,121600,109900,94300,1648500
2409,7,2616500,111600,119500,133800,122400,80100,2206900
2410,7,1554000,139300,121600,115800,102900,102900,1100200
2411,7,1622100,100300,113600,116900,105200,73000,1240100
2412,7,1905700,112200,102300,136800,125000,127500,1511600
2413,7,3443100,134000,119800,158200,145200,57700,2991500
2414,7,1477400,119000,136800,109100,97700,68400,1072200
2415,7,1121600,111400,92000,117200,106300,45400,758100
2416,7,1007000,104300,109000,111900,102700,49500,645600
2417,7,1131800,96600,101200,98600,88700,56800,784000
2418,7,1073300,119000,106400,113900,103700,46000,635700
2419,7,1025200,127800,87300,109900,98100,67500,638600
2420,7,820300,107800,124800,101500,89700,58000,446400
2421,7,1151600,194500,97200,100100,89300,67300,654600
2422,7,1089700,105100,111900,104600,85300,48200,680600
2423,7,1227800,122400,89300,101100,89300,58000,865600
2424,7,664700,105300,105000,97600,87600,52700,319300
2425,7,596800,89700,90100,103900,96600,66700,275400
2426,7,985100,104800,100400,95700,85600,51500,641200
2427,7,1082200,286500,120100,117900,104700,54500,515800
2428,7,850600,122400,111700,105500,95400,57200,481700
2429,7,978400,104800,75900,96500,88900,54800,648900
2430,7,881000,113500,97700,96600,86400,46700,505400
2431,7,760500,98000,118600,104800,97500,67400,374700
2432,7,1107900,110500,99200,96700,86700,50400,737300
2433,7,1162000,102400,92500,104600,94200,56300,811100
2434,7,1245400,93000,87900,103600,96700,67300,879400
2435,7,632700,95500,74600,95700,88400,53600,320200
2436,7,974000,231000,86600,111300,97600,68400,413300
2437,7,1392400,104600,94700,105400,98300,68300,986700
2438,7,1323400,114400,97400,99900,89800,52500,941000
2439,7,967000,103000,105600,103500,93800,57200,599900
2440,7,1408900,132800,100300,98900,90100,52400,979300
2441,7,1144600,108100,88000,100300,88800,57200,741400
2442,7,1186200,113400,101500,100800,90200,56600,843400
2443,7,1394900,134900,102300,147100,136100,48700,989100
2444,7,896800,96100,92300,96000,85200,45500,586100
2445,7,871400,103100,99700,89900,82800,45500,542600
2446,7,977000,86600,100000,95300,88200,51200,629000
2447,7,719500,117900,94400,102100,91800,50900,382200
2448,7,750300,121500,91900,97400,88000,48200,414700
2449,7,570400,95800,72100,98300,88200,56500,276600
2450,7,620800,119400,77800,97500,88000,51500,293600
2451,7,1143900,111400,73100,97100,87800,54700,801900
2452,7,880900,90200,90100,201200,87100,44000,465200
2453,7,1049800,111400,92800,104200,93800,54600,669300
2454,7,1124800,100300,73600,105600,97900,67300,801700
2455,7,1230900,106100,83600,103500,96100,67000,895300
2456,7,766300,99800,88700,90000,83200,45700,454900
2457,7,660000,112300,78900,102300,92300,57000,328700
2458,7,782100,110100,81000,95000,87500,54200,335700
2459,7,654500,101700,75100,99100,89400,50600,339400
2460,7,532300,93500,66300,96500,85700,48200,247800
2461,7,566300,90600,78300,98100,91300,49900,267400
2462,7,948700,106900,59500,271700,84900,47300,475200
2463,7,885500,120400,97200,95800,88400,51900,531900
2464,7,645400,198600,73900,97800,86200,53100,242900
2465,7,1167800,303900,90700,100700,89000,52300,638200
2466,7,1787300,116000,80200,97400,87600,54300,1428900
2467,7,1226900,114500,89100,92000,85900,52300,860000
2468,7,1125900,117200,74900,100400,87100,48200,783300
2469,7,1159500,98700,103400,92400,85600,48100,826500
2470,7,1745400,129900,67200,106700,98900,69900,1389800
2471,7,1302600,145700,77600,96700,86800,50300,952100
2472,7,1091700,115000,72300,98100,88100,55300,776300
2473,7,1250700,104000,78600,101500,91200,53300,942100
2474,7,1784400,96200,71600,97000,89900,49500,1491200
2475,7,1532700,127400,90400,99800,89300,50100,1184100
2476,7,1050300,111200,82100,94400,85000,45500,725900
2477,7,1107200,124500,77100,95700,85600,47200,770500
2478,7,785700,124100,60600,96400,86600,49200,437600
2479,7,773500,220600,72500,101100,89000,50600,335700
2480,7,1301600,100100,65600,96200,88700,52400,1012600
2481,7,1012000,113700,94800,101800,91500,58200,639500
2482,7,995700,201300,71100,100100,89100,44900,562900
2483,7,1010400,98300,52200,96700,89300,55200,739700
2484,7,1344100,114000,220200,121300,107200,50000,848400
2485,7,1464700,167100,86000,104800,93700,47100,1051300
2486,7,1228600,291800,67800,100300,89000,56200,703800
2487,7,1137500,98800,78700,96600,86800,50900,822000
2488,7,2082800,115400,78500,118800,106600,60500,1727100
2489,7,2071900,222100,98000,109000,93700,53500,1575900
2490,7,1488100,118200,101400,96300,86100,53300,1111100
2491,7,1986100,105000,90200,111000,99600,58800,1626700
2492,7,1419700,148200,91700,99700,89600,52800,1012100
2493,7,1224700,327700,90000,105000,93600,58900,649300
2494,7,1596900,152800,81900,112000,97300,53400,1164100
2495,7,2241200,136700,152500,101600,91600,52400,1794800
2496,7,2168800,126700,103200,98900,89200,51700,1753700
2497,7,1709800,134200,113800,96600,86400,50200,1314900
2498,7,1318900,96400,106900,103900,93700,55900,877500
2499,7,1371900,120300,96000,107800,97200,55100,948100
2500,7,1169200,137400,110700,102600,91900,54100,789100
2501,7,783100,113500,107600,109400,97200,68700,420100
2502,7,903900,102700,101100,98400,88200,52500,568100
2503,7,933500,128500,93000,101600,91400,50200,580800
2504,7,967200,119700,126400,100700,90000,49000,588300
2505,7,719000,104500,103500,97400,87600,50500,370000
2506,7,739100,98400,102500,102500,96100,67300,376000
2507,7,624500,118100,93000,96000,85500,50800,287900
2508,7,1223000,119100,92400,113900,100500,47600,867600
2509,7,816200,106400,114000,94400,86200,51300,464500
2510,7,731300,109100,106500,100000,89700,51600,355500
2511,7,617800,120600,94900,99500,88800,52400,224700
2512,7,1049900,102900,108700,98600,91600,52300,693600
2513,7,734300,107500,87700,102300,91800,58000,398900
2514,7,2882400,125300,93800,125700,114200,71300,2492800
2515,7,791600,97600,147700,115600,107500,52600,386100
2516,7,1469800,110500,130200,102200,92100,57100,1067000
2517,7,1116900,104400,82100,105800,98200,67500,757000
2518,7,794200,98600,105900,96800,86800,50200,380400
2519,7,831000,123200,81000,104100,92800,56500,449500
2520,7,938300,106100,98900,100400,90100,55000,581500
2521,7,584100,100400,104200,96700,90100,52500,252300
2522,7,762900,184600,82000,102100,91300,54900,293700
2523,7,1374800,120100,76800,100300,90500,55200,1042800
2524,7,1614600,142900,85900,103300,93300,55100,1229900
2525,7,1174300,103200,87600,105800,98400,70000,764000
2526,7,1132700,100300,111100,104600,97600,70400,665500
2527,7,1204300,284500,91300,102600,91100,60300,694300
2528,7,2105400,122300,93500,95700,85500,51500,1766000
2529,7,1720700,103300,117400,96600,86100,44500,1307800
2530,7,1691700,117400,90900,102300,91300,55300,1288400
2531,7,1943400,106700,101500,94800,86800,49000,1606000
2532,7,1180400,139400,106900,105500,95300,55900,798400
2533,7,860500,116200,112200,94200,84200,43100,513100
2534,7,1067400,97500,82200,96900,86700,52000,763000
2535,7,811700,127000,130900,93600,84000,50600,427900
2536,7,1120600,268200,93800,113800,99900,46800,615800
2537,7,1683400,166900,122000,102000,91300,54600,1245500
2538,7,1441400,99700,93000,96500,86100,54000,1078400
2539,7,766300,117000,96400,102300,92300,54600,404800
2540,7,649300,102500,79100,91100,84500,49800,350500
2541,7,691000,101100,99900,96500,86000,44200,332100
2542,7,938200,88100,84300,94700,88200,45900,617700
2543,7,695300,112400,86700,93300,83800,43200,388400
2544,7,661000,104800,85900,102200,92000,53500,352100
2545,7,780600,89600,92500,110400,100400,49400,455900
2546,7,1009400,109200,98100,105600,97500,66100,665800
2547,7,594000,129200,98100,110000,97200,67100,227600
2548,7,801700,154800,211800,103800,94200,55400,299400
2549,7,688800,137600,110900,94300,85000,43400,304500
2550,7,844000,94900,86900,346300,97300,66600,269100
2551,7,644800,189200,93200,97900,86000,46900,212000
2552,7,1178900,94900,82600,98900,87700,51300,864000
2553,7,1289500,126100,106000,99700,88900,54100,907800
2554,7,1270500,131900,92500,111600,99900,70100,870300
2555,7,1100000,126900,108400,102600,92600,56600,709300
2556,7,1205000,114100,147700,96700,86100,46500,778300
2557,7,1395200,98200,93500,99700,88900,56100,1066800
2558,7,1457100,110000,82800,101000,90600,56900,1093400
2559,7,1440300,99200,86500,96500,86100,44700,1113900
2560,7,1162800,98700,88400,95800,88800,43700,808200
2561,7,1267600,117200,85800,94200,86400,46900,908500
2562,7,869600,174500,102500,99900,89100,54500,465200
2563,7,706400,90300,87000,91800,84700,48400,413600
2564,7,616200,102000,85400,95400,85000,49000,306500
2565,7,928000,143000,106400,98900,88300,51500,545000
2566,7,992400,106700,60800,93700,84200,43200,680700
2567,7,800200,102400,82800,97900,90700,56800,493500
2568,7,871000,110900,71800,97400,90800,54900,567200
2569,7,818900,397300,74800,99500,87400,48700,209300
2570,7,1663300,447800,72500,108900,95400,51600,983600
2571,7,1587100,102600,92000,93100,86200,53600,1221700
2572,7,2358900,170200,115200,102100,90500,67500,1920800
2573,7,1779900,173300,127300,115100,103200,59000,1311600
2574,7,2390400,141300,113100,119100,106400,62000,1971800
2575,7,2102200,189600,106400,103600,93400,56100,1665400
2576,7,1792000,130600,112000,125800,112900,56700,1383200
2577,7,1234900,125300,105200,98000,87900,52700,841600
2578,7,1380100,169600,109300,98000,88000,46500,884200
2579,7,1938500,276200,118100,121900,105900,67400,1362000
2580,7,2740100,159500,121800,99100,88100,54400,2313000
2581,7,1729200,204000,96800,98000,86900,52800,1285100
2582,7,3321300,1803300,102000,131100,103800,117300,1228600
2583,7,1592900,131700,111900,97100,86700,58000,1209600
2584,7,1444500,117400,99300,112700,101600,92200,1071600
2585,7,1500100,168400,101400,101300,90500,69000,1063600
2586,7,1726100,179100,108100,105000,92800,64900,1176000
2587,7,1557500,132200,118200,99000,88800,56300,1155800
2588,7,2215300,132400,105100,118800,107800,71700,1822400
2589,7,1216000,111700,124100,100700,90800,62300,826200
2590,7,1296000,130700,111000,103300,92700,72100,866000
2591,7,1495700,128000,99300,97200,87100,57100,1066500
2592,7,1212600,130800,80000,103100,93600,64100,811600
2593,7,1751700,116800,108400,118100,105600,56000,1376100
2594,7,952200,171400,133600,100800,89700,55000,497400
2595,7,1115800,105300,93800,92600,84900,52500,780000
2596,7,999300,103200,91200,103500,96700,67300,654800
2597,7,743300,113200,91200,95700,85800,53400,392000
2598,7,876900,94600,96200,94200,87000,47600,504400
2599,7,1179000,111300,136700,98700,88100,52500,780300
2600,7,1304800,97200,83900,97900,88400,44500,992900
2601,7,1322100,118400,86800,103100,92400,54100,928700
2602,7,1174300,103700,132100,98600,88300,55900,761700
2603,7,825700,94900,91500,132700,97800,66900,474800
2604,7,594900,101400,90600,102600,95600,66500,271000
2605,7,607000,132900,86700,101300,90800,48300,252500
2606,7,775600,102100,92100,103500,96900,66200,451800
2607,7,616700,100800,88000,105000,97500,66300,290000
2608,7,753600,176600,84200,101300,90000,56000,359700
2609,7,1156900,97000,75500,91400,84200,45400,835500
2610,7,1685800,106700,94400,110400,96400,51900,1253200
2611,7,1048300,116000,111800,103500,93400,58700,575200
2612,7,1021200,154600,135100,96800,86300,49600,586700
2613,7,963600,103400,77600,99800,88600,54800,630000
2614,7,1316600,97600,103700,99500,92400,55600,958300
2615,7,962000,137800,95600,97400,87600,57900,597700
2616,7,971500,99700,80900,92700,85700,50100,632800
2617,7,931600,97700,74400,96000,89400,49900,622400
2618,7,977500,126500,91800,103400,91200,53800,586900
2619,7,873500,141100,120500,97800,87800,49700,463200
2620,7,804900,110200,115200,104400,97200,66400,446200
2621,7,1160200,104000,102100,103500,92900,53300,818100
2622,7,1321800,101200,93100,93000,85300,46600,952600
2623,7,649200,132500,92000,95600,85300,47600,261300
2624,7,1038000,97100,78700,93400,86700,44100,745300
2625,7,862200,105600,93300,103000,96500,66700,529700
2626,7,599200,111100,79100,90500,83500,48800,272900
2627,7,549400,102100,88000,96400,86300,42300,239300
2628,7,950100,105900,130600,109300,97300,66400,578500
2629,7,923700,121700,110200,98900,88000,52700,557700
2630,7,676200,117300,91000,97800,87800,55700,336000
2631,7,621600,100300,75600,94300,86700,41900,285800
2632,7,610000,94400,85800,102200,95400,66900,291400
2633,7,670600,88700,79800,90200,82900,46400,382600
2634,7,2617200,93200,93000,128800,120700,80700,2271500
2635,7,654400,86100,91000,97200,90400,51700,351400
2636,7,813300,95900,91700,95700,88400,55000,504900
2637,7,749200,231400,108000,101900,89200,51500,266300
2638,7,1425100,112400,72800,99500,91700,51700,1051700
2639,7,1987400,139900,81200,124600,112600,60600,1590800
2640,7,1118700,107900,106100,98700,88800,55800,763800
2641,7,981500,91800,87400,89200,82700,50900,682700
2642,7,1517400,95700,105500,95700,88800,51200,1187300
2643,7,1765400,114700,92600,109000,101300,55600,1410900
2644,7,1790700,112000,89100,102900,92400,56400,1441900
2645,7,1026200,105700,75300,149400,137900,59200,663700
2646,7,1143300,121100,75100,103800,93000,56900,772700
2647,7,990000,94600,76200,104600,97600,66300,671900
2648,7,1107900,116200,100800,99100,88700,54200,761800
2649,7,743900,114600,69900,98600,89600,56500,422200
2650,7,1201800,158600,72700,104500,94200,59600,725600
2651,7,684500,136600,79700,97700,88200,57500,334300
2652,7,859800,97900,77900,96000,89100,51300,556700
2653,7,1098800,470300,74700,99900,89000,57200,382800
2654,7,1229300,136000,84100,114000,102600,43000,819200
2655,7,2079100,118700,68800,109000,97400,66800,1730900
2656,7,1664200,154300,140200,102500,91100,56600,1222200
2657,7,1349000,110700,102000,101600,91000,57100,968800
2658,7,1938700,131000,128500,101200,91500,58800,1487900
2659,7,1421900,100600,98400,109800,97300,66600,1057600
2660,7,1208500,138400,112500,107200,96200,67000,803400
2661,7,839800,200200,95400,113500,99800,51700,351100
2662,7,1581700,107300,175900,107900,100300,65800,1113000
2663,7,2057100,170600,93400,99400,89200,45800,1670100
2664,7,1535300,247000,96900,106100,94600,57600,1057100
2665,7,1372400,109700,116000,97800,87100,44200,998200
2666,7,1403500,218700,97300,111800,98900,54300,947200
2667,7,1748400,122600,93500,252000,88300,237800,1248600
2668,7,1598300,134600,108200,97700,87800,51200,1226200
2669,7,1072400,108600,105300,96100,87000,56000,718100
2670,7,1467800,93300,99200,99200,89000,53400,1117200
2671,7,1438000,162300,122900,104000,93200,54800,988600
2672,7,1348200,124400,111300,104500,93800,48500,946000
2673,7,1074300,110200,114000,106000,96400,49200,686500
2674,7,1645000,276800,118500,158600,143600,48900,999100
2675,7,1440600,261100,140100,102700,91500,57900,852000
2676,7,2985300,160800,126000,100900,90400,59000,2505900
2677,7,2214100,130200,147800,125900,114100,59800,1748300
2678,7,2266200,159300,274200,108500,98100,50000,1613300
2679,7,1389200,116500,129900,97600,87100,51100,973900
2680,7,840300,142300,108400,102800,92000,52300,444700
2681,7,1186300,164100,155200,98000,88300,51500,700600
2682,7,1266000,110700,119600,102300,92000,57000,892000
2683,7,1302200,108200,174400,96100,86600,45400,889000
2684,7,1935200,126900,100100,95700,88500,54800,1476600
2685,7,1454200,137000,98300,100500,89800,58800,1012100
2686,7,901100,102400,94300,93200,85200,48800,526100
2687,7,909500,114900,98500,95100,85200,43700,556400
2688,7,759700,106700,109600,94300,86900,50200,414400
2689,7,839400,106300,103600,104700,97800,67300,479400
2690,7,893800,104400,102600,93700,86300,48400,547700
2691,7,805300,102700,103500,102800,96400,67500,416800
2692,7,983000,119200,230800,103800,93400,51200,479600
2693,7,1031000,117200,96500,98700,89700,54100,684800
2694,7,612000,102000,98400,105200,97800,66400,259300
2695,7,938700,393700,88000,106900,92500,47500,236200
2696,7,2337500,105700,115600,122600,110400,67300,1872600
2697,7,1999500,110800,134200,99000,88700,54500,1613800
2698,7,1896100,140600,123800,106000,95400,60300,1421600
2699,7,1666900,102100,107600,93800,87100,52300,1320700
2700,7,1310500,96700,89300,96600,86300,51300,996600
2701,7,1759800,120200,105200,97900,88300,48200,1401600
2702,7,1302800,116800,109700,98200,88000,57200,940700
2703,7,1708000,106600,120900,108800,99100,67700,1331700
2704,7,2333900,122800,102200,97200,86500,46000,1972400
2705,7,1887900,142200,103700,99900,89700,44200,1493500
2706,7,1221800,128300,109400,98100,88100,49700,794600
2707,7,876500,92600,84100,95600,87900,51400,575600
2708,7,775900,95700,82200,98300,87700,46500,469900
2709,7,834700,148500,100100,107600,94900,46400,430900
2710,7,1234800,111300,110000,97100,87700,55600,834100
2711,7,1028200,105400,131300,97400,89800,57100,652400
2712,7,1127300,99600,88300,96100,85800,50800,808400
2713,7,843500,109200,102400,98200,87200,51600,506000
2714,7,978100,115700,90700,97500,87400,53600,578300
2715,7,908200,101200,97500,93400,85800,48000,526900
2716,7,990900,101300,83500,94600,84900,47500,644200
2717,7,633700,105500,83800,96500,89900,45800,310800
2718,7,927200,130300,88000,111200,98700,45300,519400
