tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate
2065,7,1254600,155100,94100,100100,89500,62600,834200
2066,7,1252300,144200,90100,99200,88800,59100,880700
2067,7,1357000,134000,85300,99800,90000,67100,997000
2068,7,1119300,140300,88700,99500,89200,60100,756100
2069,7,1069100,143700,100900,103300,93200,61100,669300
2070,7,1468400,431200,87900,102000,90700,70000,785000
2071,7,1147200,161100,77400,103700,93600,64700,747200
2072,7,1268400,185800,104600,101400,90500,62500,820800
2073,7,1676500,149600,97400,105000,93200,64800,1268100
2074,7,1369700,166600,111300,100900,89800,59800,897000
2075,7,1207300,164800,88200,103000,92700,62200,802500
2076,7,1398700,141100,83700,101200,91100,62600,988200
2077,7,1282000,155900,78700,99600,89700,63900,896300
2078,7,1337700,195000,88800,103400,91600,63000,880000
2079,7,1216900,179500,92600,97700,86800,62100,789500
2080,7,1399900,173100,115700,104400,93300,69800,958500
2081,7,1796400,234500,83700,101300,90000,62800,1320100
2082,7,1517400,166700,86900,102300,91800,60800,1106400
2083,7,1397800,152900,74600,98300,88400,57900,1019600
2084,7,1808600,429700,82700,106400,94700,70300,1138100
2085,7,1376100,143900,76400,115300,102100,58200,979200
2086,7,1471200,198100,113400,103400,92900,67700,939200
2087,7,1206800,144700,110200,101900,90900,62900,802800
2088,7,1443900,223900,90700,103000,91300,68000,971900
2089,7,1356400,140500,100500,101300,90700,65500,963300
2090,7,1553200,156200,86300,103300,92900,63400,1145300
2091,7,1421700,149600,96200,120900,105100,63400,936500
2092,7,1303500,148900,113200,99200,89600,66400,855000
2093,7,1310900,149700,109800,101100,90700,65900,882100
2094,7,1403000,154700,89900,109500,98600,66500,970900
2095,7,1506500,122100,121800,101400,90600,64800,1035200
2096,7,1250700,142000,114000,103500,92900,63200,801900
2097,7,1089200,137300,86700,102800,92400,60700,706600
2098,7,1260400,144000,120600,99700,90100,64600,741100
2099,7,1450600,419900,101500,104200,92300,69700,763500
2100,7,1062700,136800,105300,100800,90400,62100,600000
2101,7,1195100,144100,112000,99400,89500,67300,713200
2102,7,1110300,145500,87400,100100,85100,63400,738400
2103,7,1152100,222000,98100,111200,99900,81700,682100
2104,7,1215900,180200,84200,112000,96500,67600,796800
2105,7,1167000,215600,117600,102300,91600,64000,678900
2106,7,1159200,189100,106900,106900,92800,61000,678400
2107,7,1257500,169300,106400,105500,95300,68900,832400
2108,7,1082500,141200,84100,103100,92900,68100,717800
2109,7,1095800,142900,82900,100400,90100,64800,727000
2110,7,1235500,129600,92300,101800,92200,65400,838700
2111,7,1149200,153900,90200,109000,97100,62800,753300
2112,7,1166800,138900,101500,103600,92800,60300,774400
2113,7,1084700,162700,109000,104300,93600,64800,656400
2114,7,1071000,164400,91400,102000,91700,64600,662000
2115,7,1294100,135800,90300,97900,88300,59100,914400
2116,7,1252200,151500,75800,106700,96100,66500,864100
2117,7,1160000,141700,96600,100500,90100,59400,760200
2118,7,1474100,137800,94500,106800,95800,62300,1049200
2119,7,1076800,143000,120400,109100,99100,65400,624700
2120,7,979800,113800,92800,102900,93200,63900,623800
2121,7,1021500,173300,103800,105100,94400,66600,563900
2122,7,1340800,125700,92900,101800,90800,63600,937500
2123,7,1239700,143100,99500,99400,89300,63900,855500
2124,7,978800,154200,103200,102600,92300,60500,582300
2125,7,1182100,148200,91800,180100,92200,65400,720500
2126,7,1388900,136200,104100,99600,90200,67600,891900
2127,7,1118300,130300,93600,100000,89500,60900,731800
2128,7,920900,157500,90200,102000,91800,58800,536600
2129,7,1078700,171800,92000,112800,100100,77800,657900
2130,7,1276400,136300,102700,101800,91000,60100,884600
2131,7,1070600,134400,84600,99600,89000,60400,702600
2132,7,1085800,126500,80800,99200,88900,60800,730100
2133,7,1454300,140500,82900,99800,89400,61300,1065100
2134,7,1018300,130300,104100,100900,90900,60900,614600
2135,7,1106600,142700,99000,100200,89600,58800,723000
2136,7,1066800,123900,92900,103600,93600,64200,662000
2137,7,929800,149500,69800,94700,84800,57800,579600
2138,7,882200,121900,91400,101500,91400,62200,502600
2139,7,907300,161400,77600,98000,87900,57300,523000
2140,7,965300,117900,92100,100400,89700,59300,625600
2141,7,1260400,161900,79000,105200,95500,64200,872600
2142,7,823600,127300,95800,98100,88200,62700,466600
2143,7,933200,142600,79600,101500,91300,59100,566100
2144,7,1168200,218100,97600,102800,90200,62100,694600
2145,7,1132400,130200,92300,100400,89900,65300,741700
2146,7,1068300,134500,90300,100100,89400,60100,651000
2147,7,958300,139800,80200,100800,90900,58900,577500
2148,7,946800,128000,87200,97900,88800,62500,577200
2149,7,1086600,226200,81700,110800,99200,77600,620500
2150,7,1387900,435100,96500,103400,91500,64800,677300
2151,7,1208800,164900,80400,103400,92500,63200,765100
2152,7,1159500,144500,84100,101500,91000,67600,769800
2153,7,1436400,142800,78800,103200,93100,62900,1051800
2154,7,1285700,130500,87800,100300,90900,65200,918800
2155,7,1464200,517300,90400,121400,105900,70500,680200
2156,7,1436300,170800,103500,101200,90700,70800,990000
2157,7,1363100,148600,91300,110400,98800,69600,913500
2158,7,1467300,181700,96800,101200,90800,66000,932300
2159,7,1278600,150900,104800,100800,90300,67800,864000
2160,7,1294100,170600,84100,102200,91600,65000,889100
2161,7,1429200,139200,74100,119300,105700,65100,1049800
2162,7,1367700,182600,82300,104300,94000,63400,948400
2163,7,1267100,147500,80900,100500,89700,62900,895900
2164,7,1379100,151600,72800,103200,92600,67600,1008900
2165,7,1245200,136600,86100,99900,89400,61700,865400
2166,7,1259700,173900,87000,99100,88200,61300,821700
2167,7,1600300,145500,83100,261400,90000,246500,1060500
2168,7,1340000,151300,93500,103800,93700,65500,948200
2169,7,1977300,311600,128400,119100,106300,60500,1360700
2170,7,1485200,147200,115800,101400,91100,63100,1039300
2171,7,1630200,131800,97900,102300,92300,64200,1245300
2172,7,1359800,189700,91300,98300,87600,64000,931500
2173,7,1950800,588100,145200,121200,106000,66500,1045100
2174,7,3658200,163500,115300,124600,112000,72400,3193000
2175,7,1979600,141400,110800,101000,90300,67400,1554000
2176,7,1551700,365600,85800,112900,100600,85000,911800
2177,7,1795100,238500,98700,104800,93600,70800,1272100
2178,7,1397400,124400,105400,106900,96700,68900,947100
2179,7,1532500,135800,112100,100400,89900,64500,1091500
2180,7,1225500,195500,85400,101200,90100,65600,780200
2181,7,2282000,1150600,85900,115500,92300,97600,815700
2182,7,1582800,150300,94100,100200,89600,69500,1148400
2183,7,1408400,207400,97300,101400,90800,70200,956300
2184,7,1173900,156600,104300,107100,96900,78700,755600
2185,7,1660100,203000,101700,102400,90500,68200,1135500
2186,7,1440600,135300,91100,102900,92400,71500,971100
2187,7,1866700,165600,99300,104400,92000,69400,1441600
2188,7,1248400,140000,103300,106900,95400,77000,759500
2189,7,1249300,170200,111100,102700,92300,80200,776900
2190,7,1467600,145800,104200,102800,93300,76400,995400
2191,7,1422000,171900,73000,101000,91000,75200,1019600
2192,7,1955700,166700,93500,207400,91900,66700,1436500
2193,7,1286000,150600,124100,117500,105700,62800,831700
2194,7,1393600,134400,93700,115500,103500,59800,973400
2195,7,1522500,127000,73700,105200,94400,64300,1165200
2196,7,1410100,123900,87400,122100,111200,58800,964900
2197,7,967100,172500,86400,110000,98700,77200,558000
2198,7,1237700,137100,77500,99500,89900,69200,851300
2199,7,1672700,163200,98900,111500,100400,77400,1241800
2200,7,1162200,140100,81100,116700,104800,59500,791600
2201,7,1051800,135100,83700,104100,93400,66100,691700
2202,7,921600,168900,73600,104500,94700,64600,539700
2203,7,1119400,135500,78100,103300,92800,64500,768600
2204,7,1050300,141400,69900,100000,90600,65800,698300
2205,7,1019200,129900,84700,100000,90800,64400,656000
2206,7,1102700,205200,85200,107500,94800,61100,631800
2207,7,1388400,133900,102000,104600,93900,66300,994000
2208,7,1167400,189700,92300,101000,91100,66000,736700
2209,7,1288900,123700,77300,99700,89500,65200,939100
2210,7,1062200,130000,87600,105200,94800,65700,678400
2211,7,1062500,154900,88700,99500,89000,64600,639200
2212,7,1053200,193200,87700,105400,94700,65200,599100
2213,7,1270000,159600,121100,104400,94600,65400,832500
2214,7,1045000,130100,81900,103900,91800,63500,684800
2215,7,1396800,218800,100200,106900,94900,64500,902700
2216,7,883700,142500,85200,99300,88400,56800,509500
2217,7,1122400,163600,79600,101100,90800,63200,733500
2218,7,1093000,133200,79000,100400,89400,57400,670700
2219,7,1023300,155600,69000,101400,90600,59000,578300
2220,7,892500,132800,77300,104700,94700,61900,505800
2221,7,1256300,139900,70400,112400,99900,63000,896500
2222,7,834400,133200,78900,101800,91400,59000,482900
2223,7,870500,135000,68500,99000,89800,61300,532100
2224,7,907700,130800,77100,100800,90700,57200,563900
2225,7,879800,166500,76700,100700,89700,59300,494400
2226,7,915000,139600,79700,100300,91000,63800,527000
2227,7,923900,137100,81600,111000,96800,66800,557800
2228,7,1019100,131400,74100,103100,92700,62600,667500
2229,7,901000,121600,74500,100400,89900,59500,553200
2230,7,934200,144300,76300,111200,99300,77000,519500
2231,7,972600,212500,76700,101000,89700,62100,525000
2232,7,1323300,137000,88400,100800,90500,61000,944700
2233,7,1056900,186300,77800,95200,85100,54100,627500
2234,7,1059700,137500,93200,99900,89300,60200,687700
2235,7,1199600,138200,67800,100800,90700,58700,833700
2236,7,1152900,127600,87800,96200,86600,61500,784000
2237,7,1254100,244100,91000,120700,105300,61400,735500
2238,7,1244700,157600,97400,108500,95700,64100,781200
2239,7,1161100,199000,81200,101400,90000,59900,705900
2240,7,1222000,163000,76500,101500,90300,61400,822700
2241,7,1288200,129300,80800,101700,91600,63900,886800
2242,7,1443300,157500,83600,100800,90100,61700,1025500
2243,7,1341400,174300,90900,98000,88000,59600,936900
2244,7,1419000,185100,101400,107600,94200,98900,984900
2245,7,1385800,203400,80600,100800,90200,61100,958400
2246,7,1248100,163800,72500,100900,90100,59800,862200
2247,7,1228900,150100,83800,102700,91900,63600,852000
2248,7,1299400,201800,88700,101500,91000,56800,860100
2249,7,1548300,140200,93200,99400,89200,59600,1157000
2250,7,1457000,145400,93400,105800,95900,65200,989000
2251,7,1560700,388200,96900,99300,88400,61600,884600
2252,7,1146800,141400,104400,103000,92400,64500,741100
2253,7,1461600,161400,99700,104100,93800,63000,1038700
2254,7,1310300,148900,123000,101400,90400,62200,795800
2255,7,1379500,127100,107200,103100,93000,59800,991100
2256,7,1133000,137500,90200,115100,102900,62700,700800
2257,7,1302900,147300,106500,105900,94200,61600,887500
2258,7,1172200,159900,106900,98900,89100,64600,723300
2259,7,1172200,134100,99100,99800,89700,60500,775900
2260,7,1190200,192700,91900,100200,89600,60000,764300
2261,7,1170800,145900,107500,102200,92100,57000,761200
2262,7,1137700,124800,97600,99600,89200,62300,758800
2263,7,1336000,251200,106100,120900,105300,61000,811400
2264,7,1419000,220100,113400,110000,99400,60500,915800
2265,7,1108300,136300,108700,102600,92800,60900,703700
2266,7,1602100,490500,99600,104600,93300,64900,828000
2267,7,1254200,122300,141200,100100,89600,63400,834300
2268,7,1123800,206400,105500,101600,91500,68200,658000
2269,7,1682600,394900,106700,105800,92600,71200,1019300
2270,7,1381800,189500,110200,105800,95400,69100,791300
2271,7,1339800,165600,104100,103600,93100,68000,773300
2272,7,1178400,156000,88900,103800,94000,67200,768000
2273,7,1221800,181200,92100,100600,89700,63400,795300
2274,7,1229200,178500,85900,102000,91000,69100,809300
2275,7,1140700,140900,82500,101100,91600,67200,771300
2276,7,1332800,184700,94200,110400,94500,67400,895800
2277,7,1513700,130500,156200,99300,89400,72400,1076800
2278,7,1397700,150600,111500,104200,94000,67700,900800
2279,7,1192700,122000,97900,99300,88900,66900,806900
2280,7,1518000,480800,99600,100900,89100,67600,787400
2281,7,1476400,174700,107000,102100,92200,66700,986900
2282,7,1738900,153100,275800,113900,102600,65500,1125700
2283,7,1367900,136900,110300,95100,85300,61400,981300
2284,7,1156800,142300,87000,102800,92600,70700,788700
2285,7,1307300,135300,103500,102500,92700,64400,921500
2286,7,1039900,144300,87200,100800,90000,62300,628900
2287,7,1045300,119800,90300,98700,88400,62400,693200
2288,7,1179800,321000,99400,122800,108500,69800,600500
2289,7,1457300,144800,124400,102900,92500,66300,1042100
2290,7,1242500,153000,96200,106700,95600,67500,812600
2291,7,1272000,185800,105800,98600,88700,59900,841200
2292,7,1173300,124200,82100,102700,92800,61300,827600
2293,7,1021900,127600,140600,99900,89500,58800,613000
2294,7,3147000,164000,88500,120700,109200,59500,2733500
2295,7,1091000,151000,120200,95600,86100,57600,678000
2296,7,1082100,119200,120700,101700,90900,60400,698800
2297,7,1115200,132900,93200,103000,92800,59800,731700
2298,7,1020400,136400,71500,100800,90400,58700,625700
2299,7,979900,131600,93300,98700,89100,59300,587600
2300,7,1255300,125700,76200,99700,89500,58800,901700
2301,7,1136400,141700,78100,105100,93800,63900,727500
2302,7,1041100,142800,95800,104500,94700,62000,619800
2303,7,1040900,130300,88300,100700,89800,57900,679400
2304,7,1053000,130400,97300,100300,89600,62200,689300
2305,7,1019100,126000,87400,95900,85900,56400,672100
2306,7,869900,113500,90400,97500,87600,58400,538000
2307,7,875100,133200,94000,101300,90500,61600,514100
2308,7,971700,130400,68800,97100,86700,52700,631200
2309,7,1101500,263400,139400,119900,104300,62100,531700
2310,7,1118600,149900,108200,102300,91800,63200,686600
2311,7,1235400,134700,92900,103500,93300,58600,845300
2312,7,950700,125800,84200,99400,89300,52800,535500
2313,7,958200,165200,90000,113600,103400,59100,508600
2314,7,940400,120000,79600,97700,87200,58300,560600
2315,7,1045100,136100,76700,99800,90100,59500,674100
2316,7,895100,191200,76900,102300,92200,60100,436800
2317,7,1038900,140100,87000,166900,97700,76000,588100
2318,7,1320600,155400,90500,104300,93300,64400,827100
2319,7,1101300,136400,96000,101900,90700,63000,708600
2320,7,965400,123900,86300,104500,93400,61300,605800
2321,7,1028300,129700,89000,102200,91400,62300,664100
2322,7,1034400,163400,79600,104100,93700,63600,640700
2323,7,1281600,178200,68000,97400,86200,52600,899500
2324,7,1079600,124400,75500,99200,89200,59400,736000
2325,7,1211500,218800,94400,101700,89600,59000,747400
2326,7,1279700,143900,90700,117300,93100,61300,855700
2327,7,1238700,192600,85600,102500,91400,60200,811900
2328,7,1396000,126600,76800,99600,88700,60500,1049800
2329,7,1325300,124200,76800,102800,92900,65200,967800
2330,7,1168400,203800,97600,102800,91800,63400,702600
2331,7,1712000,473500,98700,110900,96900,67100,933800
2332,7,1579100,206600,98500,103100,92000,62900,1099100
2333,7,1309300,202800,104500,102200,90900,65300,831800
2334,7,1637800,152700,94400,104800,94300,80100,1221300
2335,7,1404000,143000,106200,101600,90900,61700,1002400
2336,7,1413200,149400,108900,102700,92200,67200,991600
2337,7,1721600,151700,112400,96100,86400,59300,1311700
2338,7,1313500,145800,103600,99600,89300,61400,846600
2339,7,1281700,125700,94200,100100,89800,64500,891000
2340,7,1176800,128400,117900,101500,91100,63000,776000
2341,7,1350700,169300,98400,106300,95000,66400,923200
2342,7,1624100,133700,139700,101700,91000,63700,1196100
2343,7,1618000,148300,113600,123100,108800,65300,1114700
2344,7,1274100,164500,137100,113200,100100,76000,763700
2345,7,1436800,135500,145300,100900,90400,62600,998200
2346,7,1272800,161000,110600,104200,93700,63400,799700
2347,7,1071800,117900,108400,99300,89200,60900,680900
2348,7,1024200,139800,101800,98100,88600,59200,637200
2349,7,1184600,156500,101900,108200,94900,59200,758200
2350,7,1335400,177800,97600,104100,94200,64400,866700
2351,7,1255000,304700,118800,101800,89900,63700,679800
2352,7,1290600,118900,102700,101100,90200,59600,920900
2353,7,1742800,158100,116600,104300,93700,67500,1311200
2354,7,1271000,227000,106700,102700,90900,65400,787100
2355,7,1733900,578500,81600,107100,93500,70300,837000
2356,7,1577900,177000,110900,116400,89900,104300,1005100
2357,7,1657500,162900,116500,103900,93700,70800,1223000
2358,7,1388400,176700,86600,103000,91600,67500,933900
2359,7,1515100,196000,76100,101900,90900,77200,1072300
2360,7,1836100,270300,112700,108700,94100,70400,1287500
2361,7,1665800,155600,91600,99600,89300,64600,1229100
2362,7,1348700,167900,89000,103700,92700,69000,897400
2363,7,2314100,1051200,77800,99800,92100,86700,1042100
2364,7,1477200,145700,95800,100300,90200,70900,1092100
2365,7,1564800,272200,85700,117600,104000,68500,1045800
2366,7,1725000,505500,98600,105000,92800,79600,977900
2367,7,1460700,154400,111300,104800,93800,76600,1049900
2368,7,1560700,143500,101500,101200,91400,73800,1163800
2369,7,1664600,171700,111800,101700,90800,73600,1209500
2370,7,1505800,127600,99700,99600,89500,73300,1112700
2371,7,1900600,150000,227400,123400,111300,77500,1340300
2372,7,1411100,142300,110000,113100,100300,91300,977600
2373,7,1520700,170100,109700,118000,105800,85900,1054100
2374,7,2179600,145600,130000,122700,111000,79500,1618700
2375,7,1594800,183600,108700,169700,93900,69800,1040200
2376,7,1223000,194000,89800,106900,95900,65900,745200
2377,7,1161600,140100,96400,99800,89500,66300,783100
2378,7,1204300,164600,106000,100100,89400,64400,759700
2379,7,1274300,131700,102000,101900,91300,62500,877700
2380,7,1090000,150200,95100,101000,91500,66200,709900
2381,7,1010500,121500,105000,101100,90800,66500,646000
2382,7,1412100,144700,83500,277200,104000,55500,812200
2383,7,1420500,134600,75600,103600,93800,68500,1063800
2384,7,1286800,147100,102400,102000,91300,66500,897900
2385,7,999500,166200,75900,98200,87400,62700,613800
2386,7,1245300,143000,87500,104300,94300,61700,840600
2387,7,1065800,122900,84400,101900,91400,66600,719500
2388,7,1014700,130800,87700,100000,89700,63400,660000
2389,7,815000,134700,78300,103400,94100,63700,463100
2390,7,1017800,153800,70300,103900,93000,62200,642700
2391,7,1330300,152700,97600,99700,90100,64500,864400
2392,7,1018000,132000,85900,99600,89300,62800,646900
2393,7,934100,153900,75800,102600,92200,62600,545000
2394,7,1063600,144300,93000,99600,90100,58500,673500
2395,7,1000900,134200,80400,99200,88600,57600,637300
2396,7,1009500,148500,85100,98600,88500,58000,622200
2397,7,975300,128500,75800,103700,93500,63900,626900
2398,7,1234900,202400,81400,107700,93600,55100,728300
2399,7,1180800,150200,82600,104000,93800,66300,774900
2400,7,1057600,159000,101400,101500,90900,63500,640600
2401,7,1152000,123600,86200,102600,92600,64400,783500
2402,7,1168600,125600,79000,97300,86900,57700,810900
2403,7,1012600,160900,92300,102300,91900,57600,601100
2404,7,978000,129800,93300,99000,89200,56700,604800
2405,7,1383900,159000,84000,104300,96100,62800,925600
2406,7,1342000,169000,92800,101200,90900,63800,838800
2407,7,1292400,191700,80800,98200,88000,57300,869200
2408,7,1141800,130400,73500,100000,89800,62300,802200
2409,7,1193300,143500,82300,98400,88200,61100,822000
2410,7,1183000,135800,78100,98500,88300,58900,798300
2411,7,1192000,158900,88500,98800,89900,58600,796200
2412,7,1426500,150300,81400,118700,93500,63400,1023900
2413,7,1440900,243300,97300,105700,94300,62500,946400
2414,7,3226900,152700,92000,103500,92700,69000,2832000
2415,7,1426300,155100,110100,100600,90100,62700,1005600
2416,7,1382100,150900,82300,147000,108800,60200,948500
2417,7,1834100,480600,104400,104100,92900,63500,1087100
2418,7,1574100,162700,128300,100700,90500,63700,1091300
2419,7,1302800,145900,91500,103700,93100,61900,872300
2420,7,1301400,118600,104400,99100,89000,64100,928000
2421,7,1196100,140900,98900,100700,90000,67000,773000
2422,7,1353100,149300,101100,106000,94100,62100,905800
2423,7,1359300,198700,99800,102500,92700,61600,905800
2424,7,1312400,155300,95400,102100,91200,62800,909500
2425,7,1329400,150400,95300,101400,91800,63200,936700
2426,7,1216800,146600,81600,102500,92300,67500,837100
2427,7,1218100,157700,97600,100800,89900,62900,813200
2428,7,1436800,125800,123300,99400,89100,64100,1044500
2429,7,1343900,159200,185200,110700,97400,65500,822800
2430,7,1517500,423200,94700,104000,91900,73100,811400
2431,7,1017900,143000,104400,101000,90500,66500,596800
2432,7,1112600,135400,120400,97800,87500,61900,679500
2433,7,1214900,141100,116700,97600,87900,66000,792800
2434,7,1221000,158500,93900,114100,100300,70200,755900
2435,7,1247200,283400,117000,112900,98900,67100,658600
2436,7,1598800,147200,91500,105400,94900,66400,1101700
2437,7,1421700,139900,104800,101600,91600,63700,988300
2438,7,1191700,167800,94100,101500,90900,64500,744800
2439,7,1186600,142500,96600,99500,88900,58000,783100
2440,7,992000,166000,99200,106900,96800,67200,504600
2441,7,1219800,203800,109800,105500,94700,63300,674700
2442,7,1241200,129500,120800,121500,106800,62700,826100
2443,7,1119800,152300,122200,101900,91500,68100,699900
2444,7,1081400,214000,96700,100600,89200,60500,632100
2445,7,1363600,155400,108100,101000,89900,61800,955200
2446,7,1358900,143800,86900,102600,92700,62300,892800
2447,7,1673400,195600,92100,99800,89800,64900,1249500
2448,7,1323000,204700,112700,112600,100500,80200,858900
2449,7,1466900,167500,95600,103600,93000,60200,1057300
2450,7,1537700,390300,99600,104400,92600,68600,893400
2451,7,1435300,172000,90200,100600,89700,62800,987800
2452,7,1253500,152600,88200,101500,90800,65400,860100
2453,7,1239000,158200,98500,104200,93800,62100,820100
2454,7,1301500,286000,84600,119400,105500,66700,757600
2455,7,1205800,204000,98400,100100,89500,63600,752500
2456,7,1242200,166300,103700,103700,93800,66300,816700
2457,7,1115200,121800,96800,100000,89400,59600,747300
2458,7,1260600,145300,87100,101800,92300,64600,811900
2459,7,1757000,497800,77600,104500,92800,67700,1022000
2460,7,1193700,137500,102400,100400,89900,65400,791800
2461,7,1380900,141600,103800,102300,91800,68200,993200
2462,7,1228900,160200,84100,103300,92900,65900,838700
2463,7,1130200,218600,96900,104100,94000,62800,667200
2464,7,1261700,141900,88600,100700,91400,62700,893700
2465,7,1186900,139100,102900,97700,87600,60400,796400
2466,7,1208400,126800,78800,100900,90400,62000,819800
2467,7,1053300,130300,99900,101300,91600,61500,622700
2468,7,1465200,143100,246700,100500,89900,60600,907800
2469,7,1112100,136400,87300,104500,93800,67000,739800
2470,7,1315300,120400,84000,100600,89900,64200,940400
2471,7,929100,144500,86200,99400,89500,62100,556500
2472,7,1015200,158400,85500,100700,90300,64000,631000
2473,7,1093000,148000,83800,103600,93900,63500,717700
2474,7,987600,164900,73700,101500,92000,61000,607900
2475,7,1166300,151700,85200,113800,99700,80200,766700
2476,7,952100,137700,87800,100500,90000,64200,580600
2477,7,863800,121800,84400,98300,88200,60400,512500
2478,7,1415100,188100,92100,97900,87300,56500,960700
2479,7,956300,130600,90400,96300,86100,56600,581400
2480,7,937200,140000,80100,101400,91700,59600,574100
2481,7,1084500,124900,91700,102000,92200,61400,693900
2482,7,869000,121600,82800,98300,88600,60200,502600
2483,7,1013300,168400,78300,114400,102100,63500,618600
2484,7,1063700,161300,102900,98300,88800,59800,648800
2485,7,1265900,137000,98300,101500,90800,63100,879300
2486,7,1088000,173100,101800,105700,95300,61700,651200
2487,7,1121900,123900,87900,108500,99000,65700,731000
2488,7,1184600,148900,82800,106700,96300,62800,794900
2489,7,1085400,177900,82500,97200,86200,52100,665400
2490,7,1047300,147600,90700,104700,93800,65400,642600
2491,7,1291000,143200,208500,104700,94500,64400,769200
2492,7,1164000,138800,86400,99600,89200,61900,777500
2493,7,1351800,128200,78400,103500,93200,61800,987200
2494,7,1099300,136500,89600,101100,90600,62400,691800
2495,7,1040300,147900,88000,104200,93800,63900,646800
2496,7,1243100,131200,92300,98400,88200,57500,834700
2497,7,1140400,142700,85200,99900,89200,57500,758300
2498,7,1433600,152800,161100,104700,94000,63300,892300
2499,7,1238200,179100,94800,100300,89800,62600,777000
2500,7,1165900,173400,73600,101700,90700,62800,778500
2501,7,1380200,147600,88400,101300,90600,62600,1000900
2502,7,1419000,139200,100700,95100,85400,58100,1039900
2503,7,1150100,150200,81200,104700,94400,64400,776400
2504,7,1624300,195900,85900,115600,99500,62700,1176100
2505,7,1098200,156500,90600,101200,92100,58400,694300
2506,7,1230600,174300,81200,99000,88600,60700,803700
2507,7,1093900,144700,92600,99100,89200,61800,713600
2508,7,1084800,140000,98200,102700,92700,61700,701100
2509,7,1201100,130300,95500,98800,89200,58600,834200
2510,7,1425400,434100,83200,100400,89400,65800,697100
2511,7,1424500,181800,115500,103600,93600,64400,930100
2512,7,1223600,152000,102600,99000,88800,62800,814100
2513,7,1016900,161800,98700,106000,96000,68300,595500
2514,7,1022800,163300,92200,101500,91500,68300,616100
2515,7,1330600,137900,97600,98800,88300,59400,942500
2516,7,1080000,127000,86600,103600,94200,65300,694400
2517,7,1135300,159100,90100,101400,92500,61600,724000
2518,7,1389300,148400,92800,118600,104900,65400,904600
2519,7,1398600,157500,107500,99400,88600,55500,952200
2520,7,1240600,125500,72600,99200,88600,57500,879400
2521,7,988500,120200,89800,100700,90200,61600,631600
2522,7,919600,133400,76900,98300,88900,60100,559100
2523,7,1039900,130100,92700,102400,92200,60300,668400
2524,7,1067800,176200,78700,100100,89800,63100,665100
2525,7,1383500,206400,66300,108300,96800,67900,867100
2526,7,1433500,171600,109700,101200,89900,65300,876500
2527,7,1430500,155300,108700,99300,89400,62000,1015400
2528,7,1195800,133500,95600,103200,92900,65900,819000
2529,7,1573700,141300,134600,100000,89400,58700,1090900
2530,7,1306500,176300,103700,103900,94200,63300,794200
2531,7,922800,127500,84400,118500,106300,67900,549400
2532,7,1314300,363500,99100,109700,95900,61900,702200
2533,7,1305800,137300,99000,101800,91100,63800,924600
2534,7,3683900,143500,115700,124900,112800,58500,3257100
2535,7,1475800,276500,122800,106500,94600,64700,918300
2536,7,2687900,1354100,99800,108900,95500,93500,1070800
2537,7,1515700,148300,101600,100300,89300,73000,1113800
2538,7,1712700,139200,96600,106600,96600,77000,1281200
2539,7,1331500,145700,91700,100900,90400,74600,924700
2540,7,1485500,244600,105100,97000,90400,80900,992900
2541,7,1791800,186200,85700,107200,97400,76700,1320100
2542,7,1693600,208100,104200,100100,89500,72300,1207100
2543,7,1491600,173400,97200,100400,90700,70200,1092200
2544,7,1795500,506000,78500,114400,101000,88100,1066200
2545,7,2424400,270300,102400,113200,102600,88100,1900200
2546,7,1285800,171000,85100,102200,92000,76200,886300
2547,7,1239800,162600,89800,104400,93800,66100,841200
2548,7,1333000,154100,88400,105900,95900,71000,937100
2549,7,1382500,142100,74000,103700,93800,69200,1006700
2550,7,1205700,137700,81900,98200,89200,59400,824600
2551,7,1184000,175800,75700,110800,97600,63400,758600
2552,7,1306100,154400,113600,102300,90900,62900,880800
2553,7,1264100,167100,78700,101300,90000,65000,856800
2554,7,1104600,143100,85200,101500,90600,67500,698100
2555,7,1342300,144200,94100,103700,93400,68800,950300
2556,7,1272400,151100,85000,102400,91200,62800,845700
2557,7,1948700,877300,110200,284900,90700,269000,630400
2558,7,1137200,161000,97200,102800,92800,64000,696400
2559,7,1141400,199000,89800,99100,89400,62400,692500
2560,7,1123800,160800,85600,97200,87400,68700,686700
2561,7,1289600,124100,78700,105200,94800,71000,913100
2562,7,1136000,138400,82800,100800,90600,66600,776600
2563,7,991000,122600,79200,102400,92100,71300,650400
2564,7,1115700,156000,82100,100500,90100,63400,741400
2565,7,1338800,196100,85800,103800,92500,62700,907700
2566,7,1278400,133200,78500,112700,100700,86300,889900
2567,7,1097700,199000,101100,100300,89100,63300,660500
2568,7,1163700,143800,95800,106100,96400,66900,773200
2569,7,1329300,120400,80700,100600,90100,64900,971300
2570,7,1260500,149800,99700,105400,95600,72000,846700
2571,7,1367800,134600,96600,116800,104500,69200,922100
2572,7,1574000,167000,108900,106100,96100,72000,1122900
2573,7,1187300,179900,110200,101100,89600,63600,738900
2574,7,1748100,176000,85800,101700,91700,57700,1255400
2575,7,1313200,135800,79000,100300,89600,59900,950700
2576,7,1200600,132700,86500,100000,90100,62600,826900
2577,7,1204400,196800,90500,171900,108700,41500,687100
2578,7,1340400,222100,101200,102800,93300,62800,795000
