tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
1081,40,340790,200480,77470,16320,41470,40,90,37050,0
1082,40,243570,97440,85180,16900,40580,30,80,36450,0
1083,40,240670,87360,85850,23900,40220,30,80,36420,0
1084,40,286521,146981,74730,19370,40650,50,100,37740,0
1085,40,407270,264550,78110,17790,39940,40,70,36330,0
1086,40,346460,200480,74860,23080,41290,40,100,38360,0
1087,40,238111,96380,76170,18631,40080,40,80,36050,0
1088,40,237700,91990,80580,19960,38840,40,80,35840,0
1089,40,311910,156250,86090,22880,42120,40,80,38170,0
1090,40,424311,255591,78560,20250,46040,50,80,42170,0
1091,40,335960,195760,76920,19050,40710,40,100,37630,0
1092,40,240590,94200,83960,16230,41130,30,80,36220,0
1093,40,234391,92790,78710,19350,40041,40,110,36921,0
1094,40,295300,150960,81750,19060,39860,40,80,36250,0
1095,40,417380,270040,78000,23860,42010,40,140,37610,0
1096,40,339651,199530,74131,19940,41260,50,80,37220,0
1097,40,230580,95000,74550,14560,39830,40,50,36600,0
1098,40,252190,94630,78680,24440,47410,40,80,43140,0
1099,40,305190,155840,81020,17350,42150,50,90,37210,0
1100,40,429321,253781,79810,18400,69830,40,50,35670,0
1101,40,352750,207730,76970,23310,39630,40,110,36240,0
1102,40,276240,100400,78810,22920,42640,40,90,38220,0
1103,40,237291,98761,74690,19350,40380,40,90,36810,0
1104,40,303720,156000,79460,24240,40430,40,80,36900,0
1105,40,394710,247540,81660,19600,41890,30,90,37740,0
1106,40,368221,210821,84180,27500,41990,50,60,38630,0
1107,40,242270,97020,76140,25410,40180,50,90,37220,0
1108,40,230800,94320,74190,15660,40620,40,70,37460,0
1109,40,294310,148800,80250,15800,40420,40,80,37020,0
1110,40,395951,246290,75930,23880,41610,40,100,38250,0
1111,40,346130,207370,78110,11250,41500,40,110,37430,0
1112,40,233550,93180,75690,14040,43260,50,90,38690,0
1113,40,235121,88790,74930,22691,41160,40,70,37230,0
1114,40,414740,150300,167470,19030,43220,220,90,38320,0
1115,40,409261,267200,78800,17520,41321,40,70,37521,0
1116,40,355590,205240,78960,22870,44730,50,80,40280,0
1117,40,247680,102900,79870,21150,39690,50,90,37000,0
1118,40,231840,94430,77370,15280,41160,40,80,38400,0
1119,40,284501,146081,75150,17220,42650,40,90,37810,0
1120,40,396080,243860,82480,20640,43070,40,70,39300,0
1121,40,353530,203810,74150,22680,42630,50,80,38670,0
1122,40,243101,93051,78760,20930,41770,50,100,37930,0
1123,40,292010,92090,79090,70680,42170,30,80,38180,0
1124,40,298530,156190,80320,14390,40200,50,60,37110,0
1125,40,427101,267841,79780,31130,43640,30,110,39560,0
1126,40,376130,196110,78180,28050,42900,40,90,38380,0
1127,40,229841,91110,75191,18280,41890,40,80,37650,0
1128,40,228310,92880,74540,16160,41150,40,100,37070,0
1129,40,286770,140340,86290,14640,41970,50,70,37510,0
1130,40,414550,275210,74530,21170,39960,30,120,36580,0
1131,40,373581,200530,102070,23541,43170,30,90,37240,0
1132,40,235580,92370,80330,15080,42060,30,100,38270,0
1133,40,245890,89510,83610,18530,45820,20,100,42660,0
1134,40,295521,151741,78650,16410,40680,40,80,37870,0
1135,40,426530,276610,82780,21340,38570,30,80,35610,0
1136,40,371820,216360,80900,28890,38050,40,90,35180,0
1137,40,240081,91691,73010,20650,49750,30,80,38390,0
1138,40,274820,94030,88130,16420,45980,30,80,40480,0
1139,40,302470,155690,80870,17580,44810,20,110,40380,0
1140,40,438411,285931,78050,27670,43330,30,100,38510,0
1141,40,356240,210230,85220,16910,40280,30,110,36060,0
1142,40,229390,94460,76940,13750,40630,30,90,37660,0
1143,40,228011,94490,74220,13890,41921,30,80,38391,0
1144,40,299610,153250,79010,21150,41000,30,70,36790,0
1145,40,415600,273850,78850,13810,39490,40,70,36280,0
1146,40,360231,208950,85361,14860,43560,40,80,38780,0
1147,40,248660,93170,84930,20290,42340,50,80,37540,0
1148,40,228870,91010,75780,15460,39960,30,100,36460,0
1149,40,292400,148500,83130,12650,43630,40,70,39600,0
1150,40,428961,267951,77820,16810,40340,40,90,36360,0
1151,40,346810,206650,79180,17440,40050,40,50,36800,0
1152,40,229770,93030,79050,14940,39220,30,90,36090,0
1153,40,230201,89950,76471,16550,43450,20,80,39150,0
1154,40,382450,139820,176360,21500,40690,30,90,36330,0
1155,40,424000,277800,80100,20530,41410,40,80,37450,0
1156,40,339201,201401,77110,14930,40510,40,90,37670,0
1157,40,231050,91080,76910,14520,40450,40,80,36460,0
1158,40,234930,90760,79580,16360,40580,40,70,36520,0
1159,40,312621,156480,85201,21180,42620,40,90,39230,0
1160,40,449380,299810,74280,18310,49700,50,90,44580,0
1161,40,353000,212580,76540,19390,39590,40,90,36490,0
1162,40,274261,94520,84871,23520,42320,50,100,37840,0
1163,40,229140,90530,76500,18570,40040,50,70,36520,0
1164,40,274860,143730,74900,12790,39990,50,100,35650,0
1165,40,454031,307120,79471,23570,40280,40,80,36560,0
1166,40,402740,211880,129900,17550,39830,40,80,36640,0
1167,40,245960,95670,84190,20130,42410,50,80,39350,0
1168,40,250090,98370,85430,19000,42260,40,90,36310,0
1169,40,298561,154340,78130,19631,39170,20,70,36090,0
1170,40,427010,291550,76170,12260,39880,40,80,36820,0
1171,40,360401,212900,79231,19420,41520,40,60,37660,0
1172,40,242680,93790,77470,22120,42390,50,90,36430,0
1173,40,240860,94690,77050,19240,44900,30,90,40360,0
1174,40,318700,149020,73930,25540,43340,20,80,39830,0
1175,40,433091,298171,75790,14860,40880,30,70,36920,0
1176,40,360340,218690,77960,20800,39520,20,80,35940,0
1177,40,245720,95810,86540,15060,42750,30,90,38390,0
1178,40,231941,93371,79190,15650,40330,30,80,36220,0
1179,40,289200,147710,77630,20440,40150,20,70,36520,0
1180,40,428750,280350,75210,22940,45490,30,80,41800,0
1181,40,358761,218031,77710,16440,39360,50,80,35620,0
1182,40,239590,95820,81320,13740,41400,50,100,36740,0
1183,40,236420,94300,74860,19580,40560,20,90,37280,0
1184,40,296341,156240,77900,16370,39101,40,100,36151,0
1185,40,400550,264560,76180,14540,40560,30,130,36650,0
1186,40,385460,219880,77970,20540,40440,30,80,36900,0
1187,40,245061,99620,77850,23970,39661,50,80,36490,0
1188,40,228020,90730,76850,16820,40230,30,100,37120,0
1189,40,294140,150460,75570,23340,40550,40,80,37050,0
1190,40,412411,274760,79440,13300,40381,50,90,36701,0
1191,40,373630,223050,77270,29200,40650,40,80,37100,0
1192,40,236110,90840,83880,16940,39450,40,50,36510,0
1193,40,233901,90640,77561,18680,39560,40,90,36250,0
1194,40,287380,144940,75400,19620,40140,50,80,37240,0
1195,40,440180,292120,78890,18960,43410,40,90,38910,0
1196,40,365821,215411,85400,17260,41210,40,90,36970,0
1197,40,229980,94350,75010,16200,39690,40,90,36660,0
1198,40,253910,90850,76920,22510,38350,40,80,35090,0
1199,40,284260,144870,75360,20640,39960,50,90,36660,0
1200,40,413261,270921,77600,20860,40470,40,110,37120,0
1201,40,366100,214090,83970,24170,40290,40,80,36080,0
1202,40,235450,93520,82900,12460,43110,30,70,39070,0
1203,40,242191,90790,84840,19741,42040,40,80,37950,0
1204,40,310570,163140,80240,15990,41050,200,80,37230,0
1205,40,435510,289130,78060,22910,38480,40,80,35490,0
1206,40,440781,209860,76390,23861,123070,40,90,36250,0
1207,40,251240,97190,76140,29980,38870,70,90,35830,0
1208,40,243490,93580,79170,24820,38530,40,90,35530,0
1209,40,295551,140701,81080,26430,40630,40,90,37600,0
1210,40,473680,280450,109850,13320,40140,40,90,36890,0
1211,40,346891,209900,76120,16230,41151,40,80,36501,0
1212,40,241070,93270,78900,22450,40680,40,80,37100,0
1213,40,234320,90460,80510,20120,39800,30,90,37100,0
1214,40,288550,150700,76370,18740,39210,40,80,36070,0
1215,40,412741,275981,77360,13520,42480,30,90,39000,0
1216,40,362280,209250,82480,24350,40850,40,90,36720,0
1217,40,238580,92170,76420,18560,42990,40,80,35520,0
1218,40,251791,94340,77331,32960,39050,30,90,36060,0
1219,40,309140,166630,74020,20040,41240,30,90,37510,0
1220,40,413180,268840,81030,16440,39950,30,70,37090,0
1221,40,333931,199361,76290,13500,39950,30,80,36730,0
1222,40,263020,92290,82430,19160,39610,30,70,36510,0
1223,40,234830,91780,76100,23380,40050,30,80,36610,0
1224,40,297480,155050,76230,20870,41830,50,100,37340,0
1225,40,398671,254341,78180,22930,39770,30,90,36700,0
1226,40,340180,202730,74330,21030,38560,30,80,35460,0
1227,40,223630,94930,74490,11600,39170,40,90,35750,0
1228,40,233871,92721,75420,18920,41740,40,70,36070,0
1229,40,293890,155260,74790,16040,40480,30,60,36760,0
1230,40,402090,244780,87860,19620,42390,30,90,37690,0
1231,40,351621,197841,83710,19720,43180,40,80,39360,0
1232,40,239630,92940,79670,21280,38960,40,80,34970,0
1233,40,240480,92290,85780,17510,39950,40,80,36790,0
1234,40,306660,144820,76670,17540,42020,40,40,37920,0
1235,40,387461,250961,76400,16140,40620,40,40,36590,0
1236,40,338920,193020,80490,20530,41230,40,110,37700,0
1237,40,236040,93690,83560,15250,39980,40,70,36770,0
1238,40,235341,88231,77730,26160,39630,40,90,36500,0
1239,40,287840,144610,78710,19140,40080,30,80,36860,0
1240,40,412300,265070,84990,16970,40460,40,100,35770,0
1241,40,361031,207591,78120,26800,40000,50,80,36380,0
1242,40,233830,94600,76430,14950,40600,40,90,36520,0
1243,40,233340,91310,75360,20420,39120,50,100,35590,0
1244,40,294610,147700,77200,22770,40710,50,70,36960,0
1245,40,414671,276430,74350,17321,41600,40,90,38190,0
1246,40,357730,200100,74680,19090,38480,50,90,35610,0
1247,40,253391,97250,85140,22570,44701,30,80,40021,0
1248,40,237300,92620,77460,23300,40320,30,80,36350,0
1249,40,300280,156230,77170,22360,41000,20,80,37500,0
1250,40,404810,261520,77400,22250,40020,30,90,36070,0
1251,40,338881,199281,77290,14480,44260,30,90,36430,0
1252,40,231550,92460,77100,15330,41360,30,90,38010,0
1253,40,241750,92330,76100,25210,41100,30,90,37570,0
1254,40,304161,151300,81201,20880,43620,20,90,39570,0
1255,40,418040,269900,79930,21460,39890,20,90,35860,0
1256,40,397180,204850,77200,67120,41430,40,100,37330,0
1257,40,271851,97011,105720,20490,43830,50,90,40380,0
1258,40,265410,96000,85550,16920,42250,40,80,38810,0
1259,40,295890,150850,82440,19710,39620,50,100,36150,0
1260,40,409711,249531,103040,12590,41050,40,90,37470,0
1261,40,359750,210640,76580,28010,40700,50,90,37380,0
1262,40,230491,94850,74680,17570,39961,40,100,36251,0
1263,40,236730,93860,79000,19010,41480,30,80,38000,0
1264,40,293390,154300,77650,17670,39070,40,90,35770,0
1265,40,385360,237210,76670,24370,40570,50,90,37510,0
1266,40,342411,203101,78070,14080,40180,40,80,37260,0
1267,40,239750,94520,80340,16030,40980,40,100,36810,0
1268,40,243440,91200,82630,21730,41130,50,60,36740,0
1269,40,297851,151130,79681,21940,40350,50,110,37230,0
1270,40,414230,241570,76840,21300,49770,30,90,46390,0
1271,40,369700,220310,77020,28060,40860,30,80,35560,0
1272,40,243881,91430,85671,22930,40270,30,80,36950,0
1273,40,233540,89230,77900,20930,40230,20,80,36330,0
1274,40,294130,154750,78050,13370,44310,30,80,40120,0
1275,40,411431,270660,76350,21240,39811,50,71,36611,0
1276,40,349180,202590,83800,16480,41580,40,90,37590,0
1277,40,252590,95500,85030,24170,41260,40,90,37420,0
1278,40,238500,89970,86210,15860,39670,30,80,36790,0
1279,40,283621,146421,75800,13820,40890,40,80,37720,0
1280,40,374860,236790,76970,13670,41020,40,80,36900,0
1281,40,357940,203060,86280,23660,40290,40,70,37730,0
1282,40,253441,97311,77960,13770,39800,40,90,36860,0
1283,40,236320,94070,80000,16650,42060,40,110,37730,0
1284,40,292360,156250,77560,13910,41290,40,80,38550,0
1285,40,400981,264390,75841,15380,41980,50,80,37810,0
1286,40,334810,196640,77130,17860,39550,40,80,36240,0
1287,40,237200,92720,78850,18940,43260,40,90,37570,0
1288,40,236480,90440,76710,18880,45470,40,80,39730,0
1289,40,281111,138731,82070,14170,39380,40,80,35660,0
1290,40,411000,260180,86170,16010,40730,40,90,37020,0
1291,40,349210,200050,78020,23660,40600,40,90,36100,0
1292,40,236191,94311,73070,21410,41010,50,80,37800,0
1293,40,229240,92870,75400,17470,38710,30,80,35730,0
1294,40,314670,157080,76250,16380,41010,40,80,37860,0
1295,40,422141,260781,84390,25650,47790,30,80,42440,0
1296,40,336750,197770,75570,19240,40690,40,90,36940,0
1297,40,232860,96470,75500,16060,41300,30,90,37180,0
1298,40,233320,91020,76910,20200,41650,30,80,37330,0
1299,40,297561,156701,78230,18990,40230,40,80,36510,0
1300,40,404320,259350,83900,14260,42070,30,90,38010,0
1301,40,345350,195480,83300,18580,41240,30,90,37040,0
1302,40,239791,94620,75150,22440,40640,30,100,37460,0
1303,40,234890,89260,78830,18190,41960,30,110,38480,0
1304,40,293960,155860,77650,13100,41250,30,60,36480,0
1305,40,404781,247281,89840,21420,40220,40,80,37190,0
1306,40,362980,192660,81860,23550,41060,40,80,36710,0
1307,40,249240,98760,75590,28260,42870,40,80,39520,0
1308,40,227031,92340,75920,14390,40911,40,70,37801,0
1309,40,287540,150980,79410,15080,38520,40,50,35180,0
1310,40,386260,244080,76070,22950,39620,40,80,36010,0
1311,40,337391,193330,77000,24960,38741,40,90,35831,0
1312,40,227240,91180,75800,14780,40720,30,100,36780,0
1313,40,238680,90710,74940,24930,41710,30,90,39040,0
1314,40,283440,143690,76510,16050,40410,40,50,36940,0
1315,40,385311,244631,78430,14640,41070,40,50,36950,0
1316,40,340750,189960,77840,23890,42860,40,100,39380,0
1317,40,235040,91800,82090,15310,40580,40,90,37950,0
1318,40,246710,89960,76250,16780,39530,40,80,36250,0
1319,40,278801,145120,76060,13301,40950,40,80,37150,0
1320,40,400960,265320,76510,17560,38190,40,80,35200,0
1321,40,345601,203890,75950,20520,41691,50,70,37861,0
1322,40,237580,90390,80250,23250,40230,50,90,37470,0
1323,40,228660,89070,76460,13580,46050,50,80,42540,0
1324,40,306630,148260,97120,15840,40650,50,90,37880,0
1325,40,416561,268091,78950,23340,39670,40,90,36790,0
1326,40,356230,202410,80070,24990,41820,40,90,37440,0
1327,40,229870,92570,75610,13640,41070,50,80,38130,0
1328,40,237131,96020,76320,18730,39431,50,90,36181,0
1329,40,286960,153070,74860,13690,40560,40,80,37500,0
1330,40,424010,258450,75990,22630,39760,40,80,36870,0
1331,40,335981,197061,76440,17690,41380,50,110,37430,0
1332,40,234300,94550,84750,12340,39160,30,90,36480,0
1333,40,226890,91040,79570,13220,39490,20,80,35800,0
1334,40,285921,151050,77551,14630,39220,30,80,36560,0
1335,40,398880,263600,78970,12120,40660,40,90,36590,0
1336,40,358120,209110,79870,23480,40270,30,100,36820,0
1337,40,239101,97650,77391,15700,40110,40,80,36650,0
1338,40,235980,92470,83770,12780,39970,40,80,37400,0
1339,40,293720,151040,76060,18830,41160,50,80,37170,0
1340,40,404441,252330,81891,21190,43000,50,80,39230,0
1341,40,341520,206400,77980,12530,39900,50,40,36300,0
1342,40,263360,97870,77880,23470,39490,30,80,36820,0
1343,40,243330,103170,75730,21380,39180,30,80,36290,0
1344,40,289121,151581,74880,18950,39910,30,80,36530,0
1345,40,389090,238160,82950,24830,39810,50,80,37000,0
1346,40,352120,205880,78810,22990,40980,30,90,37730,0
1347,40,232561,89301,75830,24440,39640,40,80,36800,0
1348,40,237060,93030,77780,19040,42430,50,80,39930,0
1349,40,292190,146740,75390,23950,39310,50,80,36060,0
1350,40,382481,242560,77411,15950,39790,40,80,35960,0
1351,40,358110,203990,87330,19370,40380,40,80,37080,0
1352,40,230960,93990,76540,13640,40410,40,80,36790,0
1353,40,234950,96540,76390,16650,40110,40,80,36870,0
1354,40,309401,142831,81730,16410,41590,40,40,37040,0
1355,40,395270,255030,76820,18610,41530,40,100,38320,0
1356,40,340680,203090,77630,15600,41000,40,90,37770,0
1357,40,236051,94501,76740,21870,39420,40,100,36330,0
1358,40,229410,88530,75200,24510,37770,50,100,35270,0
1359,40,288300,142990,80870,19640,41390,40,100,37910,0
1360,40,383001,247400,76561,13730,40490,40,90,37430,0
1361,40,343040,202540,76650,13110,44120,40,90,38080,0
1362,40,246530,94800,81800,23240,39760,40,80,36720,0
1363,40,234780,94000,78410,13070,42530,30,120,38010,0
1364,40,292091,150961,77350,17720,39910,30,40,37180,0
1365,40,400650,263140,78990,15090,38920,30,100,36250,0
1366,40,351180,198740,76470,12940,38350,20,80,35210,0
1367,40,231841,91021,78990,17480,40980,40,60,37480,0
1368,40,232870,89630,79310,20850,39630,40,90,36520,0
1369,40,277040,137990,78870,15860,39560,40,70,36660,0
1370,40,400971,258440,82031,15060,41630,30,80,36430,0
1371,40,342370,203200,77770,18910,38690,20,80,35630,0
1372,40,232120,92690,75660,15850,42980,40,90,37530,0
1373,40,257030,93640,84880,22980,48740,50,80,45400,0
1374,40,296451,156631,76840,13230,42520,40,80,37940,0
1375,40,416880,268560,78670,19700,43140,30,70,38820,0
1376,40,358251,210870,79290,19970,41511,40,80,36411,0
1377,40,238440,95320,76490,18260,43600,30,90,38160,0
1378,40,253020,90820,73800,24230,39400,30,70,36510,0
1379,40,291290,155860,74300,16190,41510,40,100,38370,0
1380,40,401931,266961,77980,13670,39900,30,80,35620,0
1381,40,333270,200340,75150,13210,41000,30,90,37660,0
1382,40,235820,93250,75940,15340,47580,30,100,42290,0
1383,40,244951,96970,78120,25290,40701,40,70,36811,0
1384,40,301360,159930,75770,20000,40690,40,80,37050,0
1385,40,397920,253290,75990,22520,39410,40,70,36460,0
1386,40,354071,211390,76411,18760,40670,40,40,36850,0
1387,40,255060,96340,75660,34060,41450,50,80,38340,0
1388,40,242010,90700,75640,21560,47510,40,80,43500,0
1389,40,285030,148570,75970,13710,41750,50,60,37740,0
1390,40,400561,242761,75420,17010,41560,40,70,37550,0
1391,40,333210,197240,77370,14230,40830,50,80,37140,0
1392,40,235530,92020,78280,22010,39740,30,40,36610,0
1393,40,283711,90680,77610,73440,38420,30,70,35670,0
1394,40,278360,143530,76140,14180,41050,20,50,37900,0
1395,40,453280,248690,89340,70260,41610,40,110,38470,0
1396,40,337811,187601,84530,21240,39430,50,80,36080,0
1397,40,235350,92360,75290,20120,40670,40,100,37760,0
1398,40,230040,90410,76190,15890,40420,40,90,37310,0
1399,40,307001,158780,82520,17130,41801,30,80,38671,0
1400,40,409890,265280,82680,13390,41720,40,100,37570,0
1401,40,346240,201980,75270,23990,38250,40,100,35640,0
1402,40,250771,96180,77190,13160,40320,40,80,36660,0
1403,40,221430,90830,77000,11860,38460,40,90,35550,0
1404,40,292340,144530,76540,24690,43180,40,90,39000,0
1405,40,407641,264021,78750,20130,41090,50,70,37810,0
1406,40,337230,199880,77470,16220,40010,50,100,36940,0
1407,40,226520,94070,74930,14640,39530,30,80,35550,0
1408,40,229930,95340,76740,13510,39470,30,80,35910,0
1409,40,302971,156421,78250,19060,42640,30,90,37910,0
1410,40,405470,257450,78300,22280,40650,30,40,36420,0
1411,40,341261,198580,77080,15650,42891,40,80,38681,0
1412,40,233790,94380,75310,18350,39570,30,80,35950,0
1413,40,229250,91120,74150,18340,40700,40,80,37390,0
1414,40,311140,151060,76490,17950,41480,40,90,37670,0
1415,40,425371,267721,90920,21570,41840,40,80,37470,0
1416,40,341520,204220,80870,11260,41770,40,80,38530,0
1417,40,242210,91600,84380,21250,41450,40,80,37530,0
1418,40,251001,96150,85811,25530,40020,40,100,37280,0
1419,40,295180,151170,77610,20440,42590,40,90,38880,0
1420,40,400300,254700,78600,22100,40140,50,90,37330,0
1421,40,394691,208350,123711,12140,42500,50,80,37440,0
1422,40,271680,102510,80240,29430,46430,200,80,41530,0
1423,40,237680,91830,76260,18720,42670,40,90,39560,0
1424,40,389081,157340,166591,16920,40300,40,100,36940,0
1425,40,396900,255070,76540,17550,41390,50,50,36740,0
1426,40,384620,208750,82240,22340,39810,40,80,36800,0
1427,40,238391,95440,75691,21290,42350,50,80,37460,0
1428,40,232790,95740,75210,17170,40780,40,80,37000,0
1429,40,294730,156900,74530,19370,40290,50,80,36850,0
1430,40,400861,252060,83410,20160,41451,40,80,37871,0
1431,40,356680,212090,76150,22230,42480,50,70,38190,0
1432,40,235510,91830,77750,16510,43250,50,80,37720,0
1433,40,238320,87510,77470,21900,40020,50,90,36590,0
1434,40,287001,141411,76440,18410,42380,50,70,37660,0
1435,40,411890,269020,75620,19370,40100,40,70,36510,0
1436,40,366170,207150,86560,22880,42080,50,90,37810,0
1437,40,251141,98161,81710,25160,41120,40,80,38440,0
1438,40,262340,95430,76520,20450,41440,50,90,37640,0
1439,40,288570,145530,74520,18170,46670,50,80,42120,0
1440,40,398961,246200,79831,20800,48360,50,70,43500,0
1441,40,385240,238810,77200,25240,40230,50,80,36450,0
1442,40,235170,92120,76900,19670,42800,50,90,38780,0
1443,40,229870,93370,77820,13550,41510,50,80,37890,0
1444,40,312021,155201,83980,27070,40160,40,80,37070,0
1445,40,426650,273040,83910,19520,41450,30,80,36670,0
1446,40,345151,199660,80311,14970,42210,40,70,38040,0
1447,40,238840,96170,76950,15830,42400,30,80,38480,0
1448,40,239090,92030,80330,15760,44180,30,80,40400,0
1449,40,281420,140200,74530,19480,42260,30,90,38790,0
1450,40,440281,274641,80980,11030,40450,220,80,37040,0
1451,40,347020,202250,74940,22570,42640,50,120,38270,0
1452,40,226460,92430,76430,12600,41410,40,100,38310,0
1453,40,234321,92210,79801,16160,42530,40,90,38110,0
1454,40,293930,158520,76100,12840,42630,40,90,38260,0
1455,40,778681,282660,426901,19100,45140,40,90,40850,0
1456,40,371370,206950,85290,25850,46820,40,80,39940,0
1457,40,282090,90260,129420,12900,40170,50,80,37030,0
1458,40,283911,93170,114461,14080,53250,40,130,36420,0
1459,40,320390,157570,86810,19200,48400,50,100,42810,0
1460,40,436200,283860,84150,19280,40590,30,90,36570,0
1461,40,351591,211891,79060,11900,43300,50,90,39280,0
1462,40,270580,97670,82700,18680,39770,40,70,36620,0
1463,40,290220,94480,131700,19580,40810,40,100,37700,0
1464,40,310761,160490,75171,29070,42290,30,80,38450,0
1465,40,440750,293930,77740,22370,40780,50,90,36430,0
1466,40,347121,212910,74411,16680,39440,50,90,36510,0
1467,40,240040,96060,84820,14660,41040,40,100,36300,0
1468,40,261060,93920,93100,25840,42610,40,80,38420,0
1469,40,288800,152050,76310,11980,39950,40,80,36550,0
1470,40,431421,277161,86210,18810,41430,50,50,37410,0
1471,40,357270,212970,77800,17410,41420,50,110,37150,0
1472,40,241060,89820,84000,18520,41700,40,260,38150,0
1473,40,226311,86371,78900,14990,41100,40,80,37340,0
1474,40,306450,143640,76620,17340,40110,40,100,37240,0
1475,40,494050,279250,76370,11430,123340,40,80,37190,0
1476,40,354541,204140,79910,23511,40830,60,100,37580,0
1477,40,242700,93990,78180,26560,40170,40,130,36430,0
1478,40,229810,90240,78390,14300,43100,40,90,39170,0
1479,40,280521,144580,74651,18710,39130,40,110,36650,0
1480,40,464740,314870,85320,18810,40350,30,90,37410,0
1481,40,367580,218920,81880,15000,43180,30,80,39080,0
1482,40,233181,92141,78200,15430,39160,30,80,36520,0
1483,40,240210,90990,76340,23530,41680,30,80,38610,0
1484,40,289450,146420,76580,19280,39840,50,90,36780,0
1485,40,452231,307721,79140,19750,40780,30,50,36760,0
1486,40,398140,231580,78620,17520,40510,40,90,36020,0
1487,40,240480,96830,83990,16640,39550,40,80,36190,0
1488,40,233651,95320,74990,21510,38521,40,90,35631,0
1489,40,292140,154110,76010,18790,39790,40,50,36540,0
1490,40,445730,305450,78250,16780,41610,40,80,37670,0
1491,40,361651,213191,84260,19980,40640,40,90,36140,0
1492,40,240530,92400,78470,16510,47930,40,80,43270,0
1493,40,253590,96040,78230,25410,44360,50,80,39770,0
1494,40,311440,152390,83930,25850,41230,40,80,37560,0
1495,40,455261,306711,74750,22210,44170,40,70,40700,0
1496,40,365490,223060,78470,15290,41780,50,80,38700,0
1497,40,241471,95650,80460,18570,40170,40,80,37150,0
1498,40,257680,93830,74110,22260,39560,40,100,35820,0
1499,40,305610,156670,82520,22770,40290,40,70,37070,0
1500,40,438981,288520,78990,20810,47221,50,90,42051,0
1501,40,397720,244230,83440,22160,44060,40,100,40350,0
1502,40,240680,95220,76560,19540,45580,50,100,39550,0
1503,40,227520,90070,76440,15660,41810,40,90,38960,0
1504,40,297661,153051,77660,21150,39910,40,70,37140,0
1505,40,415770,273320,77530,16480,39880,40,90,37350,0
1506,40,374600,221860,84710,14500,46050,40,80,41840,0
1507,40,241351,95271,82450,15410,40320,30,90,36090,0
1508,40,241510,91690,78340,20480,44210,40,50,41500,0
1509,40,304020,150430,78280,30780,39530,40,80,36590,0
1510,40,440751,279951,79700,14330,40610,40,100,37870,0
1511,40,380010,229560,85750,19760,41590,20,90,37930,0
1512,40,236370,91960,74900,21970,44160,40,80,41080,0
1513,40,228951,89440,76931,18770,40370,30,100,36510,0
1514,40,286650,141360,84000,17510,40280,30,80,36300,0
1515,40,450030,298480,81260,24240,42810,40,80,37140,0
1516,40,361121,217781,76780,18900,42330,40,80,38950,0
1517,40,243750,93360,80040,23190,39330,40,70,36490,0
1518,40,242140,91560,76050,27950,38370,50,90,35530,0
1519,40,293570,145670,74920,25880,39910,40,80,36940,0
1520,40,411161,270841,76100,16790,40720,40,80,37700,0
1521,40,368870,222380,81060,18790,41880,40,80,39080,0
1522,40,261230,94070,76970,20060,42370,40,80,37400,0
1523,40,232651,89841,80370,18430,40660,40,80,36620,0
1524,40,296800,151460,78210,22320,41390,30,80,37660,0
1525,40,452040,301170,77770,23560,46030,20,100,42180,0
1526,40,343071,206401,77700,15670,39840,30,50,36280,0
1527,40,237380,96220,78000,15290,43730,30,90,37020,0
1528,40,249740,97330,77230,26690,42620,60,100,38870,0
1529,40,296721,142210,76511,20810,47160,40,120,39490,0
1530,40,440340,289220,85160,18760,39530,40,90,36790,0
1531,40,357001,207650,79600,20930,41611,40,90,36961,0
1532,40,235220,92560,78860,12770,44300,40,90,38810,0
1533,40,230880,93510,76740,13780,41840,40,80,38200,0
1534,40,314970,156470,77150,14470,39880,30,60,36600,0
1535,40,425841,278731,78840,24120,40640,30,80,36550,0
1536,40,358210,212930,84780,14420,42550,40,50,39350,0
1537,40,240700,96010,82240,17040,41820,30,100,36570,0
1538,40,241501,94841,83940,20500,38730,40,80,35890,0
1539,40,294210,155750,75330,14660,45070,50,100,41340,0
1540,40,424700,277360,84300,13770,44030,30,90,40960,0
1541,40,369731,209141,82090,25850,44570,40,80,40720,0
1542,40,240090,92080,75940,20020,44520,40,90,41560,0
1543,40,247380,89810,76800,21980,51660,40,90,46430,0
1544,40,293651,149850,75301,21130,40860,50,80,36630,0
1545,40,446470,255250,121890,23970,40690,40,90,37600,0
1546,40,382940,206420,87170,18190,44260,50,80,40810,0
1547,40,240211,89881,79540,25470,41860,40,90,37060,0
1548,40,241960,92870,79630,23410,42580,40,90,37590,0
1549,40,300710,151080,89960,12910,43240,40,80,37860,0
1550,40,396631,246800,82021,24210,39630,40,90,36350,0
1551,40,385760,198870,118240,27760,37430,40,40,34480,0
1552,40,234240,91240,77220,18920,41830,40,50,38560,0
1553,40,242060,88420,84510,20450,40410,40,80,36850,0
1554,40,286011,140621,77260,20990,40170,40,70,35820,0
1555,40,386600,247120,77310,15490,39960,50,70,36530,0
1556,40,343580,192100,86020,14870,44170,50,90,40120,0
1557,40,245461,90370,79080,24811,46330,40,80,41130,0
1558,40,251590,88940,78860,17340,40640,30,80,36340,0
1559,40,297360,144770,78920,28400,41720,40,80,37890,0
