tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
989,49,281620,151170,72320,13120,38830,20,20,35580,0
990,49,386290,254000,74490,14360,38260,20,20,34850,0
991,49,369861,228001,82920,13780,37880,30,30,34260,0
992,49,249440,101920,80980,16500,44650,20,20,39560,0
993,49,255830,94530,74030,23780,38630,140,20,35440,0
994,49,291470,152610,78030,19920,37320,50,20,34740,0
995,49,398141,261781,76450,16170,38950,40,10,33970,0
996,49,364410,222270,80210,21500,37000,30,20,34400,0
997,49,238060,100620,73930,22160,37480,140,10,34450,0
998,49,246831,101101,84710,17160,40530,30,20,36750,0
999,49,282990,143680,73700,23290,38050,40,20,33250,0
1000,49,398970,265220,72000,18170,37000,40,20,33580,0
1001,49,379111,231111,74490,24930,41960,40,10,37830,0
1002,49,238970,95140,74400,27720,36300,40,50,32850,0
1003,49,230650,97130,72140,18390,36690,30,20,33970,0
1004,49,276331,145150,73440,13220,39281,40,20,36391,0
1005,49,433540,266830,81040,23040,39090,40,20,35050,0
1006,49,356930,219460,75250,20220,38620,40,20,34300,0
1007,49,234221,103340,72550,16800,38140,30,20,34640,0
1008,49,241300,97250,73190,26900,40360,40,20,35890,0
1009,49,281430,141430,73400,26300,36770,40,20,33320,0
1010,49,402530,255580,85940,18560,39030,30,30,34880,0
1011,49,372391,225531,83170,21420,37910,40,20,33610,0
1012,49,251010,98180,82710,25350,38420,30,20,35300,0
1013,49,237610,100140,75530,19010,36810,40,20,34150,0
1014,49,292531,149221,80580,19070,38310,30,20,33900,0
1015,49,417110,275180,75630,22060,38270,30,10,34640,0
1016,49,376750,231830,74830,22790,41740,40,20,36480,0
1017,49,252661,98261,72380,20830,38030,40,20,34470,0
1018,49,238620,101310,72600,21030,40240,40,20,35780,0
1019,49,272820,142150,74280,15430,37550,40,20,34900,0
1020,49,407581,264040,78051,24320,37810,40,20,34030,0
1021,49,371590,232070,76220,15840,43790,40,20,39260,0
1022,49,238990,100840,79580,16210,39030,20,20,35470,0
1023,49,238220,101150,75680,18830,38190,30,20,34240,0
1024,49,295601,155061,73440,22750,37620,30,20,34100,0
1025,49,388710,254020,72210,18740,37740,30,10,35180,0
1026,49,365550,231420,73840,16280,38850,40,30,35180,0
1027,49,239991,101090,73850,17311,38740,40,10,35170,0
1028,49,239500,99490,75100,23210,36440,40,30,33470,0
1029,49,302880,148090,74800,20240,36680,30,20,34000,0
1030,49,399461,265341,75950,16540,38290,40,20,34270,0
1031,49,369700,233960,79070,17440,35900,40,20,33220,0
1032,49,235570,100550,75610,17420,38550,40,20,34710,0
1033,49,237541,98960,73220,25510,36481,40,20,33291,0
1034,49,292260,149540,81390,20390,37500,40,10,33670,0
1035,49,404290,265850,76810,21120,36380,40,30,32960,0
1036,49,374401,238830,74751,16210,38230,30,20,34190,0
1037,49,248400,104990,75820,18980,42470,40,10,38610,0
1038,49,242980,100360,81690,17800,38200,30,40,34590,0
1039,49,286390,150550,73900,14040,42130,30,30,38950,0
1040,49,402411,264671,79210,17630,35830,40,20,32850,0
1041,49,386090,234790,74830,15630,37870,40,20,33510,0
1042,49,249130,105470,75610,26250,38380,20,20,34570,0
1043,49,245291,103671,73640,23810,40810,30,20,37630,0
1044,49,282420,153690,72930,15470,36930,30,10,33510,0
1045,49,390000,259430,75870,12360,39050,30,20,34830,0
1046,49,378891,229861,81880,21820,41920,30,20,38610,0
1047,49,233050,100210,72660,16730,39320,40,20,36220,0
1048,49,244820,103750,74770,21960,38040,30,20,34200,0
1049,49,291390,151810,75530,20820,37010,40,20,34370,0
1050,49,403961,262730,74260,25151,36870,40,10,33190,0
1051,49,358870,217560,75300,22130,37760,30,10,33640,0
1052,49,232310,96690,75490,16840,37890,20,20,34810,0
1053,49,248901,99880,73760,14090,38500,40,20,34370,0
1054,49,282900,145820,73270,23600,36810,40,10,34030,0
1055,49,394401,261891,74470,18850,35890,40,20,32950,0
1056,49,375120,236090,77230,19700,38640,30,20,34250,0
1057,49,230020,103050,72070,15350,36090,20,20,33110,0
1058,49,237481,103230,72851,22330,35860,30,30,32540,0
1059,49,289960,152520,76530,15430,39910,30,20,37480,0
1060,49,398310,259920,71770,21540,38990,40,10,34570,0
1061,49,368071,228820,73931,22350,36780,40,20,32690,0
1062,49,250260,103760,74290,24210,42850,40,20,33600,0
1063,49,252140,106910,76290,25110,38170,30,20,35410,0
1064,49,290170,157510,74620,15130,37750,40,10,33780,0
1065,49,416101,259541,74180,22430,37540,30,20,33950,0
1066,49,369050,232730,76720,18530,37680,40,50,34230,0
1067,49,269710,106220,90740,24790,44240,30,20,39680,0
1068,49,232401,98361,75470,18330,36570,20,20,33610,0
1069,49,292030,156520,75910,17940,38130,30,20,34450,0
1070,49,396700,255790,81110,18840,37660,40,10,34310,0
1071,49,375081,229601,83610,18880,38510,30,20,34600,0
1072,49,246190,107950,71510,22620,37380,40,10,33730,0
1073,49,237160,101180,73340,15820,38920,40,20,34080,0
1074,49,304671,160830,82281,13780,36200,170,20,32930,0
1075,49,399730,264130,74050,16640,37660,70,10,33990,0
1076,49,359090,225990,74980,14110,37350,40,20,33130,0
1077,49,261001,100660,72801,16130,40400,30,10,36220,0
1078,49,234000,96940,74550,16930,41860,30,20,37370,0
1079,49,290260,153290,77760,15250,40340,30,20,33460,0
1080,49,423751,284200,78400,19360,38211,40,200,33591,0
1081,49,382460,230420,87560,23130,37640,40,20,34580,0
1082,49,244290,96900,78790,23670,40080,40,20,34050,0
1083,49,262880,108000,80570,18760,45700,140,20,41420,0
1084,49,334001,147811,79260,21510,75630,40,20,38350,0
1085,49,465720,311530,80480,20390,43080,90,20,35580,0
1086,49,398371,232910,86891,24720,47010,40,20,41970,0
1087,49,304720,101680,79790,76650,39090,40,20,35700,0
1088,49,267000,106940,89200,23740,39260,40,20,35210,0
1089,49,323911,158310,78690,13670,38351,170,60,35021,0
1090,49,450890,313710,77990,15460,39420,90,20,36050,0
1091,49,380090,239230,75590,20810,38520,30,20,35150,0
1092,49,265751,101700,80011,26180,53760,40,20,37270,0
1093,49,249380,103360,81560,21880,38900,40,10,35780,0
1094,49,288570,151310,77670,16180,40030,30,20,35850,0
1095,49,464591,325480,73271,24220,36640,40,20,33380,0
1096,49,393830,246370,79450,16830,41650,40,20,38230,0
1097,49,251000,97390,77600,28440,39900,40,20,36370,0
1098,49,245701,102220,73540,26110,37991,20,30,34051,0
1099,49,288970,151350,74770,19040,37420,20,20,34350,0
1100,49,463540,323070,74460,18670,41190,40,20,36170,0
1101,49,423181,247401,86990,21990,39150,40,20,34190,0
1102,49,239440,97580,81670,17280,39380,30,20,35330,0
1103,49,231050,97860,75420,17140,37070,30,20,33680,0
1104,49,282510,153440,71600,16440,37530,40,20,34320,0
1105,49,456621,298201,80960,26330,47540,30,20,42950,0
1106,49,396620,258490,76000,19570,39020,40,10,34880,0
1107,49,241951,97990,76860,24240,38061,30,20,34051,0
1108,49,254340,100470,79200,28490,37750,30,10,34690,0
1109,49,292570,151410,76570,17460,37860,50,20,34110,0
1110,49,458011,306600,80500,23850,40690,30,20,35410,0
1111,49,409780,257540,83720,23820,38200,40,20,34360,0
1112,49,244920,103430,73930,22610,39000,40,20,36030,0
1113,49,263420,100710,73240,21650,37920,40,30,34030,0
1114,49,282181,145381,72100,23500,37660,40,10,34420,0
1115,49,478010,322500,80750,30070,39650,40,30,34780,0
1116,49,394511,251341,77060,23480,38470,30,20,34430,0
1117,49,249520,106570,77510,24090,37810,40,20,34830,0
1118,49,238550,103310,73200,21950,36690,20,20,33490,0
1119,49,301371,155010,82121,20550,39090,30,30,35550,0
1120,49,479030,326390,73670,23010,47800,40,20,43990,0
1121,49,405751,262260,73421,25010,37060,30,20,32590,0
1122,49,242570,105210,72700,23250,35890,30,20,32780,0
1123,49,249560,104840,74390,20920,41260,40,20,38620,0
1124,49,296690,152350,74910,19910,43250,20,20,38420,0
1125,49,486591,312181,76540,28180,39930,30,20,35440,0
1126,49,384840,248710,73530,22310,36830,30,10,33750,0
1127,49,239420,101850,79760,13420,40960,30,20,38110,0
1128,49,241531,98590,76400,24361,38650,30,30,34020,0
1129,49,300630,154180,74920,27190,40810,30,20,36690,0
1130,49,461780,318230,79800,21780,38630,30,30,33560,0
1131,49,382531,241440,79440,18611,38520,30,10,34140,0
1132,49,239590,96320,76100,22650,37290,30,20,33890,0
1133,49,233390,97190,71920,20130,37590,40,20,33900,0
1134,49,282661,147171,76660,14980,38490,20,20,33540,0
1135,49,464900,319840,79930,21280,37950,40,20,33660,0
1136,49,401170,255980,80600,20820,38150,40,20,33760,0
1137,49,272391,102950,79510,23520,37550,20,20,34140,0
1138,49,237300,102930,73810,20870,36510,20,10,33560,0
1139,49,289540,154250,75650,18530,37740,40,20,34160,0
1140,49,466751,324901,83080,18220,37210,40,20,33810,0
1141,49,392710,247520,81930,18650,41170,40,10,36970,0
1142,49,253830,103440,74420,28740,43760,40,10,38970,0
1143,49,242431,97611,77220,23930,39200,40,20,36230,0
1144,49,293830,155840,72410,20020,38730,40,20,35650,0
1145,49,461490,317920,79960,17940,39450,30,20,34870,0
1146,49,389291,248101,74720,22730,38110,40,20,34320,0
1147,49,247270,108200,74380,21170,36610,30,10,33680,0
1148,49,254290,107530,81970,22170,36920,20,40,33800,0
1149,49,311381,156330,72270,15060,42700,40,20,39620,0
1150,49,437050,300490,71370,23870,37990,40,20,34120,0
1151,49,439590,242690,76440,74900,42130,20,20,38820,0
1152,49,230361,100300,73490,15141,38060,30,20,33770,0
1153,49,223290,94180,74500,15340,35890,30,20,32990,0
1154,49,290000,144210,78200,26400,37900,30,20,34290,0
1155,49,430381,286001,78750,23160,36850,40,20,32890,0
1156,49,368850,229340,76290,14670,41960,20,10,38440,0
1157,49,229700,95190,74600,15240,37060,30,20,33460,0
1158,49,240561,94150,78130,26720,36431,30,20,33131,0
1159,49,278180,143610,74160,17490,37220,20,20,34030,0
1160,49,442990,295220,81610,17990,42790,40,20,37260,0
1161,49,391681,231321,78690,19380,37840,40,10,34580,0
1162,49,235690,97550,77430,16490,40730,30,20,35680,0
1163,49,227660,95290,72850,19090,37040,40,20,33850,0
1164,49,290640,150790,81360,16850,38300,40,20,35130,0
1165,49,416601,283401,74530,17690,37380,40,20,33630,0
1166,49,380800,234060,73260,21520,47530,30,20,37610,0
1167,49,256920,106960,74580,23480,44870,100,10,34020,0
1168,49,246891,109091,73050,18430,37440,30,10,34330,0
1169,49,300250,145450,86380,24470,37060,20,20,33600,0
1170,49,456780,308830,75840,21550,39510,190,20,33840,0
1171,49,357531,225101,73610,12890,37740,70,20,33710,0
1172,49,243730,100450,75830,24500,36690,40,10,33570,0
1173,49,276580,118030,73870,15090,39140,40,20,36000,0
1174,49,275841,142850,73411,18580,37530,30,20,34160,0
1175,49,432740,281810,85910,23890,37660,40,20,34590,0
1176,49,370520,229130,77340,18070,42210,40,10,38140,0
1177,49,239561,94471,75970,23690,41790,30,20,38480,0
1178,49,236830,100410,75880,21070,36210,40,20,33550,0
1179,49,281410,147640,72170,19040,37850,30,20,34320,0
1180,49,416351,269280,73971,26630,37770,30,30,34750,0
1181,49,371900,234380,78620,13130,38820,30,10,34230,0
1182,49,238810,102930,72890,17450,39860,30,10,36960,0
1183,49,239170,102760,74070,17850,38280,40,20,34750,0
1184,49,305401,152831,81450,27120,37990,40,20,34240,0
1185,49,420330,260920,75210,17500,37970,30,20,34260,0
1186,49,375211,233200,77251,22920,38370,30,20,35210,0
1187,49,224630,95240,72980,12000,38900,30,30,35660,0
1188,49,243460,98500,75840,26120,39470,40,20,36480,0
1189,49,299531,158260,75821,23340,38140,40,10,35250,0
1190,49,408650,264900,75440,27310,37650,40,20,34380,0
1191,49,377820,238340,80850,18930,35160,40,20,32730,0
1192,49,241121,102341,75030,16020,39710,30,20,36430,0
1193,49,244560,99840,72970,23880,40920,40,30,36660,0
1194,49,281510,140700,73220,22030,39860,40,20,35160,0
1195,49,413971,271240,76511,23200,37110,40,20,33920,0
1196,49,376930,239390,73870,20750,37310,40,20,33330,0
1197,49,264150,104410,79000,17660,38610,30,20,35470,0
1198,49,231640,104170,74910,12300,36900,40,30,33390,0
1199,49,288091,155851,73770,18160,36990,40,20,34070,0
1200,49,405370,272050,71810,20610,37380,30,20,34400,0
1201,49,374731,237580,75610,20580,37501,30,20,33081,0
1202,49,232460,101780,75880,14130,37390,20,20,34650,0
1203,49,249880,102850,81230,19040,42290,30,20,38060,0
1204,49,287300,150940,74200,18970,36290,30,20,33570,0
1205,49,411261,265681,76520,20200,42500,30,10,38230,0
1206,49,354580,219520,75890,15440,38170,40,20,34780,0
1207,49,237560,102290,74630,18470,36160,30,20,32980,0
1208,49,249721,104540,83130,16590,40161,40,20,35100,0
1209,49,309450,151510,74410,22890,36990,30,10,33870,0
1210,49,392110,260560,76070,17430,34670,40,20,31820,0
1211,49,373381,228720,80231,21820,38760,30,20,35260,0
1212,49,240560,94450,80960,23640,37160,30,20,34130,0
1213,49,226940,94760,73720,16880,38080,40,10,34260,0
1214,49,284760,143800,80140,19850,37570,30,20,34150,0
1215,49,396611,265411,74120,15530,37310,30,20,34080,0
1216,49,366940,230690,73810,16740,38200,30,30,34530,0
1217,49,242080,101110,78780,17300,38200,30,20,34380,0
1218,49,237881,104691,74600,16080,37150,30,20,33890,0
1219,49,291020,141790,73790,28770,38980,40,20,34960,0
1220,49,404040,262330,77470,20060,38450,30,20,33630,0
1221,49,393171,230811,80240,15860,38800,20,20,34730,0
1222,49,239350,104140,73550,20910,37460,20,20,33400,0
1223,49,247350,105810,78670,20110,39200,30,10,35950,0
1224,49,303210,160770,80570,17730,40380,20,20,36370,0
1225,49,401231,266080,72410,22500,36590,30,20,33050,0
1226,49,370360,226430,76150,26830,37520,30,20,33290,0
1227,49,234831,97380,81900,12090,39121,30,20,36051,0
1228,49,255330,105190,79660,21020,42250,30,30,37660,0
1229,49,280850,142090,71830,21660,39030,20,20,35390,0
1230,49,395540,260150,71900,20350,37940,40,20,34250,0
1231,49,378001,227881,85300,17220,41540,30,20,38020,0
1232,49,240030,99570,80430,16020,38430,20,10,34520,0
1233,49,259580,98450,76370,21410,38550,20,20,35740,0
1234,49,281831,145280,74471,20650,38200,40,20,35060,0
1235,49,403740,254050,80710,23740,42000,40,20,38350,0
1236,49,360480,220000,74200,24030,38760,30,20,34730,0
1237,49,241501,103400,77331,19950,37480,30,20,34410,0
1238,49,230860,96620,75610,17910,37500,30,20,34450,0
1239,49,278410,146370,73080,16940,37850,20,20,34310,0
1240,49,417081,270370,81230,15760,42951,20,10,37981,0
1241,49,369180,221990,77550,22530,39550,30,20,35760,0
1242,49,237880,97470,72870,20280,41970,20,20,37800,0
1243,49,241990,98510,75070,24860,37610,40,20,34620,0
1244,49,293091,159811,73630,17110,37260,40,20,34090,0
1245,49,441450,266670,82890,26020,41950,40,20,37820,0
1246,49,354960,213950,73100,26680,37840,30,20,34460,0
1247,49,242361,103680,74270,22991,38020,20,10,34120,0
1248,49,247690,105140,76560,23400,39170,20,10,35240,0
1249,49,288840,152460,73920,20900,38110,40,20,34800,0
1250,49,396261,261011,76400,14400,40750,30,20,36390,0
1251,49,352890,211770,75320,18130,40940,30,20,36080,0
1252,49,244280,92790,81310,21690,41530,30,20,37330,0
1253,49,238231,93710,74560,24810,38921,30,20,35461,0
1254,49,292320,146540,81670,17080,41770,30,20,36940,0
1255,49,407780,267380,75910,16020,42550,30,20,37740,0
1256,49,366571,221521,81300,19730,38730,30,10,35170,0
1257,49,259340,97620,73430,25340,39300,40,10,35530,0
1258,49,230630,99190,74890,16380,36920,40,20,33960,0
1259,49,313211,140781,74340,53810,40890,30,20,37000,0
1260,49,408230,266540,76700,22120,39520,30,20,34060,0
1261,49,358940,224160,76370,16890,38050,40,20,34140,0
1262,49,247761,101301,83910,17390,41770,40,20,37210,0
1263,49,240950,99440,75800,23340,38140,40,20,34700,0
1264,49,286820,150470,72330,18180,39230,30,20,35250,0
1265,49,390601,249290,73381,23670,37930,30,20,34330,0
1266,49,366390,228820,74340,14010,43980,30,20,35150,0
1267,49,243400,99200,74200,25560,37830,40,20,35000,0
1268,49,238110,98740,74620,23320,36010,40,20,32960,0
1269,49,309501,143711,80300,24940,37260,40,20,33740,0
1270,49,393330,261210,74830,16140,37930,40,20,34000,0
1271,49,374391,231360,78920,17860,42801,30,20,38971,0
1272,49,230180,95950,76240,15620,38880,40,20,35090,0
1273,49,247180,98360,81140,19700,43050,30,20,39410,0
1274,49,271070,142510,71640,16530,37040,30,20,33640,0
1275,49,402901,263871,80620,16170,38260,30,20,34160,0
1276,49,470770,245570,166160,12440,39570,40,20,34940,0
1277,49,253890,107060,76690,25240,37460,40,20,33200,0
1278,49,236451,92501,83220,16210,39270,30,20,36220,0
1279,49,293080,153460,72870,24330,36440,40,20,33180,0
1280,49,412170,271570,75800,22120,36930,40,20,33380,0
1281,49,400261,232321,74410,24630,39140,40,20,34640,0
1282,49,253720,110330,72450,23030,44210,40,20,39860,0
1283,49,236860,92680,76670,23480,38650,30,10,34530,0
1284,49,302981,155530,85181,21060,37750,30,20,33580,0
1285,49,401880,268340,75940,15840,38220,20,20,34990,0
1286,49,374760,224750,82740,20800,42980,30,10,39080,0
1287,49,229891,101250,73671,11640,38770,30,30,34150,0
1288,49,247780,102450,76950,19890,40960,30,10,37950,0
1289,49,291950,148350,82810,14470,39890,30,20,35000,0
1290,49,405901,260750,77640,23380,38831,20,20,35340,0
1291,49,369140,220050,86510,18810,37720,40,20,34290,0
1292,49,229610,95720,75000,17000,36360,40,20,33620,0
1293,49,246890,96340,74810,13120,37130,30,10,33900,0
1294,49,279351,146461,72610,19660,36920,30,20,32900,0
1295,49,422230,271510,87230,21080,39010,30,10,34680,0
1296,49,366580,226920,75640,23330,37160,40,10,34140,0
1297,49,228611,94481,72770,13990,43870,30,20,39390,0
1298,49,233880,102410,74130,13140,40890,20,20,35460,0
1299,49,278400,142670,75520,20820,35110,30,20,31780,0
1300,49,409921,266890,73331,20460,42130,30,20,38660,0
1301,49,388000,231860,84730,26850,38200,30,10,33790,0
1302,49,246240,107200,75530,21230,37150,40,20,34310,0
1303,49,242500,105000,72900,20340,38520,40,20,35520,0
1304,49,302261,156311,81740,13650,44740,40,10,39390,0
1305,49,424620,255570,82510,18700,43510,40,30,35040,0
1306,49,378121,226990,85661,20480,41720,40,30,38400,0
1307,49,248040,104950,75190,26190,38510,20,20,35930,0
1308,49,234410,97080,73850,21680,38460,20,20,34830,0
1309,49,288880,154800,72240,20550,37680,20,30,34530,0
1310,49,393801,255671,74690,22220,37910,40,30,34840,0
1311,49,422280,240920,122350,18470,36230,20,20,33300,0
1312,49,254700,102930,80380,21750,43030,20,20,38290,0
1313,49,233041,94511,73620,21470,37210,30,20,34120,0
1314,49,282450,147210,73700,18400,38050,40,30,33980,0
1315,49,397110,254480,74710,22940,37240,40,20,33920,0
1316,49,359171,217461,73250,25690,37550,40,20,34200,0
1317,49,265170,99360,74700,25990,37150,40,20,33640,0
1318,49,240780,93210,77220,24720,42140,30,20,38000,0
1319,49,331891,179820,79620,26710,42401,30,20,39471,0
1320,49,403430,268860,74640,19730,36770,30,20,33560,0
1321,49,359930,222090,75320,15680,43350,40,20,39400,0
1322,49,249841,99841,74730,25900,45900,20,20,41140,0
1323,49,231680,93270,73880,18470,41670,30,20,38270,0
1324,49,289370,146590,73130,20580,42540,30,20,38510,0
1325,49,408051,264811,75930,23280,38020,30,20,34080,0
1326,49,383570,225970,84680,23970,43740,30,20,38490,0
1327,49,241330,93400,75270,30890,35810,30,20,32690,0
1328,49,240551,104780,75451,16740,38440,30,20,34220,0
1329,49,307040,153450,73390,18000,37490,40,10,34390,0
1330,49,403180,260780,81120,19300,38640,40,20,33390,0
1331,49,356681,218031,74950,22040,38260,30,30,34630,0
1332,49,238800,98250,75100,25460,36630,30,20,32280,0
1333,49,240120,99110,77510,24240,35790,40,20,32970,0
1334,49,287060,147450,73050,21350,41850,40,20,37940,0
1335,49,410091,273911,74730,20410,36820,40,20,33890,0
1336,49,377080,228870,83010,18200,40340,40,20,36780,0
1337,49,241430,99320,71520,25270,39210,30,20,35690,0
1338,49,256571,100100,76470,19681,55190,30,20,37020,0
1339,49,276570,142700,71540,18950,37590,30,20,34000,0
1340,49,407310,269540,75050,21590,35950,40,20,33030,0
1341,49,391771,233221,76070,16580,42090,30,10,38070,0
1342,49,230240,97920,71060,19060,38840,40,20,35600,0
1343,49,246810,106340,74270,25910,36430,40,20,32900,0
1344,49,290821,154390,74781,19280,38880,30,10,33560,0
1345,49,395760,254390,74630,22260,41120,30,20,38300,0
1346,49,376750,231740,86360,15870,39480,40,10,36580,0
1347,49,249121,99650,79621,23740,40260,30,20,35180,0
1348,49,237020,96470,72550,25840,35630,30,20,32530,0
1349,49,287370,144760,74940,23490,38060,40,20,33610,0
1350,49,392471,258260,73810,18300,37131,30,10,33921,0
1351,49,365230,230210,73880,18690,36640,40,10,32750,0
1352,49,246180,101800,75850,26300,37060,40,20,33690,0
1353,49,253490,98420,75430,18000,38270,40,10,33870,0
1354,49,279901,146301,71720,21820,36790,40,20,33060,0
1355,49,404980,258260,79510,20710,43220,30,20,37370,0
1356,49,356180,221880,75350,17060,38450,30,10,33300,0
1357,49,244741,105011,76270,21510,38530,40,10,34470,0
1358,49,236570,99810,75320,20200,38010,30,10,34420,0
1359,49,291780,155500,74430,20330,37430,30,20,34320,0
1360,49,420231,274021,77040,24530,38270,40,30,34520,0
1361,49,371510,235100,76100,16790,37260,40,20,33520,0
1362,49,248520,107520,74640,24510,36730,30,10,33580,0
1363,49,235510,104390,74980,12900,37530,30,20,34270,0
1364,49,294441,155930,75180,20621,37650,30,20,34860,0
1365,49,418550,269500,74680,15640,36210,40,20,32960,0
1366,49,363231,224250,73261,22410,39710,20,20,35590,0
1367,49,238570,102350,75010,21510,36390,30,10,33340,0
1368,49,232070,104990,72520,13830,37310,40,20,34030,0
1369,49,290660,153890,74430,19900,38950,30,20,34700,0
1370,49,401271,255891,81970,22490,37630,30,20,33650,0
1371,49,350830,216020,74410,19230,36850,40,120,34080,0
1372,49,240190,98270,81900,14460,38590,20,20,33300,0
1373,49,259491,98520,76101,16240,62410,40,30,33250,0
1374,49,281010,143100,77340,18790,36620,40,20,33460,0
1375,49,415700,274310,77110,19450,39210,30,10,33280,0
1376,49,368561,229571,72590,23410,37860,40,20,34480,0
1377,49,250920,99730,72360,18500,37400,20,10,33970,0
1378,49,238200,95040,80210,19280,40450,20,20,35420,0
1379,49,279440,142990,73460,19950,38120,40,20,34280,0
1380,49,404051,263091,82180,18220,37000,30,20,33930,0
1381,49,368720,228730,74240,24140,37630,40,20,33640,0
1382,49,242670,106860,73810,22160,36540,40,20,33520,0
1383,49,240681,97721,80920,19210,38460,40,20,34350,0
1384,49,297110,158660,73880,20930,36830,30,20,33860,0
1385,49,413530,271800,76660,21690,37470,40,20,33570,0
1386,49,356051,217331,77840,19060,36620,20,20,32620,0
1387,49,238790,94630,77870,21060,38560,30,20,35360,0
1388,49,244200,106210,75710,19480,37250,20,20,33860,0
1389,49,321291,152291,83150,17590,45060,40,20,40170,0
1390,49,401900,255370,83110,22280,37810,40,20,34660,0
1391,49,352141,229700,74011,11030,34040,40,20,31010,0
1392,49,240940,99900,74230,27450,36030,30,20,32540,0
1393,49,233110,93560,73450,26200,36430,20,20,33540,0
1394,49,278540,142280,74850,19680,38290,40,20,35280,0
1395,49,409051,266681,81460,18600,38180,20,30,34440,0
1396,49,403010,220380,73320,66550,36340,20,20,32790,0
1397,49,229680,99020,74510,12510,37450,30,20,34510,0
1398,49,235351,98271,75480,17850,38460,30,20,33920,0
1399,49,307420,149540,91940,14030,45790,40,20,41780,0
1400,49,464690,279160,122020,17140,40690,40,20,36320,0
1401,49,387731,227451,77660,13950,41370,40,20,37870,0
1402,49,244080,98600,80210,25140,36810,20,20,33300,0
1403,49,281150,92780,114910,28830,41250,40,20,37870,0
1404,49,293071,151100,78251,19240,40950,30,20,34950,0
1405,49,443610,294610,79080,27510,39060,40,20,35210,0
1406,49,382220,232150,82500,26350,37850,40,20,33310,0
1407,49,239491,103471,72660,19360,39670,40,20,35570,0
1408,49,242630,104670,73490,20480,37440,30,20,33880,0
1409,49,315780,153090,70970,20600,64450,50,10,33450,0
1410,49,433251,294941,75600,18380,39140,30,20,35170,0
1411,49,367930,232270,74410,16540,36640,30,20,32630,0
1412,49,237740,97570,80400,17930,36490,40,20,33380,0
1413,49,315061,103990,76281,23670,87340,40,20,84130,0
1414,49,282880,143450,78710,19600,37880,40,20,34130,0
1415,49,444380,304220,77780,19540,39490,40,20,35700,0
1416,49,382641,239961,80930,19610,38790,30,20,35070,0
1417,49,294100,97230,79730,74280,39370,30,30,33690,0
1418,49,230150,95460,72280,21540,37470,40,20,33940,0
1419,49,287451,149860,74360,22190,37021,40,30,33671,0
1420,49,428360,294380,71200,20440,35610,40,20,32890,0
1421,49,375000,241300,73140,17760,36610,20,20,33380,0
1422,49,252111,105680,76931,20980,43470,30,20,38540,0
1423,49,240650,97450,71110,22670,43210,30,40,38610,0
1424,49,287530,146260,74720,25070,35850,40,20,32810,0
1425,49,441851,281790,73591,25740,37840,30,20,34230,0
1426,49,367600,240260,73820,13270,36870,40,30,33580,0
1427,49,233360,100070,77120,14600,38150,40,20,35320,0
1428,49,228080,97570,73650,15770,37500,20,120,33620,0
1429,49,295381,146771,81440,24560,39020,40,20,34380,0
1430,49,440920,293270,75610,27290,41430,30,20,38670,0
1431,49,401511,255930,84030,15290,42111,40,20,37971,0
1432,49,234390,102020,73590,15330,37140,30,20,34000,0
1433,49,237740,96970,73780,23070,37810,40,20,34450,0
1434,49,283580,149060,75390,14330,39330,50,20,34440,0
1435,49,444311,296341,78150,25310,38840,30,10,34330,0
1436,49,383040,243240,73070,21470,40150,40,20,37120,0
1437,49,252870,104230,75110,14470,36400,30,30,32680,0
1438,49,238181,93320,76211,26150,39300,30,40,35940,0
1439,49,283070,151880,72280,16630,38890,40,20,33450,0
1440,49,441160,306800,73560,20880,36540,40,20,32080,0
1441,49,389451,249531,79800,18540,38070,20,20,33880,0
1442,49,230600,95650,74250,19600,37260,20,20,33820,0
1443,49,236990,103270,75530,15390,37140,20,20,33730,0
1444,49,294070,144350,84290,21500,37680,20,20,35180,0
1445,49,426271,293590,74490,13271,38790,20,20,34440,0
1446,49,375390,237640,74480,20270,37880,40,10,34140,0
1447,49,237571,98990,72070,22450,37971,20,20,34311,0
1448,49,242260,103440,76440,19180,37910,20,10,34150,0
1449,49,306950,150670,73090,16540,43710,30,20,38880,0
1450,49,433301,293980,77130,18440,39231,40,20,36021,0
1451,49,363710,230410,75520,13060,41050,30,20,37660,0
1452,49,232910,95870,82460,12820,38250,40,10,34620,0
1453,49,228930,92810,72870,17740,42020,40,20,38400,0
1454,49,297681,154621,74500,21490,43560,30,20,38520,0
1455,49,436820,292740,76910,24870,38210,30,20,34550,0
1456,49,375691,242941,73860,16050,36600,30,20,33850,0
1457,49,239270,103250,74800,17650,37410,30,20,34490,0
1458,49,227930,96420,72740,17260,36560,20,20,33400,0
1459,49,280910,143720,74320,19030,37990,40,20,34610,0
1460,49,452041,305300,84410,17641,39540,30,10,34730,0
1461,49,422170,241520,76830,42840,37960,40,20,34780,0
1462,49,234411,105400,73421,15450,36510,30,20,33250,0
1463,49,234100,102390,74460,17190,36740,40,20,33430,0
1464,49,301000,156350,80840,21410,38630,30,10,35030,0
1465,49,423491,293990,75021,13820,37280,30,20,33740,0
1466,49,394540,248710,81110,21930,39450,40,30,34940,0
1467,49,240300,94430,80940,19490,41150,20,20,36410,0
1468,49,232190,91080,75190,20400,38750,20,10,34530,0
