tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
464,46,308211,152961,83480,17440,48810,50,60,45050,0
465,46,369061,226700,77280,17370,40341,50,70,36361,0
466,46,357250,199360,75570,14640,43520,50,90,34900,0
467,46,240100,92810,79810,15080,48810,40,100,44680,0
468,46,236101,98051,80470,17010,36550,40,80,33450,0
469,46,291100,154940,78240,11840,42660,50,90,36990,0
470,46,375681,231341,78060,22580,40100,40,90,35770,0
471,46,352690,200510,83840,23280,41490,50,80,38190,0
472,46,258831,101031,81810,18770,52380,30,100,47450,0
473,46,230510,85870,77770,17200,40580,30,90,36320,0
474,46,285881,141260,80441,18950,39200,40,70,35730,0
475,46,402450,253410,82970,19200,39970,40,90,36640,0
476,46,346741,201991,77500,21430,40550,50,80,36470,0
477,46,232240,96020,75520,14810,39010,30,90,35590,0
478,46,250571,91680,76790,17480,40611,30,80,36391,0
479,46,299540,143380,91730,18490,42560,40,80,37890,0
480,46,377191,232191,77940,24180,39350,40,80,35850,0
481,46,339760,200250,73680,21470,40730,30,80,37100,0
482,46,237051,95851,79150,18460,40010,50,70,36390,0
483,46,224270,93930,75230,13410,38190,30,80,34650,0
484,46,286971,149110,76051,19060,38020,40,80,35010,0
485,46,393710,251900,74600,14090,46130,50,90,39360,0
486,46,334421,192471,78270,16320,41040,40,90,36820,0
487,46,246210,92010,81310,24500,41230,40,70,37900,0
488,46,233690,90970,75040,19300,42900,40,90,39590,0
489,46,377751,204000,87670,22711,52450,770,90,48280,0
490,46,435071,260101,80960,25440,40130,40,110,37160,0
491,46,347690,206820,78150,18820,39740,30,90,36590,0
492,46,238371,92130,83891,18660,40210,30,90,35820,0
493,46,237190,90830,80590,19160,42940,30,80,39620,0
494,46,293890,153030,77110,19740,40380,20,70,36370,0
495,46,416871,270700,82870,18921,40940,30,80,37080,0
496,46,344101,205940,79351,14520,39330,40,80,34800,0
497,46,234160,89140,75980,20700,40380,30,50,37170,0
498,46,253200,97160,81550,27780,40290,30,100,36390,0
499,46,290221,151771,75740,13950,41700,30,90,38070,0
500,46,404621,259590,76830,22190,40361,40,70,37261,0
501,46,367820,199900,86490,29250,44950,40,110,39930,0
502,46,255601,94700,77460,17320,41090,30,90,37010,0
503,46,237100,93900,76200,22000,41430,50,40,37410,0
504,46,290370,155170,74200,19030,38450,40,110,35520,0
505,46,396231,252231,77210,19160,42070,50,90,36790,0
506,46,336931,200340,75091,11320,46450,40,80,42760,0
507,46,223880,88370,75560,17730,38620,40,90,34970,0
508,46,229300,92200,76480,15250,40530,20,90,36740,0
509,46,302581,149370,74190,30801,40740,30,110,36920,0
510,46,394071,241270,82330,24790,39451,40,80,36491,0
511,46,343040,201370,76360,17970,40220,40,90,36510,0
512,46,230710,89200,76040,16630,43380,40,80,37470,0
513,46,226461,87041,74170,19110,39070,40,60,35540,0
514,46,305990,142690,77500,21750,39250,30,100,35270,0
515,46,379001,243771,74330,16670,40790,40,80,36670,0
516,46,330480,191970,76270,20600,38130,30,50,35010,0
517,46,224381,90851,76220,13230,40540,40,90,36760,0
518,46,230260,92000,77460,15750,41370,40,70,37320,0
519,46,290631,142540,81920,21770,41011,40,90,36491,0
520,46,403840,261870,78020,20670,38600,50,70,35480,0
521,46,347441,204531,77110,15840,42420,20,90,38260,0
522,46,228890,90300,76160,16040,40130,40,90,36710,0
523,46,252340,89740,84090,23830,47480,50,90,42670,0
524,46,294461,142740,76920,23091,46190,50,150,42280,0
525,46,414461,262400,77511,26210,41300,40,90,36770,0
526,46,363660,199410,76010,21620,41850,120,80,37750,0
527,46,238531,96390,73150,23760,41761,20,80,38181,0
528,46,230770,93650,75400,14450,43850,30,90,40000,0
529,46,288500,152460,74900,19140,38450,30,100,34880,0
530,46,391831,257721,74740,16690,39080,50,40,35890,0
531,46,342480,197270,76610,24550,40480,40,90,36230,0
532,46,235191,90930,77990,22771,38840,40,40,35470,0
533,46,222620,92480,73170,11440,38330,40,80,34550,0
534,46,295961,149950,76021,20860,42110,30,80,37770,0
535,46,420510,261250,79110,21040,50330,30,80,45190,0
536,46,361251,206220,76930,26571,42950,100,90,38530,0
537,46,240611,98290,74860,16880,40791,40,80,37561,0
538,46,263780,96110,74280,22440,40290,30,110,36550,0
539,46,295520,155620,73590,24230,38630,50,40,35420,0
540,46,405731,260871,81790,17930,41570,40,80,37890,0
541,46,350531,206080,76451,22110,42140,40,90,37060,0
542,46,243150,96060,85190,16870,41290,50,90,36900,0
543,46,223690,89430,75060,14500,41130,50,90,37030,0
544,46,304611,153901,84310,19210,41810,40,90,37180,0
545,46,386800,242120,77650,16320,41460,40,80,37980,0
546,46,352411,208671,78690,17530,40230,40,90,36380,0
547,46,251610,95740,76630,26370,43500,50,110,40650,0
548,46,232201,92821,73990,17180,41790,50,100,37970,0
549,46,290620,151180,78330,13060,40580,50,120,36080,0
550,46,417891,247501,78130,22730,40530,40,90,37630,0
551,46,363840,208230,87660,18520,45890,30,100,42190,0
552,46,265171,98951,79000,42100,41020,50,80,36560,0
553,46,231820,94950,80050,13200,39670,40,80,36540,0
554,46,341011,154391,79080,62870,40750,40,90,36660,0
555,46,426500,283760,81600,14930,42350,20,90,38400,0
556,46,387581,235381,80620,25870,40500,40,150,37380,0
557,46,427531,123340,226971,24890,41700,60,80,36510,0
558,46,241470,92720,77320,18250,43970,120,110,38990,0
559,46,295771,148970,74000,16410,48060,40,110,44070,0
560,46,412910,267090,77070,21930,40630,40,90,35720,0
561,46,367971,218791,82330,20300,38780,40,80,34780,0
562,46,273770,97250,83360,16350,46220,40,110,41160,0
563,46,229071,92811,73470,18010,41210,40,80,37100,0
564,46,292940,157210,74630,16210,41280,50,70,37270,0
565,46,488801,290551,83550,71140,39930,40,90,36770,0
566,46,350371,211110,74070,23140,38241,50,90,35001,0
567,46,225270,96640,75080,11530,38350,30,90,34800,0
568,46,222740,95040,72670,11420,38150,130,100,34550,0
569,46,292311,154471,75460,13000,38690,40,80,35600,0
570,46,460010,287220,76960,41150,46910,40,100,40540,0
571,46,364411,213701,78150,21750,42370,50,110,38820,0
572,46,242740,95080,76860,25410,38840,30,110,35490,0
573,46,233641,93471,76490,15580,40610,30,80,37410,0
574,46,332720,154800,82970,21970,44730,30,120,41570,0
575,46,440021,297881,75050,18440,44960,30,80,40640,0
576,46,357441,213640,79880,20040,40141,30,100,36201,0
577,46,230930,93090,75240,19640,39190,40,80,36110,0
578,46,241330,95730,76220,15200,50350,40,80,44180,0
579,46,302311,157471,74850,20740,45590,30,90,40470,0
580,46,426940,282230,74850,20090,44330,40,60,40140,0
581,46,359061,209331,77620,14900,49180,40,90,41260,0
582,46,232980,91300,73980,17200,43730,40,80,40620,0
583,46,235161,93360,75351,16350,42430,50,100,38290,0
584,46,296940,155710,75760,20570,39270,40,90,35750,0
585,46,411771,271551,76380,12860,43580,120,80,39490,0
586,46,373870,213130,75170,19120,40310,40,50,35890,0
587,46,238751,97511,82330,15710,39810,50,90,35750,0
588,46,241040,95410,82940,17770,40830,40,110,36720,0
589,46,291871,153241,74890,19590,40590,40,90,36350,0
590,46,410800,267140,82110,20380,37490,30,90,33760,0
591,46,352831,210630,79440,14081,45100,40,60,39420,0
592,46,231690,91300,79310,17920,38250,50,90,35070,0
593,46,243641,91821,75280,25800,43450,30,100,39870,0
594,46,292550,144060,78370,23610,40050,40,90,36530,0
595,46,404221,260511,78380,19840,38060,50,70,34770,0
596,46,354810,202870,83400,22760,39990,40,90,36280,0
597,46,240631,93261,79440,20420,40480,50,110,37090,0
598,46,261150,92000,79820,21430,41400,50,50,37510,0
599,46,279511,145440,73161,17420,39920,40,90,36110,0
600,46,430310,284940,82820,15990,42640,40,80,38770,0
601,46,356801,210681,74990,20780,44360,40,70,40030,0
602,46,230240,91370,75620,19200,40220,50,80,36270,0
603,46,233741,91130,77211,16020,45730,50,80,41190,0
604,46,291660,148250,75910,17260,45060,30,80,41150,0
605,46,431161,289751,75840,18470,40050,30,70,37050,0
606,46,381860,223660,84710,20560,42540,180,80,37250,0
607,46,246741,97531,83540,15030,41570,110,90,37460,0
608,46,238210,95660,74230,15730,46080,20,100,40650,0
609,46,308071,173620,73631,12390,40590,40,80,37030,0
610,46,465730,281490,79570,28280,45310,50,100,39870,0
611,46,358761,207471,84530,20350,42490,40,100,37670,0
612,46,236730,95800,82110,13570,41490,50,100,37590,0
613,46,230231,88740,75611,19990,42140,50,70,38970,0
614,46,288680,149980,76320,16600,41760,50,60,36540,0
615,46,425971,283251,73590,15780,49790,40,100,38850,0
616,46,350150,214540,76930,13440,39530,40,60,36380,0
617,46,244111,97481,72730,17480,47000,50,80,43060,0
618,46,231240,93520,75700,13780,41170,50,80,38110,0
619,46,309941,153371,75800,23660,49470,120,100,45210,0
620,46,408480,269990,74980,14080,43570,50,100,36960,0
621,46,372501,212471,74790,31570,45700,40,80,41240,0
622,46,300780,91480,112620,24780,42770,50,50,39020,0
623,46,248171,99410,77370,21221,46620,40,50,43050,0
624,46,302920,153710,76330,19470,49520,50,70,44530,0
625,46,390871,251181,78740,14850,42510,40,90,38280,0
626,46,373111,216740,81990,19590,46821,200,80,42351,0
627,46,227150,91900,74820,14470,41390,40,90,37100,0
628,46,233790,89720,73950,23630,40910,50,60,38110,0
629,46,293641,147561,76640,15350,44440,40,50,39960,0
630,46,400220,248390,78400,23740,42480,30,140,38420,0
631,46,353801,204811,79350,18400,42740,30,80,38350,0
632,46,229900,92170,73690,14240,43390,40,100,39240,0
633,46,240441,88490,79531,19890,42110,30,90,37310,0
634,46,311310,141390,75490,20600,43370,50,90,39540,0
635,46,406771,261921,81710,15890,43720,50,80,39860,0
636,46,349230,205350,77870,20500,42000,50,100,37160,0
637,46,227711,94240,74321,16800,38850,50,100,35410,0
638,46,233490,91190,75330,17800,45500,40,80,42530,0
639,46,287560,142170,79710,21350,40900,40,90,37680,0
640,46,370791,233370,75860,15191,41220,40,80,37960,0
641,46,348021,205560,74021,17840,41810,30,80,37310,0
642,46,233020,96060,74590,14380,41010,40,80,36910,0
643,46,238850,93830,75770,14670,46940,50,90,38030,0
644,46,286341,152561,75990,13940,37590,50,80,34690,0
645,46,418571,254790,80761,24910,49350,120,80,42100,0
646,46,394680,202070,74610,26360,45960,200,100,42160,0
647,46,244571,95611,75240,24460,45300,40,80,39440,0
648,46,247310,95880,76540,27960,43280,40,90,39070,0
649,46,290131,145820,76210,17780,46701,30,100,42511,0
650,46,402090,260460,75000,22060,40700,40,80,37450,0
651,46,341561,204791,78790,14310,40010,20,100,36910,0
652,46,236100,96540,76470,17040,40330,30,90,36850,0
653,46,236440,92410,75100,18670,40930,30,110,36890,0
654,46,293241,152941,76850,15290,41020,30,90,37130,0
655,46,412361,265020,78210,17310,43451,30,80,39181,0
656,46,346780,204880,76720,16050,42790,30,100,36580,0
657,46,249700,95730,80260,23160,42850,40,90,38690,0
658,46,261851,94610,77200,18270,42200,50,110,37990,0
659,46,300200,160410,79710,16430,39940,30,90,36590,0
660,46,400711,256901,81810,16790,41600,50,90,37810,0
661,46,342881,196920,78920,16480,46771,50,100,41331,0
662,46,241830,98740,80200,18900,40330,40,80,35820,0
663,46,242420,95430,75240,26170,41970,40,90,38060,0
664,46,294721,157561,75990,15740,40180,50,80,36950,0
665,46,400790,248150,77960,25100,38820,40,80,35160,0
666,46,358621,204421,77830,23200,46110,120,70,41090,0
667,46,233530,97870,75680,11740,39660,50,80,36290,0
668,46,239301,93690,75211,16910,45670,40,80,41350,0
669,46,290880,150310,75140,18690,39280,40,70,36010,0
670,46,407251,239221,82420,17670,41550,30,100,37100,0
671,46,336540,199720,76210,15430,41560,50,120,38220,0
672,46,230611,94991,78340,11550,42120,40,90,38450,0
673,46,241440,92480,75320,26360,43360,50,80,39590,0
674,46,303761,145160,82650,25080,45590,50,80,39530,0
675,46,398950,249050,83290,15630,43560,180,90,37580,0
676,46,335301,191851,78920,16300,42480,40,80,38290,0
677,46,244300,90220,79620,24560,41030,50,80,36760,0
678,46,248101,90211,83600,21120,46270,40,100,42590,0
679,46,292770,146810,73000,17630,47450,50,100,44010,0
680,46,403761,259811,77370,19130,41400,50,80,36880,0
681,46,345200,200700,80130,16220,40710,40,90,37250,0
682,46,260261,93851,75400,22410,40230,40,90,36050,0
683,46,231970,92120,77810,18330,40110,50,80,36200,0
684,46,285641,147100,74330,15810,44581,40,90,41011,0
685,46,401850,263610,77290,19600,37850,40,70,35160,0
686,46,344191,199891,77260,23870,39390,40,110,35620,0
687,46,224780,96600,74290,10970,39260,120,70,36260,0
688,46,242880,97800,80140,19150,40770,30,100,36910,0
689,46,290681,156241,74480,13080,38680,50,90,35280,0
690,46,397011,252740,74740,20650,42291,50,90,37621,0
691,46,357510,194810,87840,21610,42000,2910,100,38410,0
692,46,237170,93830,78840,14790,43850,40,90,40880,0
693,46,228401,92631,74990,13900,39480,40,70,36620,0
694,46,334740,153320,75320,25620,52890,50,90,49420,0
695,46,400041,257171,77890,19010,42540,50,90,38930,0
696,46,357891,203090,83480,26470,41321,30,110,36741,0
697,46,247570,98090,73080,28330,41370,50,90,37350,0
698,46,253430,100720,83530,20790,44560,30,90,40550,0
699,46,300171,151901,77140,25910,41390,50,90,37360,0
700,46,391111,249810,74531,20110,41590,40,80,38440,0
701,46,365720,215510,80210,15000,42750,210,100,36910,0
702,46,247861,97170,83251,19490,39340,40,90,35490,0
703,46,238730,92560,82110,16210,39380,40,80,35930,0
704,46,302710,153240,78150,21250,43750,40,100,40140,0
705,46,382431,236820,76780,15591,45610,50,80,42060,0
706,46,369071,196810,74581,19380,47100,40,100,42180,0
707,46,231320,91780,74710,13910,47230,50,80,43990,0
708,46,236540,89360,77000,25170,41550,40,100,37750,0
709,46,289361,143411,76460,25840,40190,50,80,37170,0
710,46,379690,235110,82770,17460,40710,40,80,36850,0
711,46,347821,205801,76120,17060,45230,40,80,37520,0
712,46,233130,91340,76740,14190,45290,40,80,42030,0
713,46,230641,89131,75630,16830,39710,30,50,35070,0
714,46,283960,141110,74400,20120,41470,40,40,37990,0
715,46,404461,257191,75090,24010,39420,40,80,35870,0
716,46,351790,203410,75480,26200,40900,50,80,36780,0
717,46,249581,93201,74210,21980,52660,50,80,49000,0
718,46,263530,88550,74030,19110,52730,30,70,43240,0
719,46,275041,142950,73790,13830,40991,60,90,37821,0
720,46,374510,233380,78930,18420,40170,40,100,37360,0
721,46,348041,200980,86081,16020,41280,20,80,36340,0
722,46,236500,95230,77980,18790,40830,30,100,36310,0
723,46,239700,90020,80540,24600,40870,30,80,37440,0
724,46,301111,152971,78460,24500,40090,30,100,35290,0
725,46,394521,253640,74650,11910,45831,30,90,42501,0
726,46,349520,193370,80420,25870,43280,20,90,37970,0
727,46,232400,93440,77300,14020,40100,20,50,35310,0
728,46,247321,92331,81190,27910,39940,120,80,36100,0
729,46,285520,139180,76790,19130,41100,50,90,36650,0
730,46,424071,254010,75850,24801,42540,20,80,39580,0
731,46,345801,197621,81950,21420,40930,40,90,36290,0
732,46,239350,92790,83800,17190,41740,30,100,38190,0
733,46,230410,93240,75830,15850,41780,20,80,37950,0
734,46,296651,154051,76770,13350,48300,30,80,44840,0
735,46,405461,258060,75271,28320,40250,30,90,37350,0
736,46,351870,202980,81720,17140,45180,30,80,41570,0
737,46,244281,95220,76670,20900,43571,120,90,40391,0
738,46,231480,90770,76400,18140,39720,30,80,35400,0
739,46,293950,149950,75890,22700,38110,40,70,34450,0
740,46,404771,251791,79640,18270,49150,50,100,44540,0
741,46,365961,228180,75520,15300,39661,40,70,36561,0
742,46,250530,93550,78540,12510,39960,40,80,35950,0
743,46,230620,93200,76850,17480,39640,40,90,36720,0
744,46,308531,156731,83930,20740,43440,120,90,38140,0
745,46,381560,240760,77730,19180,40390,40,90,36020,0
746,46,333051,196331,77460,15910,39680,40,90,36590,0
747,46,235930,93720,76390,20480,41690,40,80,36890,0
748,46,237911,90870,76101,25700,40400,40,80,37020,0
749,46,287620,149730,75090,12210,43090,40,70,40010,0
750,46,377181,235330,76511,18830,40110,30,90,35820,0
751,46,339360,196100,77160,15450,43570,30,100,40820,0
752,46,226271,91120,75130,15160,39361,50,70,35431,0
753,46,232520,91320,75420,18880,39610,30,80,36020,0
754,46,304600,145190,76600,16640,40600,30,90,37130,0
755,46,379641,232371,81900,16600,45310,40,100,41320,0
756,46,315151,186061,74630,12340,38660,40,70,35490,0
757,46,225710,89700,79460,15000,38010,40,80,34650,0
758,46,223450,87640,74680,17710,39890,40,170,36510,0
759,46,272821,143171,73200,14740,38230,40,80,35190,0
760,46,410021,253880,74620,26210,50491,40,90,46581,0
761,46,354160,199440,78800,28120,38370,40,80,35260,0
762,46,239940,95210,83260,15130,40070,40,100,36390,0
763,46,229141,90961,74610,16400,40120,40,70,36500,0
764,46,289730,146120,78580,14360,44670,40,100,39430,0
765,46,403541,257291,76240,22410,40240,40,90,35780,0
766,46,360270,201240,77790,18110,38420,40,90,35130,0
767,46,245141,102501,75380,18960,44380,30,90,41250,0
768,46,226760,92070,75420,14270,41640,30,120,38040,0
769,46,283861,152430,73301,16440,38280,50,70,35490,0
770,46,392220,247140,81340,19070,41060,40,90,37250,0
771,46,331251,191951,76030,20070,39450,40,80,36310,0
772,46,246590,90830,79790,22910,47720,50,80,44370,0
773,46,222471,86490,75310,13490,39111,40,90,35991,0
774,46,286810,151660,74180,16040,38640,40,90,35580,0
775,46,408501,252820,83041,23490,42160,40,50,37310,0
776,46,336110,199060,76500,15390,39750,40,80,36650,0
777,46,235170,89240,83980,14370,40510,30,90,36900,0
778,46,247581,90730,75610,14210,42330,30,70,37070,0
779,46,290780,150240,81850,14910,40150,30,110,36480,0
780,46,381001,245841,77010,13070,41490,40,100,37120,0
781,46,337150,200650,77020,16990,38780,40,270,34900,0
782,46,234541,91791,84740,11860,42580,40,50,38130,0
783,46,243850,93140,87780,19910,39580,40,90,35700,0
784,46,291501,154520,77211,12020,43260,40,100,38620,0
785,46,390850,230130,78060,25670,49820,40,80,46260,0
786,46,340951,193371,74710,21880,44360,50,80,35840,0
787,46,235650,88570,78280,20760,40180,50,90,36850,0
788,46,221131,88921,73950,13720,39320,40,70,35610,0
789,46,280140,145400,75000,12750,40200,40,80,36030,0
790,46,391801,230881,77440,17500,42350,30,100,38820,0
791,46,348510,203940,81180,15620,44290,30,70,40030,0
792,46,244141,89911,82890,22720,45110,30,90,41090,0
793,46,233220,86800,77610,14280,49290,30,80,45640,0
794,46,279401,139700,74451,21510,40210,20,90,36370,0
795,46,399750,254890,82930,17800,40750,40,90,36120,0
796,46,338571,201541,74010,17340,41190,40,90,37510,0
797,46,241320,95770,80990,18120,39440,30,80,35780,0
798,46,241160,91850,74980,26600,41600,40,80,37930,0
799,46,283221,143000,74910,18671,39920,30,70,36260,0
800,46,372671,230570,76180,21230,39221,30,80,36001,0
801,46,348140,206890,76740,18040,39330,30,100,35600,0
802,46,251520,93940,77770,15690,40140,30,110,36090,0
803,46,232721,90221,81380,16410,41350,30,90,36980,0
804,46,297290,146340,85430,22670,39480,40,90,35930,0
805,46,389001,253381,73720,15320,43110,50,70,39990,0
806,46,322710,191150,74130,15000,38850,40,80,35920,0
807,46,237211,92531,81490,20210,39490,50,90,36200,0
808,46,237440,91630,81520,20140,39610,40,70,35900,0
809,46,282461,138390,75161,22850,38960,40,90,34460,0
810,46,388350,252390,75790,14010,39810,40,80,35690,0
811,46,336521,195951,74610,18740,39940,40,80,36260,0
812,46,227180,90470,76830,15710,38950,40,90,34890,0
813,46,245021,89240,77181,30480,40830,40,130,36500,0
814,46,309700,151390,77310,17210,39400,30,80,36100,0
815,46,454721,257111,78970,75400,39830,30,80,36520,0
816,46,342550,204380,74370,19170,41160,40,90,37200,0
817,46,238091,96921,77340,20340,39880,30,90,35520,0
818,46,231780,93810,74100,11720,48060,50,70,44440,0
819,46,288161,150830,76271,16350,41280,50,90,37730,0
820,46,387060,248020,76350,16590,41540,40,110,37870,0
821,46,339291,191951,74660,24800,40930,40,80,36920,0
822,46,239990,93440,76590,22850,40640,40,90,37600,0
823,46,237591,93040,75900,22270,39231,40,80,36171,0
824,46,299410,155240,77910,19270,41240,40,70,38210,0
825,46,391901,238210,79761,18410,46800,50,110,42730,0
826,46,350990,190340,75140,20440,40810,40,50,37810,0
827,46,237081,97500,76320,19980,39881,40,90,35801,0
828,46,237140,93040,76380,24020,40230,40,110,35780,0
829,46,286590,149210,75460,18360,40190,40,50,36730,0
830,46,373001,231851,79990,13570,43900,50,40,40520,0
831,46,336930,193630,77550,21200,40880,40,80,36880,0
832,46,231691,90241,81820,15310,39700,40,80,36000,0
833,46,227200,88550,75060,18120,38250,50,90,35390,0
834,46,297401,152770,78431,13650,41880,20,110,35890,0
835,46,378490,235870,82040,14830,38960,40,80,35780,0
836,46,333411,183401,77530,26840,40300,40,80,36120,0
837,46,247850,89420,82890,22010,46450,30,80,41960,0
838,46,253041,88520,74530,26160,39701,20,100,35791,0
839,46,273110,141920,74790,15250,37780,40,50,34410,0
840,46,398501,252850,80781,14640,46760,40,70,43560,0
841,46,340540,198610,75010,23130,39780,40,90,36160,0
842,46,235711,93890,79931,15830,42260,40,100,38530,0
843,46,223640,85370,73660,21760,39240,40,90,35700,0
844,46,277011,141300,77940,12060,41111,40,90,37221,0
845,46,399750,256410,74120,23130,39220,120,90,35390,0
846,46,340861,196721,80260,16140,40260,30,70,35770,0
847,46,243700,99290,75380,16450,40730,190,80,36940,0
848,46,237770,94330,80710,17170,39280,40,80,36020,0
849,46,299261,154411,77380,19580,40830,40,100,36270,0
850,46,417871,246630,80491,15350,47960,50,80,44310,0
851,46,325760,191380,76310,14390,40030,40,80,35960,0
852,46,235090,92140,79000,20570,39790,40,90,37020,0
853,46,229101,91201,76350,18340,39610,40,90,36370,0
854,46,300080,150180,77580,28030,40640,40,90,37300,0
855,46,392831,250751,84450,16040,38100,40,70,34580,0
856,46,331910,200160,76380,11350,38710,40,70,35350,0
857,46,241471,95371,75210,21900,38210,30,50,35150,0
858,46,230120,93840,76630,13790,39190,40,80,35160,0
859,46,304231,151060,76721,27220,41610,40,80,37620,0
860,46,440100,244050,77120,14710,98420,40,100,95250,0
861,46,350241,198481,75190,18180,50740,120,90,47060,0
862,46,260640,88300,82110,22340,40570,40,90,37010,0
863,46,228411,92430,77951,14970,39610,40,80,36540,0
864,46,294890,150890,79000,21930,39540,40,70,35820,0
865,46,370671,224590,81731,21900,38780,50,80,35610,0
866,46,339140,202510,78730,14370,39890,40,80,36160,0
867,46,242001,97050,85241,14310,41860,40,90,37740,0
868,46,225320,89670,74100,14540,41860,40,90,37830,0
869,46,296381,146490,75121,26860,40030,40,70,36920,0
870,46,382360,235120,82280,18240,40250,40,100,37130,0
871,46,337401,198881,76290,12740,41600,40,90,36660,0
872,46,235070,92220,75510,22040,39550,50,110,35410,0
873,46,224791,89660,75130,12680,39991,40,90,36981,0
874,46,309400,145250,77800,19430,42860,40,90,38460,0
875,46,400331,258140,76201,24110,38550,50,110,35430,0
876,46,342370,204370,75560,14750,44190,40,90,40410,0
877,46,229961,95820,79240,11790,39561,40,80,36261,0
878,46,247460,91300,82410,17600,52390,30,90,48970,0
879,46,281410,143300,78150,16990,39380,40,140,36040,0
880,46,380991,237841,81500,14980,41680,40,80,37080,0
881,46,346870,204180,77760,17800,39530,40,80,36090,0
882,46,244641,90390,92500,14271,40770,40,80,37450,0
883,46,236890,91270,78420,15340,44390,40,150,35720,0
884,46,297141,154441,78100,16180,42450,40,80,38340,0
885,46,433660,278800,81390,21610,43790,40,80,39360,0
886,46,360031,205221,74690,15780,38570,30,90,35440,0
887,46,236720,93140,74350,25800,39930,30,90,36990,0
888,46,259091,92200,107801,16070,39610,30,80,34970,0
889,46,279970,138910,74530,21620,39460,50,80,36590,0
890,46,428211,291001,75500,17910,40160,30,50,36240,0
891,46,351090,210690,77080,20190,39500,20,100,36390,0
892,46,233731,91941,76730,20090,40140,30,120,36740,0
893,46,250690,100650,80600,15150,46630,40,100,42490,0
894,46,303121,152090,85161,17940,41030,30,80,37600,0
895,46,429950,285910,73710,21090,41890,40,90,38720,0
896,46,374151,218651,87170,20320,41780,30,60,37030,0
897,46,277660,91910,118420,21030,39020,30,90,35590,0
898,46,256291,91541,81190,17630,39890,30,130,35530,0
899,46,291830,151610,82730,15900,38210,40,100,35350,0
900,46,421111,283161,75480,16250,42730,50,80,39110,0
901,46,342561,208010,76021,13050,41830,40,90,37820,0
902,46,232470,93920,73810,21700,39430,40,80,36310,0
903,46,235290,94050,79190,18630,39900,50,100,35750,0
904,46,295281,153651,77460,19030,40450,50,100,36900,0
905,46,405070,266830,74850,15420,40580,40,80,36550,0
906,46,363521,212541,85200,14040,45090,50,100,38890,0
907,46,258240,95060,90750,21250,42970,50,100,37660,0
908,46,238331,92641,75170,12900,52220,40,90,46840,0
909,46,287250,146700,78410,14070,40880,40,90,37110,0
910,46,440981,259481,75300,32020,49600,30,70,45700,0
911,46,336880,201270,76560,15980,39500,50,80,35660,0
912,46,224291,89920,74150,17301,39420,50,90,34840,0
913,46,226390,84830,78530,18010,41360,50,80,36580,0
914,46,279741,140750,75211,20750,39530,40,50,36270,0
915,46,392140,257100,76120,15160,40240,40,90,36730,0
916,46,341941,199841,77800,17620,41870,40,120,38110,0
917,46,242520,87890,78060,29420,40020,40,80,35810,0
918,46,225070,86120,76360,16250,40040,40,80,36920,0
919,46,286091,139050,76740,21870,41230,40,80,37940,0
920,46,414291,277350,73581,17030,40890,50,80,37570,0
921,46,375440,209660,76110,28290,51940,30,80,47720,0
922,46,244841,90300,75661,13660,40330,20,80,37050,0
923,46,230560,90500,75860,20050,40470,50,70,37220,0
924,46,282261,142400,73280,24420,38571,50,80,35621,0
925,46,424540,285460,72940,18170,44530,40,80,41340,0
926,46,357871,210471,78770,24670,40260,40,80,37610,0
927,46,238590,95430,79940,20010,39740,50,90,36680,0
928,46,225911,91020,75811,12620,41680,120,90,37860,0
929,46,300080,156240,76480,18690,41430,40,80,37570,0
930,46,410991,273591,75700,14130,41410,30,100,36330,0
931,46,345490,200590,74770,22370,40270,40,80,36560,0
932,46,239591,95020,75621,22940,40520,40,90,36290,0
933,46,227750,90420,78150,11270,40820,40,100,37400,0
934,46,301840,146640,75560,14360,41040,50,80,36980,0
935,46,414031,269651,81660,17640,41740,40,80,37280,0
936,46,352651,208740,76981,24690,38700,50,80,35790,0
937,46,228900,90930,74950,19290,40100,30,80,36970,0
938,46,225700,90190,75180,17200,39520,40,80,36400,0
939,46,299161,150201,78560,21690,45190,30,110,41790,0
940,46,404510,259650,76010,22750,40920,40,90,36440,0
941,46,353091,213181,76630,15660,40540,40,80,36720,0
942,46,260890,100890,86810,22950,43870,40,50,40940,0
943,46,242741,92491,81210,17620,44350,40,80,41180,0
944,46,291290,149550,75280,20680,40530,40,100,37030,0
945,46,399011,252031,80140,15840,43520,40,80,40350,0
946,46,373880,210740,81490,16550,40760,40,80,36850,0
947,46,241241,92671,75040,24920,45040,40,80,41310,0
948,46,225210,88180,73350,19050,41180,40,80,37510,0
949,46,286301,146160,77671,19170,39820,40,60,36830,0
950,46,390960,253140,78150,15370,40800,40,110,37290,0
951,46,350161,206391,73070,22440,44730,40,90,41490,0
952,46,224350,91820,74650,13500,39700,30,70,35490,0
953,46,236681,89690,76051,20670,41140,20,60,37920,0
954,46,278490,142000,77260,12850,40160,30,40,36120,0
955,46,416131,261301,75090,28210,44770,30,70,40830,0
956,46,350850,206820,80740,16970,40760,40,120,37560,0
957,46,235351,96731,78190,13900,39500,40,80,36350,0
958,46,253950,92730,76290,17470,43670,30,80,40480,0
959,46,275941,141250,75901,15800,39430,50,90,36450,0
