tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
860,48,552701,301680,195841,13280,36430,40,20,33510,0
861,48,539971,246810,199451,26050,42500,30,30,39760,0
862,48,374360,106710,206130,15060,42740,30,20,37490,0
863,48,376811,108050,208471,15050,41470,40,20,36710,0
864,48,428081,156100,196690,27460,44201,40,30,40241,0
865,48,535610,274560,198620,18960,40150,40,10,37220,0
866,48,515411,238631,206910,26770,39410,30,20,34050,0
867,48,377391,105990,196881,25050,42010,40,20,33790,0
868,48,374750,106710,205220,16290,38710,50,10,35300,0
869,48,417711,152341,199510,20780,38070,40,20,34730,0
870,48,560401,280860,211661,21090,40700,40,10,36370,0
871,48,504841,239610,194821,25770,38520,40,10,35570,0
872,48,368260,101130,197440,23150,41040,140,10,38400,0
873,48,371371,100580,196711,11960,37910,40,20,34440,0
874,48,406710,146790,194250,19870,42570,40,20,37750,0
875,48,557991,280611,214010,21180,38770,30,20,34460,0
876,48,503971,243541,195650,21760,38960,50,10,36440,0
877,48,369271,102360,195401,27740,39860,40,20,35560,0
878,48,359700,108410,193030,17240,37790,30,10,35080,0
879,48,411701,154481,195290,14950,42060,40,10,34510,0
880,48,558421,286561,195010,24470,42810,40,10,38440,0
881,48,507291,242170,199631,19580,38530,30,20,34600,0
882,48,372160,110030,197430,19020,38860,40,20,36250,0
883,48,379811,107801,197790,22270,45110,30,20,41730,0
884,48,418121,155620,192971,21430,42540,20,20,37350,0
885,48,566851,271020,193960,30490,48991,30,20,33981,0
886,48,513640,242430,197700,25410,38520,220,20,33820,0
887,48,373461,104881,199840,24440,39490,90,20,34710,0
888,48,366761,100780,203240,20590,38511,30,20,35321,0
889,48,430770,153660,216610,16510,40320,40,10,37400,0
890,48,535581,281881,194160,17590,38400,30,20,33880,0
891,48,503621,225400,203391,28360,41510,30,20,37310,0
892,48,358830,100400,194340,14700,41050,30,20,37020,0
893,48,365371,101491,197120,21800,37920,30,10,33600,0
894,48,409301,146100,196711,23110,36680,30,20,33640,0
895,48,540331,282180,194000,20670,36421,20,20,33131,0
896,48,502990,238500,196460,19590,42630,30,20,34760,0
897,48,406231,99020,203960,31781,39240,30,20,34030,0
898,48,367301,106390,195041,19750,42490,30,20,38430,0
899,48,418760,147280,197960,22750,44010,40,30,41310,0
900,48,578511,281541,233920,17090,42150,40,20,37940,0
901,48,493281,231581,193940,22090,41790,30,20,37740,0
902,48,363391,98400,197911,21150,42660,20,20,39020,0
903,48,356400,100270,194150,19900,37580,40,10,33440,0
904,48,424401,156220,203191,18510,38700,40,30,34400,0
905,48,540361,270180,205201,21750,36680,40,10,34130,0
906,48,500940,238640,199130,13720,43710,30,20,38880,0
907,48,364351,101441,195220,21060,38740,20,20,34550,0
908,48,367131,97830,203361,22350,38280,40,20,34430,0
909,48,421160,145440,193550,18830,37780,30,30,34110,0
910,48,558021,300981,196760,19000,37880,40,20,33310,0
911,48,495991,232471,198000,24150,37910,40,20,34870,0
912,48,354430,101240,194680,16760,38250,40,20,34570,0
913,48,352921,94811,196760,19180,38550,30,20,33560,0
914,48,420051,146570,204641,22100,42980,40,20,39970,0
915,48,519831,258170,200060,19720,37151,40,20,34421,0
916,48,498270,228660,203130,15630,43610,20,30,38370,0
917,48,366061,103461,195840,20830,39540,40,20,36760,0
918,48,359081,96180,203441,15670,37950,40,10,33810,0
919,48,407970,146370,194760,22780,37910,20,20,33510,0
920,48,539461,279831,196870,13140,44390,30,10,38450,0
921,48,513951,230171,197400,20830,41570,20,20,38610,0
922,48,366441,102760,199310,19700,41281,20,20,38391,0
923,48,356960,100810,194430,19640,38660,100,30,34620,0
924,48,415401,149390,200941,20220,41200,20,20,36490,0
925,48,551771,289130,199001,19390,40870,20,20,37820,0
926,48,492000,228150,206640,14600,39260,20,20,35660,0
927,48,363871,99961,197430,25170,37140,20,20,33800,0
928,48,357080,100090,194450,14190,41520,30,20,37800,0
929,48,416161,152580,199540,13401,44250,20,20,40340,0
930,48,530671,269861,199550,17590,37710,30,20,33060,0
931,48,493161,224870,202241,18690,38990,30,20,33660,0
932,48,360630,101640,196180,16310,41320,40,20,38290,0
933,48,384821,97781,198220,23040,42590,30,20,38770,0
934,48,404711,152130,192251,19490,37530,40,10,34450,0
935,48,553711,281740,209851,20470,38420,30,20,34310,0
936,48,497600,230890,197000,20050,46210,30,20,42240,0
937,48,355331,100981,197390,17090,36390,20,20,32380,0
938,48,365781,98570,196841,26440,40370,30,20,37010,0
939,48,418300,150400,196140,24330,42980,30,30,35790,0
940,48,529431,272881,196760,14570,38090,30,20,33650,0
941,48,494571,232580,195641,16330,43530,40,60,39540,0
942,48,356590,103700,196810,12760,37480,20,10,33620,0
943,48,374621,105391,205290,16690,41180,30,20,38310,0
944,48,415261,152700,203311,16020,38210,40,20,35640,0
945,48,526230,251480,196390,16110,39280,30,10,35110,0
946,48,495791,233271,196420,25920,36820,40,20,34040,0
947,48,354031,101750,194951,12610,41390,20,20,34120,0
948,48,363270,97710,205900,12970,43300,30,20,39680,0
949,48,414881,145291,201270,21880,43040,20,20,39390,0
950,48,530831,272420,194161,18820,41990,20,20,38340,0
951,48,498971,232920,195021,25400,41170,40,10,36920,0
952,48,373710,102250,197380,24180,41460,40,10,37030,0
953,48,392031,107120,207501,16120,49130,170,20,45150,0
954,48,421990,147180,206430,23310,39000,30,10,34480,0
955,48,526421,268510,197000,16791,38120,20,20,34420,0
956,48,504101,236921,196040,23420,42750,30,20,39370,0
957,48,385881,106011,193270,23490,38810,40,20,35700,0
958,48,362661,104130,198340,15960,40901,40,20,37981,0
959,48,410470,149160,201460,16370,40130,40,20,35800,0
960,48,549671,278311,206060,19180,42550,40,30,38750,0
961,48,500201,232710,198421,24710,40870,40,10,35000,0
962,48,367420,107390,198170,15710,42940,20,20,40100,0
963,48,380661,103051,200470,28560,40590,30,20,33640,0
964,48,433301,151280,197991,24290,45380,200,20,39610,0
965,48,540550,268990,197560,17400,48850,100,20,43770,0
966,48,495421,223670,202950,24271,37980,40,20,32770,0
967,48,365761,100470,197681,21710,39180,40,10,33990,0
968,48,363670,108050,195830,16180,37830,50,10,34120,0
969,48,467331,152090,195730,51581,37250,40,10,34210,0
970,48,533601,270381,198930,21980,38790,30,20,34260,0
971,48,483251,223510,196051,15820,44430,30,20,40350,0
972,48,351860,94720,196170,19570,37980,30,20,35000,0
973,48,365211,95921,203920,22720,39130,20,30,35210,0
974,48,404641,141720,196671,21110,41760,30,30,37060,0
975,48,532631,270650,195701,21980,39950,30,20,34150,0
976,48,488780,231090,196130,17370,36090,30,20,33280,0
977,48,400371,103361,195990,54740,39440,30,30,34030,0
978,48,375411,102290,199230,23500,44111,30,20,37870,0
979,48,415090,144710,203550,18720,41800,30,10,36670,0
980,48,525101,265231,198030,17490,39060,40,50,35920,0
981,48,522121,224680,207861,18490,43720,40,10,40170,0
982,48,366730,108800,197420,21130,35940,40,20,33020,0
983,48,364501,104111,198790,14070,44030,40,20,39040,0
984,48,433041,148930,206891,17900,55860,30,20,34860,0
985,48,526130,263970,193520,23320,41890,40,20,38720,0
986,48,486671,228470,201230,16361,37320,30,20,34420,0
987,48,382811,107250,203861,24940,42460,20,20,40070,0
988,48,362370,103180,195700,18800,36990,30,30,34350,0
989,48,425921,152691,204550,18160,43960,40,30,39230,0
990,48,525371,265831,195250,15450,41180,40,20,38110,0
991,48,485141,224510,192001,24500,37240,20,60,33930,0
992,48,362010,104200,194980,22170,35520,20,20,32530,0
993,48,391731,105150,199191,18840,43240,40,20,38500,0
994,48,412501,144410,196761,27990,39900,30,20,36590,0
995,48,529961,258360,200291,23330,42480,40,20,38720,0
996,48,493130,226780,202560,21790,38570,40,10,35500,0
997,48,363871,101971,199710,13440,45170,40,10,40330,0
998,48,359010,96280,198690,24000,36670,30,20,33750,0
999,48,397151,145970,193010,18291,35590,40,20,32990,0
1000,48,546361,274251,208360,17870,38750,30,30,34550,0
1001,48,497411,227350,198081,23170,42330,40,30,37940,0
1002,48,370180,96490,199810,24760,42930,40,20,38500,0
1003,48,357621,95171,201210,18680,36300,30,20,33530,0
1004,48,405881,143520,198500,19940,38681,40,10,36031,0
1005,48,572030,273040,197010,32800,39400,20,10,36970,0
1006,48,486771,224171,195230,21430,42580,40,20,39050,0
1007,48,352791,97260,192371,22920,36990,40,20,33630,0
1008,48,369610,106470,200620,16230,42890,40,20,38420,0
1009,48,459771,198561,195590,17720,44580,40,30,40280,0
1010,48,533891,262530,204071,20330,43710,30,10,39820,0
1011,48,487051,222770,199441,22730,37780,20,10,34420,0
1012,48,373240,99700,203180,25340,37710,40,10,34530,0
1013,48,358131,101211,194270,18240,38130,30,20,34790,0
1014,48,411761,146280,195171,24760,39550,30,10,36400,0
1015,48,536781,276500,195520,16610,41911,40,20,38061,0
1016,48,500610,226950,203380,28600,36440,30,20,32320,0
1017,48,399951,98681,208780,25000,41740,40,40,38420,0
1018,48,386841,97390,227260,21710,37011,30,20,33821,0
1019,48,414240,145850,199300,22850,42780,30,40,38870,0
1020,48,560521,285671,206110,18570,46540,40,20,42140,0
1021,48,516791,240980,207301,21650,43120,40,70,39440,0
1022,48,374620,107390,201640,16220,45460,70,40,41570,0
1023,48,379511,109571,196570,29480,38020,50,20,34300,0
1024,48,420251,159090,196341,18360,36650,30,20,33070,0
1025,48,553331,289750,203531,13720,38780,30,30,34020,0
1026,48,511900,244570,197130,25160,37730,30,50,33880,0
1027,48,366591,100661,201280,16380,37040,20,20,34030,0
1028,48,368651,102220,197010,22620,40181,20,20,36311,0
1029,48,441330,151370,196710,22090,39220,20,30,34530,0
1030,48,563911,297631,206840,14620,39670,30,40,35390,0
1031,48,519741,254771,200520,16890,38980,180,20,34490,0
1032,48,366291,103350,193951,19360,45480,70,20,41370,0
1033,48,397530,103680,200100,27700,62240,40,20,43370,0
1034,48,422291,152581,204380,18600,41820,60,50,36980,0
1035,48,564801,295701,206170,21160,37310,20,30,33590,0
1036,48,525931,251050,204931,21770,39860,40,20,35010,0
1037,48,373340,107250,201790,18100,39260,40,10,35780,0
1038,48,370281,101531,201940,19340,39620,30,30,35070,0
1039,48,435371,158730,196841,24090,43610,180,20,39710,0
1040,48,580610,315970,202530,14460,41180,80,20,36610,0
1041,48,536601,248380,205710,15300,37860,40,40,34180,0
1042,48,354331,98571,200980,14840,36420,20,30,33340,0
1043,48,359020,96630,199500,15010,44560,40,20,40260,0
1044,48,409591,152381,196920,12070,44470,40,70,40410,0
1045,48,589751,308881,201690,36200,39340,30,20,35640,0
1046,48,598521,242550,263701,22050,66660,40,20,35040,0
1047,48,366791,104130,194370,19640,43401,30,20,39261,0
1048,48,360290,101750,197040,15750,36680,30,20,33340,0
1049,48,420041,159820,198271,16640,37960,50,20,33850,0
1050,48,567491,304230,194191,25550,37240,30,20,33660,0
1051,48,550081,240700,238141,25940,38710,40,20,35860,0
1052,48,354860,98140,193280,18600,39160,40,20,34740,0
1053,48,391211,96901,198190,20120,47720,40,20,44420,0
1054,48,409751,145570,199340,19430,41751,30,20,38941,0
1055,48,572030,304650,202610,16710,43010,30,20,36950,0
1056,48,517261,250651,192100,22310,43650,170,20,38220,0
1057,48,371341,104870,198101,21110,42800,100,30,38540,0
1058,48,371400,104580,193740,30760,39030,30,20,35850,0
1059,48,421241,149771,197520,20610,46150,30,20,39400,0
1060,48,568641,304901,197500,14170,43610,40,30,38610,0
1061,48,511411,238550,202101,20790,43370,40,20,40000,0
1062,48,370510,104580,199910,20800,38340,40,20,33990,0
1063,48,350871,97431,194970,12630,39490,40,20,35080,0
1064,48,410631,155110,194760,12950,42231,30,20,36131,0
1065,48,585630,290870,195160,21540,41330,40,20,36250,0
1066,48,495901,229241,200470,23800,38430,30,40,35740,0
1067,48,356581,101770,196071,16370,38610,30,20,33740,0
1068,48,371250,106120,202290,16770,42440,20,30,37910,0
1069,48,413871,143911,204350,21430,40620,30,20,37570,0
1070,48,547071,293641,195450,17560,36920,40,20,32950,0
1071,48,505721,244501,196080,23950,36560,30,20,32900,0
1072,48,365261,103400,203590,13060,37221,30,20,34631,0
1073,48,360420,94740,196510,23570,39110,30,20,36320,0
1074,48,417401,148990,201011,21510,38130,40,20,33910,0
1075,48,560781,290440,200391,24820,38570,40,20,35340,0
1076,48,506930,232210,207510,23490,38250,30,20,33510,0
1077,48,384071,98841,197980,15060,43250,30,10,39350,0
1078,48,357211,93560,199870,20450,40121,30,10,37141,0
1079,48,411110,152560,195260,20300,39750,30,20,35340,0
1080,48,561811,300641,194520,20890,42250,40,20,38290,0
1081,48,498161,242880,197131,15930,38600,40,20,35500,0
1082,48,363590,100730,200480,22240,36830,20,10,33470,0
1083,48,351521,95011,193130,21150,37810,40,20,33730,0
1084,48,406991,147550,194271,15010,42310,40,20,37650,0
1085,48,574211,314750,193500,24260,35390,20,20,32280,0
1086,48,499050,236640,198930,19750,37500,40,20,34390,0
1087,48,369751,107700,193941,17420,44190,20,20,40750,0
1088,48,368230,102510,198180,19230,42850,20,20,38240,0
1089,48,444501,153620,198640,26241,41060,40,20,38350,0
1090,48,562801,299681,193750,23260,42530,20,10,39340,0
1091,48,490251,223381,197470,18650,45360,30,10,40740,0
1092,48,368141,101290,203361,15320,44310,30,20,38580,0
1093,48,361840,103460,195830,13960,44720,30,20,39450,0
1094,48,418811,151370,197961,23790,41920,30,20,34460,0
1095,48,557821,293620,195681,23620,40330,30,20,33880,0
1096,48,506281,235510,198290,21220,43751,30,10,38411,0
1097,48,364550,103550,195690,22200,36350,30,10,33250,0
1098,48,365301,103000,193511,23860,38830,30,20,34940,0
1099,48,412660,145140,196220,23350,41740,20,20,39060,0
1100,48,528031,275281,196980,11160,39310,40,10,35980,0
1101,48,513201,229831,193020,21910,38310,30,20,34810,0
1102,48,356880,97950,195360,23720,36480,30,20,33970,0
1103,48,372211,106490,198240,28261,35930,40,10,33270,0
1104,48,403391,148050,192541,16350,42880,40,20,37560,0
1105,48,525251,255940,198640,25630,41691,40,20,38421,0
1106,48,489460,231570,194640,21350,38500,40,30,34730,0
1107,48,361171,102960,195171,20010,38710,30,20,35880,0
1108,48,357561,100330,197280,13640,39601,40,10,34681,0
1109,48,426380,149140,196160,34430,40210,40,20,36450,0
1110,48,531871,266211,208580,14240,37130,30,20,33400,0
1111,48,499541,230081,206840,13540,43140,40,20,37760,0
1112,48,363001,96720,197120,23000,41101,40,30,38751,0
1113,48,380450,97860,200430,18360,40560,40,20,36950,0
1114,48,408201,141990,196361,21770,44390,40,20,39180,0
1115,48,531141,271100,198241,19340,38740,20,10,33690,0
1116,48,496840,238990,197890,16530,39780,40,20,34810,0
1117,48,363851,106631,195800,15240,42460,40,20,38090,0
1118,48,358951,105890,195340,16700,37551,40,60,34411,0
1119,48,414730,144480,203890,21030,41130,40,20,37970,0
1120,48,536591,271741,197450,15740,44750,20,10,39190,0
1121,48,499661,236370,195981,22160,38640,40,20,34240,0
1122,48,362320,99610,197310,20060,39120,40,20,34790,0
1123,48,374961,106691,200480,17640,41800,40,10,38780,0
1124,48,422161,156820,197241,24550,38140,40,10,34800,0
1125,48,563930,264300,203530,30190,42300,30,20,37700,0
1126,48,492461,229191,197390,18220,44170,30,20,35850,0
1127,48,363181,95730,206901,19160,37940,30,20,33820,0
1128,48,372400,104170,197500,25410,41790,40,20,37470,0
1129,48,411911,150831,197520,18940,41040,40,10,36840,0
1130,48,529001,273551,196890,15530,39720,30,20,34340,0
1131,48,476281,217951,197680,18840,37530,30,20,34210,0
1132,48,353760,96100,197940,15210,37760,20,10,33670,0
1133,48,364631,99541,194070,28860,35850,30,10,32850,0
1134,48,407821,142660,195681,20020,43230,30,20,37720,0
1135,48,538190,275750,196520,19950,40180,30,20,34660,0
1136,48,492081,232410,195820,21191,37620,30,30,34630,0
1137,48,377921,102030,197751,16360,38330,30,20,33970,0
1138,48,358990,103360,196290,18010,38090,20,20,33300,0
1139,48,410681,150341,197450,19370,40380,30,20,37750,0
1140,48,548701,278301,205110,26000,35890,30,20,33110,0
1141,48,491221,226540,201351,17400,42530,20,20,39160,0
1142,48,373240,107000,207850,15400,39710,30,20,35420,0
1143,48,356811,107480,194831,12680,37630,30,40,34780,0
1144,48,426150,154960,197400,24850,41500,30,20,37210,0
1145,48,539021,262310,204890,25821,39360,40,20,34630,0
1146,48,503401,229841,200000,24380,42920,30,20,38870,0
1147,48,375321,109240,196031,22030,40470,30,20,37670,0
1148,48,364211,106230,193590,21020,38311,20,10,35190,0
1149,48,431350,155210,195010,19060,38590,20,20,35110,0
1150,48,525951,262611,195630,22020,42040,40,20,37810,0
1151,48,507721,236910,205171,23790,38290,40,20,35100,0
1152,48,375520,105720,205430,22630,38030,20,20,34070,0
1153,48,374671,106601,211010,14470,38710,20,20,34760,0
1154,48,409091,154080,195541,20920,34870,40,30,31900,0
1155,48,530290,262880,207430,16650,36470,160,20,33700,0
1156,48,483951,224150,197300,20031,35250,30,20,32510,0
1157,48,358891,99720,198321,17640,36920,20,20,34130,0
1158,48,370240,103390,199750,21730,38680,30,20,33850,0
1159,48,415811,150191,201820,19250,38370,40,20,34360,0
1160,48,536251,275860,196851,21500,36800,30,20,32750,0
1161,48,501031,229320,193481,15220,37980,40,20,34900,0
1162,48,359810,97630,194510,24130,39880,30,10,34370,0
1163,48,362221,101370,200091,19860,37090,40,20,33840,0
1164,48,410120,148960,197830,19600,40110,30,20,37380,0
1165,48,559331,277041,195650,21730,61550,30,20,37520,0
1166,48,483011,219871,196960,19850,43020,40,20,37510,0
1167,48,367611,106060,197281,16200,42400,40,20,36600,0
1168,48,371200,98810,196030,26730,42780,20,20,39800,0
1169,48,416391,154841,200730,15690,38810,40,10,35010,0
1170,48,527281,266001,197640,19670,38130,40,50,33900,0
1171,48,479761,220670,195091,19380,38450,20,20,34760,0
1172,48,368890,99440,207060,19660,37360,30,20,34410,0
1173,48,382571,102160,200021,16060,40040,150,20,36090,0
1174,48,453631,189780,197661,21540,41160,20,20,37200,0
1175,48,533560,272770,196020,20570,40880,30,20,37150,0
1176,48,491991,228641,196290,19440,44120,30,20,37960,0
1177,48,364971,99180,202461,18090,41800,40,30,39230,0
1178,48,355560,99130,199900,11800,38550,40,20,33790,0
1179,48,429721,149411,201890,25210,43230,160,20,38580,0
1180,48,539081,268620,200971,15450,45050,80,20,40230,0
1181,48,501671,223800,198341,22120,46160,40,20,42830,0
1182,48,362930,105140,195940,18270,37080,30,20,33530,0
1183,48,373571,106940,196501,22930,40460,20,20,36900,0
1184,48,421930,153660,195850,24990,41030,40,20,36730,0
1185,48,535441,251971,197490,16990,38160,30,10,33120,0
1186,48,483311,230791,195900,13020,40190,40,20,36940,0
1187,48,376291,104680,197861,28140,39870,30,10,36810,0
1188,48,348240,97100,192550,19030,36250,30,20,33750,0
1189,48,408431,145171,201200,19480,39080,40,30,35930,0
1190,48,535501,272411,199510,16190,44140,40,20,40030,0
1191,48,501341,233220,204231,19580,39690,40,10,35610,0
1192,48,368390,96390,196890,27040,40320,30,20,35880,0
1193,48,353311,99490,192901,16480,37600,20,20,33460,0
1194,48,408020,146610,193800,22410,38920,30,40,34540,0
1195,48,532981,266841,195440,20350,43720,40,60,40290,0
1196,48,504261,234051,199890,25350,39370,40,20,35700,0
1197,48,394081,107160,198051,19750,38680,30,20,34770,0
1198,48,363530,98200,200440,18490,42830,40,40,35300,0
1199,48,410141,154681,198230,14910,38870,40,40,34650,0
1200,48,553351,275900,204491,24540,44470,40,20,40500,0
1201,48,504181,236710,202000,22300,39431,40,20,36101,0
1202,48,356680,98900,192260,19710,42350,30,10,38140,0
1203,48,362501,105680,194881,20460,37090,40,20,33160,0
1204,48,427530,156820,195490,25070,42980,40,30,38870,0
1205,48,528291,268361,197680,15790,40040,30,20,34640,0
1206,48,499291,232001,197590,21540,42010,40,20,38940,0
1207,48,362991,102370,197701,16620,39660,40,20,35940,0
1208,48,369330,99220,197910,27840,38790,40,20,34420,0
1209,48,431131,151071,196360,19280,38810,40,20,34720,0
1210,48,532311,268231,196820,25960,37610,30,20,34700,0
1211,48,479011,219280,196781,18950,40580,40,20,38290,0
1212,48,355770,95690,195290,20500,40930,30,20,38340,0
1213,48,371001,109300,198541,16430,43100,20,20,38810,0
1214,48,413710,147050,200640,18810,43440,30,10,39580,0
1215,48,541361,274161,194410,24200,44050,30,10,39490,0
1216,48,478461,223061,198600,12880,36840,30,20,34100,0
1217,48,376741,103220,197791,29970,39360,30,20,34140,0
1218,48,370080,104680,197870,22600,38040,50,30,34270,0
1219,48,417771,154620,201781,14870,38360,30,20,33610,0
1220,48,540041,279970,196631,15960,41920,40,20,36910,0
1221,48,498940,212090,198970,22540,40080,40,20,35260,0
1222,48,365901,106031,204120,14630,37710,40,20,34420,0
1223,48,369161,98470,206611,23550,37130,40,20,33740,0
1224,48,419440,146280,200490,24930,44040,30,20,39410,0
1225,48,568001,297941,203010,24610,39040,40,20,33690,0
1226,48,495981,231961,200180,18220,42310,30,30,38770,0
1227,48,354881,102610,193741,17040,37180,30,30,34530,0
1228,48,364920,105360,198940,16950,36970,30,20,32930,0
1229,48,421801,147781,202890,23550,41530,30,20,38220,0
1230,48,538341,261710,203711,23800,43110,40,10,39000,0
1231,48,498221,231240,207061,14540,39380,40,10,34650,0
1232,48,367650,105900,198290,20100,38120,20,30,34950,0
1233,48,378541,104500,195831,16960,36500,30,20,33900,0
1234,48,399210,144000,195670,19180,37090,20,20,34020,0
1235,48,530701,259641,202140,22000,43510,40,20,39610,0
1236,48,488681,227001,201850,17540,38860,40,90,35140,0
1237,48,348561,100510,195940,10660,38131,30,10,33491,0
1238,48,348560,95870,195210,13890,40150,20,10,36700,0
1239,48,417571,153750,197911,19590,41840,30,40,36890,0
1240,48,550781,284020,198951,22600,38140,30,20,33590,0
1241,48,496760,232860,196350,22520,38630,40,20,34160,0
1242,48,367621,100851,194970,17310,48400,30,20,45120,0
1243,48,357670,98730,195080,15740,41360,40,20,37010,0
1244,48,428471,158450,199980,24551,40100,30,10,37300,0
1245,48,579111,285801,211170,18530,38660,20,20,35580,0
1246,48,491011,226691,207140,15770,38110,40,20,34200,0
1247,48,373111,108030,198061,19020,44480,40,50,39440,0
1248,48,357110,98630,205430,13120,36530,30,20,33590,0
1249,48,416601,155681,196380,13030,48140,30,20,43900,0
1250,48,600751,308020,226781,18220,44480,30,20,40140,0
1251,48,491291,233010,197571,17960,36430,20,20,33780,0
1252,48,415800,101590,243280,20310,43430,40,10,39730,0
1253,48,366601,98220,195781,24970,40880,30,20,38270,0
1254,48,424780,162970,195080,24580,35950,30,20,32570,0
1255,48,581511,309290,201360,20370,44310,20,30,38630,0
1256,48,519991,245251,203590,22500,43200,30,20,38490,0
1257,48,406441,124430,197261,17380,42430,40,50,39300,0
1258,48,369590,99610,201060,21630,43880,30,20,39140,0
1259,48,420231,147451,200390,24870,44070,30,10,40110,0
1260,48,564711,295101,202190,21610,42270,40,30,38660,0
1261,48,497911,237550,196731,23030,36890,40,20,33810,0
1262,48,364550,96860,201890,22210,40140,30,20,36770,0
1263,48,361581,104541,195690,18010,39020,20,30,34640,0
1264,48,414901,153160,195211,21660,37590,40,30,33710,0
1265,48,556491,283190,201751,24200,39400,40,20,34390,0
1266,48,525861,248910,200280,17380,45961,180,10,39640,0
1267,48,374040,105360,196530,15530,43860,180,30,38830,0
1268,48,367691,96270,202041,19540,42990,70,30,38250,0
1269,48,446010,145410,208530,23840,39740,40,20,35190,0
1270,48,549541,292801,194420,20110,38580,30,50,34410,0
1271,48,514881,249001,197430,26450,38510,40,20,34960,0
1272,48,356751,103390,196521,14610,38290,150,30,34640,0
1273,48,354860,99460,193610,20680,37480,20,30,33950,0
1274,48,418101,147210,211261,16170,39960,20,20,35070,0
1275,48,568761,301740,202601,16670,42730,40,40,39380,0
1276,48,543851,267810,200480,23240,39651,170,20,35231,0
1277,48,382700,108330,195750,28680,39030,160,20,34710,0
1278,48,378681,100650,202881,25210,43060,80,20,39590,0
1279,48,414670,151470,202060,15660,38560,40,30,35280,0
1280,48,569161,307991,196650,13320,45130,40,10,39810,0
1281,48,529141,238561,196200,24620,42780,30,10,38780,0
1282,48,369601,105800,197711,22890,38060,30,20,34500,0
1283,48,375690,110600,196160,19170,38910,180,20,34570,0
1284,48,410671,157111,195410,16220,37520,70,30,33760,0
1285,48,582461,312711,198300,19620,42830,180,50,36470,0
1286,48,516581,239901,196360,30720,44360,80,20,38360,0
1287,48,366050,103170,198160,19800,39560,40,20,33830,0
1288,48,369741,104500,195640,20691,39180,40,10,34260,0
1289,48,410151,151840,195691,16570,38790,40,20,34850,0
1290,48,555261,294340,196320,16490,41301,30,10,38271,0
1291,48,488590,232540,194280,15890,38930,40,20,35060,0
1292,48,360331,99691,194390,23100,36730,30,20,33490,0
1293,48,381750,99760,193160,18320,39030,20,20,35710,0
1294,48,433281,159680,204570,20321,39750,180,20,34000,0
1295,48,561531,303791,194840,19020,38560,110,60,35130,0
1296,48,526771,249560,202911,22020,46880,20,30,41090,0
1297,48,427301,110330,244420,24430,39801,160,20,35411,0
1298,48,371200,103160,202220,21480,40750,30,20,35870,0
1299,48,417721,150650,198691,25240,37940,30,20,34440,0
1300,48,573051,302820,196291,25440,38940,40,20,34380,0
1301,48,497351,237520,192271,17960,42210,40,20,38570,0
1302,48,375350,106580,195610,24530,42000,20,20,38180,0
1303,48,360121,105220,193901,19040,35310,40,20,32100,0
1304,48,410941,155050,193940,18050,37930,30,20,34200,0
1305,48,597090,299000,203160,22610,41680,30,20,37500,0
1306,48,511891,242941,197050,30430,38010,30,20,34350,0
1307,48,365841,107280,202731,14870,37570,30,20,33490,0
1308,48,363760,97400,199490,26240,37260,30,20,33980,0
1309,48,425621,157471,196520,24600,43210,30,10,38620,0
1310,48,598751,325991,201190,28040,39900,40,30,35400,0
1311,48,501441,241160,196881,19760,38500,30,20,33940,0
1312,48,370410,105800,198360,18520,39070,40,20,33500,0
1313,48,383361,106431,197560,27740,44470,30,20,39990,0
1314,48,413741,151590,201221,16890,36370,80,20,32590,0
1315,48,551340,289590,195800,16230,40280,40,30,36650,0
1316,48,506111,240691,195720,21870,41780,40,30,39130,0
1317,48,397841,104100,204231,16980,44900,20,20,40530,0
1318,48,373920,100820,205550,19860,44140,30,20,39160,0
1319,48,407321,156771,192700,16640,37710,20,20,33570,0
1320,48,554911,294231,196920,17930,42310,40,20,39260,0
1321,48,493791,235980,193561,19520,41200,30,20,37980,0
1322,48,359271,98830,195100,21860,39971,20,20,37411,0
1323,48,367490,100650,197790,22840,41270,40,10,37950,0
1324,48,409591,149700,194591,13940,42370,30,20,37620,0
1325,48,572051,300690,201261,25230,37830,30,10,33860,0
1326,48,498310,237680,196550,19820,37940,40,20,35070,0
1327,48,383251,109291,200380,23390,43440,30,20,39990,0
1328,48,368631,105680,196941,17950,42200,20,20,38790,0
1329,48,434270,153570,195420,15480,39710,40,10,36730,0
1330,48,560681,294721,203400,20150,39050,40,30,36270,0
1331,48,486971,228751,199330,18260,37110,30,20,34140,0
1332,48,360381,100500,196090,21900,38030,150,10,34520,0
1333,48,358520,98050,194610,22700,39620,30,30,36950,0
1334,48,407651,150920,195151,20480,37870,20,20,34390,0
1335,48,565691,298470,202471,23110,37090,30,20,33420,0
1336,48,524080,240570,205060,26490,43670,30,20,38790,0
1337,48,360081,97451,195800,22050,37970,30,30,33890,0
1338,48,377541,102910,203460,21220,43641,20,20,38711,0
1339,48,410460,148660,195240,23530,36680,30,20,34340,0
1340,48,543281,285801,195950,13110,43000,20,20,40190,0
1341,48,515711,234261,195650,21820,38490,20,20,35380,0
1342,48,368691,100250,202171,26450,36490,20,20,33840,0
1343,48,356540,100200,195040,20280,37560,20,20,34470,0
