tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
2782,48,203210,80610,76420,11040,32410,20,10,29870,0
2783,48,210500,78320,80370,15930,33090,20,10,30140,0
2784,48,238550,120020,74940,7620,32710,30,20,30120,0
2785,48,292761,166641,75850,9590,37880,20,20,34560,0
2786,48,321680,192640,85150,5980,34520,20,20,30380,0
2787,48,213770,81530,82160,11810,33100,30,20,30190,0
2788,48,196030,75230,74490,6540,34700,20,20,30190,0
2789,48,242720,119280,75900,8620,34080,20,20,30230,0
2790,48,288621,161981,77420,7530,37030,20,10,32960,0
2791,48,335820,209940,81510,6930,33480,20,20,30860,0
2792,48,219500,86800,76960,11170,39510,30,10,36410,0
2793,48,215280,68450,79050,11860,40520,30,20,36180,0
2794,48,239661,116030,72830,9420,38621,20,20,35171,0
2795,48,290250,164360,74960,14380,32910,30,10,30380,0
2796,48,324380,198040,81920,8880,32860,30,20,30050,0
2797,48,210810,80280,76250,13170,38200,20,10,35210,0
2798,48,185591,69640,73900,6650,32661,20,20,30021,0
2799,48,251020,123960,78280,6950,38480,30,20,35500,0
2800,48,291710,159960,75040,12400,39590,20,10,36200,0
2801,48,322820,190580,74090,17820,35840,20,20,33370,0
2802,48,214471,81550,79841,10060,38190,30,20,34310,0
2803,48,198090,81530,70840,6980,34450,20,20,30560,0
2804,48,246180,121140,74010,12240,33770,30,20,30950,0
2805,48,307300,171560,80680,7050,33190,20,10,30650,0
2806,48,324170,201000,80010,7130,33310,20,20,30560,0
2807,48,195581,73890,75891,10200,32810,30,20,30090,0
2808,48,212730,76620,83480,13170,36760,30,30,32890,0
2809,48,236380,117100,76040,7470,32970,20,10,30060,0
2810,48,295130,169910,75200,7820,39320,20,10,34910,0
2811,48,316921,190570,76721,7120,39070,30,10,35450,0
2812,48,200720,70980,77450,14170,33440,30,20,30040,0
2813,48,198180,70690,80130,10360,32510,20,20,30010,0
2814,48,249920,123180,82290,7340,32450,30,10,30000,0
2815,48,304900,180340,77110,9500,33820,20,20,30020,0
2816,48,327111,199601,74470,6950,41030,20,20,36720,0
2817,48,218420,72350,76410,15530,38860,30,20,35790,0
2818,48,198660,72450,75340,9460,38540,20,20,35060,0
2819,48,235480,112650,75990,8080,34770,20,40,30680,0
2820,48,311370,184350,82830,7990,33330,20,20,30440,0
2821,48,321521,204331,74260,5860,34380,20,20,30560,0
2822,48,217040,93290,73690,7420,39880,20,20,35850,0
2823,48,203010,74530,72970,15020,37100,30,20,34360,0
2824,48,247970,123180,71480,9600,38670,20,20,35290,0
2825,48,310031,180801,83180,7770,33550,20,10,30420,0
2826,48,329310,206130,75810,9120,33350,20,20,30440,0
2827,48,206170,78040,78480,11430,33490,20,30,30420,0
2828,48,202700,75240,80750,7460,34260,20,30,30630,0
2829,48,250950,121110,74120,7530,33310,20,20,30280,0
2830,48,314401,189231,75570,11010,35910,30,20,30520,0
2831,48,335020,206190,81360,11060,33710,20,20,30050,0
2832,48,192000,71320,75520,9470,32790,30,20,29980,0
2833,48,196500,73920,80600,6660,32660,30,20,29930,0
2834,48,257581,125501,81590,13890,33770,30,60,30640,0
2835,48,301940,178830,74500,11420,33810,20,20,30410,0
2836,48,331160,200490,81030,11010,34120,30,20,30300,0
2837,48,205830,77030,76740,12990,34550,30,20,30400,0
2838,48,197910,73770,78670,7530,33290,20,10,30180,0
2839,48,269171,115261,71430,45640,32820,30,10,30090,0
2840,48,293430,169780,72620,12030,34350,20,20,30000,0
2841,48,348510,215180,75690,4410,34750,120,20,30250,0
2842,48,197320,72580,73180,9980,37290,70,10,33760,0
2843,48,190791,67330,77591,9630,32960,30,10,30170,0
2844,48,242340,126520,72400,5980,34490,20,20,30350,0
2845,48,287630,173740,71700,7100,32240,20,20,29870,0
2846,48,308220,195240,70110,7200,32810,30,20,29960,0
2847,48,193540,72130,76680,8240,32450,30,20,29690,0
2848,48,199731,77861,69930,8450,36200,20,10,32680,0
2849,48,234980,110520,72150,7600,38980,30,20,34410,0
2850,48,299300,174820,74840,9370,34460,30,20,30320,0
2851,48,310910,189850,71760,8410,34320,30,20,30410,0
2852,48,201610,75540,73130,9240,37240,20,10,33680,0
2853,48,214511,73470,71840,8150,36300,30,20,33410,0
2854,48,234030,114290,77220,5950,33940,30,10,30570,0
2855,48,288330,172100,70780,8430,34380,30,20,30510,0
2856,48,313151,195370,72500,9440,33021,20,20,29661,0
2857,48,198470,73340,73150,10200,38800,20,20,34660,0
2858,48,187220,69910,71020,9520,33900,30,10,29750,0
2859,48,233420,110900,73220,11980,33670,20,20,29890,0
2860,48,302510,175200,70090,18000,33290,20,20,29760,0
2861,48,340240,208440,78010,9510,38650,30,30,35330,0
2862,48,210801,73350,77190,17231,37630,20,20,34080,0
2863,48,197020,73930,71890,8100,39060,20,20,34370,0
2864,48,248380,115080,72170,17430,38030,30,10,34610,0
2865,48,306920,160940,79250,12850,33010,30,20,29920,0
2866,48,310941,194671,71410,9080,33080,20,10,30220,0
2867,48,194200,74580,72350,6950,37690,20,10,34290,0
2868,48,188380,68530,71810,6830,38390,30,20,35420,0
2869,48,239890,110990,76970,15100,33910,30,20,30140,0
2870,48,276950,163680,70100,6920,33430,20,20,30380,0
2871,48,322351,193811,77810,7550,39630,20,10,35400,0
2872,48,196580,73180,70670,7560,39580,30,20,36520,0
2873,48,199330,69070,73520,6980,43380,20,50,30300,0
2874,48,247310,118090,73860,10690,34640,180,20,30590,0
2875,48,293791,162391,79750,11270,35520,50,20,32280,0
2876,48,326350,197530,77240,11870,33010,30,20,30500,0
2877,48,231230,83340,78290,10970,34090,20,30,30850,0
2878,48,191820,77150,71510,6920,33470,20,20,30760,0
2879,48,238130,119590,75200,6220,34370,20,20,30580,0
2880,48,283761,165711,71040,11040,33190,30,10,30880,0
2881,48,336590,205980,81950,11470,34230,30,20,30930,0
2882,48,206980,79790,79890,10370,34180,30,20,31050,0
2883,48,203040,83080,72530,9090,32550,20,10,29970,0
2884,48,252101,128681,70910,8710,36690,20,10,33860,0
2885,48,313260,180040,74010,17710,36110,20,20,33050,0
2886,48,311030,189080,71700,7670,37160,30,20,33870,0
2887,48,191460,68990,79710,4290,33860,30,10,29890,0
2888,48,195300,76420,71530,8480,32760,20,20,30000,0
2889,48,271521,130371,71570,13220,32560,20,20,29840,0
2890,48,292260,176180,73020,6670,33700,20,20,30060,0
2891,48,316850,190740,72400,10190,37590,20,20,34570,0
2892,48,181220,67850,72900,6390,31290,20,10,28680,0
2893,48,200311,75511,80960,6990,34080,30,30,29930,0
2894,48,251880,123050,79920,12180,34000,20,10,30070,0
2895,48,299060,185470,70590,6850,32410,20,10,29840,0
2896,48,325770,192420,80260,12330,34590,30,20,30720,0
2897,48,194870,74210,73070,8850,33080,30,20,30280,0
2898,48,214751,83141,72790,20110,33420,30,10,29830,0
2899,48,239480,120450,71170,10800,32930,30,20,30130,0
2900,48,307480,188410,72030,7970,33880,20,20,30190,0
2901,48,361970,208530,88060,11300,34800,30,20,30080,0
2902,48,197291,72251,73780,11170,36760,30,20,33970,0
2903,48,210080,82670,75340,12610,36760,30,10,34250,0
2904,48,249690,130950,77010,5710,33310,20,20,30100,0
2905,48,322130,194100,79690,10810,34340,20,20,30170,0
2906,48,329921,201450,82031,9400,34310,20,20,30480,0
2907,48,201520,77280,76270,11100,32870,20,20,30400,0
2908,48,196590,69460,76960,7620,35340,20,10,30290,0
2909,48,248660,114270,77090,11060,39050,20,10,34550,0
2910,48,313770,190730,73460,6640,37280,30,10,34730,0
2911,48,327291,202621,74980,9810,35320,20,10,31660,0
2912,48,214380,74260,82010,10430,41010,30,30,36290,0
2913,48,239040,81470,79710,13490,39310,30,50,36160,0
2914,48,235370,119110,74220,5930,33510,20,20,30840,0
2915,48,313681,183650,80641,9430,35740,20,30,30760,0
2916,48,329480,199210,81830,9610,36090,30,30,31830,0
2917,48,204540,76170,75240,15160,35280,30,20,32360,0
2918,48,187920,70410,74360,5880,34670,20,10,31790,0
2919,48,246590,117330,73270,18300,34020,20,20,31420,0
2920,48,375731,234431,81470,17740,36090,20,20,32080,0
2921,48,339760,201240,87300,11520,34730,20,30,31930,0
2922,48,204940,76310,75890,7520,40310,20,20,36300,0
2923,48,206200,77850,76130,5330,42820,20,20,38060,0
2924,48,258331,129381,77510,6510,39510,20,10,35200,0
2925,48,324470,182170,82200,7510,34630,30,20,31450,0
2926,48,313490,192240,77780,7060,33810,20,20,31390,0
2927,48,217120,85550,77220,9370,41110,20,10,36300,0
2928,48,209990,84040,80230,8000,34440,20,50,31370,0
2929,48,248971,122661,74580,10060,38670,20,20,35770,0
2930,48,306510,176200,74800,13460,39100,30,10,34400,0
2931,48,323060,193680,81830,8360,35320,20,10,31010,0
2932,48,202010,73150,77400,11260,34060,30,30,30840,0
2933,48,202451,75730,76170,11450,33710,30,30,30730,0
2934,48,250170,119620,74410,17790,33010,20,20,30570,0
2935,48,313060,184030,75720,10250,38330,20,10,35060,0
2936,48,323290,188750,75040,15860,38180,20,20,34290,0
2937,48,211141,67580,74861,13550,38270,20,20,34960,0
2938,48,197570,76630,76400,8900,33020,20,20,30630,0
2939,48,246630,115950,81050,8440,38520,20,10,34960,0
2940,48,314410,181990,78950,11500,39190,20,20,36300,0
2941,48,343181,205581,86630,14470,33660,30,30,30570,0
2942,48,213120,80340,83950,8190,37930,20,20,34790,0
2943,48,215410,72350,81960,17460,40070,20,20,35960,0
2944,48,258700,119380,78570,5000,50090,20,10,46240,0
2945,48,359450,221950,81620,15780,34630,20,60,30910,0
2946,48,352101,208931,87130,14290,35660,30,20,30320,0
2947,48,201970,73200,77580,6580,37780,20,20,34810,0
2948,48,217050,79330,86730,7580,37360,20,20,32760,0
2949,48,261470,115140,74800,9610,38110,30,20,33910,0
2950,48,295041,168321,82150,5680,34860,20,10,30820,0
2951,48,330600,204170,75530,10410,37790,20,20,34150,0
2952,48,213700,89720,74300,10360,36390,20,20,33470,0
2953,48,188030,67400,74040,7450,36370,20,20,32810,0
2954,48,251010,127040,77200,7420,36500,30,20,33570,0
2955,48,289191,169831,74920,7330,33660,20,30,29850,0
2956,48,332170,201160,84490,7210,33570,20,30,29820,0
2957,48,213960,83800,76900,10950,37230,20,20,33880,0
2958,48,204240,67520,84790,9410,36990,20,10,34020,0
2959,48,230871,107641,76450,9420,33220,20,20,30510,0
2960,48,294780,172560,76520,7940,32500,30,20,29850,0
2961,48,350390,210340,76560,8630,33460,20,20,29780,0
2962,48,197970,71970,73190,14560,35440,20,10,32350,0
2963,48,204901,73820,74991,20850,32510,20,20,29470,0
2964,48,253320,125580,73770,12900,38340,20,20,35760,0
2965,48,311220,190590,76670,6970,34270,30,20,29640,0
2966,48,323970,205180,74720,8720,32680,20,20,29750,0
2967,48,202730,73810,74610,15150,35720,20,10,33010,0
2968,48,190291,72251,73190,7630,32180,30,20,29540,0
2969,48,240130,108540,78770,9580,38480,30,20,34350,0
2970,48,326340,199890,74850,9440,37510,20,20,34240,0
2971,48,328430,199490,76700,10330,37510,20,20,34140,0
2972,48,200291,75361,75490,8180,36480,20,10,33470,0
2973,48,204570,70300,77190,7280,33570,30,10,31060,0
2974,48,238540,116880,74940,6550,37420,20,10,34540,0
2975,48,337020,211060,74560,15740,33050,20,10,29600,0
2976,48,331410,207220,75280,6980,39120,20,20,35530,0
2977,48,200411,69111,83600,10780,34020,20,30,29760,0
2978,48,201410,83610,73900,6390,34820,30,20,31100,0
2979,48,239110,117980,76210,5980,34400,20,20,30860,0
2980,48,340820,213340,75290,9020,38390,20,10,35420,0
2981,48,332371,206231,77060,9680,34590,20,20,30960,0
2982,48,196650,77600,75170,5780,33310,20,10,30140,0
2983,48,207430,86400,75700,7800,33720,20,20,29710,0
2984,48,248080,120520,76260,12850,33800,30,20,29820,0
2985,48,359901,220390,75940,10490,35301,20,20,32461,0
2986,48,344190,220800,75610,10050,34990,20,20,31510,0
2987,48,198970,76160,77260,10130,32760,20,20,29680,0
2988,48,207390,75170,86890,8930,33510,20,10,29670,0
2989,48,238710,115890,78380,8670,32980,20,10,29720,0
2990,48,350131,221271,80450,9790,35960,30,40,32580,0
2991,48,346070,220830,78080,8380,35600,20,20,31620,0
2992,48,200440,79750,74770,9300,32040,20,20,29570,0
2993,48,196670,72080,74280,11240,34550,20,20,31010,0
2994,48,244921,117140,81361,8010,33750,20,20,30920,0
2995,48,332460,203820,76560,7980,40190,20,10,37080,0
2996,48,337860,202110,83640,9210,38120,20,20,33380,0
2997,48,216520,78370,76810,14520,32630,20,10,29540,0
2998,48,191790,69740,75170,8250,36010,20,20,32870,0
2999,48,225121,107901,73590,8060,32950,20,20,29650,0
3000,48,326890,197230,81800,10400,34840,30,30,30520,0
3001,48,321790,206080,74830,6280,31920,20,20,29390,0
3002,48,204140,73860,83210,7020,37310,20,10,33810,0
3003,48,193251,66801,75430,8020,39550,20,20,33860,0
3004,48,252930,120750,75960,18010,33280,20,10,29660,0
3005,48,308820,188270,73840,9360,32880,20,20,29710,0
3006,48,333890,200050,81640,10850,36660,20,20,32050,0
3007,48,208340,77590,76500,12930,37040,30,20,34200,0
3008,48,193371,72151,74310,5750,36490,20,10,33770,0
3009,48,261230,111600,82650,14500,37640,20,10,33720,0
3010,48,318810,191860,82190,9130,33080,20,20,29850,0
3011,48,340911,205140,85291,7670,38730,20,20,34290,0
3012,48,195490,74250,74750,10690,32950,20,20,29480,0
3013,48,206540,76000,83770,10060,34000,20,30,29510,0
3014,48,239230,119530,73150,10360,33510,20,20,30950,0
3015,48,328321,201020,76220,8440,38021,20,10,34601,0
3016,48,323140,197370,75160,8200,37940,30,20,35240,0
3017,48,200800,74300,80520,8160,33390,20,30,29470,0
3018,48,197040,75650,76490,6290,33770,20,20,31100,0
3019,48,241490,113810,76410,10160,37160,30,20,34210,0
3020,48,301751,176520,75681,7550,37200,20,10,34110,0
3021,48,339720,192410,82810,9000,33450,20,20,29530,0
3022,48,213150,80550,76770,12710,40480,20,10,34850,0
3023,48,194090,75960,76580,5800,33060,20,10,30420,0
3024,48,245310,120330,75840,12220,33530,30,20,30720,0
3025,48,285661,162111,74040,9220,37620,20,20,33000,0
3026,48,338350,200960,83160,12600,38760,20,30,35420,0
3027,48,197970,71890,80270,9280,33400,20,30,30510,0
3028,48,202400,73420,80680,6140,37590,20,20,33760,0
3029,48,233581,106950,81061,8760,32240,20,20,29470,0
3030,48,289530,161660,74510,8430,40110,20,20,36400,0
3031,48,323660,194560,74070,15300,35750,30,10,33120,0
3032,48,214110,89690,71650,9230,38720,30,20,35390,0
3033,48,216210,68560,82630,14230,32420,20,20,29590,0
3034,48,251001,122670,80731,10780,34030,20,20,29670,0
3035,48,287880,163390,74320,9410,37970,20,20,34450,0
3036,48,322100,188600,82340,8380,39450,20,20,35330,0
3037,48,212630,85490,82190,9680,32590,20,20,29580,0
3038,48,201441,76910,73231,9430,39180,20,20,35030,0
3039,48,239810,118870,75300,9120,33310,20,20,29390,0
3040,48,282810,160350,74950,10980,31940,20,10,29390,0
3041,48,320540,193960,79540,9340,33210,20,10,29590,0
3042,48,216490,84750,76810,18010,32400,30,20,29580,0
3043,48,196791,70420,75671,9750,35930,20,20,33300,0
3044,48,243100,123990,73940,7320,33160,20,20,29910,0
3045,48,304400,172650,73690,7540,36030,20,10,33260,0
3046,48,322370,199350,74760,8740,36900,20,20,29540,0
3047,48,192931,72410,72520,11190,34251,20,20,30811,0
3048,48,197550,78750,73490,9560,32950,20,20,30580,0
3049,48,241820,116310,81610,7010,34160,20,40,30280,0
3050,48,301940,172140,84620,8940,33590,20,10,29880,0
3051,48,321810,190170,84280,10970,32980,20,20,29490,0
3052,48,194451,72540,75471,5430,36650,20,10,33670,0
3053,48,192480,69040,75560,6720,36950,20,10,32190,0
3054,48,242960,113560,80620,10490,33830,20,20,29580,0
3055,48,302470,179530,74460,8970,35840,20,20,33090,0
3056,48,327920,195960,80390,9290,37580,20,20,33870,0
3057,48,216261,71651,82400,12870,35410,20,20,32660,0
3058,48,207230,88940,75270,6920,33130,20,20,30480,0
3059,48,235490,117140,75560,4630,35510,30,20,32650,0
3060,48,306560,182100,80240,9210,32170,20,20,29570,0
3061,48,322401,200551,73970,11170,33960,20,10,30910,0
3062,48,200390,75130,77070,11830,33590,20,20,30530,0
3063,48,204530,80430,80530,7610,32700,30,30,29560,0
3064,48,251230,124020,77860,11810,33110,20,20,30510,0
3065,48,306160,182340,76910,9310,33290,20,20,29630,0
3066,48,334231,212471,72200,7230,37890,30,20,34050,0
3067,48,219910,87160,82330,11480,34270,20,20,29890,0
3068,48,190150,68890,75380,8660,32710,20,20,29830,0
3069,48,258120,126980,75670,9540,32000,20,20,29530,0
3070,48,310241,184151,75220,12480,35680,20,20,30250,0
3071,48,339880,203080,83330,12670,38120,20,20,33910,0
3072,48,205170,84390,76520,8150,33280,20,20,29470,0
3073,48,193720,68720,75320,12330,34580,20,10,31380,0
3074,48,247330,120900,76530,8980,38230,20,20,34460,0
3075,48,304221,175951,83600,7210,32770,20,30,29800,0
3076,48,331670,197480,81560,10790,37480,20,30,34030,0
3077,48,191570,67550,74860,7500,37420,20,10,33740,0
3078,48,192390,66390,77130,10090,34210,20,10,29840,0
3079,48,247511,118041,80440,11580,33540,20,10,30510,0
3080,48,300150,171480,75320,11390,37520,20,20,34610,0
3081,48,346230,212770,80590,7330,32240,30,20,29490,0
3082,48,195850,76290,74720,8950,32230,20,20,29640,0
3083,48,183401,68270,73251,6680,32570,20,10,29470,0
3084,48,248310,123710,81720,8050,32110,20,10,29510,0
3085,48,289350,172130,75180,6030,33410,20,20,29550,0
3086,48,329840,205140,73840,10920,37320,20,20,33540,0
3087,48,213010,83720,80060,7070,38810,20,20,35800,0
3088,48,198021,72320,74600,10961,35700,20,10,32540,0
3089,48,247790,115350,75870,15990,36370,20,10,33030,0
3090,48,304680,175300,76330,15110,33310,20,20,29770,0
3091,48,314720,191370,74510,5930,38790,20,20,34690,0
3092,48,193750,66330,75830,8500,38550,20,20,34560,0
3093,48,211741,69910,81600,6680,37230,30,20,34000,0
3094,48,236030,113450,74420,8130,37360,20,20,34110,0
3095,48,300670,178000,75250,6840,37860,30,20,35170,0
3096,48,307301,190410,73330,8410,32271,20,20,29591,0
3097,48,217590,88330,83820,10370,32410,20,20,29860,0
3098,48,208850,77680,80600,9750,38060,20,10,34180,0
3099,48,233710,107510,80540,7640,34810,30,40,30460,0
3100,48,309180,173770,75450,18190,37280,20,20,33900,0
3101,48,324061,190580,81951,14760,32160,20,20,29590,0
3102,48,204960,79760,75340,7670,37580,20,20,34190,0
3103,48,202610,72570,75040,14590,36530,20,30,32820,0
3104,48,241250,116270,74920,7140,37520,20,20,34570,0
3105,48,301550,168590,75110,7150,37170,20,20,33930,0
3106,48,314981,199461,73030,7430,32330,20,20,29640,0
3107,48,212290,79760,81520,8360,38640,20,20,34280,0
3108,48,194340,67550,74520,16880,32700,20,10,29610,0
3109,48,234830,116600,74110,7940,33570,30,20,30340,0
3110,48,284420,159620,80680,7960,33440,20,20,30470,0
3111,48,323131,193581,83380,10330,32510,20,20,29700,0
3112,48,206660,85250,75180,8570,32300,20,20,29520,0
3113,48,225380,94420,83670,6160,36830,30,20,33590,0
3114,48,245930,122540,73400,6720,38650,20,20,33370,0
3115,48,282231,157700,76561,10400,33610,20,20,30510,0
3116,48,326560,194250,81080,7180,39500,20,20,35250,0
3117,48,208600,75180,74080,7800,37570,20,30,34360,0
3118,48,204080,67210,83060,12740,37750,30,30,33960,0
3119,48,235990,107440,77150,9710,39110,20,20,35880,0
3120,48,289241,168121,76950,7370,34120,20,20,30730,0
3121,48,319050,188990,74770,15460,37120,20,20,34280,0
3122,48,213750,93230,74630,9980,33220,20,20,29500,0
3123,48,196570,77540,73930,7770,33670,30,20,30520,0
3124,48,251520,125050,80560,9390,32080,20,20,29530,0
3125,48,293451,169831,77610,6460,35240,20,20,29590,0
3126,48,318310,190870,78460,8720,35860,30,10,30560,0
3127,48,192560,71840,75970,7270,33540,20,20,29690,0
3128,48,197450,72500,75240,10810,34480,30,10,30840,0
3129,48,248621,115951,74820,7550,35510,20,10,32610,0
3130,48,293860,170950,76370,10660,33260,20,20,29610,0
3131,48,307080,186010,72940,11330,33510,20,20,29490,0
3132,48,208690,73800,78670,14400,39150,20,20,35420,0
3133,48,207110,72920,81630,11680,38250,20,20,33730,0
3134,48,230921,115211,73720,6740,32570,20,20,29550,0
3135,48,303410,180860,76410,10260,32610,30,20,29420,0
3136,48,324840,196110,78000,6750,38600,30,20,35860,0
3137,48,218560,87820,73350,14880,37390,20,20,34370,0
3138,48,205411,72480,80911,13690,33880,20,30,29630,0
3139,48,247960,118740,75290,12110,36690,20,20,33780,0
3140,48,319300,183820,78820,19110,33110,20,20,29690,0
3141,48,347140,204290,82270,8450,38570,20,40,33820,0
3142,48,205491,82010,74331,13570,32990,20,20,29420,0
3143,48,206100,81840,74840,7530,38430,20,10,34660,0
3144,48,239560,112520,81410,8730,34230,20,10,29720,0
3145,48,311350,186520,75830,13420,32740,20,10,29660,0
3146,48,323210,198290,81690,8330,32300,20,20,29690,0
3147,48,204841,74111,83820,10970,32660,20,20,29570,0
3148,48,225340,92360,77410,13170,37880,20,20,34770,0
3149,48,228790,109690,74430,7950,32530,30,20,29720,0
3150,48,316080,187310,74990,11710,37110,20,10,33830,0
3151,48,329231,195991,79260,17490,32390,20,30,29660,0
3152,48,206260,76750,77100,10270,37650,30,20,34160,0
3153,48,204440,67120,79930,8220,35620,20,20,32600,0
3154,48,238760,118070,77680,7090,33260,20,30,29580,0
3155,48,298911,175381,74500,8280,37520,20,20,33210,0
3156,48,347190,204050,89080,11130,39760,20,20,35610,0
3157,48,198900,67200,83850,6660,37580,80,20,33880,0
3158,48,204100,75640,75790,17900,31980,20,30,29600,0
3159,48,242910,118310,74880,10980,35550,20,20,32820,0
3160,48,296091,170841,73890,12520,34460,30,10,29800,0
3161,48,323860,196710,75400,10090,37120,30,10,34240,0
3162,48,206530,68930,80040,15040,37860,20,10,34750,0
3163,48,201200,76460,74270,6510,40010,20,20,36850,0
3164,48,234611,115990,73121,8660,32250,30,20,29600,0
3165,48,310840,170960,79930,8360,37870,20,30,34500,0
3166,48,307850,183860,72670,15690,32940,20,20,29610,0
3167,48,197200,72130,77690,11480,33270,20,20,29620,0
3168,48,189100,73100,74810,6320,32220,20,10,29440,0
3169,48,231621,112650,74861,7540,33000,30,40,29640,0
3170,48,302810,173850,74040,16000,36210,20,10,33070,0
3171,48,325600,194190,83090,9290,34430,20,30,29830,0
3172,48,191810,75210,73890,4980,32330,20,20,29610,0
3173,48,196970,72910,79780,7320,32710,20,20,29630,0
3174,48,243041,117081,75940,7030,38310,20,20,33740,0
3175,48,306330,174010,78880,10830,38770,20,20,34870,0
3176,48,313600,186740,79030,6600,36910,20,20,32540,0
3177,48,215340,78690,79210,11890,32220,20,20,29690,0
3178,48,194811,74980,74341,10290,32520,20,20,29580,0
3179,48,240000,113940,72910,7280,43110,20,30,39820,0
3180,48,312120,171890,87310,12240,37880,20,30,34430,0
3181,48,315080,184120,87340,4800,36090,20,20,33460,0
3182,48,214460,81390,83660,14300,32400,20,140,29500,0
3183,48,205311,79070,76821,7200,38910,20,30,35080,0
3184,48,253500,126600,77770,7530,37140,20,10,34280,0
3185,48,282680,161970,74750,8810,32810,20,20,29670,0
3186,48,311820,188610,76290,9760,32510,20,20,29530,0
3187,48,209151,80091,80660,9630,33700,20,20,29820,0
3188,48,194600,73350,75830,7970,32860,20,20,29460,0
3189,48,248200,114420,75940,7720,36460,20,20,32940,0
3190,48,289470,159250,84210,10740,32110,20,10,29340,0
3191,48,332610,194850,84800,13000,37210,30,10,34080,0
3192,48,208641,83371,84070,4700,33740,20,50,29980,0
3193,48,209680,79210,79560,8970,39180,20,20,35790,0
3194,48,244810,112000,80800,9830,39380,20,10,35690,0
3195,48,293970,158950,79930,15900,35230,20,20,32310,0
3196,48,325541,191630,78700,11030,39610,20,20,34860,0
3197,48,201770,74660,81010,8160,33680,20,20,30170,0
3198,48,210400,82740,79920,10350,32860,20,10,29820,0
3199,48,243200,111780,79710,11250,36480,30,10,34010,0
3200,48,297250,161640,77050,17530,36460,20,20,33010,0
3201,48,335121,194191,78990,12380,35970,20,20,33190,0
3202,48,215580,86220,85310,8670,32740,20,20,29950,0
3203,48,223100,82640,88070,12010,36670,30,20,33240,0
3204,48,247110,122150,80740,8330,33270,20,20,29820,0
3205,48,307591,170080,86670,9440,38811,20,20,34221,0
3206,48,326600,192330,87910,9520,34200,20,20,30030,0
3207,48,206560,79260,79250,11950,32700,20,20,29720,0
3208,48,199330,71750,80310,10480,32440,30,20,29670,0
3209,48,247650,115900,83800,5570,38190,20,20,35270,0
3210,48,305071,169911,81810,16070,32700,20,10,29880,0
3211,48,323590,188200,81260,8240,42020,30,10,37100,0
3212,48,193170,66640,81260,7640,33230,20,20,29860,0
3213,48,213360,74470,82000,11030,32610,30,20,29900,0
3214,48,249200,119010,78410,9770,39260,20,20,35940,0
3215,48,308611,177371,76160,12420,39880,20,10,36010,0
3216,48,315210,188860,79960,10560,32930,20,20,29830,0
3217,48,203300,74650,84340,8030,33440,20,10,29950,0
3218,48,209960,78680,83200,5470,39680,20,10,35710,0
3219,48,240261,108801,81530,6660,39960,20,10,35510,0
3220,48,314610,178030,82800,15190,34010,20,20,30170,0
3221,48,325070,202100,75790,9830,32900,20,20,29820,0
3222,48,226580,94960,75960,13420,37610,30,20,34280,0
3223,48,204711,73350,75860,18260,33061,20,20,30041,0
3224,48,249020,114560,76690,14090,39250,20,20,36210,0
3225,48,327860,186210,74580,13700,39340,20,10,35620,0
3226,48,323220,203270,73890,6640,36810,20,20,33780,0
3227,48,200721,81120,76110,8080,32800,20,30,30090,0
3228,48,193660,69960,73970,10470,36470,20,20,33740,0
3229,48,252880,120740,76790,13280,38830,20,20,36040,0
3230,48,305000,184010,74960,8300,35110,20,10,29980,0
3231,48,324751,202530,74181,5450,39320,20,10,35510,0
3232,48,208700,69810,84880,15340,34360,30,20,29940,0
3233,48,199780,78170,75760,8110,33230,20,20,29630,0
3234,48,254890,121610,80730,9000,39020,20,10,35260,0
3235,48,310290,174880,79950,16540,33740,20,20,29750,0
3236,48,321021,194811,76230,11910,33570,20,20,29990,0
3237,48,214980,78950,75570,13230,33270,20,20,29780,0
3238,48,198170,72420,76910,6830,39290,20,20,36030,0
3239,48,230720,108270,75430,12130,32150,20,20,29610,0
3240,48,301280,171040,75650,13380,38430,20,20,35340,0
3241,48,309651,190741,73530,10390,32240,20,20,29630,0
3242,48,195020,70830,73640,9400,38420,20,30,33690,0
3243,48,190710,68160,77440,9260,32450,20,20,29690,0
3244,48,250170,122710,75590,9410,37910,30,20,34840,0
3245,48,291941,168780,77990,7140,33900,20,20,29570,0
3246,48,320400,193180,75010,8710,38870,20,20,35250,0
3247,48,207930,71710,82190,16570,33410,20,30,29920,0
3248,48,202660,80490,74640,10610,32420,20,10,29870,0
3249,48,265400,122570,82910,13010,32950,20,20,30070,0
3250,48,294201,170761,74340,10170,36380,20,10,33530,0
3251,48,312340,187950,81190,7120,33440,20,30,29730,0
3252,48,204510,73980,77540,9740,40400,20,20,36720,0
3253,48,202650,72580,75810,12290,39310,20,20,35110,0
3254,48,245501,113910,74330,14800,39791,20,20,36301,0
3255,48,304490,174410,75100,14860,36910,20,20,34360,0
3256,48,326280,193420,76660,12220,39430,20,10,36090,0
3257,48,212010,72220,80260,17580,37720,20,20,33760,0
3258,48,199900,73510,73820,13350,34550,20,20,30210,0
3259,48,228891,110680,74121,7540,32760,20,10,30250,0
3260,48,299450,170280,83310,6810,34590,20,20,30220,0
