tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains
6618,9,885321,730001,65940,21470,38240,20
6619,9,751771,547851,116900,20360,38690,30
6620,9,752402,598791,72650,18190,52020,20
6621,9,554251,441331,43060,21510,39720,30
6622,9,781041,638611,47090,21580,38140,170
6623,9,1229422,1109202,46450,22240,40540,30
6624,9,1144502,1030712,39800,25170,41250,20
6625,9,1058922,942622,46470,23080,39350,30
6626,9,751651,636651,49650,22660,35940,20
6627,9,618201,513611,41490,18670,36840,20
6628,9,692812,578821,45000,20890,39131,30
6629,9,491280,371310,48000,19490,38000,30
6630,9,384081,266130,48090,19650,36040,20
6631,9,1174032,1049882,46780,23160,40450,20
6632,9,841922,704871,68061,18390,36970,20
6633,9,477410,370370,40370,17610,38120,30
6634,9,310581,177410,41720,21760,35840,20
6635,9,303591,191230,42741,19070,43470,30
6636,9,338810,219430,40600,15960,51040,30
6637,9,331841,214051,37900,17820,49910,30
6638,9,203830,78050,45510,19300,35880,30
6639,9,220111,92050,48370,18250,36281,30
6640,9,443880,339330,38250,18660,38260,30
6641,9,329381,221971,41170,16460,37980,30
6642,9,357080,232550,61690,15410,36570,20
6643,9,201211,97031,38230,19530,36030,30
6644,9,195800,93330,38570,17460,35630,30
6645,9,321201,210711,46880,17680,35930,20
6646,9,295820,179380,35380,15240,37970,30
6647,9,233331,123210,42410,23090,36041,30
6648,9,516210,357070,88560,18900,38980,20
6649,9,310931,175951,64150,17940,37660,20
6650,9,333831,214260,42311,20500,36850,30
6651,9,328900,203260,48570,20670,37670,30
6652,9,226141,112820,43061,17600,37020,30
6653,9,272460,152150,45180,23110,36630,30
6654,9,331421,221781,39780,16680,37460,20
6655,9,322670,220520,36900,16480,37110,20
6656,9,200171,85780,37290,17190,42321,30
6657,9,407480,299360,36060,15480,38500,30
6658,9,236771,92000,40891,16550,36370,20
6659,9,313810,195160,37190,18360,35820,20
6660,9,312661,204451,44310,18540,36090,20
6661,9,170910,68040,38170,17530,37670,30
6662,9,173740,65280,42150,20260,36240,30
6663,9,230031,104861,48610,20430,48550,20
6664,9,322460,217490,41390,15480,38590,20
6665,9,580551,469971,40950,15920,40780,30
6666,9,233621,126660,40551,18780,35690,20
6667,9,205040,99760,36560,20520,37720,30
6668,9,317601,211180,42171,16990,35250,30
6669,9,334760,205400,48330,17710,49700,30
6670,9,197451,70780,39131,20090,35440,20
6671,9,227540,118780,37540,17870,38840,30
6672,9,206630,103650,36690,17660,35520,30
6673,9,313821,208271,39910,16810,37010,30
6674,9,532201,424481,38420,15940,39270,20
6675,9,184920,72350,45520,19050,37770,30
6676,9,195470,91580,37280,20810,33930,30
6677,9,344031,102301,169710,16970,37500,30
6678,9,976922,820731,67741,22050,37960,20
6679,9,928831,775531,48040,23070,53110,30
6680,9,612851,497011,44650,18130,39380,20
6681,9,610101,491471,45070,19690,38790,30
6682,9,857322,724631,43750,18220,38500,20
6683,9,1056582,943392,42730,20490,36390,30
6684,9,1184412,1066182,42170,18120,43760,30
6685,9,1091222,978382,47440,18530,36800,20
6686,9,1146172,988981,86160,20470,40090,30
6687,9,1097801,958381,75270,17760,35660,20
6688,9,789362,680331,43510,15901,37830,30
6689,9,834111,618111,110590,24040,39220,30
6690,9,916762,734311,83870,23400,36870,20
6691,9,1484043,1362152,50270,18190,39501,20
6692,9,1438662,1326522,39350,18670,41330,30
6693,9,1227062,1098732,55410,21860,39720,30
6694,9,878392,741762,45600,22050,35890,20
6695,9,911161,787611,36200,24670,57620,30
6696,9,726591,610411,49340,16790,39070,20
6697,9,487501,360510,42960,25881,44600,20
6698,9,710912,585371,44830,19560,36871,20
6699,9,1032851,899011,47410,23130,37870,20
6700,9,1111562,1001512,46610,18600,35880,30
6701,9,939962,823332,46640,20890,37660,30
6702,9,525551,412561,45260,21660,35870,30
6703,9,548531,436721,43760,20620,36980,30
6704,9,550101,438981,43630,19310,37800,30
6705,9,533171,418541,42000,23820,39280,30
6706,9,842091,639441,112450,23540,38260,30
6707,9,834512,697381,70881,22520,36250,20
6708,9,1203602,1095492,42040,20980,37400,20
6709,9,1011092,894251,51180,20300,38161,30
6710,9,752541,635381,44400,21980,38940,20
6711,9,614201,493061,53370,19940,37610,30
6712,9,648111,543451,36830,21550,35500,50
6713,9,500001,380141,45590,24740,36700,30
6714,9,620001,507861,40150,20820,36810,30
6715,9,794711,678511,45970,20680,39400,30
6716,9,1231882,1108242,48870,19160,39900,30
6717,9,845832,719491,53310,22351,34970,30
6718,9,557291,405401,42610,26210,37600,40
6719,9,567071,429351,48770,26360,37280,30
6720,9,542581,442691,37000,17010,38580,20
6721,9,275150,166330,39280,24240,38160,30
6722,9,240971,144490,37060,15280,36901,20
6723,9,510700,409910,36430,19550,37330,30
6724,9,541651,433181,42870,19860,36900,30
6725,9,551181,434591,37770,17650,49590,30
6726,9,219381,120641,35520,16970,37180,20
6727,9,207360,105950,38820,16630,37370,20
6728,9,308301,208191,36980,15590,36870,30
6729,9,282830,174740,42790,17210,36140,30
6730,9,214320,90830,34960,21380,34690,20
6731,9,215971,90830,42460,19140,51270,30
6732,9,315160,186210,37420,41880,38620,30
6733,9,551281,443311,38190,18030,37330,30
6734,9,233881,68211,91070,20530,35940,30
6735,9,303400,160100,69840,23630,35950,30
6736,9,254711,144291,36510,17750,35930,20
6737,9,376461,256360,35930,15720,46631,30
6738,9,369590,249150,40270,15690,36330,30
6739,9,284981,159060,34991,26090,35670,30
6740,9,202780,98360,36110,19250,36610,30
6741,9,230360,122130,45010,15190,36490,40
6742,9,554601,427101,38660,20730,37940,20
6743,9,351491,254341,34740,18650,37790,30
6744,9,204390,101310,40740,14990,37990,30
6745,9,176941,74230,42461,15450,35850,20
6746,9,290990,190390,35180,16850,37900,30
6747,9,320421,215030,41760,14960,38831,20
6748,9,163570,64360,37960,14590,35050,20
6749,9,192010,86730,36660,16960,36610,20
6750,9,422181,318511,37540,13940,36380,20
6751,9,339691,207770,41690,19040,50981,150
6752,9,340970,207390,45880,23600,44720,150
6753,9,170891,61270,41110,17990,36741,20
6754,9,236090,99630,43230,17840,35980,170
6755,9,210080,95950,41630,18740,38730,150
6756,9,274601,136861,58470,22320,39450,170
6757,9,309580,115710,107570,22590,41410,170
6758,9,215821,39160,86791,18510,39950,30
6759,9,388070,242110,49810,29590,38680,20
6760,9,182091,71520,42451,22030,37700,30
6761,9,190940,73270,40290,19720,44430,30
6762,9,186610,67060,52220,17150,38090,30
6763,9,406721,148541,174740,21090,50940,20
6764,9,943452,778161,60890,53380,39611,30
6765,9,900171,776901,50020,22350,35800,20
6766,9,744782,603911,46790,21550,37721,30
6767,9,866071,749711,42790,23750,38860,30
6768,9,592361,478901,43510,17390,39750,20
6769,9,1055552,934632,43650,24470,39420,30
6770,9,1177532,1037432,51320,20100,53040,40
6771,9,1095482,973422,38530,21880,46720,30
6772,9,1148312,1029802,43630,22270,37610,20
6773,9,1058312,943791,37031,23180,36970,30
6774,9,842761,680091,45700,23400,53220,20
6775,9,759801,611001,46830,26160,39430,20
6776,9,916942,744902,90330,25740,39820,20
6777,9,1086462,944312,41910,29960,53760,30
6778,9,1346962,1188482,48520,22720,39250,30
6779,9,998372,862952,45350,27240,37110,30
6780,9,883801,762181,37940,20950,54310,30
6781,9,888642,772842,44260,25070,39960,20
6782,9,930162,773741,91820,20320,38011,20
6783,9,727311,510460,93921,22070,93350,20
6784,9,793491,629801,79510,20620,55300,30
6785,9,810252,618081,117711,26200,37420,30
6786,9,1382602,1263972,48720,21270,38980,30
6787,9,1293562,1171912,46490,24570,40870,30
6788,9,794292,679791,45200,18270,40131,30
6789,9,733441,616261,44270,20920,40150,20
6790,9,922182,782351,45851,23420,37750,20
6791,9,769001,650221,41340,20810,45280,20
6792,9,692231,497661,123630,19450,40050,30
6793,9,1097232,939722,69010,27410,53590,30
6794,9,1451232,1335512,47380,21070,35480,30
6795,9,1235323,1118883,48450,22800,37360,20
6796,9,925571,801691,49650,20520,39010,20
6797,9,677441,554791,44280,22080,39260,30
6798,9,930122,796832,46940,19750,40260,30
6799,9,609011,457541,51330,26320,46540,20
6800,9,672631,554411,40410,26270,41880,20
6801,9,1124402,1003122,46300,25930,40360,30
6802,9,1428433,1261312,80661,18560,39350,30
6803,9,1032601,915631,41010,20930,47730,20
6804,9,705702,580651,41940,29511,45900,20
6805,9,665421,519651,74290,25680,37610,30
6806,9,894371,784491,44540,20420,37040,20
6807,9,473851,350031,56430,21030,38610,30
6808,9,495441,381281,37190,31140,37350,30
6809,9,991652,873652,45790,21940,37770,30
6810,9,1236162,1117412,44670,22190,36550,30
6811,9,926781,807871,42580,23470,38650,20
6812,9,564961,450211,40650,22760,37860,30
6813,9,500741,367810,58170,26071,37150,20
6814,9,646082,518261,35741,21200,38470,20
6815,9,715681,597341,48210,23270,39430,30
6816,9,389960,258020,41960,24250,52810,20
6817,9,448101,336761,43100,17800,37480,30
6818,9,974512,839892,43190,20990,40460,30
6819,9,741501,600691,41550,30520,36690,30
6820,9,356711,233111,49190,22730,37480,20
6821,9,325710,133980,113820,23600,36290,20
6822,9,628311,476021,70580,20380,45980,30
6823,9,734892,616261,38230,28571,39990,20
6824,9,495671,368530,40981,22550,51880,20
6825,9,368100,265140,37180,19130,36970,30
6826,9,403181,282491,37220,15640,38420,20
6827,9,309580,170390,43550,24220,62260,20
6828,9,367361,262360,36350,22560,36430,30
6829,9,372671,258911,43670,21150,38190,30
6830,9,469090,362610,37140,17900,37630,20
6831,9,476041,343320,52350,21050,45100,30
6832,9,609721,485231,39890,24160,45780,30
6833,9,576541,454931,39130,23680,43600,30
6834,9,304551,169040,59890,23791,36750,20
6835,9,406511,289231,42490,23890,39250,30
6836,9,293520,137650,37060,63060,36870,30
6837,9,359631,237561,44840,23140,36720,30
6838,9,388060,242270,43840,17530,37230,30
6839,9,253211,114990,41190,26590,43950,20
6840,9,357921,249080,38220,24100,37291,30
6841,9,216790,107190,36220,26780,36610,30
6842,9,334371,218560,37070,17950,49681,20
6843,9,394590,294250,36670,18380,37560,20
6844,9,185671,82750,38971,17310,35950,20
6845,9,210370,99110,43080,16890,37310,20
6846,9,379581,215570,37180,16420,100011,20
6847,9,288760,181270,36680,24050,37330,30
6848,9,227420,107860,50280,18540,37800,40
6849,9,319041,210421,37490,21960,35610,30
6850,9,315891,109980,112570,20370,36581,20
6851,9,725081,565021,65330,23020,53190,30
6852,9,687451,566951,49860,18160,38480,30
6853,9,378091,258260,39490,21410,43471,30
6854,9,388900,282220,34940,15080,37640,20
6855,9,429821,316221,52400,15240,36810,30
6856,9,455121,335151,38870,22160,36910,200
6857,9,423571,299461,37130,21830,38830,40
6858,9,313610,187690,38390,19430,39470,20
6859,9,589201,416501,42870,30350,42720,20
6860,9,724141,581891,40450,22860,41520,20
6861,9,470461,354561,46250,23100,36000,20
6862,9,405391,277091,38980,22900,37270,20
6863,9,291030,160140,59320,24290,38830,20
6864,9,314481,174451,53770,30170,41800,160
6865,9,365211,241520,43650,25870,39511,150
6866,9,464830,358560,39160,18520,39090,30
6867,9,237811,128371,38740,22740,39040,30
6868,9,200230,94360,35280,22410,38200,20
6869,9,370401,261311,36060,19760,38020,30
6870,9,318080,205010,40460,18220,37160,30
6871,9,180761,64061,40310,23830,37800,30
6872,9,204650,95600,35280,21380,38560,30
6873,9,192440,87960,38390,16050,37860,20
6874,9,414961,285571,36660,18300,39060,30
6875,9,286501,178790,37101,25440,36810,30
6876,9,175610,51640,40090,20360,50450,30
6877,9,185230,71430,40360,23060,37960,30
6878,9,370651,89400,201921,15860,38770,20
6879,9,1045982,860811,87410,19480,52741,20
6880,9,907401,788421,47050,23350,40000,20
6881,9,763742,567321,110241,21200,53750,20
6882,9,865701,746771,44130,21650,43480,20
6883,9,843552,710821,46310,23900,52361,50
6884,9,1213472,1097612,43530,22410,39530,50
6885,9,1343242,1227242,47520,20530,37660,20
6886,9,1490472,1351062,47260,24700,39510,30
6887,9,1362823,1246322,50920,20541,38250,30
6888,9,1092262,974562,46410,27390,37500,30
6889,9,788951,675821,40000,22000,41630,30
6890,9,946872,833912,43440,21120,37000,20
6891,9,704181,573301,59980,20560,38570,20
6892,9,1011182,897522,46360,19030,38250,20
6893,9,1353002,1233402,39240,25930,40890,20
6894,9,1404613,1274692,36540,21390,57991,30
6895,9,1013811,903471,45120,17850,38040,20
6896,9,979962,861832,45840,19240,37930,20
6897,9,924692,808101,41671,22140,37600,20
6898,9,852021,698901,44250,24590,38360,30
6899,9,646351,490661,72190,21850,37390,30
6900,9,747311,637931,43260,21430,37330,20
6901,9,1134443,1027951,41910,18201,38261,20
6902,9,1315142,1199462,50110,19980,36830,30
6903,9,535031,410741,47760,27140,36830,20
6904,9,583021,464721,44680,21760,36710,20
6905,9,592521,477421,40640,18560,39710,20
6906,9,806091,662691,71090,17750,37320,30
6907,9,783372,586781,121650,25020,36141,30
6908,9,985131,839991,75110,18710,39390,30
6909,9,1273812,1155252,43620,20930,40680,30
6910,9,1283423,1123251,50480,25290,52711,20
6911,9,1113512,986891,48130,21390,45101,30
6912,9,608221,489870,45290,23060,37660,30
6913,9,694441,579851,44550,20870,38290,20
6914,9,526391,413581,43660,18600,37120,30
6915,9,582321,459041,44550,17010,53060,30
6916,9,970491,858421,41960,18210,37830,20
6917,9,1172242,1051452,46070,18750,37260,30
6918,9,1017582,888602,50040,14770,37120,20
6919,9,967032,834492,45500,21830,37350,20
6920,9,741691,594751,70490,25250,39080,40
6921,9,637781,526141,38470,21940,38970,30
6922,9,498261,374861,40400,18860,37870,20
6923,9,417601,303301,41120,26330,38250,20
6924,9,872381,768381,39620,17920,37990,30
6925,9,1090012,965632,46770,18440,50160,30
6926,9,785752,675971,43441,18590,38750,30
6927,9,450650,313720,54930,18960,51330,30
6928,9,718772,604941,44181,20490,38900,30
6929,9,668311,548801,47000,19090,38060,30
6930,9,580101,464541,37710,22090,39610,30
6931,9,449521,331840,41611,20600,39250,20
6932,9,675481,545911,42070,20800,51250,40
6933,9,1103742,973332,53910,24050,38980,30
6934,9,1035331,903271,40790,18950,38120,20
6935,9,564551,441201,46540,23300,40950,30
6936,9,859432,663082,119330,20880,38960,20
6937,9,756731,603031,68870,29180,38810,30
6938,9,601041,462451,44630,22700,40330,30
6939,9,606091,478521,37830,22070,37160,30
6940,9,699652,592341,42170,15900,38301,30
6941,9,1012871,898051,45320,17430,39030,20
6942,9,728922,613401,49410,17930,36231,20
6943,9,636211,520751,43260,21350,37570,20
6944,9,445001,302680,44670,21840,37701,30
6945,9,728291,587591,46610,20490,37970,20
6946,9,492751,359070,47070,20330,39131,20
6947,9,426140,320220,45180,16300,37130,30
6948,9,516351,408601,44930,16040,39080,20
6949,9,243191,119041,59880,15720,37280,30
6950,9,248960,138630,38300,21600,37470,30
6951,9,242401,123310,49441,18970,38310,30
6952,9,351930,240770,42100,21540,35310,30
6953,9,638971,523421,42650,22500,36650,30
6954,9,227261,111770,40781,22270,37360,30
6955,9,230420,121640,40750,19530,38090,20
6956,9,206560,100510,37710,15670,36810,20
6957,9,323591,200941,49310,18760,37640,20
6958,9,353141,208030,40800,19940,38471,20
6959,9,223310,99620,43450,17870,37000,20
6960,9,193600,98980,33840,20520,35430,30
6961,9,322391,207191,46110,22850,38250,30
6962,9,510591,399901,39880,18790,43600,20
6963,9,200570,92130,40330,20550,38310,30
6964,9,211360,106320,42760,15210,37900,40
6965,9,236741,91411,78020,18110,37040,30
6966,9,400011,276640,57391,15720,38960,30
6967,9,385950,202480,87250,17950,60240,170
6968,9,220801,112000,37360,17650,36360,160
6969,9,228170,117740,40980,19200,36470,30
6970,9,615841,480911,43580,17790,37350,30
6971,9,359971,242960,43971,19530,40500,30
6972,9,191530,84660,37460,21300,36550,20
6973,9,213610,110710,41370,13750,37280,30
6974,9,279721,131151,81010,15700,38860,30
6975,9,388850,259500,70140,13770,36860,20
6976,9,377421,262260,43610,17100,40040,20
6977,9,311081,123660,109501,22380,37240,20
6978,9,504131,369880,42230,22620,42091,20
6979,9,997101,871531,42300,19160,37020,20
6980,9,745682,626251,46821,21870,39860,20
6981,9,632001,508390,56861,18590,38520,20
6982,9,565391,446121,35860,19190,36100,30
6983,9,1002951,890921,47160,20370,37090,20
6984,9,918822,809292,45730,16010,40780,20
6985,9,632121,515891,48980,23860,38640,30
6986,9,496821,394091,39600,17300,38740,30
6987,9,925522,808691,43170,25150,39861,30
6988,9,528670,403640,46560,26330,39350,20
6989,9,509291,385000,40400,29631,35660,30
6990,9,702292,583062,35270,21510,43690,30
6991,9,1055041,925291,44320,25980,38820,30
6992,9,1019882,897651,44620,20301,39020,20
6993,9,688551,565141,48370,22830,39290,30
6994,9,769152,468521,200021,26650,40400,30
6995,9,1194312,1052862,71530,24090,37950,30
6996,9,1066992,952592,41970,21700,37940,30
6997,9,622341,500851,43900,24950,38320,30
6998,9,712411,581211,46220,21900,37090,20
6999,9,1371922,1230342,55680,23180,37480,30
7000,9,1447083,1315043,44670,26090,53860,30
7001,9,913481,797491,45500,20480,38020,30
7002,9,641311,523110,46370,19660,38940,30
7003,9,1087352,964301,48700,24631,38590,20
7004,9,1180122,1071172,44760,14530,38170,20
7005,9,594521,473071,48330,24160,37740,20
7006,9,646022,498730,47251,24491,45250,30
7007,9,1325402,1165842,87970,25050,38650,30
7008,9,1343182,1234322,40240,23430,36160,30
7009,9,980292,856712,51820,22270,39130,30
7010,9,491421,379571,38950,20450,38750,20
7011,9,612071,490221,50190,17910,39210,20
7012,9,570071,458971,38080,17020,36230,180
7013,9,789351,665311,42690,24220,39580,20
7014,9,341511,233251,37090,20890,36240,30
7015,9,1093932,982952,41010,19900,38150,30
7016,9,1025522,897781,43921,27160,39830,30
7017,9,833781,691291,47410,26940,51040,30
7018,9,412611,260930,50061,16040,39370,20
7019,9,468400,342830,40380,22840,36490,30
7020,9,364711,259260,41770,16051,37260,20
7021,9,503561,398691,35480,19760,36680,20
7022,9,425881,283230,78481,16120,37060,30
7023,9,836311,671791,78580,22960,50810,30
7024,9,631731,514561,49080,15610,38700,30
7025,9,428591,310951,44150,21590,37470,30
7026,9,364641,251191,40660,20940,39000,30
7027,9,469130,355260,49160,16410,36180,30
7028,9,214621,104301,38130,21100,37220,30
7029,9,276820,124970,43570,22220,50320,30
7030,9,472831,314381,38280,17850,44420,30
7031,9,362901,252911,41650,18890,36940,20
7032,9,328700,217460,41710,19380,37610,30
7033,9,165791,69190,33900,16050,36431,20
7034,9,197050,93020,39450,14280,36000,30
7035,9,212320,96190,39640,17140,50950,30
7036,9,314541,204941,39840,21190,36050,30
7037,9,309890,199950,38230,19010,35850,30
7038,9,427351,304051,43830,16520,35960,20
7039,9,215491,87520,42070,21960,36421,30
7040,9,284490,186120,36350,15150,35980,30
7041,9,296741,193660,34871,20910,37350,20
7042,9,221550,92900,41450,21100,38070,30
7043,9,192260,97400,35150,15690,36420,30
7044,9,185781,89570,35490,16070,36451,30
7045,9,299250,205280,34530,17720,36770,30
7046,9,280360,180180,41080,18690,35770,30
7047,9,398611,283380,51350,19341,37500,30
7048,9,224981,123010,38771,16770,37080,30
7049,9,335060,226700,37430,21410,38680,20
7050,9,427181,309751,42580,21700,38390,30
7051,9,263271,102230,80240,22790,43631,20
7052,9,294500,165970,58100,16600,40100,30
7053,9,228540,117760,42200,18880,37470,30
7054,9,352491,221311,40520,21360,37210,30
7055,9,664111,553021,42260,22270,38050,20
7056,9,247891,134290,40710,23700,37091,30
7057,9,215510,97820,44200,22280,37590,30
7058,9,230900,115030,39170,14770,36220,30
7059,9,363541,234161,40410,26110,37220,20
7060,9,329530,227180,37370,20910,34690,30
7061,9,200241,92801,40530,18080,37160,20
7062,9,175250,71340,39510,17960,36160,20
7063,9,289971,181310,42301,20070,35960,20
7064,9,514281,405200,42170,19640,36211,30
7065,9,168420,60620,34520,16320,45830,30
7066,9,222670,89850,38350,23850,36590,50
7067,9,187691,91240,34731,17600,35800,30
7068,9,288250,182150,42030,18570,37070,20
7069,9,362991,201051,44120,65970,40530,30
7070,9,210570,61260,77700,20720,37530,30
7071,9,297941,164270,68491,15000,37330,30
7072,9,424070,319670,36540,14500,40370,30
7073,9,343011,159141,105790,22730,36730,30
7074,9,533771,407911,41640,24980,39150,30
7075,9,739811,613331,45650,22110,42530,30
7076,9,565231,415731,49770,22650,54910,20
7077,9,462941,339701,43080,22350,38460,30
7078,9,630381,483511,41830,17710,41750,20
7079,9,1203772,1046012,63490,24690,43140,30
7080,9,1241872,989432,174620,25480,43070,30
7081,9,1544793,1398183,71430,22520,43420,30
7082,9,1157002,1026092,49490,19720,51700,30
7083,9,842971,728561,41190,23480,40270,30
7084,9,724192,605111,44530,20510,44021,30
7085,9,697131,578381,46190,18710,40770,20
7086,9,933462,814041,47870,18950,42091,20
7087,9,1289512,1164961,41870,24570,42170,180
7088,9,1402662,1285182,40490,24280,40170,30
7089,9,1501843,1372383,51100,22940,40310,30
7090,9,1272492,1093332,76050,29760,38250,30
7091,9,885741,760061,41560,24470,45240,30
7092,9,734212,619502,44880,17460,40370,20
7093,9,685781,546761,70780,18820,38240,30
7094,9,1020432,854551,91671,21650,38400,50
7095,9,1590203,1306692,190440,27790,57251,30
7096,9,1246602,1118641,45980,21860,39801,110
7097,9,1373372,1239152,45250,30790,39460,30
7098,9,913631,758041,48120,23900,54370,40
7099,9,995312,853161,48200,27350,38180,30
7100,9,680312,561081,49350,21830,38241,30
7101,9,561350,395750,77200,25080,53470,20
7102,9,538711,404101,46100,22800,37570,20
7103,9,1381043,1226843,74190,19610,51950,20
7104,9,1200502,1090572,44690,19190,37660,30
7105,9,801051,684821,44990,21800,36700,30
7106,9,482721,350271,52230,27870,37880,20
7107,9,625461,517231,36820,21140,38050,20
7108,9,664561,542251,42900,23330,44790,30
7109,9,604621,402171,126530,20490,36420,30
7110,9,657762,518171,59181,26380,38530,20
7111,9,1377942,1251372,51740,20900,37120,30
7112,9,1378472,1249852,42610,29260,40130,20
7113,9,916032,795562,45980,20420,38500,20
7114,9,720801,552621,45650,22960,39440,20
7115,9,618911,478581,44110,24160,37970,30
7116,9,566481,451711,43510,20960,37100,30
7117,9,550061,438881,39990,19950,37580,30
7118,9,679571,556711,44020,16440,37070,30
7119,9,1287372,1129172,69830,23610,38630,20
7120,9,1315533,1196163,49640,23120,37360,30
7121,9,973232,852581,44550,26170,39081,30
7122,9,653451,520100,66121,20540,36640,20
7123,9,863081,757951,38880,20500,36310,20
7124,9,473881,360901,45210,20730,37390,20
7125,9,448151,342261,40800,20000,36970,30
7126,9,438011,318620,36971,15420,39500,30
7127,9,1001921,900831,36370,21750,38330,20
7128,9,852112,745202,42270,19080,38080,20
7129,9,558041,440131,49300,19390,39080,30
7130,9,264750,141410,43000,20750,43850,20
7131,9,453971,344541,35900,23820,37570,30
7132,9,298040,187470,37880,23970,36720,20
7133,9,213951,105721,36340,20410,37550,20
7134,9,203700,98630,34860,18100,37400,20
7135,9,349981,229551,41070,25390,43200,30
7136,9,314510,203730,40690,17770,36160,30
7137,9,306531,191101,40920,21820,36820,30
7138,9,336341,110940,119030,21890,37271,40
7139,9,575480,429680,59510,23230,37100,30
7140,9,707142,595761,45901,19460,38050,30
7141,9,478481,370020,41890,21750,36921,20
7142,9,420410,299690,40100,26490,46140,30
7143,9,309311,188511,52930,23230,36480,30
7144,9,326590,208630,38160,25340,44970,30
7145,9,532421,417171,42480,19310,39000,30
7146,9,404481,288151,44480,21880,38840,30
7147,9,525381,411771,44770,20860,37520,20
7148,9,548531,436631,38670,24510,37950,30
7149,9,475751,354700,52221,20160,37930,30
7150,9,539260,405580,37950,22220,40630,30
7151,9,304131,165540,67750,24451,36810,30
7152,9,264491,156410,41800,17420,37551,30
7153,9,244390,137620,36350,23190,36500,20
7154,9,471211,359571,43780,15330,39530,20
7155,9,360671,244690,42890,20940,43311,30
7156,9,191360,77920,38280,22400,37530,20
7157,9,279990,163090,41910,20210,37100,20
7158,9,218781,91271,36370,23350,36440,30
7159,9,347310,208450,40610,21480,43210,20
7160,9,307541,192911,37930,20050,39730,30
7161,9,179010,68190,40290,17430,36840,30
7162,9,290031,155760,46441,18670,37490,30
7163,9,297350,188510,43320,18200,37910,20
7164,9,256931,155510,38371,15650,38100,30
7165,9,216310,80330,41320,23680,61430,20
7166,9,283940,74190,148940,14370,37370,30
7167,9,655351,487131,96260,24700,40530,20
7168,9,633662,519710,44011,24001,38470,20
7169,9,557251,363710,114211,26260,37880,20
7170,9,794121,666801,47370,25630,38590,20
7171,9,864781,742191,43010,24120,39640,20
7172,9,795092,673662,43640,25560,37090,20
7173,9,670841,537511,51240,22890,46140,30
7174,9,736261,591831,47260,24240,38550,30
7175,9,1349863,1234643,47060,21060,38140,20
7176,9,1117382,979841,49570,21230,52021,20
7177,9,766191,645811,38420,26970,41700,30
7178,9,869891,736371,48140,22260,37180,30
7179,9,747892,594411,62061,27260,38060,30
7180,9,528251,413390,46440,19670,38941,20
7181,9,498100,376860,35280,20310,53010,30
7182,9,883552,760961,41190,23631,46980,20
7183,9,1264332,1154162,40710,20280,37610,20
7184,9,1053262,950152,35920,19390,36020,30
7185,9,677041,566191,37010,23970,39000,30
7186,9,675021,544831,42780,19850,37040,30
7187,9,791072,677692,45080,22420,38140,20
7188,9,554061,446131,39750,21900,38230,30
7189,9,439080,322350,41290,24050,40640,30
7190,9,797652,670211,54390,21121,36520,30
7191,9,1205932,1064812,60380,25180,37850,30
7192,9,1210942,1086202,46070,24600,39450,20
7193,9,729071,601351,43310,28000,38110,30
7194,9,636331,477051,71330,26190,39470,30
7195,9,837622,597370,167261,23120,36150,30
7196,9,1127572,977462,67710,24230,41040,30
7197,9,838691,706301,53660,23390,36910,30
7198,9,816402,654172,57150,19520,38140,30
7199,9,1593702,1429732,49950,24030,39150,30
7200,9,1514803,1352292,50760,27041,52570,30
7201,9,1020652,896622,50170,24070,42350,30
7202,9,596811,480851,45710,24730,38770,30
7203,9,595031,478641,42670,24100,42540,20
7204,9,1017502,901952,44360,21830,40000,30
7205,9,878561,762141,42250,24170,38390,30
7206,9,666361,553801,37620,20910,47110,30
7207,9,1577043,1439813,49490,26460,52230,30
7208,9,1274282,1135192,70040,22670,37050,30
7209,9,1134842,1012582,44500,27220,38630,30
7210,9,618341,483951,44640,20890,38310,20
7211,9,635411,517041,42150,27910,37090,20
7212,9,851512,729412,41510,16400,53690,20
7213,9,875001,747761,41000,22140,55130,30
7214,9,692912,578781,49400,14610,39871,20
7215,9,1273812,1139982,53710,21700,52270,20
7216,9,1309702,1167512,74130,17270,37750,20
7217,9,798431,677891,45280,23060,34830,20
7218,9,499811,368880,38270,20970,45290,30
7219,9,792382,648481,42381,21690,52710,30
7220,9,521351,415040,41230,17750,37891,30
7221,9,355770,249460,43450,17680,36430,30
7222,9,428201,301431,43000,19990,36330,30
7223,9,1134452,1020362,47490,20460,38760,30
7224,9,1405222,1203972,123600,19020,52160,20
7225,9,985842,848062,72640,19180,38630,20
7226,9,559351,453071,38630,19770,38700,30
7227,9,594441,489021,38010,22460,36940,20
7228,9,674631,559321,44850,22730,39350,20
7229,9,422891,310011,41960,19840,37040,30
7230,9,443321,332001,37540,20730,38920,30
7231,9,934011,820081,40720,22500,36870,20
7232,9,1044952,926052,44700,22960,38150,30
7233,9,1158802,1028962,60190,18860,38550,20
7234,9,547571,393791,46270,22590,50850,30
7235,9,390031,284821,41540,20440,36230,30
7236,9,435581,326990,41471,14790,40360,30
7237,9,449330,284330,67080,16650,67780,20
7238,9,368871,245691,42380,22350,36120,20
7239,9,225150,94350,50620,17890,36440,20
7240,9,254461,152191,36400,16310,39440,30
7241,9,591311,482461,41300,17880,37110,20
7242,9,342210,237520,36960,19450,37250,30
