tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains
22195,8,368411,264371,33250,15280,44430,30
22196,8,201860,90080,33530,16720,51060,30
22197,8,140750,33640,31320,15920,44750,30
22198,8,178501,39650,27670,20820,46930,30
22199,8,418611,295410,37510,18830,43261,20
22200,8,148950,33690,36230,17850,55160,20
22201,8,185840,85440,29590,14940,50060,30
22202,8,190591,29450,94460,15360,44631,30
22203,8,657901,557671,31020,14100,46400,30
22204,8,735131,616201,36930,22220,47560,30
22205,8,573911,453731,36970,23870,45480,30
22206,8,562371,447591,34230,21790,44680,20
22207,8,732232,622631,35580,19020,43851,30
22208,8,1055991,947561,34500,18630,46390,30
22209,8,931992,813371,40300,18080,46470,30
22210,8,579731,408401,47650,45260,45970,30
22211,8,493141,382361,33590,21190,44330,30
22212,8,692452,584401,30481,20420,44830,20
22213,8,430131,317080,35570,23360,45891,30
22214,8,670231,565551,33220,18280,43990,20
22215,8,313090,200090,35370,14040,53220,30
22216,8,1021822,868032,72070,19040,49780,40
22217,8,977062,837152,34240,20640,67330,30
22218,8,575341,400871,39840,21970,85710,30
22219,8,694851,340791,183560,84000,46710,30
22220,8,1422753,1310323,35360,17730,49530,40
22221,8,1024192,896292,44090,24710,47970,30
22222,8,661501,524171,37100,23710,49220,30
22223,8,641301,529691,34920,19120,50120,30
22224,8,1690143,1562363,42630,24840,48640,50
22225,8,1281013,1156143,40390,21940,53340,30
22226,8,940911,807981,40950,23150,60780,30
22227,8,631262,509560,38261,24130,52330,30
22228,8,1937374,1815333,42510,20190,49611,20
22229,8,1059151,894521,44580,53430,49460,30
22230,8,724382,592291,43630,23091,52030,30
22231,8,534421,409731,37030,21580,51400,30
22232,8,1537143,1410202,37071,20960,50840,190
22233,8,1210512,1078122,44600,24200,49300,30
22234,8,633481,473221,55800,24750,48140,20
22235,8,800661,677771,32420,23100,52410,30
22236,8,1682344,1531312,64101,26960,45550,20
22237,8,887421,702451,103820,20580,45000,30
22238,8,928472,757092,70640,28410,43760,30
22239,8,796431,641271,45050,35590,48100,20
22240,8,1455313,1331893,43910,25960,44040,30
22241,8,1451513,1327213,39850,25820,45230,30
22242,8,769221,643341,38700,32120,45050,30
22243,8,584442,467050,34290,25961,41951,30
22244,8,897431,745511,36400,28610,49710,30
22245,8,757972,607811,37370,30310,46501,30
22246,8,685301,536521,38960,37400,45780,30
22247,8,463451,358441,30060,25820,43860,30
22248,8,1231682,1114152,42660,21850,47400,20
22249,8,1338232,1222552,41160,22120,42670,30
22250,8,997022,869891,39350,31301,45650,30
22251,8,437131,318441,38600,21820,46120,30
22252,8,806112,678691,41480,23680,43551,160
22253,8,638711,515041,37810,27710,45820,30
22254,8,902781,785981,38190,23260,44220,20
22255,8,526491,410741,40330,18700,45920,20
22256,8,1201923,1090382,36721,21480,43200,30
22257,8,1329792,1211622,41370,18350,44550,20
22258,8,809602,641951,51551,24290,46420,20
22259,8,326590,157300,70800,28970,45310,30
22260,8,835172,712312,51250,19990,45950,20
22261,8,503971,384801,43890,22060,45750,30
22262,8,621051,476881,50750,44390,43580,30
22263,8,213650,106990,31480,22810,47110,30
22264,8,533931,425941,37760,19160,43350,30
22265,8,248831,132151,33730,15400,58470,30
22266,8,484131,381791,35350,15080,44330,30
22267,8,223280,113960,34600,22550,44320,30
22268,8,215351,100570,29320,18540,59601,20
22269,8,246340,136790,35340,16600,46150,30
22270,8,201240,73970,31900,21220,42260,20
22271,8,673652,566301,31651,20050,44840,20
22272,8,193590,80160,34770,23290,45020,30
22273,8,187060,78010,28110,21010,52200,20
22274,8,218821,122201,28370,15330,44480,30
22275,8,440081,329580,33150,21310,46491,30
22276,8,170000,58720,34790,20350,46770,30
22277,8,173280,69090,29250,15950,44400,20
22278,8,227121,113650,29171,15740,43180,30
22279,8,600751,473241,37580,19890,44130,20
22280,8,187100,65750,36520,16120,60830,30
22281,8,213550,114320,30610,16970,43710,30
22282,8,197571,62540,47170,17661,45850,20
22283,8,263250,152890,33510,24900,46120,30
22284,8,416921,320151,30870,16050,43420,30
22285,8,197840,97120,33750,15450,45670,20
22286,8,489481,385711,36080,17070,44820,30
22287,8,174501,66550,39721,17350,44390,20
22288,8,448170,328660,35520,14490,57930,20
22289,8,190821,68650,29780,15621,60330,30
22290,8,215620,101260,36590,17630,43360,20
22291,8,243731,127281,37600,16120,43820,30
22292,8,447400,334750,33660,16160,45880,20
22293,8,366771,256350,32440,19830,45530,20
22294,8,201171,71120,31300,23900,45211,30
22295,8,164510,61860,30870,15540,44760,20
22296,8,421971,319590,31171,14760,46680,20
22297,8,169850,61700,33650,15890,45100,30
22298,8,240190,114160,33990,21050,46250,20
22299,8,181751,62701,31040,17070,44990,20
22300,8,278860,178950,28300,16880,46130,20
22301,8,432121,295431,36250,16160,73310,30
22302,8,173160,32410,67800,20010,43330,30
22303,8,255931,154121,29800,17530,45440,20
22304,8,160840,60960,29950,16740,43750,20
22305,8,435991,322351,45940,13570,44160,30
22306,8,192620,55570,40860,21890,46040,30
22307,8,236351,136071,34310,14950,44600,30
22308,8,305951,205510,28940,16170,44961,30
22309,8,524801,415440,34100,19870,44381,20
22310,8,231550,107480,32490,22470,57400,20
22311,8,259720,143880,38730,19630,44030,30
22312,8,173011,61511,41440,15230,42170,20
22313,8,214230,111360,28460,19050,43150,20
22314,8,407171,302321,33210,15960,43990,20
22315,8,262320,131760,36780,21830,59400,20
22316,8,147911,35160,35791,19250,45880,20
22317,8,143620,38440,28170,15780,46440,20
22318,8,438361,296861,35200,17390,44210,30
22319,8,157970,33550,32380,18370,48690,20
22320,8,199960,85360,29130,21890,53850,20
22321,8,209361,29260,91571,17380,59470,20
22322,8,662781,551651,32220,25090,44290,30
22323,8,660321,534681,30200,24270,60560,30
22324,8,388071,272261,31170,27390,47120,20
22325,8,391551,284311,31130,18810,44570,30
22326,8,586491,470011,33500,23200,49320,30
22327,8,982222,859571,37420,14720,60611,20
22328,8,871801,742081,37740,20700,59100,20
22329,8,566921,408901,34950,23330,58260,20
22330,8,511151,332261,50020,25580,44800,30
22331,8,677811,551991,38550,17390,59440,20
22332,8,423741,309801,35290,21200,47720,30
22333,8,610241,504031,35910,16860,45840,30
22334,8,353431,243381,37310,20010,43950,30
22335,8,995262,876072,32750,18950,57740,30
22336,8,888311,781241,32740,14320,50860,30
22337,8,810982,697602,35660,18800,44840,30
22338,8,707841,446931,172080,15710,44760,20
22339,8,1437033,1295372,43150,26470,46270,30
22340,8,1111162,997112,39250,22800,44660,30
22341,8,676091,567811,35200,20140,44760,20
22342,8,725202,603041,34080,15390,46330,20
22343,8,1540113,1420042,42101,25320,47290,20
22344,8,1181552,1066672,37710,23160,45420,30
22345,8,543581,437351,28890,25370,46660,20
22346,8,489951,381801,34010,21770,46670,20
22347,8,1810873,1698463,41820,18980,46320,20
22348,8,822772,714611,36240,18480,46671,20
22349,8,550951,430300,38990,25000,45021,20
22350,8,424890,311070,37160,21250,44810,30
22351,8,1593573,1476023,41420,18020,45770,30
22352,8,995182,873072,39830,23270,46790,30
22353,8,633982,515891,42170,17410,45151,20
22354,8,607131,397110,114141,22650,44270,30
22355,8,2147334,1968293,108201,15400,45640,30
22356,8,867651,722351,67330,25590,44510,30
22357,8,741662,624751,38041,19120,46990,20
22358,8,579291,446250,37551,20670,50920,30
22359,8,1467462,1329752,45570,20840,45280,20
22360,8,1445293,1316203,47930,27080,47010,20
22361,8,885182,774991,37530,17040,46660,30
22362,8,692231,578581,37520,22450,45770,30
22363,8,1087372,973452,41040,19270,45950,20
22364,8,817701,707081,39890,18680,45080,20
22365,8,622672,513791,38171,18160,44760,20
22366,8,553211,427090,29681,23890,46440,30
22367,8,1124152,1019062,38880,15790,45370,20
22368,8,1354052,1241392,39500,22530,45430,20
22369,8,720272,606271,38710,21791,45220,30
22370,8,276740,148460,36010,20870,60900,30
22371,8,845972,571341,183651,22990,53580,150
22372,8,440391,302030,35951,20420,62130,160
22373,8,722671,606151,32620,19870,47910,30
22374,8,443361,300201,35200,28880,62560,30
22375,8,1267902,1113182,40690,52240,45390,30
22376,8,1263212,1080982,97650,18510,47980,20
22377,8,917172,695161,37330,112550,47260,170
22378,8,287261,107501,52140,21820,46860,160
22379,8,741781,589361,52790,19740,51350,40
22380,8,517011,388761,34730,26990,51850,170
22381,8,891522,768771,39181,19530,51370,180
22382,8,441470,323920,35260,21610,49620,30
22383,8,1553633,1398772,39770,38681,68690,20
22384,8,1047642,913842,45010,23160,51850,200
22385,8,1099773,972452,39970,23320,49391,30
22386,8,370260,252560,34700,24070,48900,20
22387,8,425141,314571,34560,20250,46140,30
22388,8,439191,306921,38810,19180,65180,30
22389,8,323210,202670,41480,16100,48230,30
22390,8,759762,624501,35520,20050,45720,30
22391,8,219410,101370,39240,19400,46680,20
22392,8,223011,118761,30480,15100,47600,30
22393,8,222800,113190,35830,15110,49360,30
22394,8,449501,336231,34570,18880,49410,30
22395,8,164050,60530,33380,15180,44500,30
22396,8,166641,63640,30600,16530,44601,30
22397,8,225440,112560,32260,18880,45470,30
22398,8,651251,516611,39850,20830,46580,30
22399,8,195680,60580,34990,21270,51850,20
22400,8,257021,113000,67660,15450,50770,30
22401,8,220250,118190,29700,17340,44270,20
22402,8,281231,139911,48680,18490,46500,30
22403,8,456791,340991,44210,18370,45670,30
22404,8,225350,121120,32130,19540,45040,30
22405,8,533201,422181,36580,20090,44710,30
22406,8,300621,179871,35840,19080,54140,30
22407,8,561401,444601,32490,22940,51570,30
22408,8,226440,96600,42940,19860,54290,30
22409,8,278861,167231,32660,16740,46090,30
22410,8,283140,172070,32070,21380,43660,30
22411,8,490141,368551,37940,23210,44420,20
22412,8,447801,326011,27250,19410,60300,30
22413,8,203310,90370,34470,19320,44750,20
22414,8,230551,66651,37830,23350,46190,20
22415,8,479961,333850,35420,18760,53901,20
22416,8,166810,58490,33110,21130,45970,30
22417,8,233490,112280,31840,19320,58850,20
22418,8,183321,63361,30410,20880,45630,20
22419,8,249180,132330,30530,18730,42720,30
22420,8,415671,306041,37860,19490,44770,20
22421,8,136750,33780,29250,17460,45660,20
22422,8,191141,85120,32040,21630,44271,30
22423,8,131920,33450,29440,16250,44480,30
22424,8,408750,305160,27640,20820,47080,30
22425,8,146221,33780,34410,24930,44840,30
22426,8,162810,31150,39210,21910,44580,30
22427,8,218530,121060,29120,19240,43310,20
22428,8,433841,336200,29520,20401,43630,20
22429,8,162631,65700,28791,17090,44120,30
22430,8,171270,65130,29950,19160,46370,20
22431,8,138600,38780,28000,17550,44420,20
22432,8,198321,88581,35870,17680,45280,30
22433,8,356200,245860,29060,15160,55840,20
22434,8,215981,113971,29290,18270,43850,30
22435,8,155340,45440,33270,21190,44580,30
22436,8,138980,39060,29310,15660,46590,20
22437,8,403431,294981,33010,16320,45690,30
22438,8,183040,41270,35810,16470,47240,30
22439,8,212121,85870,34250,23490,45520,30
22440,8,193220,30610,96040,17810,43090,30
22441,8,657231,554271,35040,15510,46560,30
22442,8,632212,525351,37121,18180,45420,30
22443,8,401010,291520,40350,17690,45850,30
22444,8,378881,269721,38670,19190,44410,30
22445,8,619671,488781,38840,24170,59260,30
22446,8,918382,806532,37570,21500,45440,30
22447,8,919792,817261,29520,20840,44481,30
22448,8,383530,276930,34730,21330,42290,30
22449,8,407201,307861,27870,15790,44040,30
22450,8,682071,537831,43080,16380,55070,30
22451,8,425071,309891,39390,20510,45480,20
22452,8,639091,528291,38470,17160,45240,20
22453,8,339931,229541,36630,19450,45630,30
22454,8,984022,874542,40130,17570,43160,30
22455,8,894971,776401,42830,21490,44870,30
22456,8,483861,364401,41630,22210,46570,20
22457,8,558291,307261,167750,21040,46950,20
22458,8,1376543,1247343,35070,18280,46460,30
22459,8,988232,844822,41960,25320,45830,20
22460,8,698551,577711,38120,23160,46400,30
22461,8,728582,571731,69830,17230,55251,30
22462,8,1826323,1682023,41530,24510,46720,30
22463,8,1317772,1196482,40410,29340,44670,30
22464,8,976302,841512,52440,30200,44460,30
22465,8,598021,481591,39570,25530,45010,20
22466,8,1965064,1830074,45550,21270,61850,30
22467,8,947292,831351,39470,23280,46621,20
22468,8,695671,580551,36090,25510,46020,30
22469,8,525521,407171,35520,23000,46600,30
22470,8,1663953,1455453,113770,22160,58870,20
22471,8,1350612,1208482,62630,19990,45390,30
22472,8,688782,562792,41190,25650,44710,30
22473,8,521511,402471,33700,21030,52610,30
22474,8,1732433,1535143,78950,27260,59050,30
22475,8,1234142,1112752,44420,20260,46160,20
22476,8,658962,534591,44090,23720,46751,30
22477,8,594141,475021,37970,26240,43290,30
22478,8,1437062,1297692,41090,25350,48210,30
22479,8,1467773,1336653,41010,20060,44500,30
22480,8,600911,475641,45350,26830,44600,20
22481,8,504511,387421,35660,24070,45510,30
22482,8,838372,720741,39881,22100,46500,30
22483,8,637641,523801,41190,20350,43480,30
22484,8,514911,400641,40310,20670,44310,30
22485,8,469421,354590,36031,23450,44480,20
22486,8,1231912,1093432,37270,27360,45990,30
22487,8,1292692,1175892,43960,21540,44460,20
22488,8,1004642,890472,40390,24060,43360,30
22489,8,424821,305081,42140,22130,45090,30
22490,8,809712,685661,43111,22420,43580,30
22491,8,643991,527871,34250,21090,44900,30
22492,8,873931,757471,35100,18960,47510,30
22493,8,519121,396390,40450,19721,46950,20
22494,8,1252183,1083252,91601,18730,45280,30
22495,8,1250492,1131672,39770,21840,44040,30
22496,8,820622,646341,94510,20140,46011,20
22497,8,543651,363340,97250,21240,45551,30
22498,8,937371,754131,59820,29140,45780,30
22499,8,621751,459771,42220,24590,45800,20
22500,8,853852,706042,48100,22980,44220,30
22501,8,603891,485741,40120,25390,46640,30
22502,8,1598653,1477293,34510,22220,59000,20
22503,8,1150892,1032502,43430,22300,47360,30
22504,8,966082,838372,47510,28270,44260,20
22505,8,421571,304781,36260,24750,45700,20
22506,8,702491,586511,40760,24470,43650,20
22507,8,479581,368421,33940,26800,43250,20
22508,8,443671,336151,35740,19760,44230,30
22509,8,730661,613581,39290,21190,44970,20
22510,8,1019252,876612,41210,26400,43480,20
22511,8,812542,691942,41350,24030,45010,30
22512,8,811351,702831,30970,19950,47110,20
22513,8,523521,410791,38500,21440,45020,30
22514,8,228361,120250,30031,23490,45780,30
22515,8,198030,72880,34130,23120,58360,30
22516,8,237390,129980,34350,20670,43660,30
22517,8,581871,465661,33020,21390,46050,30
22518,8,208151,79280,32630,25810,45380,30
22519,8,242620,121670,29650,21250,43870,30
22520,8,183181,75320,32991,24050,42900,30
22521,8,226380,122750,28790,22880,43520,20
22522,8,417681,276161,49770,23010,44300,30
22523,8,214590,97570,35820,20010,55010,30
22524,8,477711,379901,29510,19600,42150,30
22525,8,204400,98850,35070,21220,43290,20
22526,8,463021,360990,33060,17781,45380,30
22527,8,163261,67590,28771,14780,46440,30
22528,8,172620,69990,35340,15060,44770,30
22529,8,231460,119250,33470,21150,46890,30
22530,8,464351,354631,32500,19770,45320,20
22531,8,364821,254581,34590,18210,45310,20
22532,8,225550,67160,61250,23670,61200,30
22533,8,162291,66270,29041,13940,43720,20
22534,8,452350,327410,34140,17860,46660,20
22535,8,188761,64180,37580,18580,59930,30
22536,8,220590,116040,33000,20850,43480,30
22537,8,163181,58770,31500,17590,44161,30
22538,8,411380,292600,34250,16850,43980,30
22539,8,445811,324431,32720,18420,46270,20
22540,8,204780,61140,65850,23190,47250,30
22541,8,319471,223230,28280,14201,45670,30
22542,8,173670,61810,29880,16440,56450,30
22543,8,440161,319061,48430,15410,45560,30
22544,8,163031,62551,28920,14530,43720,30
22545,8,166690,61330,30360,15530,45780,30
22546,8,514591,353071,48850,19400,61130,30
22547,8,510201,384991,35760,18850,61980,20
22548,8,212180,100890,29410,19880,55220,20
22549,8,202071,89831,31070,23380,46220,30
22550,8,202860,90370,37990,15930,46350,20
22551,8,242141,116200,38890,21390,53841,30
22552,8,2407184,271750,2034944,17090,69870,20
22553,8,480631,349501,50120,18060,49520,30
22554,8,211620,95360,31220,20350,50780,20
22555,8,198021,71870,34161,15870,61460,30
22556,8,443550,332540,31710,18240,48810,30
22557,8,180341,62690,31920,22821,46410,30
22558,8,281060,116740,32910,15870,70000,30
22559,8,256961,58620,105431,19280,47190,30
22560,8,803551,682651,44180,17890,50680,20
22561,8,796432,677542,36330,24990,48030,30
22562,8,505031,402940,32000,15050,49400,30
22563,8,559661,432550,39100,21080,59700,30
22564,8,675061,566531,29530,19690,49610,20
22565,8,1117712,983352,37410,21500,63890,20
22566,8,880292,766121,34771,19970,49370,30
22567,8,500571,387440,31910,21600,50261,30
22568,8,447090,330710,36590,21070,48020,30
22569,8,676802,561671,34811,16870,49870,30
22570,8,433041,275570,49810,14800,59161,20
22571,8,640411,512531,37830,26000,50330,30
22572,8,344680,229730,31810,20550,50410,30
22573,8,981952,866161,36790,21650,47410,30
22574,8,893832,780972,33490,16610,52240,30
22575,8,503841,354891,68980,17510,47030,30
22576,8,443731,209140,147881,21040,49410,30
22577,8,1327272,1196722,43190,19960,47990,30
22578,8,997082,871412,31610,20720,42620,30
22579,8,578491,411531,41450,24650,70230,30
22580,8,412451,295581,40610,19850,44750,30
22581,8,1537583,1415752,39971,21230,48270,30
22582,8,1179002,1038012,40770,22530,48860,30
22583,8,852341,742531,34780,17700,45510,30
22584,8,482681,334021,36580,25820,47190,30
22585,8,1902264,1748554,40040,22290,51670,30
22586,8,952372,833021,40930,25300,47641,30
22587,8,852931,643661,142760,17220,45170,30
22588,8,905802,747852,70460,31690,48480,20
22589,8,1704373,1554563,39550,19460,77730,30
22590,8,1254863,1115732,47300,22200,57010,20
22591,8,626061,506180,38421,23110,45900,30
22592,8,711681,584931,40370,25070,48470,30
22593,8,1809943,1665623,67900,20570,45660,30
22594,8,933032,771362,53500,35300,44270,30
22595,8,1333692,1211992,40960,27030,44580,30
22596,8,804052,686551,40600,21981,47510,30
22597,8,1416543,1298132,38610,25450,43281,30
22598,8,1433602,1298422,40670,25270,45240,20
22599,8,640511,489761,42750,26000,58690,20
22600,8,681072,413541,37690,176201,46110,30
22601,8,802321,690061,34920,23570,44600,30
22602,8,677572,556221,40911,28470,44200,20
22603,8,513761,393820,31820,23500,57061,30
22604,8,474500,357400,38380,24260,46600,30
22605,8,1219003,1100152,43800,22961,44130,20
22606,8,1310182,1183652,32490,23880,43850,30
22607,8,1014332,893102,42000,28510,46690,30
22608,8,402471,291661,38930,20670,45660,30
22609,8,755321,644581,32470,23670,45600,30
22610,8,585811,477661,31990,21020,44900,30
22611,8,810272,632351,96201,28720,43680,20
22612,8,634591,431821,67920,21480,101900,20
22613,8,758241,640301,38670,20520,46290,30
22614,8,795462,674812,39560,25410,44920,30
22615,8,678591,566801,32900,21700,46760,30
22616,8,443881,265541,69370,25520,73860,30
22617,8,1416852,1284882,45250,24520,48290,20
22618,8,1289373,1124572,50480,24871,44570,20
22619,8,1001182,850932,54510,25880,46450,20
22620,8,398571,283820,35791,19980,53550,30
22621,8,600241,490801,37170,21130,44820,30
22622,8,274290,163250,32260,25690,47020,30
22623,8,473941,356881,33180,19080,59530,30
22624,8,351241,91771,43520,151590,57170,20
22625,8,188800,83940,32060,18010,44310,20
22626,8,242871,142820,32011,17110,43160,30
22627,8,177880,79790,28530,15640,45100,30
22628,8,661161,556711,31630,17160,40530,20
22629,8,176840,66030,31480,14030,45460,20
22630,8,216181,67350,31250,14500,67650,30
22631,8,224190,111630,31440,18000,44320,20
22632,8,446261,327331,36550,20030,47330,30
22633,8,192610,60980,33590,19520,67550,30
22634,8,186611,78820,32540,18241,44650,40
22635,8,232620,115220,36450,23210,46150,20
22636,8,561691,451931,32880,20240,44470,30
22637,8,180941,63940,31931,23460,43140,30
22638,8,252030,115890,39060,23720,45050,30
22639,8,195650,58840,32560,16310,59470,20
22640,8,225171,115001,36180,17360,44850,30
22641,8,389181,277940,36150,17800,46601,30
22642,8,216900,61940,44890,21440,60160,30
22643,8,492061,381031,43660,16700,43890,30
22644,8,213960,101380,42170,16210,44690,30
22645,8,469791,354011,30890,16560,59360,30
22646,8,194970,92340,31770,17230,43580,30
22647,8,168211,63160,35220,16831,45960,30
22648,8,247070,133470,41820,15910,45670,30
22649,8,462691,329971,30560,17630,70060,30
22650,8,383811,266961,31760,23820,46820,30
22651,8,192950,74360,36310,20030,45370,30
22652,8,201641,67360,33130,15190,70741,30
22653,8,431260,325910,34550,15020,43010,30
22654,8,195841,66951,32890,15870,48340,30
22655,8,247800,124380,35390,21590,47110,170
22656,8,168530,62780,30630,19460,43080,30
22657,8,283841,177060,31590,16751,44310,30
22658,8,430921,299941,38120,19080,46700,30
22659,8,196540,33510,69060,15010,51200,30
22660,8,263291,158180,29031,16830,45720,30
22661,8,162630,51870,31720,17100,45390,30
22662,8,448301,316141,51910,17800,49850,30
22663,8,201620,47850,40440,28330,69610,40
22664,8,212231,105021,28660,17440,43420,160
22665,8,281670,171690,33120,18310,46590,30
22666,8,519811,381451,42450,18310,45700,20
22667,8,211831,106311,32660,18260,45790,30
22668,8,282110,168460,35570,19220,46100,20
22669,8,243531,99690,38521,18070,47700,20
22670,8,290300,145240,31510,24390,46430,20
22671,8,386991,268761,37700,21530,47700,20
22672,8,245620,123770,36730,17980,54690,30
22673,8,146741,34910,35551,18350,46140,30
22674,8,164250,63770,30190,14070,44760,30
22675,8,425281,303361,27760,15460,67460,30
22676,8,165180,34770,34530,19400,66220,30
22677,8,202830,90050,31300,22510,45500,30
22678,8,238131,39741,94230,17020,43420,30
22679,8,688761,566211,30970,23980,44520,30
22680,8,672571,531581,36890,26870,71320,30
22681,8,403261,283231,38140,23640,52950,30
22682,8,416871,291251,31350,26120,62280,30
22683,8,584921,460321,41050,24840,52720,30
22684,8,959372,839552,40900,27240,44870,30
22685,8,885541,763281,41410,24870,46630,30
22686,8,513701,390101,34120,22460,59160,30
22687,8,443421,336361,32790,20600,46630,20
22688,8,609971,503181,32690,22230,45490,30
22689,8,392371,278141,38300,16230,49150,30
22690,8,621461,466861,46380,29290,46450,30
22691,8,352671,234851,33650,19910,54510,30
22692,8,1039512,906321,37341,20570,64220,50
22693,8,1096662,867911,135361,18660,66890,30
22694,8,1873033,1726913,41080,22880,73450,30
22695,8,1033592,905322,44760,23930,51020,30
22696,8,772632,648002,42690,22990,49970,40
22697,8,981432,806841,67330,21930,66481,190
22698,8,970051,818151,43870,23350,51430,30
22699,8,633841,477091,41830,35060,47750,170
22700,8,1025972,909101,41720,17981,48380,30
22701,8,1124522,997742,35870,17530,64940,20
22702,8,1804564,1636513,42500,49451,49050,20
22703,8,1008932,869341,53011,16170,64500,20
22704,8,803961,681891,41510,21050,51930,20
22705,8,471181,345031,37440,17770,65150,20
22706,8,837242,721471,38390,19420,48001,190
22707,8,438540,317300,37250,22490,49620,170
22708,8,1060812,949902,30930,20550,51180,30
22709,8,953412,828812,38470,20360,49010,20
22710,8,1984814,1833984,65240,20660,48890,130
22711,8,1078962,948822,38380,20670,55430,60
22712,8,771431,636461,35480,30630,54800,40
22713,8,635862,513241,38540,22000,47071,30
22714,8,778791,616201,50610,24890,50690,20
22715,8,1525003,1337363,90380,24180,55710,40
22716,8,1124852,956682,42260,53480,49720,200
22717,8,1020952,882212,40540,29860,47090,30
22718,8,1328792,1194452,38900,20640,47080,30
22719,8,1012662,880132,33960,27150,44610,20
22720,8,729671,601341,44730,27530,46200,20
22721,8,741822,570991,72500,39081,46820,20
22722,8,759631,629021,39610,24720,55590,20
22723,8,815292,611241,103681,43390,47950,20
22724,8,1181302,1007982,79830,19910,63350,20
22725,8,1083492,952272,39950,30310,49780,20
22726,8,1170372,1024452,39970,25520,50400,30
22727,8,488981,375171,32810,21970,51480,20
22728,8,1025462,901752,39990,22320,55020,20
22729,8,466021,342061,40200,23790,46250,20
22730,8,592371,467711,40590,24190,46720,30
22731,8,408161,253921,36770,56030,47790,20
22732,8,1383442,1256082,41370,25600,47190,30
22733,8,1082832,941412,34520,23140,68900,30
22734,8,911692,779792,50810,18300,47950,30
22735,8,468041,351511,38640,17520,47190,30
22736,8,820741,685541,36320,20350,67190,20
22737,8,431521,291191,38790,27490,58350,30
22738,8,561781,401961,49890,18530,45500,20
22739,8,381001,222711,37980,26710,68460,20
22740,8,1492803,1377773,38080,23360,45420,30
22741,8,955142,834162,39760,24060,46400,30
22742,8,849231,737341,31560,24040,48810,20
22743,8,410391,291241,37150,29000,45180,20
22744,8,400251,270711,38380,20810,61110,20
22745,8,666391,558461,34700,17410,41460,20
22746,8,336011,218010,38941,21860,44620,30
22747,8,521871,407890,40610,16360,45021,30
22748,8,285210,173920,36440,18610,43080,30
22749,8,525871,409461,36540,20570,44650,30
22750,8,246871,92120,33710,25390,62771,20
22751,8,184160,71120,33290,18080,47850,30
22752,8,247310,133270,33520,23930,44020,30
22753,8,393531,287031,33970,17010,44250,30
22754,8,281911,79690,34860,69150,60191,20
22755,8,506251,365140,31280,23270,49241,20
22756,8,213870,79040,34950,22370,66380,20
22757,8,273000,130250,63790,20950,43380,30
22758,8,473111,348201,34760,16900,46210,20
22759,8,217591,94661,32070,16420,46390,30
22760,8,273900,152120,45130,23310,44760,30
22761,8,210991,94020,32530,16110,59831,30
22762,8,745901,604911,50000,18800,46370,30
22763,8,295240,188440,34350,22790,43510,30
22764,8,313221,202400,35060,22051,47130,30
22765,8,308481,195680,30951,16280,59620,30
22766,8,586911,475871,31430,18920,55450,30
22767,8,198740,96320,33880,18610,45030,20
22768,8,215490,104650,39720,20280,43440,20
22769,8,329971,218800,34040,21051,43590,30
22770,8,502571,364901,36550,20270,67870,30
22771,8,163650,51460,35370,20890,43400,20
22772,8,230751,105371,33080,20220,59580,20
22773,8,167850,47380,30790,18240,60440,20
22774,8,189020,42410,31950,29680,57720,30
22775,8,399291,296781,31110,17780,44310,20
22776,8,139770,32620,29500,23610,46170,30
22777,8,193131,85131,31520,21880,43640,20
22778,8,155640,37380,30710,16960,46350,30
22779,8,425071,293061,40320,23090,44430,30
22780,8,144530,34270,35490,22210,45440,30
22781,8,162521,32020,29800,20250,71171,30
22782,8,197410,86870,31570,21960,49180,30
22783,8,420911,296911,34250,20360,61600,30
22784,8,140570,34080,34210,20410,44350,20
22785,8,141680,33770,30990,21290,47150,20
22786,8,161351,34960,38451,17410,45240,30
22787,8,216090,120080,30620,16590,44850,30
22788,8,379861,279591,30650,19150,44800,20
22789,8,226830,117240,35260,19180,46240,30
22790,8,180870,70560,31360,22900,45340,30
22791,8,140481,35150,32230,18051,44750,20
22792,8,410490,296540,37360,18760,46490,20
22793,8,192081,35900,30980,20060,94310,20
22794,8,222620,114390,33480,18820,45670,30
22795,8,241101,45750,96271,18620,69260,20
22796,8,673371,555781,42100,17220,47770,20
22797,8,600431,471641,44600,24590,46630,20
22798,8,444551,277601,40160,17640,61940,30
22799,8,467371,324331,43920,22440,48140,20
22800,8,577321,473011,31460,17190,44960,20
22801,8,911061,795741,35690,20740,48260,20
22802,8,929842,816611,37850,20771,44080,20
22803,8,385851,277081,36990,17960,45840,20
22804,8,439881,330601,35990,19670,44300,40
22805,8,652511,538381,37670,18140,45520,30
22806,8,404471,296491,35190,17280,45910,30
22807,8,541581,432091,36380,17440,45960,30
22808,8,300270,187640,38260,17800,47250,30
22809,8,968202,852632,41660,15710,45370,30
22810,8,872232,732311,48051,15720,45320,30
22811,8,496691,391380,31930,16210,44851,30
22812,8,621101,367210,177601,20740,44730,30
22813,8,1380652,1263012,41770,20390,46230,20
22814,8,960712,847032,37000,18430,47120,20
22815,8,583211,464001,39850,23490,44530,30
22816,8,553501,430641,39080,16190,55610,20
22817,8,1534533,1393383,45770,20430,58780,30
22818,8,1274583,1048682,117040,18190,61721,20
22819,8,1056681,906271,42640,24630,47020,160
22820,8,582862,454000,46710,19501,49491,30
