tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains
22764,11,1148541,973671,75430,32160,50840,11210
22765,11,1537163,1358583,82810,28470,51380,11200
22766,11,1229442,1068602,48870,42740,53180,11190
22767,11,1066052,891982,69410,38090,50440,11200
22768,11,1153052,999452,47530,35050,49740,11170
22769,11,990362,833442,44560,37720,49510,11050
22770,11,1149202,995112,42900,30190,57140,11310
22771,11,944911,791941,42740,39280,46480,11040
22772,11,1123942,966482,42960,37910,48120,17090
22773,11,1113722,947521,46790,34061,62180,11410
22774,11,1117092,866332,48430,105300,54790,11330
22775,11,507571,341121,54040,35810,49580,12070
22776,11,952442,804572,43240,35350,50090,11270
22777,11,807831,627161,47560,48390,50400,11210
22778,11,854552,670192,39690,24590,81400,11420
22779,11,532861,389331,44810,27260,51610,11090
22780,11,813941,668801,48510,24590,51920,10900
22781,11,1082982,904252,44240,31660,82110,10970
22782,11,733401,495601,135010,31500,51070,11090
22783,11,479151,293081,75720,35400,53990,11300
22784,11,987172,822922,42040,24750,80100,10880
22785,11,883401,751831,40480,22430,48760,10970
22786,11,589851,413351,56620,29020,52060,11430
22787,11,600281,455101,53610,22590,52450,11030
22788,11,928752,783852,39850,29690,55070,11650
22789,11,937522,760381,73920,29140,52370,10981
22790,11,697961,564891,37240,23480,51290,11130
22791,11,511261,330060,73561,33360,52790,10950
22792,11,1037022,884941,51010,26600,51231,10960
22793,11,702711,552810,45061,27580,52480,11620
22794,11,517481,367000,44750,28330,52951,11300
22795,11,509321,356170,48810,26370,56131,11120
22796,11,546291,408500,34530,33710,49771,11170
22797,11,275540,124520,38820,24860,50820,11370
22798,11,387401,195061,43020,30560,53910,11400
22799,11,451780,291800,40340,37560,54140,10990
22800,11,281711,137351,41500,26780,53140,11460
22801,11,272550,116320,42820,29050,60770,11120
22802,11,380651,239861,38060,27860,52520,11150
22803,11,565561,399581,61380,27600,49150,11810
22804,11,246261,111370,35980,23930,52281,11120
22805,11,259950,91910,65510,29270,48510,11220
22806,11,535881,386921,41870,25170,59980,11130
22807,11,197220,54910,43200,27970,50120,10910
22808,11,216061,68130,48350,24950,52171,11640
22809,11,760581,608761,44910,27400,53340,11300
22810,11,472811,307301,46640,26200,49520,11220
22811,11,256280,112360,42850,30400,46700,11130
22812,11,299381,156211,41110,26490,50210,11820
22813,11,258970,109980,52100,24090,48850,11530
22814,11,481641,334851,42750,30910,48660,11180
22815,11,348241,182130,37821,29860,77120,11140
22816,11,262270,117730,44620,26470,51530,11140
22817,11,531931,298651,113600,29810,51690,11160
22818,11,539931,378291,44040,30810,49050,11100
22819,11,385141,236260,55371,23590,49530,11360
22820,11,263890,120840,48850,24590,50710,11130
22821,11,506741,368341,43090,23600,50050,11140
22822,11,737971,584161,37690,25880,52190,11110
22823,11,517221,372941,51590,24460,51070,11050
22824,11,460341,327661,38790,26930,48890,11530
22825,11,348411,114270,133931,31070,50650,11080
22826,11,979481,813211,70200,28300,49290,11200
22827,11,758332,609771,51820,30240,48291,11120
22828,11,878301,721831,47600,36530,49480,11520
22829,11,596501,430401,62490,26060,49800,11070
22830,11,946892,787192,48580,29910,51740,11240
22831,11,840031,676221,44340,37200,51650,11090
22832,11,712251,559631,42460,35040,48620,10930
22833,11,498951,342741,46280,32610,49280,11150
22834,11,932812,756542,47980,32480,53100,11160
22835,11,859172,718201,40350,26570,51960,11170
22836,11,667031,412570,147910,34270,48171,11260
22837,11,1495672,1320002,61640,29370,51650,11210
22838,11,1923823,1738503,52380,29580,63120,11400
22839,11,1455973,1264182,47970,48880,48310,11260
22840,11,813021,623871,48240,40450,53950,11180
22841,11,840012,680392,44650,43800,49880,11370
22842,11,1177422,1028132,45800,36470,47520,11330
22843,11,942902,792631,50690,31020,48401,11320
22844,11,925231,768041,49810,40290,49210,11260
22845,11,1529973,1360213,64490,36770,49430,11000
22846,11,1722433,1515743,51030,67550,51420,11030
22847,11,1106552,954212,48670,38520,49020,11130
22848,11,879601,726071,47600,38680,48630,11000
22849,11,686242,534251,45050,35030,50391,11150
22850,11,1240032,1062681,77161,26950,52720,11030
22851,11,1293332,1131512,43840,45520,50640,11240
22852,11,789901,632801,45650,36650,49440,13540
22853,11,1387603,1187472,90480,38370,46770,11300
22854,11,1515782,1371272,39180,35010,47400,11040
22855,11,1277243,1118482,42511,39070,54960,11200
22856,11,625531,470100,49390,35920,49180,11841
22857,11,656681,487091,42140,34550,56730,11060
22858,11,1338312,1156172,43920,33220,48260,11150
22859,11,992642,851732,41940,34670,47670,11420
22860,11,748701,609091,43720,32290,47660,11140
22861,11,898802,750232,50480,26620,55460,10930
22862,11,1336452,1200682,42510,27580,49590,11120
22863,11,854812,705861,41330,33110,58281,11250
22864,11,503240,353140,45540,31670,54660,11200
22865,11,449761,286460,59930,33521,47830,11720
22866,11,940952,804392,41240,28770,47700,11200
22867,11,717951,512881,64270,75890,46450,11000
22868,11,550041,407351,39700,24340,57680,11900
22869,11,910282,759781,47520,31130,47530,11211
22870,11,1060281,846891,88320,30780,52730,11230
22871,11,857822,713102,42640,26790,53040,11020
22872,11,427091,286121,36020,35530,48030,11210
22873,11,483731,328210,57231,29250,48360,11480
22874,11,539300,379500,37790,24670,77090,11110
22875,11,507861,362430,47220,32191,46900,11160
22876,11,643772,462251,76370,35870,49411,11410
22877,11,678651,513430,52991,27390,47870,11250
22878,11,557741,394350,50700,27400,48261,11230
22879,11,397770,251760,46980,32470,47050,11630
22880,11,450041,320221,42370,22850,47040,11460
22881,11,263511,128940,42210,23410,49701,11490
22882,11,428120,284700,37980,22530,46130,11250
22883,11,509251,346271,39580,25270,77590,11200
22884,11,543601,407961,41360,22520,48540,11040
22885,11,232690,86340,52900,24250,47300,11270
22886,11,288101,152920,41700,23551,47270,11070
22887,11,506001,364531,41690,31360,47440,11130
22888,11,242410,104200,38490,30170,46770,11200
22889,11,268291,128271,40100,24470,48200,11030
22890,11,403391,233160,41160,25410,76431,11000
22891,11,509660,332730,76840,26210,47650,10980
22892,11,302071,161900,38270,29110,48320,10930
22893,11,356171,169670,89530,23240,49521,10930
22894,11,470830,295480,60460,22930,48880,11030
22895,11,276291,75541,106420,26870,47700,10980
22896,11,570321,422441,53280,24700,50710,11030
22897,11,477891,320830,42901,29880,47850,11170
22898,11,531660,369730,47860,25140,49230,11010
22899,11,280631,154420,37060,23471,45670,11640
22900,11,744951,575031,37480,31090,76420,14760
22901,11,587981,412971,40660,34650,76960,11210
22902,11,453531,315920,40050,28261,48750,11100
22903,11,432241,205201,132860,25330,48050,11200
22904,11,986902,840981,46261,23490,57350,11150
22905,11,905331,756831,49610,27950,48900,11270
22906,11,662601,493881,49890,31810,48380,11230
22907,11,610921,479290,42900,23161,47640,11030
22908,11,835722,693412,40190,32100,49580,11400
22909,11,979902,823031,56100,29650,48291,11400
22910,11,520140,375450,44590,25260,49000,13550
22911,11,490681,319601,68670,32620,47020,11310
22912,11,1119282,976232,43560,26290,48990,11070
22913,11,710642,553581,49330,33500,48321,11300
22914,11,613241,452500,53690,31930,49251,11680
22915,11,585561,403080,47430,32980,75401,11270
22916,11,1224422,1075532,45240,29530,49080,11050
22917,11,984351,819471,45550,28110,50880,11150
22918,11,723562,523590,48400,38551,51660,11241
22919,11,539541,303610,81301,80680,48740,11190
22920,11,1031652,820761,58670,36170,87751,11760
22921,11,461170,313570,43280,30740,49050,11810
22922,11,507891,361201,41550,32160,49980,14550
22923,11,766072,609161,58070,25960,48901,11250
22924,11,1112761,791581,180410,32520,53700,11610
22925,11,1857404,1656893,51970,31090,54620,11671
22926,11,1314422,1156092,47250,32440,51520,11900
22927,11,794961,639911,43300,36510,54300,11390
22928,11,761072,601122,40310,43320,55160,11100
22929,11,1478612,1317032,46470,33080,55080,11140
22930,11,1077572,893152,50750,32400,53370,11520
22931,11,816271,638211,64400,32720,51420,11540
22932,11,1248473,1083502,45511,32140,59860,11550
22933,11,1765833,1596472,63061,27610,52800,11120
22934,11,1280552,1099502,76100,34180,50000,10980
22935,11,683871,527801,46400,38230,51870,10970
22936,11,995202,842942,47550,35720,49400,11020
22937,11,798521,608231,54850,41630,54910,11110
22938,11,933592,760952,48380,36120,50730,10950
22939,11,1034992,873051,56001,36930,50170,11020
22940,11,934271,785231,49220,30020,52520,11050
22941,11,1743073,1567763,67570,38090,50090,11010
22942,11,1219893,1046172,50260,31680,54041,11060
22943,11,895551,699061,60720,34470,84240,11120
22944,11,568301,407381,51280,35630,54170,11630
22945,11,653771,489071,56520,33570,55190,11090
22946,11,1051572,912272,38320,33900,50520,11250
22947,11,793391,646291,48400,31850,50780,11190
22948,11,957972,797982,46040,35150,56980,11170
22949,11,1207992,1044582,49350,36560,51290,11210
22950,11,925722,768702,47450,35050,50400,11210
22951,11,374680,214950,50120,36260,48660,11140
22952,11,353231,202531,42660,32090,53090,11090
22953,11,305311,162600,41031,24550,54270,11120
22954,11,699931,536991,42550,30080,48060,11150
22955,11,518491,374860,47310,28390,49191,11030
22956,11,474140,311900,66890,28660,48760,11200
22957,11,952352,787061,55840,27671,48670,11400
22958,11,565421,406321,37350,35740,52140,10980
22959,11,389191,249121,52400,24340,47310,11420
22960,11,299050,165690,41940,25810,47980,11090
22961,11,541141,404121,43480,28500,45060,11110
22962,11,533021,396681,39640,29310,47690,11090
22963,11,463041,316771,45540,25720,55420,11140
22964,11,584141,395381,43270,80630,47250,11320
22965,11,739401,582641,54240,35220,48040,11200
22966,11,521271,356671,47520,30090,46130,15360
22967,11,334311,199061,44950,26620,47830,11020
22968,11,479861,353881,35690,23780,44090,10940
22969,11,262730,115240,41290,29670,48110,11050
22970,11,429661,286851,39870,29830,46510,11240
22971,11,463331,314460,42670,28410,49671,11090
22972,11,575661,432540,38871,27250,49610,11050
22973,11,294930,92440,104680,22540,47790,11310
22974,11,565641,416361,47910,28610,47230,11280
22975,11,541181,399601,43030,25570,49340,11010
22976,11,297211,149350,42600,35820,47990,11141
22977,11,369840,181700,70770,30930,48350,11390
22978,11,1005232,825442,47910,27970,48020,11170
22979,11,862971,729461,38530,25430,50700,11270
22980,11,383011,238241,55260,22700,49260,11030
22981,11,397211,168960,134551,25570,50620,11070
22982,11,1209242,1067212,46490,25850,49390,11090
22983,11,834891,692701,46510,28450,48300,11160
22984,11,720072,569041,45030,35190,49761,11210
22985,11,687231,532181,50720,33650,47920,11240
22986,11,1246102,1089872,52770,30450,50790,11290
22987,11,625351,458131,50060,39850,57460,10990
22988,11,407411,259011,46610,28160,49180,13430
22989,11,500471,358900,37340,32230,46800,11091
22990,11,988391,828221,43770,26250,47560,11090
22991,11,717662,569161,49030,26320,48851,11160
22992,11,587661,444800,46091,24920,48860,11230
22993,11,719681,575021,37540,33940,51930,11030
22994,11,1103972,949902,47340,36540,48820,11120
22995,11,941941,792321,50220,28890,49430,11050
22996,11,612592,363160,106060,43261,79811,11160
22997,11,630411,431950,71790,38690,49370,10971
22998,11,781521,612991,48480,30820,50450,11220
22999,11,548681,408991,42970,24230,50180,11620
23000,11,599011,446501,49820,29320,50420,11640
23001,11,516541,360601,53920,27140,49460,10970
23002,11,1040532,864101,49861,35530,49570,11170
23003,11,860151,706631,47620,35830,49010,11020
23004,11,721922,574391,45250,27630,56481,11060
23005,11,466660,314840,55750,28910,46970,10990
23006,11,770242,627021,46370,26640,48461,11100
23007,11,615351,480070,41421,28540,48130,11200
23008,11,792321,639621,44890,34460,47330,11200
23009,11,452021,261161,55380,32340,47620,11530
23010,11,944261,771841,45410,26810,50360,10920
23011,11,833752,673872,51400,32420,50300,10970
23012,11,477981,233900,141781,31700,48410,11000
23013,11,1194022,1043292,48630,31390,48590,10960
23014,11,1362442,1185072,49840,36330,49960,11070
23015,11,879552,706991,45301,28640,79900,11150
23016,11,545251,398320,42221,36230,50860,10880
23017,11,775981,592361,69430,32810,48860,10920
23018,11,1390082,1226392,46670,35100,46980,11210
23019,11,1224083,1056012,77510,28290,46211,11120
23020,11,767161,611861,61950,27130,48930,11150
23021,11,1312422,1115682,63850,33660,78690,11100
23022,11,1185582,1005382,47180,31690,82110,11020
23023,11,717641,560171,59790,30470,48280,11040
23024,11,640892,492361,48800,33960,48271,11460
23025,11,499380,352580,45110,33120,49480,11070
23026,11,1219513,1047821,51141,31901,51930,11430
23027,11,1346342,1204142,46140,29260,49830,11780
23028,11,605051,397471,48300,66430,67380,12030
23029,11,1233532,1012902,84740,46010,64340,11130
23030,11,1052052,885042,46750,37140,59960,11280
23031,11,743631,585071,47730,38130,50800,11350
23032,11,380271,228691,42050,36400,49640,11130
23033,11,478421,333820,38941,31700,49470,10960
23034,11,931571,785451,41490,33830,47780,11330
23035,11,718032,561331,53081,32600,49030,11270
23036,11,669931,518941,44570,38920,48060,11240
23037,11,769321,605101,42720,33380,50170,11110
23038,11,864752,671401,43341,33180,51060,11890
23039,11,431650,266530,59360,30110,52310,15140
23040,11,544521,311580,70090,62101,76710,12460
23041,11,371451,222201,42910,30870,54070,11440
23042,11,703031,551611,41330,35110,53880,11520
23043,11,590081,445251,50290,28140,49910,10800
23044,11,463721,291491,40920,33200,80620,10960
23045,11,858651,719371,35970,32580,49400,11180
23046,11,637102,488281,42660,32330,51691,13840
23047,11,357000,205310,40680,39680,52740,10880
23048,11,315171,169701,41300,31820,52700,10850
23049,11,1053042,870361,59531,27760,65200,11960
23050,11,524270,348000,42090,31770,52630,11440
23051,11,614112,340100,157210,36991,56311,10790
23052,11,838521,656771,44930,30220,84120,11220
23053,11,787652,622711,63430,27640,47791,10890
23054,11,563900,414490,42760,28290,49750,11020
23055,11,437991,270971,35330,27020,79630,10790
23056,11,961822,813922,43140,24780,53620,10790
23057,11,621461,449591,42980,31590,52380,10940
23058,11,531641,356201,50570,31160,54500,10840
23059,11,691251,435411,157030,25150,51310,10930
23060,11,1402523,1214612,53330,25790,87721,11170
23061,11,773151,615941,45960,38060,51190,11030
23062,11,784481,587741,71750,32800,52160,10820
23063,11,859422,710142,46260,33990,50550,11110
23064,11,1015261,810821,43660,33800,93990,11940
23065,11,831322,666601,56710,35021,53370,11220
23066,11,544971,394661,45120,35770,51730,10900
23067,11,694981,556571,37300,33120,48260,11040
23068,11,925952,781652,40680,30130,48380,10850
23069,11,705891,545751,44620,36290,50250,10960
23070,11,803681,639801,51150,35690,51190,10880
23071,11,573851,419661,43300,35560,48580,11100
23072,11,1015052,865822,48310,27590,50010,10760
23073,11,1020652,863602,45090,37320,51010,10730
23074,11,801331,626181,46170,37610,49140,10970
23075,11,415991,272441,41570,31900,49880,11060
23076,11,744171,597201,49040,26850,49710,11140
23077,11,584291,407341,58980,32930,50350,11110
23078,11,619331,471631,37160,26500,48920,10910
23079,11,621821,457900,60470,38721,47360,11020
23080,11,910212,764251,48180,28611,48770,11140
23081,11,989942,834012,43960,39980,50520,11130
23082,11,476540,323640,45860,35150,48380,11180
23083,11,540671,369421,75370,26210,48470,11040
23084,11,744382,593452,51070,31440,47990,10940
23085,11,807841,648141,43150,40490,50540,11210
23086,11,503331,330381,55290,26220,47800,10880
23087,11,461971,297591,57840,38790,46630,10960
23088,11,1028512,868171,51981,34240,49850,10810
23089,11,794491,653871,40530,27880,46410,10870
23090,11,511931,338761,44660,27120,77130,10790
23091,11,417191,231960,44731,35700,77380,10990
23092,11,857691,687651,40250,29310,77430,11030
23093,11,478181,318761,44910,36820,48030,11100
23094,11,514361,332011,44290,35580,49100,11170
23095,11,396500,220930,44630,32700,48380,10960
23096,11,954662,818192,39660,26880,48200,11040
23097,11,671031,519421,38390,28530,49010,10670
23098,11,475121,298540,48320,24931,48630,11000
23099,11,516951,368891,56950,25440,49070,10900
23100,11,559981,311911,160930,22300,48800,10980
23101,11,1341402,1181492,72140,22490,48850,11030
23102,11,1083132,941411,48890,28481,48330,10850
23103,11,636781,482771,49340,42560,45870,10970
23104,11,794452,625672,63000,39380,48760,11020
23105,11,1105282,959632,44780,33060,47590,11020
23106,11,788721,646431,45070,30120,48090,11120
23107,11,707661,522171,58710,29150,79020,11060
23108,11,650111,491611,46640,42720,49330,10930
23109,11,1288703,1136301,46931,33341,48450,10880
23110,11,992351,812471,45960,38930,53790,10880
23111,11,547901,403950,46490,26911,48720,11350
23112,11,631811,486550,41210,35241,47960,10830
23113,11,523191,375861,50460,28880,48240,10840
23114,11,698102,550891,38991,37430,49080,11010
23115,11,882661,750651,36580,29710,46540,11020
23116,11,531831,387741,42780,35700,46530,10880
23117,11,1215682,1018962,75460,36130,47720,10950
23118,11,971172,798722,52900,32810,50320,11160
23119,11,657671,510981,49330,29220,49170,10750
23120,11,297070,159460,37350,36490,47140,10860
23121,11,433191,298380,44210,24121,47450,10890
23122,11,824492,672862,44760,22020,48800,10910
23123,11,646471,511251,46900,25020,47610,10690
23124,11,627541,501331,35550,26230,47790,11050
23125,11,746591,575141,51110,24940,78940,11050
23126,11,844812,631131,121751,26740,48900,11190
23127,11,425961,285160,41730,27060,56131,10890
23128,11,412900,248280,42650,24720,76810,10870
23129,11,366251,149600,116310,30100,45770,10971
23130,11,977372,831041,47420,25040,50191,11050
23131,11,693571,531930,53711,34280,49400,11060
23132,11,456990,315440,46230,24350,49210,10870
23133,11,947382,802722,45010,27290,48930,10980
23134,11,1058622,892752,47450,30110,48190,11100
23135,11,626851,490841,43520,27050,46510,11070
23136,11,359891,213890,42781,25370,60060,10850
23137,11,604901,361570,133511,27560,49840,10920
23138,11,1211602,1051322,47130,23370,51220,10890
23139,11,913281,760171,46110,33370,50560,10810
23140,11,989822,810772,46350,28060,82070,11050
23141,11,1023902,845252,62550,35190,53670,11090
23142,11,1180862,1025352,45940,33400,51860,10870
23143,11,838191,700601,37340,25870,52850,11010
23144,11,735282,565831,44480,36801,67500,11240
23145,11,406500,259400,42290,35330,48050,11170
23146,11,1082862,893152,72000,29300,49010,10960
23147,11,922682,787062,37790,27060,52720,11020
23148,11,921371,764131,51480,33510,51850,11090
23149,11,637652,431730,64810,36091,81861,10900
23150,11,1192852,1041022,40000,37560,52010,11170
23151,11,1251492,1093992,46410,38720,49580,10820
23152,11,696071,546001,39350,31080,54370,11120
23153,11,576701,413691,47350,39400,49650,11010
23154,11,962892,806141,38361,36080,55810,11130
23155,11,905431,739841,46860,36750,58720,10930
23156,11,457461,312801,46540,29560,47600,10990
23157,11,638011,449431,59680,42890,47620,12860
23158,11,1125592,939282,47560,33790,48990,10930
23159,11,783702,639941,40570,32010,54011,10960
23160,11,500961,363050,43170,29220,48711,10830
23161,11,481570,313980,36660,22890,89810,10810
23162,11,887762,736222,41940,39880,51060,10890
23163,11,551791,408731,45080,33010,47950,10930
23164,11,410131,270110,44210,29280,47181,11030
23165,11,411510,244710,62140,35780,46710,11170
23166,11,954242,812182,48260,24650,49600,10960
23167,11,779291,639661,41310,28600,48990,10990
23168,11,410611,239241,67330,32960,49260,10780
23169,11,1018642,875422,44880,23260,49020,10840
23170,11,598261,432470,41961,27690,50000,11230
23171,11,504061,346690,53680,30160,45631,11000
23172,11,354610,209940,42020,21770,55280,11010
23173,11,595891,443141,53080,25590,48660,10990
23174,11,799232,664002,38640,25670,48750,11290
23175,11,815471,671721,41920,32050,48060,10900
23176,11,709901,560571,42880,31140,50520,10980
23177,11,476901,289261,63300,30590,55860,10940
23178,11,507461,343311,42730,31550,46950,10890
23179,11,467121,277601,62070,30110,48640,11150
23180,11,528101,365081,41810,27480,49390,11220
23181,11,270300,132700,43850,26740,47140,11460
23182,11,645811,497861,39910,24300,47380,10890
23183,11,621591,486381,42970,27090,48860,11160
23184,11,509131,383111,35320,27470,46980,10890
23185,11,233641,96400,45491,29850,45390,10970
23186,11,285190,161600,36310,24950,46160,11060
23187,11,421571,292471,37260,27650,48570,11050
23188,11,277710,44800,138200,27090,47110,10900
23189,11,1210583,1033041,73571,30141,49160,11330
23190,11,1005841,853341,48520,28550,51910,10990
23191,11,612041,464361,35490,38260,48980,10920
23192,11,438521,231931,56020,51760,76440,11050
23193,11,621531,473691,44480,33170,47440,10880
23194,11,754471,591731,43010,31800,47600,11010
23195,11,750182,605591,41390,27941,56430,10830
23196,11,903641,603871,198000,29490,52360,11100
23197,11,1241503,1051732,62860,34480,51231,11620
23198,11,1076461,909881,47550,34360,50240,10960
23199,11,573401,418400,45850,43101,49710,11030
23200,11,623571,454540,42030,30281,79040,10710
23201,11,495361,355450,38990,32201,47610,11020
23202,11,800512,645222,48480,38010,50120,10970
23203,11,886991,727501,52420,38230,50140,10790
23204,11,519401,386931,41260,27980,45620,10970
23205,11,1280822,1084242,71660,25890,79780,10970
23206,11,982012,814191,46810,32970,51090,11250
23207,11,739001,528551,116490,27980,49850,11110
23208,11,675762,528891,45841,32400,50200,10930
23209,11,548751,410940,39051,28440,49520,10920
23210,11,944961,797761,47260,28320,49310,10960
23211,11,754711,603161,45290,34660,49840,10850
23212,11,1195543,1008101,75201,29351,60350,10980
23213,11,1094831,935841,49380,36240,49020,10720
23214,11,825982,676521,40180,35931,51250,11030
23215,11,494771,224850,163371,35080,49750,10950
23216,11,1049022,891291,47060,39780,51681,11140
23217,11,872351,680561,40280,34080,81060,11050
23218,11,1124022,935492,48030,35130,51200,10980
23219,11,859891,717031,44490,30670,51600,10860
23220,11,1182813,1045171,41761,27741,52370,10780
23221,11,1368832,1201592,58970,40910,51200,11040
23222,11,665811,524991,46010,25660,53010,10940
23223,11,552671,402851,45130,32580,51630,10760
23224,11,1030622,868952,43370,42400,51080,10800
23225,11,867301,711291,46730,32220,50910,10970
23226,11,796872,642772,48860,30970,48330,11000
23227,11,717081,556591,55610,30050,50880,10930
23228,11,1470243,1274422,45440,40210,87711,11020
23229,11,1325482,1158242,52510,34260,53050,10890
23230,11,891031,711411,43100,39580,52070,11030
23231,11,579941,391781,47320,36660,80400,11020
23232,11,966972,817721,48540,27001,50040,10980
23233,11,611371,402741,71050,36040,80080,10850
23234,11,691211,533401,48670,36910,49600,11200
23235,11,768992,610022,61960,28340,48470,11070
23236,11,1296342,1142042,57690,25770,49640,11090
23237,11,764601,603061,47380,25910,47930,11010
23238,11,571471,399771,46230,36300,50010,11000
23239,11,718172,577731,42520,28970,47580,10911
23240,11,783441,647191,42380,26590,48820,10920
23241,11,620811,462041,47200,34260,56700,10850
23242,11,641111,480091,37650,32520,51430,10960
23243,11,668401,518051,55630,30360,47200,10950
23244,11,892122,756912,42110,26970,49300,10970
23245,11,761751,606241,56430,33510,48040,11140
23246,11,625521,481601,41970,27370,55960,11110
23247,11,342211,198881,45760,32070,47790,11270
23248,11,672051,525841,41760,34770,47850,11150
23249,11,525311,378501,44460,29650,46650,10880
23250,11,613561,462841,44160,30590,49750,11160
23251,11,370011,211620,46410,30090,56350,11020
23252,11,893731,716261,73190,31570,48450,11230
23253,11,816592,656271,46380,32730,56751,11030
23254,11,568591,402190,43281,29920,49760,11080
23255,11,444020,272530,68710,29590,48740,11010
23256,11,532051,388500,40970,30891,46880,11130
23257,11,687292,526261,55331,22460,47100,10720
23258,11,391730,228620,42650,33100,48300,10950
23259,11,394131,256391,43190,28290,47550,10940
23260,11,708911,573781,39930,26630,47190,11000
23261,11,923152,769791,46741,32040,48570,11090
23262,11,299920,142130,51540,38360,48360,10870
23263,11,313491,161291,43060,37620,46650,10980
23264,11,465471,300230,44450,24460,48621,10860
23265,11,248430,77780,45280,28170,46490,15650
23266,11,232070,76530,41740,30320,46780,11330
23267,11,171571,48280,36940,23431,47000,10850
23268,11,467441,340480,38661,23440,46680,11050
23269,11,222810,77220,49430,29410,45250,10890
23270,11,283570,153030,38460,23780,47200,11020
23271,11,223571,95801,37050,22360,46410,11070
23272,11,464021,317250,44940,23360,56041,10880
23273,11,226080,80320,41100,25280,54240,10950
23274,11,333761,174350,65921,24270,45720,10930
23275,11,472390,326440,52790,23950,48430,11010
23276,11,316071,78220,139030,32051,47970,11060
23277,11,1219862,1051842,55880,28960,47990,10870
23278,11,1038562,850482,50000,31690,50440,11310
23279,11,568151,431431,44010,28200,48430,10950
23280,11,374510,239340,45290,25540,48410,10940
23281,11,578891,444320,43710,27131,48070,10960
23282,11,682612,537971,47000,35451,46110,11080
23283,11,721061,588041,42650,27860,46930,10700
23284,11,740991,602661,44840,27310,48400,11070
23285,11,1263942,1059392,101360,36370,47100,10920
23286,11,1263383,1120332,47460,24161,52690,11040
23287,11,647571,498461,39860,43240,47830,10990
23288,11,668621,515011,48190,36040,49880,10710
23289,11,983982,829471,46800,34380,48900,11331
23290,11,1295832,1134082,44330,28460,48060,10920
23291,11,1321062,1161192,46670,41990,49680,11030
23292,11,609211,463491,43940,32580,48190,10770
23293,11,1398733,1139002,162671,28640,48110,11030
23294,11,1752773,1566733,41420,35380,89380,11000
23295,11,1243862,1084232,46960,42460,50970,11250
23296,11,818451,667401,43340,38540,49930,10920
23297,11,993942,759102,77890,33700,86840,10910
23298,11,1636823,1470623,41540,36100,52130,10740
23299,11,1192802,1031932,52710,37670,52290,10770
23300,11,703121,543831,57090,32110,52860,11090
23301,11,962912,803792,48380,41740,49910,10940
23302,11,1564033,1379942,50641,44340,52600,11060
23303,11,789931,644091,45860,34000,50000,10960
23304,11,688971,547131,42990,30110,53280,10820
23305,11,590841,442801,45620,38270,47900,11250
23306,11,1692293,1535923,49810,38250,50940,11160
23307,11,1269602,1117192,48500,38900,49260,10840
23308,11,845802,682792,45880,43130,48850,11230
23309,11,1074152,906541,49091,38160,48840,11170
23310,11,960931,799681,45360,38730,48310,10960
23311,11,573841,415931,43380,33010,50390,11220
23312,11,426041,277731,35960,34340,51590,10960
23313,11,687861,525021,56190,31520,49700,11300
23314,11,1235712,1066262,44450,33390,48070,10790
23315,11,1050572,864891,76190,36661,50390,11200
23316,11,1115182,705811,45680,290521,46540,11770
23317,11,885132,690862,68330,38550,49510,11270
23318,11,1207242,866831,200311,35300,65960,11230
23319,11,898231,695451,48210,81670,46580,11840
23320,11,812572,672102,40700,28680,50700,11360
23321,11,605721,353251,83300,90330,50100,11790
23322,11,1024342,872451,44841,26970,52410,11340
23323,11,1095732,886621,50930,44930,85441,11410
23324,11,721451,562170,47500,34030,53850,10881
23325,11,457821,306110,44310,34070,51641,10710
23326,11,724661,559891,44700,29830,51790,10810
23327,11,719641,583971,42020,25950,50230,10780
23328,11,403811,265951,36660,24740,56220,11050
23329,11,404410,258260,42270,29660,51020,10880
23330,11,959842,809141,45470,27761,55000,11130
23331,11,1005802,848622,47950,25710,54500,11740
23332,11,461181,294211,48470,34510,54900,11300
23333,11,427820,227800,56930,28410,87890,11270
23334,11,731822,573371,50010,30030,53530,11380
23335,11,378990,221120,55620,25870,51810,11200
23336,11,350521,199110,45960,26330,52730,12550
23337,11,318111,153510,41630,27130,52831,11250
23338,11,951881,769561,48600,23610,51260,11200
23339,11,701631,520531,77010,32500,50230,10840
23340,11,378251,233670,48820,24471,48740,11310
23341,11,312601,156231,49190,33730,49350,11820
23342,11,444380,296540,54170,22960,49180,11260
23343,11,332331,185170,42280,33581,49210,11010
23344,11,289630,156040,35680,28260,49630,10860
23345,11,498821,348580,48830,26311,50870,10860
23346,11,319101,169601,40820,34290,49890,10890
23347,11,309710,161160,41800,36720,50000,11650
23348,11,298621,126520,44010,23910,78230,10940
23349,11,462941,294291,38930,23690,50980,10890
23350,11,245330,66450,35470,29000,45460,10850
23351,11,244751,111691,37790,25550,48550,10910
23352,11,421430,289290,38180,24920,48210,11010
23353,11,196961,58551,42330,28270,47410,11220
23354,11,195730,63440,35520,25030,51060,11320
23355,11,193640,56940,41180,26870,48640,11330
23356,11,386981,257731,38570,23960,46770,11670
23357,11,190000,40570,38700,24990,49470,10920
23358,11,316041,152190,44970,23191,57840,12640
23359,11,194920,55590,39010,29280,51640,11490
23360,11,442071,253201,70420,22880,77650,10990
23361,11,227841,92610,38071,23780,53560,11090
