tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains
2867,8,304221,181531,49450,26370,40090,30
2868,8,338980,202390,72360,16880,41000,30
2869,8,249781,131501,50170,18560,39670,20
2870,8,358421,234290,49790,21450,39771,40
2871,8,355020,240790,45190,17120,40740,30
2872,8,296401,167061,60660,18130,40630,30
2873,8,315030,109160,125200,18700,48490,30
2874,8,530131,411621,48720,16540,41580,30
2875,8,691972,554722,60300,24610,40430,30
2876,8,746191,489441,186600,18220,41190,20
2877,8,1060672,924012,56810,25850,40280,30
2878,8,904192,730482,53240,25990,50810,30
2879,8,1205172,1061032,56080,24990,40750,20
2880,8,1400753,1263052,56561,32570,42310,20
2881,8,1055722,881031,94311,28390,46180,30
2882,8,771681,632851,56530,31190,43460,30
2883,8,719851,605671,45820,22180,39710,30
2884,8,832182,708672,58820,17830,39550,20
2885,8,744251,614841,55130,25460,39880,20
2886,8,765652,639531,56401,19880,41340,20
2887,8,1148422,1024082,50360,23370,42040,30
2888,8,1265492,1136722,56590,26560,39200,30
2889,8,770242,632631,57090,26700,42531,30
2890,8,726161,568511,58380,25450,43790,20
2891,8,764491,632481,51410,28660,41050,30
2892,8,775062,652071,52650,19960,42260,30
2893,8,627581,500881,53760,23110,40770,20
2894,8,711761,576491,65520,21250,39270,30
2895,8,1202873,1069131,53641,21591,50140,30
2896,8,947141,811291,46990,35070,43590,30
2897,8,605152,474391,45110,21680,48261,20
2898,8,614641,469990,54961,21940,40500,20
2899,8,669641,528371,52290,22000,40390,30
2900,8,467281,344471,50320,25210,40120,20
2901,8,602371,483591,49570,18410,41980,30
2902,8,679051,536561,49900,22100,40600,30
2903,8,886722,770692,49920,20330,39930,30
2904,8,825741,670571,74320,23720,51190,20
2905,8,607331,462021,75380,17230,47340,20
2906,8,563951,442821,52470,19780,40760,20
2907,8,595392,473881,55480,18080,40691,30
2908,8,430160,302540,55960,19980,39600,20
2909,8,614121,492911,48310,16010,39500,30
2910,8,543821,409060,50990,24231,39860,30
2911,8,815002,686031,50290,21131,38440,30
2912,8,705072,577111,50660,22200,40701,20
2913,8,783471,657051,52370,21460,40600,20
2914,8,461231,317781,48870,22650,41320,20
2915,8,551511,434351,50060,15070,42200,20
2916,8,523971,408471,46320,18080,39770,20
2917,8,578981,446821,59430,17150,41690,20
2918,8,518241,242960,186891,22040,40940,30
2919,8,1493753,1349542,53021,23520,41170,30
2920,8,1149152,1021352,55420,20610,43690,20
2921,8,787061,651731,58430,22610,41760,30
2922,8,527471,398131,47220,31940,40520,30
2923,8,788922,664661,46141,27730,39960,20
2924,8,641791,504551,49750,28770,50170,20
2925,8,404441,287150,47860,19230,41231,30
2926,8,549851,404280,61840,17380,40171,20
2927,8,1152562,1036871,46591,22270,39330,30
2928,8,844521,731101,45180,18520,42440,20
2929,8,684151,566381,45970,21060,39940,30
2930,8,526062,361540,78520,31401,42381,30
2931,8,736301,551771,112300,19270,39510,20
2932,8,518721,388191,60530,19130,39940,30
2933,8,504381,378641,47720,20210,42440,20
2934,8,508971,386351,45630,21100,40920,20
2935,8,890082,757421,49500,20220,47871,30
2936,8,491690,370760,46020,23780,39410,30
2937,8,512601,368380,51390,26371,49940,30
2938,8,579561,406820,59570,28191,40000,20
2939,8,382211,203330,80870,29110,42260,20
2940,8,439721,317211,51330,20460,39910,20
2941,8,342741,207400,49451,33230,40180,30
2942,8,459740,324950,52510,30350,39900,20
2943,8,259241,135600,43350,29601,38760,30
2944,8,433511,290041,70350,19320,40860,30
2945,8,373430,164340,131230,22530,40860,20
2946,8,603552,470691,58070,20000,42311,30
2947,8,596831,449880,74841,21920,39420,30
2948,8,655861,522991,53790,22220,47220,30
2949,8,644271,487391,52310,24700,40950,20
2950,8,528481,321311,86760,26000,42550,30
2951,8,887902,752251,52951,23920,47440,20
2952,8,792481,663951,51250,17080,51350,20
2953,8,593891,468131,49360,26950,40630,20
2954,8,580591,454421,53150,21470,40710,30
2955,8,665541,531751,54200,22130,48440,30
2956,8,701972,573501,57230,18490,41010,20
2957,8,543501,400241,54490,22060,50850,30
2958,8,570451,419981,62210,21780,40530,20
2959,8,1052372,869522,82670,26150,48760,30
2960,8,1095042,879522,65890,22160,119960,20
2961,8,661091,398151,176840,33170,43990,20
2962,8,1140862,990872,56760,21250,45690,20
2963,8,820322,695562,51320,24330,43050,20
2964,8,643991,513751,50540,22680,51490,20
2965,8,603371,483241,53950,17050,42740,30
2966,8,1007042,789842,95580,19730,42740,190
2967,8,1356463,1217232,61090,22880,43021,200
2968,8,838321,668191,85850,26160,44050,190
2969,8,645031,514791,52320,18880,43790,40
2970,8,926042,793472,52800,23660,43400,30
2971,8,642001,505821,56120,19880,45640,20
2972,8,447371,326511,48160,18620,44280,20
2973,8,496001,370811,47040,21530,44050,30
2974,8,773581,621341,52820,25050,45620,20
2975,8,976112,848882,52810,19760,45440,20
2976,8,776652,655962,46240,19400,44640,30
2977,8,632641,460161,98000,16460,46020,30
2978,8,863502,720651,48451,24770,43420,30
2979,8,615361,458291,51540,23840,56390,20
2980,8,554461,367550,113891,21010,45130,30
2981,8,613021,473431,58620,21410,44290,200
2982,8,718881,564271,69430,23180,49310,50
2983,8,963462,833842,53650,18390,46800,20
2984,8,816022,683071,55940,22900,46091,30
2985,8,651001,518351,57940,19690,45700,30
2986,8,559671,403161,53430,24520,51210,30
2987,8,483521,348310,56561,20060,47450,160
2988,8,591401,439891,55020,37600,48180,60
2989,8,515451,395551,45590,21230,42770,20
2990,8,504991,311790,115661,21780,43440,30
2991,8,730501,599841,53140,23400,41680,30
2992,8,695951,568201,50670,24320,41560,30
2993,8,368811,231271,46620,30090,42320,110
2994,8,318730,143760,51680,52540,51320,20
2995,8,367061,224250,53560,24740,45990,20
2996,8,383931,245541,49570,22500,49190,30
2997,8,216960,84350,49910,21790,41830,20
2998,8,350321,186221,55450,21350,40300,30
2999,8,368401,226650,52171,22770,41220,20
3000,8,527181,405070,54731,17650,42040,30
3001,8,230400,112940,43250,24090,42420,20
3002,8,299441,167501,49830,20820,50760,30
3003,8,428721,269620,93141,15120,43020,30
3004,8,412640,153640,192550,15330,40830,20
3005,8,967302,831012,52940,26870,44290,30
3006,8,676211,557831,41260,22050,43900,30
3007,8,613832,485061,46060,25410,47921,20
3008,8,546911,403610,47010,37210,50371,20
3009,8,648351,489441,78330,22520,43550,30
3010,8,710671,561501,49360,26360,42620,30
3011,8,378301,238811,62340,24900,38910,20
3012,8,490191,366940,48600,25020,40270,20
3013,8,632181,512121,47020,21290,40570,30
3014,8,559861,425681,47370,27460,46900,20
3015,8,443991,297700,73641,21680,40000,20
3016,8,449831,312130,59850,24820,39851,20
3017,8,525500,321430,126810,18560,41500,20
3018,8,712612,563711,51290,26790,41660,20
3019,8,703561,565421,49390,19250,40190,30
3020,8,778082,646561,46640,24690,49771,30
3021,8,795611,664501,49300,30380,42170,30
3022,8,772921,616301,51310,30980,46990,30
3023,8,1048502,919312,54580,25560,40920,30
3024,8,967782,834852,50340,31300,43520,30
3025,8,681772,534311,74721,21880,40420,30
3026,8,509111,391410,46161,16500,42020,30
3027,8,702851,567751,55610,27810,41790,20
3028,8,662511,526611,56100,18290,48730,30
3029,8,481491,346751,51580,22710,41370,20
3030,8,584021,456121,46300,21330,41370,20
3031,8,934922,801972,47110,26660,41060,30
3032,8,930402,778381,74060,23630,41981,20
3033,8,601091,471150,51051,21970,42300,30
3034,8,608361,434091,52340,25910,40390,20
3035,8,684251,549581,46140,17720,39950,30
3036,8,642371,517541,48270,17490,49550,20
3037,8,462471,335881,51040,24490,40140,30
3038,8,554241,410481,59420,19660,40750,20
3039,8,952802,811022,51280,25330,40860,30
3040,8,689871,569021,48000,22660,42650,20
3041,8,529821,416491,47490,15410,39930,30
3042,8,516431,396941,49040,18880,42430,20
3043,8,556721,444231,45780,18620,38950,20
3044,8,458331,337451,44100,21990,47660,20
3045,8,376751,257880,51571,17600,40430,20
3046,8,505311,246400,169050,23750,40221,30
3047,8,1349152,1240952,42090,16500,43110,20
3048,8,1118972,987442,55640,16060,53750,30
3049,8,701622,583121,51001,17980,41060,20
3050,8,681271,556431,49120,21430,41700,30
3051,8,838721,721971,47790,17770,41760,20
3052,8,619882,502131,48411,17960,42270,20
3053,8,515961,396610,47410,18620,40931,30
3054,8,885001,758351,51290,22470,41910,20
3055,8,1329363,1206022,47611,24070,39920,20
3056,8,1153042,1030412,48770,18080,45150,20
3057,8,752741,630561,46320,23220,38610,30
3058,8,744171,585401,53980,18930,40970,20
3059,8,821252,641631,81280,23760,50960,20
3060,8,585181,475301,41810,23370,39530,20
3061,8,859812,737101,48801,17010,50110,30
3062,8,510321,369400,66151,24300,41070,30
3063,8,1232872,1108932,45160,21130,50580,20
3064,8,903342,773132,55700,26290,41080,20
3065,8,748261,621551,51090,25100,40190,30
3066,8,366161,241811,49410,23320,42560,20
3067,8,553201,437751,45770,21510,40870,20
3068,8,553511,432951,46820,18030,49710,20
3069,8,389601,274230,43451,21430,39060,30
3070,8,355710,202550,61890,19950,40300,30
3071,8,638391,503661,51500,23020,48550,20
3072,8,621072,500280,44221,18221,49530,30
3073,8,453650,336020,48460,19150,41370,20
3074,8,230181,113260,45330,22001,40050,30
3075,8,423601,231390,125091,17080,40930,30
3076,8,458191,318710,65620,20610,42371,20
3077,8,275110,143610,47370,27250,39680,20
3078,8,284161,147190,44970,19010,41791,30
3079,8,542421,397800,48550,20880,41911,30
3080,8,318690,191160,47680,25110,40660,30
3081,8,329611,200371,49260,25600,39810,20
3082,8,354540,197220,55270,28770,40970,20
3083,8,277311,148681,50380,32780,39610,30
3084,8,348001,234970,41520,24540,39191,20
3085,8,238560,112990,44730,22720,50640,20
3086,8,403851,296001,41710,19800,39740,30
3087,8,284470,173660,43750,18770,40390,20
3088,8,382781,249431,63920,18100,41600,30
3089,8,403481,83580,243841,22310,38580,20
3090,8,1195342,1058642,49400,20740,51780,50
3091,8,787071,658971,49250,21680,41860,20
3092,8,735222,607292,51560,25250,41280,20
3093,8,756301,629321,51940,21180,40590,30
3094,8,1040192,871402,74230,21790,42690,30
3095,8,1158492,1041602,45620,20420,41220,20
3096,8,780922,659692,41370,15910,52930,30
3097,8,879511,766261,38590,18590,44360,20
3098,8,988362,846151,46290,21630,48660,20
3099,8,667372,540641,38540,23780,39661,20
3100,8,627981,483690,63341,21930,51610,30
3101,8,617841,493451,45000,27480,40970,30
3102,8,750371,622571,44800,22270,50870,20
3103,8,1079502,956402,50570,22710,39610,20
3104,8,1118352,993162,50890,26840,38520,30
3105,8,610451,465561,66680,25400,40930,30
3106,8,894412,752652,52160,21210,41050,30
3107,8,629661,500181,46280,21860,53370,20
3108,8,684751,579981,40560,17800,39910,20
3109,8,478351,356720,49500,21891,39850,20
3110,8,724452,584561,60801,21740,41270,20
3111,8,1178342,1047872,53750,20850,39560,30
3112,8,848032,715432,50490,24990,43610,30
3113,8,524241,394480,46171,22010,42870,30
3114,8,711591,585251,44370,22800,42270,30
3115,8,724281,603321,44580,19650,41030,20
3116,8,493561,376091,47660,14770,40180,20
3117,8,581791,450021,44960,20520,50380,30
3118,8,663602,452141,99640,18560,42361,30
3119,8,1098742,926601,56210,26270,39971,20
3120,8,1029931,877931,57230,24130,42270,20
3121,8,538971,412851,42940,22600,55160,30
3122,8,599702,476821,49530,20420,45011,20
3123,8,742131,527891,49430,108120,43520,190
3124,8,453531,301161,77520,24400,41520,30
3125,8,450901,341330,41630,15340,41721,20
3126,8,574621,460310,46641,16280,40380,20
3127,8,871861,754591,46180,18100,43570,30
3128,8,706312,587891,49040,21450,41331,30
3129,8,717721,586661,51220,22160,41520,170
3130,8,514541,353001,53020,28600,41090,160
3131,8,603051,473641,55360,18860,43070,40
3132,8,566971,327011,173860,15140,42240,20
3133,8,1091672,968432,46200,26150,41890,30
3134,8,671561,536801,58290,26160,40440,30
3135,8,1183143,1060451,54120,19220,40250,20
3136,8,1099542,958332,52970,35540,41060,30
3137,8,903901,763411,50750,32200,40450,20
3138,8,564731,417021,48760,29380,41340,30
3139,8,668322,520100,48621,30011,43350,20
3140,8,670611,551541,47710,26270,39240,20
3141,8,700151,576911,50320,22920,40890,20
3142,8,748792,588461,73420,20940,40181,30
3143,8,1031941,905821,54160,27390,38610,30
3144,8,1099822,982712,45940,21710,43270,20
3145,8,846962,686051,89000,25011,40840,20
3146,8,478391,360541,49530,21120,40550,30
3147,8,533851,382961,79050,23400,41730,20
3148,8,628761,498321,53930,25830,42730,20
3149,8,687811,557331,43000,21780,52560,30
3150,8,635322,504261,53141,23770,41290,30
3151,8,674551,536321,46630,27620,49990,30
3152,8,422151,297491,49160,25640,40110,20
3153,8,434701,291820,68241,22270,40080,30
3154,8,573281,424390,56951,23550,39550,20
3155,8,449080,318870,47270,24970,49200,20
3156,8,428301,299840,54490,22811,41600,30
3157,8,384071,254891,51670,26060,39230,20
3158,8,487831,350231,44930,25710,41030,30
3159,8,339631,185790,50940,30040,48781,20
3160,8,457150,303240,82370,22480,42870,20
3161,8,410371,200561,123070,27040,49060,30
3162,8,709621,587251,49320,23800,39930,20
3163,8,595602,478641,43800,22310,39351,20
3164,8,542491,413670,51500,21850,40981,20
3165,8,625781,498090,49400,22460,40300,20
3166,8,554261,406821,51160,25410,40250,20
3167,8,902391,771501,52930,26100,40450,30
3168,8,742292,601922,58910,18820,54990,20
3169,8,765831,646291,42660,20830,39730,190
3170,8,554651,435141,45050,18600,41850,20
3171,8,677571,554181,48880,22270,39270,30
3172,8,622192,487201,58630,24100,40871,30
3173,8,756551,616541,55480,26780,41380,30
3174,8,675481,406291,183900,29940,41190,20
3175,8,1634133,1500093,52640,26710,41170,30
3176,8,1352623,1221112,52780,23761,41900,30
3177,8,804461,676001,45210,25710,42930,20
3178,8,709532,532541,52750,24860,53760,30
3179,8,937111,761571,88170,20920,41320,20
3180,8,880062,751591,56920,23191,41350,20
3181,8,528531,402401,50890,25050,42700,30
3182,8,584201,454421,51310,20790,48430,20
3183,8,1219442,1097972,49810,22570,40480,30
3184,8,895182,766102,53080,24590,41200,20
3185,8,616911,482181,57470,22900,42380,30
3186,8,428801,308251,48860,21910,39010,30
3187,8,852742,680201,47870,16660,97421,30
3188,8,534161,404780,53070,17930,49581,20
3189,8,468830,339110,48970,18540,49210,30
3190,8,480991,331901,53180,20640,40360,30
3191,8,1068232,950882,48170,17660,40400,20
3192,8,715102,593971,48380,21830,41071,20
3193,8,549521,433641,47560,16790,41120,30
3194,8,593991,465241,51730,23710,42100,30
3195,8,542481,421091,48380,19700,39940,30
3196,8,550801,418551,52860,21770,40250,30
3197,8,626621,501751,47970,17080,39770,30
3198,8,656221,509881,52560,19460,42360,20
3199,8,905572,756432,51100,25900,39980,30
3200,8,684321,553681,51170,27490,40250,20
3201,8,540771,413941,50400,25000,39010,20
3202,8,477631,327111,52600,25080,44620,30
3203,8,584311,416361,100280,18970,39730,30
3204,8,582121,415141,53360,24800,55520,30
3205,8,593261,450711,50500,23550,40450,20
3206,8,428811,273281,79780,26530,42080,30
3207,8,758642,646741,45841,18520,41060,20
3208,8,775991,665421,45530,18340,38790,30
3209,8,551771,397481,51590,43480,45690,30
3210,8,296361,149030,60270,23900,49551,30
3211,8,352020,227750,40370,22940,48020,20
3212,8,369751,249021,50890,19020,40910,30
3213,8,252390,120810,46440,23920,49750,20
3214,8,226931,89561,43710,23260,42560,30
3215,8,359630,234280,50540,24380,41340,30
3216,8,431391,306320,54620,20060,40680,20
3217,8,438561,195941,168650,20170,42060,20
3218,8,857122,722081,41591,23850,41070,20
3219,8,645241,475201,83860,20990,41360,30
3220,8,551041,412981,60130,19240,51410,30
3221,8,418661,299811,47520,20570,41640,30
3222,8,624511,503991,51930,19390,38920,30
3223,8,579621,461791,41160,18200,48810,20
3224,8,450901,328041,45130,21390,49420,30
3225,8,632481,515561,47750,21080,40200,30
3226,8,829752,692141,54181,16990,41740,30
3227,8,746301,624721,51320,23650,39900,30
3228,8,553281,438591,44080,24660,40410,20
3229,8,666971,548801,49950,19240,41410,30
3230,8,623841,461311,88890,20850,41420,20
3231,8,439381,318511,43820,25830,39700,30
3232,8,612111,467731,72890,22340,41490,30
3233,8,381341,181801,126800,19650,39710,30
3234,8,905012,775192,53980,22590,41250,30
3235,8,672121,549321,52150,18050,41860,20
3236,8,683001,559921,47110,24310,40730,20
3237,8,501061,378071,49890,18330,40280,30
3238,8,735711,572521,52690,23380,42850,20
3239,8,1093873,955091,41440,20450,53271,20
3240,8,946971,826961,55300,19130,40370,20
3241,8,584701,470441,46260,21670,40380,20
3242,8,725212,604972,50840,21350,40740,20
3243,8,824991,696711,49490,20440,52290,20
3244,8,565572,442180,59280,16901,40731,20
3245,8,626661,506500,47190,22310,40780,30
3246,8,780841,608101,101310,22700,39910,30
3247,8,1225952,1104272,50490,21900,41190,20
3248,8,831272,703462,51990,22690,41990,20
3249,8,563531,431831,50220,23380,40180,20
3250,8,711511,554111,46470,25140,50190,20
3251,8,638261,514661,41940,22840,43740,20
3252,8,600182,474271,48690,25190,39781,20
3253,8,462500,333350,51320,17620,49560,30
3254,8,592961,467661,52090,21580,40890,20
3255,8,972052,849881,43660,17301,50730,30
3256,8,751252,629331,50461,16630,42990,30
3257,8,751581,614721,49500,19270,50600,30
3258,8,516751,372291,49440,24070,41760,30
3259,8,608091,463471,52000,21030,42880,20
3260,8,675311,422281,169690,24250,50690,30
3261,8,1009882,874782,63780,22370,38690,30
3262,8,820562,665412,53510,25350,44980,170
3263,8,1095492,964102,49680,26650,42030,170
3264,8,1043022,901632,51270,38400,44010,30
3265,8,970932,805992,77680,38630,39210,40
3266,8,741221,629281,42150,19670,41480,20
3267,8,663721,538131,52000,22760,43650,30
3268,8,737652,596451,62861,24380,44440,20
3269,8,663481,541401,43270,21600,40700,20
3270,8,724641,586331,51970,28300,42180,20
3271,8,1003512,866742,52200,28690,41090,20
3272,8,1162102,1030872,55270,24640,40260,20
3273,8,612901,474811,52880,27000,44100,20
3274,8,520911,365661,51210,23090,48780,30
3275,8,735472,614171,48760,21160,40970,30
3276,8,468921,344860,50430,22590,39911,30
3277,8,702731,555641,48650,42080,42640,20
3278,8,635751,485771,64620,18190,40890,30
3279,8,1108002,969332,49670,23630,39220,20
3280,8,741892,624001,46730,19190,40091,20
3281,8,672291,495551,76280,22090,60310,30
3282,8,420881,276211,43310,39830,40650,210
3283,8,686611,548521,50690,24300,46830,30
3284,8,413431,292291,44550,20860,42010,30
3285,8,479691,349710,48871,18670,45060,160
3286,8,465150,299050,62910,20950,43350,160
3287,8,633482,501810,48921,21701,51320,30
3288,8,611241,471661,72790,17150,41350,30
3289,8,552511,392221,52290,24030,42930,160
3290,8,437731,278800,51881,23150,43400,160
3291,8,378310,208810,84850,23070,50210,30
3292,8,308101,182071,51880,17470,46850,30
3293,8,425651,301300,46601,18920,45730,20
3294,8,246020,123500,46950,18650,44210,40
3295,8,313351,200461,41430,17500,42790,30
3296,8,267780,155390,41920,17310,41680,20
3297,8,585931,425881,54750,22910,63880,170
3298,8,317281,144871,54840,24710,43320,40
3299,8,312270,145760,44770,31060,66020,20
3300,8,294751,166681,47660,31200,42700,30
3301,8,398491,212630,98251,22650,56970,20
3302,8,623301,161140,330831,23830,93620,200
3303,8,978332,850531,48481,23420,44870,130
3304,8,839441,693521,67160,22290,47670,30
3305,8,537131,332961,131660,18050,43460,30
3306,8,699111,569971,52880,22590,44450,20
3307,8,978072,846401,48030,22041,52600,30
3308,8,920282,771442,78200,22380,41670,20
3309,8,596881,482211,43520,18500,41360,20
3310,8,865682,724222,50440,16970,42370,20
3311,8,1492673,1350322,53931,23440,54130,30
3312,8,1157552,1033892,50850,23760,41950,20
3313,8,815351,696071,49080,18890,42640,40
3314,8,821632,705462,46580,19240,42250,20
3315,8,1001222,856101,76481,19450,40370,30
3316,8,748301,611631,62170,21490,41420,30
3317,8,808262,678901,47410,24260,41251,20
3318,8,693541,548971,49480,25700,41090,20
3319,8,1560553,1411293,51970,27230,43230,20
3320,8,1108132,980112,51230,28730,41640,30
3321,8,837061,694771,50420,42480,40880,20
3322,8,698572,559411,50751,22680,40020,30
3323,8,672851,539941,65770,19010,42970,30
3324,8,679831,547001,48430,27520,50100,40
3325,8,456771,343881,47690,18620,41330,20
3326,8,577011,443541,59960,24470,42970,30
3327,8,1061502,942342,50430,20950,41360,20
3328,8,899912,764942,56010,23630,47840,20
3329,8,678401,551871,52080,20540,41380,30
3330,8,484051,358771,43250,24180,44550,20
3331,8,658051,485661,99360,19480,39430,20
3332,8,542381,417341,50970,23080,39750,30
3333,8,554171,433411,43860,21730,38670,20
3334,8,395241,256191,44690,17240,41290,20
3335,8,885822,761371,49041,19030,41250,30
3336,8,778211,654211,50460,17750,40750,20
3337,8,544041,411581,54210,23270,38740,30
3338,8,439231,303551,46410,22840,40450,30
3339,8,645631,498031,51580,20300,49910,20
3340,8,591531,461831,58590,18580,44730,20
3341,8,495081,377571,44980,20750,40260,30
3342,8,576441,436951,61640,22300,43280,30
3343,8,835232,702281,51531,19610,49210,30
3344,8,801041,664731,60780,24640,42250,30
3345,8,664401,414081,177950,20670,40620,20
3346,8,1117913,963612,58570,25891,40650,20
3347,8,777291,658791,46590,23190,41610,20
3348,8,510881,398961,41380,22720,40140,30
3349,8,566661,440901,52650,21960,40070,30
3350,8,643601,489581,79430,21750,39230,30
3351,8,742212,626032,41890,20960,40070,30
3352,8,437620,320460,49890,17550,39130,30
3353,8,573032,453160,42700,22971,39831,30
3354,8,743741,617101,50350,21850,40790,30
3355,8,572101,445281,50260,23520,39690,30
3356,8,394271,267331,49500,20430,42800,30
3357,8,298120,169610,49490,23710,40030,20
3358,8,559131,378201,70040,23550,40890,30
3359,8,300261,159801,50250,25470,38860,30
3360,8,645831,527491,48920,18750,41280,30
3361,8,287851,167690,49450,21380,41691,20
3362,8,633471,514611,50600,18390,40520,30
3363,8,368860,225990,76370,18790,39100,30
3364,8,544821,411541,60940,16770,46740,30
3365,8,355431,233311,49450,19350,40430,30
3366,8,367491,245781,44670,21480,39980,30
3367,8,393560,274490,47250,18670,39970,20
3368,8,370821,250120,45840,22240,40140,30
3369,8,366281,240311,46340,20000,41790,30
3370,8,542601,388831,56030,21910,41010,30
3371,8,433521,267540,76191,33010,41750,30
3372,8,383390,253730,56670,23360,39600,30
3373,8,343541,223901,43050,17850,46520,30
3374,8,416091,219261,94200,23640,41770,30
3375,8,405021,254331,48510,25190,40310,20
3376,8,478861,333260,63471,22410,47690,30
3377,8,290790,94080,119790,18610,41900,30
3378,8,626411,487001,49220,22400,40960,30
3379,8,682222,536891,51970,25880,40151,30
3380,8,633931,509981,52380,24270,40630,30
3381,8,423741,313670,41550,19160,40641,30
3382,8,535011,401260,41760,21560,40111,30
3383,8,916681,802591,42820,15740,50880,30
3384,8,690011,581841,46100,18880,38140,30
3385,8,567762,392930,50870,77271,42031,30
3386,8,594411,477240,49741,20270,41330,20
3387,8,675231,547551,59170,20750,41680,20
3388,8,613051,356321,181640,25510,42190,30
3389,8,1028672,896782,56430,20790,42820,30
3390,8,726981,595221,57070,21700,40190,20
3391,8,1314113,1191582,43961,23630,41080,30
3392,8,1172452,1042492,54820,23100,43200,20
3393,8,861551,731951,42990,24100,50410,30
3394,8,735652,579192,59590,28180,40680,20
3395,8,672851,544141,50400,28130,41250,30
3396,8,733262,613521,51711,18510,40030,20
3397,8,769721,639391,50750,25630,42870,20
3398,8,801762,659081,45640,22910,50011,20
3399,8,982891,844111,43560,29620,41170,30
3400,8,1046592,935602,43830,20870,39610,20
3401,8,898682,743802,82260,21850,39900,20
3402,8,701111,566311,52590,21180,51690,20
3403,8,751012,636731,42761,20790,41610,30
3404,8,795121,664071,43080,27750,53370,20
3405,8,804912,691781,43570,22190,39681,20
3406,8,730291,583301,46030,24190,50390,30
3407,8,1045842,930952,44460,21600,43410,20
3408,8,962132,838111,50850,26040,40911,20
3409,8,677721,523631,79720,24280,40960,30
3410,8,618361,490001,50710,25730,40350,30
3411,8,701481,561731,49150,24750,52960,20
3412,8,616161,455971,69470,29440,44000,210
3413,8,552662,416090,54321,22451,43370,50
3414,8,601081,469241,49220,20260,42380,190
3415,8,964092,833651,43900,23830,49981,30
3416,8,881031,719641,77390,30870,41430,30
3417,8,622821,496221,44200,25530,41010,30
3418,8,639082,465341,53540,24910,43401,20
3419,8,630931,485991,49420,23180,41560,30
3420,8,472541,336450,56910,26700,39911,30
3421,8,552501,420980,52170,22960,44011,20
3422,8,538511,388000,71070,24000,42621,30
3423,8,962091,747331,133750,29590,42670,30
3424,8,721932,586051,45211,22960,54420,190
3425,8,674341,539381,53190,22820,44250,30
3426,8,277130,157500,42280,22280,43470,30
3427,8,537041,412291,42710,27820,43910,30
3428,8,438441,302101,52640,21200,52540,20
3429,8,461281,313531,57300,25370,51100,30
3430,8,519891,240711,180990,21830,43680,30
3431,8,1310442,1175472,55340,24330,41760,20
3432,8,1036152,916031,51250,21460,39380,20
3433,8,710342,579701,52981,26480,40810,20
3434,8,490731,361980,49250,24760,43921,30
3435,8,664171,461131,118010,25230,49360,20
3436,8,656071,508561,57690,26250,50750,30
3437,8,458571,321231,50530,29090,40610,30
3438,8,511121,374831,44370,22640,41790,30
3439,8,705451,561111,48490,27490,40710,30
3440,8,608161,473001,49120,27270,49960,30
3441,8,452481,328620,48260,24980,40240,30
3442,8,347261,201991,54150,25200,38440,20
3443,8,426311,309021,48530,18730,40570,20
3444,8,329320,200840,49670,21990,47890,20
3445,8,321821,208931,43740,18780,40810,20
3446,8,264700,147010,45340,21330,41780,20
3447,8,553811,443681,44940,16960,41540,20
3448,8,479621,346210,60650,21961,41370,30
3449,8,463561,255081,127970,23900,41880,30
3450,8,540021,411291,44590,17680,48140,20
3451,8,672651,539941,53040,18210,41470,20
3452,8,687282,553742,50820,19100,49680,20
3453,8,584421,451911,44490,19330,52370,20
3454,8,601541,448711,53290,25170,41090,30
3455,8,1130442,1001222,50560,21690,43440,30
3456,8,839802,675921,42910,58070,49901,40
3457,8,544961,422590,50470,19180,39921,40
3458,8,515130,370540,51210,23420,42820,20
3459,8,828902,608661,104190,24330,40330,20
3460,8,623411,475831,57930,20310,39790,20
3461,8,558871,436191,49540,22780,39790,20
3462,8,566442,444070,47290,24121,42191,30
3463,8,1031351,903051,46200,22460,50010,20
3464,8,824032,697272,56680,22990,39150,30
3465,8,578841,456711,46870,23280,43290,30
3466,8,575681,429391,55660,23380,41040,20
3467,8,649341,524051,50320,17500,50750,20
3468,8,668171,548641,55160,17750,41380,30
3469,8,447641,333450,46130,19531,39430,30
3470,8,530581,399621,60890,20300,39290,30
3471,8,860902,734652,50400,22520,41990,20
3472,8,781081,658221,55470,17250,40130,30
3473,8,744662,501281,172441,16620,40750,20
3474,8,1192742,1063242,53540,22140,41910,20
3475,8,751631,628191,52780,19620,39540,20
3476,8,571421,448481,53450,19770,39140,30
3477,8,627961,505311,47010,20640,41040,20
3478,8,882282,681871,85310,20990,49350,20
3479,8,1204372,1064232,51210,23930,42210,30
3480,8,1167853,1051143,51910,18030,40950,30
3481,8,780801,651281,54670,19300,49670,30
3482,8,913712,785882,53260,18270,49770,30
3483,8,573591,452001,53940,20890,41260,30
3484,8,472871,344551,59870,19750,40810,20
3485,8,539571,414701,52740,19800,41620,20
3486,8,728481,615501,44180,18550,41290,20
3487,8,1009812,885492,48420,26360,40210,20
3488,8,928202,815932,42120,22710,39940,30
3489,8,494581,359940,55641,24470,42430,20
3490,8,788441,632891,58820,25150,40620,30
3491,8,579401,455751,51940,19890,41050,20
3492,8,545401,421371,55560,19360,41000,30
3493,8,530901,412101,50850,18570,39840,20
3494,8,681491,524271,90630,18400,38530,30
3495,8,1072822,942982,54020,25140,41620,30
