tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains
2281,8,1097672,984962,43350,23500,40950,30
2282,8,766702,660922,41220,17990,41210,20
2283,8,362350,260160,31950,21730,42910,30
2284,8,397491,291501,39880,17960,41720,30
2285,8,1006922,898732,36670,19910,41200,30
2286,8,816402,705411,38960,21170,42921,30
2287,8,890321,779971,39060,19020,44460,30
2288,8,592292,492761,30210,17190,40381,30
2289,8,633761,515431,45830,17390,43380,30
2290,8,391320,254990,33290,31120,40910,20
2291,8,345731,203671,67940,16870,46030,30
2292,8,406231,259731,47090,36310,43780,190
2293,8,574931,467121,36250,15650,44670,30
2294,8,213900,112540,36880,16630,40840,30
2295,8,257221,119701,38950,47660,39780,50
2296,8,693161,563911,45750,21350,50560,30
2297,8,446511,298101,38050,22440,59940,20
2298,8,316740,202500,32310,15330,42570,20
2299,8,264741,154921,37600,18310,45060,20
2300,8,577811,472081,38200,17440,41700,30
2301,8,205040,105320,35140,15830,40950,40
2302,8,203771,71461,38840,18180,46960,20
2303,8,365970,262750,35600,19110,42700,30
2304,8,484361,369241,52160,16870,41130,20
2305,8,378051,276501,31770,23520,40230,30
2306,8,230790,138590,31340,14390,40760,30
2307,8,512401,405711,39750,20230,41120,30
2308,8,226971,101861,36690,19230,58740,30
2309,8,170420,57870,35700,20900,41990,30
2310,8,199940,96660,32440,16520,41590,30
2311,8,395871,258710,37530,45671,43140,30
2312,8,217671,60410,64990,21330,55201,30
2313,8,397610,257940,65460,16440,42120,20
2314,8,460531,304551,53460,28060,42140,30
2315,8,188691,69790,39290,25190,39731,30
2316,8,215850,110360,30520,19170,41010,20
2317,8,239090,112880,36360,22790,41230,30
2318,8,489041,347641,48490,20050,48180,20
2319,8,232351,124511,38450,21750,40500,30
2320,8,370110,261840,43000,18190,40470,20
2321,8,478141,365111,40160,20050,41740,30
2322,8,224941,117071,33130,17360,47170,20
2323,8,192770,93630,33490,15300,40710,30
2324,8,254901,153910,33900,15250,41061,30
2325,8,457451,299230,88020,19880,42311,20
2326,8,361430,235410,39000,16550,41750,30
2327,8,635851,526311,42980,17010,43110,30
2328,8,400791,292890,43230,16711,38680,30
2329,8,545791,434991,39650,18510,40460,30
2330,8,491451,364341,36730,34880,42650,30
2331,8,782882,674991,36350,17780,39341,30
2332,8,961781,847731,38470,20930,40960,20
2333,8,485261,362571,41950,24640,41250,20
2334,8,418441,302691,39290,24930,42120,20
2335,8,559091,413611,69980,20300,41070,30
2336,8,734501,616461,48120,15260,42910,30
2337,8,479851,339921,53690,17690,42330,30
2338,8,389911,239561,39980,23780,41870,30
2339,8,976762,861242,42630,22540,43500,30
2340,8,754081,635191,43020,27350,40810,30
2341,8,460211,338351,37190,26030,50290,30
2342,8,403001,290091,36840,19510,41750,200
2343,8,918201,808741,35160,22070,43810,30
2344,8,394961,245190,53810,29981,55340,20
2345,8,403051,282491,37430,21020,45660,30
2346,8,297850,186180,36980,18920,41620,20
2347,8,1027822,878381,35930,54681,46480,20
2348,8,791062,661632,44290,25370,42220,30
2349,8,829932,693671,54431,23050,41770,30
2350,8,656541,516411,42780,20790,43310,20
2351,8,554171,432481,38020,22090,49070,30
2352,8,633471,419671,137720,21780,40350,30
2353,8,1084782,942752,52200,23960,52280,30
2354,8,1083232,938932,41750,25290,42260,20
2355,8,1263032,1088432,73170,25020,42450,30
2356,8,1222733,1082912,43411,29820,56770,30
2357,8,898531,764601,42290,22430,40560,30
2358,8,688042,515731,74870,26850,45121,20
2359,8,618021,504641,37810,25820,41680,20
2360,8,697151,579771,41580,26460,40400,30
2361,8,1107592,994012,41140,21700,43210,20
2362,8,1060502,921462,41900,27550,43580,30
2363,8,1158442,1042312,41840,24230,44290,20
2364,8,1057682,935432,44380,30220,42140,30
2365,8,680831,528191,36750,68010,41940,30
2366,8,361421,249290,37150,29201,41640,30
2367,8,722092,604381,44060,25050,42471,30
2368,8,406210,284630,48520,20930,41460,30
2369,8,1244163,1084182,75451,28080,42950,30
2370,8,948521,814091,46080,33490,42100,20
2371,8,1250963,1125162,40611,23790,48960,30
2372,8,807741,679851,43040,26630,42570,30
2373,8,825142,694791,34111,22700,62380,30
2374,8,607451,449821,44200,28680,58520,20
2375,8,567151,455521,33710,23190,45790,30
2376,8,769621,654011,37870,27330,42500,20
2377,8,728502,577301,65191,21690,41170,30
2378,8,791021,640861,57990,25790,43350,20
2379,8,913842,786552,41960,21360,59390,30
2380,8,816831,701471,44800,20810,43640,30
2381,8,432341,317551,39530,24160,40500,30
2382,8,458071,330701,39370,23730,56300,30
2383,8,675321,538121,64000,23900,41680,30
2384,8,408961,292901,37500,18140,51920,20
2385,8,789092,679511,41641,20010,40420,20
2386,8,446580,318830,38100,22220,41100,20
2387,8,797922,673442,38780,24100,56710,20
2388,8,753231,627051,43410,25010,49590,30
2389,8,751782,639972,32940,26980,41490,30
2390,8,242030,135310,36700,20060,40790,20
2391,8,439151,329931,32330,23420,43800,30
2392,8,781181,653811,51420,22500,40890,30
2393,8,658862,522561,53251,28300,41380,30
2394,8,463840,354800,38180,21800,40770,30
2395,8,923762,798221,38680,32491,41490,30
2396,8,1139952,1021612,42850,21820,42230,20
2397,8,721802,585021,41891,25250,42980,20
2398,8,335350,176860,44200,24500,40670,30
2399,8,401391,259091,62660,25020,43770,30
2400,8,634541,508961,52420,19400,42400,30
2401,8,232621,119480,31630,19490,49711,20
2402,8,308870,186740,37580,25130,48680,30
2403,8,594641,455941,64950,26090,40660,20
2404,8,307491,193971,36430,26010,42700,20
2405,8,238020,123280,35460,26170,41450,20
2406,8,192621,87890,31650,21900,42141,20
2407,8,392630,285990,35610,21740,39770,20
2408,8,248711,145691,31560,17880,41080,30
2409,8,450741,334980,35391,26650,41890,30
2410,8,452130,318220,38130,20920,42330,30
2411,8,515381,79200,298310,72711,52840,20
2412,8,339221,130950,52830,94331,42020,160
2413,8,231210,114630,41240,21200,42220,40
2414,8,393841,270640,39540,19190,56820,30
2415,8,184521,66980,35221,21220,49150,20
2416,8,421191,284700,64930,17180,40971,20
2417,8,283820,152030,41720,18010,42230,20
2418,8,417061,264641,40360,24290,60630,30
2419,8,249410,131160,38200,27910,42510,20
2420,8,209351,97761,35720,22030,41580,30
2421,8,392220,257010,62840,22050,41690,20
2422,8,251851,112231,48600,21010,41750,30
2423,8,412581,297500,41231,24620,42350,30
2424,8,217800,103290,39390,26070,43040,30
2425,8,377471,274971,32510,22270,40040,20
2426,8,254610,114500,70120,21900,41110,30
2427,8,237281,110410,54741,18520,43410,20
2428,8,409610,282050,35400,20090,50250,160
2429,8,381191,206221,92330,20690,40920,20
2430,8,383101,260321,38820,22150,42980,30
2431,8,603091,360761,39850,19510,164810,20
2432,8,595361,441901,40880,49870,43990,30
2433,8,365521,242841,39230,24230,44310,30
2434,8,385990,229380,31560,53140,42880,30
2435,8,726892,607822,44000,17780,45320,20
2436,8,1091792,970942,45860,22480,41330,30
2437,8,437901,287270,41710,21950,60291,30
2438,8,425900,287560,44450,24180,42520,30
2439,8,802522,640772,42000,25590,60640,30
2440,8,378031,222420,46910,29220,44481,30
2441,8,454180,238180,143810,18450,42820,20
2442,8,1104042,942672,81240,19840,52210,30
2443,8,1707364,1551293,82641,16810,48790,30
2444,8,1078672,948832,57250,22030,40990,40
2445,8,495271,377451,42900,22820,44610,20
2446,8,725201,575231,44860,22210,56620,20
2447,8,585321,479351,37250,20970,42150,20
2448,8,468251,361341,37210,16870,44300,30
2449,8,796221,682551,34690,18560,48940,30
2450,8,1012912,901121,38480,18091,44210,30
2451,8,1498453,1381363,44510,20180,42160,20
2452,8,1049752,932572,40590,20940,44090,30
2453,8,937432,815072,42360,23430,42540,30
2454,8,594041,482931,34240,27420,41600,30
2455,8,681811,568121,37110,23750,41470,30
2456,8,866932,754412,39370,18750,43960,20
2457,8,417830,288210,40370,21440,42990,20
2458,8,1111143,937131,68800,19290,42081,30
2459,8,1420862,1302232,41840,25200,45000,20
2460,8,1251583,1146602,37611,19600,42800,20
2461,8,466241,354930,41660,19410,44731,30
2462,8,567691,426290,56031,19060,60480,30
2463,8,974441,831581,72190,19960,45240,20
2464,8,451811,330601,54160,16850,43360,30
2465,8,485231,382511,31000,20660,41500,20
2466,8,668431,549601,53360,16750,41410,30
2467,8,1229483,1119522,44841,15490,42420,30
2468,8,845611,725311,44400,20440,43910,30
2469,8,653991,525071,38230,23470,54740,20
2470,8,316821,159300,45460,28751,49700,30
2471,8,621131,518821,32640,16360,43080,20
2472,8,383821,270631,40590,17960,43660,20
2473,8,376781,267220,37940,20440,41841,30
2474,8,700261,577131,38720,17410,61010,20
2475,8,947102,837881,37650,19590,43391,30
2476,8,995981,880701,42500,21460,41420,30
2477,8,686252,542891,48580,22970,44780,30
2478,8,489631,362550,35931,25260,40660,30
2479,8,505261,391790,39800,23620,43681,30
2480,8,463430,347540,38620,26650,42080,20
2481,8,605912,491641,40560,25000,41281,30
2482,8,611631,449981,51910,26500,56810,30
2483,8,1031812,922002,39330,18860,42020,30
2484,8,803901,681321,39430,20390,51960,20
2485,8,598141,452971,71090,21730,40860,20
2486,8,283021,149661,53970,24630,43130,30
2487,8,463391,356201,33950,21940,41290,30
2488,8,389740,270410,48310,18030,41790,30
2489,8,754192,638171,42210,18791,40440,30
2490,8,311520,179490,38490,21820,57770,20
2491,8,771912,651942,44350,17140,43400,20
2492,8,918132,800171,42640,18660,40641,20
2493,8,442650,314990,35740,19850,59330,20
2494,8,250251,121091,38850,20770,41570,30
2495,8,450371,337710,42951,16660,42590,20
2496,8,690451,571601,40270,27870,40530,30
2497,8,324981,193090,43780,21320,42891,30
2498,8,230140,103580,38050,23830,41340,20
2499,8,919592,816091,36591,18250,41580,30
2500,8,710781,597481,40600,22700,40680,30
2501,8,606631,493281,35960,15710,48800,30
2502,8,309011,202451,30620,25050,41860,20
2503,8,648331,539441,37970,15910,43210,30
2504,8,315160,202520,35140,13360,52810,30
2505,8,176641,75741,33510,15720,41130,20
2506,8,294840,174170,31940,20070,42630,30
2507,8,400401,271471,65070,15230,41930,30
2508,8,305031,177330,52061,24540,41600,20
2509,8,300200,191840,32480,13880,49880,20
2510,8,356541,252471,31390,18630,41340,20
2511,8,169680,57890,35000,17600,48400,30
2512,8,481151,352391,43600,28150,43200,30
2513,8,209251,105640,31980,16500,40721,30
2514,8,393280,294750,32830,17320,40490,30
2515,8,209021,94751,31310,25550,40670,20
2516,8,424121,315150,33270,18790,39431,30
2517,8,383450,249030,35900,26450,42760,20
2518,8,192161,48480,39181,13770,40800,30
2519,8,153030,48310,31840,22320,40710,30
2520,8,170080,74770,31920,18230,39000,30
2521,8,353341,253061,33640,17350,40320,30
2522,8,159610,58690,30100,20400,40530,30
2523,8,332051,233521,31930,13200,42410,20
2524,8,196400,49970,32030,19810,59330,30
2525,8,384391,245291,34060,24700,45710,30
2526,8,171560,51640,51450,18940,41920,30
2527,8,198061,85230,35650,15540,51961,20
2528,8,379420,238720,66220,22510,40210,20
2529,8,419401,272181,70060,16500,47790,30
2530,8,355031,106950,154391,20860,40980,30
2531,8,933691,818291,41590,22180,41310,20
2532,8,1180583,1065902,45230,15870,42961,20
2533,8,652531,541511,41740,18420,42370,30
2534,8,447081,346690,36001,15640,42760,30
2535,8,557691,453140,35841,17190,42160,30
2536,8,983081,828671,53750,16990,73750,20
2537,8,935032,797791,42950,22181,44120,20
2538,8,666321,535541,38650,23750,43210,30
2539,8,933942,821242,39860,21790,43060,20
2540,8,1126752,1011362,41820,23830,41240,20
2541,8,740062,576141,93041,18330,45150,30
2542,8,775421,631731,47570,27030,42290,30
2543,8,614571,505181,41570,20480,41910,20
2544,8,872652,773762,34610,18510,40270,30
2545,8,1031412,919702,37250,18750,50520,20
2546,8,723861,603881,39280,26670,48680,20
2547,8,1015682,879342,69210,16950,44170,40
2548,8,1213522,1096662,37060,26510,42000,20
2549,8,1022102,903512,41550,20420,42770,20
2550,8,725612,609711,37210,24380,41561,20
2551,8,672281,531461,67340,20350,40910,20
2552,8,1437892,1294752,56300,29750,41770,30
2553,8,915112,784352,55200,22150,41740,20
2554,8,866372,726602,43450,26180,43430,30
2555,8,663321,542061,42190,24290,44430,30
2556,8,1069602,954572,40840,25930,40570,20
2557,8,672111,540761,39340,28770,40420,30
2558,8,622132,487020,40320,27801,41721,30
2559,8,568281,446980,43351,32060,41360,30
2560,8,1092722,961011,54341,27370,43020,20
2561,8,839351,713791,39340,34030,41420,20
2562,8,564201,454871,35840,24770,41650,30
2563,8,751862,638221,38471,24300,42770,20
2564,8,726921,611341,41520,24300,40930,30
2565,8,549311,432221,30360,29780,49720,30
2566,8,587641,443431,46430,30680,42230,30
2567,8,510341,387821,39890,32490,44390,30
2568,8,840072,731891,33600,20240,41801,30
2569,8,723611,603131,38790,21780,44640,30
2570,8,781281,611121,79250,29880,44700,20
2571,8,563171,399011,82760,22420,42250,30
2572,8,909722,784032,41820,24610,41520,30
2573,8,487551,362561,46340,20890,42090,30
2574,8,781801,638161,70960,22850,40400,30
2575,8,383231,255671,45920,23240,43940,40
2576,8,918392,761402,60420,29400,45760,190
2577,8,827431,678711,38100,24250,54050,30
2578,8,1003422,850882,37870,23410,44880,20
2579,8,468491,354551,38590,23190,44880,30
2580,8,594971,438001,87840,20780,41340,30
2581,8,802222,564731,35900,152721,42490,30
2582,8,389411,274250,35590,21260,51831,20
2583,8,349380,236540,40480,24790,41180,30
2584,8,792982,639051,51071,48740,44510,20
2585,8,1149752,1032102,42610,21940,41590,20
2586,8,433271,312810,41360,20140,47871,30
2587,8,267620,142360,36990,21940,56130,30
2588,8,684491,576871,33540,18700,42330,30
2589,8,318461,208121,33340,23860,40610,20
2590,8,364441,193820,41881,53200,42030,20
2591,8,220690,117570,29620,23220,39650,40
2592,8,1191762,998992,117720,19470,42720,30
2593,8,721242,581701,67560,19550,41671,20
2594,8,488000,361330,55330,21200,42350,30
2595,8,254271,126601,36410,22530,57330,30
2596,8,614361,497571,33870,19230,52360,30
2597,8,393441,259601,37060,25870,42300,30
2598,8,388360,266510,35570,17480,42060,30
2599,8,681332,468701,36230,124281,43050,20
2600,8,747561,635331,37560,19440,40580,30
2601,8,708161,573171,39180,25170,56860,20
2602,8,608992,474751,34390,26571,43070,30
2603,8,424971,296250,42480,18320,57291,20
2604,8,216830,93190,33410,22400,57950,30
2605,8,330861,229440,31861,23920,40040,30
2606,8,356340,253560,32870,18140,43040,30
2607,8,162461,52740,36890,20480,42271,20
2608,8,182100,61270,43800,20190,42280,20
2609,8,237390,95530,30730,25340,43400,30
2610,8,445171,306821,37340,18860,43330,30
2611,8,210011,88280,40230,27990,40841,30
2612,8,431350,310780,35200,23120,47660,20
2613,8,187111,59061,37420,22950,54900,30
2614,8,397950,262280,44600,22160,41930,20
2615,8,198291,57131,65380,24120,42150,40
2616,8,292420,178490,50620,15690,39290,30
2617,8,414441,275191,37870,21380,56530,30
2618,8,206380,77920,35590,26780,42760,30
2619,8,451451,208660,167650,26911,41290,30
2620,8,1004222,891412,43970,20230,41170,20
2621,8,1263682,1145742,42750,22560,43060,30
2622,8,769642,663311,38550,19901,40730,30
2623,8,493531,361731,40380,40920,42530,30
2624,8,668881,563121,34750,19790,42480,20
2625,8,1089232,973782,39200,27680,40850,30
2626,8,793462,652291,34560,22260,58171,30
2627,8,682181,568631,42550,23420,42270,20
2628,8,1030452,910842,46000,23060,42300,30
2629,8,1154132,1029262,48040,24410,42810,30
2630,8,607911,489811,42780,22450,42400,20
2631,8,580001,465521,39930,21610,43210,30
2632,8,836842,702892,58870,19850,42770,30
2633,8,920522,796401,38580,22220,49531,30
2634,8,991571,872381,42720,26330,42090,30
2635,8,461251,342491,41570,23280,42620,30
2636,8,938592,797892,70000,15650,43890,30
2637,8,1157862,987002,75050,27760,43250,30
2638,8,936632,760822,62140,26300,43600,30
2639,8,549971,434851,38790,28680,42340,30
2640,8,474261,324641,41210,61330,41810,30
2641,8,1021862,906111,45860,22190,41701,30
2642,8,831431,721831,42150,20500,40840,30
2643,8,737331,629541,36360,24610,42840,20
2644,8,658672,533271,42931,16470,58800,30
2645,8,826391,664321,88250,21360,42710,30
2646,8,518281,413121,35950,18100,43470,20
2647,8,618781,500411,38160,19880,52440,20
2648,8,466191,350461,38140,24280,41820,40
2649,8,588141,468331,42150,18820,47410,20
2650,8,394111,242261,37140,26910,56910,20
2651,8,791942,674142,42500,21110,42760,30
2652,8,1382632,1263642,42030,21130,42980,30
2653,8,553431,439981,38050,19060,42800,30
2654,8,423911,305081,43500,21390,42360,20
2655,8,557151,449281,32550,20290,40270,30
2656,8,557641,430841,50490,16430,44110,30
2657,8,469101,332121,34060,19660,50680,20
2658,8,352521,224920,38211,18420,44360,30
2659,8,1161032,1023382,67850,19960,40820,20
2660,8,1071492,927471,67020,22690,43390,30
2661,8,601811,485721,41890,23790,43100,20
2662,8,530971,402111,37940,19820,42970,30
2663,8,743361,638071,39630,14940,44170,30
2664,8,444691,344391,36240,17110,40190,30
2665,8,522361,423121,36360,14740,41600,20
2666,8,316751,223810,30530,13830,40621,30
2667,8,990641,887651,37480,15710,43820,30
2668,8,772352,653282,41500,24250,41330,30
2669,8,630991,520411,34820,20430,40900,20
2670,8,643681,532471,39330,14830,43140,30
2671,8,524231,409701,40300,17470,41630,20
2672,8,670582,557381,38360,16630,43181,30
2673,8,377130,265470,35320,21440,43330,20
2674,8,583961,454361,36310,24780,41150,30
2675,8,757262,645162,40960,15710,43440,30
2676,8,769531,657261,40500,20120,42870,30
2677,8,594341,474201,38040,15710,41870,30
2678,8,399921,247751,63010,15160,49910,20
2679,8,668031,542921,62510,15470,40620,20
2680,8,440441,314831,52100,20230,44560,30
2681,8,585631,478511,35860,17460,43570,40
2682,8,366401,246521,53380,15730,42200,30
2683,8,831091,684331,51130,15340,68450,30
2684,8,835462,710812,37010,27800,42490,190
2685,8,770101,635881,41850,15470,62750,30
2686,8,287551,150821,38760,23160,41270,20
2687,8,465501,344791,32790,18140,59850,30
2688,8,561361,451951,37180,18010,40470,20
2689,8,305420,192990,38480,22310,40160,20
2690,8,244911,112411,37030,24160,57860,20
2691,8,747591,630821,41630,21750,39960,30
2692,8,985562,866062,44810,18600,41320,50
2693,8,563081,447421,38960,19400,39650,20
2694,8,278810,136700,40520,21190,45530,20
2695,8,410341,271960,36290,24520,39430,30
2696,8,159601,45860,36950,25240,39941,30
2697,8,158920,43900,30600,18490,40090,30
2698,8,189540,49720,35970,18780,40220,30
2699,8,488361,379371,36210,23510,43150,30
2700,8,146011,47010,35000,16040,42111,40
2701,8,218890,91070,61900,19370,40720,20
2702,8,224960,89830,52520,17300,59460,30
2703,8,365971,258300,37370,19871,44880,30
2704,8,180790,64170,44470,21140,43870,30
2705,8,443721,313310,42380,21351,55910,20
2706,8,457921,333741,36080,22270,58960,30
2707,8,200261,96040,37560,15830,42841,20
2708,8,305350,98230,133880,14450,46400,20
2709,8,914532,802552,37400,19330,41990,30
2710,8,983852,824251,46480,24670,57931,30
2711,8,407010,294030,40470,20960,41880,20
2712,8,355391,247811,37020,17240,41810,30
2713,8,503721,398901,40080,15620,40930,30
2714,8,230500,132840,30650,19180,41410,30
2715,8,228871,116851,39710,19810,41650,20
2716,8,425931,310560,50190,14530,40301,30
2717,8,882441,760391,31260,20550,41710,30
2718,8,1215992,1092162,40100,15710,42920,30
2719,8,896842,773052,35440,20010,61260,30
2720,8,673031,572921,32330,17450,41630,30
2721,8,462251,349431,40590,24340,41070,30
2722,8,920202,788152,40300,23950,41380,20
2723,8,903002,767051,64510,20220,45600,30
2724,8,534350,398170,73670,15710,40980,30
2725,8,1214413,1076692,67840,21811,42480,30
2726,8,1148502,1033592,40540,25150,44140,30
2727,8,791402,682871,40641,22090,41350,30
2728,8,416800,275770,53050,22930,55280,30
2729,8,430341,302371,33720,26040,54060,30
2730,8,1032992,925532,38340,14870,41620,30
2731,8,785681,666861,41600,21790,42590,30
2732,8,736282,617271,39550,26190,40030,20
2733,8,514911,397171,39240,26360,41380,30
2734,8,857821,722421,43350,25380,40620,20
2735,8,383371,274931,35490,22800,41540,20
2736,8,404971,285701,38750,23560,48360,20
2737,8,240830,124730,31700,19490,40520,30
2738,8,1008102,838152,86170,15160,40560,20
2739,8,781042,654021,41610,20700,55061,30
2740,8,628481,516581,36380,21800,41210,20
2741,8,676341,563111,36190,19900,40960,20
2742,8,400561,276211,36320,25070,51010,30
2743,8,301490,155350,62870,23200,43670,150
2744,8,358031,106181,167950,23810,42760,160
2745,8,609061,467151,72870,16890,42010,30
2746,8,331891,173950,61431,24020,44030,30
2747,8,210710,107660,33150,16490,44590,50
2748,8,402791,295921,38450,14460,43470,30
2749,8,541391,407411,58690,19170,43550,30
2750,8,525881,387321,47880,29570,44310,190
2751,8,338731,226730,35840,15600,44291,30
2752,8,813541,665461,48850,20420,63600,20
2753,8,342841,229271,36340,17970,43600,20
2754,8,276890,150910,34550,20540,60840,30
2755,8,330381,154951,93740,20010,46560,20
2756,8,494721,321531,38500,67390,45630,180
2757,8,306370,122520,93410,20030,42150,30
2758,8,415161,245430,44310,35411,43620,20
2759,8,894552,777792,45070,15780,44880,190
2760,8,514051,401791,41510,19220,40640,30
2761,8,550071,430191,36610,16010,60940,30
2762,8,593991,482871,43410,16260,44310,50
2763,8,1081782,962832,41270,27490,43500,20
2764,8,694311,576731,31280,18800,58800,20
2765,8,539251,421741,34320,20380,50040,20
2766,8,608311,494031,40250,21240,43820,30
2767,8,577851,442351,66980,15630,43210,30
2768,8,566831,433841,53770,13800,51750,20
2769,8,475381,342711,49930,22890,46460,30
2770,8,540171,394271,43030,21090,44850,20
2771,8,774772,653672,41750,17340,44620,20
2772,8,790301,644091,40340,17200,61480,170
2773,8,465431,337581,46980,19390,45870,30
2774,8,513421,405461,36210,20470,41010,20
2775,8,751061,629571,47610,19550,45320,30
2776,8,392121,257020,53740,22091,46330,20
2777,8,616411,478101,39410,22380,43230,30
2778,8,324641,203360,35410,16630,39190,30
2779,8,909192,749642,41590,24280,55000,20
2780,8,771371,634631,40860,17540,43390,30
2781,8,1013322,901612,40880,21350,42750,30
2782,8,449011,306661,45980,26640,43580,20
2783,8,599111,495811,37800,18740,40830,20
2784,8,705941,602931,38120,17300,42000,30
2785,8,354831,243291,31200,26590,48370,30
2786,8,355781,254410,35210,19070,40991,30
2787,8,805331,675041,65240,19620,39350,30
2788,8,1182782,1072592,41530,16840,40620,30
2789,8,378521,257021,40300,24590,42760,30
2790,8,461211,313581,67360,24040,43140,30
2791,8,533891,417191,37540,23710,42970,30
2792,8,598841,482701,34870,24290,42550,30
2793,8,362871,248160,40370,21080,42511,30
2794,8,355520,214160,36460,21240,56710,30
2795,8,1095342,989422,38150,14660,43950,20
2796,8,707732,601461,41350,14580,42031,30
2797,8,543031,277610,162030,22440,57311,20
2798,8,949021,809961,45580,27200,42520,30
2799,8,1167063,1058103,42500,20500,41210,20
2800,8,613481,491101,47900,23900,43680,30
2801,8,556431,448471,41920,14260,41250,20
2802,8,558261,447641,38700,22300,41690,30
2803,8,850201,740521,38270,20960,41720,30
2804,8,824232,713002,40260,19700,41890,30
2805,8,890452,778981,38751,20070,44930,30
2806,8,1019561,878921,47620,25000,41980,30
2807,8,1117703,987631,44570,40731,40201,20
2808,8,1014881,913681,36180,15100,42910,30
2809,8,908202,747252,69180,24110,57620,20
2810,8,686481,554591,56740,22460,42600,30
2811,8,1055192,924422,46010,30280,42750,30
2812,8,1044462,918402,43120,27640,42380,30
2813,8,475651,355721,39010,24700,42590,30
2814,8,971362,832952,68850,18870,42490,20
2815,8,1293213,1174482,44520,22530,41331,20
2816,8,831501,710091,34110,33880,42240,30
2817,8,470571,333061,42860,27730,41800,30
2818,8,467541,303281,37430,25790,57570,20
2819,8,1035612,929982,33030,24210,43100,30
2820,8,742101,631031,39050,24790,41800,20
2821,8,668481,557581,38860,25030,41030,20
2822,8,515451,402421,36320,26960,42780,30
2823,8,863622,745372,42800,24200,41110,20
2824,8,466951,332291,48960,30470,42180,30
2825,8,412170,294620,36450,23560,42070,30
2826,8,261131,150810,35460,19201,41670,20
2827,8,1030612,898332,33240,25770,60550,30
2828,8,875041,751281,42370,26830,41290,30
2829,8,664222,543191,40000,26081,41280,20
2830,8,783361,629141,48770,31360,41250,20
2831,8,468911,326401,65500,24130,41270,30
2832,8,302721,184380,49390,17450,39611,20
2833,8,258490,145330,42400,19930,39980,30
2834,8,383511,274131,39120,20230,42030,40
2835,8,427891,271770,62830,23310,59401,20
2836,8,282650,171020,36890,19040,44280,20
2837,8,429471,304961,30050,24540,41610,30
2838,8,512431,367581,55880,19640,42870,30
2839,8,420891,310660,34480,24110,42281,30
2840,8,380770,269190,32530,25640,41530,30
2841,8,629922,513851,37691,23930,44180,30
2842,8,299230,168880,36250,23280,42840,30
2843,8,228381,107901,38920,29170,41990,30
2844,8,304290,183900,36930,24460,51700,20
2845,8,387691,286261,32270,19600,41170,30
2846,8,188060,85740,32030,23290,40780,20
2847,8,185391,75880,40431,18860,42660,30
2848,8,608561,479511,57410,19930,39900,20
2849,8,245530,128010,38560,21270,42180,30
2850,8,243851,134901,31790,20740,41300,30
2851,8,218480,105510,35400,22630,41340,20
2852,8,409131,290361,30600,18530,52280,20
2853,8,247660,78910,68970,20890,59650,190
2854,8,301371,148501,55710,24860,42210,30
2855,8,579891,450731,42850,23640,46900,30
2856,8,222470,105230,40010,22780,39820,20
2857,8,229801,88501,34020,20530,58820,30
2858,8,274470,142180,37830,24040,41420,30
2859,8,389791,279891,37760,19490,43150,50
2860,8,196200,73420,35380,21060,58030,30
2861,8,374381,213911,88760,18280,39330,20
2862,8,406161,287071,42060,20710,44210,30
2863,8,437531,327730,32651,22740,41150,20
2864,8,263230,123480,36030,25390,40600,30
2865,8,247571,98770,38540,20730,55791,20
2866,8,473120,346660,32780,25490,42020,30
2867,8,203981,105671,31870,21270,39720,20
2868,8,415321,308960,36130,21490,40311,20
2869,8,211270,102060,36650,18900,42500,30
2870,8,580631,463441,37640,26290,42170,30
2871,8,613031,496051,43300,22200,41040,50
2872,8,753432,624291,49770,24390,42531,30
2873,8,745041,621881,44160,22090,43260,30
2874,8,412701,304010,37980,22310,40680,20
2875,8,1040362,898551,67080,20460,41111,20
2876,8,775681,638751,55910,27890,41220,30
2877,8,665602,532331,43390,23030,41470,30
2878,8,467570,310370,45810,24450,42210,30
2879,8,580561,470911,41800,18850,43240,20
2880,8,416191,311261,37710,19330,42730,30
2881,8,753042,645241,39131,21170,42030,30
2882,8,318810,209950,38560,24070,41160,30
2883,8,828612,720262,43140,17900,41760,30
2884,8,919031,810191,40840,20500,40310,30
2885,8,456591,338111,38100,19700,50310,30
2886,8,465711,251301,145520,20130,41210,30
2887,8,1258922,1142292,40670,26020,42070,30
2888,8,1157553,1036462,45520,21020,42851,30
2889,8,564631,443720,42021,27360,39660,30
2890,8,319130,183800,41200,22860,40450,40
2891,8,1067212,965672,32850,15460,42700,30
2892,8,791762,675201,42511,19810,42720,20
2893,8,683221,575311,36490,17040,44690,30
2894,8,701751,575181,60400,18550,41430,30
2895,8,1456403,1306763,73800,19150,47340,20
2896,8,1237252,1094252,55400,28900,44280,200
2897,8,733132,591432,43410,21640,43600,40
2898,8,716101,563251,56130,25340,45370,20
2899,8,1034292,918662,39600,23620,44240,20
2900,8,983802,859202,39850,29000,46490,30
2901,8,836551,727521,37260,19550,44210,30
2902,8,305061,176521,38990,16660,46040,30
2903,8,1229442,1075292,66000,36040,46410,60
2904,8,1060042,937822,44180,29890,43070,30
2905,8,850642,738052,39610,22210,45790,20
2906,8,245200,122480,39350,20300,58130,20
2907,8,943042,834192,37930,22510,40800,20
2908,8,1275782,1014082,182060,18720,43740,90
