tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains
10401,8,643191,498931,63500,25520,43110,20
10402,8,716381,557761,62600,24880,42960,30
10403,8,566832,433090,61700,18141,44241,20
10404,8,672851,516021,64340,24780,55070,220
10405,8,312880,180680,58130,18900,43880,60
10406,8,1388223,1192593,94440,26310,66090,20
10407,8,991972,810791,65991,41820,67060,30
10408,8,1071262,790711,179151,28510,65080,30
10409,8,1180072,978562,104820,34180,47780,20
10410,8,1002252,819392,93110,29120,45690,40
10411,8,976612,825602,57140,28310,46840,30
10412,8,764461,582031,105810,20130,42870,20
10413,8,1410363,1256163,65980,25030,46020,30
10414,8,1399242,1229652,64590,24970,47360,20
10415,8,1000602,873832,51310,22240,44150,30
10416,8,783652,646351,55561,20180,53330,30
10417,8,1585763,1407332,86290,27570,53681,30
10418,8,1315952,1158172,63510,20880,47670,30
10419,8,787841,621311,57830,40580,43340,40
10420,8,1273193,1128752,63850,21031,47510,30
10421,8,1354652,1207682,62150,22520,45700,30
10422,8,1192903,1005102,113581,16260,46650,30
10423,8,579461,436081,63840,18610,44540,30
10424,8,678231,557961,52710,17860,41160,30
10425,8,764102,641521,49110,18420,43671,30
10426,8,657791,499431,62820,19260,46710,30
10427,8,644071,505621,62260,19650,47250,20
10428,8,760751,617191,66060,20500,46560,20
10429,8,560341,308261,129910,29730,46730,20
10430,8,1158392,990222,61140,26650,44300,30
10431,8,502981,358600,69370,17611,46610,30
10432,8,707392,538531,92211,19300,44110,20
10433,8,621681,463051,58110,21320,64170,20
10434,8,966032,823981,55131,28960,45630,30
10435,8,275180,121130,70750,25650,45180,20
10436,8,305671,121510,92421,29120,54280,30
10437,8,330510,193130,54490,25040,45280,30
10438,8,481751,306531,50490,18730,63040,30
10439,8,221651,71100,62761,20680,44350,20
10440,8,418310,290410,56970,22170,43640,20
10441,8,198311,72461,55880,21310,43080,30
10442,8,221630,99760,52310,20730,43260,30
10443,8,387501,246191,57500,14860,63140,30
10444,8,193430,51710,54010,18450,62680,30
10445,8,221821,100200,50161,20220,41050,20
10446,8,170950,53100,49690,17260,43150,20
10447,8,629201,502091,50480,17780,47870,30
10448,8,174840,50630,55210,18510,44360,20
10449,8,178551,52311,50680,13020,50260,20
10450,8,263430,103120,64320,22760,43290,20
10451,8,440561,322881,52680,13390,41590,20
10452,8,213270,93770,48790,18570,41220,20
10453,8,416991,270070,68410,25911,42080,30
10454,8,242891,90031,58910,22000,62510,20
10455,8,402761,285910,50301,17350,42500,30
10456,8,190460,58470,61910,19140,42420,30
10457,8,265801,104500,84920,21020,42311,30
10458,8,271980,139920,50460,14550,42050,30
10459,8,435561,292551,57040,14850,43730,30
10460,8,431381,299790,65501,15670,44430,30
10461,8,234830,77420,91270,15290,41640,20
10462,8,367281,219511,60300,17140,43730,20
10463,8,214550,94220,55660,16050,42650,20
10464,8,529671,320381,142230,17790,43300,30
10465,8,378871,251941,52880,24330,44180,30
10466,8,467031,350891,51190,18050,41010,30
10467,8,347010,201340,51660,23230,64020,20
10468,8,544121,396271,59600,18240,63230,20
10469,8,317151,192301,48380,21390,42930,30
10470,8,315540,177460,54550,16100,55680,30
10471,8,263041,102080,83090,18900,44030,30
10472,8,504681,365281,56220,18000,52960,30
10473,8,452241,295761,51280,19340,62960,20
10474,8,349440,119170,132560,17180,44300,30
10475,8,404121,261211,65350,21240,45010,30
10476,8,268441,138250,51551,18560,46170,30
10477,8,488731,354950,58800,18630,42751,20
10478,8,272280,132270,49600,23560,42010,20
10479,8,515961,374161,49810,22810,44220,30
10480,8,227730,94400,61330,20480,43630,30
10481,8,533211,327301,118820,20470,53070,30
10482,8,329491,196721,56750,23670,42450,30
10483,8,262750,132550,52610,20260,45530,30
10484,8,269191,118830,75380,23651,44070,20
10485,8,406201,275381,55140,19360,44510,30
10486,8,543211,381341,61190,24830,46970,30
10487,8,203560,76390,51250,26050,42900,30
10488,8,190070,73510,47980,16470,44600,30
10489,8,240091,116121,52460,17000,44040,20
10490,8,398521,272740,54461,16320,42950,30
10491,8,227500,98640,51740,19770,45520,30
10492,8,453121,209570,162951,22490,44640,20
10493,8,1079062,936782,61960,19490,44470,20
10494,8,1119792,914132,127730,20340,44880,30
10495,8,615891,489851,49650,20280,44100,30
10496,8,674722,548621,53731,16750,44940,30
10497,8,464530,331880,51860,24520,42350,30
10498,8,797832,609811,69000,20050,44320,30
10499,8,462171,307141,61540,22860,44640,30
10500,8,336340,206430,54870,21820,45540,20
10501,8,1496153,1316453,99540,23730,46600,170
10502,8,883642,720392,64490,22650,66350,50
10503,8,704171,566531,55530,19480,54480,30
10504,8,706101,546911,78770,20640,48440,40
10505,8,638372,265240,96690,183271,70441,200
10506,8,444030,291680,61020,29410,44710,40
10507,8,494521,362201,50170,21310,44120,20
10508,8,331941,161991,93350,15870,48310,30
10509,8,1251562,1117172,58650,16710,43710,30
10510,8,869442,707682,57730,25190,44600,30
10511,8,899042,762871,57090,17080,47751,20
10512,8,622401,485271,53450,23780,44570,30
10513,8,523331,400731,48300,14760,43330,20
10514,8,322340,159030,57860,22120,45910,30
10515,8,360051,141060,114320,23461,50040,30
10516,8,483131,344251,60410,24480,44330,30
10517,8,416431,292951,50080,15310,44440,30
10518,8,498011,340760,58181,24100,49870,20
10519,8,185820,50660,49510,15840,41320,30
10520,8,407861,291781,49090,16010,44580,30
10521,8,187880,51480,48610,16180,62050,30
10522,8,203550,52310,65740,14290,44890,30
10523,8,263041,136880,49910,17651,52380,20
10524,8,634041,489421,55570,18560,65030,20
10525,8,204121,88570,50230,17620,42171,20
10526,8,299260,138810,92120,20650,42050,20
10527,8,249051,124250,58450,17390,43291,30
10528,8,436720,307030,59700,18150,45060,30
10529,8,310071,69231,146510,18950,63570,20
10530,8,617171,443291,95790,20190,45840,30
10531,8,421371,279901,59840,21030,44390,20
10532,8,318650,190780,52300,19800,43470,20
10533,8,547221,404391,67280,17810,43310,30
10534,8,391491,239210,58830,18941,44730,20
10535,8,377281,249821,57520,18930,43540,30
10536,8,320180,188660,55790,17930,45610,150
10537,8,686582,566042,50360,16200,44020,30
10538,8,444021,295500,56190,23720,44441,20
10539,8,272510,121380,61120,24760,41610,30
10540,8,271881,138220,48340,20040,58501,30
10541,8,390140,269550,51500,15530,43180,30
10542,8,301731,160911,64980,21010,45660,30
10543,8,433141,311060,50751,17640,43540,30
10544,8,239210,83820,87720,16970,44390,30
10545,8,280901,132210,53870,21910,63141,30
10546,8,428200,284040,58740,16580,42550,30
10547,8,214471,92341,52170,21230,43100,30
10548,8,268290,144940,55640,20170,42050,30
10549,8,216591,90710,50891,21250,45060,30
10550,8,663401,529281,58080,22420,42630,20
10551,8,211440,55210,62550,20740,63090,30
10552,8,194601,54290,65441,18020,43680,20
10553,8,238400,105510,52860,21680,43060,20
10554,8,465651,330751,56760,16600,49470,30
10555,8,191041,60710,56760,16680,44181,30
10556,8,381370,218530,88430,22410,43500,30
10557,8,248151,113241,53920,18800,49030,30
10558,8,546311,301500,122491,26770,44220,30
10559,8,401970,235140,70340,22960,43440,20
10560,8,292641,161671,56080,21230,43310,30
10561,8,294951,153640,55330,28590,45391,30
10562,8,449300,310410,57240,21410,49910,30
10563,8,536161,408991,55880,19210,43180,30
10564,8,232771,112261,48860,19830,43070,20
10565,8,331940,165720,91880,16940,45590,30
10566,8,213801,83071,57690,20850,42650,20
10567,8,446661,324450,48201,17900,42640,30
10568,8,171320,53160,49740,18400,42560,20
10569,8,371931,213540,59310,20490,64401,40
10570,8,260910,100450,64780,20340,42600,20
10571,8,453151,326581,51180,16100,45600,30
10572,8,227170,94340,56500,21370,42290,30
10573,8,219231,87721,54940,20920,41980,30
10574,8,206120,87910,47980,17340,40490,30
10575,8,429931,309201,51880,15700,44250,30
10576,8,380721,246780,55781,23450,43320,20
10577,8,224220,104100,47540,16130,42690,30
10578,8,228100,83470,51230,18100,49770,20
10579,8,207081,63790,47570,22620,43640,20
10580,8,405531,289840,47191,19200,42100,30
10581,8,173460,54390,47220,18620,41440,20
10582,8,455811,269640,90491,24430,43800,20
10583,8,234880,117620,50650,15840,43330,30
10584,8,422791,301261,52380,19460,43700,30
10585,8,227950,65790,71200,17110,65740,30
10586,8,198711,67051,56090,25060,43840,20
10587,8,284270,164210,49460,20930,43120,30
10588,8,663711,530121,60810,18490,46110,30
10589,8,201331,67310,55520,19290,45290,30
10590,8,196030,66730,52310,17330,43280,30
10591,8,201771,69130,48341,18930,44670,20
10592,8,229000,100860,48610,18270,46060,20
10593,8,371821,238671,52140,18740,42580,20
10594,8,280700,101680,61930,20450,64790,20
10595,8,509641,257771,181390,16240,44720,30
10596,8,1244203,1094383,70210,19500,48580,30
10597,8,1136762,952382,104440,22540,44670,20
10598,8,578381,417971,51000,16190,65590,20
10599,8,563961,396371,52710,17040,45860,20
10600,8,571021,319101,155140,24690,42720,20
10601,8,914732,782231,57501,18310,46180,20
10602,8,388520,253990,60400,22020,44270,20
10603,8,384521,257731,54310,19340,42820,20
10604,8,1363673,1235042,58971,19670,43570,30
10605,8,953691,807651,62300,21050,52880,20
10606,8,1026212,713772,210070,28800,45800,70
10607,8,1321323,1181952,61621,22890,49060,30
10608,8,867871,724871,60670,30390,46900,30
10609,8,952502,801852,76450,21430,44380,20
10610,8,1046782,899092,69270,20800,46450,30
10611,8,1215482,1076962,66220,18560,44390,20
10612,8,1876014,1712124,65030,38530,46610,50
10613,8,1276742,1135122,58490,23080,43530,40
10614,8,1503843,1372103,51140,22040,47420,20
10615,8,1486513,1315193,88920,26620,44870,30
10616,8,1371212,1192652,104660,20010,45760,20
10617,8,1175053,1031682,63710,22210,45541,40
10618,8,1287022,1055262,125970,17600,45480,50
10619,8,1440193,1276292,66860,29730,44761,40
10620,8,1425162,1278622,63480,23020,54230,30
10621,8,872202,727912,65770,25230,47510,30
10622,8,1160232,969162,99000,19980,66650,30
10623,8,1032192,866252,93780,21290,45570,30
10624,8,889332,754382,65610,18480,44210,30
10625,8,486011,351410,58861,21440,44270,20
10626,8,734591,603041,59420,22320,42160,20
10627,8,802411,672201,53150,21250,43300,30
10628,8,687082,555192,62430,20000,43770,30
10629,8,494921,364990,51551,21440,45320,30
10630,8,647571,497181,60010,14810,44340,30
10631,8,710651,535451,91270,29570,44000,30
10632,8,419871,291171,54320,19710,43500,30
10633,8,371181,238330,54761,21940,45280,30
10634,8,260700,122810,70310,15560,42560,30
10635,8,258001,66160,118610,23440,43091,20
10636,8,658461,522561,61530,21560,43670,30
10637,8,252120,112760,62090,20360,44110,30
10638,8,451061,302621,58800,21970,42620,30
10639,8,334301,165680,67801,23690,48220,30
10640,8,767631,628771,55070,21190,49880,180
10641,8,243611,106980,53230,28030,44531,40
10642,8,282790,97540,94810,19250,42800,30
10643,8,315631,187310,52261,20500,43880,30
10644,8,476011,339550,56610,20440,46471,20
10645,8,233630,92430,54860,28190,47300,30
10646,8,423021,297481,50010,16030,46590,30
10647,8,178980,57000,50550,15760,46700,20
10648,8,256391,106000,57950,15960,69011,30
10649,8,384220,244620,55720,24110,46550,30
10650,8,207361,84390,49891,14560,45130,30
10651,8,249490,119450,49320,21030,43830,20
10652,8,406901,267291,56900,23300,45300,30
10653,8,416251,291930,50591,15690,41530,20
10654,8,226770,59100,56490,13540,65990,20
10655,8,209671,50220,83490,13940,53951,30
10656,8,299240,164800,56970,21360,45940,30
10657,8,434091,303891,58690,16420,44050,20
10658,8,243680,67590,70760,16140,64750,30
10659,8,370691,233350,48570,21740,41570,30
10660,8,239491,115370,50591,22530,42600,30
10661,8,437090,304450,51270,17580,51430,30
10662,8,192041,66191,55160,19330,43090,20
10663,8,250060,116140,53180,25820,43880,20
10664,8,183681,69520,47240,15640,44021,30
10665,8,437180,309280,50250,23790,43640,30
10666,8,397301,240831,59720,21820,46780,20
10667,8,250911,89600,92680,15600,45531,30
10668,8,325740,208000,49340,17640,43710,20
10669,8,241051,109210,52571,25320,44790,30
10670,8,567511,348420,142631,17900,45430,30
10671,8,368920,242130,53260,17220,45040,20
10672,8,478591,335721,67160,17580,44170,20
10673,8,345601,210921,47500,21020,49550,20
10674,8,554361,425561,48820,25110,41610,20
10675,8,347921,204420,62700,18820,42941,30
10676,8,339570,196920,54290,20910,52650,30
10677,8,275741,108870,91691,16050,42470,20
10678,8,566101,377931,55510,36380,44900,30
10679,8,460541,313230,50550,26100,45141,20
10680,8,345720,125290,124170,23530,65320,30
10681,8,380751,219381,92760,17350,42530,30
10682,8,272870,144300,57390,18810,43690,20
10683,8,462371,331701,54410,20170,44030,20
10684,8,291191,100921,77130,26870,52630,30
10685,8,558341,401721,57470,19950,45340,30
10686,8,275560,147990,50800,22480,46300,20
10687,8,523731,354811,87030,26810,44470,20
10688,8,238461,112071,52190,24380,43280,20
10689,8,248080,117120,51230,23780,43930,20
10690,8,287701,125161,65120,22930,43140,20
10691,8,689791,554391,57940,21840,44060,30
10692,8,224880,93670,50220,25290,44780,20
10693,8,217821,87001,48590,19010,50740,30
10694,8,238320,95370,54080,24490,47430,190
10695,8,249391,105071,51070,21650,63970,40
10696,8,370491,246570,52271,16480,45840,30
10697,8,409740,273260,58500,18440,45110,30
10698,8,355901,82780,174670,26341,46110,30
10699,8,1228022,1010542,118510,24290,46110,20
10700,8,1212933,1054452,61060,19140,72241,30
10701,8,503911,359170,61680,25110,49071,20
10702,8,645341,480470,69311,22720,45070,30
10703,8,516311,292570,66080,69110,83491,20
10704,8,870201,726861,63960,23040,50230,40
10705,8,311091,173781,57920,27860,45810,30
10706,8,372571,164480,123400,20260,54221,200
10707,8,1279202,1138002,60210,21050,50830,30
10708,8,834661,698741,54830,24350,49250,30
10709,8,747312,582392,78270,23060,49830,20
10710,8,816151,649431,61720,22210,69570,30
10711,8,507701,375821,48470,23350,44830,30
10712,8,356451,220841,54800,19320,48890,20
10713,8,543101,351161,68040,23530,84730,30
10714,8,438271,147360,180101,24350,55650,30
10715,8,1315542,1177012,59750,18480,49480,160
10716,8,823612,689371,56651,20660,48770,30
10717,8,922962,780041,52220,23270,57591,30
10718,8,581351,421830,55111,25860,50320,220
10719,8,472951,317410,59600,21730,47571,30
10720,8,298260,156200,64820,20340,49900,20
10721,8,338041,147430,105571,23240,51260,30
10722,8,543691,402301,61640,19150,52030,40
10723,8,465291,318950,49720,19610,64251,30
10724,8,224770,107030,52530,15190,43810,30
10725,8,178210,55300,52500,17610,43450,30
10726,8,458751,297921,59020,23520,48880,20
10727,8,192591,57710,54710,23760,42961,190
10728,8,179360,54290,49120,15040,48710,40
10729,8,235010,104270,51710,17130,45450,20
10730,8,587621,457331,50630,16480,46940,30
10731,8,222381,54661,88070,19540,41880,30
10732,8,351830,177310,96620,14000,45490,30
10733,8,274471,127940,59450,20591,48870,30
10734,8,484641,326071,75220,22800,46460,20
10735,8,309590,82280,150410,17550,44460,20
10736,8,630182,480101,74081,20260,45360,30
10737,8,375780,239490,57950,17050,44950,30
10738,8,361111,184411,66260,16380,47910,20
10739,8,608901,463171,51190,20270,49410,30
10740,8,455031,273701,52410,18820,47360,30
10741,8,353831,221320,59440,17850,46841,40
10742,8,363480,209740,57270,22450,66520,20
10743,8,687921,563441,53950,17090,45820,20
10744,8,486501,344910,63060,19570,45450,240
10745,8,255781,125231,51640,17340,42980,160
10746,8,332010,182680,64470,22240,50940,50
10747,8,417981,280070,55240,23241,46050,20
10748,8,291951,163791,56450,18070,45910,30
10749,8,475071,336940,57911,16820,44590,210
10750,8,287290,93390,85380,25200,45440,30
10751,8,276311,143841,50550,21670,46520,20
10752,8,420771,287790,52050,24820,43821,30
10753,8,176050,50390,50990,19290,42430,30
10754,8,227600,101190,50020,20450,44490,30
10755,8,397381,263340,57970,20670,44800,30
10756,8,459291,287811,89650,26610,45060,30
10757,8,251031,120840,52380,17260,45101,30
10758,8,440120,279550,48840,20420,64000,30
10759,8,306831,121041,80100,24550,46730,140
10760,8,448421,302821,61490,26360,44850,20
10761,8,261500,115350,53220,27840,47990,30
10762,8,392371,231591,60820,23070,44890,20
10763,8,250490,113270,56070,18680,50490,30
10764,8,591292,335950,125180,75141,44741,20
10765,8,414460,286900,52790,17170,49510,30
10766,8,301181,172201,52190,19960,45910,20
10767,8,217310,82920,55370,24470,44410,20
10768,8,488911,352471,54650,22380,46880,20
10769,8,530261,367761,49890,22270,49230,20
10770,8,270621,121170,51861,16010,45050,20
10771,8,335360,162300,91720,19850,45710,40
10772,8,216911,86900,49161,25950,43220,30
10773,8,453310,326540,49010,18720,44330,30
10774,8,202321,59720,51010,16410,44600,20
10775,8,334160,216870,51810,14290,44510,40
10776,8,230241,100961,51130,20470,49870,100
10777,8,414341,284280,54091,21030,45610,20
10778,8,194330,54080,58260,14960,45090,20
10779,8,225390,53880,86710,18100,43600,30
10780,8,257911,115231,53060,17480,64820,20
10781,8,454301,320681,58560,19220,45600,30
10782,8,399090,252500,69710,23940,45170,20
10783,8,244191,121700,54360,13790,44060,30
10784,8,241270,115110,54070,20580,45540,20
10785,8,218481,76171,66720,22210,44030,20
10786,8,463461,303110,66431,19730,48230,30
10787,8,223980,105790,51660,16800,42420,30
10788,8,438771,322451,50290,19070,42060,30
10789,8,247040,89760,51190,48590,49130,20
10790,8,441551,318941,50690,20660,40230,20
10791,8,181780,55380,56920,15940,43500,30
10792,8,185801,56341,54530,18180,44210,30
10793,8,233510,104270,51170,19920,43420,30
10794,8,654232,525471,57070,16520,43571,30
10795,8,221330,64750,56780,24460,64240,20
10796,8,170120,55680,46360,16880,42870,20
10797,8,180461,58151,48980,17540,43200,30
10798,8,276780,105580,62810,22180,43460,20
10799,8,380791,241281,54910,17050,44330,30
10800,8,405431,262720,57721,15940,63640,30
10801,8,296550,63390,165760,18480,43260,30
10802,8,1184352,1017012,93240,21010,47230,30
10803,8,1060882,922702,64050,25370,43750,30
10804,8,476851,320051,59320,24040,66810,30
10805,8,767402,516731,173981,21520,45530,30
10806,8,723421,590441,64120,18560,42870,20
10807,8,880392,739501,58961,22940,48040,30
10808,8,426080,271030,80290,23340,45320,30
10809,8,408711,272431,63040,17040,43500,20
10810,8,1526503,1352773,71830,24230,46010,20
10811,8,980602,856592,51380,19330,43530,30
10812,8,930592,669171,181290,24250,44731,30
10813,8,1317232,1176202,59700,18860,46160,30
10814,8,1177542,1022652,59670,24400,54650,30
10815,8,781622,641761,53450,31710,43851,30
10816,8,957722,810721,67110,20980,43761,20
10817,8,1315562,1137602,65970,27440,67260,30
10818,8,1861263,1699123,52070,27670,56400,20
10819,8,1204053,1032941,66251,29050,44970,40
10820,8,1459332,1290362,94850,20780,46250,20
10821,8,1432723,1295433,58420,23570,44450,20
10822,8,1594863,1377623,120330,22710,44880,30
10823,8,963432,836482,53470,18760,47600,30
10824,8,1724513,1506653,118120,25740,67850,20
10825,8,931582,795641,52761,27350,48960,20
10826,8,1443112,1314902,53990,25290,41150,30
10827,8,866902,745271,50830,20801,42920,40
10828,8,1075062,943792,58610,20300,44290,30
10829,8,1281422,1076222,89740,51270,49980,30
10830,8,1120123,926411,101150,30710,47901,30
10831,8,602351,418920,96841,24540,44430,30
10832,8,791791,649311,66010,19600,44420,20
10833,8,816722,678131,61071,16660,44190,20
10834,8,744051,555261,83830,27450,45610,30
10835,8,555381,424351,51450,24770,47130,30
10836,8,749481,598051,65840,27250,48290,30
10837,8,730052,591432,62880,19510,45410,30
10838,8,428531,286450,50520,20960,46011,20
10839,8,378280,235450,52050,22790,43200,30
10840,8,259541,127851,57090,22330,43840,30
10841,8,250110,58410,114650,21600,44390,20
10842,8,616651,488561,52010,23980,43810,30
10843,8,233141,107041,55850,15220,43110,20
10844,8,261810,144150,47640,19600,43390,30
10845,8,441931,305581,55070,18900,48270,30
10846,8,550341,397841,57790,15720,43510,20
10847,8,223460,96130,52220,22360,43030,30
10848,8,247101,89490,79960,22221,44550,20
10849,8,258260,133200,51060,21490,41790,20
10850,8,415101,287371,50410,21840,42500,20
10851,8,186201,55090,56190,17970,42421,20
10852,8,392570,261350,55380,14950,44510,20
10853,8,196541,53981,56550,20710,45900,30
10854,8,252250,102560,51170,17170,42450,20
10855,8,425091,244911,64740,17410,64390,30
10856,8,210121,52260,85760,21190,42331,30
10857,8,302920,170840,55550,21220,42750,30
10858,8,473391,283781,62620,20830,63930,20
10859,8,511131,342021,78220,22160,45420,20
10860,8,244180,115020,57610,21240,45010,20
10861,8,275381,156201,54420,16780,41980,20
10862,8,275910,155700,49910,19970,44500,30
10863,8,448371,309451,49960,22090,61020,30
10864,8,207141,75410,58290,20980,42651,30
10865,8,377450,242640,48860,16510,59520,30
10866,8,201721,79660,53631,17560,43440,30
10867,8,428560,297050,57530,19000,43780,30
10868,8,179351,58971,55470,15960,43140,30
10869,8,258800,103430,56080,24030,63610,30
10870,8,209561,56820,56171,21330,45070,30
10871,8,442060,313600,58240,15350,44770,20
10872,8,369851,240811,50720,16360,51390,30
10873,8,217611,50640,92710,21700,41511,20
10874,8,293390,162340,51230,19640,50390,20
10875,8,186970,67450,51840,19410,41630,20
10876,8,522481,304351,145340,20410,43280,30
10877,8,380741,246611,51730,20850,48390,20
10878,8,689131,504681,93550,22690,43670,20
10879,8,380261,225941,60100,21460,45280,20
10880,8,528421,395211,59130,21940,46290,20
10881,8,388801,220820,92461,22010,43810,40
10882,8,411400,252780,65200,22690,44480,30
10883,8,313131,158130,85360,19211,43210,20
10884,8,553021,411561,75410,17810,42690,20
10885,8,489541,362251,59410,18450,44020,20
10886,8,410391,219510,123841,18000,43630,30
10887,8,421361,296880,53440,21470,43951,20
10888,8,283460,112510,58190,61640,44430,30
10889,8,495391,364821,48570,25330,43980,20
10890,8,427031,288561,57000,26280,42860,20
10891,8,364070,234280,53330,19560,41840,20
10892,8,234721,109090,50430,23020,40770,20
10893,8,499641,332341,88390,21540,42120,30
10894,8,264921,97340,56000,18430,62641,20
10895,8,228570,97400,58960,25210,40790,30
10896,8,251900,99200,74350,20160,50390,30
10897,8,622342,490181,55390,20960,46021,30
10898,8,199960,55940,51310,23650,42300,30
10899,8,212860,52730,50560,19720,60120,30
10900,8,193211,53040,49271,15430,64330,30
10901,8,235170,102240,49470,25070,42580,20
10902,8,373441,240381,59990,19740,42510,20
10903,8,392771,264050,54230,18920,43881,20
10904,8,309410,53150,181440,20170,45840,30
10905,8,1298522,1029662,160330,43630,47180,210
10906,8,1327583,1157292,64680,29190,46590,50
10907,8,564811,432251,54340,19260,50390,20
10908,8,626981,472961,76230,26010,45160,20
10909,8,489661,351691,60370,20150,46010,20
10910,8,1037712,821152,90930,60410,47770,130
10911,8,363931,211320,62081,25110,44990,170
10912,8,367570,201610,87590,19240,42300,20
10913,8,1309423,1162193,59060,22840,46190,20
10914,8,921261,774161,64420,24850,43940,20
10915,8,727122,579832,62420,26080,43860,30
10916,8,712251,576821,57170,21710,45590,30
10917,8,421461,286151,53520,24720,43350,30
10918,8,365841,206610,48460,22830,42131,30
10919,8,476370,330290,58980,17770,44730,20
10920,8,359501,186520,94530,19310,51340,20
10921,8,1141932,997342,60530,20880,50080,130
10922,8,781722,652652,52570,25940,43170,30
10923,8,903702,765841,61290,25950,43771,30
10924,8,584031,443940,69781,20040,42340,30
10925,8,514201,385860,49510,21760,43831,30
10926,8,279290,155180,48570,21560,45110,30
10927,8,557901,364521,95740,22810,62350,30
10928,8,243661,120730,52640,18550,44161,30
10929,8,479080,309860,91130,19020,44680,20
10930,8,346581,171460,69130,22500,45520,30
10931,8,252501,116280,51880,22110,44311,20
10932,8,517641,360070,76370,20330,44960,20
10933,8,245610,109420,51550,18840,48520,30
10934,8,300101,150810,53240,33750,44731,210
10935,8,277630,141370,51910,22380,45550,200
10936,8,621581,479991,55790,21550,46850,30
10937,8,243011,73250,53021,53690,44630,30
10938,8,358930,160520,96730,22690,47220,30
10939,8,312701,131351,56510,24640,42950,30
10940,8,459361,311031,52050,20710,43880,20
10941,8,295350,69950,150840,20170,44320,20
10942,8,572381,420721,56580,23530,44470,30
10943,8,355591,216911,60670,27720,44570,30
10944,8,293430,165550,54630,22570,44380,30
10945,8,529211,398270,58880,19141,46970,30
10946,8,344311,214080,56980,22271,45120,30
10947,8,370951,239591,54950,23910,45270,20
10948,8,468921,344430,55581,15380,44620,50
10949,8,497871,345870,52510,20270,64511,30
10950,8,399450,262130,60070,20080,45100,30
10951,8,283831,115631,53880,24610,75280,30
10952,8,248541,128260,50090,18850,39951,20
10953,8,437570,292460,63510,21280,45290,20
10954,8,343911,173691,65150,26370,48200,30
10955,8,503301,335761,92800,22620,44900,30
10956,8,362101,188370,93931,26190,45960,30
10957,8,544731,384280,58420,26050,66831,30
10958,8,305000,141460,75240,21470,43480,30
10959,8,228601,75990,58111,25600,45830,30
10960,8,293380,166550,54200,22110,43480,30
10961,8,416481,294701,50910,19480,41050,30
10962,8,467801,336011,58460,20700,45010,30
10963,8,210600,85430,51720,18960,44000,20
10964,8,216631,92330,54630,17120,46171,30
10965,8,236990,107140,58310,17960,44330,20
10966,8,425621,291431,49750,17220,41700,30
10967,8,175520,52600,54930,16220,46180,20
10968,8,348841,216701,55030,21020,50710,30
10969,8,176280,49030,50480,20050,47270,20
10970,8,482821,286811,116910,20720,47930,30
10971,8,365051,221540,62621,23490,45940,20
10972,8,278880,138680,60100,24090,44000,20
10973,8,225511,90140,58200,17310,44771,30
10974,8,485860,364560,47370,21300,41060,30
10975,8,500591,367330,58000,20721,43990,30
10976,8,231121,101241,56170,21930,43210,30
10977,8,299210,145680,80080,18340,43140,30
10978,8,265721,91891,60540,19520,50690,20
10979,8,550421,381501,71930,20360,51260,30
10980,8,221830,90300,59590,22610,43730,30
10981,8,407771,249051,87820,18970,46240,30
10982,8,332881,210280,55181,18670,42460,30
10983,8,462830,302640,66160,18620,65380,30
10984,8,221541,72940,71090,21030,43520,20
10985,8,222020,71630,68780,22470,44340,30
10986,8,268011,144391,47880,19950,41800,30
10987,8,468161,335210,53951,18150,45820,20
10988,8,390600,261330,61070,16510,43280,30
10989,8,263691,127251,53190,25760,43760,20
10990,8,217950,74210,46720,22350,42980,20
10991,8,171951,51650,47661,17660,42800,30
10992,8,430930,295800,57560,20150,44240,30
10993,8,340871,218251,50750,15530,44790,30
10994,8,224990,101890,52850,16770,42800,30
10995,8,172501,50771,54650,19690,39900,20
10996,8,408071,284890,48651,19510,43260,20
10997,8,175840,49490,50300,17360,43860,30
10998,8,397721,246741,56190,23190,45630,30
10999,8,253080,100740,54030,24310,45370,20
11000,8,630291,504201,54370,20750,43910,30
11001,8,169741,52750,47140,18551,39670,30
11002,8,198280,50580,60270,16360,44140,20
11003,8,220421,94450,54180,20220,44641,30
11004,8,263610,143800,54550,14870,43620,30
11005,8,400501,283211,50530,18520,41460,30
11006,8,458261,297450,86991,22770,43140,30
11007,8,247940,123640,56920,15670,44550,20
11008,8,252091,78230,97610,15790,52601,20
11009,8,628091,359360,191171,18340,45720,20
11010,8,1252432,1115532,53810,18310,50720,30
11011,8,1021942,781082,152600,22980,48300,30
11012,8,760511,508861,176310,18330,44770,20
11013,8,1564123,1425983,60200,15670,46150,30
11014,8,1085762,921282,63290,21420,48240,40
11015,8,839082,708402,56240,20540,43320,30
11016,8,893231,752291,61680,21270,44650,30
11017,8,1421263,1265653,70320,26240,45740,30
11018,8,2105924,1948974,61820,22490,44520,30
11019,8,1294563,1149262,54940,21020,44241,20
11020,8,1226242,1055482,65090,28420,69020,30
11021,8,1462022,1293992,74940,25140,54700,30
11022,8,1770854,1589082,103231,23681,44120,30
11023,8,1179272,1011922,52650,50420,49100,30
11024,8,1657093,1475663,71780,32100,43490,30
11025,8,1115662,936982,62700,28150,53410,30
11026,8,2160044,1946694,98650,36290,52270,30
11027,8,959122,810942,67380,30030,44840,20
