tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains
5186,11,589481,423481,85280,19860,55240,20
5187,11,588891,470461,51930,17570,40830,30
5188,11,569861,426061,50660,23470,59160,30
5189,11,500801,374791,49270,22120,40540,30
5190,11,522241,403821,42170,22410,40930,140
5191,11,700251,585201,42160,21120,42310,20
5192,11,917552,791482,44910,22300,48310,20
5193,11,792641,669461,51100,16820,40770,20
5194,11,830992,538921,197911,22640,44110,30
5195,11,1504012,1331972,96480,23560,41240,30
5196,11,801032,683352,42640,20410,45090,30
5197,11,575211,377770,112911,17370,43560,30
5198,11,725381,579721,49050,19530,55630,20
5199,11,1341632,1205992,52800,20950,55980,20
5200,11,1302313,1155972,52700,29600,56821,20
5201,11,1075361,938811,48080,22080,56080,20
5202,11,675282,509341,80321,35320,39470,40
5203,11,884891,744371,46580,30380,52390,60
5204,11,514541,378061,45120,22000,54600,30
5205,11,672991,391221,163020,65090,39950,20
5206,11,1197772,1042042,52440,29980,41450,30
5207,11,1169242,1013382,67680,25790,52620,20
5208,11,1302353,1183552,42191,22990,43710,30
5209,11,913401,794081,41570,27500,38830,30
5210,11,812182,688051,47330,23630,41721,20
5211,11,539271,419740,42900,25760,40511,20
5212,11,874691,681661,95590,26820,58830,30
5213,11,470201,321551,65340,25780,40910,30
5214,11,473691,343890,44391,25980,39480,210
5215,11,841471,722011,41260,23540,41110,40
5216,11,955612,829232,42370,22520,41430,210
5217,11,719311,557971,41850,29700,54960,70
5218,11,748541,573471,51930,30690,46430,30
5219,11,501631,368131,56560,30480,40230,30
5220,11,487721,352531,49320,25100,54070,30
5221,11,786491,512411,187170,20350,59470,30
5222,11,261111,129341,52280,27300,43360,20
5223,11,688191,565301,51010,22570,42970,30
5224,11,773981,650471,46760,25820,41950,20
5225,11,1008411,885581,48400,21320,40140,30
5226,11,364071,224331,50090,26750,50090,30
5227,11,592641,468191,45080,25000,40310,200
5228,11,468551,334921,50490,25590,43400,40
5229,11,839151,711291,46500,22460,42670,20
5230,11,244701,87530,46711,21600,55160,20
5231,11,689981,531011,82420,26160,40440,30
5232,11,941601,829611,41320,17890,41630,60
5233,11,747462,607221,50411,23970,56390,40
5234,11,388770,265240,40900,28370,44580,20
5235,11,566361,430331,49060,29410,42510,30
5236,11,372921,254621,40240,18980,40580,30
5237,11,449641,299911,47750,20650,44820,30
5238,11,457281,310310,41891,27440,45930,30
5239,11,648401,513121,56930,16220,49690,40
5240,11,988941,864371,45740,21550,45200,20
5241,11,506871,358421,65400,25740,44150,30
5242,11,944492,792282,56390,17360,50020,30
5243,11,200230,72110,55300,19000,43970,60
5244,11,236481,93551,42700,20090,45270,30
5245,11,279210,140320,45230,19670,44190,30
5246,11,468741,356361,47270,16610,42800,30
5247,11,198060,86110,44270,17280,43720,20
5248,11,412871,241581,45480,72010,42550,30
5249,11,182060,57690,47320,17080,45070,30
5250,11,255461,120601,45520,17200,57830,20
5251,11,421270,307240,43370,19210,42420,30
5252,11,238861,117440,46010,21830,43110,30
5253,11,177650,57280,48160,18180,41990,20
5254,11,207191,58350,43790,18810,58281,30
5255,11,437860,321330,43980,17990,43980,30
5256,11,391831,269161,48330,21530,41690,30
5257,11,233251,104910,38880,24020,41181,30
5258,11,227800,52520,76400,17120,58100,30
5259,11,484671,378651,39880,15900,44010,30
5260,11,177850,67720,44290,16830,41480,20
5261,11,263240,67710,121040,20750,43480,20
5262,11,420801,308360,41440,16680,43990,20
5263,11,542461,423071,53110,16620,43150,30
5264,11,461171,329461,42990,32850,47410,20
5265,11,282380,160940,49800,20300,42200,30
5266,11,324261,188970,44670,22720,42130,20
5267,11,358331,235681,56700,16590,43270,30
5268,11,518881,365510,54340,22990,66251,30
5269,11,308660,192080,44790,18250,42480,30
5270,11,410681,303111,40000,17830,40760,20
5271,11,248440,138030,41630,16590,43130,20
5272,11,703231,589101,40460,20270,43640,30
5273,11,221271,86600,46800,18760,55830,30
5274,11,315450,209470,38670,15690,40620,30
5275,11,230511,124961,37180,16380,40720,30
5276,11,508711,377900,40670,17750,59641,30
5277,11,231150,89950,46350,26490,40250,20
5278,11,400361,249881,44480,21860,41410,30
5279,11,268570,144370,51300,23930,43460,20
5280,11,549141,251211,233900,17220,42290,30
5281,11,1614673,1492133,54330,18350,43720,30
5282,11,896772,771371,53881,21860,44790,30
5283,11,618051,465921,48010,51880,45710,20
5284,11,634241,510741,50060,19350,43420,210
5285,11,1466142,1335392,53620,17610,45520,30
5286,11,1144882,1013032,51470,21700,44080,210
5287,11,1051102,916462,42830,17780,63500,50
5288,11,673601,548431,45090,20530,42870,30
5289,11,1653313,1511823,56730,20460,42230,20
5290,11,719101,559021,53360,26290,44970,30
5291,11,690492,556572,58460,19720,41440,30
5292,11,654121,433610,148101,20340,39260,30
5293,11,1424422,1282982,52280,21480,58830,30
5294,11,1153672,1025562,49840,28460,41930,20
5295,11,1115632,887962,151630,25410,39280,20
5296,11,950082,752352,91260,33410,59130,20
5297,11,1203452,935212,60360,125500,41430,150
5298,11,915152,732601,85520,22740,42661,20
5299,11,464450,341690,49600,24050,41030,20
5300,11,617161,481981,52990,32160,41030,20
5301,11,1025632,898302,57840,17660,40600,30
5302,11,1013722,860492,51130,24360,49780,30
5303,11,893912,756351,51890,24310,47781,210
5304,11,857271,710541,74120,25400,39850,30
5305,11,599091,480901,47180,19670,43820,20
5306,11,770131,648581,46180,23250,44210,20
5307,11,451591,331451,50680,19230,41410,30
5308,11,379721,143830,160641,22140,40560,30
5309,11,1748153,1616533,49460,24650,41440,20
5310,11,1339362,1205282,53260,24350,42060,30
5311,11,1194272,1044122,80980,17810,41560,30
5312,11,800162,683952,42630,20370,42200,20
5313,11,1047881,910381,49140,35290,40080,30
5314,11,645872,492090,53491,31041,40230,20
5315,11,1086761,902001,98460,24480,49070,30
5316,11,610881,460191,48690,34630,56620,20
5317,11,985972,855961,41980,24750,38480,20
5318,11,976902,844672,41890,25630,41130,20
5319,11,1068502,945392,48060,26840,41740,20
5320,11,442421,308370,53451,25870,42520,30
5321,11,851041,690741,76730,24830,40100,30
5322,11,471951,348531,45250,24010,40110,30
5323,11,526421,385351,50260,24470,55710,30
5324,11,561051,424471,41780,26190,55330,20
5325,11,811701,679931,45840,22530,50290,30
5326,11,804481,658781,48850,24900,43800,20
5327,11,807202,685661,41030,27001,45080,30
5328,11,1007872,862222,50800,24890,57840,20
5329,11,662641,514061,45660,26190,39310,30
5330,11,515071,374071,48900,18900,40130,30
5331,11,562391,430401,44250,21740,56810,30
5332,11,515051,385011,38920,27430,53990,30
5333,11,788361,660751,52640,22060,40260,20
5334,11,843541,724911,47160,19770,40000,30
5335,11,737842,620002,47390,19820,39300,20
5336,11,749411,595661,78330,23330,39290,30
5337,11,325890,186000,47270,22840,41250,30
5338,11,279131,120590,51800,23870,40030,20
5339,11,297261,161890,57630,24620,47391,20
5340,11,315880,215520,37840,17920,38860,30
5341,11,449251,334351,50040,19760,39520,30
5342,11,460181,351561,41990,21100,39260,20
5343,11,338590,223210,40630,20190,46430,30
5344,11,210851,72641,71440,19320,39600,20
5345,11,616291,485231,44340,21230,55120,30
5346,11,274040,155490,51120,18610,39870,20
5347,11,351291,158621,120310,26150,39720,30
5348,11,425031,312230,43841,17920,39960,30
5349,11,782361,658501,46500,23780,39530,30
5350,11,532501,390071,48120,23400,40550,30
5351,11,292410,174220,43600,20040,47230,30
5352,11,308881,197991,39580,23420,39210,30
5353,11,368661,256050,42070,16870,43191,30
5354,11,443740,331450,42270,20160,41450,20
5355,11,282211,165991,38320,22580,44160,30
5356,11,372421,259910,41350,18790,38701,20
5357,11,247070,118780,42430,15680,42130,30
5358,11,822781,524401,212340,18950,40490,20
5359,11,1246633,1121312,52260,26320,40071,20
5360,11,825341,695151,55130,24530,42890,30
5361,11,463711,348851,46960,18130,41100,20
5362,11,753571,623501,45370,20560,39100,30
5363,11,1048772,925712,57260,20980,39930,30
5364,11,1087432,953602,49460,21350,57190,20
5365,11,942081,730491,134690,16090,55400,30
5366,11,1188803,1002622,102421,20310,58380,30
5367,11,589411,449830,55840,22040,55661,30
5368,11,431630,241580,110390,24150,44780,20
5369,11,552551,416321,55260,26720,40780,30
5370,11,419191,293341,45660,24600,41730,20
5371,11,928741,792051,69090,18370,39980,20
5372,11,803022,681431,49410,20621,39950,20
5373,11,615461,479311,52730,23150,42830,20
5374,11,890942,733991,53501,25860,42320,30
5375,11,809531,680721,49370,20850,42850,30
5376,11,418311,275340,46901,24190,55000,30
5377,11,614991,325500,171541,19560,68580,30
5378,11,1084692,930692,50650,27860,44090,210
5379,11,1333842,1188072,74420,21510,43160,40
5380,11,956732,826421,48501,31550,42040,30
5381,11,800411,674541,47040,24360,42290,20
5382,11,1010122,850332,66720,25500,55410,30
5383,11,524431,402921,47440,25550,41210,30
5384,11,753261,587911,93480,21370,40920,20
5385,11,470781,301621,53340,22470,78840,20
5386,11,506311,350531,46330,26130,42350,170
5387,11,878721,617891,168810,22450,60490,30
5388,11,1013252,881942,50850,27580,40880,30
5389,11,691081,573541,42920,17790,44120,20
5390,11,414741,286401,41610,27560,46390,30
5391,11,544281,426001,45470,19170,41030,20
5392,11,622271,511051,41060,19740,39090,30
5393,11,323630,205640,43250,17720,42160,30
5394,11,240501,121071,45460,21160,40170,30
5395,11,655391,542251,40700,20970,39000,40
5396,11,998552,862152,61990,18710,41030,30
5397,11,725911,582501,50620,21410,40970,30
5398,11,695731,528411,41270,30060,51730,30
5399,11,559901,422191,46950,28480,55690,30
5400,11,380361,244551,63750,22320,42120,20
5401,11,626911,517031,46250,18730,38550,20
5402,11,202660,84590,40110,16840,53860,20
5403,11,583601,473611,45660,16950,40530,30
5404,11,780322,667012,45730,17100,41750,30
5405,11,874711,750861,48110,19960,40570,20
5406,11,332581,204521,49700,22330,40900,30
5407,11,245730,119870,45690,15760,54260,20
5408,11,174261,55471,41190,22620,38800,30
5409,11,438920,318040,44930,15080,40930,30
5410,11,208091,51981,39010,20930,62440,30
5411,11,179300,52100,54590,19660,40780,20
5412,11,257270,148410,43870,15430,39960,40
5413,11,425501,308221,49220,17220,40160,30
5414,11,500921,356601,48990,19260,40950,30
5415,11,223780,84820,47470,16260,40670,30
5416,11,236791,113290,39750,19831,43570,190
5417,11,193330,58280,44000,19480,39070,30
5418,11,463551,327581,48080,21880,39650,20
5419,11,190070,82370,41910,20730,39960,30
5420,11,173091,64110,40381,21330,40930,30
5421,11,387240,278340,39510,20710,39640,30
5422,11,405151,277461,41500,19180,40100,30
5423,11,164620,58440,40370,20390,39640,30
5424,11,209511,104321,42450,17200,39810,30
5425,11,155110,51350,39090,18780,40060,30
5426,11,420441,321741,38060,16370,38640,30
5427,11,169020,54240,41350,25830,40040,30
5428,11,160110,52570,39990,16340,40140,30
5429,11,434021,327001,39660,15560,38360,30
5430,11,182590,52670,41010,20320,54820,30
5431,11,461491,318841,78020,16260,38820,40
5432,11,218981,106890,45160,16620,40041,30
5433,11,185570,70440,40080,23150,41810,30
5434,11,326560,118490,119950,20180,40990,20
5435,11,655712,518620,65870,19550,41300,20
5436,11,299660,179520,48960,18580,42160,30
5437,11,499661,364051,43790,22200,47250,30
5438,11,334941,198480,50730,20880,41801,20
5439,11,630571,493870,47701,28670,55150,30
5440,11,322090,183820,51290,24810,55160,30
5441,11,283341,164571,46080,22810,39680,30
5442,11,209500,107120,40430,16630,36250,30
5443,11,450901,345791,40470,18720,39740,20
5444,11,677901,561321,45020,23030,42150,20
5445,11,340181,85780,184201,21590,40760,30
5446,11,1397902,1208422,96510,23530,43260,20
5447,11,778661,653191,57050,21490,41030,20
5448,11,748002,625962,50920,21930,40660,30
5449,11,469271,348780,46201,22980,39260,20
5450,11,1054721,949031,39250,15220,41670,20
5451,11,1245273,1127372,43880,23580,42941,30
5452,11,1277232,1152481,51201,22520,41490,30
5453,11,754931,537891,135230,28940,40310,30
5454,11,1224412,1105462,46290,20290,41240,20
5455,11,749911,630851,41970,26830,39570,30
5456,11,539671,403651,63260,19890,40620,30
5457,11,792832,641162,53600,27240,42060,20
5458,11,1240862,1069832,51570,31800,40270,30
5459,11,1214232,1068852,53850,36990,42310,30
5460,11,1127502,952232,99570,26180,40860,30
5461,11,1226272,1094002,51070,26090,42680,20
5462,11,630401,483731,46460,34770,55220,20
5463,11,484681,373201,42010,22700,39900,30
5464,11,406071,296021,41020,21720,39270,20
5465,11,687791,556641,55170,23720,41300,30
5466,11,827311,695931,53650,27410,40070,30
5467,11,800132,681762,44980,24710,40010,30
5468,11,737361,620481,43010,22840,38080,30
5469,11,859332,715721,53290,33360,41231,30
5470,11,595421,437430,42841,28570,54030,20
5471,11,383510,260940,45320,24780,41700,30
5472,11,316481,197121,44810,25790,39390,30
5473,11,267280,135980,44780,26560,50180,30
5474,11,887492,757822,41020,23900,55650,20
5475,11,823941,703341,46660,21250,40550,20
5476,11,688411,555991,51030,26310,41370,30
5477,11,417841,274270,42170,26460,45340,20
5478,11,821042,679541,45321,25870,42210,30
5479,11,394800,262290,48000,28770,48120,30
5480,11,391041,274611,44170,21950,40070,20
5481,11,197200,82260,40330,23860,38570,20
5482,11,939442,804632,45730,20780,41620,30
5483,11,741461,615101,53220,26520,39600,30
5484,11,705592,582971,47850,28080,39571,30
5485,11,776101,655681,45020,28620,39630,20
5486,11,567701,428121,69860,21930,41270,20
5487,11,695901,570511,52970,22360,41600,30
5488,11,382241,262931,46060,21300,40580,20
5489,11,229520,106260,49540,19500,39180,30
5490,11,682001,552101,48200,22000,41080,30
5491,11,1032312,902692,49570,23750,41290,20
5492,11,791151,661551,52050,24320,39180,30
5493,11,361321,232250,45930,26181,40290,20
5494,11,219981,85160,39600,22720,39571,30
5495,11,460480,345600,40330,20750,39800,20
5496,11,188871,59690,47051,28650,40300,20
5497,11,237800,107500,39410,25310,39750,30
5498,11,176190,53230,39830,20120,39390,30
5499,11,652501,510541,45450,15020,48540,30
5500,11,189671,51360,46080,21431,40530,20
5501,11,180290,51970,42650,20450,54000,30
5502,11,215581,109340,38560,17680,39581,20
5503,11,194060,56790,43390,46250,40010,80
5504,11,426031,318280,41541,18090,38910,30
5505,11,161540,50060,42840,20410,38920,30
5506,11,182900,50840,38860,15630,52520,30
5507,11,434151,317891,53810,16670,39710,30
5508,11,409961,305610,40411,14900,39900,30
5509,11,242440,98580,76490,16350,40330,40
5510,11,302301,195480,38260,16690,41591,20
5511,11,217380,103970,41340,21100,42070,20
5512,11,545181,341321,123040,17130,53880,20
5513,11,376041,243710,53350,22730,41370,20
5514,11,277710,148590,43340,19020,55410,30
5515,11,525381,409221,41360,22000,41530,30
5516,11,288930,166750,48620,21650,39230,60
5517,11,602042,466551,45230,21520,42401,20
5518,11,342480,184600,47180,25380,42570,30
5519,11,279981,164941,40680,27620,40560,20
5520,11,220580,112990,42190,19690,39990,20
5521,11,630721,527701,38970,18020,40000,30
5522,11,208560,105430,39980,17270,39670,20
5523,11,412851,307921,39080,17890,42040,30
5524,11,243771,130100,43800,22450,40161,30
5525,11,497650,377610,50540,18200,41510,30
5526,11,211501,94570,45440,21471,40550,30
5527,11,248350,138220,38910,15550,49170,30
5528,11,194941,83191,40050,19810,41000,20
5529,11,629931,512231,45710,15420,42750,20
5530,11,222750,83060,49170,17000,44100,30
5531,11,531351,249550,217011,16240,41230,30
5532,11,1326852,1203512,52950,18290,43340,30
5533,11,802352,674231,53231,24650,41820,30
5534,11,766301,645981,47670,22420,42760,20
5535,11,496911,375191,48810,21870,40530,20
5536,11,1051162,937752,40120,18200,43550,30
5537,11,1135032,980181,58001,25990,42570,30
5538,11,1070272,927161,51261,24200,41520,20
5539,11,851081,739191,42460,23200,39950,20
5540,11,1172902,1053342,49150,22400,40700,20
5541,11,661231,532661,52370,26120,41230,30
5542,11,715652,569821,52850,24440,42321,20
5543,11,443020,309010,45300,39270,39140,30
5544,11,1148792,951472,110770,18670,55930,30
5545,11,1208132,1072152,49100,31990,42960,30
5546,11,1022052,843902,97710,26100,43460,30
5547,11,1170062,1010812,80870,23060,42980,30
5548,11,577241,454241,45910,25740,40050,60
5549,11,674721,402321,188410,29110,40160,20
5550,11,1290163,1167613,42780,22590,42090,20
5551,11,1042121,912941,53320,25590,39570,30
5552,11,738432,624732,44020,18040,40070,30
5553,11,503961,383120,42161,22100,43300,20
5554,11,1392412,1253772,49090,19640,41360,30
5555,11,1515653,1357762,68041,21760,51380,180
5556,11,952961,753641,96100,29280,57340,50
5557,11,804072,650041,51321,32620,41060,140
5558,11,803301,648191,49040,22430,56260,30
5559,11,528061,380021,45840,37400,57480,20
5560,11,1136662,998652,49800,24300,55200,30
5561,11,1049282,913342,59220,20000,44610,30
5562,11,676901,557341,42430,24250,41510,20
5563,11,531851,409371,45970,27500,41250,30
5564,11,944432,791401,51680,50540,42011,20
5565,11,394790,274230,47410,20770,42290,30
5566,11,590421,447861,51850,21700,41350,30
5567,11,296611,181931,47120,19010,42480,30
5568,11,959501,841451,48060,17200,41800,30
5569,11,795672,672952,50780,18880,41200,20
5570,11,870051,752421,44840,18030,41790,20
5571,11,726811,591071,53320,17860,53760,30
5572,11,881052,756691,44780,21730,39870,190
5573,11,491331,355991,48850,24150,47290,30
5574,11,523691,378741,63470,18190,49250,20
5575,11,298130,176180,39940,23180,42170,30
5576,11,808312,667162,56850,20130,43420,30
5577,11,1062712,894612,42810,21280,41040,200
5578,11,911611,732431,39840,22250,67040,30
5579,11,455271,318741,61430,19930,43780,30
5580,11,545971,418041,47220,16050,54750,20
5581,11,777791,659681,42960,22730,43140,30
5582,11,593971,478391,41600,18530,46980,30
5583,11,361761,238831,44650,23180,47230,30
5584,11,775021,631801,42150,23190,42580,30
5585,11,1162582,997652,58900,21940,49530,30
5586,11,786532,630332,72710,21580,48790,50
5587,11,499711,375140,48210,24840,44461,30
5588,11,398280,263340,48140,23270,51350,20
5589,11,420511,290561,47720,21620,45350,30
5590,11,560071,417541,48410,19220,43800,30
5591,11,282700,155700,44540,22180,51500,30
5592,11,178431,64851,43440,16900,43850,20
5593,11,294180,182290,41340,18890,43210,20
5594,11,652131,532461,47330,17280,47250,30
5595,11,240151,116461,44480,20780,47070,30
5596,11,287230,128590,83020,17460,45650,30
5597,11,310521,160311,44920,22470,53250,20
5598,11,477911,339201,46530,19990,44740,30
5599,11,258740,69970,119940,19980,42170,20
5600,11,409271,298691,41380,16440,44690,30
5601,11,499931,381611,46980,18890,43230,30
5602,11,569721,424931,48360,26200,44550,30
5603,11,299730,158460,56900,20590,58180,30
5604,11,344891,230611,44360,19560,44370,30
5605,11,406681,273600,46691,21140,59560,30
5606,11,264320,148760,45480,20810,44190,30
5607,11,519001,406741,43520,20930,41150,30
5608,11,382441,265630,38530,15340,52451,20
5609,11,403330,274950,47440,19410,45360,30
5610,11,430981,136701,215620,17580,47200,30
5611,11,1479503,1359962,41950,23850,41701,30
5612,11,772011,647421,54510,16970,43870,20
5613,11,528261,383771,71580,19560,41920,30
5614,11,586651,441711,50620,23120,43410,30
5615,11,1441242,1303332,50780,34100,42520,30
5616,11,1090522,964402,52610,20890,41990,30
5617,11,1178602,997592,81670,31050,44560,30
5618,11,953052,807162,49690,29940,43540,30
5619,11,1198292,1064712,56100,29570,41870,30
5620,11,983842,783861,112911,23140,56970,30
5621,11,661171,528711,46090,26950,49330,20
5622,11,578871,406941,95820,21850,42880,30
5623,11,1117732,899411,142701,26220,43130,20
5624,11,1391752,1255002,51400,33340,43550,30
5625,11,1074972,899682,98320,22400,44720,20
5626,11,626831,476381,47480,26920,50190,20
5627,11,645601,511931,63020,23780,39900,20
5628,11,656101,534401,39050,29850,38970,30
5629,11,469431,332331,50200,27960,42640,30
5630,11,464171,335371,44600,29780,39490,30
5631,11,926292,743592,50930,68170,48300,30
5632,11,1040922,904671,50190,30080,41781,30
5633,11,672481,544741,48180,25050,40440,30
5634,11,384230,253210,45990,32260,40470,30
5635,11,612412,480131,38770,25690,55481,30
5636,11,381250,251260,43190,27470,44750,20
5637,11,639501,494031,51200,22320,41220,20
5638,11,237641,78521,42900,28730,43370,30
5639,11,677271,543321,52940,24030,49520,30
5640,11,751761,631661,46900,23890,41420,20
5641,11,918332,796652,43700,23560,45040,30
5642,11,643481,522591,49340,21110,43230,30
5643,11,512791,385971,51770,27070,40680,20
5644,11,413830,298780,44450,22090,40460,20
5645,11,602012,479490,49160,20570,41261,30
5646,11,208610,88670,46390,22210,40530,20
5647,11,658891,547041,42470,21910,39830,30
5648,11,763691,634771,42680,18680,54780,30
5649,11,771652,648852,48560,18710,39940,30
5650,11,615771,442671,74800,25520,41150,20
5651,11,215970,86500,50580,28570,39960,30
5652,11,257881,144510,43551,20910,39250,30
5653,11,211520,104350,37900,21740,37710,20
5654,11,488951,376601,42610,19180,41430,30
5655,11,224440,99980,45350,25810,40530,30
5656,11,358541,234471,52560,20490,38230,30
5657,11,268060,119990,54100,22130,42040,20
5658,11,473381,334851,48340,21880,40560,30
5659,11,209711,97650,42521,22850,38860,20
5660,11,204670,76660,48830,15930,50340,20
5661,11,174320,58450,37050,23780,39310,30
5662,11,460871,325131,42620,20690,42870,30
5663,11,165900,56640,43660,15360,39820,30
5664,11,448901,333241,47460,16520,40560,30
5665,11,159220,50840,39080,21950,38150,30
5666,11,155271,50110,38751,16520,40710,30
5667,11,434860,322010,41830,20220,41020,20
5668,11,170711,50470,45091,22890,39210,30
5669,11,240430,102440,40760,16020,39610,30
5670,11,192140,51300,40890,21320,42270,20
5671,11,442061,327031,47750,16170,41420,30
5672,11,341081,224741,47240,17470,41450,30
5673,11,161980,51930,42190,14530,39910,30
5674,11,234310,101730,38190,15000,52230,20
5675,11,466001,328501,52400,18690,55950,30
5676,11,204651,85610,45501,21340,41710,20
5677,11,210030,89750,38800,18210,39370,20
5678,11,207330,85440,39340,17720,41610,30
5679,11,259961,137531,42830,17580,55270,30
5680,11,608841,500011,41710,19550,40270,30
5681,11,233600,109730,53040,17190,43510,20
5682,11,198471,54970,76430,16900,39621,30
5683,11,242940,136500,40230,19120,40570,30
5684,11,463521,353751,39660,19780,42320,30
5685,11,270200,70120,117150,15440,58200,30
5686,11,436901,297911,48720,25120,40290,30
5687,11,261751,151930,45511,18650,39860,30
5688,11,703721,586121,45560,20570,41530,30
5689,11,261790,154860,37710,17870,40780,20
5690,11,306561,187961,44450,23600,41740,30
5691,11,344090,232770,40720,20850,40830,30
5692,11,219051,104951,44370,19580,40720,30
5693,11,509281,380260,43000,18380,55341,20
5694,11,375790,256750,45140,21470,40980,20
5695,11,218140,102520,46040,18830,39410,30
5696,11,506871,352790,81320,18990,42650,30
5697,11,719792,585142,44240,20260,42040,20
5698,11,575591,403721,64160,20670,44360,30
5699,11,399640,284870,51630,17350,40130,30
5700,11,289021,181130,44860,18271,39530,20
5701,11,969552,848771,45850,20550,48181,30
5702,11,948671,833511,51060,17520,40150,20
5703,11,733682,607211,55001,24060,41520,20
5704,11,549081,283880,195080,20200,42671,30
5705,11,1532352,1407402,51350,18990,43030,30
5706,11,774691,649591,54000,22120,40270,30
5707,11,490571,375151,47140,20430,42000,30
5708,11,512801,395081,47890,18280,41660,20
5709,11,1268983,1137412,50120,23760,42051,30
5710,11,1324072,1160902,51650,31060,42780,200
5711,11,1017452,894251,49821,21140,42450,30
5712,11,895081,753161,53650,28990,49220,30
5713,11,1224752,1097412,49590,23690,40550,30
5714,11,904952,751492,43030,25680,70280,20
5715,11,442131,304311,46660,23480,52750,20
5716,11,484820,356570,44530,23590,40430,60
5717,11,1029962,875351,50950,21770,44500,200
5718,11,1409213,1236712,58130,26080,56371,30
5719,11,923531,755151,97260,20160,43060,20
5720,11,679541,491971,110160,26420,41810,30
5721,11,771142,594031,83520,23240,59420,20
5722,11,430550,281520,50180,28720,42340,20
5723,11,785392,543020,167071,26740,42180,30
5724,11,1086542,962692,52640,22040,42210,30
5725,11,1307642,1182872,52090,22020,44110,20
5726,11,1046402,909972,66830,20660,41450,30
5727,11,1287062,1162912,42670,19400,56220,20
5728,11,894422,726471,80161,28440,46470,20
5729,11,697681,552721,56250,29920,42260,20
5730,11,642391,446171,90110,26750,63810,20
5731,11,856921,652031,58730,88410,42300,210
5732,11,467001,332660,48370,28861,42090,30
5733,11,881282,757692,47600,21790,40740,20
5734,11,887701,737111,46350,30360,44050,30
5735,11,961352,843202,40420,25480,39390,30
5736,11,677941,538121,61470,23700,42210,20
5737,11,546851,403501,46320,27860,41590,30
5738,11,470781,301991,76970,25950,41670,30
5739,11,507271,385181,48190,26650,40170,30
5740,11,556431,431941,48730,22620,44070,20
5741,11,431021,276510,50801,46210,42290,220
5742,11,251140,118360,44440,25260,48150,30
5743,11,1049462,880662,98030,21500,41370,30
5744,11,1134822,1012342,48910,20640,43210,30
5745,11,872531,746361,48630,22860,39720,30
5746,11,611251,477880,42830,19021,39170,30
5747,11,651532,516811,58490,24410,42231,30
5748,11,533690,407340,43630,25440,43020,30
5749,11,814622,675801,51020,23080,47980,30
5750,11,957961,832211,48370,20880,41540,20
5751,11,732292,605051,47090,23881,44120,20
5752,11,567331,438781,50490,23120,42440,20
5753,11,899791,763911,54190,25240,40840,20
5754,11,468131,296421,48620,27180,57850,30
5755,11,648811,484601,41940,33150,55620,20
5756,11,317931,203661,40710,21890,38310,20
5757,11,1024622,887502,46030,24380,40210,30
5758,11,1070791,910861,48650,28800,39820,20
5759,11,666882,551401,46340,19381,43460,20
5760,11,796821,608541,108500,18530,55940,20
5761,11,641981,529951,45720,17370,43390,20
5762,11,297641,189181,44530,18010,39710,20
5763,11,301950,110560,127600,17890,39840,30
5764,11,442771,328731,43340,23740,39750,30
5765,11,645941,536431,42260,18770,40160,20
5766,11,610481,351691,190960,22220,37970,30
5767,11,1309882,1174932,55140,31110,42170,30
5768,11,779492,660941,46690,18581,42480,30
5769,11,585431,419111,82990,25220,43050,30
5770,11,774041,620421,54240,26510,43110,20
5771,11,667931,483681,58660,63330,55060,30
5772,11,792862,628952,92570,22070,40990,30
5773,11,382130,251770,51890,18000,51440,30
5774,11,820522,680911,71550,19941,40090,20
5775,11,351700,192680,84370,22750,40720,30
5776,11,613802,494361,45610,22850,38661,30
5777,11,481260,339520,45290,18390,49170,20
5778,11,661721,515631,46660,30510,42540,20
5779,11,246871,132701,44620,22450,40630,20
5780,11,635741,523911,42350,20910,40550,30
5781,11,750881,639411,45610,18150,38360,30
5782,11,722242,585621,49001,22120,41570,30
5783,11,546900,436340,45200,20420,40870,30
5784,11,545991,421681,45900,17240,55380,20
5785,11,355801,237841,46300,24630,41520,30
5786,11,359121,250381,42090,19990,41120,20
5787,11,472771,353850,48741,23000,39870,30
5788,11,639461,515071,49250,24640,39570,20
5789,11,912211,661381,162550,19950,54590,30
5790,11,1622323,1485333,52420,29330,41250,20
5791,11,1083462,965622,43900,18230,47800,20
5792,11,529411,384391,68380,25770,40930,20
5793,11,482651,301740,108171,20360,40870,30
5794,11,833791,689061,49170,26360,42430,20
5795,11,487461,356031,62820,17560,40770,30
5796,11,1385432,1189792,113040,32410,39910,20
5797,11,1038972,892091,43550,22820,55580,20
5798,11,1009932,857302,52030,31690,41160,20
5799,11,776571,645691,51620,26010,40780,30
5800,11,774052,644161,51530,24170,42131,20
5801,11,471490,324590,55950,30800,42330,30
5802,11,389571,246971,48060,24360,55580,20
5803,11,208451,96580,39750,19670,45011,20
5804,11,886151,757381,50700,25620,43100,30
5805,11,750471,625971,45140,26190,41160,30
5806,11,780842,641272,41390,23160,39790,190
5807,11,324950,209750,45090,18790,41630,40
5808,11,758472,638082,47110,20450,41410,20
5809,11,370140,242710,42970,18000,53950,20
5810,11,361151,239671,42740,25010,40860,30
5811,11,245800,134350,40260,20920,39430,30
5812,11,632381,518771,45530,16740,40100,20
