tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains
14627,11,501131,361520,41240,22320,46241,24000
14628,11,648421,481110,41310,24240,71691,24230
14629,11,503570,356410,42620,20630,51640,23730
14630,11,777242,626921,48900,19911,45260,23970
14631,11,429041,278250,53190,18250,45610,24100
14632,11,365660,216670,43040,22880,46070,23940
14633,11,656681,505661,33220,29920,48430,24060
14634,11,970562,799222,67740,21930,46280,24070
14635,11,1012542,866132,45050,21170,46460,23980
14636,11,594061,400400,91420,20470,46200,24111
14637,11,675251,518541,43700,30560,49610,23630
14638,11,590841,355461,40240,71510,47830,25070
14639,11,432331,235271,73420,23340,46940,24520
14640,11,712251,568001,33240,27820,47160,24240
14641,11,980082,810391,48350,21270,58590,24701
14642,11,1115722,955902,50570,21650,47400,24790
14643,11,918921,654351,130680,35590,49950,36380
14644,11,919182,750652,53330,27600,47180,24630
14645,11,492611,323431,47330,30280,48910,24830
14646,11,420891,282600,36350,18690,47121,24090
14647,11,542291,398370,48360,16540,46031,24240
14648,11,891411,735501,43380,22380,49650,25130
14649,11,569391,406821,54900,15540,49440,24430
14650,11,1057662,883812,38910,28640,47660,24460
14651,11,1052142,886391,50571,24780,54100,24010
14652,11,773571,619751,45620,22720,46480,24150
14653,11,600061,446271,45270,20050,48540,26670
14654,11,566991,427621,35920,22570,47070,24000
14655,11,785591,643461,43960,16070,47790,24080
14656,11,639372,471591,64750,19280,46421,24750
14657,11,568181,420890,41980,20880,46141,24200
14658,11,904741,736191,46410,20230,48690,24370
14659,11,1113702,947022,45210,22830,47660,24250
14660,11,878461,698801,78660,18640,48310,23760
14661,11,510961,347910,51220,24221,54190,24240
14662,11,871362,709172,35210,27610,47710,24280
14663,11,498881,358901,42020,18200,47080,24030
14664,11,431921,244300,86041,24880,46150,24150
14665,11,318080,173590,41990,23400,46180,24460
14666,11,510691,353001,39800,18790,68350,24090
14667,11,358161,215500,43960,19980,48431,24000
14668,11,660111,521501,38060,21950,44860,24290
14669,11,549851,407121,42010,17240,46300,24270
14670,11,306140,151450,46970,19580,43820,24010
14671,11,309851,168661,32850,20530,46570,23860
14672,11,443791,292600,41351,20060,46670,24150
14673,11,567620,404330,54780,20090,46990,24270
14674,11,501781,327870,38300,21970,56880,23660
14675,11,531111,388191,40700,20340,45760,24200
14676,11,639491,446581,71660,17260,67980,24030
14677,11,377271,228601,41060,23470,47530,24580
14678,11,364201,207600,41401,19650,45260,23880
14679,11,358720,161410,51440,23630,47350,23930
14680,11,586251,389511,76920,20850,48050,24060
14681,11,506031,360681,45120,20970,45430,24120
14682,11,640901,497781,44580,18450,46310,24270
14683,11,461681,322761,43080,16510,48430,23720
14684,11,519841,367271,50730,19960,47820,24080
14685,11,382011,239761,41900,20860,47630,24370
14686,11,424681,269950,41990,16390,45771,24700
14687,11,781011,626711,36980,18680,69640,24110
14688,11,795801,665381,36530,16850,46450,23770
14689,11,676431,487751,60250,20440,75030,23880
14690,11,544871,399461,41160,21490,48130,23890
14691,11,367571,214891,54230,18440,45780,24570
14692,11,246740,90850,47970,23390,47420,24310
14693,11,285301,141871,42150,17630,44260,24040
14694,11,262940,131350,32980,17200,44990,24680
14695,11,395431,256341,40410,21020,45230,23850
14696,11,459431,322971,39540,16330,45150,24280
14697,11,429501,283340,51871,15280,45330,23840
14698,11,392680,208160,49850,22510,44490,24600
14699,11,388121,231351,44790,18430,46560,24000
14700,11,407081,267880,42711,19250,47290,24430
14701,11,724771,541041,79970,26640,47030,24230
14702,11,1105742,962202,46470,19640,46740,24580
14703,11,1021982,848661,74381,20230,48730,24010
14704,11,929451,792161,41820,16440,45010,24960
14705,11,811332,668271,43870,17810,47060,24151
14706,11,684921,544491,40180,20440,45860,24320
14707,11,704721,571771,36820,18680,45910,24240
14708,11,759581,610081,39220,27040,48150,24600
14709,11,1023572,867762,59680,17270,44770,24050
14710,11,1286912,1111092,33870,31140,54230,24160
14711,11,1225243,1064672,44171,27990,46220,24920
14712,11,1230242,1067201,44471,31100,49740,24530
14713,11,1000261,819471,70130,27090,48390,24450
14714,11,1213533,1052161,45431,33041,50770,24420
14715,11,1260902,1104412,41200,29480,52360,24650
14716,11,774391,589071,48600,25190,77040,24480
14717,11,981022,818841,51190,20780,52100,24651
14718,11,648941,447281,72610,22510,53160,24610
14719,11,780471,618921,38500,22100,51040,24460
14720,11,451141,293551,38260,19940,58460,25070
14721,11,1051032,884662,55710,21330,52820,24310
14722,11,775371,597101,39600,23610,51990,26540
14723,11,930692,755792,50330,29180,53080,24400
14724,11,869301,717871,45000,23510,47070,24000
14725,11,495801,352191,38590,21750,47450,23800
14726,11,361011,207991,46370,22980,48510,23630
14727,11,399851,237900,57120,21090,49191,24000
14728,11,672151,516290,36270,17300,69561,23940
14729,11,673021,522501,43130,21700,48500,23640
14730,11,571981,392351,69220,23330,47170,23540
14731,11,729841,589081,41840,15940,45870,23870
14732,11,531421,377231,43780,21750,47950,23660
14733,11,617421,442041,62850,26190,49310,23720
14734,11,616901,446631,40860,22040,52420,23590
14735,11,781242,614361,45870,19810,66991,23820
14736,11,535911,378400,52221,22000,49730,23650
14737,11,391170,251900,40070,19300,47270,23540
14738,11,401741,233181,47660,18430,52030,23700
14739,11,718181,564511,34890,22820,46700,23940
14740,11,684161,537591,45570,17450,45230,29800
14741,11,915392,768442,40330,21440,49540,23720
14742,11,943852,783561,68400,14380,44501,23470
14743,11,576481,437230,42721,21050,42980,23800
14744,11,372250,220070,50430,20590,46790,23660
14745,11,295641,145811,54690,16980,45370,23910
14746,11,512031,355420,41510,19410,44751,23840
14747,11,660311,526010,38760,19600,45660,23631
14748,11,490251,350520,43271,20180,45680,23500
14749,11,512131,357950,48020,25340,46371,23400
14750,11,486370,339020,42820,20690,46510,23670
14751,11,473391,271211,103080,19380,46280,23690
14752,11,561961,416851,40420,19340,46040,23950
14753,11,737431,588181,38050,22290,48870,23840
14754,11,519011,355701,55280,25980,45770,23630
14755,11,852492,699762,40650,22630,50050,23630
14756,11,684461,508911,56600,21430,51160,25180
14757,11,675401,523301,46230,20020,46830,24260
14758,11,632811,442941,43710,25500,46690,24320
14759,11,827352,656611,48691,19680,48010,24140
14760,11,867331,720641,48100,18230,47150,24170
14761,11,802712,640981,61231,20090,46120,24370
14762,11,635481,480461,55680,19080,46180,24250
14763,11,474981,339600,39110,19520,44981,25340
14764,11,652741,485920,45301,17380,45430,24200
14765,11,379310,219040,37680,21060,44380,24270
14766,11,355661,214961,40150,17290,48830,24360
14767,11,791631,652661,39070,22950,45950,24200
14768,11,732212,593181,42880,16890,45080,24301
14769,11,743221,588931,57190,16850,44910,24030
14770,11,565661,401041,42170,21180,45230,24630
14771,11,860941,703191,37740,19730,66120,24210
14772,11,454821,288761,66430,19350,44200,24270
14773,11,335831,160530,72821,21100,45190,24720
14774,11,511161,376500,33811,21290,48080,24070
14775,11,765681,615281,45050,20960,51240,23870
14776,11,522571,348181,52410,21340,67070,23440
14777,11,273770,127480,38080,24750,47100,23720
14778,11,542521,387751,36640,17630,45320,27730
14779,11,538921,382081,36090,24210,47920,23680
14780,11,378631,237501,37260,21340,49210,23650
14781,11,444061,304471,39690,19300,49620,23760
14782,11,768681,618741,32500,22540,45670,23930
14783,11,489221,347261,35930,30680,45220,23620
14784,11,351200,188170,54480,30470,46570,24250
14785,11,453971,322411,38820,17370,45980,23660
14786,11,361591,234541,35280,18920,44710,23980
14787,11,784531,656141,36000,15410,46840,23990
14788,11,673531,530721,46510,18290,46990,23940
14789,11,696822,549281,47951,16340,46680,23480
14790,11,560291,407250,44921,19990,46310,24570
14791,11,538061,343960,73611,13390,65810,29240
14792,11,325940,187120,35170,18810,45420,24130
14793,11,507381,353891,49460,19210,50290,24100
14794,11,461151,291151,39300,22130,51560,24060
14795,11,912741,707751,104970,19790,46100,24040
14796,11,919242,773842,44870,22050,45640,24110
14797,11,733001,526141,60580,27730,86170,23920
14798,11,1032272,818492,68420,23470,68320,24440
14799,11,957812,610691,79140,24640,189421,24560
14800,11,904671,740131,61220,22300,48010,24370
14801,11,877712,720802,44870,28830,48550,24120
14802,11,784161,627661,42530,26350,53940,23870
14803,11,1219262,1067982,45380,20020,50330,24700
14804,11,732522,573331,47291,23950,48830,24410
14805,11,888541,705221,79450,19300,48680,24790
14806,11,750311,571311,45630,27450,48400,24970
14807,11,837052,689232,39950,24430,52240,24480
14808,11,610431,462301,44460,20350,46340,24200
14809,11,446121,277341,36350,23360,68920,24180
14810,11,447521,298760,39280,22080,45471,24950
14811,11,993631,844801,36940,20350,51780,23890
14812,11,667191,509081,47490,19360,48160,24760
14813,11,615551,465131,37300,20530,51310,24150
14814,11,745562,600291,42070,20050,46190,24151
14815,11,705811,500051,103030,21210,45170,24340
14816,11,541801,388481,44600,22130,46090,25020
14817,11,358981,202360,52761,18420,48420,24580
14818,11,577041,363870,78860,15510,49191,24420
14819,11,893691,686611,78710,25050,53800,24360
14820,11,1203692,1053792,39570,24850,54130,24220
14821,11,1403553,1257072,43491,21420,49420,23920
14822,11,1115772,919941,90371,27360,45950,24100
14823,11,1042221,887271,54600,19440,49210,24410
14824,11,874822,719142,53410,22290,47580,23920
14825,11,1016682,860602,48830,23850,48460,23820
14826,11,908751,723271,56390,44800,47350,24310
14827,11,1058012,907932,41040,26110,50080,24000
14828,11,942262,776842,47540,28580,52660,24060
14829,11,1311752,1165412,43910,18140,46700,24230
14830,11,1241122,1065492,44920,27780,46900,23840
14831,11,1079002,928372,47870,20370,47040,23770
14832,11,1240432,1088362,50070,18460,46710,24190
14833,11,875702,720621,56031,17520,46060,24230
14834,11,603661,447161,53770,23100,46100,24150
14835,11,845081,703561,38360,24950,43920,24190
14836,11,780742,582891,92551,23310,46610,24370
14837,11,541271,395030,42840,18050,48041,24150
14838,11,631101,444970,46181,40810,44450,24220
14839,11,1125602,913841,60990,46010,46821,25210
14840,11,396730,240520,41180,27790,46610,24120
14841,11,693541,539631,54740,16780,44250,24090
14842,11,596692,414580,59040,22281,47101,24070
14843,11,778031,610471,61250,20970,49260,24230
14844,11,435481,288280,46380,18870,45360,24141
14845,11,689301,517521,67460,23550,45440,24900
14846,11,730781,585491,42590,21580,47170,24120
14847,11,820262,651821,46570,20150,67931,23950
14848,11,714491,561981,43550,26010,47650,24440
14849,11,512441,288060,74161,28050,56910,24170
14850,11,683451,489821,44750,19260,68350,23840
14851,11,435301,273220,45821,26710,53360,24080
14852,11,325600,166490,45970,26920,46090,23930
14853,11,630641,455891,45170,25270,67310,24210
14854,11,959452,777822,38670,24340,66640,24490
14855,11,864941,716021,47280,20180,48040,24270
14856,11,622132,405690,89580,27211,66831,24030
14857,11,637261,476300,46120,27460,54391,24010
14858,11,469360,294140,48930,27260,45780,25250
14859,11,482881,319211,54230,15580,46770,24270
14860,11,324071,187221,43460,16370,46010,24010
14861,11,701981,553521,51230,14880,47410,25080
14862,11,672981,533731,38390,21250,46160,24350
14863,11,511291,372461,43700,19560,44380,24230
14864,11,355861,205750,55140,15750,45300,24081
14865,11,595151,437791,51570,18930,46110,33190
14866,11,594591,428821,45250,22730,47350,24150
14867,11,910841,766641,45820,21380,47400,24260
14868,11,987852,839682,46450,26240,45910,23880
14869,11,840692,692931,47420,19980,47491,24160
14870,11,626351,475450,46580,23710,44931,24020
14871,11,643781,456200,45450,20480,87260,24341
14872,11,524311,366100,50440,24370,46120,24331
14873,11,335400,187190,42580,19470,47090,24020
14874,11,351091,209951,40220,19230,46050,24530
14875,11,971782,822061,44650,25750,45041,24370
14876,11,596931,433780,36990,22640,67291,23980
14877,11,721171,528191,92460,19080,47250,23940
14878,11,976962,791011,45750,27680,45170,24251
14879,11,945051,744411,76320,25270,47060,29440
14880,11,681081,533701,54050,16970,45670,24270
14881,11,706762,563551,51581,19160,42490,24060
14882,11,613181,466210,47291,23430,46290,24040
14883,11,840401,699701,36920,27700,46810,24190
14884,11,556871,358891,42180,50360,68750,24700
14885,11,389651,209271,51780,22960,67800,24120
14886,11,582321,437411,36330,21910,48440,24770
14887,11,398250,260790,40000,17060,44980,24390
14888,11,457121,295581,43700,17920,65900,23770
14889,11,345151,190611,49470,22780,47510,23810
14890,11,561101,394531,40880,22920,46590,24260
14891,11,602971,457901,39640,25430,45700,24280
14892,11,342051,193140,43601,22030,46610,24040
14893,11,527920,330020,68360,22300,66620,23930
14894,11,557901,404401,43160,22860,48630,24060
14895,11,685442,521691,43311,21880,57990,24230
14896,11,489920,341760,35190,23410,49280,24300
14897,11,541251,376431,51460,22970,49330,24030
14898,11,510331,335921,40160,25890,54820,24470
14899,11,648421,462801,68860,20490,47010,23910
14900,11,893492,742822,44870,21460,46590,23750
14901,11,981322,836101,45601,22330,44010,24160
14902,11,788091,613641,62800,16700,43800,23800
14903,11,638331,476991,45730,21660,62090,23850
14904,11,648631,477751,61160,20190,56020,25450
14905,11,301861,160101,39870,21510,47520,24380
14906,11,463401,329040,37640,18160,47251,23870
14907,11,380660,239040,40810,19050,49430,24010
14908,11,1045272,911292,33590,19400,47830,23880
14909,11,775042,633781,35980,22940,45181,24390
14910,11,954331,801761,49550,16410,46890,23660
14911,11,776482,634161,33950,24960,46001,23750
14912,11,563180,423230,37850,16880,43470,24160
14913,11,416531,236821,51620,24780,66070,24290
14914,11,511161,340811,46990,24660,45490,24080
14915,11,861872,706551,39320,26120,56721,24280
14916,11,747011,602051,42540,20830,47320,23830
14917,11,662161,497241,45850,20780,65970,24350
14918,11,762051,601721,38300,22730,48800,24120
14919,11,791492,622332,51490,23260,44790,24390
14920,11,576311,370940,94120,29620,48560,24011
14921,11,711161,561171,46720,22730,45980,23850
14922,11,762641,610381,49110,22000,46800,24010
14923,11,629211,471011,53960,23840,46230,24170
14924,11,758562,609431,43491,23930,46540,24070
14925,11,702931,533881,41700,24590,66760,24070
14926,11,902921,732701,38110,24420,51010,24090
14927,11,711332,544031,60720,26201,46600,24300
14928,11,673451,513611,49540,29590,45910,24050
14929,11,613651,453251,49110,24630,47380,24130
14930,11,440111,286060,37380,22440,54930,24261
14931,11,364610,202520,43060,23410,57240,23930
14932,11,722822,571741,34770,18150,47460,26521
14933,11,762891,613381,42740,17010,46520,24370
14934,11,764911,589141,43210,21480,46040,24550
14935,11,887032,672182,48910,59620,49280,24590
14936,11,614971,466411,39200,23000,48090,24930
14937,11,595471,442721,49820,14430,49400,25200
14938,11,466411,285830,34560,21380,50760,25061
14939,11,431530,233950,69680,17950,61520,24120
14940,11,974182,789501,82910,23041,49640,24380
14941,11,1258832,1089742,68200,23370,48490,23850
14942,11,1010612,849772,39960,20700,70170,23960
14943,11,1105812,932692,70390,17830,53740,23420
14944,11,1018252,798521,98020,26090,54560,24451
14945,11,762191,601421,39200,27260,52780,24750
14946,11,791431,632601,48630,19840,55870,24080
14947,11,789672,641822,41900,25300,48480,24510
14948,11,1151252,997572,37330,27140,54080,23750
14949,11,836331,689871,36710,26230,48220,23750
14950,11,724432,555971,40750,24320,47291,23550
14951,11,936101,775901,59470,17450,49010,23780
14952,11,732702,557531,45040,24590,70141,23740
14953,11,755581,607371,42450,20940,47710,26400
14954,11,898861,760861,36660,17270,51070,23850
14955,11,1041442,896182,40270,17480,54750,23810
14956,11,768921,589651,55370,43370,46830,23710
14957,11,674612,489880,60331,19691,68690,23460
14958,11,571381,409021,39990,24290,46960,23680
14959,11,599031,446780,40140,16540,46890,23961
14960,11,355490,196940,63560,15240,46760,23820
14961,11,650211,484661,47400,17610,68570,23460
14962,11,852502,690081,45170,20941,46790,23730
14963,11,581371,408071,76840,18940,45550,24390
14964,11,1241612,1073402,69640,23270,45530,23850
14965,11,1199962,1058452,45630,18160,48800,23830
14966,11,954932,802812,53620,18500,51180,23610
14967,11,634011,478221,50740,29910,45840,23730
14968,11,786241,625621,40410,24150,66970,23620
14969,11,1090602,935152,42970,20970,54250,23750
14970,11,755372,592921,44170,20050,52891,24890
14971,11,436640,267440,63020,21590,47500,24440
14972,11,606281,453221,44750,20480,47770,24100
14973,11,809722,636762,43440,24450,67720,24580
14974,11,759701,600351,39110,19700,48170,24210
14975,11,748291,595251,54590,20980,44410,24080
14976,11,804522,659942,37190,25980,46460,24100
14977,11,897681,742201,52000,22310,47700,23910
14978,11,604481,397931,76300,27010,47390,24040
14979,11,414951,230701,54970,26220,47480,24210
14980,11,669971,520701,42580,21730,47670,24300
14981,11,667121,512701,41700,24720,48610,23960
14982,11,455901,272951,68700,26000,48210,24050
14983,11,606401,458001,42060,15810,49690,25810
14984,11,554511,382011,40980,24500,70130,25010
14985,11,541431,372871,70170,16620,47410,25030
14986,11,533981,349571,55140,25880,50970,25120
14987,11,767111,581361,79110,23680,49710,24970
14988,11,885342,723442,50490,26840,51090,25140
14989,11,996112,842672,41780,22470,52300,24760
14990,11,725191,561131,42240,23460,58560,24910
14991,11,824711,660001,58290,20190,49210,24430
14992,11,818602,665761,36470,29331,48640,23770
14993,11,668461,513401,45400,18960,49390,23840
14994,11,556631,394871,48870,26030,49360,23820
14995,11,776521,634431,34880,24330,46830,24260
14996,11,690941,530511,39740,24100,58160,23980
14997,11,658572,501400,43961,28741,49860,23860
14998,11,834581,628041,49880,31770,52880,27000
14999,11,586921,423951,40480,24390,50030,24090
15000,11,539851,395101,40900,24080,47870,24410
15001,11,1159982,1026772,35740,16720,49060,23980
15002,11,775951,628431,43540,22900,49320,24130
15003,11,774832,608261,70941,19530,45610,23710
15004,11,897831,726511,46080,21120,70190,24290
15005,11,950442,804822,42090,19750,47360,24130
15006,11,516041,346191,59510,19350,56890,23940
15007,11,550801,402551,41520,19070,55080,24390
15008,11,742221,574881,38020,22380,68410,24240
15009,11,655001,500971,47020,22740,47160,24270
15010,11,594131,416741,44360,22120,50500,24110
15011,11,386941,234101,45180,20260,47040,23940
15012,11,549771,375761,64710,22740,46410,24220
15013,11,463821,322081,35300,19030,47380,24090
15014,11,392420,252330,35850,22330,45150,24140
15015,11,490711,328551,57370,20710,47850,24100
15016,11,639772,468881,39400,22080,71911,23880
15017,11,427490,279770,43320,15400,47990,24400
15018,11,657231,492161,41140,23460,47340,24200
15019,11,805392,614042,46080,22140,45800,24240
15020,11,675971,504071,46830,24350,46050,23870
15021,11,817331,674281,44650,19020,47750,24280
15022,11,551771,367871,72360,15100,46980,23980
15023,11,575281,435731,45590,17530,45090,24220
15024,11,436721,299291,41740,18080,47400,24080
15025,11,342471,182930,63050,20570,45420,24271
15026,11,839111,676571,41810,22750,68000,24090
15027,11,882282,740211,44701,19920,47420,24330
15028,11,810641,654031,62120,17700,45980,23910
15029,11,660601,493051,64980,18530,46780,23890
15030,11,684861,535591,45550,18830,46350,23890
15031,11,361211,222441,41240,16240,45550,24320
15032,11,302301,159830,41300,16060,46441,23930
15033,11,323110,172700,50600,18150,46120,24040
15034,11,989182,818341,43600,21850,52910,24131
15035,11,875521,705721,70680,19560,45900,24060
15036,11,873252,719342,55430,22270,45380,24050
15037,11,817991,654211,43490,19730,67660,24100
15038,11,640591,476141,45490,23590,47440,23660
15039,11,392981,228251,46410,23880,46330,24600
15040,11,426011,285431,46950,14900,45950,24000
15041,11,716811,579221,38670,17960,46260,24250
15042,11,628281,485051,45730,19010,44980,24330
15043,11,560551,424541,39310,19250,46150,24250
15044,11,452871,298431,57040,17740,46830,24080
15045,11,529101,364131,68450,18380,46540,24120
15046,11,465571,293670,54711,22640,45280,23810
15047,11,655701,502400,39181,17690,66730,24020
15048,11,931161,779791,49280,25300,47240,23860
15049,11,633482,464761,63440,26340,46531,24050
15050,11,1086991,937551,42740,22830,48000,24250
15051,11,819312,647501,71490,18750,46760,24081
15052,11,994342,841901,46450,22560,46321,24210
15053,11,668921,526181,39760,19950,44250,23970
15054,11,680421,533991,40450,24880,45660,24330
15055,11,1245892,1094342,41160,28420,47640,24150
15056,11,893631,748021,42180,22240,46780,24030
15057,11,681402,523530,55520,24031,44480,24091
15058,11,792991,594361,59080,23680,47370,24330
15059,11,844762,673981,48751,26600,47610,24250
15060,11,571001,429590,39610,26760,45251,23930
15061,11,566621,424140,37980,27570,46841,23840
15062,11,381200,235640,45970,20720,48940,23630
15063,11,1020932,816372,78140,23390,66590,24020
15064,11,1039552,885782,45070,23670,47260,23920
15065,11,968122,808541,41400,34550,44631,23980
15066,11,1050001,848181,71910,21590,68930,24100
15067,11,904512,744921,53840,24071,46050,24050
15068,11,761821,614911,40800,23310,46730,24260
15069,11,755962,583041,59790,32510,45391,24320
15070,11,806421,620521,47210,32690,49440,23990
15071,11,810731,664811,38950,26000,45710,23950
15072,11,692132,547211,38251,20790,46850,24100
15073,11,783621,622851,57410,20090,47700,23930
15074,11,792691,650151,44320,18040,46490,24190
15075,11,845062,709402,38570,15820,47760,24130
15076,11,1129892,979972,46420,20550,47120,24290
15077,11,1024311,842931,49280,20380,68470,28160
15078,11,929802,752991,46870,26850,46460,26540
15079,11,1050542,888682,46560,15690,48030,24410
15080,11,830481,640931,85330,22620,46830,24150
15081,11,746012,598502,53170,15680,45310,24300
15082,11,509351,342470,47921,20750,47230,24290
15083,11,440110,300840,41240,19420,46440,24250
15084,11,1052742,916222,42060,19220,45960,23880
15085,11,796042,632481,64291,19920,46190,24450
15086,11,716101,478311,71610,79590,47290,24850
15087,11,725581,564371,59660,22390,46770,24460
15088,11,882532,738501,41741,19500,49200,23640
15089,11,495970,328870,61940,19190,45490,24060
15090,11,288821,145440,35530,19131,47400,23800
15091,11,524791,381821,35160,23640,46110,24970
15092,11,539671,398001,36340,21360,42750,23970
15093,11,429421,278020,46230,19390,46691,23910
15094,11,341820,181740,39250,20610,45420,24740
15095,11,766782,619311,45750,16510,47231,24010
15096,11,492470,348560,38780,19220,46330,24000
15097,11,335181,189731,39810,22210,45610,25110
15098,11,301850,148670,32930,18280,47380,24490
15099,11,534501,353961,39330,20560,67870,24080
15100,11,446741,306621,41190,15200,49310,24210
15101,11,710952,552311,48320,24340,48861,24160
15102,11,584630,427220,48740,16340,54010,24570
15103,11,403551,254291,47460,19240,48560,24170
15104,11,381001,202651,45750,22300,48360,23880
15105,11,688911,510871,54580,19310,45740,27790
15106,11,726221,537361,70930,19720,47760,24200
15107,11,800342,661181,40640,20430,47581,24340
15108,11,929811,770821,61610,20830,46160,24010
15109,11,936982,767232,50080,17500,68410,24010
15110,11,468081,316910,48541,17880,48540,24110
15111,11,395010,242110,48230,23410,47380,23770
15112,11,465181,315451,42020,19910,50780,23930
15113,11,1079112,917922,45530,27330,48620,23980
15114,11,756311,603871,44450,25090,47430,24090
15115,11,794232,641962,48010,23080,46870,24140
15116,11,903471,756891,40340,22430,47790,23940
15117,11,646082,450191,85440,20000,54861,24080
15118,11,475110,277310,45660,25420,50740,25070
15119,11,341521,182681,36620,25010,47650,24730
15120,11,592641,449361,39790,16760,52170,24460
15121,11,769511,623051,42080,25060,44960,24340
15122,11,636721,494841,35730,23830,51570,24080
15123,11,423531,278461,43520,24840,46770,23910
15124,11,653101,473301,58310,24750,64440,24420
15125,11,507151,358861,44970,20430,48000,24000
15126,11,395821,254021,41280,18810,49270,23760
15127,11,800261,666251,35770,19210,47680,23850
15128,11,799012,647931,44200,23270,49611,23910
15129,11,660311,458720,101311,17290,48590,23890
15130,11,659351,481761,44030,27640,50620,23550
15131,11,602471,449541,44310,23650,50780,23740
15132,11,478531,277331,57710,60210,47700,23890
15133,11,396990,253170,38070,22590,48370,23940
15134,11,577771,436371,40590,18640,50680,23920
15135,11,818752,641751,65820,24171,49010,24820
15136,11,1081842,927401,45640,18730,50080,24081
15137,11,1095732,925421,38050,25230,70000,23881
15138,11,1070471,904711,45830,19730,47560,24440
15139,11,872222,693141,47620,33881,48480,23870
15140,11,683081,512411,61230,29100,46880,23720
15141,11,874732,709342,54220,32960,46870,23840
15142,11,832451,663151,41380,30240,48170,23830
15143,11,505721,355831,47340,24470,47910,23810
15144,11,541731,382651,53700,26690,48640,23940
15145,11,606151,462351,41040,26630,46690,24460
15146,11,503491,364271,42630,18590,48410,24110
15147,11,589111,448121,40390,25150,45400,23710
15148,11,771871,627321,41570,19930,45150,23690
15149,11,899252,750202,42560,18810,45260,23660
15150,11,727381,542391,74910,19220,46520,23740
15151,11,458261,261701,77040,32760,45040,24220
15152,11,656651,496931,41500,26440,47250,24020
15153,11,508511,314171,65320,21580,68060,24930
15154,11,388551,220781,41340,22670,50560,24170
15155,11,624211,463930,38280,19650,67870,24080
15156,11,623641,471521,46040,22680,49790,23880
15157,11,561831,404811,47940,24240,44470,29840
15158,11,520871,361300,36631,24400,48840,23990
15159,11,464930,274740,66390,27490,47260,24500
15160,11,610481,430011,79240,21590,46650,24150
15161,11,728242,579551,43070,23920,45560,23720
15162,11,995132,840171,45610,27230,46271,24370
15163,11,889721,732961,45860,27050,50480,23840
15164,11,735691,566821,65960,20940,46320,23960
15165,11,833532,686072,44790,23800,46490,23920
15166,11,746241,594681,36850,17630,45600,24140
15167,11,575151,431911,45890,19950,45510,25760
15168,11,817192,675681,39361,23810,46100,24030
15169,11,528251,386840,38000,22720,46241,24110
15170,11,1065641,916591,42850,21690,47890,23980
15171,11,857162,687622,66670,22310,45100,23840
15172,11,919081,763681,38980,23820,54030,24360
15173,11,658071,512351,35390,23590,45600,24320
15174,11,907892,752101,52120,21211,45130,23910
15175,11,658371,512201,36760,24430,47830,24280
15176,11,435321,260951,47050,22450,68220,24100
15177,11,523151,345081,77580,21240,44380,23890
15178,11,986932,780321,44961,24310,67860,24190
15179,11,625591,450001,49830,31080,46010,24110
15180,11,500061,344670,48280,27800,45240,24061
15181,11,867001,710701,48290,25480,48230,24130
15182,11,587951,446671,44800,19120,43500,24270
15183,11,565401,421981,38750,21320,47730,24510
15184,11,389771,221281,55830,21210,44970,32920
15185,11,623221,454351,61890,16970,48050,26010
15186,11,613161,470231,36610,16250,45120,25730
15187,11,771171,583161,44840,23630,75560,28010
15188,11,929502,759522,55630,21680,49610,24650
15189,11,608411,424401,39760,26360,51740,24750
15190,11,677831,461901,65310,23140,49200,24540
15191,11,512641,338731,71770,18790,48540,24020
15192,11,639731,492151,45510,19000,47400,24400
15193,11,418781,255371,53330,28560,46440,24140
15194,11,575101,418391,42820,30170,51260,24110
15195,11,894091,711041,77400,25640,46860,23930
15196,11,1196792,1047762,43400,23550,48210,24040
15197,11,1028592,873431,46850,21781,50130,23960
15198,11,961182,769622,64950,27860,47150,23850
15199,11,1434862,1252842,49340,22260,61570,23920
15200,11,830942,682122,41800,23790,47260,24370
15201,11,834881,685261,48510,22440,47100,23900
15202,11,808342,647481,45560,21511,44090,24050
15203,11,1164242,1026682,38850,22090,45750,24320
15204,11,878261,734241,45840,21640,46830,23950
15205,11,1106672,965752,37630,26440,46780,24250
15206,11,1031492,897062,38800,18420,47950,23710
15207,11,1038572,879582,55990,24070,48520,24470
15208,11,880861,739921,46670,18520,45950,24160
15209,11,663142,509311,49440,20530,46601,24570
15210,11,924161,774431,36440,21420,52470,24450
15211,11,541241,377831,58000,23580,46230,24230
15212,11,603331,410671,86960,18650,47460,24070
15213,11,409921,265661,41120,19610,46940,24490
15214,11,916132,754861,34230,29990,44611,24150
15215,11,819931,672901,47810,18840,47510,24020
15216,11,711751,551891,58820,22760,45800,24060
15217,11,733491,585081,40340,21870,52810,24180
15218,11,549361,344280,92500,18971,45540,24150
15219,11,547731,261151,135130,53310,49990,24260
15220,11,503241,349041,44620,24040,46970,24910
15221,11,738291,588521,45240,20550,48540,24370
15222,11,691412,516250,62700,29741,48930,24741
15223,11,1006601,862961,43250,20510,49710,24170
15224,11,1126432,965262,62510,15100,49580,24100
15225,11,1093862,719572,178290,24800,132010,24440
15226,11,784052,591881,46821,40700,46550,24770
15227,11,751031,552851,45290,68270,49200,24650
15228,11,1045882,896341,43720,24190,50470,24601
