tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains
6902,11,639041,508591,53200,21440,49360,30
6903,11,498231,346781,71940,19880,52070,20
6904,11,405811,240190,82981,21090,47420,20
6905,11,579881,442490,54470,20520,47821,30
6906,11,532521,378850,56990,22450,55941,30
6907,11,406250,247500,74470,24660,47950,30
6908,11,751731,588931,78140,14420,52390,160
6909,11,1239443,759671,88981,320491,51860,190
6910,11,833501,655441,66560,21480,55390,70
6911,11,507661,366991,52040,22930,52890,30
6912,11,582021,374841,79200,64460,53020,40
6913,11,686701,510931,80690,24140,59140,40
6914,11,526561,352211,65760,37510,52140,170
6915,11,499441,355621,58050,21550,49470,50
6916,11,561051,417671,56570,19730,51740,40
6917,11,679801,523901,50080,23670,48180,30
6918,11,550341,387561,48300,23060,60240,40
6919,11,392081,252951,45960,24820,58400,40
6920,11,318830,185390,49720,22440,48540,40
6921,11,646471,483051,82310,20700,50760,40
6922,11,475111,318141,57970,21450,49630,40
6923,11,545561,369961,93210,22060,50950,40
6924,11,565771,405081,83620,17690,50280,30
6925,11,601141,470721,55140,19520,48560,30
6926,11,477291,329781,51550,16910,71240,40
6927,11,287181,163630,47211,18760,50630,30
6928,11,381020,252730,48170,22030,46710,30
6929,11,679711,543631,51080,19600,47560,40
6930,11,481801,345800,49770,20151,48990,30
6931,11,420111,265671,71860,17860,50630,40
6932,11,477251,345921,48860,18730,50840,40
6933,11,609201,469861,59910,19960,48380,40
6934,11,436261,253830,89141,15110,47090,40
6935,11,516421,382040,45261,22860,51850,30
6936,11,520611,375530,55360,23040,50011,40
6937,11,712341,538841,67420,25800,51260,30
6938,11,445051,283690,55751,25720,49690,40
6939,11,448800,315960,53360,21990,49480,30
6940,11,788702,641361,61611,23450,50370,30
6941,11,834971,689531,56220,25740,51200,40
6942,11,817501,649931,83990,20410,49540,30
6943,11,679762,536831,53860,24781,51540,40
6944,11,523371,344270,66281,25160,49490,40
6945,11,511951,319350,82981,26810,51700,30
6946,11,581211,427750,50170,27690,48921,40
6947,11,478690,316230,80400,25200,51740,40
6948,11,792732,647522,68240,21330,46830,40
6949,11,871631,737671,54180,20530,48050,40
6950,11,797192,635872,67790,32610,51070,40
6951,11,788501,597441,105320,26890,48490,30
6952,11,567451,412251,70630,24780,50310,40
6953,11,437041,278791,67750,27450,49590,30
6954,11,413310,246940,82940,22810,47870,40
6955,11,675082,515901,69450,27590,50251,60
6956,11,705091,559161,58140,23800,49570,40
6957,11,681001,466021,113090,26820,50620,40
6958,11,717961,527181,67090,28080,51140,40
6959,11,852842,712182,50270,36700,48390,40
6960,11,819151,642231,69170,27340,74330,40
6961,11,552031,420311,48690,29600,46460,30
6962,11,537921,371941,86420,25070,48520,30
6963,11,925372,782191,54781,33400,49480,30
6964,11,780881,654061,50380,21590,47850,30
6965,11,533701,382671,66830,25790,48440,40
6966,11,513111,374161,55760,23340,51010,30
6967,11,712241,586631,45150,27290,45880,30
6968,11,637251,491441,60330,23200,49450,30
6969,11,531501,394551,53940,23530,48140,30
6970,11,307371,151071,51770,26490,47800,40
6971,11,463010,275690,103770,25230,47950,40
6972,11,704712,567880,58291,21471,48970,40
6973,11,527811,384830,57831,27650,49080,30
6974,11,426140,251260,86880,30440,48390,30
6975,11,778512,636802,55140,19230,57530,40
6976,11,728121,586511,57730,22860,49130,30
6977,11,932122,756311,74931,22190,49120,40
6978,11,666421,503291,59840,25500,50070,30
6979,11,664591,513671,75740,19390,48230,40
6980,11,832391,686591,69710,17790,48490,30
6981,11,500031,352621,74950,16400,49390,40
6982,11,676642,447001,75120,19740,107321,30
6983,11,832551,701081,54890,21790,48630,40
6984,11,754771,616511,57250,20380,55280,40
6985,11,1195172,1044672,71020,24570,49140,30
6986,11,734262,592461,65960,18030,52181,30
6987,11,788231,633621,71120,30210,48330,30
6988,11,502181,344531,67980,25570,51810,40
6989,11,740041,587021,47870,25830,56280,30
6990,11,431541,265841,61340,26710,51510,160
6991,11,499931,356501,49410,24880,50010,40
6992,11,361450,224630,48460,24480,48150,30
6993,11,720242,522421,61771,73800,48630,50
6994,11,594151,426070,63561,20190,51510,100
6995,11,781261,620631,66270,29890,53880,30
6996,11,567321,418231,68210,18210,49330,40
6997,11,642911,439061,103900,26220,47150,40
6998,11,541701,378661,69070,18290,49290,40
6999,11,380601,237651,56540,24580,54520,30
7000,11,427490,247690,103270,18050,50410,30
7001,11,660952,516621,57900,23260,51441,30
7002,11,684471,548321,59610,19670,45490,40
7003,11,973262,800561,94271,18670,50540,40
7004,11,561961,383460,63960,50300,53441,40
7005,11,703811,533200,83921,23000,53700,40
7006,11,595831,449241,50630,20150,46960,30
7007,11,636171,480811,73180,25690,49510,40
7008,11,403260,228590,73150,19800,70140,40
7009,11,914312,732262,80180,27130,60630,30
7010,11,564311,415541,64090,22780,50010,30
7011,11,911152,727912,96690,26380,48290,40
7012,11,607671,456420,72251,19450,48550,40
7013,11,750041,590931,63980,29480,51470,60
7014,11,630671,485061,54380,30780,46810,40
7015,11,490921,313921,70790,21470,70790,40
7016,11,481741,321781,64720,22220,56740,40
7017,11,342350,176430,63580,28740,47520,40
7018,11,408691,220320,47070,25180,70290,30
7019,11,500931,360411,58960,24150,50630,30
7020,11,522761,380171,60140,24340,47600,40
7021,11,736861,590561,57090,24330,53210,30
7022,11,484771,309241,95120,22510,47480,40
7023,11,594331,449071,56430,21150,56370,30
7024,11,330901,194280,50351,23660,51020,40
7025,11,365910,221050,53530,28680,46700,30
7026,11,368371,226271,45790,17820,68070,40
7027,11,762181,618791,65330,20550,45910,40
7028,11,616611,471171,54510,23990,49770,30
7029,11,571251,401181,66060,17880,47570,40
7030,11,406681,221311,51620,21370,57510,30
7031,11,514761,364501,63930,24330,51350,30
7032,11,462711,327401,49020,23930,54600,40
7033,11,370100,189220,101620,20300,50270,40
7034,11,567031,417801,69270,22180,48470,40
7035,11,811752,663882,59900,26460,52080,30
7036,11,734201,578251,76010,19300,49040,30
7037,11,571751,396011,72160,25850,48680,30
7038,11,556061,394611,57530,27700,48000,30
7039,11,815081,665681,64030,24300,52940,40
7040,11,553111,410050,57470,26101,49640,40
7041,11,668451,531141,56650,23060,51580,30
7042,11,743242,586701,60420,19060,51040,30
7043,11,903551,747051,63440,38490,49170,40
7044,11,651432,463390,109881,23041,49710,30
7045,11,745391,595961,66720,30150,47060,30
7046,11,490751,334810,78701,17330,54600,30
7047,11,832141,663681,79720,30530,53010,30
7048,11,641891,501001,58720,21770,50880,40
7049,11,1039962,888782,55780,31460,49880,40
7050,11,726961,539561,98130,26430,48500,40
7051,11,720472,555511,80231,22950,49670,30
7052,11,710481,529630,94111,21600,53090,40
7053,11,526351,363220,85081,21290,47080,40
7054,11,609731,422901,79780,29090,49300,30
7055,11,618801,446541,83900,28380,51080,30
7056,11,949391,809561,51400,30340,48050,40
7057,11,698602,538841,49230,34740,51020,30
7058,11,648051,465381,79040,27170,52650,40
7059,11,727501,574061,74270,28580,45280,30
7060,11,761011,616621,62990,22440,52260,40
7061,11,795672,626141,83860,25621,49500,40
7062,11,541981,399811,62570,20580,49260,40
7063,11,619681,468461,64140,31780,47810,30
7064,11,626761,474941,55340,22880,63910,40
7065,11,802761,478871,231610,27370,56790,30
7066,11,498571,326571,65660,25800,49850,120
7067,11,537031,387921,68430,26720,47490,40
7068,11,743031,584421,72670,18690,57860,40
7069,11,752952,585561,65691,31700,58340,70
7070,11,570891,415871,61120,31840,51480,40
7071,11,353180,192620,77900,23810,48510,40
7072,11,583311,428451,71710,18700,52720,50
7073,11,402421,256680,54880,22141,52020,40
7074,11,437731,249311,72550,25060,71350,40
7075,11,477731,338720,56671,16510,49110,40
7076,11,495571,335420,60550,25140,52741,40
7077,11,524420,332780,91330,17110,53110,40
7078,11,518301,289490,106480,25561,49050,40
7079,11,538621,392891,62900,24590,50520,30
7080,11,427471,281681,63020,25590,48870,40
7081,11,584211,390801,86240,25070,74200,40
7082,11,518921,369321,62980,22130,56160,30
7083,11,1015112,709751,217971,24460,55000,30
7084,11,551861,357630,95631,32100,50790,170
7085,11,745581,573201,74650,33130,51340,40
7086,11,918142,769551,59141,26830,51480,40
7087,11,881841,711131,79980,27730,52100,30
7088,11,432561,221710,94021,28010,73680,40
7089,11,737161,542791,78980,26520,73400,40
7090,11,842661,667881,61290,31510,48390,30
7091,11,805782,656771,49990,31641,53970,40
7092,11,670231,477561,104140,27160,50850,40
7093,11,943992,747012,73590,58660,49700,120
7094,11,1079242,913251,66391,36150,50450,50
7095,11,934701,763131,91020,20310,48890,40
7096,11,829192,650622,88880,24240,50660,40
7097,11,648281,478621,62700,25590,48740,40
7098,11,884441,719161,60540,21880,49240,30
7099,11,816082,684472,49980,24860,47880,40
7100,11,773741,628131,59010,21100,53490,50
7101,11,927292,749301,98611,23450,48650,40
7102,11,1167882,975242,66130,27140,72530,40
7103,11,912781,753621,71820,29680,51390,50
7104,11,723972,573871,66951,28340,48430,40
7105,11,508541,347230,54770,23330,72421,40
7106,11,783081,646021,49460,19640,56130,30
7107,11,523161,384751,55260,22740,50770,40
7108,11,698191,556601,56440,21490,48370,50
7109,11,812822,635791,60280,29640,70161,40
7110,11,572841,398210,71840,21890,55851,200
7111,11,406240,216160,93810,26510,54840,50
7112,11,510431,330411,89540,20040,54630,40
7113,11,489561,334821,60390,25060,53160,40
7114,11,900021,669401,91620,28380,52150,50
7115,11,733382,554901,73871,21620,51090,40
7116,11,778261,639541,57960,20560,50160,40
7117,11,725831,558711,74070,20620,48650,30
7118,11,526281,364411,61350,27150,48740,30
7119,11,486751,336351,76330,19960,48420,50
7120,11,375511,243020,54011,21560,49870,50
7121,11,400310,254130,56580,20490,56650,40
7122,11,733762,584942,67490,25500,46950,40
7123,11,659681,526891,59080,20080,45910,40
7124,11,441661,302451,51840,21000,56900,40
7125,11,292160,134610,79630,23920,46410,40
7126,11,522211,344061,47440,16320,88930,40
7127,11,398701,277171,48590,21810,46050,40
7128,11,453551,294760,77710,23700,49411,40
7129,11,632881,468530,48800,25740,78991,40
7130,11,754261,610661,63280,19570,50480,40
7131,11,640681,476621,78920,24730,50270,30
7132,11,515661,375201,60100,23160,48090,50
7133,11,416831,265931,55770,29370,52520,30
7134,11,598831,416280,91761,31240,45930,40
7135,11,614811,459760,75181,20790,48280,50
7136,11,467881,323910,57800,24590,47161,40
7137,11,694961,532881,59660,22490,55300,50
7138,11,871971,657031,94990,26970,48110,50
7139,11,1052292,908322,62730,26290,49720,30
7140,11,738901,607041,54780,21000,49840,40
7141,11,800232,652351,63140,24431,54330,40
7142,11,594941,451301,66260,22580,48570,50
7143,11,566191,416251,75050,21880,47660,40
7144,11,573861,386101,108110,21310,49890,40
7145,11,558881,380691,91160,19490,50900,160
7146,11,769141,620751,67450,23510,46870,60
7147,11,990952,856152,49760,17180,51680,220
7148,11,663131,488821,80380,25710,51810,50
7149,11,764471,608961,68780,23930,50130,40
7150,11,599371,427810,62160,25411,51540,40
7151,11,564281,420211,55010,27090,51700,40
7152,11,558391,404891,66950,28740,49260,40
7153,11,847532,695582,62510,26800,51470,30
7154,11,855571,712201,58360,24020,52250,40
7155,11,845322,675012,81000,26100,53570,30
7156,11,568871,408731,67680,24200,55790,40
7157,11,655991,487501,56850,30220,52050,40
7158,11,542381,359651,75060,24360,53280,40
7159,11,388450,232750,48700,34250,55880,120
7160,11,682172,515071,69570,25820,57610,30
7161,11,749391,589301,58220,36150,52400,140
7162,11,756451,596161,48240,26580,53460,70
7163,11,634201,443761,108640,25280,49750,40
7164,11,594512,459111,58050,20050,50641,30
7165,11,510970,376920,49550,28980,48440,30
7166,11,445541,322241,46670,19960,49210,40
7167,11,377721,245831,53690,22440,48350,30
7168,11,677141,511051,74480,22570,58580,30
7169,11,1188632,1042842,58250,21830,49380,40
7170,11,747511,596111,54200,26350,54840,30
7171,11,625891,432691,106570,24270,47440,30
7172,11,496881,357851,61790,16990,45650,60
7173,11,436721,299081,59270,18070,49710,30
7174,11,327781,168371,60770,22580,45880,70
7175,11,548481,409700,55881,21400,50310,40
7176,11,837231,641311,107690,26770,48830,40
7177,11,864292,691011,68540,30130,50011,30
7178,11,700321,535041,72230,18310,48740,40
7179,11,570671,428401,54680,29750,50840,40
7180,11,700651,510051,110340,21360,50990,50
7181,11,612941,454511,71350,27560,46860,40
7182,11,632211,481531,64800,24920,49320,30
7183,11,645841,436091,84360,65880,49770,40
7184,11,654451,500461,70650,23030,49050,40
7185,11,753522,611352,54800,28000,49460,40
7186,11,909371,741531,67810,22310,51150,40
7187,11,899722,746092,69040,29650,48970,40
7188,11,964812,819791,60790,26980,47931,40
7189,11,1048181,882851,73230,30270,49420,40
7190,11,691501,529131,59640,26390,60670,30
7191,11,513701,342350,80530,26250,48350,40
7192,11,510991,370311,52970,22620,51110,30
7193,11,719101,563401,59680,25480,49020,40
7194,11,790902,638491,65520,23810,48360,30
7195,11,713191,555831,62650,28440,51490,40
7196,11,967812,799772,81390,21150,49330,60
7197,11,707721,544931,62960,21070,50070,50
7198,11,628561,403321,79920,23300,73080,40
7199,11,725981,497211,92840,31540,71570,40
7200,11,739582,576941,52710,31900,48780,40
7201,11,515321,371170,61991,24260,51510,60
7202,11,405840,255070,72440,25360,47220,30
7203,11,586371,442761,61340,28090,48770,30
7204,11,474901,336151,60680,24580,46350,40
7205,11,452791,320581,50360,22890,49000,30
7206,11,433201,285980,53321,26430,58470,40
7207,11,615421,466200,69761,22050,49260,40
7208,11,687771,537091,63360,25310,49530,40
7209,11,585631,438371,60620,26790,48430,30
7210,11,284391,111870,66060,24270,51071,40
7211,11,473660,339160,47800,28660,46750,40
7212,11,429341,307641,48270,19640,46190,40
7213,11,403571,280831,46720,23070,45200,30
7214,11,466461,319910,59020,30070,48731,40
7215,11,582491,427740,78461,19200,48000,30
7216,11,676231,539191,47650,22810,54330,40
7217,11,406901,243260,59520,17640,55341,40
7218,11,356180,182200,77210,22950,46190,30
7219,11,352171,211460,55411,20500,56670,30
7220,11,291060,172050,47020,14970,47260,40
7221,11,441321,277031,93730,17940,46420,30
7222,11,604671,450341,57720,19480,50610,30
7223,11,580591,443841,61170,21730,48270,40
7224,11,448781,258561,112140,25100,47020,40
7225,11,529951,377351,72020,21240,52330,60
7226,11,359760,206390,66110,23300,49990,160
7227,11,538201,405381,51710,21860,48270,170
7228,11,401581,248251,55390,30440,56220,40
7229,11,817861,665141,65590,21690,49750,60
7230,11,622192,483381,53990,21790,47971,30
7231,11,486870,335970,69160,21340,47790,40
7232,11,412511,234330,64710,53711,47530,30
7233,11,377151,236211,56810,24800,49680,40
7234,11,441521,266910,68680,21810,50571,170
7235,11,677371,519600,66161,23070,51240,160
7236,11,603161,444381,62310,20360,56780,160
7237,11,875081,634761,129600,27180,51590,170
7238,11,861222,682062,77440,23320,51740,50
7239,11,516961,348820,82221,26060,54110,40
7240,11,455020,242690,131410,23510,49910,40
7241,11,709072,572911,47450,21781,55900,40
7242,11,681131,544701,56820,19360,50680,140
7243,11,1233052,1072452,78140,22910,49920,40
7244,11,901462,696091,90791,17580,76380,180
7245,11,1152582,992681,72310,16640,51011,170
7246,11,1003111,828031,70460,20820,49850,40
7247,11,705512,541081,76351,28970,48840,40
7248,11,788151,636151,73000,19160,49880,40
7249,11,792731,634521,68340,25060,50540,40
7250,11,558561,406031,70140,21600,48710,40
7251,11,455361,312971,55440,26980,48170,30
7252,11,521091,377681,54760,27150,50210,40
7253,11,750721,594341,62230,25530,50170,210
7254,11,705452,532071,56300,26460,72541,30
7255,11,675691,519801,69770,21820,50350,30
7256,11,623661,467731,67530,21410,50770,40
7257,11,669571,472571,85070,23980,55270,200
7258,11,649851,454841,59480,26960,55290,220
7259,11,372191,195491,83680,27570,53820,220
7260,11,490391,301290,102281,23820,51080,50
7261,11,893241,753661,56140,24680,49950,30
7262,11,548581,405601,59450,25710,50910,40
7263,11,396411,260981,58650,21700,48050,30
7264,11,755041,625321,46940,21830,52730,40
7265,11,889212,702641,77850,23900,73101,30
7266,11,924641,768521,74660,19480,50590,30
7267,11,589901,442821,66110,21430,49730,40
7268,11,471221,298841,81350,26120,49910,70
7269,11,478591,322251,68930,18920,55450,40
7270,11,586251,421621,56180,24690,48400,40
7271,11,576451,426791,60640,29130,48820,30
7272,11,610991,473491,48540,25360,54390,30
7273,11,837321,703791,55990,19620,48090,30
7274,11,736962,600161,52280,23721,49730,30
7275,11,451301,271430,69160,25440,70291,40
7276,11,350920,112190,65090,106490,48640,40
7277,11,484651,314861,55310,23890,57090,30
7278,11,525981,365561,53730,23530,49360,30
7279,11,256950,103620,63500,29830,49760,30
7280,11,376871,216191,77030,22720,46850,60
7281,11,514831,388151,47610,23030,45920,40
7282,11,524691,356441,52420,28570,56810,40
7283,11,361320,170900,103990,26810,48740,40
7284,11,551141,380110,62320,26910,47680,40
7285,11,351511,202661,50250,20870,48460,50
7286,11,273980,130940,66660,23960,46270,40
7287,11,266111,142051,51870,18350,48150,30
7288,11,553891,419981,53570,20700,49520,40
7289,11,723001,549951,88020,22440,47970,40
7290,11,597901,448171,69700,17100,48420,40
7291,11,624211,478241,67870,19610,46620,40
7292,11,446071,307441,53760,25310,47670,40
7293,11,374731,216600,81661,20310,47060,40
7294,11,371180,195340,81020,16610,48580,40
7295,11,667582,528641,54191,26760,48040,30
7296,11,588871,435150,48640,18880,75641,40
7297,11,827031,681441,47560,28080,46040,40
7298,11,894802,719461,73280,28550,48701,40
7299,11,723081,573081,59700,36410,49040,40
7300,11,615641,444951,88440,26540,47060,30
7301,11,680921,521961,70820,27860,49400,30
7302,11,716771,570581,61130,25690,50370,40
7303,11,502861,315141,101570,28860,49840,40
7304,11,645491,507971,61120,22650,44520,50
7305,11,845542,703702,52870,26910,55710,40
7306,11,801601,646361,49830,23270,53570,40
7307,11,775862,616591,52000,29230,73571,40
7308,11,614161,471180,57370,26850,50451,50
7309,11,809021,664591,50160,24960,58670,30
7310,11,508881,377721,51020,24070,46330,30
7311,11,446051,305380,56460,26120,48281,70
7312,11,400550,256010,53760,24800,53990,120
7313,11,816312,619781,83631,22300,74540,40
7314,11,550331,406501,56140,21140,53760,40
7315,11,536121,385261,57390,31360,50540,40
7316,11,450550,287130,78370,21350,48820,40
7317,11,564111,406741,61080,22730,48500,50
7318,11,575411,402501,55020,23540,50280,40
7319,11,383141,218381,58430,27950,73540,40
7320,11,491631,371591,47670,20810,45060,40
7321,11,582881,446671,55350,25680,49520,40
7322,11,620831,440131,69870,31920,72190,30
7323,11,452641,296211,55070,23850,71160,40
7324,11,464341,294890,62691,27770,71770,50
7325,11,525611,380530,62120,22060,50441,40
7326,11,465450,330570,52380,22410,50720,60
7327,11,506221,343091,88170,18340,48380,40
7328,11,538211,358141,68610,24050,72910,30
7329,11,599471,419111,87680,24950,49100,30
7330,11,562071,371531,74660,29460,50050,40
7331,11,606481,469851,48120,25750,45800,40
7332,11,346841,207191,56550,22340,49160,40
7333,11,566091,392751,81380,21330,59030,30
7334,11,567681,428081,59980,21240,47750,40
7335,11,584151,432751,66780,23470,49950,40
7336,11,573061,370301,113810,25100,50090,30
7337,11,816001,654121,60610,21910,48450,40
7338,11,727322,547781,78740,22960,48411,40
7339,11,606451,439150,85751,22160,48870,40
7340,11,509601,344400,59030,23340,71091,50
7341,11,730711,552401,97950,22670,50100,50
7342,11,858981,702221,54990,22300,51170,80
7343,11,792492,651611,62221,22760,49530,20
7344,11,980551,822111,70360,22780,58710,20
7345,11,888602,754692,50460,24900,49100,30
7346,11,653241,476221,77030,21080,70530,20
7347,11,710571,497161,75530,20160,110700,30
7348,11,668051,520801,61420,21500,51420,30
7349,11,1045652,875392,75410,27410,50530,50
7350,11,1059602,897542,61170,36520,48000,20
7351,11,1078442,914352,68920,32140,48670,20
7352,11,1027532,876181,66861,23690,47730,20
7353,11,881301,723941,69710,25020,51570,20
7354,11,620281,430111,82410,29180,48420,20
7355,11,896602,701072,90490,21820,71950,30
7356,11,916741,770651,64100,21770,48880,20
7357,11,1020092,862762,51440,29620,51830,20
7358,11,1245773,1033122,98850,36710,51771,30
7359,11,1135601,978711,74030,25440,51070,30
7360,11,1042262,869092,87270,24080,49680,60
7361,11,931982,772111,76141,17530,50070,40
7362,11,610281,460531,66770,21280,47700,30
7363,11,994162,852901,61281,18680,47920,30
7364,11,707561,552221,50990,19390,73660,20
7365,11,726191,569521,70530,26590,48700,20
7366,11,686851,475041,67260,67100,49790,30
7367,11,935222,791082,60330,24170,50720,30
7368,11,677891,506881,83610,25520,47970,30
7369,11,539481,350091,70110,24960,54810,20
7370,11,478881,322971,49680,24910,48620,30
7371,11,686521,539691,59220,27620,49480,30
7372,11,388631,247330,65621,19180,47180,30
7373,11,453560,317810,47930,19530,55180,20
7374,11,551671,424781,47520,19410,46610,30
7375,11,509431,348861,66950,25480,57140,30
7376,11,319671,176171,55520,23760,49750,30
7377,11,461521,307661,56260,22700,48350,30
7378,11,510311,333310,56891,26000,50030,30
7379,11,457340,297830,47000,31670,75080,30
7380,11,374021,200481,91060,28020,48500,30
7381,11,823931,689531,50780,27380,50400,30
7382,11,379921,235400,60880,23771,52980,30
7383,11,335581,177301,67410,25060,54140,180
7384,11,427061,298770,49160,20010,51151,50
7385,11,532380,375730,52470,41190,52670,40
7386,11,376661,217971,54610,24030,71340,40
7387,11,621391,325261,204830,18380,54520,210
7388,11,720991,557631,63890,26440,52970,160
7389,11,716842,528271,93080,22241,53460,190
7390,11,435390,259890,67120,19130,50710,180
7391,11,427021,248081,83950,25570,57630,50
7392,11,539581,405521,50160,22010,51280,30
7393,11,441451,299391,48220,25070,60080,30
7394,11,369630,191750,74010,19900,74670,40
7395,11,496091,356500,55710,23341,50940,40
7396,11,613921,473401,59130,19370,50220,30
7397,11,667722,508671,48780,27110,52511,80
7398,11,486370,316360,66660,22890,50810,80
7399,11,474161,330300,60130,24701,50400,60
7400,11,408411,269701,54770,23860,49810,40
7401,11,367471,237220,48820,23710,50811,30
7402,11,445110,299300,47140,21810,50480,30
7403,11,569871,417521,71480,24630,51520,40
7404,11,660902,517001,57690,21110,55731,200
7405,11,498950,307950,96470,25180,59580,40
7406,11,637781,501520,58920,20950,49790,40
7407,11,428151,257690,66670,21731,75410,40
7408,11,401301,232291,87670,21530,49010,50
7409,11,333101,163290,55740,22630,74641,40
7410,11,547410,406170,48360,23430,51380,170
7411,11,555341,399960,69580,21231,48470,70
7412,11,404971,259921,63630,19660,50140,20
7413,11,456201,307001,66910,20910,49360,30
7414,11,517901,319371,95490,18270,47250,30
7415,11,509231,338161,58880,25850,72390,30
7416,11,424120,277090,58470,23440,48020,30
7417,11,596771,401540,68510,25550,72660,30
7418,11,530781,340260,91360,24640,48970,20
7419,11,622102,467771,70910,26060,50941,30
7420,11,726161,596761,51740,22690,46270,30
7421,11,668371,479321,106780,18810,50980,30
7422,11,889511,748761,58260,19370,51280,20
7423,11,684742,527170,69091,27741,52170,30
7424,11,1036761,858731,96000,21300,49860,20
7425,11,765882,630572,57800,18870,50120,20
7426,11,777811,605131,73350,23010,48850,20
7427,11,1005372,789042,78370,53560,74260,170
7428,11,1161062,1017422,60840,17140,55620,80
7429,11,1062652,906682,68680,23270,51160,30
7430,11,1028232,866801,56890,40100,51211,40
7431,11,1126532,950691,74530,29640,58161,40
7432,11,903081,735061,77050,30950,49600,40
7433,11,916892,762851,65511,21780,51770,30
7434,11,785761,623221,66130,34180,47600,30
7435,11,1028552,874892,68430,24620,47940,40
7436,11,992812,829761,59490,32900,53991,40
7437,11,942071,754221,74460,28130,58510,40
7438,11,933312,741752,62860,31230,50870,40
7439,11,636421,469561,88730,23640,48340,30
7440,11,791891,597441,106100,30780,49140,40
7441,11,848492,684322,53980,23970,77160,30
7442,11,697911,553001,62390,24030,51090,40
7443,11,811691,633401,86610,33800,51610,40
7444,11,1072342,880532,82910,30940,70420,30
7445,11,991902,838872,62660,26360,49530,80
7446,11,760521,603441,68380,26010,48550,40
7447,11,640141,478731,69030,32280,48380,40
7448,11,1001682,827431,80300,25820,49930,50
7449,11,862032,715791,48841,29560,53690,40
7450,11,459980,275980,68900,29740,49220,30
7451,11,435961,289050,56730,30651,47680,40
7452,11,479941,343301,48590,25210,51910,40
7453,11,509311,369081,53320,25310,48220,40
7454,11,416831,240940,55051,26830,57480,40
7455,11,367600,215700,48900,21410,49000,30
7456,11,558281,422941,54200,21860,47680,40
7457,11,722091,525211,70370,24970,73260,40
7458,11,530871,370330,62780,21760,47990,40
7459,11,239481,113061,50390,19680,47840,40
7460,11,532801,399091,46620,21920,54930,40
7461,11,440891,302510,63150,19770,47871,40
7462,11,494670,339050,54430,18710,56640,40
7463,11,387141,242520,68450,22121,48570,30
7464,11,725941,580911,72360,19420,47720,30
7465,11,587161,453491,50060,30180,47920,30
7466,11,411291,280711,55060,20440,48670,30
7467,11,379421,194621,98030,31090,49890,40
7468,11,595141,425741,85440,23810,50320,30
7469,11,597341,452811,64710,17680,47130,40
7470,11,384300,216930,75920,27170,50300,30
7471,11,598962,455750,60210,22071,48451,30
7472,11,725411,578191,62430,21630,51430,50
7473,11,661691,523111,57870,20890,49000,40
7474,11,621241,447281,75850,22040,47130,30
7475,11,785721,635291,64340,21920,55780,30
7476,11,711272,564691,60611,18180,57370,40
7477,11,516061,353770,62670,27060,48781,40
7478,11,490710,343300,53930,22840,46130,30
7479,11,440421,292811,67660,25500,49450,40
7480,11,522461,366571,58050,18410,73460,30
7481,11,502951,358801,58570,19320,56040,40
7482,11,737581,561701,71710,20540,74120,40
7483,11,794252,666811,53500,16850,49571,30
7484,11,734741,593781,56030,27330,47980,60
7485,11,675211,496711,103060,17870,50460,30
7486,11,436151,282071,55340,23310,49720,30
7487,11,601311,452861,67620,25560,49540,40
7488,11,573421,428841,64240,23910,48270,30
7489,11,652321,520821,53090,18290,49450,30
7490,11,539241,370041,86270,22980,49960,40
7491,11,752941,613551,61230,20940,48060,40
7492,11,555131,409091,69530,18120,48930,50
7493,11,541201,375371,78540,25270,49060,40
7494,11,626731,481281,56860,29640,46940,60
7495,11,654731,486881,81130,25680,50070,40
7496,11,564601,360091,56630,23130,110780,40
7497,11,524521,360781,67840,20080,51240,40
7498,11,808752,607461,84841,20800,49190,30
7499,11,775271,614551,62680,28950,57080,30
7500,11,820391,647431,84530,25150,49780,30
7501,11,1069482,883752,97960,25220,49950,60
7502,11,576441,417641,79500,22580,47430,40
7503,11,720311,570431,73940,19060,49920,30
7504,11,534411,401001,56970,19440,48390,40
7505,11,566421,419661,66810,16360,50640,40
7506,11,636562,443040,103031,24011,54490,30
7507,11,902231,756681,52570,22000,56420,140
7508,11,623821,476791,65940,17510,49030,40
7509,11,552121,365981,96210,22660,53150,40
7510,11,589661,421291,64920,20780,49790,40
7511,11,686931,538061,67020,19870,50560,30
7512,11,559391,370510,101120,27701,50300,30
7513,11,682922,511981,78460,26330,52331,210
7514,11,726771,547041,62280,27490,75860,60
7515,11,671041,504771,80910,22510,50260,40
7516,11,583951,448391,48530,23770,48690,30
7517,11,644951,455051,81910,25800,51660,40
7518,11,1080522,917342,62680,19880,50880,30
7519,11,728341,575631,58170,31400,54040,30
7520,11,585811,455871,49170,23930,46480,30
7521,11,766562,631731,53351,23290,50180,40
7522,11,878641,722981,56250,24560,47140,30
7523,11,728821,580241,70910,23880,47000,30
7524,11,524011,374341,75270,23070,45130,30
7525,11,467351,324031,65930,21460,48070,40
7526,11,819571,671391,46540,24470,70800,30
7527,11,561181,428310,56070,20681,50250,40
7528,11,783012,622611,50150,28861,71090,30
7529,11,741871,553451,73150,28670,70940,50
7530,11,962162,761162,80330,28620,72410,60
7531,11,662921,505271,69540,21890,48320,40
7532,11,629051,468831,65940,28610,50340,30
