tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains
18774,11,230791,118500,37900,15960,48711,30
18775,11,186400,77790,33560,18260,45420,30
18776,11,439211,258330,90651,16700,62200,30
18777,11,569221,452261,40800,16750,45630,20
18778,11,590081,399830,73681,26800,46080,30
18779,11,397540,263300,44500,22360,44920,30
18780,11,546361,413321,46680,17730,63820,20
18781,11,284981,171041,43030,19830,46560,20
18782,11,704891,592891,39930,21790,44760,30
18783,11,811151,703931,40150,14880,46640,20
18784,11,545181,434441,43050,15560,45660,30
18785,11,385581,278261,34190,19480,44370,20
18786,11,628061,520851,38120,15120,46120,30
18787,11,652721,538251,43320,15960,48050,20
18788,11,348331,246351,34780,14570,45080,30
18789,11,327091,218750,33420,20570,44881,30
18790,11,1030361,870271,67290,15850,46170,30
18791,11,1105782,976722,51050,22750,45200,30
18792,11,350191,225681,42900,20350,52110,30
18793,11,390630,266810,45780,22800,48650,30
18794,11,612032,502321,37850,20760,44421,30
18795,11,660981,546171,31500,23240,52300,30
18796,11,536451,414631,43370,22310,46680,30
18797,11,312480,192520,37890,22480,44650,30
18798,11,1009562,876802,39990,21810,45670,30
18799,11,906682,765061,46320,23430,46471,20
18800,11,467400,355850,40370,18340,45600,30
18801,11,388181,272831,40040,21760,45440,30
18802,11,768801,635111,32850,16660,53510,30
18803,11,597141,486151,33340,20370,45110,20
18804,11,342631,233821,32860,21350,44410,30
18805,11,473261,364091,35310,17950,44360,50
18806,11,778601,662781,45180,14770,46140,30
18807,11,1049912,934892,45450,16580,46440,30
18808,11,450651,326841,42430,21540,52320,20
18809,11,660861,516381,63060,20030,45540,30
18810,11,748331,589751,71550,20240,53480,50
18811,11,552691,429251,48360,16820,44130,30
18812,11,389731,255201,36660,23050,61870,30
18813,11,566961,398781,93140,19350,45660,30
18814,11,850211,688041,47270,25380,60860,30
18815,11,955712,833732,45980,19820,45600,20
18816,11,732591,609531,46600,22140,44750,70
18817,11,251621,130220,46281,16560,46420,20
18818,11,450860,250720,112580,16780,46760,20
18819,11,1085412,933002,42360,22230,64540,30
18820,11,1015712,897042,41210,21100,47770,20
18821,11,441371,293021,44770,46330,47000,20
18822,11,869531,744801,43460,24510,47440,30
18823,11,1057772,932762,43860,25860,45740,20
18824,11,455391,332761,39850,27930,45400,20
18825,11,332791,207441,44380,26430,45490,20
18826,11,926931,785931,39400,25420,49230,40
18827,11,1313463,1207552,34460,21240,43981,30
18828,11,1112661,988491,43080,28900,46030,20
18829,11,476231,354880,40900,24941,44540,30
18830,11,1236062,1094002,42970,24000,64100,20
18831,11,796882,676842,39290,23970,46000,30
18832,11,510621,359720,74331,20050,45350,20
18833,11,615541,473501,56920,25480,46850,30
18834,11,715511,602131,33500,19940,46000,30
18835,11,1413422,1256922,75430,17380,45800,30
18836,11,1342373,1221593,37770,20620,47410,30
18837,11,769561,636251,42520,28020,45740,30
18838,11,958292,786722,47240,31200,44990,60
18839,11,925491,729101,42500,82600,44930,50
18840,11,664431,551501,37850,20500,46270,30
18841,11,353851,235051,38420,25020,45510,30
18842,11,727231,615591,35020,20600,48700,30
18843,11,1370413,1085411,45871,23151,165460,210
18844,11,822571,648871,45480,41680,47810,200
18845,11,371251,238511,40860,29080,46520,170
18846,11,728301,599081,40440,33350,45980,80
18847,11,769792,633611,57591,21140,45730,170
18848,11,694111,553011,43520,23370,58570,200
18849,11,252640,120700,41490,22620,50530,170
18850,11,757121,608971,34190,23800,56020,30
18851,11,1123802,932791,42160,66600,66680,190
18852,11,495151,366091,40020,25640,50180,60
18853,11,269141,151911,39050,23380,47340,20
18854,11,277020,144570,67490,14560,43380,30
18855,11,485851,361731,48940,15510,46920,200
18856,11,395391,277691,40150,18270,45500,30
18857,11,193850,75640,33510,21750,46200,30
18858,11,422431,275051,41200,18620,61520,30
18859,11,609651,424471,79740,28290,50750,20
18860,11,410501,289870,43790,19900,48881,20
18861,11,303670,193980,37500,18100,46950,30
18862,11,447791,315181,41880,16670,48520,20
18863,11,416561,306321,37040,21410,46220,50
18864,11,174810,68900,32820,22800,44950,30
18865,11,218880,106170,40160,19240,47240,30
18866,11,363501,259271,34640,19120,44820,30
18867,11,196470,93310,33410,20920,43630,30
18868,11,163451,56630,39500,19150,43031,30
18869,11,362120,247550,37900,19090,44410,20
18870,11,462331,190321,199140,16160,44710,20
18871,11,217510,90380,36430,18790,59270,20
18872,11,146461,43291,31720,16970,42810,30
18873,11,393970,243140,33100,17260,89080,30
18874,11,172321,43900,36731,20250,44710,20
18875,11,226290,86510,58810,21370,50330,30
18876,11,604401,457541,74400,17160,46910,30
18877,11,234470,110620,50140,17330,45860,20
18878,11,204171,72630,39490,24141,44550,30
18879,11,234860,111960,36550,15780,47500,20
18880,11,419361,318391,35330,14110,45600,30
18881,11,259290,157420,31770,15850,44640,30
18882,11,224161,122550,33360,15441,44770,20
18883,11,392001,274810,48470,14350,46491,20
18884,11,444440,328050,38320,23800,46380,20
18885,11,260211,152590,34010,19430,47240,30
18886,11,296800,94140,40270,24330,110670,40
18887,11,417611,293941,38240,21360,47550,190
18888,11,302851,122160,99770,22860,45361,50
18889,11,421130,294550,43020,21990,47240,50
18890,11,644101,509581,39280,30910,48150,30
18891,11,584891,464861,39180,20940,45680,30
18892,11,275461,161981,36510,19070,46580,30
18893,11,464801,346860,37921,20810,45360,30
18894,11,917671,799421,38780,22150,46350,30
18895,11,788002,664682,41730,22710,46200,30
18896,11,447430,327560,37850,23580,44950,40
18897,11,417191,293341,39160,22690,47560,20
18898,11,886592,681281,69461,26670,63820,30
18899,11,756271,599421,55680,31880,45460,30
18900,11,467371,352201,44870,20620,43450,20
18901,11,410750,225690,39100,18420,121410,30
18902,11,995922,877851,39520,23191,47350,30
18903,11,873802,753332,45530,22040,45690,30
18904,11,382210,268920,38050,21770,45590,30
18905,11,617851,493441,43560,21880,44970,20
18906,11,752652,628531,44500,24161,46070,30
18907,11,536401,342631,121650,18220,45100,20
18908,11,1103362,981972,48250,17680,45350,30
18909,11,1049772,920431,46210,24590,45961,20
18910,11,1018991,860591,40770,40190,44310,20
18911,11,1050232,908602,33210,31040,65970,30
18912,11,846112,714721,45131,31070,44950,20
18913,11,545711,413820,50250,26640,46621,30
18914,11,667551,551250,41861,21070,44040,20
18915,11,729731,615391,37620,23300,44350,30
18916,11,1059242,933942,41320,26870,45730,30
18917,11,968651,835191,43690,27480,46570,20
18918,11,1049442,873711,73770,30971,45090,20
18919,11,1513203,1366533,47240,24900,45120,20
18920,11,703661,567141,44570,29960,46610,30
18921,11,622711,470501,69680,27380,44670,20
18922,11,891662,748862,42790,25180,43800,30
18923,11,613361,491211,41930,20560,48010,20
18924,11,1105472,960192,68930,21540,46130,30
18925,11,1002512,864531,44290,21060,63991,30
18926,11,1370652,1252422,35180,29570,45040,30
18927,11,1245642,1128602,43590,20520,45460,30
18928,11,562491,418791,43400,22820,43840,30
18929,11,604291,453571,43350,23220,47370,20
18930,11,582621,451331,40670,24150,45690,200
18931,11,523921,394911,48140,21470,46040,20
18932,11,883411,772161,33160,16660,48990,30
18933,11,663372,535781,33160,38851,45720,20
18934,11,863321,736881,35500,17660,46300,30
18935,11,891402,771642,42330,22990,46420,30
18936,11,406580,293680,38660,17880,47990,30
18937,11,454971,318191,45670,17380,62310,30
18938,11,472541,339871,41890,22290,45730,20
18939,11,652091,509831,45120,19290,55360,30
18940,11,884022,729551,74541,24750,48540,30
18941,11,453810,319880,54900,23630,46150,20
18942,11,801002,681251,46630,18591,47620,30
18943,11,906381,779111,39170,17640,62690,20
18944,11,672242,552010,43380,23121,46021,30
18945,11,365220,255170,36540,21900,44470,30
18946,11,693502,556031,45030,20780,47341,30
18947,11,679201,575281,35360,19440,44250,30
18948,11,715951,582841,58930,17890,51570,20
18949,11,373821,268440,32850,19420,44691,30
18950,11,841721,713891,36500,20730,60920,50
18951,11,1053592,939052,40070,18630,46040,50
18952,11,523221,405951,44750,16320,45380,20
18953,11,213270,86120,39460,14250,62330,30
18954,11,504241,376971,39470,16320,61990,40
18955,11,527661,404921,50070,15070,46600,30
18956,11,243420,131950,32780,22280,45340,30
18957,11,203181,93461,32700,18980,45710,30
18958,11,805991,665471,33840,17500,45400,30
18959,11,807421,681491,41190,15530,47030,30
18960,11,310451,200620,40150,16001,48720,30
18961,11,178650,67940,40720,19940,44830,50
18962,11,420671,286441,70270,14010,44930,20
18963,11,259751,144060,48621,16570,45360,30
18964,11,225960,117570,39890,14800,47440,30
18965,11,381131,264290,39311,21020,47240,30
18966,11,340340,209590,61010,16250,45850,20
18967,11,270781,155320,42531,19270,46230,40
18968,11,228420,117470,37260,20120,45710,30
18969,11,381681,270461,32800,21460,46320,30
18970,11,214390,80080,38470,20510,44360,30
18971,11,242321,118970,39620,14570,59191,30
18972,11,430390,317810,39430,16220,44100,30
18973,11,396241,274091,40290,20900,46920,30
18974,11,239250,115570,40840,18700,49510,30
18975,11,239401,120810,38100,19810,46400,20
18976,11,378740,267580,37020,13960,46080,20
18977,11,181721,58831,35760,17630,53690,60
18978,11,233800,102460,38520,21240,44770,30
18979,11,427491,282881,52610,19510,46200,20
18980,11,411141,299791,38550,20210,44930,20
18981,11,190720,83930,31830,21870,44120,30
18982,11,241730,118490,34520,16900,45860,30
18983,11,387941,279031,39600,17310,45190,30
18984,11,189140,55470,62770,18050,46320,40
18985,11,225561,102801,48150,21650,45230,30
18986,11,336530,233860,33780,17950,45160,40
18987,11,390091,286921,34490,17060,45020,30
18988,11,175260,70520,35250,16060,46650,30
18989,11,243271,133631,33310,16970,45230,60
18990,11,180020,65130,40070,14570,46350,30
18991,11,384161,270801,34860,17800,47300,20
18992,11,379310,206900,94990,19460,44900,50
18993,11,389811,280941,34470,17220,46090,30
18994,11,779991,643301,43040,18390,46540,20
18995,11,437291,317200,39630,23121,47250,30
18996,11,417861,224401,120110,18500,45270,30
18997,11,1044962,919912,44080,22270,47340,50
18998,11,1526722,1389012,44690,20960,48320,30
18999,11,1218822,1065631,49510,25700,53390,30
19000,11,590342,476281,41970,17980,46231,20
19001,11,709551,592001,43610,16220,45570,20
19002,11,654081,532411,46850,17690,48300,20
19003,11,578421,454911,50390,18430,46230,30
19004,11,692191,551371,40890,41340,46360,30
19005,11,1030952,910042,41060,18870,46360,30
19006,11,1722683,1545783,77560,22380,47510,20
19007,11,1215072,1063232,58880,37510,45510,20
19008,11,819261,692501,46820,23970,45980,30
19009,11,619762,497361,38360,27820,44541,30
19010,11,723841,598061,41640,25580,45080,30
19011,11,843221,714681,44660,25750,45120,30
19012,11,595791,464551,43850,29690,45880,30
19013,11,1084352,907132,69170,25340,45580,30
19014,11,1561383,1418153,42450,21970,45670,30
19015,11,1325152,1193912,38980,26170,54940,20
19016,11,604741,482631,36560,29100,44990,30
19017,11,632281,487731,56980,26980,46320,70
19018,11,1011852,843181,42610,26500,47610,150
19019,11,743511,606861,39240,25990,45820,50
19020,11,441031,324880,37920,23771,49320,30
19021,11,698031,585761,40110,20320,46950,20
19022,11,1220773,1101742,44170,22200,47431,30
19023,11,1010751,855521,78590,20140,50270,40
19024,11,521841,399901,48990,19630,46320,30
19025,11,513101,370961,63390,21110,47200,30
19026,11,976302,821992,69810,28510,47950,50
19027,11,576781,445471,54210,23760,45450,50
19028,11,414661,297020,38840,23530,46971,50
19029,11,909891,776021,53800,24620,44980,20
19030,11,1034982,883652,44680,25770,48530,20
19031,11,969001,844941,42210,25660,45650,20
19032,11,637492,522931,39550,21351,44650,20
19033,11,513051,406120,36431,17440,44340,30
19034,11,512721,404450,39190,18080,44061,30
19035,11,459660,353160,33430,20130,45100,30
19036,11,503851,394901,31280,21890,45460,30
19037,11,588031,425581,57980,17060,70700,30
19038,11,935872,792462,42180,27350,45060,30
19039,11,1100292,959772,45170,24640,45310,30
19040,11,589121,468161,42840,23380,47060,20
19041,11,271070,149340,33150,19590,61630,30
19042,11,509391,371991,37510,21660,52510,20
19043,11,458581,345691,42100,18700,47370,30
19044,11,494081,383920,34820,23100,47390,30
19045,11,212980,98470,41210,21920,45420,40
19046,11,863892,756631,37621,20100,44320,20
19047,11,1224772,1114282,40750,17930,47630,30
19048,11,426060,289530,68600,14690,46520,20
19049,11,382261,218050,51820,51881,47570,30
19050,11,507411,386701,38710,23410,45160,20
19051,11,671801,541931,50800,20330,46830,20
19052,11,496311,385051,38700,15010,45290,50
19053,11,306811,190191,40730,21480,45450,30
19054,11,984321,853691,37650,16050,44190,20
19055,11,854932,741972,35170,22990,46430,20
19056,11,415891,292010,46810,19560,47831,20
19057,11,295030,165480,46680,20200,46470,20
19058,11,688731,550881,44500,19140,43970,20
19059,11,608541,471341,39360,18440,51230,30
19060,11,294571,179241,37540,20320,43840,30
19061,11,219840,107890,40080,14050,43980,30
19062,11,877062,762422,39980,19730,45720,30
19063,11,851131,707351,66360,24330,43760,30
19064,11,307071,195341,38160,20570,44120,20
19065,11,380780,269500,37610,19150,44770,20
19066,11,402501,273031,40290,17480,44760,30
19067,11,212430,102790,38270,18970,45530,30
19068,11,150750,47020,34680,18000,45280,30
19069,11,346780,242000,35400,14650,45270,20
19070,11,211211,61621,66990,26400,43500,40
19071,11,275150,139040,45560,21020,58630,30
19072,11,502431,399681,33160,14160,43530,30
19073,11,169500,56510,37910,20170,42560,30
19074,11,171531,58590,37531,18620,45800,40
19075,11,206420,89300,41880,16240,45120,30
19076,11,400761,290771,35150,17410,44900,30
19077,11,207430,94210,32480,16580,48520,30
19078,11,295171,140300,34011,20950,45640,210
19079,11,399620,266310,36630,22340,48090,40
19080,11,369011,257301,35290,19900,48810,30
19081,11,174750,49650,39360,16620,62480,30
19082,11,192651,90440,32051,17800,45550,60
19083,11,421590,280190,34500,50980,49330,30
19084,11,172851,55900,40370,16390,50701,30
19085,11,235620,47430,114040,15680,45790,20
19086,11,1058672,938772,40210,15760,48280,200
19087,11,957551,826761,49070,21830,50120,60
19088,11,487391,313770,41650,75021,48380,20
19089,11,683472,548851,44960,22570,51281,30
19090,11,669401,506761,47920,25210,49600,20
19091,11,397170,247130,62300,26380,47330,20
19092,11,545861,397241,64230,21410,48820,60
19093,11,1013532,873252,54080,22860,50430,30
19094,11,1450983,1326203,42390,23100,48810,20
19095,11,1151192,1023651,46941,17370,51560,30
19096,11,577201,437710,37731,20460,68820,20
19097,11,1102441,957601,44250,32530,49340,30
19098,11,795082,615131,44860,30230,51090,30
19099,11,811711,622521,55380,28760,51980,30
19100,11,718002,594291,39190,26830,48121,50
19101,11,926061,799901,40910,25460,52480,30
19102,11,1580233,1402683,70680,29870,50800,30
19103,11,1128132,998262,48740,27970,47690,30
19104,11,785801,605571,102270,24470,48680,30
19105,11,862882,742831,43041,22050,49460,20
19106,11,751351,623021,34720,24470,64010,30
19107,11,674131,561501,38900,23540,46040,30
19108,11,368251,252301,41360,22470,46210,30
19109,11,1087162,972322,36380,20990,44650,30
19110,11,1328902,1199132,43860,27840,46030,20
19111,11,864082,749782,33380,22170,47160,20
19112,11,450420,323490,41420,27950,46710,20
19113,11,772602,643252,44640,30140,45430,20
19114,11,604361,441401,65080,25540,44480,20
19115,11,791131,651881,53910,31090,46110,20
19116,11,302401,165080,48600,29180,50931,30
19117,11,912581,783571,41380,31610,44980,30
19118,11,1460443,1321103,47040,24460,45150,30
19119,11,722841,588391,43420,23370,45460,30
19120,11,391931,274811,39860,18550,51940,30
19121,11,756151,637621,41070,22860,44410,20
19122,11,905252,785872,45190,21500,45150,30
19123,11,403520,281430,48280,19780,47460,20
19124,11,263651,140081,37760,17750,61330,30
19125,11,1066852,957372,34710,24550,43470,20
19126,11,1291972,1128802,65670,25640,46160,30
19127,11,573611,462411,42680,18720,44670,30
19128,11,504681,391901,42130,21350,45290,20
19129,11,895621,780051,37480,21190,47120,50
19130,11,541021,416521,42210,28050,45300,30
19131,11,329641,216801,37410,19100,46740,30
19132,11,268930,155610,39060,18860,45320,30
19133,11,1040822,920802,43070,19260,46300,30
19134,11,891602,741992,73050,22660,45070,20
19135,11,603851,486821,40720,21060,44430,30
19136,11,437260,319640,41120,17440,48040,30
19137,11,694012,545101,70221,19450,46160,30
19138,11,565641,404091,44190,19790,51000,30
19139,11,371630,228990,36180,22210,61500,30
19140,11,412071,299291,38620,23790,45900,50
19141,11,835281,720421,40380,23230,45220,30
19142,11,1078932,958592,43090,21460,45660,20
19143,11,710601,595621,38100,20060,44980,30
19144,11,307771,201480,32000,18771,43890,20
19145,11,520201,395471,38700,19490,50600,30
19146,11,550351,419751,42020,24440,45310,190
19147,11,530041,401041,49040,20210,47550,40
19148,11,388621,273360,41271,16340,48350,30
19149,11,773001,653301,37550,19460,49470,20
19150,11,943112,807491,33660,21850,45641,30
19151,11,586211,441100,39581,21250,62550,220
19152,11,290610,171230,38120,19540,47490,30
19153,11,430401,312261,45320,17280,46640,30
19154,11,531891,422651,39300,17670,44470,30
19155,11,423850,304640,41950,20690,46430,20
19156,11,256551,114580,65530,20771,44780,30
19157,11,688611,549281,56900,19430,46240,30
19158,11,835431,706241,34100,17040,50440,40
19159,11,327151,190370,39440,22660,44980,20
19160,11,246021,133540,39440,17830,44861,30
19161,11,437830,330590,33140,18320,46100,30
19162,11,374861,253831,32360,15420,45440,30
19163,11,170840,63700,37510,18150,43930,30
19164,11,167371,60130,37811,15820,46450,30
19165,11,439420,274880,38220,18550,100060,30
19166,11,149991,46950,37050,14790,44700,30
19167,11,367150,265420,32820,16440,46100,20
19168,11,293091,191041,32930,16340,45180,30
19169,11,382570,261330,41380,16440,46000,30
19170,11,156941,44071,34590,20060,45480,30
19171,11,204860,86630,42800,16420,45210,30
19172,11,392881,285111,35900,12010,46330,30
19173,11,199780,84310,39080,21530,45170,20
19174,11,301881,78730,112011,20150,59310,20
19175,11,1095051,979111,34330,22300,43330,30
19176,11,913522,796831,39760,19530,44810,50
19177,11,432201,290701,41150,37930,46920,30
19178,11,720771,549691,66850,24340,52070,30
19179,11,768521,622011,54540,18920,47280,30
19180,11,403751,289511,40460,18570,45180,30
19181,11,321611,188841,40750,31910,46880,20
19182,11,1157292,1014212,65620,19520,47930,30
19183,11,1805473,1645713,47450,24410,48890,180
19184,11,1146502,992752,45770,22810,48690,170
19185,11,515801,387361,41980,33410,45120,20
19186,11,1016332,854201,45090,27790,62701,30
19187,11,713021,589191,35160,21810,61480,30
19188,11,837641,714971,44560,21530,46140,200
19189,11,603111,474341,42060,25850,46060,160
19190,11,865232,752172,39830,17450,44530,30
19191,11,1650563,1508512,64320,20460,46911,30
19192,11,1080752,961271,41300,23170,44581,50
19193,11,690331,566951,41910,22100,46170,30
19194,11,690361,570121,47510,14410,48820,60
19195,11,917292,747891,58270,20290,78121,20
19196,11,650121,527851,32900,19420,47200,180
19197,11,376020,249890,40820,17210,53810,20
19198,11,931342,762871,39470,23231,60910,30
19199,11,1258672,1118642,47090,23710,46360,20
19200,11,768541,620531,73320,22350,47710,20
19201,11,347221,219311,54460,20240,48430,30
19202,11,602941,492991,39340,20890,45510,30
19203,11,345721,234161,39410,21790,45660,30
19204,11,421680,310820,37690,22370,44660,30
19205,11,228961,117140,34310,23021,44180,30
19206,11,517141,412291,34120,16510,46140,20
19207,11,1055952,925381,38880,22190,62111,30
19208,11,604661,432130,96701,21600,46760,30
19209,11,433180,304040,45040,22690,50670,30
19210,11,604712,464090,41540,20401,45961,30
19211,11,554830,443730,34400,20960,45060,30
19212,11,329041,215431,37270,21650,45790,30
19213,11,288860,175540,41650,19370,45630,30
19214,11,900532,783722,41650,22250,46030,30
19215,11,1226732,1093942,60230,17060,47000,30
19216,11,550891,435691,41710,18520,45270,30
19217,11,483911,361061,40990,20720,44180,20
19218,11,863441,727371,43110,21540,46520,30
19219,11,573711,439120,49030,15140,45760,30
19220,11,410231,293081,44920,16950,48040,20
19221,11,385571,277381,38230,17620,45380,50
19222,11,1224882,1065282,68720,21530,44050,30
19223,11,900641,773571,55450,20760,45610,60
19224,11,395121,275470,46130,22751,46740,30
19225,11,595171,476711,45110,21730,44180,30
19226,11,581471,471761,38260,19680,45560,20
19227,11,570121,454621,41710,17880,46150,30
19228,11,507061,385701,40380,19360,46720,20
19229,11,478411,365081,33960,17970,44260,20
19230,11,770941,650281,38790,19690,44290,30
19231,11,910412,772822,37870,21810,62190,30
19232,11,579541,452591,43570,22110,48430,30
19233,11,389031,274930,36490,20730,46411,20
19234,11,558381,416830,43300,24780,44821,30
19235,11,588771,474730,40431,17990,46370,20
19236,11,497910,383170,40190,19680,44730,30
19237,11,284811,152010,40670,20990,59150,20
19238,11,783921,654681,39970,19410,46300,20
19239,11,913762,777672,46430,20560,45560,30
19240,11,624411,508731,42420,19410,44950,30
19241,11,509771,367311,67360,17610,46840,20
19242,11,756681,593071,70640,20380,62620,20
19243,11,730291,617241,45190,14650,44380,30
19244,11,375581,257590,42440,21460,45550,30
19245,11,408021,282381,48520,21320,46270,30
19246,11,815191,679301,38760,24280,46580,20
19247,11,1095522,975502,46060,19900,47170,20
19248,11,583231,477601,33330,20940,44300,20
19249,11,315571,189971,41310,21550,51520,30
19250,11,535281,417480,39230,17200,47981,20
19251,11,289570,173030,40640,18040,47260,20
19252,11,181000,69330,35100,20370,44770,30
19253,11,166121,56721,31620,21440,43850,20
19254,11,511651,394521,41520,19230,44620,20
19255,11,504961,391820,38791,19550,43310,30
19256,11,220360,111400,34300,17860,44570,30
19257,11,166770,47490,34390,24540,45500,30
19258,11,391371,249451,35540,18750,43810,20
19259,11,172200,44270,34090,22700,44100,20
19260,11,195240,84960,35790,18650,43450,20
19261,11,354711,244330,40710,15771,44620,20
19262,11,299481,187710,37201,19920,44450,30
19263,11,228990,43010,110630,22140,43830,30
19264,11,924512,775891,72191,20900,46110,50
19265,11,1035311,889281,53280,15500,63750,30
19266,11,425501,286511,39470,35000,53290,30
19267,11,670151,544161,46740,25430,44020,30
19268,11,924272,778341,38440,27511,46010,20
19269,11,566371,402381,42920,33770,48200,220
19270,11,396521,249630,41081,23850,45490,30
19271,11,1104312,977841,38851,24220,48230,200
19272,11,1569362,1444692,46530,18950,45960,70
19273,11,1137602,1012792,46130,24650,46290,30
19274,11,463641,350031,32460,23290,51010,30
19275,11,1046272,926832,39640,25720,46760,20
19276,11,591391,468311,37730,21980,52560,60
19277,11,459001,333621,34050,24330,51330,20
19278,11,537101,411800,34041,18930,46700,30
19279,11,847931,712461,38550,23070,48500,20
19280,11,1616773,1463643,69590,24420,51140,30
19281,11,1141032,1017672,46420,20030,49350,30
19282,11,938602,796261,40080,25510,50671,30
19283,11,696651,571841,40270,29800,48670,30
19284,11,620051,503191,43500,18650,49520,30
19285,11,668561,521041,60800,25550,54240,30
19286,11,364981,202480,68831,31480,49170,190
19287,11,1131952,996701,55140,21600,50461,30
19288,11,1427252,1308802,38830,19160,53230,50
19289,11,814962,688141,39880,24350,47031,30
19290,11,402070,243790,45590,51010,49520,60
19291,11,557301,422141,47700,24370,50320,30
19292,11,447951,303441,41900,21820,68730,30
19293,11,487781,366811,37460,24390,49930,60
19294,11,273140,137660,34670,23700,49060,30
19295,11,733832,609561,41311,16950,55830,60
19296,11,1039271,897651,40620,23220,69180,50
19297,11,449811,323991,45960,19590,49970,30
19298,11,265591,131200,38071,25580,47900,20
19299,11,298380,164330,40200,22620,48840,20
19300,11,411461,294401,41320,18550,50230,30
19301,11,257840,122390,37710,22370,65400,30
19302,11,325401,209741,37220,22970,47590,30
19303,11,391000,273670,33190,19570,56330,30
19304,11,506371,379501,49660,22050,47190,30
19305,11,355871,247811,33370,18320,49430,30
19306,11,281571,144560,39280,22590,48971,30
19307,11,396420,259010,63700,21210,47670,30
19308,11,461971,322831,66850,16710,50410,30
19309,11,300801,129710,52040,63320,47621,30
19310,11,243440,131960,32170,21130,48040,20
19311,11,414241,302280,40061,12020,48990,30
19312,11,250270,133640,34100,19770,47510,30
19313,11,305021,160160,32990,16820,77701,30
19314,11,462930,340130,43230,16360,48640,30
19315,11,358761,230850,45850,17130,47730,20
19316,11,334981,208501,34440,13880,62730,20
19317,11,225330,114620,33660,16690,46590,40
19318,11,445741,288481,40160,24340,47940,30
19319,11,228900,101490,37380,18500,46820,30
19320,11,350591,169681,104170,22720,47790,30
19321,11,592751,455261,41550,20900,66940,30
19322,11,669571,531751,39970,19500,67420,210
19323,11,405971,281920,39831,24910,49060,40
19324,11,342350,228600,38580,19110,47460,20
19325,11,608811,494761,37260,16560,47470,30
19326,11,766312,650132,38780,23050,45870,30
19327,11,837621,708971,42990,26150,50920,20
19328,11,520931,405491,39120,22220,44870,30
19329,11,579241,457271,41180,20180,47570,30
19330,11,708541,530241,71560,23050,48700,20
19331,11,757782,621582,50430,29690,44480,30
19332,11,591221,462311,48800,21520,47470,30
19333,11,333710,221830,39580,17130,46250,30
19334,11,900832,769512,39520,21690,61470,20
19335,11,886201,768501,43840,19500,44580,30
19336,11,640071,519921,45500,18210,45150,30
19337,11,444701,322491,38150,22810,44540,30
19338,11,807492,662171,49901,23040,45840,20
19339,11,723851,570381,54020,24800,46890,20
19340,11,366201,245710,40060,21610,49881,30
19341,11,323970,195950,33630,25260,60560,20
19342,11,857652,718471,39070,26960,46271,30
19343,11,1061242,950561,33170,25620,45091,20
19344,11,550320,413720,48900,25630,50890,30
19345,11,545451,374630,61420,26340,61350,180
19346,11,544581,424621,39440,23660,45730,40
19347,11,645111,522751,43440,24150,44080,30
19348,11,319841,199051,34670,23300,50310,30
19349,11,313610,195570,36500,19980,44890,30
19350,11,1061692,905102,71800,18150,48610,110
19351,11,1105722,970092,44520,24170,47560,30
19352,11,568731,340451,134480,23570,48200,150
19353,11,1251642,1036152,78590,23370,66240,200
19354,11,1457283,1286612,47160,21450,47930,30
19355,11,727031,582111,43650,45990,46240,30
19356,11,548291,417961,40640,35280,45840,30
19357,11,616051,490491,39840,27260,46340,20
19358,11,1144282,1006342,43410,23700,46580,30
19359,11,1068822,923062,45610,29600,47650,20
19360,11,757321,638671,40890,23660,46740,30
19361,11,1093872,972081,42980,22911,45570,20
19362,11,1239713,1107262,41600,18910,63701,30
19363,11,702421,575871,53100,21070,45020,30
19364,11,929021,819341,38720,19160,44360,30
19365,11,418431,297781,39430,26240,47920,20
19366,11,1010132,866952,44930,25260,46680,30
19367,11,1199652,1066542,52900,24730,46220,160
19368,11,429851,307810,40961,24740,45720,160
19369,11,983891,831471,71140,20750,46800,160
19370,11,1131732,1003052,42160,23640,46110,150
19371,11,1019542,898512,41680,23860,45130,30
19372,11,572831,418131,71640,26260,46330,20
19373,11,462221,290371,56600,21960,79870,30
19374,11,1120562,991622,45010,22410,45630,180
19375,11,985272,852611,44051,27830,48160,40
19376,11,559891,432600,42401,24680,48000,20
19377,11,715981,590461,40790,22880,47910,30
19378,11,1206042,1042272,41640,28080,48480,30
19379,11,565241,419541,42830,27850,51020,20
19380,11,355520,244240,38290,20640,47420,20
19381,11,255471,141271,37500,20760,50830,30
19382,11,954012,834311,42510,24130,47741,30
19383,11,839251,723681,42050,18700,49450,30
19384,11,669491,554091,42710,15430,50590,30
19385,11,798202,675791,44050,16000,50051,60
19386,11,599021,482800,37801,21020,49740,20
19387,11,431740,309070,52670,15100,47040,20
19388,11,340111,213871,36160,14650,67750,60
19389,11,429691,310381,38630,18860,50960,20
19390,11,632101,493251,39620,20460,47280,30
19391,11,801061,682551,38090,21400,48510,50
19392,11,443231,324621,37610,24060,47640,30
19393,11,556791,416861,58070,24380,50010,30
19394,11,400341,258700,71320,16050,47311,30
19395,11,372680,243170,53330,18830,49370,30
19396,11,402631,290051,33170,19880,49100,20
19397,11,254220,111090,37580,17110,68230,30
19398,11,403231,231821,68610,18970,48550,30
19399,11,346801,206671,38160,21990,48900,30
19400,11,422991,297130,40570,22660,48271,30
