tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains
3193,10,897921,778791,37150,23760,46390,20
3194,10,641131,539911,29760,18580,43380,30
3195,10,542811,428271,36500,21460,45700,20
3196,10,1005032,887052,36920,18930,48160,30
3197,10,1164522,1035252,39590,26450,46070,30
3198,10,1033722,851942,63170,26100,61470,30
3199,10,722931,510821,111670,23210,48030,30
3200,10,1752203,1619713,33680,25580,61660,30
3201,10,1057042,912552,66070,21660,46600,20
3202,10,642491,508361,35750,20250,47380,20
3203,10,612471,475281,65730,19040,43910,20
3204,10,1094792,949562,43310,25630,45200,20
3205,10,1565703,1395673,75490,19260,45260,20
3206,10,1089932,976452,39870,21230,46720,20
3207,10,739491,621311,42370,25320,44770,30
3208,10,1637093,1495653,66600,23550,44360,20
3209,10,1010692,888032,41860,23200,45080,20
3210,10,728761,605711,40180,23130,45610,30
3211,10,676891,534741,62150,20550,47470,30
3212,10,907822,781391,40931,24730,47030,30
3213,10,1526492,1388262,42030,23960,59210,30
3214,10,1328413,1184392,38301,33210,43800,20
3215,10,877331,756631,36270,30350,46670,30
3216,10,882632,762591,34600,27090,49250,20
3217,10,888371,757751,42660,32480,46260,30
3218,10,759292,618011,35470,35790,47451,20
3219,10,872931,728371,32870,30450,57340,30
3220,10,583291,461771,36450,26370,46170,190
3221,10,1333182,1214742,37660,25470,44730,30
3222,10,1004482,859642,40890,32290,49850,190
3223,10,502471,376031,39200,28880,48620,20
3224,10,605871,484831,39630,24060,49000,30
3225,10,470211,352131,40320,25410,44630,30
3226,10,803551,658581,34180,29440,50320,200
3227,10,233261,110100,41071,25610,47380,30
3228,10,400490,218200,99680,29190,48260,20
3229,10,490011,354861,42640,22380,61250,20
3230,10,944892,818062,42490,28260,45110,30
3231,10,451771,324141,46410,24620,45710,20
3232,10,658601,519901,62220,21760,42830,20
3233,10,783881,660711,40590,21900,44240,20
3234,10,1493903,1347892,50231,23410,61520,30
3235,10,1045871,935371,34450,21720,46820,20
3236,10,655122,535731,40580,22180,45510,30
3237,10,282780,174750,33920,19140,43040,20
3238,10,588631,435321,40190,24070,44340,20
3239,10,215831,92080,36010,19080,45441,30
3240,10,460170,346750,40200,18690,44100,180
3241,10,330031,193231,37300,23660,61670,220
3242,10,379711,98950,198730,19040,48311,170
3243,10,466850,340970,43900,21310,48180,190
3244,10,191971,79801,33990,23850,46750,30
3245,10,176170,70830,32860,16360,45160,30
3246,10,234240,130620,30360,20650,43850,30
3247,10,655201,533011,34250,20720,59380,20
3248,10,248441,76800,41090,17900,99200,30
3249,10,242240,69620,77910,17470,59650,30
3250,10,425491,280050,35090,22860,48920,30
3251,10,447531,323731,37530,23280,45640,20
3252,10,244710,116050,48110,21230,43980,30
3253,10,269181,160561,30730,21540,44030,20
3254,10,348140,243020,30240,18840,45350,30
3255,10,244551,121511,39040,16970,58680,30
3256,10,446661,331310,32620,22080,45621,200
3257,10,267160,79070,99060,22810,43180,160
3258,10,525631,376321,40100,20920,59940,30
3259,10,805662,599991,91550,31120,52171,200
3260,10,711981,582710,43890,24000,44570,190
3261,10,434060,277240,72160,25610,48220,20
3262,10,494691,364281,34450,21360,45020,30
3263,10,1107982,985362,39310,25690,48950,30
3264,10,1243542,1124182,37990,21820,51590,30
3265,10,833072,713462,40230,25200,47370,30
3266,10,420631,303310,37730,20760,50671,30
3267,10,363000,250830,36060,19970,49550,30
3268,10,691171,576441,37600,17060,51410,40
3269,10,505311,382131,38700,22450,46750,20
3270,10,351501,233631,34580,19240,48810,30
3271,10,213330,96310,33120,19850,48940,30
3272,10,253941,135430,34930,19620,48551,30
3273,10,464680,334330,43390,19180,52890,20
3274,10,252701,108111,31880,22530,52880,220
3275,10,279290,158230,36530,23190,48300,30
3276,10,454241,346991,31780,16310,48480,30
3277,10,503451,368841,33930,21700,67140,20
3278,10,196210,68660,29180,22060,49510,30
3279,10,217631,70270,35670,17521,69100,20
3280,10,241040,124870,35960,19900,48180,20
3281,10,465271,353821,31600,19600,43360,40
3282,10,191960,76140,37770,19510,47190,30
3283,10,386121,267301,38090,15650,48810,190
3284,10,196230,69140,30770,20630,61550,30
3285,10,238321,122311,34610,21590,48570,30
3286,10,476131,276690,104780,16860,48421,30
3287,10,498740,374190,42460,23040,47700,30
3288,10,636821,536471,31240,15380,47420,30
3289,10,490151,324170,53460,25401,53100,30
3290,10,903382,717352,69470,23400,52300,230
3291,10,509631,371641,41540,25200,52330,210
3292,10,1089632,919651,77121,19300,53320,200
3293,10,1010582,874081,34170,18710,62421,40
3294,10,801301,685151,38510,19500,46750,30
3295,10,277400,153250,47530,18350,49180,30
3296,10,259801,147011,37400,15870,47710,30
3297,10,322760,192560,47070,18980,52010,30
3298,10,653752,497751,30320,24740,56041,30
3299,10,285600,150010,33670,22550,55550,40
3300,10,219050,103250,38760,24530,45820,30
3301,10,275461,173351,35210,16870,44440,30
3302,10,161250,62850,28650,19100,44810,30
3303,10,204640,61940,36100,55570,44870,30
3304,10,174121,60011,35440,16170,55450,20
3305,10,430500,322470,35500,19310,44590,30
3306,10,156321,47910,34010,20801,45000,20
3307,10,133650,36960,29940,15530,44090,30
3308,10,295661,37860,182240,17060,49761,40
3309,10,1400442,1274512,42470,21660,49150,30
3310,10,908002,758521,42490,28460,48031,20
3311,10,579871,463490,38360,22320,46081,30
3312,10,577721,427500,65010,21570,51511,20
3313,10,1054561,932681,37680,23660,44860,80
3314,10,1208293,1086932,33560,27650,47191,200
3315,10,1002401,884201,36130,23450,48450,40
3316,10,691601,567381,41980,27350,44380,30
3317,10,1587713,1461593,38980,25860,46440,30
3318,10,940752,804562,38190,19400,52480,20
3319,10,553441,428251,36580,19690,44740,30
3320,10,708471,578461,41680,20720,59490,20
3321,10,825181,709521,43320,20380,44000,20
3322,10,1187933,1044592,41750,28700,46111,30
3323,10,1097241,986701,32560,23550,46620,20
3324,10,915822,802252,40560,21260,45640,20
3325,10,1721023,1587053,63600,20910,43940,20
3326,10,904621,790521,36140,26230,46590,20
3327,10,942972,833701,41870,17961,44590,20
3328,10,705351,526651,36170,22270,114520,20
3329,10,750542,615171,44311,18030,60420,30
3330,10,1395172,1275612,42710,19180,45110,30
3331,10,1015842,892692,40780,18290,51870,20
3332,10,557421,437951,38970,22620,43960,30
3333,10,678461,560981,35610,17420,46280,30
3334,10,1233702,1038142,32210,78200,49030,120
3335,10,474801,357331,35900,18880,49890,30
3336,10,458711,312651,67010,20670,43080,20
3337,10,616581,434290,103941,19490,45160,20
3338,10,1614833,1484982,40611,18050,44600,20
3339,10,1002941,857431,46590,29130,44660,20
3340,10,614741,497351,43610,18420,47560,30
3341,10,642011,503411,63220,19360,43930,20
3342,10,614512,497890,39571,18230,47720,30
3343,10,974081,864571,41340,17370,42980,20
3344,10,457791,350121,35640,18550,43900,30
3345,10,577181,451531,52720,19330,43900,30
3346,10,1221172,1082712,41130,25510,43980,30
3347,10,1286302,1163592,41940,28580,44500,20
3348,10,901882,779382,44000,23520,47850,30
3349,10,749471,620991,35630,22800,59950,30
3350,10,919162,803182,40220,18170,46940,20
3351,10,947112,817821,54790,19860,42271,20
3352,10,565950,448290,37160,22680,45020,20
3353,10,637972,525171,36080,15930,45091,30
3354,10,1045241,923131,45120,15560,45600,170
3355,10,1175662,1049311,40950,23781,46400,160
3356,10,424421,309391,36960,19260,44780,30
3357,10,460831,352311,33640,18880,42110,20
3358,10,335391,182880,35720,14970,55871,30
3359,10,199330,68410,39860,22900,44250,20
3360,10,433111,326870,34791,20930,42760,30
3361,10,160730,61580,34120,15590,43170,20
3362,10,161620,63460,29680,17000,44670,20
3363,10,218510,117760,30750,17260,44900,40
3364,10,507751,403490,31390,18411,45810,30
3365,10,142051,34541,30110,17580,44660,30
3366,10,198470,33510,94460,13850,42400,20
3367,10,465111,350121,40830,16480,46240,30
3368,10,905291,772311,45340,26220,47330,30
3369,10,457871,297180,50780,48130,44840,30
3370,10,501581,329921,67190,22380,46370,30
3371,10,509811,393741,35420,21820,44950,20
3372,10,1090672,964712,44010,20780,44770,20
3373,10,1157452,1024812,39450,19150,62260,30
3374,10,508331,370571,38810,19730,44960,20
3375,10,336860,196610,43290,21090,44550,30
3376,10,253061,140451,36400,20810,45230,30
3377,10,470211,357330,30731,25440,43020,30
3378,10,455700,311940,37980,19510,58970,20
3379,10,196211,69041,35420,22340,44980,30
3380,10,231700,121660,33430,17170,50800,30
3381,10,428741,328711,29550,17360,44450,30
3382,10,183500,63570,34010,16030,42930,30
3383,10,173691,64360,35500,21810,45151,30
3384,10,197940,66510,31080,50780,44080,30
3385,10,617231,511301,31060,17020,51750,20
3386,10,159750,57240,35280,17380,43800,20
3387,10,213291,115730,31531,16380,44140,30
3388,10,157010,61820,30140,15250,43250,30
3389,10,169560,63050,33840,15310,45000,20
3390,10,438781,328161,35340,16210,45960,30
3391,10,174470,60470,35480,21200,45280,20
3392,10,355311,242541,32540,20670,46150,20
3393,10,151930,34450,44850,15790,43700,20
3394,10,518841,344431,66540,14840,66210,20
3395,10,314320,140580,102070,19380,44730,20
3396,10,458761,344000,40130,20101,45480,30
3397,10,781662,647901,43901,21250,58900,20
3398,10,687651,563021,38850,18400,44220,30
3399,10,500951,338881,72960,23630,43130,20
3400,10,555361,449801,33090,20790,45090,20
3401,10,1119582,994961,50311,19910,44420,20
3402,10,1040922,924891,39661,21730,44520,20
3403,10,1164041,1050331,38750,22210,45370,20
3404,10,446791,332120,38990,21210,46210,20
3405,10,408021,300281,34670,20560,44370,30
3406,10,423041,280021,37850,18220,60910,30
3407,10,792781,681681,34710,25540,45820,20
3408,10,302291,185960,38870,24330,47131,30
3409,10,272370,153010,35800,20200,51610,20
3410,10,216530,110790,31110,20780,43370,30
3411,10,429661,324051,34330,16090,44700,20
3412,10,178961,60270,38370,23720,44271,30
3413,10,180830,63800,33590,20450,44180,40
3414,10,487571,356471,37350,22210,56650,90
3415,10,296410,177650,38650,26650,45190,30
3416,10,143570,34070,31650,22080,45220,30
3417,10,153051,33091,43220,17830,46370,30
3418,10,231640,71660,35700,19590,56100,20
3419,10,219140,75120,36070,24670,52360,60
3420,10,185961,69740,38230,21221,46320,20
3421,10,370170,248930,33500,29940,45460,30
3422,10,146201,38460,30760,21311,45720,30
3423,10,148230,40180,40130,15190,44770,20
3424,10,211650,37590,99920,20590,44790,20
3425,10,420951,308071,41540,15090,44890,30
3426,10,763101,638481,37270,24290,47640,210
3427,10,640921,291980,159760,115301,58830,200
3428,10,1409902,1212612,84200,22080,72180,170
3429,10,1049712,906162,44100,27900,54770,200
3430,10,1294162,1116012,75420,18140,47260,30
3431,10,1349372,1218932,40370,30090,46370,20
3432,10,968202,839022,45240,23490,47370,20
3433,10,434361,307401,45350,23240,45970,30
3434,10,636921,510401,36290,27140,51600,20
3435,10,559911,404131,31270,69910,45480,20
3436,10,1759513,1635373,38640,26260,47510,30
3437,10,919992,747171,73500,30660,53251,20
3438,10,1234512,1086751,39920,29800,50941,30
3439,10,1101832,963901,40550,25410,45981,30
3440,10,995511,874751,43800,23310,45830,20
3441,10,348721,218331,52480,21220,45970,20
3442,10,761361,618771,37200,25820,51450,30
3443,10,746752,628961,33980,24930,50421,30
3444,10,1573232,1430012,66120,26230,45010,30
3445,10,850742,731142,40610,27610,43950,20
3446,10,1221392,1108422,34220,25350,47100,30
3447,10,1237282,1106742,45110,31030,47520,20
3448,10,981272,866401,38221,21240,47780,20
3449,10,739971,609601,41160,24700,50360,30
3450,10,856861,722711,42240,27950,46120,20
3451,10,678982,560312,34580,22850,43880,30
3452,10,835121,710401,37390,23150,46930,30
3453,10,789121,576471,108580,25760,60230,20
3454,10,1625543,1455923,56320,28980,49740,30
3455,10,1174782,1033342,40230,40200,43700,200
3456,10,615621,504331,36070,19340,44060,40
3457,10,567171,417331,63040,22430,49640,30
3458,10,772042,618471,42240,33600,50821,20
3459,10,544481,384620,41060,21590,47201,30
3460,10,842681,702741,37900,25060,45050,20
3461,10,502651,369881,40080,24510,53080,210
3462,10,1475893,1356892,40970,18900,47401,50
3463,10,1003271,877711,42710,23670,47940,20
3464,10,656051,532411,41730,22370,49580,30
3465,10,291981,132201,71160,22390,51460,180
3466,10,873331,739141,30070,27170,47810,30
3467,10,674832,568002,34370,23180,44050,30
3468,10,605761,499270,31551,18710,47950,30
3469,10,499400,380660,44100,20690,45180,20
3470,10,1368933,1237162,46950,26130,47460,80
3471,10,990472,865341,46640,22080,45741,20
3472,10,881501,765991,42220,17460,44000,20
3473,10,313011,199211,36240,16430,44890,20
3474,10,717961,606571,37420,19680,43110,20
3475,10,224400,87360,40170,23820,64510,20
3476,10,206501,86530,34650,23420,50251,30
3477,10,242890,120920,40050,19680,49840,40
3478,10,210010,61130,33180,22900,46010,50
3479,10,458421,324191,35570,22710,51690,20
3480,10,179371,62650,31570,20530,58551,30
3481,10,298890,189210,36350,21230,46150,30
3482,10,263691,85950,97111,28800,44960,20
3483,10,712891,568341,71280,20840,46450,30
3484,10,353700,232950,36600,19630,59010,30
3485,10,215261,100661,33850,21280,49310,30
3486,10,302220,155190,71390,19570,47130,20
3487,10,664501,552741,33810,24390,45880,20
3488,10,299271,191570,31840,18091,48050,30
3489,10,355711,235500,42070,22930,43701,20
3490,10,363630,230630,34680,20860,46100,30
3491,10,368201,245081,36320,25280,50310,30
3492,10,539901,400841,40320,21470,66690,20
3493,10,241010,120880,31870,19920,57870,40
3494,10,447031,329491,34640,30020,43940,40
3495,10,211870,86020,41170,19620,58050,30
3496,10,474181,365281,30780,17820,50870,20
3497,10,207171,91360,33180,20010,48151,30
3498,10,198580,76210,30430,18800,44970,30
3499,10,254630,125060,34370,22640,47020,20
3500,10,464931,348891,38060,22450,47070,30
3501,10,421871,307341,39140,20910,46070,30
3502,10,215840,70410,43630,24630,46240,210
3503,10,183441,63140,38270,23110,47041,20
3504,10,453730,328220,30170,21160,61440,30
3505,10,169371,61630,31470,18390,47751,40
3506,10,234740,119300,32760,19180,51060,30
3507,10,186210,68080,32300,21700,49920,60
3508,10,231521,131631,28320,16610,46290,30
3509,10,421970,300860,34650,20960,51470,30
3510,10,155361,35041,32290,24500,47830,20
3511,10,272830,89300,102210,20910,46380,20
3512,10,410301,286211,32190,23010,52320,20
3513,10,999602,859471,51721,25470,48330,30
3514,10,628291,480361,44450,24370,49450,20
3515,10,663641,504811,62960,22440,65040,20
3516,10,669241,552751,39170,16330,51090,30
3517,10,1424262,1302262,38220,23430,48700,20
3518,10,983822,847361,36470,22900,50280,20
3519,10,528361,382031,41500,21480,57250,30
3520,10,329071,169760,31810,21830,97691,20
3521,10,757121,628201,42320,16260,54430,50
3522,10,643401,518901,41050,25220,48460,30
3523,10,628021,513931,34110,22710,48640,20
3524,10,202711,88701,35590,20470,48730,30
3525,10,961671,852211,31760,20100,48200,20
3526,10,1113382,975512,38000,19430,51250,30
3527,10,452521,342201,34730,19920,48510,50
3528,10,252270,139880,36710,18400,49670,20
3529,10,241221,130621,32270,14450,54180,20
3530,10,646851,531651,34310,18970,48260,40
3531,10,182610,66280,33150,20450,50610,20
3532,10,205041,64350,63631,16260,47800,20
3533,10,344700,222980,35060,16600,53490,30
3534,10,301021,182751,37070,19150,51070,20
3535,10,161870,31190,47110,22560,47600,20
3536,10,155670,41250,29310,17060,50100,40
3537,10,332301,205031,47770,14760,47920,30
3538,10,216100,62490,36100,23800,48830,30
3539,10,165850,42020,32490,15450,47710,20
3540,10,236381,39690,97880,40620,48880,20
3541,10,424921,296750,35341,20440,63580,30
3542,10,620451,497061,36580,20390,53680,30
3543,10,381400,261810,43530,21010,49530,20
3544,10,410731,223871,65010,22240,64330,30
3545,10,481121,339071,34110,17570,55790,80
3546,10,1106162,893722,128650,23920,50010,30
3547,10,1907373,1780603,36860,20950,61210,30
3548,10,1267352,1136342,45920,19160,57160,70
3549,10,646091,506771,43180,32300,51310,50
3550,10,744882,593481,44630,23120,49750,20
3551,10,980442,856771,39660,20880,51761,30
3552,10,761291,642141,39350,21330,47350,30
3553,10,440961,313110,43520,22970,51641,20
3554,10,1051891,930611,43030,21110,48980,20
3555,10,2160904,2045064,43810,18050,47280,30
3556,10,1059762,940422,37840,23300,48370,20
3557,10,623541,496721,43640,21540,47800,30
3558,10,784961,651831,36900,24310,45940,30
3559,10,1257583,1122482,38540,25381,46800,30
3560,10,508680,388800,34540,31290,46320,20
3561,10,371211,244310,43910,32351,42960,20
3562,10,1094992,955812,39450,26510,46030,30
3563,10,2269314,2108254,83540,24580,44990,30
3564,10,1002302,890022,38610,23440,45830,30
3565,10,498591,377460,38880,24470,52251,30
3566,10,840411,714541,36640,22390,60720,30
3567,10,614681,501441,39240,24000,44930,30
3568,10,776581,658191,44140,22600,44940,30
3569,10,407341,211501,104090,20230,59000,20
3570,10,1272052,1150182,42200,22440,44770,20
3571,10,1522043,1394913,40480,29650,44540,20
3572,10,1374522,1239832,39570,36310,45570,30
3573,10,878752,571000,203081,26151,64660,30
3574,10,1194192,981752,90120,30330,54660,100
3575,10,695571,532051,74850,31220,47900,50
3576,10,1166552,1001802,76520,22120,56790,40
3577,10,394161,266421,29110,28700,60580,30
3578,10,1051672,914542,47620,20320,44490,30
3579,10,1422402,1289742,40960,21890,46550,30
3580,10,718821,610571,33930,23420,44240,20
3581,10,712422,589771,41520,22880,47981,20
3582,10,361070,243570,35190,21290,53020,30
3583,10,570981,412961,38230,67090,45200,30
3584,10,301921,191721,37030,18850,46280,20
3585,10,505031,386751,44540,19990,45380,20
3586,10,280150,152450,30240,24630,46390,20
3587,10,615221,504701,35090,24460,43970,30
3588,10,520301,405511,35340,25180,44150,30
3589,10,641691,507851,49630,23390,46080,20
3590,10,479341,338061,41740,25490,58630,30
3591,10,336911,208820,43231,21300,47100,30
3592,10,226690,99160,33800,18890,58530,20
3593,10,527441,408441,33350,23780,44910,30
3594,10,218670,102560,33750,23390,43530,30
3595,10,221241,106771,34170,25990,44560,20
3596,10,235890,128160,29950,18790,46040,20
3597,10,274141,157670,35251,22470,43710,20
3598,10,512051,304530,97040,22190,43871,30
3599,10,437570,300610,41820,25280,44810,20
3600,10,631601,517751,38910,24310,43150,20
3601,10,473361,362261,33720,25030,44570,30
3602,10,711391,562141,69450,25470,46830,30
3603,10,482041,362661,36970,28960,46550,20
3604,10,1020612,904362,39450,24150,45040,20
3605,10,986802,859552,34840,21100,60240,30
3606,10,721291,605151,41110,19070,45860,30
3607,10,260840,152710,33860,22310,43820,30
3608,10,301871,194811,30690,20010,46310,30
3609,10,209010,79160,45360,22670,51310,30
3610,10,540701,406701,34260,21830,45070,30
3611,10,441891,327841,34790,18970,46820,30
3612,10,219480,106300,35660,19680,45090,30
3613,10,294331,173251,35660,19900,53180,30
3614,10,175780,70040,30350,20040,45520,30
3615,10,468471,351141,45060,16580,46360,20
3616,10,189220,76290,35840,21050,45560,30
3617,10,419931,303041,38960,18810,43710,20
3618,10,264510,138990,37970,15640,43160,40
3619,10,468901,339630,33540,25220,44550,30
3620,10,182641,71621,30980,18500,48700,20
3621,10,178700,68700,31000,19770,45990,20
3622,10,189980,70150,29110,17960,42700,40
3623,10,438361,326241,34320,20970,45010,20
3624,10,308821,190720,35800,25140,45211,20
3625,10,196320,87190,32990,15410,51970,20
3626,10,171310,34940,65790,17600,42900,30
3627,10,318221,149470,95051,18200,44290,30
3628,10,665471,551661,43330,17020,45290,30
3629,10,700721,547211,48590,19880,45330,30
3630,10,502231,356951,38190,23060,46370,20
3631,10,404031,262611,61730,21610,46010,20
3632,10,735341,619131,37800,18290,46750,20
3633,10,1032112,900562,52880,19400,45820,20
3634,10,990831,855021,37980,23880,44320,20
3635,10,932772,828082,35920,19510,43700,20
3636,10,676091,559081,39880,21920,46530,20
3637,10,425411,310741,36060,23560,45200,20
3638,10,391441,264501,36320,19580,46170,30
3639,10,572491,440031,44180,18000,45000,20
3640,10,374820,268450,35080,20330,44000,20
3641,10,455681,345921,36550,17890,45560,20
3642,10,300341,192971,34780,20220,43710,30
3643,10,173730,68490,33320,20620,43870,30
3644,10,167770,65490,28830,17970,47570,30
3645,10,428821,328641,31520,17060,43800,20
3646,10,426271,304401,31250,20120,44510,30
3647,10,227810,127790,30420,19130,44670,20
3648,10,161580,66650,30010,17500,41820,30
3649,10,435441,324381,32610,16560,53840,20
3650,10,165741,61710,32210,17890,44231,20
3651,10,171360,64830,32130,16650,47190,30
3652,10,220250,116070,30450,15970,46850,20
3653,10,376761,258181,33710,17330,52470,20
3654,10,105840,3510,30460,16040,44870,30
3655,10,118070,3920,34840,18840,53530,20
3656,10,173440,3860,95610,18230,44670,30
3657,10,378231,256841,45610,18910,44810,30
3658,10,650641,502521,34710,16580,52580,30
3659,10,402981,281951,33510,17360,46700,30
3660,10,422941,299091,57210,17940,43190,20
3661,10,484421,379290,38371,16930,45340,40
3662,10,926331,812771,41480,21210,45660,20
3663,10,980362,821212,83820,21020,48240,20
3664,10,489501,379470,37551,20500,45070,30
3665,10,347300,140810,128040,22330,46340,30
3666,10,1351463,1228393,42540,24990,46350,20
3667,10,770531,651281,42350,24160,46260,30
3668,10,753081,634981,40540,21710,48140,20
3669,10,423521,320761,31530,16670,43770,30
3670,10,1560903,1406372,40970,22080,60921,20
3671,10,1006541,894211,39530,16500,45690,20
3672,10,601752,471590,40450,18050,59051,20
3673,10,330990,217490,36420,17550,44460,30
3674,10,1580073,1462853,40550,17200,44650,30
3675,10,1042022,919762,41550,22230,47130,30
3676,10,549931,429821,34850,22670,46240,30
3677,10,454780,341300,30550,19810,45560,30
3678,10,1656383,1519963,39850,20630,47930,30
3679,10,1201922,1060452,41050,26740,47170,30
3680,10,929922,819212,34180,20710,46860,30
3681,10,425921,304021,46620,21560,43800,20
3682,10,1918533,1752003,59440,22820,56560,20
3683,10,890592,770501,41820,22800,47221,20
3684,10,816211,642901,69270,52170,45390,30
3685,10,816801,633651,103700,29240,43560,20
3686,10,1596083,1481943,36520,23010,47350,30
3687,10,1542343,1410313,50760,27640,46190,20
3688,10,662521,532531,36580,27940,57560,20
3689,10,450851,292960,57991,29700,55820,20
3690,10,972211,843481,39770,24420,48510,20
3691,10,795552,659961,35680,26161,60200,20
3692,10,795371,645871,65420,25010,45070,30
3693,10,664951,531691,37590,22950,58410,30
3694,10,1668483,1465283,78490,23730,69530,30
3695,10,1481033,1328963,46000,40690,48680,230
3696,10,618251,491941,39520,25890,45910,40
3697,10,333660,210250,40640,26350,45130,30
3698,10,726692,576101,35080,44191,44400,20
3699,10,655121,511571,41600,28450,49130,20
3700,10,766871,655161,31920,24160,46600,30
3701,10,420691,305731,36910,23000,43120,20
3702,10,1258872,1140562,40060,22370,45720,30
3703,10,950202,822672,38940,27390,53190,20
3704,10,1054752,925651,42410,27460,49871,20
3705,10,320310,186100,47910,23930,48710,20
3706,10,962532,808112,37870,26010,55760,20
3707,10,490181,371071,39170,20870,48520,20
3708,10,621921,477430,44670,37100,51950,30
3709,10,257470,134720,37520,23040,47490,30
3710,10,339571,202121,33520,26710,63160,30
3711,10,224250,108170,37170,18660,46750,20
3712,10,487411,368891,31380,23450,48130,20
3713,10,445681,323051,36820,21050,47560,20
3714,10,321880,106360,104450,25230,48100,30
3715,10,532301,382741,37860,29100,48730,30
3716,10,826892,705952,33160,21500,49340,200
3717,10,919531,765061,39870,26710,68070,190
3718,10,641361,443541,63940,27900,57150,40
3719,10,509371,371191,33420,28160,46050,210
3720,10,1381293,1268463,40320,20370,45550,40
3721,10,1193792,1070422,47540,23790,45950,30
3722,10,533181,383280,76541,22090,45030,30
3723,10,378140,272880,30700,22420,46040,30
3724,10,342741,242771,31600,15310,46030,30
3725,10,388511,274830,42700,16870,43761,30
3726,10,166650,63270,33620,12830,48370,20
3727,10,228880,120200,35800,20320,45450,30
3728,10,402901,290001,36870,23830,43350,20
3729,10,256080,139530,45160,18850,42470,30
3730,10,451511,316420,36470,21321,45350,20
3731,10,214871,100750,41631,18000,43460,20
3732,10,257060,151120,31550,17520,45650,20
3733,10,199300,97760,30600,15380,44180,30
3734,10,486611,335800,34440,64781,44620,30
3735,10,425331,299561,40670,18860,58990,20
3736,10,181480,69570,37300,21140,43890,30
3737,10,278721,150441,38880,16430,58940,30
3738,10,466721,337860,29061,22730,51180,20
3739,10,182470,64350,29730,18250,45560,30
3740,10,182640,65360,34990,16490,58370,20
3741,10,168770,67460,29940,19250,44350,20
3742,10,513511,396360,32890,14520,45030,30
3743,10,201861,34020,101741,17030,43010,30
3744,10,437820,339640,33070,16950,42270,20
3745,10,607892,512301,31060,14670,44011,20
3746,10,418770,294310,39730,18840,60740,40
3747,10,761842,605611,68481,21080,60040,80
3748,10,451920,337240,40630,17500,48610,30
3749,10,1056922,939482,37120,15950,50630,30
3750,10,910172,780802,44310,25380,46460,30
3751,10,763971,649381,34900,20510,46660,30
3752,10,256621,138010,35901,23240,45770,30
3753,10,254190,130630,46760,17430,45530,20
3754,10,299531,158710,38260,23070,47481,20
3755,10,699981,584781,42300,17950,47340,20
3756,10,209490,96520,42910,16350,45440,30
3757,10,214130,106420,34630,16900,46350,20
3758,10,205391,70950,37610,20120,47520,20
3759,10,274960,129320,54450,16550,44360,30
3760,10,403771,278651,38470,21640,51530,30
3761,10,286040,155000,32490,28380,45440,210
3762,10,372791,265300,30130,19741,43300,90
3763,10,187831,71130,38750,21370,46501,20
3764,10,443580,333640,33160,17650,48350,30
3765,10,178761,70831,34680,20120,44270,20
3766,10,242220,116500,34390,17560,44890,40
3767,10,325701,59080,35211,179170,45030,20
3768,10,433920,325330,35730,16810,48190,30
3769,10,306881,174161,57110,18800,44710,30
3770,10,138940,33700,30830,17380,45550,20
3771,10,224090,87040,62310,17740,44270,30
3772,10,399391,223970,98290,16731,45890,30
3773,10,397741,286371,32060,16030,46340,20
3774,10,646251,519911,49590,18810,45140,30
3775,10,387091,283110,31840,18180,44031,20
3776,10,454890,290660,63040,16610,71740,20
3777,10,540131,410641,52300,18460,45140,40
3778,10,1140052,986591,41210,21031,45250,20
3779,10,982262,849032,35830,24800,47320,30
3780,10,944472,827822,40130,22710,46670,30
3781,10,428500,308700,33160,18930,59840,30
3782,10,356051,247171,34220,23900,43770,40
3783,10,384121,278520,37331,16910,44520,30
3784,10,583011,381810,130221,17120,45700,30
3785,10,1342382,1224082,39180,21380,45420,20
3786,10,799131,681291,41050,20990,45360,30
3787,10,649002,529561,31980,19490,60101,20
3788,10,432840,305190,36290,23470,57980,30
3789,10,745102,630102,35590,21530,46210,30
3790,10,1121822,978701,44690,15820,47431,30
3791,10,1222172,1093472,39220,20560,52400,30
3792,10,518600,387770,36890,19120,59110,30
3793,10,1458593,1334232,39700,24831,44450,30
3794,10,943602,812422,43780,28790,45920,30
3795,10,541151,427251,36340,23890,44040,30
3796,10,470440,352890,40870,18870,44730,30
3797,10,897792,760321,40930,29921,47950,20
3798,10,1263632,1124422,41520,25380,45180,30
3799,10,1023042,861792,36460,29860,45470,30
3800,10,544111,397621,41700,26310,44950,40
3801,10,1600203,1381032,138361,26660,45040,20
3802,10,1116172,975911,43460,23830,46531,30
3803,10,619101,507210,36161,21160,47260,30
3804,10,568241,456381,40040,20620,44890,20
3805,10,654331,528001,57200,18910,44650,20
3806,10,1698383,1586903,41930,18270,45450,20
3807,10,1071022,947402,46600,25690,45750,30
3808,10,921511,811671,41430,17340,44990,20
3809,10,922242,802112,40220,23320,43570,30
3810,10,938942,823571,40710,18880,43101,30
3811,10,691671,574310,35371,24920,45300,30
3812,10,613441,500751,35860,17640,46190,30
3813,10,774161,652701,43920,17290,47020,40
3814,10,1584433,1449543,41980,19520,45500,30
3815,10,978142,846561,38620,26600,58791,30
3816,10,529640,418450,32590,16310,54010,30
3817,10,534771,422621,37640,20950,43850,20
