tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains
155,10,795801,695571,22870,21600,43530,20
156,10,771601,652911,30530,33650,43880,20
157,10,808592,713202,23730,19970,43880,30
158,10,780901,637541,20970,27820,66640,210
159,10,741591,616721,22960,29380,44950,30
160,10,822542,699182,34210,32380,49400,30
161,10,701521,576171,22010,28640,65000,30
162,10,542941,439571,24960,24660,45770,20
163,10,628431,530591,22860,22610,43920,30
164,10,616581,518841,23410,24080,42170,30
165,10,733741,632281,23040,23240,46790,20
166,10,745772,612512,30720,23030,48700,210
167,10,605271,501211,23960,24530,46640,40
168,10,574551,456310,39851,22450,46280,200
169,10,670621,572171,21320,17400,46840,30
170,10,741131,614531,24530,26380,63870,30
171,10,777911,671091,27350,17780,47250,210
172,10,614142,498621,21640,33730,42991,40
173,10,583121,477370,24501,23790,43150,30
174,10,749741,647671,23540,22290,45080,20
175,10,757411,629321,28670,23890,64830,20
176,10,785812,682841,26140,20370,44971,30
177,10,784031,684631,27020,21500,40710,30
178,10,813041,667921,30730,27570,43080,30
179,10,884332,691822,85570,33990,46800,110
180,10,842311,733491,21990,34640,43400,40
181,10,887522,786502,31270,22160,41740,20
182,10,762161,659381,19650,25250,52100,30
183,10,817432,701601,27041,27860,51550,200
184,10,756311,636721,37200,27820,43920,30
185,10,861571,743651,25270,27580,55020,30
186,10,883912,756242,25220,25120,66690,160
187,10,863342,722491,29700,56810,42951,40
188,10,912381,801191,26820,22530,43810,30
189,10,969532,868672,17150,22230,41830,20
190,10,912081,780641,22010,23170,48650,20
191,10,777762,670802,22440,25740,43460,30
192,10,838651,707751,41890,26140,46130,20
193,10,958512,830822,30250,32070,47550,150
194,10,801941,696531,24860,28700,42410,40
195,10,631751,538371,20010,18120,43860,20
196,10,651481,536581,17120,21570,63010,30
197,10,808312,700161,23160,19131,51480,20
198,10,743621,614411,28120,27230,45980,30
199,10,614691,487301,26310,29290,44030,30
200,10,755382,646631,28490,23050,46901,30
201,10,811391,713251,19120,22670,44470,20
202,10,785391,656481,22980,33000,44570,30
203,10,681801,514251,21650,32110,106270,40
204,10,540521,439120,23850,26611,43800,20
205,10,617621,514981,20840,29010,45760,20
206,10,724652,598071,15621,25800,74010,30
207,10,714371,605431,23920,26780,47830,20
208,10,782841,677761,24900,27860,43590,30
209,10,750492,645151,23140,19510,49051,30
210,10,663751,547921,33000,26010,42340,30
211,10,792421,692381,24560,21280,40510,20
212,10,1089332,980452,27190,23500,43890,30
213,10,820211,705591,35470,20880,43860,30
214,10,669172,549231,24930,25800,40850,30
215,10,710281,613921,24560,20730,41500,20
216,10,730781,628511,32620,17970,41150,20
217,10,785142,697691,20230,19200,39351,30
218,10,748461,627901,31110,20610,45480,20
219,10,717651,606331,21140,21900,40960,30
220,10,851022,737741,29060,25110,47921,30
221,10,775421,659301,29250,24360,47230,20
222,10,802811,674341,27520,26220,63280,30
223,10,848272,747412,25570,20530,43420,30
224,10,910041,801281,25140,26480,46180,30
225,10,774102,668362,23440,23430,47220,30
226,10,761321,635541,32010,25290,40410,30
227,10,762621,663461,25250,24780,40920,20
228,10,693732,584621,28441,23030,47640,20
229,10,784491,661471,26130,17170,43340,30
230,10,799001,672851,23880,24860,40480,30
231,10,797542,695462,24740,23620,43280,30
232,10,696791,589421,28480,24360,42090,30
233,10,690861,588981,18730,25030,41860,30
234,10,713821,620761,26380,18340,38700,30
235,10,601811,503721,21010,23390,41440,30
236,10,656062,558561,22371,23090,40310,30
237,10,782531,680501,28350,20780,42990,30
238,10,869621,719241,29130,26840,50450,20
239,10,827582,714312,27480,19200,42920,30
240,10,688081,584791,37800,20880,40270,30
241,10,603341,506771,26940,22530,41950,30
242,10,601751,512771,22860,20680,40470,30
243,10,778782,668901,21520,19240,63761,30
244,10,698121,600851,23360,25470,41070,30
245,10,674351,579221,22110,23680,40550,30
246,10,561301,462781,25970,23310,41290,30
247,10,699041,598811,23660,21670,42320,210
248,10,832522,717081,38051,23770,42110,30
249,10,682121,580961,20460,26130,42920,30
250,10,646051,514231,27100,28060,41270,30
251,10,652761,530911,22080,25700,63870,30
252,10,655001,550741,20180,25500,47100,30
253,10,631311,510791,26060,23150,60780,20
254,10,643371,547171,21520,22180,45520,30
255,10,689562,592241,23621,24230,40530,30
256,10,772751,669831,28620,25490,38480,30
257,10,932651,833711,20740,26630,40240,30
258,10,718022,602031,23450,25801,41910,30
259,10,704591,593651,18880,24490,42450,30
260,10,685481,597051,21030,19260,40570,30
261,10,708741,615341,18190,26340,40260,30
262,10,836502,707622,34860,25030,43200,20
263,10,848591,754301,23750,18480,46700,30
264,10,810452,710022,32360,23770,39400,20
265,10,768371,679741,24910,18040,40560,30
266,10,806841,705091,30220,19100,46890,30
267,10,873612,750801,27450,51001,39210,70
268,10,905922,804971,32440,18670,43041,30
269,10,724561,631931,13090,27250,40090,30
270,10,691331,586361,28790,19810,41380,20
271,10,796581,695681,25050,21010,42600,30
272,10,720382,585572,29100,29830,61620,30
273,10,673151,565171,25510,24260,40600,30
274,10,663891,542551,25140,22570,39370,30
275,10,753321,638391,23160,33530,44370,30
276,10,766442,663772,26310,21820,39800,20
277,10,683701,594831,17720,19630,40290,30
278,10,687571,573611,28110,21840,40460,30
279,10,637961,522541,24460,25340,41160,30
280,10,600401,511901,18870,20380,41030,30
281,10,661951,566831,19840,19470,44620,20
282,10,732572,626571,33360,19990,41750,30
283,10,708761,608341,14930,25340,43740,180
284,10,719811,616621,26080,23150,44060,30
285,10,814052,708231,30210,24830,41631,30
286,10,808871,697831,19180,23170,41040,30
287,10,735961,645591,18700,24040,41600,20
288,10,642951,543501,31550,20590,41640,30
289,10,693871,590681,26230,22780,44410,30
290,10,677312,573492,24920,26480,41050,30
291,10,775601,675291,22430,25580,40070,20
292,10,867632,757841,32060,23410,40971,20
293,10,864231,734631,26670,26850,61570,20
294,10,848462,736391,27040,31800,42881,30
295,10,871871,764741,26400,26740,42280,30
296,10,930812,831151,22001,22770,41920,30
297,10,881391,779711,20770,22270,47670,20
298,10,760581,624651,26850,24430,41630,20
299,10,798202,677651,22310,30470,42780,30
300,10,797001,687351,32370,27610,43840,20
301,10,729112,617651,28341,26290,50950,30
302,10,670001,582221,15740,21090,41000,30
303,10,802361,699811,14100,33030,44520,210
304,10,746261,640741,25070,25840,42850,30
305,10,722042,616732,26230,21450,43560,30
306,10,573721,463741,26020,20420,48960,30
307,10,479700,387770,19550,18040,43050,30
308,10,635442,538481,22161,21410,39110,30
309,10,564021,453980,25210,20240,49391,30
310,10,679981,555731,25540,24930,40280,30
311,10,712141,615721,25590,16010,42400,30
312,10,741301,614551,50060,19470,42130,20
313,10,873452,743212,44710,18630,43050,180
314,10,746761,600071,33120,23620,46220,170
315,10,739141,601871,24760,30170,41140,170
316,10,759222,657012,22950,23990,43010,30
317,10,736361,631901,31100,21190,40470,20
318,10,711751,589901,27410,27050,41450,30
319,10,927392,742762,31270,82010,40600,210
320,10,846821,738711,22960,27890,42740,200
321,10,758842,660822,17970,21010,44670,200
322,10,830051,693961,31160,28270,45420,30
323,10,788391,690471,23740,25280,42750,20
324,10,870142,778071,18170,25901,42710,30
325,10,801411,705341,21860,22230,42450,200
326,10,726462,631892,16770,24810,42880,40
327,10,744381,642381,24370,27830,42870,30
328,10,801731,694781,26390,28820,44070,30
329,10,852912,731192,19860,24690,63820,30
330,10,715021,599071,30730,31530,41070,20
331,10,775761,681261,21730,20730,40830,20
332,10,985032,862502,27140,27320,50400,190
333,10,781041,666091,24430,27640,45920,60
334,10,813702,694221,23030,25420,42230,30
335,10,679451,581151,27150,17330,44850,30
336,10,716721,613331,33790,19310,40270,30
337,10,766872,673822,23260,18990,44300,20
338,10,772621,659921,21100,27010,41940,20
339,10,666661,552471,30830,19690,40980,30
340,10,767681,662411,23620,30920,43680,30
341,10,656902,564501,15880,23430,43480,20
342,10,796731,689131,30760,28750,40530,30
343,10,691451,608141,14700,21280,39910,30
344,10,665031,570061,24510,19020,43040,20
345,10,743662,645691,20810,26970,42011,30
346,10,655371,540241,22970,21780,44300,20
347,10,639251,549331,24680,19440,40160,30
348,10,686211,590941,25420,24470,40290,20
349,10,750291,654721,23660,20750,42640,20
350,10,974122,862912,28190,32960,39460,30
351,10,832422,720291,16640,23780,62491,30
352,10,738131,640871,15790,23230,45980,20
353,10,642961,532461,27680,26310,41590,30
354,10,739911,626491,24340,18600,61280,30
355,10,684631,568741,31000,24210,49170,30
356,10,740912,650211,16530,22820,39801,20
357,10,624521,531131,22570,19800,40720,20
358,10,695741,530131,27730,26160,64580,30
359,10,808461,664571,29040,21490,63490,30
360,10,733652,622661,31711,26130,42020,30
361,10,646131,548181,23090,22890,41820,20
362,10,554761,453401,21640,19200,49790,30
363,10,691001,576941,37810,22100,40040,210
364,10,732821,638241,23510,19430,42420,30
365,10,710471,605121,28240,25480,40290,30
366,10,703572,603952,24240,23960,40110,30
367,10,749441,655451,18760,23480,42500,30
368,10,845782,747571,25470,21370,41431,20
369,10,708991,602981,22630,27630,42000,20
370,10,792281,670711,23940,24310,39990,30
371,10,809661,705771,25100,24000,43120,20
372,10,726132,624322,27030,23310,37980,30
373,10,743131,642081,27710,21660,39990,20
374,10,809942,703461,31790,23650,43211,30
375,10,806131,713521,20510,22780,39640,30
376,10,704881,600931,23210,25830,41940,20
377,10,811782,705041,23900,29330,40621,20
378,10,899101,765321,30100,28050,49170,20
379,10,893692,769331,28160,28770,40431,30
380,10,679681,581051,23200,24790,42210,30
381,10,549941,456421,17820,26340,38580,20
382,10,737671,615581,23090,18970,40690,200
383,10,574491,478141,20880,22270,42570,40
384,10,488541,387361,30710,23820,39630,30
385,10,539511,439431,24190,24820,43600,30
386,10,673871,584541,24430,18850,40720,30
387,10,693741,607741,19790,17700,42350,30
388,10,593161,504911,21400,17460,41180,20
389,10,477331,379691,23090,18360,41650,30
390,10,619191,502621,32900,21970,44100,30
391,10,721281,629101,13120,18320,43380,20
392,10,816802,707352,25380,22130,43290,30
393,10,762631,652851,22270,21670,47560,30
394,10,618971,500271,23670,23330,44110,20
395,10,514181,410061,22250,26260,43800,30
396,10,685251,576691,23470,30730,42510,20
397,10,761462,654762,26690,28710,40990,30
398,10,887451,672601,83820,34660,63310,200
399,10,718471,550521,25650,32430,49190,50
400,10,661492,541351,21910,21480,40011,40
401,10,752471,630221,22800,26380,64040,30
402,10,873011,776141,23690,18870,46090,30
403,10,767172,669982,26010,20900,41900,30
404,10,705971,608671,22270,25710,41420,50
405,10,761461,661771,23370,25820,42460,20
406,10,708371,596921,20370,24150,41370,20
407,10,721972,608902,34270,22150,51720,30
408,10,698371,581401,30610,20800,60790,30
409,10,655161,560681,23020,17170,45820,30
410,10,768121,672461,18610,24760,41270,30
411,10,880842,779482,23710,25720,41250,30
412,10,902672,784631,21381,20840,63570,30
413,10,707621,601401,25960,26380,40620,20
414,10,701841,602121,24090,23670,42650,20
415,10,752401,650141,27160,20950,43410,20
416,10,756521,643641,26140,24860,50190,20
417,10,628552,531071,25630,17701,44380,20
418,10,641431,501401,29160,19490,48310,30
419,10,802651,673431,17700,49400,38840,30
420,10,721721,627681,28050,18130,43290,30
421,10,623812,546031,13880,18820,41060,30
422,10,569951,460440,25900,35860,42541,20
423,10,612781,526571,18790,20530,42630,30
424,10,739311,641721,26090,22740,42160,30
425,10,614681,514771,19110,24470,46630,20
426,10,540341,451601,21570,19830,38370,20
427,10,462651,371531,18570,19860,45530,30
428,10,641971,552861,17460,19480,43080,20
429,10,658251,541571,21520,21010,62820,30
430,10,641091,525461,18190,23970,42310,20
431,10,549381,449801,26220,22260,41710,30
432,10,540481,426141,35050,27170,41250,20
433,10,754451,658591,22250,21570,41850,20
434,10,815362,720432,23380,23700,41570,20
435,10,734191,637351,24620,21660,41500,30
436,10,603441,505111,25380,25130,37830,30
437,10,608531,508931,19340,26950,42040,20
438,10,742241,598411,30180,26420,62560,30
439,10,767172,648392,22530,27820,44110,30
440,10,823441,726421,20430,28200,40980,30
441,10,761361,663381,28220,21520,39440,30
442,10,888192,771561,25860,24360,40540,30
443,10,764501,662201,22990,26110,43270,30
444,10,722001,629111,20120,21560,39600,20
445,10,710332,622641,16870,19861,40330,30
446,10,648631,561481,12330,19470,44860,20
447,10,818931,705971,32790,27260,43060,30
448,10,836592,744832,12680,28580,43740,20
449,10,858681,756161,23630,23100,41980,40
450,10,684462,569091,29741,29040,42360,30
451,10,680171,546051,22500,24820,73050,30
452,10,841181,737841,24810,20640,42710,30
453,10,763292,648221,13540,23770,62721,20
454,10,657581,541460,21611,19800,45240,20
455,10,664351,542521,20850,28180,62110,30
456,10,745311,630941,41360,21320,40610,20
457,10,603551,495831,30200,25380,42930,30
458,10,565111,467031,14130,19890,40700,20
459,10,608801,465701,24270,31250,63650,30
460,10,731961,628561,28700,21810,45820,20
461,10,769752,671472,21550,25420,40440,30
462,10,639261,548931,20600,20450,39750,30
463,10,575821,480691,22870,21810,41980,30
464,10,644251,541871,21920,21380,49990,30
465,10,676311,576201,21890,26420,41200,30
466,10,587271,478151,21100,20650,40250,20
467,10,662581,566581,20540,25330,44480,30
468,10,651431,553141,20810,21600,49450,30
469,10,675252,571032,29820,23480,41450,30
470,10,738451,642051,22040,20110,42700,30
471,10,776151,681001,19950,22730,41890,20
472,10,831102,710142,23900,22830,61390,30
473,10,685731,581501,20140,26960,42440,30
474,10,622771,513371,19690,21050,57520,20
475,10,701831,587711,24330,23050,44640,170
476,10,732622,623151,23880,24840,41721,30
477,10,832251,733841,17920,20760,45340,30
478,10,843442,702541,25000,23000,44151,20
479,10,833201,718161,20450,24320,41800,20
480,10,679481,580791,30610,19560,40720,30
481,10,747341,653431,15640,22790,48340,30
482,10,787812,684552,21080,22030,46870,200
483,10,735601,625891,24440,24650,46300,40
484,10,780471,648381,27840,20710,47760,30
485,10,855912,726011,23240,19350,45810,210
486,10,887121,767061,29510,31960,46080,40
487,10,788382,699532,17150,22140,41940,30
488,10,723031,632641,18780,23300,40520,30
489,10,762891,658361,21690,29960,40350,30
490,10,813792,690162,23080,26430,41860,20
491,10,822951,723791,25690,21820,41800,30
492,10,710211,605131,22440,23740,47570,30
493,10,708492,621092,18650,19650,39800,30
494,10,579921,470061,23740,17560,60710,30
495,10,675501,514281,26400,19250,106890,30
496,10,607961,514381,19530,23270,40430,20
497,10,609261,492681,25270,19700,60920,30
498,10,652411,534451,20730,33210,39530,20
499,10,565551,450171,26280,22990,40850,30
500,10,566451,474191,17280,24700,42350,30
501,10,615371,497391,21740,26780,59960,30
502,10,707871,586361,30420,21870,43420,30
503,10,578961,470041,20090,22460,61070,30
504,10,603601,510201,25050,21530,41910,30
505,10,660201,570101,21710,21660,42100,30
506,10,597022,500040,25150,26271,40521,30
507,10,734761,641131,26100,21740,41970,30
508,10,813241,718661,23000,26220,38930,30
509,10,798792,692031,30521,24090,40360,20
510,10,635051,540521,21350,18310,42810,20
511,10,653671,556361,27250,19160,40250,30
512,10,763871,641991,22030,23860,62280,30
513,10,757152,637571,21120,23940,61891,20
514,10,690151,572761,26640,23280,41380,30
515,10,715881,619451,25880,20650,42240,20
516,10,851751,745561,24430,31180,41800,30
517,10,735032,646372,21960,19810,40710,20
518,10,729101,616141,20890,28970,41800,20
519,10,717731,607751,23610,23110,39840,20
520,10,684391,590211,28320,16080,43000,30
521,10,747172,651022,21190,21810,40070,110
522,10,768191,672581,25820,19730,42020,20
523,10,726891,638461,22720,20420,38350,20
524,10,637741,546711,26510,16730,40310,30
525,10,647292,552931,23621,20470,42430,20
526,10,719581,616411,18130,17930,40870,30
527,10,631641,542561,27110,17110,39480,30
528,10,635311,518651,34290,22900,49270,30
529,10,608991,503841,21550,24740,43800,30
530,10,700431,602801,22160,20730,39510,30
531,10,631501,535691,23250,17580,40210,20
532,10,628791,515761,26550,21970,49030,30
533,10,617582,527970,13621,18311,41290,30
534,10,699651,582531,30040,30100,46720,30
535,10,704571,608431,20390,22820,41020,20
536,10,685471,568021,38570,24110,41540,20
537,10,650921,546501,27720,23620,40990,30
538,10,665592,521801,24530,27000,48121,30
539,10,634581,520761,20800,27360,40690,20
540,10,668871,568151,26680,18840,48630,30
541,10,704891,615021,21710,19360,42510,30
542,10,652881,568881,13290,21930,42040,20
543,10,542991,453941,21930,19510,41310,30
544,10,633681,539891,18280,24950,43060,30
545,10,692361,598601,18520,21460,43870,20
546,10,665822,564091,22721,28600,40690,20
547,10,630741,532461,19390,29400,41540,30
548,10,752751,644011,31200,22250,41490,170
549,10,731441,632581,16000,21600,42030,170
550,10,809792,679212,28140,26030,43160,30
551,10,733101,630291,25370,22600,43480,20
552,10,744311,645791,24550,21400,40580,20
553,10,911392,813292,21090,24090,41850,30
554,10,793471,701731,18910,24630,40790,20
555,10,776311,670981,24200,27480,43620,20
556,10,738972,628011,26870,28501,44250,30
557,10,637101,537221,23700,22550,42250,30
558,10,827221,706511,31380,21550,40110,30
559,10,838482,716722,29410,24380,41820,20
560,10,796411,685551,26300,22400,49070,30
561,10,733522,626881,22771,23210,37620,170
562,10,741101,608961,27020,23080,47800,100
563,10,763511,665251,26230,18870,40070,30
564,10,722611,634801,16410,20670,42830,20
565,10,662651,574321,20880,18260,41230,40
566,10,598991,507071,21740,17130,44930,30
567,10,751062,643301,30860,25751,42770,20
568,10,661291,563241,23010,20960,42160,20
569,10,676371,551941,21060,18190,42870,30
570,10,689701,530911,32050,22580,63980,20
571,10,666772,563461,25070,19040,47491,30
572,10,925431,825661,19090,21440,45290,20
573,10,667061,559731,17300,23280,48350,210
574,10,648071,528021,20060,22930,45290,30
575,10,565771,462771,27580,23440,42910,30
576,10,638692,516840,32541,35241,43780,30
577,10,581581,497021,12380,21490,44080,30
578,10,691271,577751,28240,20200,42870,30
579,10,670161,545741,26590,24670,49160,20
580,10,659621,555371,22900,32460,42560,20
581,10,734971,637581,26130,23200,39490,20
582,10,756892,661121,25261,25550,37730,30
583,10,733291,640851,19710,23580,42140,30
584,10,680291,569721,30240,28790,42780,30
585,10,738151,637051,14800,29450,42540,170
586,10,814622,674282,36450,25060,48750,120
587,10,824661,703281,25390,19450,69100,30
588,10,743282,649392,23920,22780,42440,20
589,10,722461,613911,30510,24670,44780,30
590,10,852881,756181,21210,22460,41520,20
591,10,851882,723712,26510,24860,66650,30
592,10,758351,644531,33720,24930,41750,30
593,10,786381,679031,20620,21220,51490,30
594,10,768412,640472,40350,23170,54920,30
595,10,762231,649641,24540,27630,48950,20
596,10,744051,641131,18130,27920,45350,30
597,10,719202,618262,23800,23940,43310,20
598,10,726551,591281,25650,22730,43790,30
599,10,680461,557891,28970,26990,44080,30
600,10,723281,620021,30700,24900,43770,20
601,10,813742,723202,20220,22800,42480,30
602,10,674411,579891,26610,19160,43610,30
603,10,538351,441631,20830,23070,47480,20
604,10,667051,573261,17720,27190,42380,30
605,10,592981,487701,29570,20990,45480,30
606,10,584131,473821,30550,29740,42520,30
607,10,608581,514611,24960,18430,43270,20
608,10,620101,516911,23180,33010,40530,20
609,10,698161,598601,20000,24880,43330,20
610,10,629862,511440,22101,22081,43880,30
611,10,624561,522981,24420,21740,46210,30
612,10,656451,557771,25610,18700,42880,30
613,10,747431,640731,26990,22930,42920,30
614,10,714301,612221,24670,21090,42810,20
615,10,717681,613401,24650,24840,40510,30
616,10,696382,578741,25890,32071,42670,20
617,10,669591,556281,24290,22820,43780,170
618,10,757171,615731,22090,26110,66230,40
619,10,830482,712852,22790,24950,42690,30
620,10,862981,770681,19530,19600,42900,30
621,10,800462,702192,21000,23580,43260,30
622,10,739711,614731,26500,25960,43480,30
623,10,813041,715361,22730,22010,45220,30
624,10,729452,628251,31370,20880,41721,20
625,10,763021,675911,20080,19990,40350,30
626,10,856261,762581,20330,23180,43160,30
627,10,1101132,997022,34980,21440,41460,30
628,10,977232,873162,31980,23320,41000,20
629,10,818551,720531,17380,27380,39320,30
630,10,666512,564751,24570,23360,41131,30
631,10,709891,603321,24540,20060,48570,30
632,10,810561,707661,21170,23740,43910,30
633,10,903032,805512,16360,26650,40320,20
634,10,972962,848041,23800,28310,44661,20
635,10,827831,728681,22770,24220,42300,30
636,10,777541,678061,22880,22600,42720,30
637,10,728222,630371,19730,27310,42891,20
638,10,749841,640761,15120,28770,41340,30
639,10,822611,702421,30090,24130,41760,20
640,10,714801,604641,26340,29510,46000,20
641,10,841732,729681,23060,37030,40440,30
642,10,782981,690871,24300,18880,39980,30
643,10,864272,760642,27230,27170,40870,30
644,10,729851,626731,29520,23370,41910,20
645,10,739832,621451,19540,23830,62771,20
646,10,790891,668341,21620,27120,42850,30
647,10,787431,682001,31290,24160,40640,30
648,10,783661,675181,35140,24690,39420,30
649,10,745182,646191,24880,22340,39970,20
650,10,685981,590401,21600,23820,37860,20
651,10,720311,609331,25760,31880,41670,20
652,10,820732,683422,33080,27770,61210,30
653,10,616891,517121,18890,22850,40190,30
654,10,579231,448731,27830,23640,42130,30
655,10,841191,700441,28950,31360,43500,30
656,10,863772,761612,22010,21810,47400,30
657,10,838201,732301,28300,23700,43990,30
658,10,680081,554291,22100,21720,39330,30
659,10,771022,666172,25200,19560,36860,30
660,10,802051,699331,23740,25980,47330,30
661,10,817611,731551,16400,22960,41660,20
662,10,769142,666271,24490,23841,49360,30
663,10,842951,756751,19920,19390,41380,20
664,10,961822,861942,28230,24120,41850,30
665,10,899752,790451,26261,26910,47000,30
666,10,734121,635281,26590,23010,40350,30
667,10,832521,747261,16140,21430,40940,30
668,10,900782,791772,22360,38030,41380,30
669,10,972262,865542,23160,19500,52380,30
670,10,945311,825861,26740,20470,41990,30
671,10,886862,793372,19240,24070,41260,30
672,10,786841,679991,34960,22170,39090,30
673,10,789671,687261,23980,24970,43420,30
674,10,800242,704352,26800,20590,41830,30
675,10,862541,758671,26130,27050,41820,30
676,10,954832,838931,16640,50951,37740,20
677,10,759961,667801,20260,21280,40180,30
678,10,823062,705992,27080,23780,41580,20
679,10,753361,614481,25950,24240,63340,20
680,10,724131,627071,21240,22890,45280,30
681,10,740932,648832,24200,19080,40090,20
682,10,757011,641001,25190,25780,40300,30
683,10,818131,711241,28530,21380,51420,30
684,10,744482,635221,30671,23640,49530,30
685,10,686551,585781,22640,30050,43080,20
686,10,674141,580861,24160,21510,41190,30
687,10,763551,671051,21160,25870,40950,20
688,10,778302,689562,20210,19820,41880,30
689,10,831991,730091,23160,27600,39140,30
690,10,810032,715151,12120,28370,42571,20
691,10,710571,599021,25310,25340,50150,30
692,10,1015862,905331,31280,24460,41431,30
693,10,951201,826871,23320,25580,62860,20
694,10,889432,759922,30020,30570,42680,20
695,10,818621,718071,27370,23770,40620,30
696,10,838362,731611,32450,17680,47301,30
697,10,930081,839041,23160,18560,41350,20
698,10,935872,817402,23190,24370,43810,30
699,10,844771,729261,17260,25080,43690,30
700,10,861702,743932,24280,38600,42490,30
701,10,876481,774371,27500,19420,41430,20
702,10,796902,689891,29580,21530,44270,20
703,10,810561,713891,19920,24820,43620,20
704,10,870582,762302,28800,26420,42610,20
705,10,711221,611101,25000,17210,48140,30
706,10,766511,646641,22160,23010,47830,30
707,10,825302,723582,26370,20120,47520,20
708,10,791801,685201,25300,33940,40270,20
709,10,658221,547181,27840,21420,51660,20
710,10,560851,458061,31560,19550,40440,30
711,10,670051,583111,14370,18970,42750,20
712,10,823412,712322,30530,21520,45130,30
713,10,856001,748501,28340,24230,40340,20
714,10,689571,582401,30140,24180,42870,20
715,10,738792,644911,18690,20970,42000,30
716,10,642941,541001,23540,22550,42240,30
717,10,588081,486461,25650,19160,45900,20
718,10,581771,454111,15370,26940,40340,20
719,10,709891,598301,22630,24220,41650,20
720,10,945272,829022,38120,21810,46220,190
721,10,802791,687011,32770,22440,46140,180
722,10,711081,606411,26200,27400,42140,40
723,10,656032,564592,21090,18780,44800,30
724,10,716331,621841,24210,20270,41670,30
725,10,760391,667661,23290,19220,39210,20
726,10,814972,725181,18090,19830,42891,30
727,10,865691,754181,23070,24980,51210,190
728,10,756071,636061,25630,37060,42670,170
729,10,989322,872012,31500,25350,42950,190
730,10,949382,803612,28030,31840,42840,180
731,10,901251,773271,25580,24560,61820,30
732,10,749542,637251,24211,28740,44380,30
733,10,717191,606901,20880,26260,48070,20
734,10,746751,638371,30860,23000,43700,30
735,10,786861,674561,28310,29950,42550,30
736,10,714102,612401,22760,24850,40860,30
737,10,837231,714291,35420,24550,44030,180
738,10,1062342,943002,22710,19410,41000,170
739,10,993632,840112,27610,27510,42420,30
740,10,854381,721381,21520,31340,42630,30
741,10,773312,644561,30040,26490,63211,20
742,10,805881,690511,19630,25860,44180,20
743,10,889562,791252,26310,24520,41990,30
744,10,822531,708491,41410,26430,40790,30
745,10,846901,757321,21830,19730,43050,30
746,10,769512,680791,23980,19270,41150,20
747,10,766541,681881,18700,18940,41850,30
748,10,702861,583761,26150,22050,64160,20
749,10,665152,569141,21360,21920,39781,30
750,10,746761,629731,29300,20840,52180,20
751,10,790721,685611,30630,19770,43160,20
752,10,809342,712541,23311,19590,40740,30
753,10,706131,605301,22650,24170,41230,30
754,10,705011,596001,20920,20060,41340,30
755,10,764441,611041,27530,76290,40680,30
756,10,629412,527641,25640,23730,43000,20
757,10,724401,623531,20650,22590,50470,20
758,10,727961,606921,30490,23270,44450,20
759,10,738091,618171,30400,23650,42530,30
760,10,757422,652312,23900,25600,48740,20
761,10,695651,608171,16490,20460,38610,30
762,10,766751,672121,16720,26330,43900,30
763,10,790502,680751,35540,24890,42501,30
764,10,661001,554211,26260,24880,47810,20
765,10,554281,455191,24580,24120,42250,30
766,10,729521,611521,23170,23190,46440,30
767,10,927612,779771,71800,28980,41741,40
768,10,896461,793031,29480,23510,45620,30
769,10,723541,627491,22900,20230,43770,30
770,10,637431,541381,24290,20170,41870,20
771,10,654942,542051,21481,26580,54330,30
772,10,728781,623391,22440,22480,41460,150
773,10,654831,561991,14740,21260,42010,50
774,10,792331,680171,34910,24950,42770,30
775,10,845492,745972,22210,23430,43120,30
776,10,858941,761711,15040,29180,41890,30
777,10,908502,797902,26440,31610,42520,20
778,10,815661,673521,22140,32890,43580,20
779,10,770022,643842,27880,30540,45070,20
780,10,779411,659081,25500,27400,62250,30
781,10,854372,737941,43620,23360,44071,30
782,10,984711,867661,32320,31860,45960,30
783,10,1024642,843642,100180,23190,45460,30
784,10,869912,756631,20370,34460,40771,30
785,10,846611,735031,26240,22430,48380,20
786,10,830411,716091,28170,29440,42690,20
787,10,842252,719242,19150,27300,64890,20
788,10,638581,523471,26510,34660,44950,30
789,10,682121,580161,25630,23830,39160,30
790,10,690551,569981,19270,19260,49410,30
791,10,754222,585551,29720,83701,42820,30
792,10,653331,543861,28660,25430,41790,30
793,10,644931,539401,30760,18260,43790,30
794,10,826871,710081,35670,30180,42060,30
795,10,870292,746002,27800,24210,62070,20
796,10,875351,759641,34470,26070,41990,30
797,10,781432,679812,24150,20140,43530,20
798,10,685431,564801,30970,23840,41460,30
799,10,617711,499161,23440,26130,43000,20
800,10,770021,679141,22410,19970,39640,30
801,10,720452,627491,21581,19160,41140,30
802,10,629841,495141,30440,33330,43790,30
803,10,724131,627821,20740,23180,45820,30
804,10,854081,761261,25290,19050,42150,30
805,10,899352,803342,25600,24000,40740,20
806,10,779341,681301,23620,24730,42830,20
807,10,734752,634031,30710,23290,40741,20
808,10,791711,692401,21330,19910,50090,50
809,10,815532,708391,26750,23620,43271,30
810,10,767431,643381,24660,23710,62150,30
811,10,850561,745411,27700,22790,42160,30
812,10,1115242,1008612,26640,23380,41860,20
813,10,878622,775332,25110,25100,38970,30
814,10,866781,751961,19850,24460,41800,30
815,10,819712,717942,22840,23600,42130,20
816,10,767041,662561,23600,23750,41550,20
817,10,873311,777441,20000,22990,41620,20
