tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains
5000,9,1346352,1230752,34740,23390,45380,200
5001,9,691241,569731,42080,24450,43230,30
5002,9,908581,772971,37170,24920,46770,30
5003,9,1076992,944272,41380,21120,64970,30
5004,9,665022,559262,35770,26400,38710,20
5005,9,770721,654791,43640,24500,42530,30
5006,9,521531,395001,58790,21550,41030,30
5007,9,1016472,912211,34561,20810,42470,30
5008,9,945091,823561,37670,22190,51430,20
5009,9,1104032,978402,41660,29390,39610,30
5010,9,940382,817212,39380,26480,45000,30
5011,9,972541,853371,35940,25130,44960,20
5012,9,844432,731212,37350,20890,39380,30
5013,9,467781,361161,38280,20630,38810,30
5014,9,650961,513231,38710,27060,44240,20
5015,9,911071,785551,49340,26390,40280,30
5016,9,1013302,896782,43410,23080,42280,30
5017,9,714881,582601,42830,24030,42680,20
5018,9,788982,668992,31500,26340,38930,30
5019,9,1247422,1129702,43370,27810,41540,30
5020,9,684831,528111,88260,21520,40330,30
5021,9,651151,519211,45060,29390,47890,30
5022,9,384821,270881,32720,32200,41740,30
5023,9,1223332,1110742,41750,20830,41420,30
5024,9,924142,793651,42021,24340,57210,20
5025,9,863111,745751,47520,22220,40660,30
5026,9,332441,190611,37420,31280,47120,30
5027,9,640361,537371,34960,22300,40060,20
5028,9,847161,731691,41530,25090,40630,30
5029,9,248571,140801,35270,22400,39690,30
5030,9,253340,147140,34960,19990,41040,30
5031,9,862242,749351,38430,23940,40080,20
5032,9,1351062,1238942,37970,19920,42160,20
5033,9,774181,662461,37440,18860,40260,30
5034,9,317541,205951,35490,20360,38900,30
5035,9,331441,202780,41860,25520,42631,30
5036,9,317920,202750,39230,20700,40670,30
5037,9,557191,420181,43270,24460,41300,30
5038,9,299511,152660,35860,26980,38881,20
5039,9,236020,119400,48140,23180,39100,30
5040,9,501891,394521,38280,22440,40190,20
5041,9,333270,223110,38460,23420,41360,30
5042,9,453241,352661,36080,18070,38880,30
5043,9,267701,163700,36250,21410,40281,20
5044,9,204150,104390,33460,16820,39770,30
5045,9,212630,106440,37380,18160,40430,30
5046,9,477911,366721,41890,18390,41250,30
5047,9,195531,92010,33890,18660,41931,20
5048,9,358860,248240,35290,22910,42360,30
5049,9,254461,109670,65361,24370,40670,30
5050,9,325480,151540,75110,25100,42750,30
5051,9,490711,381601,31050,24540,40960,30
5052,9,185770,80720,34150,19410,39690,30
5053,9,191861,80010,46411,17220,40130,20
5054,9,436090,327540,41270,15460,42120,30
5055,9,249911,148881,34450,16340,40060,30
5056,9,547141,428441,43250,20320,44450,30
5057,9,297580,164550,39770,25590,39790,30
5058,9,263381,127840,39260,27661,42270,20
5059,9,321930,215110,37190,18990,40180,30
5060,9,405981,304251,32360,19200,40230,20
5061,9,382841,272011,40220,19920,42140,30
5062,9,264770,138430,36690,20580,42120,30
5063,9,199221,84080,45990,22200,40331,20
5064,9,254000,158100,30730,18020,40460,30
5065,9,429911,322941,37600,17970,40850,30
5066,9,221150,98770,37500,24120,48590,30
5067,9,257570,152800,35250,20580,39040,30
5068,9,173321,64750,34830,19361,39690,30
5069,9,701171,579071,45710,21490,39220,20
5070,9,177510,64680,31010,25330,41750,20
5071,9,204561,90171,32470,22890,42100,30
5072,9,245230,130410,39190,22400,40060,30
5073,9,180460,61710,29400,20330,55290,20
5074,9,497601,333580,36670,24760,42810,210
5075,9,254501,63450,80430,29301,42070,30
5076,9,344300,218940,36980,22110,57520,30
5077,9,964202,832242,35550,29520,43030,50
5078,9,570161,401731,74080,28380,41950,30
5079,9,538761,429591,39650,23190,41080,20
5080,9,316060,213240,37180,18130,40060,20
5081,9,838952,731582,36300,18760,41950,30
5082,9,960342,823671,41401,18080,70090,30
5083,9,854151,725901,56830,22190,40580,20
5084,9,350351,244611,37140,20810,40160,30
5085,9,1031612,922971,41100,20740,38651,30
5086,9,590591,454320,33261,28690,42160,20
5087,9,301570,127020,75660,20070,73650,30
5088,9,669601,567871,31950,20310,40760,20
5089,9,922562,809612,42980,18010,41210,30
5090,9,969581,791071,53150,17430,98090,30
5091,9,664522,547030,40950,24551,41251,30
5092,9,393530,248730,57780,19080,55540,30
5093,9,1053572,940132,40770,17900,42820,30
5094,9,529531,413621,43990,20260,41980,20
5095,9,210600,96790,38010,23280,40210,30
5096,9,338161,140320,126930,20210,41850,30
5097,9,1766693,1628673,43630,26500,42850,30
5098,9,1487503,1329072,41861,31560,41120,20
5099,9,1076002,962261,45301,21500,42200,20
5100,9,490580,390540,37130,18460,39160,30
5101,9,1233403,1121382,38970,26240,41241,30
5102,9,790301,680461,39970,22910,41350,30
5103,9,431411,310580,37110,22660,56091,30
5104,9,393540,288040,38370,19730,40820,30
5105,9,2035104,1911714,47830,22950,41640,30
5106,9,1471832,1360592,40120,21550,41990,30
5107,9,1040602,895342,70270,24820,42040,30
5108,9,703341,588731,34870,27240,41390,20
5109,9,1186063,1062561,43800,27211,39771,30
5110,9,955391,810471,43460,29550,41700,30
5111,9,441411,295491,55450,24670,56010,20
5112,9,679131,558311,47360,21850,40830,30
5113,9,1864833,1720123,71220,19460,45670,20
5114,9,1782863,1659903,45580,28130,41320,30
5115,9,918792,797142,43720,25970,43870,30
5116,9,629351,513781,38770,25950,42100,20
5117,9,923352,781792,44500,29770,40770,30
5118,9,650941,519291,38740,25100,39230,30
5119,9,850731,711081,40530,29090,55020,30
5120,9,281001,164151,36560,27660,39210,20
5121,9,1357312,1235962,45260,21020,42490,30
5122,9,1439093,1171362,44151,144430,43860,190
5123,9,929421,785031,67400,25030,42290,30
5124,9,580891,466711,36920,28900,41420,20
5125,9,417631,315841,35260,20510,39460,30
5126,9,322201,217260,34240,20990,42921,20
5127,9,536591,427860,37360,23050,41301,30
5128,9,544151,432520,36600,20840,42471,20
5129,9,791701,642021,54430,25540,51710,20
5130,9,616841,477621,50130,24600,44170,170
5131,9,397881,223990,40980,67810,43711,200
5132,9,270310,157000,31640,23100,40540,40
5133,9,530611,414751,39200,23010,41320,30
5134,9,447051,135440,39441,190350,47200,120
5135,9,429950,276850,56120,20540,62880,30
5136,9,345681,196681,71120,25230,42670,30
5137,9,863682,697121,73821,21210,46400,30
5138,9,929531,783371,41950,27160,47030,180
5139,9,288201,158080,52301,21220,45960,30
5140,9,239500,110360,49550,21040,48450,30
5141,9,564741,435541,48450,22190,46510,30
5142,9,545671,412961,40860,39490,42880,20
5143,9,350431,239470,34940,22370,43751,20
5144,9,365470,264690,29990,20020,42550,20
5145,9,356741,183410,98621,22090,42730,30
5146,9,358110,226780,34550,24650,43840,20
5147,9,435341,314491,36980,24000,53150,20
5148,9,388731,267161,31020,22090,58040,30
5149,9,269110,155170,32770,25650,43260,30
5150,9,210691,90100,32300,26441,45140,30
5151,9,468681,352710,37161,21240,41810,20
5152,9,188610,70150,32520,26070,43740,20
5153,9,204110,76800,32780,28300,48470,30
5154,9,229141,122560,29720,20540,42881,30
5155,9,200900,78040,36420,26530,44930,20
5156,9,691101,580561,29280,23240,44930,30
5157,9,203591,73570,39000,20880,43281,30
5158,9,227180,70310,36000,24990,45410,20
5159,9,202870,62250,45360,18740,43050,30
5160,9,304161,158431,40060,24380,51880,20
5161,9,462001,315260,75300,21330,44080,20
5162,9,430710,314400,35780,29760,44770,30
5163,9,742042,633962,37940,19400,45350,20
5164,9,623051,493501,41180,30980,49000,30
5165,9,538891,338600,75791,43560,63870,170
5166,9,366880,249070,35590,24220,49090,30
5167,9,852882,737532,37240,26240,42950,30
5168,9,965092,846811,39590,22370,45401,20
5169,9,562890,447360,36600,21880,43090,20
5170,9,915892,751531,57520,29480,45070,20
5171,9,768591,643101,39980,29190,46800,20
5172,9,564011,442611,39030,25790,43500,30
5173,9,281901,180611,31340,22400,40170,20
5174,9,286270,180490,37380,18910,41130,30
5175,9,1173072,1032782,72560,17750,41110,20
5176,9,891712,766552,42560,29170,43870,30
5177,9,854541,719661,33050,27540,43440,20
5178,9,476481,326911,59660,22380,41790,30
5179,9,882752,778362,36890,17520,41360,30
5180,9,587771,484000,36241,16790,43650,30
5181,9,300240,193160,38600,18310,42550,20
5182,9,283221,157591,37200,21690,40130,30
5183,9,971981,844811,47530,17220,56840,30
5184,9,1151122,1040761,42390,20751,42050,20
5185,9,1063152,948312,44050,22270,43620,30
5186,9,369711,263371,39670,20330,41150,30
5187,9,831731,696861,66700,20480,42260,30
5188,9,963832,849692,37640,25550,41960,20
5189,9,307761,176640,51010,24120,42191,20
5190,9,246840,126460,50010,17690,40700,30
5191,9,935202,818961,41701,21960,39090,20
5192,9,888291,770331,43070,19120,42990,30
5193,9,953962,834162,46970,20670,42160,20
5194,9,266090,108300,68950,22450,38410,20
5195,9,368951,257041,38380,24050,40440,20
5196,9,221390,103650,39260,31380,39780,30
5197,9,260081,141891,31430,23640,41700,30
5198,9,384270,272750,33980,15980,39300,30
5199,9,470851,356701,49240,18130,41690,20
5200,9,219731,108630,37701,23730,41550,30
5201,9,217140,94630,29950,23800,57560,30
5202,9,457641,352771,34620,19120,42550,20
5203,9,190080,84420,32070,20070,40600,20
5204,9,180360,61330,31030,17070,55740,20
5205,9,222011,114231,30410,21160,43080,30
5206,9,397600,257000,48380,19170,42400,20
5207,9,438021,322201,44560,19780,41850,30
5208,9,202521,101890,31781,19470,40020,20
5209,9,209830,103190,31330,19870,43500,20
5210,9,266800,152540,39950,21070,42060,30
5211,9,199391,99030,30020,17471,41050,30
5212,9,299660,187550,40270,17580,40030,20
5213,9,148241,37181,38780,18640,40420,20
5214,9,391620,271110,34850,17960,57000,20
5215,9,275321,61490,136071,22530,42180,30
5216,9,1134552,1018572,44000,19060,40820,30
5217,9,1039891,902581,45040,22660,44500,30
5218,9,778892,619631,43830,29561,40490,30
5219,9,547941,440711,33270,19420,48010,30
5220,9,550801,426891,37050,25280,55070,30
5221,9,913311,811251,37370,17930,40040,30
5222,9,1088162,973702,44720,19710,42870,30
5223,9,670001,526161,74220,20270,43400,20
5224,9,1448543,1339113,36630,23440,40890,30
5225,9,1091282,968392,43790,24250,42700,20
5226,9,832291,706601,41480,17560,58280,30
5227,9,669271,567841,33250,17350,41900,30
5228,9,513791,390931,50050,21560,39900,30
5229,9,1180932,1074342,34690,19710,37750,30
5230,9,1240582,1111571,32720,18511,44960,30
5231,9,907542,781211,50010,25961,39100,30
5232,9,1405202,1235612,95500,20580,41370,30
5233,9,1368633,1238083,39860,21270,59670,20
5234,9,1128572,997442,44460,27320,42590,170
5235,9,770881,637461,49300,28020,41240,30
5236,9,893352,770521,37971,25740,41210,30
5237,9,1122142,961771,41271,29650,56830,20
5238,9,1622692,1465392,45810,34060,46250,20
5239,9,704942,572030,48001,34881,38750,20
5240,9,845201,718621,40090,33750,42250,30
5241,9,745191,636711,31570,29770,37450,20
5242,9,382991,244901,43120,24160,41130,30
5243,9,480121,358211,42300,28510,41000,30
5244,9,435961,293161,41180,27810,40990,20
5245,9,319600,191270,30890,27520,39760,20
5246,9,474311,374131,31640,24200,39890,20
5247,9,503951,355921,77380,23000,42320,30
5248,9,794981,675911,45460,23210,40840,30
5249,9,808082,677412,35510,38850,41620,20
5250,9,583401,465501,38750,25790,41180,30
5251,9,575321,446951,40990,33060,40850,30
5252,9,638861,491801,67860,26780,39260,30
5253,9,1022432,912082,38620,22140,39220,20
5254,9,1049011,908871,44070,26530,41990,30
5255,9,659412,526761,53950,27520,41721,20
5256,9,931601,814901,40990,26990,40620,30
5257,9,1262142,1103982,67070,26860,41210,30
5258,9,716422,572801,56231,24440,39050,30
5259,9,473670,365290,34730,27120,41120,20
5260,9,425801,310890,40220,27021,41000,20
5261,9,1173412,1050182,41850,28760,42040,30
5262,9,933972,815602,43360,26110,40710,30
5263,9,897251,779081,43210,25110,41320,30
5264,9,743782,609731,61671,25070,40120,30
5265,9,748811,632781,37320,31180,40290,30
5266,9,912181,781711,41130,21350,42190,30
5267,9,312151,192921,45470,24520,42070,30
5268,9,433261,320681,36670,25810,40110,20
5269,9,856581,745911,41490,17580,40910,20
5270,9,1208012,1099212,32770,22590,42890,30
5271,9,625601,513671,32820,25320,43630,20
5272,9,508031,388510,38620,26000,42210,30
5273,9,321171,191041,35280,22770,60030,30
5274,9,219640,112350,37830,20470,39760,30
5275,9,477371,371171,35400,18190,40710,30
5276,9,212261,112691,31770,19120,39350,20
5277,9,206190,82360,31310,20740,46960,30
5278,9,279820,127850,34680,25220,47950,30
5279,9,263291,150281,45780,23670,38470,30
5280,9,560121,450321,38330,23280,43240,30
5281,9,268260,137780,60450,24240,40520,30
5282,9,386251,203441,62980,60300,53900,30
5283,9,320741,215200,41020,17880,41501,20
5284,9,446740,336890,36670,26340,40420,20
5285,9,201181,71960,54310,24130,40271,30
5286,9,397540,282600,49330,18290,39900,30
5287,9,276651,173801,32690,21490,39490,30
5288,9,221550,94660,35920,18550,59310,20
5289,9,481031,352021,39200,15070,55360,30
5290,9,245070,86190,41150,23670,57420,30
5291,9,191291,65490,36340,18921,55130,20
5292,9,219980,114300,33810,17950,38740,30
5293,9,421981,285001,56580,23990,45470,30
5294,9,475991,344361,37020,38590,40190,170
5295,9,164590,59420,31940,19640,41940,40
5296,9,165620,58310,35210,21910,39040,30
5297,9,433851,117031,214790,21170,48880,30
5298,9,408301,275901,34140,19710,44280,140
5299,9,178470,63680,34960,22600,42650,30
5300,9,246810,113640,64320,18180,39340,30
5301,9,396091,293861,29580,21120,41080,30
5302,9,244160,115700,42840,19560,39010,30
5303,9,393321,274540,47090,23111,41590,20
5304,9,413931,105120,84290,165810,47230,220
5305,9,292150,173020,40550,23920,41420,180
5306,9,223131,100820,35340,18880,56590,30
5307,9,478271,370551,37260,21940,41460,30
5308,9,172290,65440,37060,17080,40630,30
5309,9,270341,136810,50670,20420,43721,30
5310,9,268860,95400,65400,31450,56800,110
5311,9,296640,173590,32320,19080,54960,50
5312,9,444821,330321,34620,21480,43460,20
5313,9,165780,53890,32910,22490,44520,30
5314,9,184941,54730,34360,21030,43800,30
5315,9,389971,270680,48700,16380,42231,30
5316,9,282430,133610,63530,20200,56300,30
5317,9,424751,293640,32681,17970,57030,30
5318,9,255440,135130,34080,20060,41480,30
5319,9,205310,81490,36140,24710,56010,30
5320,9,165371,61321,31110,19130,41530,20
5321,9,434391,323180,31620,19090,43391,20
5322,9,415710,301030,40070,18100,43960,30
5323,9,171011,59720,32231,21230,43240,30
5324,9,241990,117820,32680,19470,61170,30
5325,9,192170,61650,37240,20100,62710,30
5326,9,465001,325660,42550,22141,45240,20
5327,9,239051,61750,101370,23200,45561,30
5328,9,208140,100750,34090,16170,43760,30
5329,9,316210,164160,44450,23410,44820,40
5330,9,429221,287850,38580,24221,42510,30
5331,9,340211,220981,35950,22060,49680,20
5332,9,277640,35800,166920,16940,42520,30
5333,9,1249983,1071102,95870,24700,45751,20
5334,9,1158371,1032811,42800,22490,45500,180
5335,9,787792,666351,37520,22980,45450,30
5336,9,729711,605021,43550,24230,46680,20
5337,9,665831,522481,45200,25250,47040,30
5338,9,1336433,1170413,54570,20840,45750,30
5339,9,1047611,886591,87550,24420,43370,20
5340,9,736572,604972,66420,17570,41750,20
5341,9,1519862,1405642,42260,23010,42970,30
5342,9,1153392,1047172,40510,18090,41360,30
5343,9,1002882,885332,52340,16720,43020,30
5344,9,597401,489121,39840,20200,41310,20
5345,9,552831,437811,37920,24760,40720,20
5346,9,1501073,1383192,43460,24350,41971,20
5347,9,1064381,944251,44980,23780,43130,30
5348,9,993572,876791,44270,20601,41820,20
5349,9,1394833,1227912,72570,23250,58091,30
5350,9,1429082,1267792,61800,27230,41490,20
5351,9,937032,806372,52510,24400,43860,20
5352,9,743321,635171,37730,20190,40410,30
5353,9,624951,511931,39750,23150,42340,30
5354,9,1240242,1128952,40250,21530,41400,30
5355,9,1332273,1203472,40781,23060,56250,20
5356,9,846751,734161,41050,21220,41000,20
5357,9,855332,712161,48130,25370,42181,30
5358,9,793461,661011,39200,27180,41060,30
5359,9,674021,564221,39940,22200,39090,30
5360,9,867812,759431,36610,23390,40461,30
5361,9,481480,345040,66830,20810,40480,30
5362,9,1260733,1123071,43520,22631,45111,30
5363,9,979461,855141,40430,22940,55840,20
5364,9,901952,784032,44940,26280,40160,30
5365,9,783551,667201,43960,25130,42200,30
5366,9,770162,646801,55780,21580,41111,30
5367,9,577281,461520,39411,29850,41490,20
5368,9,420920,316690,35080,18770,41470,20
5369,9,557451,437731,34560,21980,48940,20
5370,9,1136462,1020892,41020,20300,42250,30
5371,9,897962,776322,42020,24600,41930,30
5372,9,883521,742731,67790,19640,40850,30
5373,9,890742,773802,40020,20130,42620,20
5374,9,1031652,894441,36861,24870,39730,20
5375,9,665091,498330,81431,23130,47200,30
5376,9,711521,580901,38630,22990,56950,30
5377,9,464311,331501,41180,20980,44090,20
5378,9,1337872,1200472,45050,25600,41660,20
5379,9,1003022,895222,40580,20450,40380,20
5380,9,676761,572341,40220,17770,38580,30
5381,9,444221,306471,45340,24930,56830,20
5382,9,790061,679301,36900,23050,41480,30
5383,9,763402,651621,39900,24040,38791,20
5384,9,323750,220980,36960,17130,40670,30
5385,9,367241,260251,36880,20590,40880,20
5386,9,1183102,1038022,40990,35410,40730,20
5387,9,1134862,1030582,37300,20290,40500,20
5388,9,502890,377090,36540,36070,43460,30
5389,9,217141,101300,42480,19931,41060,30
5390,9,311480,178790,61310,19930,39600,30
5391,9,270621,167531,30570,21120,38850,30
5392,9,457631,342341,42740,18160,41100,20
5393,9,193520,84920,38400,17880,39280,20
5394,9,264941,159740,35931,17550,40010,30
5395,9,376230,260420,44330,17710,40310,30
5396,9,248051,134371,38460,22280,41440,20
5397,9,431800,296900,37190,25760,46070,30
5398,9,276131,131861,38150,16590,43440,30
5399,9,207430,87040,51240,24440,38630,30
5400,9,193181,100370,30800,16090,38631,30
5401,9,462050,361260,36700,18070,39690,30
5402,9,443991,332941,40220,17390,46150,20
5403,9,218261,109040,35991,22880,40800,70
5404,9,230570,127200,36010,18360,40510,30
5405,9,185500,68410,40700,15820,44640,30
5406,9,444211,331081,36000,21270,41510,30
5407,9,203510,93880,32300,22330,41490,30
5408,9,194421,77701,38510,23580,38770,30
5409,9,230260,122590,29180,16840,45120,30
5410,9,386831,252821,35620,22390,41840,30
5411,9,453361,334700,40561,22430,41580,30
5412,9,171260,66140,29170,17990,44630,30
5413,9,171060,62350,36290,19230,41680,20
5414,9,261791,118350,32271,18680,57640,20
5415,9,407590,273450,34600,21970,43140,30
5416,9,173861,60950,33920,20640,48631,30
5417,9,248890,112580,40940,24140,44390,30
5418,9,331071,183160,40210,22520,59341,30
5419,9,271560,86970,104470,21100,49720,20
5420,9,627881,483431,71140,21710,43050,20
5421,9,803252,687912,44010,19290,43720,30
5422,9,569711,430000,41400,25890,45931,20
5423,9,262780,104150,90380,16610,46110,30
5424,9,765191,652591,44260,17900,44060,20
5425,9,1012652,895792,45410,20010,45640,30
5426,9,1054692,919092,42320,24690,62940,30
5427,9,983582,876742,38640,20060,43140,20
5428,9,466130,356750,36700,19830,41430,30
5429,9,1120162,985731,41270,35901,42920,30
5430,9,678232,550821,45031,26520,44530,20
5431,9,571061,437691,36910,25480,57540,30
5432,9,343700,228420,42260,19620,40780,30
5433,9,970942,861412,35180,24660,39520,20
5434,9,1192642,1057932,39430,22980,44310,30
5435,9,619111,503941,43190,23000,39430,30
5436,9,438871,259970,94731,18000,57420,30
5437,9,814681,670291,42450,27900,44680,170
5438,9,926732,788062,43520,27010,44560,30
5439,9,554361,446201,33370,24240,45260,20
5440,9,310760,204440,35160,19510,44060,20
5441,9,1070342,874522,109730,26430,48070,30
5442,9,970402,818472,39560,54840,43570,160
5443,9,812001,704221,33690,23140,41930,40
5444,9,250331,131281,39390,24890,47320,20
5445,9,216570,110480,33590,21350,42960,20
5446,9,245031,116730,32770,22220,46211,30
5447,9,249240,130070,48160,24720,40340,20
5448,9,332601,199840,63290,19830,41091,30
5449,9,278730,170740,32580,23370,41050,20
5450,9,164190,61920,33310,20420,39210,20
5451,9,269261,63950,130251,22680,41740,30
5452,9,1016621,894761,44270,21680,43270,30
5453,9,1235122,1098091,57170,25620,42030,30
5454,9,896722,723471,95020,24260,44060,20
5455,9,791412,659241,39791,30330,50010,30
5456,9,712371,607621,32680,21170,40480,30
5457,9,1067832,929311,42361,28800,41160,20
5458,9,1033122,870661,44040,27960,42491,20
5459,9,887701,772611,39810,23360,40160,30
5460,9,1707573,1578663,48220,23210,44450,30
5461,9,1187282,1064342,39280,25220,44540,140
5462,9,970882,839022,51110,24060,43170,30
5463,9,610851,496901,37000,26190,43660,30
5464,9,577491,464511,34110,28850,41860,30
5465,9,1178082,1061662,37550,25400,40640,20
5466,9,1025991,911321,39460,22130,44120,30
5467,9,696982,576861,39290,27621,42970,30
5468,9,1473152,1266402,126600,25020,42240,30
5469,9,1415453,1279983,44630,25540,44000,160
5470,9,958491,772021,80780,24500,47370,30
5471,9,891232,752372,52220,29760,43720,30
5472,9,596921,480351,40870,21540,42610,30
5473,9,1077552,949762,50400,26040,41940,20
5474,9,1293232,1176152,41520,23780,41490,20
5475,9,714711,575501,52430,22370,52330,30
5476,9,1167192,1043632,45200,21280,41690,20
5477,9,695862,519080,81280,23150,44231,30
5478,9,854371,724291,41330,20120,41690,20
5479,9,712581,590311,45740,23040,43280,30
5480,9,350441,236981,40970,19830,43610,20
5481,9,904411,797111,35100,21720,41370,20
5482,9,844182,693961,52990,26041,43300,20
5483,9,1268752,1155342,40060,25830,41580,30
5484,9,844992,683191,37691,73080,44240,30
5485,9,589901,465381,44050,31210,41670,20
5486,9,272660,167730,37630,20170,40740,30
5487,9,217250,121260,29970,20100,39120,30
5488,9,529901,419421,38230,19610,41450,30
5489,9,214311,99881,34590,24590,39130,30
5490,9,411930,286090,32440,22250,53620,30
5491,9,275811,140430,32860,24881,56560,30
5492,9,630731,504901,39430,26620,41150,30
5493,9,792201,673201,39570,21970,41780,20
5494,9,243141,92560,54720,23421,40710,30
5495,9,204330,85110,42160,23140,40740,30
5496,9,351141,243471,36100,20100,40390,30
5497,9,481821,344830,32691,19920,59230,30
5498,9,521561,385940,40120,25440,40901,20
5499,9,311220,179180,34300,25210,39280,20
5500,9,237600,108960,32720,23830,39830,20
5501,9,231491,124281,37180,17890,41700,20
5502,9,395060,295220,31500,21800,40090,30
5503,9,195761,97790,30260,19270,39490,20
5504,9,238590,140740,30890,19240,40020,30
5505,9,218391,73720,74341,22290,40180,30
5506,9,818951,672521,62780,17310,39020,30
5507,9,373551,266541,39480,23190,40240,30
5508,9,210890,101400,38100,22490,40120,30
5509,9,255151,149640,36120,17640,41061,30
5510,9,247420,140110,35650,16300,42970,20
5511,9,571011,447561,44540,21220,39410,170
5512,9,227380,115930,31900,21360,45210,50
5513,9,213231,107161,31850,15430,44860,30
5514,9,591641,481311,34180,22060,43500,20
5515,9,809501,693141,39860,21460,42390,30
5516,9,944362,805042,69140,18870,41920,30
5517,9,492371,342581,39200,24890,60460,30
5518,9,381530,226200,43420,18910,44470,180
5519,9,981852,835022,68440,26600,45140,30
5520,9,1213712,1092902,46220,25550,43650,30
5521,9,660351,550131,39330,21270,44250,20
5522,9,669461,545151,56090,18310,44750,30
5523,9,1030382,912672,38940,26850,46350,30
5524,9,692591,568171,45010,19640,46940,200
5525,9,806322,651012,52820,22810,65250,30
5526,9,376820,254110,43900,27520,43950,30
5527,9,1003272,872941,39690,21171,60810,20
5528,9,1013742,894622,40540,24040,44360,20
5529,9,670451,543951,45730,24520,42670,20
5530,9,848152,700391,44431,25200,46190,30
5531,9,731041,615201,38290,22470,44420,30
5532,9,573991,458031,41970,21200,42390,20
5533,9,302620,195090,34410,22150,43520,20
5534,9,427801,312721,38520,23080,45030,30
5535,9,892482,750292,69530,21900,42410,30
5536,9,957281,842781,37400,25530,41860,20
5537,9,804692,657252,39660,25850,54780,20
5538,9,438241,309830,41611,20450,41070,30
5539,9,420570,302800,37250,30050,42080,30
5540,9,401611,259421,47960,27790,58860,30
5541,9,247270,135970,36440,25880,41580,30
5542,9,226241,84440,41900,23171,49150,20
5543,9,465051,344990,45680,22330,41941,30
5544,9,232600,126410,31970,21140,40750,30
5545,9,217140,110900,31650,24890,38340,30
5546,9,253201,149881,33200,19700,40250,30
5547,9,454261,342380,38241,21790,41890,20
5548,9,435840,325980,35330,22240,41320,30
5549,9,187921,62790,41241,28600,39900,20
5550,9,173660,60910,33900,17020,48210,30
5551,9,202170,83880,35340,19730,48060,30
5552,9,223021,122301,30230,17570,38360,20
5553,9,380160,275660,36220,17350,39340,20
5554,9,259061,133221,39210,17270,40440,20
5555,9,388541,255240,31600,22330,67011,20
5556,9,180910,60970,35460,24100,41660,170
5557,9,462621,329621,42240,24250,40830,30
5558,9,178740,58770,32360,21650,40690,20
5559,9,171980,60100,35810,15490,53880,30
5560,9,225131,114380,37971,24610,40430,20
5561,9,167590,63210,31580,19620,40670,20
5562,9,424811,325430,31681,16680,41740,30
5563,9,294920,187910,38290,19460,39230,30
5564,9,157270,30100,61000,16750,41580,20
5565,9,339701,211641,61690,16500,40660,30
5566,9,300981,168020,36050,24730,44051,20
5567,9,287900,170050,48650,20870,41470,30
5568,9,180370,70100,40710,19310,40390,20
5569,9,416551,291741,52350,17680,42500,20
5570,9,294411,90770,129820,21030,40521,30
5571,9,1107002,996621,38520,18080,42601,20
5572,9,1096121,975571,41860,23390,42260,20
5573,9,905492,780592,47620,23980,41090,20
5574,9,640691,520791,40430,29260,39500,30
5575,9,644691,507371,36580,22630,60990,30
5576,9,1258112,1131962,42870,22940,43210,30
5577,9,961562,822832,41860,25720,42450,20
5578,9,680011,525301,40190,25460,39790,20
5579,9,1316463,1199592,44530,20550,43131,20
5580,9,1139542,998241,45720,46690,40701,50
5581,9,1085071,928451,41390,64390,42420,30
5582,9,915272,789702,45100,29350,43910,20
5583,9,647341,531731,37200,23770,44490,20
5584,9,1542783,1400073,39370,26700,42210,20
5585,9,990261,846901,40810,27120,40420,30
5586,9,695252,572640,41441,27791,45510,30
5587,9,1227252,1077022,77910,23000,40710,30
5588,9,1326992,1212512,39730,23880,39490,30
5589,9,840282,715241,41901,27810,42170,20
5590,9,676471,536161,42260,27540,40180,20
5591,9,517401,349400,89881,24340,43690,30
5592,9,1195152,1074122,42060,24050,43910,30
5593,9,1317522,1163892,72950,31840,40930,30
5594,9,998952,860532,44380,22750,64550,30
5595,9,902601,783181,40290,30830,39420,30
5596,9,1072962,935102,46500,24460,57680,20
5597,9,738401,591581,50370,28710,40840,20
5598,9,1164403,1015671,52850,29111,41491,20
5599,9,520430,403410,35860,24040,48400,30
5600,9,976102,873912,34740,18520,41140,30
5601,9,1001452,892732,39110,21110,40570,30
5602,9,960211,830161,42490,19090,41700,20
5603,9,905952,784412,44280,31670,41490,30
5604,9,754191,641841,43140,22140,42110,20
5605,9,1006412,883382,50050,26720,40800,20
5606,9,527761,416041,42700,20810,42540,30
5607,9,698551,580421,34700,38010,40460,20
5608,9,1048522,923802,56770,17570,40490,30
5609,9,975232,857632,41020,22000,40090,30
5610,9,688671,559821,54630,20690,41470,30
5611,9,727131,606481,38110,24250,44680,30
5612,9,1180432,919912,171250,24900,51280,20
5613,9,780501,627131,58670,27250,57430,30
5614,9,501031,359800,40580,29461,40750,20
5615,9,388001,240721,72790,23210,42160,30
5616,9,1172752,1061252,43110,20420,40180,30
5617,9,958632,832882,36170,22760,42560,20
5618,9,958681,826291,37040,21130,42730,170
5619,9,407631,260670,60140,26931,46390,210
5620,9,428811,304211,36150,28090,43270,190
5621,9,710501,580081,48630,18750,46250,170
5622,9,292711,147950,70631,22600,42500,30
5623,9,479450,333840,72460,21930,42080,30
5624,9,367471,242190,36500,23561,57820,30
5625,9,586631,469661,42860,23300,43450,30
