tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains
13230,8,896402,761381,51360,23970,44291,20
13231,8,780221,547121,130710,26410,61040,30
13232,8,915322,785361,50181,20080,44480,30
13233,8,1043192,669361,188360,24130,124601,30
13234,8,886071,535801,102320,139140,51110,210
13235,8,1010922,827332,104500,24230,44850,50
13236,8,1182012,1043982,58790,22900,45280,20
13237,8,1135933,990582,67221,20260,44790,20
13238,8,1072372,861941,116221,24500,45530,20
13239,8,1005131,858031,52760,24720,45690,20
13240,8,1461823,1332302,53430,25651,43170,20
13241,8,1103252,942402,79070,25500,45980,30
13242,8,745282,574831,86650,32040,44471,30
13243,8,1190512,1042722,58620,22860,57950,20
13244,8,1059882,886491,82131,38360,43560,20
13245,8,978382,692451,206690,29930,42931,30
13246,8,657351,495861,61890,28570,45880,20
13247,8,1252302,1018772,78560,106350,42470,30
13248,8,698431,557471,53640,37290,45310,30
13249,8,575331,423691,65280,34360,43450,30
13250,8,507461,342511,58900,53480,41720,30
13251,8,700262,555361,53791,36340,45150,20
13252,8,731601,586631,49290,44920,41790,30
13253,8,360211,206771,63600,34230,42970,30
13254,8,552691,418311,45390,38120,40680,20
13255,8,960452,806661,58541,25600,60030,30
13256,8,696271,547621,59890,31540,43120,20
13257,8,560951,368631,99850,36870,43210,30
13258,8,537451,357151,58440,34730,43720,20
13259,8,810611,667511,52650,23100,44120,30
13260,8,557032,433050,49550,27381,42051,20
13261,8,590731,458570,53821,29200,44060,30
13262,8,360490,193590,91070,27660,42040,30
13263,8,1004832,875962,51580,28570,43010,30
13264,8,744961,572401,80510,29200,55860,30
13265,8,596012,383970,135131,23951,43030,20
13266,8,492440,347900,60350,24600,51980,20
13267,8,499221,363130,54580,28851,43450,20
13268,8,593282,385151,115640,27040,49101,200
13269,8,391540,257220,52790,23210,45440,30
13270,8,496661,334511,54350,29870,44740,20
13271,8,422331,278041,62610,28230,43050,30
13272,8,359341,218550,57680,25350,45541,210
13273,8,545291,400450,57111,32070,43590,30
13274,8,531991,392060,46360,24360,59181,30
13275,8,371980,224450,72400,25890,42560,30
13276,8,322461,170311,49850,27610,61840,20
13277,8,360391,215880,46761,33200,43530,30
13278,8,319480,174770,45250,26620,41590,30
13279,8,255921,106661,46000,24380,44890,30
13280,8,316170,175340,52560,29200,42680,30
13281,8,219041,84340,52140,28651,42360,30
13282,8,532631,398911,42040,21490,42300,30
13283,8,227810,99190,50730,28770,42040,30
13284,8,347181,186011,89220,22840,40960,30
13285,8,327980,206950,45310,26790,40980,20
13286,8,343661,163340,93020,29711,43870,40
13287,8,657191,526661,46970,32290,43150,20
13288,8,518651,342741,94150,29810,42970,30
13289,8,531691,367461,64540,31930,51890,20
13290,8,552371,404141,55520,33430,44670,20
13291,8,583571,405741,88570,31630,42940,20
13292,8,324951,178551,53480,35450,42160,20
13293,8,390731,267041,45390,25760,41440,30
13294,8,392470,233030,46550,37410,43190,20
13295,8,648412,487230,61871,46191,42270,20
13296,8,526731,395520,49310,27070,43121,20
13297,8,304400,158670,57480,32130,44980,20
13298,8,588331,447551,47330,27680,42290,30
13299,8,324391,176501,47690,28270,47800,20
13300,8,387821,214730,93990,29060,41401,20
13301,8,412300,269490,51680,35580,42100,30
13302,8,259631,118571,48300,24400,59560,30
13303,8,683441,514431,79350,21680,58470,20
13304,8,429781,288961,59180,23590,47160,20
13305,8,416221,211950,129401,23040,43000,20
13306,8,864331,706431,59450,28830,42920,30
13307,8,658161,525891,56470,26740,42530,30
13308,8,484871,280061,122780,25260,50100,20
13309,8,790442,643782,61380,28760,42630,20
13310,8,870462,717581,50290,27170,58671,20
13311,8,596321,461501,58500,19120,43140,30
13312,8,678931,509671,87470,23160,44370,20
13313,8,846992,681931,76730,26270,43281,30
13314,8,1383592,1194622,107910,22230,42910,20
13315,8,979532,820962,74160,28980,42480,20
13316,8,680831,477481,59600,28750,97870,30
13317,8,921362,747832,83230,29920,44500,20
13318,8,719761,510951,71530,24740,43600,30
13319,8,586041,398281,70980,26150,44450,30
13320,8,296831,168451,55560,24380,42630,30
13321,8,885431,724331,75230,21380,58700,20
13322,8,727912,595962,59120,24340,42670,30
13323,8,462871,337890,47171,29310,42200,20
13324,8,327570,204480,51870,23410,40870,20
13325,8,697122,566011,54310,23730,42341,20
13326,8,632091,508161,54090,22120,40510,20
13327,8,221110,94780,53790,22360,41850,20
13328,8,363451,235951,46220,22710,48260,20
13329,8,661151,539401,48410,19540,44410,30
13330,8,707291,553451,57290,22890,42910,20
13331,8,577812,444721,55421,26040,43060,20
13332,8,320280,140550,103700,25720,42300,20
13333,8,893692,771842,46330,22420,43280,20
13334,8,583221,460581,46870,26490,41580,20
13335,8,345911,229160,45731,25870,38220,20
13336,8,235520,97920,53980,21680,49840,20
13337,8,849482,657331,67081,66020,42780,20
13338,8,785671,644591,47490,27700,41670,20
13339,8,522691,350471,78950,26660,41370,40
13340,8,430101,285731,66910,27400,39910,20
13341,8,263240,134520,55030,22680,44280,30
13342,8,454201,238321,125860,20300,42430,20
13343,8,427401,264301,62270,26360,62130,200
13344,8,294810,168040,44640,31340,44730,30
13345,8,381521,233491,73100,26760,42330,30
13346,8,310171,189401,44830,26700,45090,20
13347,8,547611,434681,43960,22390,41410,20
13348,8,313160,157510,83530,23810,41330,30
13349,8,1002192,370361,556261,19870,42290,30
13350,8,316951,152130,83210,25130,44070,30
13351,8,412560,266540,64280,25500,43340,20
13352,8,240661,122180,44090,20030,41580,30
13353,8,294440,168010,51090,21660,43790,30
13354,8,531991,391800,44610,19860,45790,30
13355,8,281641,153410,45740,34731,42230,30
13356,8,444351,281071,90900,20940,41160,30
13357,8,399711,267160,49080,21730,49481,20
13358,8,363120,212350,58790,26390,42040,30
13359,8,321081,107911,115300,28340,45520,20
13360,8,923362,748881,101510,23020,44611,30
13361,8,961841,795801,71560,23950,59860,20
13362,8,826172,690452,61030,20960,43000,20
13363,8,701421,530971,74230,30920,50250,30
13364,8,1038042,894962,56300,26230,44010,20
13365,8,1151272,1011782,56970,26280,44170,20
13366,8,682642,523090,54871,30701,44120,30
13367,8,497781,358030,63151,27290,41980,30
13368,8,1118422,992861,50631,24550,43670,20
13369,8,977661,840981,49220,29180,49120,20
13370,8,847672,660531,105640,24851,44330,20
13371,8,812142,671731,49250,34930,44290,20
13372,8,1336922,1196312,61650,26370,44210,30
13373,8,987372,820722,80160,27170,44910,20
13374,8,874011,728011,60870,29310,43020,20
13375,8,714522,576152,59110,26550,41890,20
13376,8,1052972,911881,55451,25940,43860,20
13377,8,1083382,932972,63470,26020,43540,30
13378,8,789131,617031,51870,33950,42480,20
13379,8,932272,704992,129700,29310,42970,30
13380,8,1473343,1324453,53750,25240,62310,20
13381,8,1360642,1221742,61770,27170,44020,30
13382,8,913222,773942,62060,26110,44190,20
13383,8,359441,223620,62011,24510,42050,30
13384,8,931341,795801,59190,25450,42460,20
13385,8,876572,707492,69450,30100,58250,20
13386,8,751661,595721,77310,27350,42720,20
13387,8,594771,446991,60850,33100,44810,30
13388,8,1456263,1293422,63920,29451,58300,20
13389,8,1172942,1026072,59800,31770,44340,20
13390,8,842492,652332,84980,26850,45190,30
13391,8,642701,394951,122540,31790,81810,20
13392,8,691381,447041,150260,38840,43910,50
13393,8,769332,615112,69570,27940,47080,20
13394,8,572431,358801,59900,89020,45080,220
13395,8,450671,267181,85460,37920,42540,30
13396,8,348541,165490,93280,28040,45631,20
13397,8,554921,397020,52621,35990,43800,20
13398,8,550381,394890,48121,33430,43100,30
13399,8,338730,145760,84390,33150,43340,30
13400,8,412961,275951,48420,30330,44220,30
13401,8,509921,358641,69090,29200,43510,30
13402,8,513651,342691,44500,36840,60810,30
13403,8,268570,106880,55740,28800,45060,20
13404,8,273001,131111,43980,27260,42630,20
13405,8,370001,242190,49390,28040,44711,30
13406,8,271130,156040,44390,23790,40970,40
13407,8,288591,168230,47971,25320,41350,30
13408,8,425030,292670,62510,21620,41120,30
13409,8,338631,194991,64270,24430,41580,20
13410,8,265750,146510,45370,20250,41680,20
13411,8,303071,179730,43820,27140,41180,20
13412,8,281271,160280,43200,21490,42981,30
13413,8,255620,122230,49260,30480,44680,30
13414,8,331811,184590,47511,27460,43220,20
13415,8,223420,97840,52860,25110,40380,30
13416,8,582491,407921,92730,20700,51370,30
13417,8,381891,228191,50510,40260,45850,230
13418,8,358710,160280,97440,30590,44210,30
13419,8,493070,307510,88480,28750,43030,30
13420,8,793352,613591,59160,65181,44660,220
13421,8,740561,591661,54830,31990,47820,40
13422,8,270971,143641,52980,22170,44750,30
13423,8,476421,279360,109001,29010,51860,20
13424,8,1033752,897281,48260,29310,48161,30
13425,8,748591,579891,83300,31120,47000,20
13426,8,679851,493471,82580,29140,48630,20
13427,8,310161,158551,56510,24800,64060,30
13428,8,871362,747111,47681,25400,45850,30
13429,8,567731,426100,54231,30010,46030,30
13430,8,387390,240330,45040,28510,62180,30
13431,8,271011,132191,48010,25460,53790,20
13432,8,950262,812431,56321,25610,46190,30
13433,8,609591,446721,67560,30410,51100,20
13434,8,607741,390931,130840,27710,46990,30
13435,8,948412,809111,50421,26980,49900,40
13436,8,809091,646341,64440,32730,49510,30
13437,8,738311,580231,69720,29150,46660,30
13438,8,583812,401380,57520,33060,48691,20
13439,8,572491,392790,61810,35920,54951,30
13440,8,856161,726091,51300,27590,45850,20
13441,8,693921,544681,58800,32150,52780,30
13442,8,580432,386530,96590,31241,59661,30
13443,8,958221,817651,59210,26970,48260,20
13444,8,883982,740112,61940,29740,44810,30
13445,8,623011,478891,57470,31400,44910,30
13446,8,627751,493771,53290,30390,42080,30
13447,8,404121,253791,62320,30830,44560,20
13448,8,996572,798732,101300,34250,45270,30
13449,8,797162,622341,74290,21940,62911,20
13450,8,589381,420560,58591,29750,45120,30
13451,8,887361,720471,85650,22940,44560,30
13452,8,551981,421001,53430,23890,44820,20
13453,8,518701,319281,122810,24070,42470,20
13454,8,697912,554391,60680,28110,43271,20
13455,8,623691,489131,52570,28700,43750,20
13456,8,586511,448831,49130,31070,43420,30
13457,8,324180,170250,66510,29430,41030,30
13458,8,571371,415981,56700,28500,43150,20
13459,8,786092,625711,51670,27351,52460,20
13460,8,751001,595861,73770,26040,43920,30
13461,8,343231,197341,57570,33290,44690,30
13462,8,728301,574251,54090,28330,43170,20
13463,8,657261,504491,56950,46660,42430,40
13464,8,482981,360851,51760,20560,42480,20
13465,8,372841,238941,46640,27260,50710,30
13466,8,366721,183580,111381,21070,43320,30
13467,8,531981,391910,61691,27010,44080,30
13468,8,291020,165380,48690,22610,45640,20
13469,8,413741,217271,111670,28360,41610,20
13470,8,705281,554001,52280,32330,52930,20
13471,8,716602,574772,57320,26220,44130,20
13472,8,465551,323161,55480,29440,44880,20
13473,8,270070,104840,75130,35050,42760,30
13474,8,779672,634561,48091,21320,45270,20
13475,8,625421,498641,48920,23620,44800,30
13476,8,695151,463861,131970,27860,59580,30
13477,8,501121,375641,49950,22590,40230,20
13478,8,746701,592051,56240,30180,43650,20
13479,8,773652,587242,75230,23920,59810,20
13480,8,424121,290080,54521,25500,42070,30
13481,8,801461,648811,69590,25560,43850,30
13482,8,1048762,881072,89330,23390,42480,30
13483,8,1118052,973942,55840,31110,43550,30
13484,8,681391,532141,57690,27080,50160,20
13485,8,762572,606522,74950,27420,43510,20
13486,8,1026962,872031,57761,26960,43830,20
13487,8,727171,599201,54840,21730,42170,30
13488,8,762161,595181,56610,32820,43590,30
13489,8,653402,502721,48590,24330,48431,20
13490,8,1155392,958082,118560,24500,43410,30
13491,8,1049782,901122,59160,33540,45540,30
13492,8,806701,643001,85410,23020,45370,30
13493,8,784402,576161,65750,77061,48530,20
13494,8,1055372,908402,60570,25510,43110,190
13495,8,1103132,970592,48700,25090,49260,40
13496,8,699951,555251,57180,28390,44740,20
13497,8,631781,469421,86870,20510,42330,20
13498,8,856472,681572,60730,25780,43700,20
13499,8,870921,714671,58650,28020,44720,30
13500,8,603672,470360,61120,21921,44511,20
13501,8,663881,527061,65510,21940,43800,30
13502,8,508521,385601,51890,21700,42750,30
13503,8,443221,320260,52830,20830,44641,30
13504,8,598111,427460,97081,21720,44780,30
13505,8,543891,382970,67221,25060,58080,20
13506,8,518301,385270,59251,21440,45260,20
13507,8,411920,257620,78560,22270,45860,20
13508,8,442291,267931,96270,23460,44340,20
13509,8,1008882,875092,54340,24110,45510,30
13510,8,660201,510391,47170,28150,44000,30
13511,8,431081,285501,58870,26740,45770,190
13512,8,275391,133380,56200,27060,47480,50
13513,8,494981,364301,51190,26110,44430,30
13514,8,296950,141110,59980,28710,58050,30
13515,8,245621,124331,45010,28010,41300,30
13516,8,573331,425481,54630,22610,59120,30
13517,8,681081,544431,47250,31600,41650,30
13518,8,670721,517511,55310,27870,44980,30
13519,8,330811,178761,50240,32870,42320,20
13520,8,361711,213060,55640,27650,55321,20
13521,8,292050,162520,54640,29050,40690,20
13522,8,345321,205391,49580,23490,41140,30
13523,8,307360,171710,56610,29200,43780,30
13524,8,427381,308241,46250,23790,43560,20
13525,8,673091,545311,57600,21640,42990,30
13526,8,497961,333711,95440,22680,40990,20
13527,8,531831,331651,126460,26100,42590,30
13528,8,627621,496011,54550,26330,43870,20
13529,8,506451,352481,71220,26870,42710,30
13530,8,456751,286621,90380,24490,43650,30
13531,8,733342,545591,102380,28730,43081,30
13532,8,957531,792891,59290,29680,59000,20
13533,8,816412,645032,86150,26020,43900,20
13534,8,749271,512181,134210,22990,44430,20
13535,8,785012,641641,64381,24420,42530,20
13536,8,1236092,1072322,62110,30000,57280,30
13537,8,781632,623421,76401,27990,41340,20
13538,8,389750,216750,85800,19690,42320,30
13539,8,778882,624962,60690,24950,43020,20
13540,8,745131,588071,72440,33370,42300,30
13541,8,640681,505521,50160,30660,41500,30
13542,8,471131,333751,51810,27040,50170,20
13543,8,1085182,921502,75790,35550,42710,20
13544,8,636161,490721,57760,34920,40900,20
13545,8,601871,459691,58510,32050,43120,20
13546,8,403751,251070,51160,33160,41290,20
13547,8,506411,372911,53360,30320,42180,30
13548,8,583501,462801,43270,29950,40680,30
13549,8,299411,126821,58490,24350,79350,20
13550,8,492951,340971,49910,44700,43790,20
13551,8,850521,675771,48600,26090,89520,30
13552,8,589421,426751,59330,34740,56900,30
13553,8,610761,381631,126600,31720,46240,210
13554,8,460191,301380,63150,27600,49630,200
13555,8,756112,613232,49420,34140,44490,220
13556,8,603171,466811,47100,25440,42340,50
13557,8,406651,261050,47101,33310,45940,20
13558,8,441780,219800,103140,29310,43570,20
13559,8,1041492,865201,67780,38141,44880,20
13560,8,890202,665412,93790,34980,84170,200
13561,8,504551,324061,79130,41200,47150,210
13562,8,415801,255971,71670,35000,43790,40
13563,8,348331,213280,46171,37510,43520,30
13564,8,493400,319340,94440,26910,39990,30
13565,8,381721,228920,57620,32030,44690,20
13566,8,277341,134151,55800,29040,46420,20
13567,8,544261,398991,54320,29730,44370,210
13568,8,253580,106780,48980,32520,45470,30
13569,8,485151,306181,92320,27400,43850,30
13570,8,421121,257691,50420,28920,46710,30
13571,8,378731,201260,79670,25550,59401,30
13572,8,251250,109700,63900,25210,42120,20
13573,8,286151,135900,45900,24550,43641,30
13574,8,361630,179260,68250,23130,58410,20
13575,8,368051,240031,50710,26490,43780,30
13576,8,312810,179250,54980,21530,43580,30
13577,8,281021,76160,104680,24711,60270,30
13578,8,530841,371011,65570,25520,43930,20
13579,8,266650,118740,49180,27240,44220,20
13580,8,385881,231350,78670,22751,42840,30
13581,8,708661,572931,60810,20540,47220,30
13582,8,705372,471530,99930,62530,45690,20
13583,8,861621,640571,69750,81110,63930,40
13584,8,521961,307911,122340,34130,47210,220
13585,8,975912,837532,58670,25390,45460,30
13586,8,832922,698061,56691,27930,44220,30
13587,8,767521,608191,83760,24410,45240,30
13588,8,271061,143500,53410,26460,40691,20
13589,8,767081,613901,53860,21370,62100,20
13590,8,711402,540411,85580,25720,46141,30
13591,8,657741,515101,57660,23610,43180,200
13592,8,573541,415871,61110,24620,57950,30
13593,8,702701,574401,53360,20380,44890,30
13594,8,920182,740732,54970,50710,43570,30
13595,8,563761,432821,56720,24870,42170,20
13596,8,370821,244060,50410,21080,44351,20
13597,8,710511,575041,55420,25610,42840,30
13598,8,606681,444791,56390,24140,57610,20
13599,8,798281,663151,47370,21660,41890,20
13600,8,405741,271370,52860,25131,49070,30
13601,8,895372,653581,158421,26640,46240,20
13602,8,1217862,1080582,62660,25580,41110,20
13603,8,837382,698211,61031,28030,41960,30
13604,8,544091,416650,47761,30010,40210,20
13605,8,724741,594771,51620,22500,49730,30
13606,8,790391,645521,49160,27860,42500,20
13607,8,680822,537281,67071,27660,42520,30
13608,8,618321,458471,82980,26950,44610,30
13609,8,770301,626681,60920,30100,43560,20
13610,8,1090602,906492,108500,21970,43540,20
13611,8,1009092,874122,52260,27420,45310,20
13612,8,646172,488111,74980,22980,51461,20
13613,8,550561,386490,81661,26020,43440,30
13614,8,341000,187330,75460,26950,41150,30
13615,8,554431,419251,56630,25360,43350,20
13616,8,297001,159771,52200,26630,42320,20
13617,8,358040,167050,104230,27840,41430,40
13618,8,486851,277310,97130,24200,38730,30
13619,8,339361,180461,51370,26810,49630,20
13620,8,319911,164140,72430,25120,46861,20
13621,8,461240,327140,44600,34350,42960,30
13622,8,427451,291581,53150,17620,56720,20
13623,8,397361,275951,46810,24990,42380,20
13624,8,328611,204390,47950,23570,43361,20
13625,8,362580,173150,106940,27850,41600,30
13626,8,410461,284391,50490,23380,42220,30
13627,8,376791,246540,51381,27100,42630,30
13628,8,272960,146620,47340,25630,40950,20
13629,8,338561,216531,45500,22650,42230,20
13630,8,367700,215160,50810,25350,43940,20
13631,8,516621,371580,59170,30131,43760,30
13632,8,226061,81391,68150,24920,42300,20
13633,8,298070,177550,46420,22200,42450,30
13634,8,267661,146251,43630,23150,42910,20
13635,8,234000,89640,48430,27540,59520,30
13636,8,315701,176621,50650,19790,55720,20
13637,8,207890,71030,51020,26410,42450,20
13638,8,440401,221531,123720,26410,42430,30
13639,8,457081,302141,49220,30140,47230,30
13640,8,299800,161770,53670,30580,43160,30
13641,8,344361,190420,74440,27730,43620,30
13642,8,291311,74380,115121,32030,43260,20
13643,8,1088962,966491,51350,23270,41700,30
13644,8,666181,536261,50550,29510,43210,20
13645,8,442071,306961,55990,30230,42600,20
13646,8,371861,209950,79261,30110,46520,30
13647,8,1064072,923841,53871,23270,55730,30
13648,8,973221,837791,57490,26030,43960,20
13649,8,787482,620191,63750,29421,57040,30
13650,8,835651,689581,48110,24710,55230,30
13651,8,1004422,856471,59890,27881,44150,30
13652,8,935992,801902,45610,29610,40890,30
13653,8,494251,350361,53890,32640,40920,40
13654,8,534041,379691,56580,21180,42820,20
13655,8,1068462,931652,62710,23150,40450,30
13656,8,1025212,874202,60730,26280,51670,20
13657,8,815901,637701,92830,26530,43410,20
13658,8,1095602,912922,56090,33690,44510,20
13659,8,1146262,947092,64440,30650,58320,20
13660,8,907752,692552,140110,24630,43290,30
13661,8,1028072,890312,51780,30130,46370,20
13662,8,644061,512231,54310,27090,42570,30
13663,8,942752,789102,73750,28270,42780,30
13664,8,877002,740412,55950,26900,43940,30
13665,8,712291,579891,57200,25070,43680,20
13666,8,855622,641931,119101,26960,43110,20
13667,8,926131,771641,78540,25830,44250,20
13668,8,849452,711582,54410,35760,42150,20
13669,8,721891,564441,80530,25350,43160,20
13670,8,598151,444021,62430,24130,57580,30
13671,8,1035212,910522,48940,24100,41830,30
13672,8,804462,665402,61520,24740,43850,30
13673,8,726821,570521,73680,27100,42950,20
13674,8,538251,388331,63060,33350,42490,30
13675,8,809012,588951,133280,28470,48721,20
13676,8,1049262,877141,63110,47450,42161,110
13677,8,712391,568281,59770,28170,44480,20
13678,8,655611,490971,49320,24060,48910,30
13679,8,307281,152640,63641,23050,44580,20
13680,8,543201,411461,53670,30030,42270,30
13681,8,306120,180870,52780,25770,41280,30
13682,8,508281,349641,83490,24870,44090,30
13683,8,344631,225021,51070,20610,42230,30
13684,8,880812,748631,50171,25010,50210,20
13685,8,680461,538771,60250,26820,43970,20
13686,8,590161,413181,85540,41730,42970,20
13687,8,434221,300101,56830,26630,42600,30
13688,8,495101,297540,95031,35860,56910,20
13689,8,580091,423531,78850,24570,43630,20
13690,8,369130,210910,53700,31010,43340,20
13691,8,345921,191340,73440,30681,40780,20
13692,8,346311,227141,43490,29360,38790,30
13693,8,368820,202190,92200,23770,42600,30
13694,8,623452,491561,57840,22190,42861,20
13695,8,290000,138640,72050,28740,43560,20
13696,8,408461,238031,81230,34390,43020,40
13697,8,303230,132670,76040,22200,56760,20
13698,8,432071,283491,53510,27730,42780,30
13699,8,335391,192501,51550,24140,41000,20
13700,8,245300,122540,47750,21960,43650,20
13701,8,354541,215041,48640,23300,60970,20
13702,8,441301,278521,58190,30250,44840,30
13703,8,317900,173050,57740,32970,41830,20
13704,8,280831,106711,80100,38430,43220,20
13705,8,508471,369731,51290,31800,45210,20
13706,8,256870,129530,45350,30810,41380,20
13707,8,294891,146991,65130,32760,42730,20
13708,8,273180,145930,48940,29260,42120,30
13709,8,280501,143511,46130,25360,50440,20
13710,8,480111,355671,44190,24950,42270,30
13711,8,266990,130380,48570,22750,50000,20
13712,8,445561,241571,120420,27990,41870,20
13713,8,584761,447481,45690,29350,50130,30
13714,8,318321,154541,53070,30660,48930,30
13715,8,381591,212610,87811,29350,43060,30
13716,8,684171,555101,45150,29680,42290,20
13717,8,809281,668291,53920,28950,43410,30
13718,8,427081,284210,46820,29481,41830,20
13719,8,452951,228631,128310,26520,43020,30
13720,8,868512,719021,61991,33090,44480,20
13721,8,759041,594861,66360,26470,60210,30
13722,8,532171,361231,76080,26020,60540,30
13723,8,289041,160610,47280,28370,43071,20
13724,8,899641,757881,43660,27230,59910,30
13725,8,572831,440191,56830,25230,42500,20
13726,8,495281,339061,54100,31680,42760,30
13727,8,258481,100940,63281,25940,62210,20
13728,8,745111,604661,55370,31730,43970,80
13729,8,718451,579461,53200,32900,42260,30
13730,8,583991,435951,57860,32470,44970,30
13731,8,371381,194150,90900,30510,44220,30
13732,8,769442,614441,57310,31870,53231,20
13733,8,762261,596091,63760,33020,48830,200
13734,8,712391,560721,56880,30930,46970,30
13735,8,593141,441271,57350,32470,46740,20
13736,8,881052,676782,109210,27320,47980,20
13737,8,736621,573851,59800,30970,53500,30
13738,8,607662,419951,57030,26670,49831,200
13739,8,418220,211380,92070,29670,51940,40
13740,8,1064842,922621,62440,23651,46350,20
13741,8,1000952,847871,54420,28211,62750,20
13742,8,829222,688272,57170,28150,46210,20
13743,8,493481,301180,84811,27500,47500,30
13744,8,1307982,951462,249410,30360,47520,30
13745,8,1188452,1025812,73310,33660,46130,20
13746,8,763702,628582,51300,26780,49940,20
13747,8,661521,495391,91860,24140,42270,30
13748,8,999912,857562,55890,30030,46170,30
13749,8,1039052,811901,132711,24880,58250,30
13750,8,1095852,908532,61980,48890,45630,20
13751,8,807461,655451,71940,25160,45410,30
13752,8,899812,684782,137900,24760,44790,20
13753,8,1030452,874672,58990,28870,59440,30
13754,8,1120132,983032,61140,23920,43460,30
13755,8,591051,441751,68440,29730,44280,30
13756,8,1154592,1000992,77760,20770,43630,20
13757,8,1330343,1175553,63980,30310,44740,30
13758,8,1532173,1377022,55941,30020,44350,30
13759,8,1141182,984012,62250,24880,43900,20
13760,8,645571,466461,96900,26720,45380,30
13761,8,909032,779851,51691,26290,44900,30
13762,8,628341,473961,60380,24070,43980,30
13763,8,554521,392081,86780,26900,43530,20
13764,8,470401,346780,50251,22950,44940,30
13765,8,916671,721621,79750,64720,43500,20
13766,8,996012,862902,55170,22330,42770,210
13767,8,649971,506201,73600,23500,40230,40
13768,8,427441,292891,53270,16910,56550,20
13769,8,602291,459101,64940,17570,47200,30
13770,8,659931,524871,57360,20110,44830,30
13771,8,328521,196670,54790,21381,43800,20
13772,8,487681,301231,101120,20740,46270,200
13773,8,910622,774592,51330,25720,45490,70
13774,8,686691,523071,47510,25170,61000,20
13775,8,462461,307961,81850,24290,41530,40
13776,8,278471,143990,58450,21010,43981,20
13777,8,821981,684121,55260,23160,43540,210
13778,8,566761,419591,52360,24310,43650,40
13779,8,364961,215241,51940,25710,43220,20
13780,8,271100,141740,50380,27830,43890,20
13781,8,772882,646072,51400,22630,40630,30
13782,8,631301,497441,55090,22600,48380,30
13783,8,462641,339361,45080,22400,46410,20
13784,8,501731,361290,60441,27750,42560,30
13785,8,274390,149510,49620,24710,42690,20
13786,8,429401,248141,89170,24230,41710,20
13787,8,307911,181940,45570,22950,46481,20
13788,8,244380,102820,52150,32290,45120,30
13789,8,341071,200720,51831,31500,42180,30
13790,8,227820,88730,50140,30540,43360,30
13791,8,428281,283581,46260,23400,61830,20
13792,8,330910,200450,49160,27680,43750,30
13793,8,408851,232670,93120,26580,42610,20
13794,8,316431,125450,104831,27950,43370,20
13795,8,436091,302530,48930,29660,42611,30
13796,8,332960,192140,52760,26330,44550,20
13797,8,267241,134271,48070,26450,44870,30
13798,8,335470,180140,44130,21670,44080,30
13799,8,279711,130101,56880,24230,42650,20
13800,8,427091,260630,92051,23410,43890,40
13801,8,392280,241390,73310,24320,44540,30
13802,8,289201,112321,98030,24200,45640,20
13803,8,401961,258080,71211,20790,46060,30
13804,8,276180,153160,46440,23230,43820,30
13805,8,571881,370561,120220,24060,43350,30
13806,8,594422,473781,49470,19260,43301,20
13807,8,690101,556591,54320,27610,41890,30
13808,8,311250,174290,57460,26710,41650,30
13809,8,349161,209001,52810,25870,50210,20
13810,8,404971,241261,45250,27750,58680,30
13811,8,270470,148140,47430,22940,40760,30
13812,8,550271,422561,52940,20880,45020,20
13813,8,262331,127211,55090,26330,42670,30
13814,8,691591,564961,51580,22320,41860,30
13815,8,508381,384531,48120,25590,42010,30
13816,8,324421,193980,57101,18640,42280,20
13817,8,222280,70880,62220,23720,47700,20
13818,8,339001,204050,47951,19320,41770,30
13819,8,346260,197530,52440,20930,44300,30
13820,8,476251,349721,47860,18420,44390,20
13821,8,353171,209401,51940,31060,50140,30
13822,8,686811,482201,101470,29140,42280,20
13823,8,804692,581741,141550,28030,42491,20
13824,8,648281,511631,54140,28320,44360,30
13825,8,572261,404921,82420,35430,41680,20
13826,8,819691,675431,60590,29410,45810,20
13827,8,586331,396591,107320,28690,44660,20
13828,8,827522,672092,52400,28540,42690,20
13829,8,509381,306931,74300,28880,60030,30
13830,8,1241292,1070112,90230,26670,42870,20
13831,8,918542,763902,60440,36200,45760,20
13832,8,941202,798331,59851,25830,44420,20
13833,8,607401,472311,57250,25790,42360,30
13834,8,717591,537191,79850,27240,43950,20
13835,8,709072,577471,57340,23850,43981,30
13836,8,618861,466141,59570,37950,45490,30
13837,8,548391,385471,75880,32200,43360,30
13838,8,846731,658241,90420,31480,43340,20
13839,8,786952,618762,74050,27600,42540,20
13840,8,492531,352040,51461,32070,49820,30
13841,8,367430,195000,87700,31540,42880,30
13842,8,724982,594201,51721,24140,47120,30
13843,8,522621,396350,45791,26820,44510,20
13844,8,629251,460021,90740,26160,42400,30
13845,8,304450,169750,62410,23650,41480,30
13846,8,842922,639072,101090,27610,49360,30
13847,8,798541,662671,56560,26580,44420,30
13848,8,562531,434531,55420,25260,43330,20
13849,8,425221,272311,56810,30950,56320,20
13850,8,618651,483231,49600,25790,49470,20
13851,8,622551,492281,48940,24580,46650,30
13852,8,441171,317870,47820,26051,40630,20
13853,8,277701,116101,79660,27320,41660,30
13854,8,795321,617471,97360,26250,43000,30
13855,8,802442,664832,57950,29350,40620,20
13856,8,590201,444141,57910,31350,42050,30
13857,8,346161,176521,90650,25920,41150,20
13858,8,375320,222410,43280,25860,41100,30
