tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains
19015,10,774981,589631,41310,23530,86950,20
19016,10,710562,551091,40740,20450,87911,50
19017,10,918171,791051,41360,21100,52260,20
19018,10,1178662,980112,40610,25350,88050,50
19019,10,1003982,835052,68850,25870,51440,50
19020,10,889541,757621,46080,20610,59740,50
19021,10,510811,395720,35040,23331,51440,30
19022,10,705262,571131,56430,22130,50141,30
19023,10,606501,447960,42221,26180,84590,20
19024,10,747411,629581,32680,19710,58130,20
19025,10,683071,556201,41450,23400,51680,40
19026,10,1380683,1259382,40970,21370,51441,30
19027,10,1113071,988371,43460,20270,52420,50
19028,10,579221,465241,29150,18760,58160,50
19029,10,394591,280781,32970,17810,52180,20
19030,10,572041,391221,46880,20000,84070,50
19031,10,675021,551921,42820,20830,49430,50
19032,10,281591,160391,38330,22340,50850,50
19033,10,623441,487831,54280,20660,52490,50
19034,10,878191,758411,36060,23250,50740,30
19035,10,482591,367311,33880,22720,51440,60
19036,10,338211,221031,34400,24200,49750,30
19037,10,497751,371391,36720,24430,51540,20
19038,10,522901,370200,43670,28940,51811,50
19039,10,259270,120430,35950,25450,50870,60
19040,10,260411,118100,62700,20320,51221,50
19041,10,344660,220750,43220,22800,50490,30
19042,10,453491,317451,38800,19580,52470,30
19043,10,292130,163740,39380,31500,51450,20
19044,10,355361,246921,32400,20890,49900,30
19045,10,429061,318831,38430,16980,50290,50
19046,10,203900,90030,33560,23180,50120,50
19047,10,249481,137760,33840,22330,50281,50
19048,10,218670,112310,30150,18700,49830,20
19049,10,447331,314431,35910,21630,61240,30
19050,10,203780,78630,36160,24880,51990,60
19051,10,423531,294681,41170,22780,51460,20
19052,10,417911,297010,39750,18090,50881,60
19053,10,207130,95350,30440,21140,50640,20
19054,10,256430,112250,39830,23180,51180,50
19055,10,261101,142711,37980,21560,51190,50
19056,10,447451,330990,35410,21270,52091,30
19057,10,354370,234150,34540,17640,57250,20
19058,10,283641,145311,34460,23810,51050,50
19059,10,210370,76370,31100,22690,50870,60
19060,10,432801,306811,35820,17790,60240,50
19061,10,211120,95420,30620,18960,50930,50
19062,10,305581,159411,57200,25680,50500,30
19063,10,466720,343700,41890,18410,50450,30
19064,10,431471,303910,38870,18121,59940,30
19065,10,237481,111361,36430,26130,53870,30
19066,10,307770,174800,32890,21470,51560,20
19067,10,477881,360951,38190,19680,52580,20
19068,10,230320,110630,38200,23340,52380,30
19069,10,195441,80371,33320,21560,50250,50
19070,10,410570,294680,35180,20460,49930,30
19071,10,380671,231171,35270,20370,83050,60
19072,10,239201,125210,27940,22560,51091,50
19073,10,196870,68190,44530,18760,52230,30
19074,10,388241,274670,32231,18630,48440,30
19075,10,182360,66850,34320,18980,50380,20
19076,10,327931,107780,104610,23550,79331,30
19077,10,598951,463010,50510,20330,52681,60
19078,10,891951,710291,53100,28070,53520,30
19079,10,511781,367551,38280,29480,53280,20
19080,10,413241,290291,38170,25350,53170,30
19081,10,603501,495781,30350,19970,50380,30
19082,10,932021,818711,35260,20570,50660,20
19083,10,842892,722262,38690,22100,52780,50
19084,10,835701,678441,73130,24520,51560,20
19085,10,751582,618762,46730,24580,50580,30
19086,10,793731,666171,41120,24740,51330,20
19087,10,571071,418311,37670,19640,85480,60
19088,10,613621,451881,41430,21980,88840,50
19089,10,392141,271371,37650,22580,49720,60
19090,10,896471,743091,41920,22520,54210,60
19091,10,945582,818172,41260,17660,52260,60
19092,10,793181,618941,39710,67900,52860,50
19093,10,443201,315961,38420,23980,50000,60
19094,10,711411,497921,129830,20290,52500,50
19095,10,1047462,918662,42450,24830,50560,50
19096,10,1697243,1562733,44810,25590,52640,50
19097,10,706861,581461,36100,20170,52650,60
19098,10,861482,713752,38430,27270,51840,30
19099,10,1163362,990392,42090,24000,53750,20
19100,10,1253692,1101462,40510,30570,51580,60
19101,10,966472,844321,42501,20670,50910,60
19102,10,979461,834821,45240,22020,51480,30
19103,10,890902,775252,37920,20390,51500,50
19104,10,1714523,1591193,42240,23730,51870,30
19105,10,580881,438591,60770,21490,54690,50
19106,10,679341,549931,49170,22210,52800,30
19107,10,485871,371021,37770,23120,49100,30
19108,10,1011402,889962,43850,18780,51520,30
19109,10,1114862,983911,42831,22630,53100,20
19110,10,735711,604811,48460,17980,49900,30
19111,10,1006392,881772,36750,21670,52530,50
19112,10,1585812,1415172,70420,22210,64480,20
19113,10,711142,572401,39050,34840,48470,180
19114,10,336060,186900,39780,22450,55760,30
19115,10,345971,216941,39180,23930,57780,30
19116,10,1068272,935431,40751,26610,52970,220
19117,10,1037722,900501,46910,20400,55701,60
19118,10,643001,503201,35330,24850,53630,80
19119,10,837471,676361,56890,25060,56250,30
19120,10,1682343,1560383,37650,22810,53830,60
19121,10,491011,366811,34780,22640,57100,20
19122,10,360421,196780,74000,29180,52391,20
19123,10,364090,251510,31620,22110,48690,80
19124,10,1241012,1120282,34620,21410,55820,70
19125,10,821012,705442,37910,17680,52300,20
19126,10,681761,532681,49370,21370,51800,60
19127,10,927612,781991,67090,19960,53161,20
19128,10,765591,623621,53050,23820,60290,30
19129,10,317030,195950,37280,22790,52610,20
19130,10,315641,170591,30840,19160,84390,20
19131,10,619171,472011,35510,19750,81620,30
19132,10,456181,320271,39380,19180,66480,30
19133,10,393211,235600,70840,19390,53571,20
19134,10,587991,444570,55281,23380,52070,30
19135,10,603511,468280,38020,23350,62541,30
19136,10,399100,283570,29700,24340,51590,30
19137,10,411131,288381,35530,22540,53160,30
19138,10,659051,298301,239600,21990,53380,30
19139,10,245981,109200,35771,25910,52240,60
19140,10,209150,82520,36370,23820,60720,30
19141,10,215170,111790,28530,18390,50880,20
19142,10,415551,306921,29950,17920,52600,20
19143,10,531661,411401,35070,24070,50880,30
19144,10,539621,426791,28800,18360,51760,20
19145,10,442931,322591,35960,19630,50140,30
19146,10,652531,452231,37240,71290,77770,20
19147,10,272740,149770,35580,21400,52430,30
19148,10,279221,89870,81341,18440,79600,20
19149,10,662451,384490,192031,19830,52430,30
19150,10,534861,343971,52650,34000,62930,190
19151,10,1140052,973542,57140,26300,61720,220
19152,10,777791,650871,32670,22240,57650,50
19153,10,408601,286991,36430,24010,50270,30
19154,10,531081,412351,31420,22990,52810,30
19155,10,918212,775021,32220,18640,83451,30
19156,10,982301,847751,45710,26240,52300,20
19157,10,636851,506951,37390,21730,54550,30
19158,10,530091,380921,42670,24560,53390,30
19159,10,784221,640971,37080,20420,54230,50
19160,10,885392,767292,33680,23820,51080,60
19161,10,432941,306401,41330,22040,53790,20
19162,10,375180,238550,31420,18220,60750,30
19163,10,1046922,887611,41900,22131,88190,50
19164,10,753732,633321,40310,22460,51431,30
19165,10,531520,413180,31860,20950,59190,30
19166,10,406051,283330,42440,20471,52580,20
19167,10,952972,830172,41000,23660,51410,50
19168,10,435361,324360,30271,20790,51610,30
19169,10,333810,206600,33810,20290,59730,20
19170,10,551651,404001,61840,20690,51050,50
19171,10,891732,746682,54430,22420,51730,50
19172,10,827531,697751,44710,19530,51350,50
19173,10,724651,597531,40930,21470,53230,50
19174,10,711882,552161,44430,28270,51290,30
19175,10,718491,580831,57320,17870,50160,30
19176,10,558361,422771,37840,31250,51790,20
19177,10,344260,217370,38480,22720,51860,50
19178,10,578111,439031,36140,23000,49080,60
19179,10,842322,699891,31210,26691,61170,20
19180,10,983742,851711,44481,23400,53410,30
19181,10,870611,706961,45060,19420,86310,60
19182,10,370121,241981,39310,25130,53100,20
19183,10,492091,356871,39750,19610,60180,50
19184,10,409000,263610,30600,28090,50470,20
19185,10,503461,357120,44610,21770,51370,20
19186,10,247221,105931,38070,28750,49090,20
19187,10,690921,573331,38190,20780,53160,20
19188,10,689671,581911,30180,22470,49660,20
19189,10,357781,238201,37890,20820,51870,20
19190,10,274200,126120,32390,54430,50350,30
19191,10,200470,82530,34830,21530,51070,20
19192,10,411861,270601,62330,16460,51240,20
19193,10,386081,249791,46430,26400,51800,30
19194,10,245630,132790,33740,16670,50440,20
19195,10,198101,77040,32700,17360,60280,30
19196,10,429170,279940,34280,22060,82090,30
19197,10,214681,101000,35250,17411,50020,30
19198,10,283200,127230,42790,17990,50520,20
19199,10,446381,316991,37220,18750,50360,30
19200,10,396091,282511,36180,21050,51130,30
19201,10,227670,113610,38420,16880,53490,30
19202,10,246231,139540,31840,15590,53301,30
19203,10,336240,230450,29940,20520,49530,30
19204,10,226701,112110,37580,19100,51101,20
19205,10,184700,63380,33950,21720,56090,20
19206,10,408241,295521,33780,20180,49680,30
19207,10,317230,208580,30170,19530,50150,30
19208,10,227181,109471,34690,22030,51670,60
19209,10,181110,64100,35620,20380,50500,30
19210,10,415771,281330,30941,22880,50950,50
19211,10,167270,57640,30820,18030,50470,20
19212,10,175260,64750,32850,17050,50280,30
19213,10,498961,281381,137510,18920,52660,30
19214,10,893202,753681,54621,21860,53140,20
19215,10,1400662,1270792,39410,20860,62080,20
19216,10,458701,338841,41260,20860,49190,30
19217,10,261710,143450,35490,18000,51480,60
19218,10,574521,435601,33180,18660,60230,30
19219,10,873232,713792,60840,18040,52590,30
19220,10,1062282,887331,93661,21220,51760,30
19221,10,1033602,875351,43870,20160,86951,20
19222,10,1242692,1086761,52530,24210,51831,20
19223,10,1785193,1658182,43240,19070,58921,20
19224,10,811041,658541,38910,52380,56190,20
19225,10,751921,632321,41360,20560,52450,20
19226,10,1085122,969211,37260,22651,50280,50
19227,10,1648333,1532393,42270,18680,48900,30
19228,10,1406273,1274732,46711,22220,50150,60
19229,10,805031,674261,36610,22790,52560,40
19230,10,1344392,1206462,41220,25530,53300,20
19231,10,1818564,1674553,43030,30290,51661,20
19232,10,873581,738241,42010,21880,55010,20
19233,10,586641,436431,33450,20890,84330,60
19234,10,1028582,858402,34280,19800,84320,20
19235,10,1708763,1515533,71200,29440,83860,20
19236,10,1219212,1073322,56410,26270,53690,60
19237,10,970382,841772,33110,27490,52410,20
19238,10,1361182,1180852,73990,25420,54210,30
19239,10,1990543,1841493,40770,32040,52300,30
19240,10,800192,668412,45850,24880,53380,50
19241,10,466981,340671,41840,22670,50880,80
19242,10,997371,885921,31400,20240,49650,40
19243,10,1704993,1572063,44400,24070,53280,20
19244,10,1300863,1174892,44191,20910,51180,20
19245,10,857511,702141,40350,21570,84770,30
19246,10,1146662,990582,52060,24740,51060,30
19247,10,996902,874592,40730,23340,52570,30
19248,10,391881,276960,34040,21960,52791,30
19249,10,313040,196310,35740,20540,50850,20
19250,10,621651,486621,36480,24850,61880,20
19251,10,743121,622551,32540,21690,52560,20
19252,10,605721,470161,46530,25680,51200,30
19253,10,781572,632071,53890,23501,57130,20
19254,10,640101,505371,38750,24220,50790,200
19255,10,420401,291711,34170,22080,55930,200
19256,10,326230,169050,60100,25590,55140,40
19257,10,495381,327631,47790,22110,83330,30
19258,10,325341,138920,33521,22530,82710,50
19259,10,253800,91080,34880,52150,51460,50
19260,10,407261,284001,34800,24650,53250,20
19261,10,451581,335860,32960,19310,52601,50
19262,10,550030,426360,33430,23120,56480,70
19263,10,389281,262670,33550,22341,58180,20
19264,10,484091,360681,37560,24980,53410,20
19265,10,219260,100810,32920,17360,54170,30
19266,10,601822,488090,30470,20321,51491,30
19267,10,381210,261790,36780,18940,52750,30
19268,10,410521,288561,36750,19310,52410,20
19269,10,216300,78900,34350,14280,50790,30
19270,10,665501,473681,64430,18780,53130,20
19271,10,628692,492091,41300,24730,59591,20
19272,10,261580,138520,37360,20320,53650,80
19273,10,361611,247181,33380,20520,51720,20
19274,10,319240,195900,31320,22030,58390,30
19275,10,411221,297381,31070,22210,51730,80
19276,10,205050,90750,36710,17660,51250,30
19277,10,228311,83470,58111,17460,53860,30
19278,10,329310,171990,58290,20290,50740,50
19279,10,442431,294701,47660,21760,51310,20
19280,10,426071,312121,34860,18800,51550,30
19281,10,224610,79520,35860,18100,82220,30
19282,10,432771,298921,34470,21520,52410,30
19283,10,220230,114600,31130,18190,50030,30
19284,10,272841,146220,39551,19060,58210,220
19285,10,192970,81850,29100,17720,52190,210
19286,10,407611,288781,33660,21590,56960,30
19287,10,362070,235590,38240,18280,60190,200
19288,10,232081,109671,35850,22990,52290,50
19289,10,395261,268200,39810,21730,51611,20
19290,10,183970,66740,34860,18260,50830,30
19291,10,183630,66500,31080,16540,55400,20
19292,10,263131,65140,106791,23750,54840,30
19293,10,809321,673891,50920,21190,53520,50
19294,10,653961,505461,43490,21950,52540,20
19295,10,529331,410531,39230,19520,52810,50
19296,10,387041,237711,69940,18790,53530,30
19297,10,613241,495331,32290,18290,56390,180
19298,10,929111,784041,40000,24300,55230,70
19299,10,921502,781992,39130,24740,52990,50
19300,10,1108732,797442,222170,23460,57050,40
19301,10,590761,454461,49830,17980,53580,90
19302,10,688091,565771,36240,21700,54280,50
19303,10,559491,432121,38580,23140,54160,20
19304,10,556771,437111,36520,21590,53680,20
19305,10,393511,276061,35550,19200,54850,20
19306,10,994612,733241,150590,23710,59401,40
19307,10,1200692,1071541,43291,21150,55680,130
19308,10,562551,439750,38150,24430,54431,50
19309,10,516410,383340,35340,24230,64320,30
19310,10,625112,478570,58061,21951,54570,30
19311,10,641071,517261,35860,21460,55950,30
19312,10,295190,171660,32210,23180,55780,20
19313,10,505571,365641,40040,27790,54120,20
19314,10,854182,710601,33270,26010,61991,160
19315,10,1031441,893411,38680,24250,55140,50
19316,10,616151,479691,39080,24040,55590,30
19317,10,366001,240471,32720,17270,58610,30
19318,10,696401,518321,52920,21910,54960,30
19319,10,298511,159261,38330,26480,49430,60
19320,10,432831,308320,34631,24510,58080,20
19321,10,295590,150170,64450,21730,52350,20
19322,10,634221,502981,48160,24730,50980,30
19323,10,434531,313251,41010,17590,55700,30
19324,10,295530,174450,40270,23100,49480,30
19325,10,410991,291941,34150,18660,54900,30
19326,10,267861,149980,33181,22660,52740,30
19327,10,389230,273810,31830,21450,51980,20
19328,10,231771,91651,31290,18630,80570,20
19329,10,486991,300730,39840,52430,82971,30
19330,10,228860,85110,37090,24600,50570,50
19331,10,175300,59620,28570,23170,51500,30
19332,10,297821,111160,107341,20410,48800,30
19333,10,999042,876081,40300,18930,54001,50
19334,10,1448882,1323522,39860,21850,50980,50
19335,10,487091,377011,31740,19480,50980,30
19336,10,275930,158970,35390,18860,52400,20
19337,10,516941,389751,30750,22830,59010,30
19338,10,885552,740392,41540,22890,52620,50
19339,10,930421,741341,41990,25520,93560,20
19340,10,949642,824432,40610,24330,51530,20
19341,10,814652,695091,33990,23510,52441,20
19342,10,1527332,1369822,52140,26180,52250,20
19343,10,542851,396041,68350,21360,50680,20
19344,10,576201,445961,49900,22280,51500,30
19345,10,418981,299851,37050,20940,51500,30
19346,10,984912,857741,41970,18700,54851,30
19347,10,1240882,1119731,38780,21880,50340,30
19348,10,652641,490070,41111,22340,84880,20
19349,10,799191,663911,38030,22230,61420,30
19350,10,1578443,1453003,36120,23030,50710,30
19351,10,733171,603321,42440,20680,49920,30
19352,10,297381,177141,37070,18620,50040,20
19353,10,504391,389410,32871,16190,51400,50
19354,10,1170782,997601,39220,22590,53511,20
19355,10,897471,747051,41030,28680,51520,60
19356,10,688271,580361,31850,19530,48610,30
19357,10,846362,682042,54260,17040,83860,20
19358,10,1724443,1582743,39670,24690,53740,30
19359,10,545561,389001,39250,32110,61620,20
19360,10,492601,380611,36250,20300,49080,30
19361,10,366990,246100,37840,19670,53190,30
19362,10,1070402,955552,37970,17470,51240,20
19363,10,883872,764272,40350,19210,50300,30
19364,10,697701,525911,88760,22820,51390,30
19365,10,1068732,887731,106221,16160,51610,30
19366,10,926451,768871,51300,25950,53380,30
19367,10,763532,655391,31851,16860,54150,30
19368,10,490831,380030,35260,19390,51071,30
19369,10,591461,476840,41251,14470,50620,20
19370,10,777361,660201,32150,21570,52880,30
19371,10,1148852,946182,89100,23060,79900,60
19372,10,1094832,963892,44490,25570,49660,30
19373,10,956772,824951,42790,24530,52261,20
19374,10,862191,551441,31170,208290,58730,40
19375,10,781921,662351,29980,27370,51970,30
19376,10,889242,771162,33460,20040,51470,30
19377,10,390270,258020,37060,24010,59270,20
19378,10,337441,179810,35460,24940,51250,30
19379,10,882912,745652,38690,21540,54980,30
19380,10,1017371,897481,39210,23440,51360,20
19381,10,947732,833211,39750,18600,50670,30
19382,10,640481,527321,32800,22440,52670,30
19383,10,1026472,923492,30120,17330,50190,30
19384,10,504831,361171,34460,18190,84330,20
19385,10,371520,251040,38090,20450,52840,30
19386,10,673032,521710,67481,20341,53290,30
19387,10,1071491,938031,52700,21030,51230,30
19388,10,844592,720811,41280,21511,53230,20
19389,10,1128382,992722,55020,19920,50450,30
19390,10,897622,740471,51470,24850,50591,30
19391,10,747131,607951,61140,18370,49110,20
19392,10,526531,403261,32080,23980,57470,20
19393,10,446221,321100,45190,21140,50361,40
19394,10,585121,468791,34950,22430,49120,50
19395,10,854581,741771,36460,19800,49560,30
19396,10,972302,857642,39170,15840,50720,20
19397,10,618871,494061,40140,20520,49540,30
19398,10,508171,368780,32031,25110,50070,30
19399,10,509340,362620,40490,21450,52110,30
19400,10,258331,140060,36730,17990,50290,20
19401,10,448151,333321,35080,15700,51320,30
19402,10,215310,78000,37570,20220,49460,30
19403,10,705251,583581,34970,21680,56620,30
19404,10,465531,313870,34860,19821,83130,190
19405,10,545051,415641,42780,22480,56510,40
19406,10,194090,62810,37480,19240,67060,20
19407,10,228921,119601,34220,18090,50040,20
19408,10,402561,256850,63060,17080,56561,20
19409,10,386720,245490,48900,16500,61250,30
19410,10,193111,73460,36631,18270,50510,30
19411,10,184110,68540,28700,20140,51370,20
19412,10,422231,274491,35920,16860,81230,30
19413,10,208600,89470,35880,18290,54130,20
19414,10,260560,115880,44800,18760,48780,20
19415,10,205601,98520,29070,18120,51560,30
19416,10,597231,480951,38320,17700,50710,30
19417,10,218980,102360,37160,17790,51380,20
19418,10,248951,125971,31900,16240,49450,30
19419,10,409880,277430,38840,18630,50960,30
19420,10,169901,53820,40940,17231,49820,30
19421,10,169340,54500,35230,16720,51150,30
19422,10,230001,124810,28810,16050,50701,20
19423,10,534570,416640,35020,19980,51340,20
19424,10,172891,54681,34410,22350,51220,30
19425,10,162860,55590,29730,17490,51130,30
19426,10,398751,260540,35240,23130,52301,30
19427,10,176630,54170,36920,21020,56390,20
19428,10,193470,88470,32420,16230,49510,20
19429,10,363271,228381,58320,17000,50110,30
19430,10,470551,311291,76790,15260,50090,30
19431,10,187550,66440,36990,17050,51560,30
19432,10,228710,110350,30680,21500,50810,30
19433,10,181361,66151,30210,16090,50380,30
19434,10,440690,307250,45430,16450,58040,30
19435,10,203241,59151,60840,18920,49250,30
19436,10,466021,294230,91541,15340,51050,20
19437,10,598531,469481,39450,19240,56050,20
19438,10,668471,491441,54430,22330,50290,30
19439,10,511591,347291,39260,22920,52850,30
19440,10,480261,339120,40240,23360,51781,20
19441,10,586721,473660,38741,18180,50670,30
19442,10,902381,788271,39040,17590,51760,30
19443,10,917132,805182,38330,17160,50740,20
19444,10,820011,697261,43870,20220,51410,30
19445,10,456901,338861,30990,17820,58910,30
19446,10,732701,591721,30700,17120,85270,40
19447,10,513741,390491,40360,22490,52050,30
19448,10,560881,447871,34500,20870,49840,30
19449,10,471541,352711,39060,17580,52230,20
19450,10,835892,688831,32840,23520,60201,30
19451,10,909321,696041,132650,19580,50610,60
19452,10,1168742,1024452,53310,26740,54470,30
19453,10,1620263,1490413,41820,25920,53600,20
19454,10,925951,787701,56670,20170,51670,20
19455,10,485291,368030,38410,21521,49860,30
19456,10,815882,701761,31301,21690,51900,20
19457,10,995461,842681,35070,18190,85370,20
19458,10,1437153,1298112,37390,21891,53420,20
19459,10,1424022,1277062,40240,26420,54200,20
19460,10,1188063,1070422,38191,20410,51190,30
19461,10,1630082,1508522,36610,23220,54480,20
19462,10,818042,671532,46510,24230,49420,30
19463,10,765601,635221,40080,21790,62740,50
19464,10,381351,264100,36971,22950,51880,30
19465,10,955641,833631,39620,21860,55040,30
19466,10,1345043,1230233,38340,18250,52730,20
19467,10,821471,695881,41330,24180,55680,30
19468,10,981682,851572,43690,26540,52560,30
19469,10,1703193,1546753,38020,19900,86220,30
19470,10,700791,580961,33300,19600,54700,20
19471,10,266031,146080,35490,18920,52751,20
19472,10,392530,246840,62310,19510,51330,20
19473,10,1157822,1023122,47100,20060,57340,20
19474,10,899582,744482,43550,29510,52560,30
19475,10,715561,547091,43400,61840,51060,170
19476,10,989782,840911,62221,24920,51120,50
19477,10,1719383,1595013,41950,18660,52750,50
19478,10,547881,406440,43111,20320,53150,30
19479,10,328900,196840,38580,19360,50910,50
19480,10,375911,258061,35120,23730,51740,20
19481,10,1082972,965732,40740,13480,52670,50
19482,10,859131,738271,42490,18240,51100,20
19483,10,859752,731732,41410,21710,50380,20
19484,10,912761,781841,43490,19310,52840,30
19485,10,814172,681741,38571,16010,63870,20
19486,10,352200,171710,68350,22520,51390,160
19487,10,305861,157031,34950,21040,82010,40
19488,10,431001,316250,41061,14070,53000,20
19489,10,797891,678681,37700,20590,51280,30
19490,10,570501,442641,42360,20220,53210,30
19491,10,594451,470651,40760,18100,53260,20
19492,10,547971,430751,35470,18390,50200,30
19493,10,400301,285521,34500,13370,53600,50
19494,10,342970,200140,57080,18200,52510,70
19495,10,484361,335461,47430,20110,69730,20
19496,10,424561,303951,40600,16840,52460,20
19497,10,245370,95970,36780,17920,81230,20
19498,10,272201,125291,33080,17500,50500,60
19499,10,469631,329560,42640,20600,53181,20
19500,10,552181,437020,38781,16870,52250,20
19501,10,365050,252570,38310,15130,51760,50
19502,10,426251,313911,35480,19570,51440,20
19503,10,340580,230130,36410,17170,50010,30
19504,10,262411,149561,37850,16570,50180,60
19505,10,189000,70670,35350,20570,51650,30
19506,10,706172,595071,36060,14070,50901,30
19507,10,184470,69870,33960,18070,52730,30
19508,10,645801,452401,118280,15550,49980,30
19509,10,994902,862872,48780,20830,51040,60
19510,10,689211,530221,53360,23560,50450,20
19511,10,423071,269920,35741,16250,88900,50
19512,10,418200,298590,36040,20360,51800,70
19513,10,613772,499920,34080,18631,51601,40
19514,10,759681,643151,35310,18770,51180,50
19515,10,741091,606811,42070,17910,62350,20
19516,10,712621,546331,76240,25390,49590,20
19517,10,743711,596741,51320,24190,52920,60
19518,10,776762,634171,40020,19290,50170,30
19519,10,596531,458071,37600,24720,49110,50
19520,10,614591,491231,38710,18980,53830,60
19521,10,438321,321911,35940,18770,51840,30
19522,10,908931,761081,42390,26200,51290,20
19523,10,939722,818412,40560,17910,52670,50
19524,10,730831,578401,43230,23520,53880,20
19525,10,441681,307771,37360,18090,50580,30
19526,10,666291,535901,52830,20230,49960,30
19527,10,608471,499511,35490,16920,51300,60
19528,10,272881,151911,32370,21870,58510,20
19529,10,445621,319600,36131,22010,52650,110
19530,10,793431,667741,39600,20230,52900,30
19531,10,999032,867711,44391,20010,52990,30
19532,10,596861,432301,40350,57720,53150,80
19533,10,373160,248450,41400,21240,51860,20
19534,10,448801,285841,53150,27280,52330,20
19535,10,501081,373431,42190,20090,57850,80
19536,10,374731,262440,31281,21620,51530,50
19537,10,291130,139840,61600,28210,51660,30
19538,10,684751,531251,54950,23390,51290,30
19539,10,381081,249131,38450,18630,51840,20
19540,10,326611,198320,46761,20850,53420,60
19541,10,250060,128000,38320,21490,52180,30
19542,10,464071,351801,34160,20730,49300,20
19543,10,349810,229540,37480,20980,50720,30
19544,10,186091,75301,28440,23570,50780,30
19545,10,374860,271460,31090,16110,48740,20
19546,10,221401,78180,42210,16081,59080,20
19547,10,205720,88780,36830,22080,52670,20
19548,10,151301,50240,28100,16080,51301,50
19549,10,541850,424840,32870,19460,56110,30
19550,10,163371,51500,32310,18690,50430,20
19551,10,206650,92180,34840,19810,49450,20
19552,10,159280,49570,32540,16740,50230,30
19553,10,361631,250651,31910,16950,50370,30
19554,10,173370,54240,36990,17970,52600,30
19555,10,202441,91480,35560,15100,49921,30
19556,10,502060,396420,29430,14620,51260,50
19557,10,165941,54250,30290,18441,51390,20
19558,10,204390,50730,43080,15230,50380,20
19559,10,280021,123710,61330,22080,50311,30
19560,10,424820,302960,48790,16840,51990,20
19561,10,258831,145680,35601,19310,52950,20
19562,10,210880,96560,36020,21440,51060,30
19563,10,553341,449991,30290,15460,51970,20
19564,10,234551,107120,43500,17100,59821,30
19565,10,223380,110960,36530,14570,51740,30
19566,10,209570,99780,28250,21090,52180,50
19567,10,393891,291121,27600,15410,50580,50
19568,10,197760,77490,30850,20550,56480,30
19569,10,337211,184381,36060,18320,81730,20
19570,10,310840,98120,108890,19860,49430,60
19571,10,810592,682422,44000,16490,51990,30
19572,10,1303172,1176792,38030,21990,52140,20
19573,10,462961,346041,33310,21490,52600,30
19574,10,250250,128030,38970,19990,52280,20
19575,10,498611,381231,38740,17760,52240,60
19576,10,967362,821662,64500,19710,51090,60
19577,10,710511,584261,38260,20700,51460,50
19578,10,741961,600091,39710,18840,55990,50
19579,10,774752,631842,40970,24360,51020,50
19580,10,1601512,1427872,90060,21380,53120,60
19581,10,780992,557491,142830,19370,52850,60
19582,10,827361,667691,52240,25230,51130,170
19583,10,1015312,895282,42260,13810,51590,170
19584,10,1250292,1130482,40280,20570,51950,50
19585,10,1250282,1131542,37660,19480,54890,30
19586,10,875112,723842,34890,22590,86580,60
19587,10,1413862,1296702,40030,19590,51480,50
19588,10,2196234,2047284,50990,26770,58380,170
19589,10,1118762,982692,41710,21250,52940,170
19590,10,552831,420271,39670,24790,52170,50
19591,10,840322,713851,35871,20470,54420,30
19592,10,1521582,1392702,42400,19380,53190,50
19593,10,977912,832722,65990,17590,50400,20
19594,10,822761,664661,42360,28910,53630,20
19595,10,1472183,1324043,60600,17860,54480,220
19596,10,2282934,2161694,35300,18940,56990,30
19597,10,901242,725031,41940,26790,95271,60
19598,10,603441,452370,37181,33940,53810,20
19599,10,973371,820221,41300,25930,61300,30
19600,10,1327713,1198272,38480,22550,56621,30
19601,10,1013701,880931,35550,19010,57340,220
19602,10,830832,671681,66971,18370,56380,50
19603,10,1601453,1460802,48940,18270,55651,30
19604,10,1426892,1302482,39470,20750,54990,50
19605,10,922182,801482,33800,17180,57890,80
19606,10,572491,413510,54701,21230,54580,30
19607,10,1141372,918801,62200,20560,127821,170
19608,10,1084461,742261,250870,21660,51870,170
19609,10,668262,505470,43440,26731,52761,60
19610,10,742281,561471,33230,25570,89210,30
19611,10,1180002,1051052,46680,18150,53100,50
19612,10,1140432,1004072,47440,20520,52700,160
19613,10,794221,578361,37930,70940,85590,160
19614,10,513601,388341,36710,18990,51090,150
19615,10,453431,329411,37910,22530,51790,60
19616,10,379301,164430,132601,19110,52950,60
19617,10,275640,159320,34580,17290,52050,30
19618,10,515791,322881,38590,31780,76550,70
19619,10,935612,799622,33560,25280,53740,30
19620,10,542821,430860,33420,19910,53411,60
19621,10,533700,421670,35970,18390,51900,60
19622,10,191031,80951,32360,19870,50830,30
19623,10,313300,166170,31630,27090,82570,30
19624,10,195181,62331,58320,17600,50050,30
19625,10,638751,482221,48670,18960,79820,20
19626,10,509891,392721,37730,17820,53810,20
19627,10,602371,469771,49340,20200,50840,170
19628,10,625011,493861,43010,22850,51600,160
19629,10,294270,175360,38050,17930,51970,40
19630,10,232531,90741,40720,18970,50500,30
19631,10,347450,205370,32700,17200,82340,30
19632,10,605942,494380,30860,19950,51061,20
19633,10,250840,126030,35030,26410,54100,20
19634,10,237920,106510,39360,23190,55830,130
19635,10,226461,116621,32280,15330,55470,20
19636,10,340000,224850,39040,17470,49420,30
19637,10,210291,99330,30211,13230,52270,30
19638,10,243450,85010,41130,37490,51570,70
19639,10,556181,422821,36040,14160,56150,30
19640,10,172130,55080,34020,17770,56900,30
19641,10,242561,99591,35660,16200,83040,20
