tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate
3312,7,803900,126900,77000,90200,81900,43600,482900
3313,7,1143100,122100,104700,88600,80700,42600,801300
3314,7,1177700,110900,74400,86800,78500,55300,880500
3315,7,910800,117900,83300,117200,108300,76500,567700
3316,7,839800,197500,89700,114800,103600,77900,402600
3317,7,828800,93400,93500,105700,96800,69100,500900
3318,7,949300,94000,72000,92400,84500,61400,627100
3319,7,1153100,128700,79500,100000,89200,61500,798400
3320,7,884000,121000,96400,97000,87700,62800,527400
3321,7,943500,432200,83600,95200,86500,48200,258400
3322,7,1264300,128200,80900,97600,89100,45800,897700
3323,7,1495000,93400,60100,104200,93800,45500,1208600
3324,7,1496400,146000,132700,120400,107500,58200,1065100
3325,7,1577300,102400,93200,101200,93000,51200,1249300
3326,7,1797500,103800,208000,89200,82500,43900,1356600
3327,7,1090300,99800,93000,94600,85100,44800,783800
3328,7,1273900,222900,88600,104400,93000,49000,829000
3329,7,1487300,128400,75500,102100,92300,51700,1130300
3330,7,1574500,100900,130300,103300,93200,55400,1181900
3331,7,2114900,118500,86000,101900,93000,50100,1762100
3332,7,1917700,140700,75100,106300,96300,61500,1553800
3333,7,1370200,112300,90900,102400,92000,45200,1015900
3334,7,1387900,100900,95600,123000,116100,84300,993600
3335,7,1093200,120700,95400,109600,99600,60000,653600
3336,7,1333000,83600,111300,96800,90600,40100,919700
3337,7,1115300,98300,110800,91000,84400,47900,775100
3338,7,1026900,84800,107200,100600,90300,46900,669700
3339,7,1314200,107600,118400,93500,85700,45300,952700
3340,7,1054100,98300,114500,97400,89100,48500,717400
3341,7,665300,107400,91800,98300,90100,50800,338800
3342,7,891000,230200,97600,112000,100800,46900,421100
3343,7,1128700,104700,87800,103500,93100,48700,802800
3344,7,1633000,202900,93700,97100,86500,39200,1209700
3345,7,1461900,108400,131600,104200,94800,60000,1081700
3346,7,1251500,99500,115300,87600,79000,54300,893600
3347,7,1674700,102700,91300,98900,91700,53900,1354300
3348,7,859700,105100,108800,101600,92800,50100,515400
3349,7,692500,91600,95900,101100,92800,43700,375300
3350,7,692300,111800,82100,108500,98300,46100,355500
3351,7,1384500,102200,160800,96700,88500,41100,951000
3352,7,1599800,98300,216800,87700,78900,45300,1148800
3353,7,1493000,118700,101300,98700,89100,57700,1127700
3354,7,2936300,103900,129400,124500,113300,72800,2471700
3355,7,740700,97700,85500,103400,92400,47700,409800
3356,7,655000,101400,84800,91400,83300,49500,329200
3357,7,769600,195500,81600,98300,87100,41200,345100
3358,7,1538100,93600,87700,94800,88100,56300,1163500
3359,7,1549200,103100,105700,94700,86400,48800,1189300
3360,7,1121100,99100,102900,105800,95500,58800,768200
3361,7,1008700,90000,113600,112600,103700,42900,656200
3362,7,1564900,142800,95400,93300,84500,48200,1188900
3363,7,1038600,261600,100100,102000,93200,47300,541900
3364,7,1773900,125900,103400,106000,96100,47500,1403200
3365,7,1608300,91800,129500,84000,77500,52300,1256700
3366,7,1654200,107400,98800,105600,95600,57400,1207100
3367,7,1587500,101400,127100,101400,91100,43700,1168700
3368,7,829800,116700,114500,103800,93300,60100,461000
3369,7,913200,123900,102500,96400,87700,35500,551000
3370,7,1052600,103700,90600,105900,94700,46900,691700
3371,7,888400,115500,123000,102600,92200,58900,512000
3372,7,1209800,112400,102400,106700,95800,59400,856500
3373,7,1673100,117700,99700,89400,79800,63600,1327100
3374,7,1113900,109400,89000,107500,97200,58400,768800
3375,7,857300,105700,95300,113000,102500,62200,424100
3376,7,986000,96800,101200,96400,89000,40900,565100
3377,7,702000,93500,91700,101000,91400,44100,375600
3378,7,779200,176200,88900,105000,92900,44500,347300
3379,7,652700,83500,103200,91400,85500,46900,327600
3380,7,655800,87700,91200,90000,84200,48000,360400
3381,7,1076600,89400,97400,89600,81500,42800,750300
3382,7,749200,90300,89600,113600,108000,73800,411000
3383,7,632700,87100,101000,97000,88600,58200,323300
3384,7,639300,91500,95300,100300,93400,54700,326100
3385,7,838700,158900,89700,97700,88000,50700,469600
3386,7,996300,103800,76700,95300,87000,43300,699000
3387,7,1429800,175900,99500,98000,89100,59800,1033500
3388,7,1208700,105500,89300,110900,97800,69100,867200
3389,7,1298900,129800,125400,99900,90700,50900,898100
3390,7,1200500,190200,87700,91300,82400,44500,781700
3391,7,1636100,86000,105900,94300,87900,51300,1299800
3392,7,1619000,143600,83000,125200,113000,47000,1226500
3393,7,4442100,2768000,122700,167000,154700,116600,1336100
3394,7,2304900,105700,110700,95500,88000,64500,1929400
3395,7,2265800,128300,132000,116600,104700,78800,1846900
3396,7,2414000,191200,137800,107800,94900,66000,1889200
3397,7,1544500,130900,125600,101200,91700,67100,1088400
3398,7,1355700,116000,91800,101800,91700,76500,947500
3399,7,1323200,96600,95300,90600,85000,61000,995000
3400,7,1236100,116600,105200,98300,89800,61600,894700
3401,7,1892200,286000,105900,112400,101100,70200,1363000
3402,7,1680100,109100,102200,106100,96000,70000,1337400
3403,7,1162500,122400,119800,106200,96900,71900,789200
3404,7,1478900,97300,102300,92800,86300,56200,1160100
3405,7,1629200,307000,108500,109600,96600,67200,1075600
3406,7,1717800,115600,109500,100900,91000,52000,1338500
3407,7,1582100,105000,103600,104300,93200,74400,1227000
3408,7,1164800,128400,99100,93700,84500,53700,819700
3409,7,1194300,97600,86500,107900,96800,63900,875000
3410,7,1394900,116100,102600,101500,91700,72200,1039100
3411,7,1399000,111900,100200,89200,80500,51100,1031900
3412,7,2643600,124900,102000,100200,92300,54300,2283500
3413,7,833400,110400,92900,87900,79500,47200,503300
3414,7,966500,214000,86000,104900,94000,47800,527600
3415,7,1814600,92300,84100,101200,93900,55700,1497600
3416,7,1844500,107400,81900,89600,81000,55400,1523500
3417,7,1332300,94800,109800,109800,103000,78400,982900
3418,7,1301500,114000,87200,106100,93100,57100,838200
3419,7,1472600,116300,105300,101900,91600,57600,1076100
3420,7,1173700,96400,105100,95900,88700,51800,833900
3421,7,995000,99600,94700,92400,84500,50500,664400
3422,7,949700,93100,90500,100100,91800,58500,612700
3423,7,1151200,95700,115600,98300,91500,49200,809900
3424,7,873200,93400,82800,102300,94300,53200,560200
3425,7,768800,99700,105100,87100,79000,42900,438500
3426,7,723000,102100,78300,102100,91700,59700,375000
3427,7,1018800,96900,108400,92200,83300,37200,682400
3428,7,669500,124000,81700,94200,88100,47600,288100
3429,7,744800,119300,108600,99000,89700,53900,356800
3430,7,1520700,99000,112500,116200,108800,80800,1135300
3431,7,705200,98000,100500,93200,87600,53100,379100
3432,7,659800,119000,103000,101200,91200,42400,305700
3433,7,729500,88900,106200,104600,98900,67900,396600
3434,7,775900,88700,81700,91300,85800,43100,488100
3435,7,841800,92100,109800,94700,86600,47600,515500
3436,7,941200,109300,72500,99300,89600,52700,631000
3437,7,1275000,85500,89800,93900,86200,38800,966900
3438,7,975600,90300,72600,96100,89800,47200,651500
3439,7,686200,97400,80100,110000,102900,76600,351400
3440,7,686000,102600,138000,96400,89500,48700,317900
3441,7,1032100,82400,80600,107100,100300,73800,703300
3442,7,660200,90100,75300,84400,78500,43800,356500
3443,7,703600,161100,90400,103900,93000,49500,329100
3444,7,1171200,88300,78600,106100,99900,74400,872900
3445,7,1327700,126000,86000,104700,94400,62600,978900
3446,7,939300,87400,107200,106600,100100,74500,600000
3447,7,861600,136500,82800,103900,93700,62100,505800
3448,7,1145700,119700,98100,99300,89000,52100,788100
3449,7,1273700,94200,98600,91900,85700,55400,941900
3450,7,860700,110700,74200,103500,94000,50600,520900
3451,7,811600,89000,85800,114500,107400,77000,479200
3452,7,973200,84400,103700,88600,82800,53300,639800
3453,7,1116100,121700,77900,109700,99900,73600,760700
3454,7,866600,103200,84000,100600,90400,47700,513600
3455,7,861300,84700,64200,85900,80500,42500,581200
3456,7,774800,98100,73100,88700,80700,45300,456700
3457,7,1067500,110900,65300,96300,86300,40400,765000
3458,7,1239100,97000,72100,93600,86500,47200,918400
3459,7,909400,101700,73800,107800,101000,72400,515500
3460,7,813700,95600,70900,95200,88800,49200,428900
3461,7,775900,94300,69000,95600,87400,47400,441400
3462,7,618300,92600,66200,101600,95600,49200,339400
3463,7,726600,92000,146200,95300,89400,50300,372800
3464,7,1002800,98900,85200,120500,107900,56800,678400
3465,7,705900,97300,88500,109000,101900,74300,376300
3466,7,808400,86700,81900,104400,98300,68100,487100
3467,7,478900,90400,62400,95400,88400,55100,210900
3468,7,693800,272600,74800,97400,86400,36200,228700
3469,7,633200,106700,65600,100100,90700,55000,336900
3470,7,628500,86300,55400,100900,94100,48800,358000
3471,7,572700,99100,66900,95500,84700,42700,251500
3472,7,769200,173200,66700,92700,83600,57700,409700
3473,7,1012300,80300,69600,107000,100500,75900,728100
3474,7,3376400,138700,68100,117500,106300,71400,3023700
3475,7,1126400,101300,78400,101400,91400,56500,817200
3476,7,1077600,96600,77700,116700,110100,80800,749700
3477,7,1363200,319700,75200,98500,87100,43000,834400
3478,7,2024800,99700,79000,119700,111800,75000,1644400
3479,7,2505600,129800,92700,115500,104900,59200,2118300
3480,7,1387000,177700,85400,95400,86400,55900,997800
3481,7,3544500,2184400,62000,145400,86700,129600,1117000
3482,7,1987500,121600,94100,86200,77200,60400,1598000
3483,7,1731800,108700,78800,96500,87700,71900,1420600
3484,7,1492200,146200,76900,124300,112800,90000,1105700
3485,7,1558000,147100,104300,99100,87900,66600,1166600
3486,7,1700900,105600,86700,104000,95600,78600,1336100
3487,7,2522400,132700,68400,106200,96600,67500,2183700
3488,7,1277300,138700,73400,87900,82600,75400,947500
3489,7,1174600,247100,78100,105000,93400,67000,715700
3490,7,1696000,97800,64800,107300,100400,98500,1310200
3491,7,2574600,130500,92600,144400,128900,86500,2138800
3492,7,2127900,168800,170200,105400,94100,64400,1654300
3493,7,1686900,184300,88900,92800,83600,64900,1291400
3494,7,2151500,95500,82100,112500,104800,59400,1837300
3495,7,2109500,104200,109100,236500,84300,72800,1627700
3496,7,1387300,134900,92400,106800,96600,75300,1015700
3497,7,1192800,193200,99600,104000,94600,70400,758900
3498,7,1788400,103100,121200,116800,107700,61000,1384600
3499,7,2219500,128700,107500,95600,91500,82200,1835900
3500,7,1954000,367800,100900,135800,120700,73900,1319600
3501,7,2440100,223800,120000,129200,116300,73400,1894800
3502,7,1747200,87000,89800,100400,91800,56800,1407400
3503,7,1063900,101500,92100,105300,95700,58900,747600
3504,7,1036400,109000,90800,115700,93400,58000,690600
3505,7,902400,99900,116500,93300,82300,49100,548500
3506,7,1873800,115900,91200,98300,88100,55300,1533300
3507,7,1112500,111900,111900,111200,102100,77500,735600
3508,7,1026600,110100,84000,99000,89100,46200,686600
3509,7,1226600,131700,128300,108000,99300,74000,805700
3510,7,1640900,81900,83900,108600,100100,75500,1309200
3511,7,1143500,96600,112700,108300,100200,75200,771700
3512,7,880400,115000,99900,99500,90100,48400,497700
3513,7,1039100,109900,126300,111500,99400,47100,635800
3514,7,716600,106100,99300,101500,95000,50500,342900
3515,7,635100,132600,88400,100000,90700,57500,254700
3516,7,1160000,104800,78600,102600,92000,51600,808600
3517,7,1120500,92000,138400,109300,98400,46400,737900
3518,7,1023500,108100,78300,94200,85700,48200,664300
3519,7,994900,91100,97500,101300,90700,46000,659400
3520,7,1428600,87500,90600,107400,100600,75100,1110300
3521,7,1267600,100500,69600,104600,94600,48800,898200
3522,7,800100,110800,70800,96500,87100,46400,452700
3523,7,643800,104500,58300,102700,92800,47700,352700
3524,7,745600,95100,76000,105500,99800,70300,436700
3525,7,566600,80400,77300,95500,88900,51500,283100
3526,7,653200,85700,86000,82800,76800,37600,346500
3527,7,745600,109600,72600,87800,79500,47500,449800
3528,7,619400,114000,70800,99400,90300,44100,312900
3529,7,818300,150800,75200,87800,78900,48800,475500
3530,7,1101900,254600,55100,105100,94100,55000,654800
3531,7,2396700,132400,77300,124600,113700,53100,1988500
3532,7,2292100,109400,121100,108800,98000,59300,1911600
3533,7,1692200,105400,102700,97900,88000,49300,1342200
3534,7,1680700,96900,100300,97300,87300,38500,1344400
3535,7,1426900,93200,90100,103600,97100,58000,1109100
3536,7,1332500,106200,116800,97500,87200,52300,967900
3537,7,1045900,123800,96600,101600,91200,46800,680200
3538,7,1471100,109900,108200,98300,88000,46200,1056700
3539,7,1506000,107900,102300,92400,87300,48500,1144700
3540,7,1557000,137600,85100,101500,92700,45500,1195900
3541,7,1253400,97100,120700,91700,83600,55700,906300
3542,7,807800,98000,98700,109100,102000,73800,471900
3543,7,694700,88200,93500,108700,101800,74900,359100
3544,7,932900,107600,95700,104300,94700,53000,586100
3545,7,991800,108000,79400,93600,87600,48700,597400
3546,7,822500,98500,80800,98700,87600,39700,346500
3547,7,541800,87500,80100,107400,101100,74100,236200
3548,7,669400,102500,82600,92700,84300,44400,369000
3549,7,609900,84600,74900,89200,83700,44100,334500
3550,7,600700,94100,77800,95300,87000,48900,281900
3551,7,603600,94800,75300,93900,85300,48800,311700
3552,7,721500,78000,80900,94400,86000,49800,401600
3553,7,631500,86800,72800,91900,85600,36600,329800
3554,7,552600,99500,83200,103400,93400,61300,243500
3555,7,775900,87700,75800,95900,90100,47500,488800
3556,7,589900,88200,80400,109900,104300,70400,287500
3557,7,483400,103400,82300,100400,90700,50300,167200
3558,7,640800,169900,91300,95300,86100,57400,226400
3559,7,1053500,91400,74800,87400,79200,44100,762500
3560,7,881500,92800,78400,97300,88900,36000,591500
3561,7,1141900,94100,88600,96800,88700,56400,815500
3562,7,1255600,98600,88200,96300,88600,46300,934000
3563,7,1041700,93200,90800,98000,91900,47000,746500
3564,7,822100,90300,88900,91200,84700,38200,535800
3565,7,899400,119200,115900,109300,98700,64600,535600
3566,7,1160500,102700,108700,86100,79900,42500,843700
3567,7,756000,91900,89200,86300,80700,49000,471300
3568,7,782200,174500,81100,88900,80100,44400,419400
3569,7,1071100,107500,81500,92000,84000,52500,758300
3570,7,826900,93000,65900,98500,91800,49700,530700
3571,7,879500,205300,86100,104200,93000,48300,441000
3572,7,1609300,502800,94900,110600,96600,44300,856200
3573,7,1360200,141100,136500,92300,83500,47100,945800
3574,7,1817200,102800,117000,113700,105500,45300,1417900
3575,7,2172500,130900,92800,98400,89100,52600,1817100
3576,7,1806900,135100,132700,119100,108100,44900,1352400
3577,7,2224900,112500,258700,103500,97000,62700,1701700
3578,7,2009500,130200,101100,91000,82100,53300,1627800
3579,7,1285000,132800,118600,101600,90400,52400,882900
3580,7,1025400,135200,101200,99200,89600,47500,654700
3581,7,1043200,95100,96800,100200,93300,47500,717500
3582,7,1303200,126500,109800,116400,104800,73600,909800
3583,7,1618300,128500,115100,101900,92300,45000,1139400
3584,7,904000,103500,105900,93500,84900,54300,534700
3585,7,1114100,86400,99700,100200,92600,58600,794200
3586,7,1029300,131200,95500,96100,86800,44400,649700
3587,7,713800,218900,96000,99700,88900,39900,275900
3588,7,1207500,88500,85700,93100,86800,44200,913300
3589,7,1530600,87100,98200,96500,85100,47700,1210600
3590,7,1091900,106000,124800,96100,87300,53100,712400
3591,7,948600,108300,111200,101600,93400,59500,540800
3592,7,973800,107900,107200,104600,94100,48700,610000
3593,7,920000,85000,109100,108100,102500,69400,569200
3594,7,2841900,126300,101500,119300,107800,56900,2456500
3595,7,1009600,108300,128800,110400,99400,55400,617900
3596,7,1174900,101500,115700,91600,85000,36800,828900
3597,7,1084100,103300,100300,103000,92900,46400,743900
3598,7,870400,117300,105400,104900,93900,43900,444700
3599,7,659100,107800,85800,100200,90400,48100,318700
3600,7,915200,94100,75500,97600,87600,35700,610800
3601,7,783000,105100,153800,100000,91700,41500,385300
3602,7,842200,99100,99200,96100,87500,45600,513300
3603,7,1083600,97200,82300,89100,80800,57000,776400
3604,7,1069900,92800,88200,109100,103400,69000,743600
3605,7,899000,104200,87200,96600,86000,45400,562500
3606,7,785700,95600,87700,100400,93700,46700,426300
3607,7,623400,89500,77000,98200,91700,48900,311600
3608,7,934900,92100,81300,101600,92000,47200,624300
3609,7,581900,92600,102200,108300,101300,71800,243100
3610,7,719100,86300,85100,97100,90500,53800,321900
3611,7,685000,87800,89700,106300,99800,70000,361700
3612,7,799100,89400,80700,91300,85100,38800,488500
3613,7,559500,89100,84200,93700,87300,50300,256000
3614,7,599600,87000,79600,97600,91600,48800,249700
3615,7,533200,92500,71600,97700,91600,63100,211800
3616,7,635700,172000,86300,99600,89000,44800,241500
3617,7,1084500,105700,143100,95600,88900,41100,699600
3618,7,1066200,95800,89700,86400,78300,42200,732100
3619,7,977900,101300,72300,86300,78000,37300,678000
3620,7,1082700,86200,80600,93400,86800,47900,791600
3621,7,900900,87800,80100,109900,104400,71800,561000
3622,7,989100,105700,86000,92900,84600,46800,652100
3623,7,1307400,103900,86000,106800,95200,47400,985300
3624,7,1378600,102500,111500,89900,83700,50700,1043000
3625,7,1492900,86400,72800,100800,93400,56100,1208900
3626,7,1147600,93800,80100,105500,98900,57700,839500
3627,7,1019300,113200,99400,98800,89200,36500,685200
3628,7,837700,97300,68700,108800,102700,75600,534700
3629,7,639400,97600,75400,96800,86900,44300,327300
3630,7,825000,131700,98100,100800,91800,45500,384400
3631,7,1226800,74400,84100,111100,104400,75700,859100
3632,7,994000,183700,62200,101600,91400,48000,607800
3633,7,777500,89600,90000,84000,75600,44600,475300
3634,7,1005700,92200,78100,87400,81800,50000,696200
3635,7,762000,89800,60600,103300,92200,45800,474000
3636,7,695800,83300,64200,102400,96900,66600,375700
3637,7,620400,94100,65300,100400,90600,46500,338800
3638,7,614800,92700,64400,105400,99000,60400,298500
3639,7,572600,102800,76900,95200,88300,42300,248100
3640,7,494300,87700,66400,94600,87100,41500,222800
3641,7,448100,107300,66800,94700,86300,47400,153200
3642,7,859100,85100,73700,91700,85500,42500,582300
3643,7,488600,80400,59000,92800,86000,37300,233200
3644,7,617200,153500,57100,95000,86100,46700,288200
3645,7,1123200,95000,66500,91400,85000,38800,811200
3646,7,1595600,93600,70700,98900,89700,49400,1259900
3647,7,830400,99400,80200,95100,88800,49000,539200
3648,7,979800,106400,74200,104000,93100,48500,675300
3649,7,962600,116100,85200,103500,94500,48800,634200
3650,7,941600,78800,97900,92300,85200,39700,644900
3651,7,957300,112400,92000,88500,80500,44200,603800
3652,7,799700,94800,80400,99100,90000,46200,499900
3653,7,891500,83300,67900,98100,90900,45200,612900
3654,7,1170600,101200,69300,92100,85200,45000,880300
3655,7,771300,111400,84700,99400,90100,53700,453800
3656,7,868800,394200,68900,106800,96000,56800,276200
3657,7,1447300,127000,80300,104100,93900,44300,1110800
3658,7,1423100,92300,75500,88200,82600,37900,1093600
3659,7,1673300,378200,143700,96700,85800,34700,1022500
3660,7,1742000,112500,82900,96700,86300,63100,1429000
3661,7,2383600,104800,164300,104200,97600,66000,1989000
3662,7,1446900,216500,83500,95500,85300,49600,1023100
3663,7,1226400,118000,96800,100200,92000,60300,883700
3664,7,1198200,91400,80100,95400,87400,48900,900800
3665,7,1944200,121500,155200,96900,88100,55100,1528900
3666,7,2287200,155300,71800,114800,104200,72000,1873200
3667,7,2104000,187700,114900,102900,91700,47000,1642400
3668,7,1655700,93400,85700,97000,89100,53700,1356700
3669,7,1780400,109900,85400,113900,102000,58600,1436400
3670,7,1087800,250500,111200,99400,90200,48100,542200
3671,7,3146200,2292200,93200,121800,88800,110200,609500
3672,7,1239200,91300,88200,97700,87800,52100,926500
3673,7,1409900,205000,88400,101400,90300,52600,972700
3674,7,1882600,133000,103700,99400,90000,74000,1440100
3675,7,1714000,164100,119100,104100,90400,62900,1278600
3676,7,1787300,94000,119900,95700,87200,60500,1335100
3677,7,1713400,249900,116300,127800,115600,91400,1129500
3678,7,1896200,130600,128800,109000,98400,64700,1427000
3679,7,2385900,116300,235800,121200,109100,61100,1849400
3680,7,2476700,116400,133200,125800,114000,67000,2055000
3681,7,1993000,102500,124500,103100,93000,65900,1567000
3682,7,3123500,155600,119600,108700,98100,54500,2670800
3683,7,1024000,141800,130100,96200,87300,47800,627200
3684,7,1244700,157200,121700,104300,93600,49100,836000
3685,7,1116700,107600,152300,97100,87100,37500,730700
3686,7,1344700,106000,142600,98600,88100,38800,969200
3687,7,1982700,116600,113300,99400,88300,47300,1629000
3688,7,2011700,146700,243000,97100,86800,47400,1492600
3689,7,1347200,100100,97200,101300,92900,51600,1008000
3690,7,892100,90700,82100,103400,93900,47400,571800
3691,7,1328400,170700,97300,92300,84300,55700,922200
3692,7,1000300,90400,91300,94000,86500,38300,682700
3693,7,912800,97100,102000,94200,85700,55400,568500
3694,7,847000,108900,79700,100000,90300,53700,488500
3695,7,1036800,143000,179800,111500,100700,48900,549500
3696,7,878200,102900,100100,104500,93800,56700,481300
3697,7,587300,82300,82600,94700,86900,46500,279700
3698,7,956500,261200,94300,95800,86700,42000,421900
3699,7,1887000,101600,100600,116900,108500,65700,1525500
3700,7,1262300,97000,124500,96200,86700,43000,906200
3701,7,1259600,144400,99100,98100,87400,44800,853500
3702,7,1526200,178300,107500,103700,92700,59500,1107400
3703,7,1224900,104400,87100,95100,88800,50100,904800
3704,7,1574600,99500,121000,93000,84700,43500,1226200
3705,7,1217400,99800,96400,100800,91000,44900,883200
3706,7,1475600,98200,121200,102500,95900,47100,1081400
3707,7,1847200,118500,117100,105800,95600,60800,1396300
3708,7,1939300,132200,119800,101900,93200,55300,1509100
3709,7,1314100,106700,97500,98600,88900,37000,971300
3710,7,1294900,85000,108900,93700,86200,42100,959800
3711,7,1041500,85300,100200,96100,88200,58300,685600
3712,7,1006600,95100,92800,91400,84600,42300,695300
3713,7,860900,110700,101700,101800,91500,58500,507000
3714,7,3222400,140200,91700,129700,116700,45400,2817400
3715,7,912400,95900,100300,87400,78800,41700,500200
3716,7,829000,114800,114700,99700,89700,45800,396000
3717,7,891500,98500,109200,99900,90300,46400,559400
3718,7,867300,94700,106000,109200,102100,72700,478400
3719,7,666300,119900,94600,107100,96000,45400,299000
3720,7,666900,102600,103100,89000,82300,45500,346700
3721,7,763700,89900,90700,91700,84000,48300,471200
3722,7,927000,85700,81000,118100,110200,77300,623000
3723,7,636100,103700,105400,98900,89600,49200,302800
3724,7,615300,106500,93300,90800,82200,33900,292500
3725,7,1004200,92600,101800,98300,87400,35600,675000
3726,7,700500,105500,85500,102400,96100,55100,335400
3727,7,596600,96400,92200,98900,88900,48000,271300
3728,7,1016800,83900,87900,92800,85800,42500,721700
3729,7,1310100,114700,89500,106800,97900,57200,956800
3730,7,674700,102800,89400,103700,93700,51800,331800
3731,7,696100,203200,99500,99800,89800,44100,260000
3732,7,1116000,107200,84000,96900,87300,39700,795300
3733,7,1322300,92700,101200,95300,86000,43000,1006200
3734,7,935800,103700,97200,102500,96400,60200,604800
3735,7,904100,92200,98300,103100,92900,49000,579000
3736,7,1405300,98800,99300,112700,99300,43400,1058600
3737,7,1133000,124200,105900,103500,93000,59400,755500
3738,7,1070700,104200,98400,102400,92600,49600,587600
3739,7,1198700,338900,105200,106800,95800,54300,575100
3740,7,1413800,117600,98000,101000,91400,40200,1064800
3741,7,1118800,114700,84900,100300,91100,36500,764000
3742,7,870600,152000,101500,108200,97900,54500,460700
3743,7,741800,93300,84200,100900,92400,41900,449500
3744,7,1299500,114700,99500,95400,90400,52900,970500
3745,7,1016600,122900,97300,101000,92000,51900,674100
3746,7,1311800,105400,100200,102800,96800,46600,989200
3747,7,1085000,118200,81400,107800,98300,57300,760700
3748,7,1281600,95000,96500,98200,89200,42400,970300
3749,7,1217300,94100,92100,104600,94500,57800,896800
3750,7,1668900,206300,91500,103300,90200,52400,1230100
3751,7,1107800,105000,95700,97700,91400,51900,771400
3752,7,1129000,96800,109700,101200,92800,43600,789800
3753,7,832800,200600,83400,105000,95300,46600,411900
3754,7,1165800,114500,98500,104900,94500,47800,791700
3755,7,957000,100000,103600,102800,93200,56500,605100
3756,7,1184100,104400,97300,106400,95700,45600,793900
3757,7,1073100,98400,117400,99700,88900,41200,712400
3758,7,970800,101900,115000,97900,88500,42700,582100
3759,7,1117300,116500,100600,102100,91600,46000,733500
3760,7,855000,228500,92500,98600,87200,36900,372000
3761,7,1161300,103800,102600,104900,94100,56800,812600
3762,7,1248400,116400,92500,105600,95400,47400,885700
3763,7,964600,88700,105100,95000,88000,42400,626500
3764,7,1003900,125500,86500,117000,105300,37600,636500
3765,7,1162500,93800,97400,111800,104000,68200,813100
3766,7,916100,94000,115800,102600,91700,53900,532000
3767,7,869300,144700,93500,101100,90900,41400,492100
3768,7,838500,117300,100200,95900,87700,47200,490900
3769,7,887600,86400,113300,89500,83800,55500,504000
3770,7,2100600,218400,107400,92800,84300,41600,1597100
3771,7,1467200,99400,114200,88700,80600,35900,1096100
3772,7,882800,86600,97200,96800,89400,46000,562300
3773,7,828400,93200,100100,93700,86800,42400,497000
3774,7,793100,111900,97500,106800,96600,50600,435400
3775,7,1107700,89200,127700,97900,90900,43700,758800
3776,7,832200,86200,78600,89500,82700,50400,544200
3777,7,720000,85400,74900,96700,90400,41600,430300
3778,7,1288300,102000,84700,98600,88600,51500,919100
3779,7,962100,120800,68600,102700,92300,55800,624800
3780,7,872200,103300,106900,98500,91300,47700,521700
3781,7,699500,142100,115000,97000,87500,36000,316600
3782,7,899100,85300,79400,99900,93200,37900,603100
3783,7,534900,89400,67700,103000,97200,43000,247600
3784,7,629500,90100,94300,100100,93300,57200,315100
3785,7,535000,92900,86300,104800,94000,58400,212000
3786,7,644600,99800,84700,105000,93700,43300,277500
3787,7,529100,79200,94400,103600,97700,66400,210200
3788,7,631600,191500,81100,89500,80800,36700,239300
3789,7,1190400,100500,69900,96700,90300,59000,885400
3790,7,1431900,106600,71900,112300,94900,47000,1074100
3791,7,1488100,107100,68400,108000,98700,57700,1144000
3792,7,1628100,98500,96900,103800,97100,57800,1284700
3793,7,1393800,107900,85400,102000,91800,49200,1053900
3794,7,1238600,87700,91000,94500,85100,49100,919700
3795,7,1001400,124300,72800,111400,97800,55000,659200
3796,7,993800,93200,91600,99400,92200,50900,665600
3797,7,1071000,92800,80700,99400,92900,48900,754100
3798,7,1059500,85200,78900,111900,105100,74000,708900
3799,7,1043100,102500,87300,93800,85500,51700,697100
3800,7,819300,79700,59700,93600,87000,62200,439800
3801,7,1042300,102100,82600,97900,87900,43100,604500
3802,7,914600,293200,79500,104700,93800,55900,329500
3803,7,827500,140800,80100,190400,92900,42900,402900
3804,7,1053000,98700,61600,111800,100100,46000,763000
3805,7,576300,88900,70500,88100,82600,48700,311900
3806,7,536500,90600,57000,88400,82900,53400,282200
3807,7,583300,123300,76500,84100,79200,43100,286300
3808,7,624800,93400,67500,103800,93400,58700,343700
3809,7,582800,117200,66000,86600,78100,46600,285800
3810,7,586600,105700,48600,88700,80600,44000,314600
3811,7,539300,97100,65200,89300,84200,51500,261700
3812,7,1297800,100100,51500,88500,80900,42300,1029000
3813,7,1113100,101500,58400,102300,92500,57700,825100
3814,7,769900,98500,67100,193800,95300,64800,359300
3815,7,931800,104700,78700,102000,95800,45700,616500
3816,7,879600,99500,71400,101900,92100,43100,544700
3817,7,625900,163100,63900,105700,94300,46400,252300
3818,7,1002200,93100,81900,94700,88100,44600,675700
3819,7,1173700,100200,83600,103200,93100,47500,844500
3820,7,1073000,94200,62500,91400,85600,62000,795300
3821,7,836900,84800,71600,80000,74000,44100,574100
3822,7,941800,96400,72300,102600,93200,59000,638000
3823,7,965100,244400,70800,88900,79500,46600,542500
3824,7,1325300,113000,69600,96200,87200,47400,1015200
3825,7,2135400,102600,94900,113000,105500,59500,1789900
3826,7,1920100,118100,104400,102300,94400,69900,1543900
3827,7,2036100,116800,86500,99700,89500,46000,1708200
3828,7,1959700,128000,104200,118100,107200,43700,1582700
3829,7,1000500,91000,90400,92600,85500,42700,694500
