tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate
1634,6,1093600,158000,87800,97100,88800,55200,707300
1635,6,1090800,189800,83400,95800,86500,53900,670600
1636,6,1154900,145300,94200,93700,85600,52900,769300
1637,6,1320000,206300,93400,98900,89300,54800,869100
1638,6,1231900,220900,77600,99800,90800,47600,757300
1639,6,1203100,252100,80300,122500,109700,68600,693700
1640,6,1471400,194500,81400,97400,88300,47400,1051000
1641,6,1476200,179900,109600,100400,91900,59300,1014500
1642,6,1417800,240400,84700,100500,91600,56900,930400
1643,6,1497200,226600,105400,111300,100500,45900,1022800
1644,6,1749700,235000,85300,96500,87000,46500,1297500
1645,6,1797200,200600,97500,106700,97300,56400,1363000
1646,6,1614500,224900,102700,106100,95100,57100,1147200
1647,6,1630700,205400,100000,98600,89500,56500,1179200
1648,6,1603400,284800,104300,110000,99200,58900,1057100
1649,6,1584200,252500,90300,111200,101600,49200,1008200
1650,6,1430000,211800,104900,104800,93200,46700,942400
1651,6,1554400,200200,96400,94500,85600,49800,1097200
1652,6,1622100,164100,107600,103200,92500,56900,1179500
1653,6,1456900,163900,87200,95900,86900,56200,1056800
1654,6,1425600,241600,121000,107500,96200,60100,876200
1655,6,1557800,151500,88900,104500,94500,49400,1151700
1656,6,1455900,176400,88600,104500,95200,59200,1007500
1657,6,1473500,181800,107200,100400,91500,60000,1027400
1658,6,1324200,175000,78800,105900,95400,48700,891600
1659,6,1386100,141900,100700,105500,94700,47900,979500
1660,6,1887200,179600,107500,110100,99100,55900,1439800
1661,6,1772600,211100,120900,101500,91500,48700,1210200
1662,6,1525400,189800,96500,109500,99000,52000,1029300
1663,6,1438500,194600,98000,109500,98700,48800,998900
1664,6,1851600,303500,111800,128600,111800,49500,1260100
1665,6,2089800,207100,138300,112500,101700,48400,1564100
1666,6,1936900,177100,115800,105500,98100,58700,1437600
1667,6,1657700,182500,112000,118300,107300,74200,1197400
1668,6,1332700,179900,116600,106400,97800,47500,885800
1669,6,1505100,160300,102900,106000,95100,49100,1084400
1670,6,1400800,212700,108600,132500,121600,48000,878900
1671,6,1391500,191100,116500,114200,103300,56700,862500
1672,6,1246700,226900,110800,109700,99900,65500,726600
1673,6,1289300,205100,99800,113000,104000,67400,823800
1674,6,1301400,225900,99800,109500,98600,58300,817100
1675,6,1487600,199500,110300,105300,93600,55200,945600
1676,6,1517100,229900,119600,103900,94400,57400,910100
1677,6,1199200,202500,113400,105900,96100,56400,728700
1678,6,1566700,160400,121400,107100,97600,46600,1059500
1679,6,1376300,211000,96400,113200,104100,68400,892100
1680,6,1645600,219800,96600,105700,96100,57600,1174800
1681,6,2119700,221600,95300,105200,95600,57000,1639600
1682,6,1684100,254100,96500,105400,96200,57400,1179400
1683,6,1632200,190000,90300,106300,95500,64700,1192000
1684,6,1409900,265000,129300,107300,96100,48500,870000
1685,6,1370500,184300,96500,92300,84000,59100,943200
1686,6,1742500,300800,126900,106800,95000,46800,1114300
1687,6,1614200,187300,96800,108500,98400,58000,1180800
1688,6,1714600,266600,111200,96500,87400,49600,1196800
1689,6,1644700,210500,87900,94100,85500,48900,1208000
1690,6,1548600,211700,106900,109700,99000,56300,1041700
1691,6,1861300,330300,114400,106600,94700,50100,1260100
1692,6,1628400,164500,123100,103000,93500,49400,1123700
1693,6,1339400,173700,102800,106000,95600,59800,881100
1694,6,1503400,208500,105200,105200,94300,57000,1042200
1695,6,1274400,194200,105400,110100,99900,58600,819000
1696,6,1471700,146300,93100,212000,201700,49700,970800
1697,6,1395500,179300,114900,100900,90600,48600,950600
1698,6,1244200,193900,105000,95700,86500,47100,761600
1699,6,1284300,151100,77700,96200,87400,48200,908500
1700,6,1055300,198000,91100,115000,101100,65800,614400
1701,6,1237200,192500,101200,104400,93900,48800,760300
1702,6,1291400,140700,92800,95500,86800,57600,897100
1703,6,1264700,271400,96500,106800,95400,48400,763700
1704,6,1182500,153300,93400,95800,87300,45900,811000
1705,6,3218900,203800,96200,123300,111500,67400,2768100
1706,6,1530900,140300,141000,87900,78800,48900,1134200
1707,6,1270400,158900,88600,103800,94100,47000,894800
1708,6,961900,149400,98200,103100,94400,57700,583700
1709,6,1271600,189800,111400,103400,92600,44700,820000
1710,6,1271600,222200,89800,102200,91800,48800,792000
1711,6,1410400,175400,87200,110500,99700,47300,972400
1712,6,1157200,208500,128900,90600,80400,50100,670600
1713,6,1091800,161700,113100,97500,89300,46900,602900
1714,6,1194300,147800,91800,102200,92700,47000,774800
1715,6,1086900,152600,99800,101900,92600,48800,696700
1716,6,1271700,169200,87400,93800,84700,47900,836500
1717,6,1124200,167200,97400,106400,95500,58200,700100
1718,6,1360100,168500,107300,103900,93900,56800,904800
1719,6,1249600,178600,91000,99000,90400,48100,810600
1720,6,1088300,208900,91500,106100,95200,48900,635100
1721,6,1157200,189800,86000,101200,92300,47000,728500
1722,6,1265400,149400,86900,105100,95200,48200,872300
1723,6,1232500,140800,101400,102900,93500,61600,783300
1724,6,1372300,158900,88000,108800,98500,60300,933300
1725,6,992500,170900,90200,103700,94600,57900,580300
1726,6,1044800,155600,86400,93100,84200,48000,646700
1727,6,1000500,136600,75400,100600,92300,48500,657300
1728,6,1046500,151600,83300,95800,86800,48600,681000
1729,6,1182700,151400,92200,114700,105200,69600,781600
1730,6,1196100,238400,93100,106600,96000,47800,712900
1731,6,1377100,254800,87700,105600,94700,48000,851700
1732,6,1273900,183600,98500,103900,94100,58000,836500
1733,6,1358900,220200,100700,94700,85800,55000,894200
1734,6,1432700,172600,102800,104700,94600,47700,1012600
1735,6,1344600,174800,93300,101200,92100,46600,937300
1736,6,1319400,166800,122600,98700,89900,57100,888900
1737,6,1238800,190900,80600,105300,95500,42000,814400
1738,6,1492000,182800,111600,109200,98500,45000,960500
1739,6,1349000,161200,107300,99200,91000,46600,917900
1740,6,1240900,202300,96100,97300,88100,47100,802500
1741,6,1036300,203600,78000,106200,96300,65600,597100
1742,6,1207500,203600,106800,108400,96900,76900,741000
1743,6,1431800,174200,109100,102500,94100,57700,979200
1744,6,1241300,176000,108200,96900,87900,47200,812400
1745,6,1202900,236500,95400,110400,99600,46100,694800
1746,6,1475600,157400,76400,114500,103000,47100,1028200
1747,6,1226700,165700,106800,103300,93600,59100,799400
1748,6,1462600,224300,92700,121900,105000,57300,968800
1749,6,1551900,171000,118400,116900,106400,68500,1088500
1750,6,1375100,212300,97000,105700,95300,48800,850400
1751,6,1260800,150900,110700,104200,95200,47400,832700
1752,6,1420700,262500,89900,105100,94200,48400,904300
1753,6,1355800,202300,84000,105600,94500,58800,910400
1754,6,1653800,168400,92800,121200,108800,58000,1145700
1755,6,1629000,186500,115800,110000,99700,58400,1113400
1756,6,1355600,173100,86600,106300,95700,46600,930900
1757,6,1280500,148700,86500,106400,96100,58800,880200
1758,6,1338300,160900,106100,107400,97500,57300,866400
1759,6,1188200,156100,90100,98800,90100,57800,777900
1760,6,1459000,286800,87400,112500,101700,67500,857300
1761,6,1577500,180700,97000,109100,97100,47900,1013500
1762,6,1296100,155600,94900,98900,90300,57200,873800
1763,6,1141000,150500,96300,103200,94600,44700,765400
1764,6,1116100,194500,86900,106800,97200,46600,698800
1765,6,1345100,139000,108300,110100,100200,56800,959000
1766,6,1206200,149900,94200,99300,91200,54600,837800
1767,6,1124800,222400,92000,105000,96000,57200,680500
1768,6,1160400,222600,78000,93900,85400,55700,734800
1769,6,1242300,148200,91900,95900,87500,47900,860100
1770,6,1131700,197000,74500,90500,82200,44700,722000
1771,6,1085300,162300,78500,112500,102400,53100,681200
1772,6,1109700,207200,93100,102800,91800,56200,652700
1773,6,1317200,225200,74300,104900,93700,53800,855300
1774,6,1459100,193800,97600,110400,98200,47500,974100
1775,6,1421700,277300,91000,106000,94800,48400,897000
1776,6,1284800,169700,87900,95200,86500,57700,846400
1777,6,1449600,179600,93300,92300,84000,57800,980200
1778,6,1366900,177400,87300,102600,94000,47200,924900
1779,6,1406000,248000,92100,103600,94000,61800,908000
1780,6,1336700,155400,103500,100900,92700,48600,946400
1781,6,1164400,167400,92100,104800,94200,48300,758800
1782,6,1103300,151400,92300,94900,86000,59700,720000
1783,6,1390600,205600,87600,105000,94400,48300,957100
1784,6,1328500,161400,90500,103600,93800,57000,932100
1785,6,1323500,144500,79900,101400,94100,46800,895400
1786,6,1115400,157400,85300,120300,109200,70300,661300
1787,6,984900,165400,85500,105900,97200,48000,601800
1788,6,1108800,173800,87100,102600,91100,45100,715900
1789,6,1170000,155300,94100,105900,96200,47600,778500
1790,6,1085500,163400,104300,105300,94700,46600,672900
1791,6,941000,143400,84800,94500,86000,54300,545400
1792,6,1158300,141100,90000,95300,86800,45900,786900
1793,6,1238500,204600,94800,102800,93200,46700,798500
1794,6,1286800,265200,101900,106600,95700,58200,776100
1795,6,1069400,173100,96200,105200,94600,56600,663000
1796,6,1204200,197200,76200,99900,90400,47100,794700
1797,6,1295900,174300,88400,99900,90900,46900,897100
1798,6,1300400,156600,81600,99900,89800,50500,880600
1799,6,1187800,234700,97000,121100,108300,74500,690400
1800,6,1330000,162400,114200,110500,99800,47800,904300
1801,6,1329400,154100,101300,108300,97800,47300,927600
1802,6,1179300,154300,96900,110100,99800,48300,782200
1803,6,1200300,185600,101700,106000,95800,58900,759300
1804,6,1207900,167800,101800,105100,95000,48100,774200
1805,6,1101400,162400,89400,97200,87800,56100,687500
1806,6,1302500,263300,75000,100500,91700,61200,784800
1807,6,1151300,142900,94800,101200,93600,45500,754600
1808,6,1081800,173400,121200,106300,96100,48600,638500
1809,6,1273600,180200,87200,105800,94800,48400,846000
1810,6,1297500,151600,107900,105100,94500,60900,846000
1811,6,1113000,146900,90000,103100,93100,57900,729300
1812,6,1176500,207600,77000,111100,100100,55000,721100
1813,6,1257600,191100,96400,107300,96900,49300,818400
1814,6,1276200,150400,92300,201500,88100,48400,784600
1815,6,1333200,166800,83100,106700,95900,48900,926300
1816,6,1434000,169200,91600,112600,102700,59100,949100
1817,6,1343800,239900,103400,110200,98900,48500,807000
1818,6,1563600,195800,93200,105300,94500,47000,1078100
1819,6,1366900,184500,97900,106700,96000,46900,923500
1820,6,1552500,171100,91000,106000,96300,46300,1138000
1821,6,1608700,285000,107400,102300,92500,57300,1035400
1822,6,1441700,211300,89200,104300,93900,55400,975300
1823,6,1786300,176800,115700,118300,108400,56000,1335700
1824,6,1847600,249200,123300,109600,98800,47700,1323600
1825,6,3757700,271100,103600,145600,135000,51100,3197800
1826,6,1478800,199100,152000,97700,88600,58800,994200
1827,6,1267600,158400,87200,96500,87800,48700,890900
1828,6,1200200,154900,85200,102000,91500,48500,823300
1829,6,1369200,201700,81800,99400,90200,61300,928600
1830,6,1441200,179000,86700,106200,96500,49500,1010200
1831,6,1205100,165400,97600,105500,94700,48400,770900
1832,6,1610000,199100,81500,106600,95900,57900,1163600
1833,6,1474900,160400,94900,102300,93400,45700,1053600
1834,6,1266800,176200,79700,105900,97000,57700,820800
1835,6,1434500,171100,113100,104100,94200,56600,986000
1836,6,1517300,160300,102700,104200,95100,57000,1045400
1837,6,1326700,175800,106500,111800,100800,57000,866100
1838,6,1434900,157300,100500,105500,95300,56300,964700
1839,6,1279200,154100,98200,105400,95000,58500,857000
1840,6,1420500,289300,103100,104900,93900,49000,871100
1841,6,1482500,170300,116200,96000,87600,47400,981800
1842,6,1457000,171500,91600,99200,90300,48700,1047900
1843,6,1396600,186200,107600,109800,99100,57500,943800
1844,6,1431100,164300,107300,104700,94500,47000,999600
1845,6,1204500,223000,98200,107900,96900,58800,646800
1846,6,1384900,154300,93700,88000,79100,49100,875200
1847,6,1060000,167200,95300,105100,94800,59400,602000
1848,6,1216200,204800,92900,98000,88300,55500,748400
1849,6,1170500,143800,103600,97800,89700,46700,791500
1850,6,950800,152500,87600,98900,90000,47500,574300
1851,6,1092300,239000,90100,104800,93800,45400,584700
1852,6,1214000,165300,89800,105800,94900,47800,806000
1853,6,1314600,204800,97900,104000,94000,59700,864700
1854,6,1357800,196800,104600,106600,97000,58600,909700
1855,6,1141600,214200,89000,103400,93000,58000,704000
1856,6,1592700,190100,106300,107900,97800,49000,1143800
1857,6,1313900,168000,89500,105900,95500,59800,909700
1858,6,1420500,166200,94400,104400,94800,48600,955200
1859,6,1021400,162900,80900,109000,98900,47500,624300
1860,6,1345200,219500,100500,96800,88000,47700,896200
1861,6,1261200,219500,84500,105000,94700,58200,822400
1862,6,1350900,194200,87700,104300,93700,58400,928400
1863,6,1351400,223500,90400,106000,95500,48700,894400
1864,6,1396800,160600,67600,95600,87200,57300,1031000
1865,6,1483200,169700,93000,97600,88600,56900,1073300
1866,6,1520800,201700,101200,103500,93500,58800,1036700
1867,6,1651300,178500,98500,107600,97300,58600,1224100
1868,6,1308000,172100,100300,102900,93400,48300,890000
1869,6,1168000,184000,94900,106100,95800,48300,727100
1870,6,1383500,153400,95200,89200,80000,49000,977800
1871,6,1235500,148900,87400,103100,93400,56000,850900
1872,6,1268400,181100,97600,106800,96600,57300,832800
1873,6,913500,160300,104400,95000,87000,46400,524600
1874,6,1093400,216400,90600,103800,92800,59200,636500
1875,6,1140800,186700,99400,109500,99100,46700,701200
1876,6,1073800,185800,85400,102100,91500,47100,658000
1877,6,1228400,144200,95700,104000,95600,46300,833100
1878,6,1137400,165300,92600,106600,95800,58600,645000
1879,6,1116700,172700,79300,105700,95500,56300,660700
1880,6,1065400,199800,95400,98000,89500,59900,630800
1881,6,1183100,183800,101600,130200,90400,56000,703200
1882,6,1251500,166400,95800,108600,98200,58200,820200
1883,6,1022300,165100,99800,102800,94100,50300,626200
1884,6,1302800,202100,99000,102000,91300,45000,872700
1885,6,1258900,142900,93800,104900,94600,47700,887000
1886,6,1136700,194400,95100,107000,96900,58200,710300
1887,6,1255400,144000,94800,105800,96400,56800,884900
1888,6,1161600,236800,91600,116300,105400,76600,689300
1889,6,1182800,162400,98800,104500,94200,47200,766900
1890,6,1042200,163000,93900,104400,93900,54900,616700
1891,6,1181600,205800,95200,90900,82300,46500,729500
1892,6,1068600,192400,95600,103600,92900,45000,626900
1893,6,1005400,132400,90400,95000,86800,46700,636700
1894,6,1192200,174100,87600,112100,101500,47800,750300
1895,6,1256500,200700,104900,104900,95500,58200,776300
1896,6,1241900,184100,89600,115500,104600,66300,767800
1897,6,1095600,221000,111400,100800,91200,48500,605500
1898,6,1049100,152800,92600,103800,93500,47600,616400
1899,6,1275200,230200,103800,106200,94900,48400,761300
1900,6,1210400,175400,74300,98700,90000,48400,803100
1901,6,1179100,184700,88600,99000,90500,48300,761900
1902,6,1382200,216600,68200,106500,96600,57700,938900
1903,6,1461600,224600,102900,105700,96500,55100,975800
1904,6,1106000,221800,87100,95900,86600,46600,659100
1905,6,1529100,189900,100200,106000,95000,54800,1015700
1906,6,1667900,274000,98700,112900,100500,58600,1087300
1907,6,1652200,214600,115000,114600,104300,45900,1160200
1908,6,1494500,364300,111800,116100,102100,67100,852000
1909,6,1453600,211500,111800,108200,97000,48200,877500
1910,6,1419100,257200,116600,93600,83800,49000,863200
1911,6,1288000,212300,101300,106100,95000,49000,780500
1912,6,1348100,170000,89600,101800,92600,48600,926700
1913,6,1073400,154500,97700,101600,92200,46400,673200
1914,6,1009000,156000,86400,102600,93800,57900,620000
1915,6,1326600,156800,92200,105900,95400,46500,931300
1916,6,1061200,147000,91000,93400,84700,45800,678800
1917,6,885600,150200,80200,92600,84700,47800,519200
1918,6,1089700,173900,89800,120300,108900,45000,603200
1919,6,1394600,231900,95100,113300,100200,49300,888500
1920,6,1376800,147600,98100,100000,91300,46900,986800
1921,6,1148800,196400,82100,107000,96300,58200,710200
1922,6,1475700,318400,82800,137800,97200,60500,884400
1923,6,1295200,162900,95500,97000,87900,47900,892600
1924,6,1238000,170500,86900,102300,91900,45000,833600
1925,6,1412900,153100,86100,109500,99900,58700,997900
1926,6,1444200,213800,98200,103600,93900,48500,933700
1927,6,1460000,201700,95500,106400,96000,47000,1001900
1928,6,1302700,192500,96800,107500,96400,48700,854600
1929,6,1207300,187700,95800,97300,88300,48300,767100
1930,6,1501500,270600,80900,102900,92000,59400,896800
1931,6,1425400,190000,106300,98700,90100,60400,874700
1932,6,1363800,143400,92500,95200,86700,47600,997400
1933,6,1401600,233300,93000,105800,94900,48300,925100
1934,6,1285600,209600,92300,98700,90000,54300,831400
1935,6,1309500,163900,98200,110900,100400,58900,895500
1936,6,1334800,143100,83300,106900,98200,46800,926000
1937,6,1181600,188900,94700,102900,92900,58800,743100
1938,6,1430700,171300,100100,104500,93800,57600,958800
1939,6,1369600,167200,101100,106500,97100,55700,933100
1940,6,1264300,141100,99100,102400,92800,46400,817100
1941,6,1099600,184000,85200,107600,94800,55500,610700
1942,6,1284800,162500,100100,100100,91300,54200,850200
1943,6,1080600,178900,86200,102500,92100,55500,683300
1944,6,1101800,217400,72200,95800,87100,55100,688200
1945,6,3040600,188700,90300,125600,113800,66500,2609100
1946,6,1130000,167700,97100,103600,93600,46800,729700
1947,6,1097500,159000,97700,99100,90100,53300,713000
1948,6,1119300,190000,88100,97800,89100,46900,713800
1949,6,1327800,168600,75100,104900,94800,45000,935100
1950,6,1200100,196500,67600,100300,91300,43200,784700
1951,6,1368600,169600,87400,107500,97300,56400,958500
1952,6,1292000,191400,91300,108300,97400,45700,858700
1953,6,1337100,275400,102500,106800,95700,47000,804900
1954,6,1445200,157000,91100,105800,95300,57700,1020200
1955,6,1324000,166300,98000,97400,88800,53300,922100
1956,6,1093400,176300,94300,109800,100200,65000,628000
1957,6,1315100,183700,83100,112500,103300,66400,887100
1958,6,1298000,146000,90100,104400,93800,46500,870800
1959,6,1283400,230600,84000,106600,95900,45700,802900
1960,6,971500,160200,81800,102100,91700,54000,587500
1961,6,1050200,216400,94500,105500,95200,47500,586300
1962,6,950500,152800,91500,96200,87400,55900,549600
1963,6,1134600,177200,82400,102000,92200,46400,744800
1964,6,1067900,148500,81700,105800,93600,56700,691500
1965,6,999100,158600,99100,102700,91800,56000,568900
1966,6,1229100,196800,83100,101300,92100,59400,774900
1967,6,1101000,156400,86500,108200,97900,47500,714200
1968,6,1151400,248600,88500,96500,87000,47900,676700
1969,6,1327500,204800,73500,104400,94600,57300,840800
1970,6,1276200,195500,81500,95900,87000,51800,854300
1971,6,1432400,174200,97200,92200,83800,47500,947800
1972,6,1273100,169300,82800,109600,99100,44000,840800
1973,6,1234100,165700,85700,104300,94700,47100,837100
1974,6,1333600,167000,96400,102200,93500,50500,918200
1975,6,1202600,154900,110700,98600,89900,45400,792900
1976,6,1135900,192100,84200,91200,82100,47300,726200
1977,6,1198100,157700,88200,103300,93000,46700,797500
1978,6,1301600,192400,88300,106600,94200,44700,809000
1979,6,1148100,224800,104800,103700,94500,47800,663200
1980,6,1272800,174500,93000,105300,94800,45800,852300
1981,6,1204800,143800,102900,99600,90900,47100,811800
1982,6,1109200,156300,105600,99800,90900,46700,715000
1983,6,1042100,144800,87300,96400,87600,46600,671200
1984,6,1208600,192000,80400,105400,94600,46700,789400
1985,6,1289900,179900,90100,106000,95800,47600,861700
1986,6,1263900,212500,88100,102900,92100,55200,779700
1987,6,1414800,154800,81700,102900,93200,56300,1027700
1988,6,1288800,208700,81900,108300,97700,57000,837900
1989,6,1233800,181100,80500,98700,89600,54200,818900
1990,6,1321500,172200,85000,113700,102300,56200,875300
1991,6,1793200,437500,110900,110900,99400,47000,1065300
1992,6,1663600,213200,106800,105100,95500,70500,1181000
1993,6,2117500,295900,104800,121400,110000,69600,1540000
1994,6,1933100,205400,114200,96400,87100,60000,1474300
1995,6,1783700,222300,108000,106000,95100,48100,1288100
1996,6,1657200,232500,97000,98000,88900,52100,1165900
1997,6,1531600,210900,86900,105000,91200,59000,1078000
1998,6,1776500,206200,150600,101800,92600,49100,1211700
1999,6,1774500,224400,91100,110400,99600,60500,1277900
2000,6,1724900,164500,113500,106400,96200,47200,1281200
2001,6,1630600,158000,96200,120900,110000,67100,1150900
2002,6,1966300,171300,117800,124600,112800,53500,1373900
2003,6,1404600,205900,108500,102000,92800,47300,904100
2004,6,1641700,226000,77500,115300,104100,54500,1186100
2005,6,1442400,224000,86200,105300,94700,47800,986400
2006,6,1436200,216500,86100,107500,96200,55100,961300
2007,6,1521600,160900,84400,95500,86700,44400,1132100
2008,6,1855900,171600,251800,105300,92700,47600,1286000
2009,6,1685200,242500,113600,103100,92600,47100,1156800
2010,6,1546200,165000,116200,107000,96500,56300,1078600
2011,6,1351000,275400,105700,108700,97500,47300,801600
2012,6,1537000,153900,94000,101700,91400,46800,1129000
2013,6,1590600,214100,110400,109100,99300,46700,1099100
2014,6,1586100,168700,129200,98600,89900,46200,1102200
2015,6,1687300,221800,117800,96700,87300,57600,1128500
2016,6,1602700,158700,108300,95300,86700,47100,1061400
2017,6,1293500,181000,97500,107400,98200,47500,864800
2018,6,1435200,165700,113800,109900,99400,64900,965300
2019,6,1356200,254500,116200,110000,98000,44800,818500
2020,6,1295800,176900,119500,117700,107900,69100,834400
2021,6,1346900,220800,111900,109400,98500,48400,858600
2022,6,1327000,205400,109900,106100,95500,47200,857800
2023,6,1012500,203400,104600,106700,96200,47200,557200
2024,6,1850700,159200,124100,103700,93600,47900,1403100
2025,6,1404200,165900,96600,104100,94600,44000,994200
2026,6,1193900,176100,120100,104500,95400,47100,713900
2027,6,1179500,146000,111700,100200,91600,46600,779000
2028,6,1680100,227200,117300,110700,99800,46600,1189600
2029,6,1245000,165900,97600,109000,100400,58000,827300
2030,6,1476700,230600,110000,143000,103600,56500,942300
2031,6,1450700,258100,99700,105300,95300,47400,906700
2032,6,1234300,137300,100300,99000,91000,45800,847600
2033,6,1263800,266700,86000,106600,97100,57000,633000
2034,6,1474700,209100,94000,108200,97700,57900,982200
2035,6,1498900,223000,105200,107000,95600,47000,1025400
2036,6,1639500,237700,88900,109400,98800,48100,1166700
2037,6,1423000,233500,105300,105700,94800,56100,935900
2038,6,1476800,170800,97300,100000,90200,46300,1007400
2039,6,1499000,204100,107800,103500,93800,46800,1029200
2040,6,1702800,206400,120400,105200,94600,46800,1239900
2041,6,1544200,239000,100200,103000,92300,46700,1063400
2042,6,1365200,250000,102100,108200,97000,58200,871800
2043,6,1455500,153700,101700,104600,94300,56100,1057400
2044,6,1293800,163800,94400,108800,98600,47600,889200
2045,6,1388800,257100,101600,108800,97700,59400,877700
2046,6,1293900,164800,90800,106500,96900,59700,851800
2047,6,1102600,161600,106600,97900,89300,47800,702100
2048,6,1117700,161700,82000,109200,99900,67500,734600
2049,6,1032800,189900,97000,102200,93800,48700,608000
2050,6,1287200,220900,93600,103900,92500,49200,798700
2051,6,1295700,168600,90100,103100,93800,58500,883500
2052,6,1138700,191200,95400,113000,102200,58500,693900
2053,6,1466700,165000,100200,103500,94700,59100,1055000
2054,6,1145000,145700,127300,98000,89400,48300,729400
2055,6,1284800,202000,97000,96900,88000,47700,833300
2056,6,1286600,164800,91000,102100,91500,43700,887000
2057,6,1082200,159900,90400,108600,97800,47400,664000
2058,6,1311800,156200,92300,98200,89500,46800,856100
2059,6,1112300,154400,103900,92500,84300,46800,707300
2060,6,1346800,199800,90900,104500,95200,48600,892900
2061,6,1124900,180800,90700,107100,96500,59100,665700
2062,6,1126000,248800,101700,105200,96000,59100,590900
2063,6,1297300,150700,96900,99800,90900,46700,904600
2064,6,1044300,150200,92800,88100,79600,49300,625600
2065,6,3443500,212400,77400,123700,110900,58500,2959800
2066,6,1427400,232600,117900,102700,93400,60000,920200
2067,6,1750300,215100,110200,98400,89600,48600,1291200
2068,6,1214000,195300,99900,119900,95100,60100,760600
2069,6,1203300,179900,114600,106900,96400,48600,738000
2070,6,1212000,162600,99600,105600,94700,48000,778900
2071,6,1244700,139900,104200,97000,89000,47100,846700
2072,6,1111100,135500,83300,96300,87400,49500,744500
2073,6,1216600,202000,96000,124000,94400,46700,743900
2074,6,1071200,179100,78800,100100,91100,47200,633500
2075,6,1191700,181000,102900,101300,92000,48300,716900
2076,6,1161900,156500,86500,107600,97100,58200,737400
2077,6,1408400,170300,117400,110200,100700,58800,950800
2078,6,1350600,318300,125600,101400,91600,47500,724000
2079,6,1211400,274800,116700,100500,90800,50000,667600
2080,6,1654600,244000,91200,101300,87400,59500,1174300
2081,6,1472400,207400,114300,104000,93200,46000,985900
2082,6,1219200,202900,88600,92800,83400,47400,777800
2083,6,1635500,172600,88900,106600,96000,47600,1219800
2084,6,1263200,157200,97900,112500,102800,48500,843800
2085,6,1365400,165900,91900,105800,95000,59000,941200
2086,6,1264700,177700,98400,103800,94000,57600,783700
2087,6,1191900,172000,123600,105900,96100,45300,755400
2088,6,1255400,183300,110400,105600,94400,47700,807600
2089,6,1313700,148600,112900,90600,81900,47500,900700
2090,6,1106000,169100,93100,107200,97400,59500,683600
2091,6,1252100,156300,98900,103100,93600,48200,787200
2092,6,1295800,159000,90100,105000,94900,46800,876600
2093,6,1245600,190000,254100,110000,99600,44100,635400
2094,6,1128900,251200,94900,108700,98300,58800,616700
2095,6,1507900,202000,73600,106300,96000,58100,1010100
2096,6,1305500,182800,93700,97900,89400,44100,849700
2097,6,1291900,155700,96600,98800,89700,44600,829800
2098,6,1200700,198400,93000,101300,91900,47200,714500
2099,6,1342500,241600,90400,108800,97800,60000,841900
2100,6,1626600,190600,97000,107600,96700,58700,1115600
2101,6,1451500,242500,92800,108800,97400,49700,874200
2102,6,1234300,206200,97800,106100,95200,56400,793900
2103,6,1560900,207200,92800,106600,96100,60700,1116600
2104,6,1335600,184800,81200,118500,107600,73300,913800
2105,6,1504500,252500,86800,122500,111000,79500,993100
2106,6,1209700,208200,89900,108400,96100,55400,726900
2107,6,1295400,176200,89300,108800,96600,59400,877100
2108,6,1123900,149300,106600,108400,95800,49100,724400
2109,6,1099600,209800,100400,106800,96000,47000,642500
2110,6,1209400,181400,90700,96600,87100,58500,775400
2111,6,1087500,156500,80700,105300,95000,57700,705000
2112,6,1240600,158500,97300,100000,90600,47500,835100
2113,6,871300,157000,95400,95700,87000,46900,484200
2114,6,1164800,158200,90200,96500,87700,57200,779500
2115,6,1152000,204500,94500,106200,95400,46800,700800
2116,6,1124600,164500,99800,104900,94500,44300,698500
2117,6,1278100,220100,90400,97200,88100,46300,805000
2118,6,1303700,172100,90900,101800,91300,48000,867000
2119,6,1257700,166100,89800,107200,97800,57800,834200
2120,6,1201700,160900,84800,104100,94600,45600,801900
2121,6,1291000,195800,90200,101200,92100,56200,829600
2122,6,1226200,241600,84300,90600,80400,50300,746800
2123,6,1239600,201500,96800,102700,92700,47500,809700
2124,6,1528100,214300,115300,106900,96000,59600,1059200
2125,6,1403400,220000,89000,107200,95700,48300,953300
2126,6,1401000,192200,92500,113200,103300,46800,911400
2127,6,1409000,164400,110800,94000,85600,47900,976200
2128,6,1317900,168400,107600,102800,93200,57100,907100
2129,6,1309900,198600,106300,108900,98700,59500,850700
2130,6,1197000,159600,93500,109600,99200,48100,779700
2131,6,1167600,159500,92400,98900,90600,47600,768600
2132,6,1270200,180700,93900,97600,88900,47000,861000
2133,6,1193700,171900,92200,105500,95100,47600,782500
2134,6,1424400,229900,97800,104400,94700,61600,925400
2135,6,1043800,156700,87300,113600,103400,58200,645900
2136,6,1233400,171700,94100,106500,95600,47500,790500
2137,6,1160900,259200,91900,116700,103700,54600,645400
2138,6,1538400,291400,104300,111800,101500,58700,961600
2139,6,1181000,202500,84800,107500,96400,59600,740700
2140,6,1055700,165900,86200,91400,83000,58000,679800
2141,6,1234300,157800,83000,104900,96000,55000,853600
2142,6,1211000,252300,81400,104800,93500,48800,736400
2143,6,1090600,186700,68900,100000,90600,47600,696600
2144,6,1241300,189400,85300,105300,94400,57000,808200
