tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate
5573,5,650300,110200,66000,95500,87100,48300,338200
5574,5,717700,122100,66600,96400,87800,48800,390500
5575,5,973500,162900,183700,100200,90800,52000,484100
5576,5,1124600,179200,78800,99700,90700,49200,711300
5577,5,1046700,110500,81100,101600,92000,50000,704000
5578,5,955200,112600,73100,104400,95000,50700,563500
5579,5,1051800,112800,92100,95000,87000,53300,685600
5580,5,1121900,128800,74200,102100,93100,51300,775100
5581,5,1194200,122000,88200,95500,87100,50600,847000
5582,5,1360500,368000,74100,124400,108500,80500,691600
5583,5,1171100,167300,110600,101400,91500,51100,742800
5584,5,1066100,117400,82300,100300,90600,51200,717400
5585,5,1248400,135400,75900,92800,84200,52400,806800
5586,5,1073100,112500,82900,93900,85400,52300,628600
5587,5,1103100,164500,60200,93800,85000,51300,737200
5588,5,1024200,130300,74600,99200,91000,48100,679700
5589,5,1149500,108000,61700,101400,90900,48400,835400
5590,5,1301100,182400,237300,99100,89900,63600,710600
5591,5,1136300,124900,80700,104100,95600,57700,784200
5592,5,1549900,188700,73100,101400,91000,57300,1151500
5593,5,1239800,141300,79600,105000,93200,46100,872600
5594,5,1321500,129500,79800,97900,89500,62800,964100
5595,5,1266600,117600,84800,99800,91100,57600,919900
5596,5,1227100,122200,98300,103000,94600,58400,849100
5597,5,1417700,459600,85000,98200,88800,54200,717900
5598,5,1042400,134100,95000,101800,91300,55300,589200
5599,5,1051300,144800,93600,95000,87200,64200,628000
5600,5,1317200,122400,91900,99500,89700,52200,965100
5601,5,1067700,123900,91400,101100,90900,51400,677800
5602,5,959300,142500,83500,100300,91300,52000,570700
5603,5,1089600,169200,87900,99000,88600,56600,709700
5604,5,1125900,152300,89900,104000,94200,51600,749200
5605,5,1097500,118900,91300,91600,83500,55500,769500
5606,5,966100,111100,89700,87400,79800,51400,654800
5607,5,881900,119300,85900,107800,97900,53400,542600
5608,5,1041600,143000,98100,104200,93700,49900,666400
5609,5,973500,115500,109600,103400,93500,49600,600300
5610,5,937100,129200,85900,101500,91200,48200,571200
5611,5,1021800,114200,81700,100200,90800,59400,672400
5612,5,893100,129200,144400,99800,91000,57200,481800
5613,5,1017400,120400,94500,102500,92100,49800,658000
5614,5,895900,125400,75200,100300,90800,62600,525700
5615,5,911100,120500,81000,100900,92300,49800,561700
5616,5,815100,166400,78100,96300,87800,58700,400000
5617,5,1045100,268600,84100,94100,84500,52800,556000
5618,5,1083000,115800,81100,92400,84100,56600,733900
5619,5,1393200,121800,74200,91300,83600,64300,1056000
5620,5,1226000,212100,71300,101200,90000,45800,803900
5621,5,1462400,428300,67600,84000,74000,55600,843700
5622,5,1270500,126100,73900,97300,88400,62000,940100
5623,5,1592600,119900,75500,92400,84100,55900,1265300
5624,5,1025600,157000,70600,101200,91100,63500,659800
5625,5,1359200,166900,78900,94300,84700,56100,972000
5626,5,1329300,125300,62500,95800,87000,58000,985700
5627,5,1263200,120200,62800,98600,90100,57800,946300
5628,5,1211500,151700,78400,99000,88700,62300,844500
5629,5,2032300,967800,79800,102400,91000,80500,781600
5630,5,1344200,127600,77400,103600,94100,69300,929900
5631,5,1327700,167300,76500,96600,86800,63000,900300
5632,5,1492700,479200,86700,107300,95500,66400,770200
5633,5,1540900,157200,90400,114500,104100,68900,1127600
5634,5,1746800,130600,88600,102400,92900,63600,1377100
5635,5,1465700,193900,134900,98700,89600,64900,989200
5636,5,1156600,125700,86500,103200,93400,61900,795200
5637,5,1292400,120500,80100,99000,89700,60600,943200
5638,5,1354100,136900,125800,96700,88000,58300,893200
5639,5,1256800,145900,94100,96200,87800,72800,867400
5640,5,1810500,120200,86300,102900,94500,60200,1464600
5641,5,1330500,173800,93600,114300,104300,61500,908800
5642,5,927600,110200,99900,84100,75000,51300,592200
5643,5,811500,132000,74700,101400,92300,50700,463500
5644,5,977600,105800,97300,89500,81500,63600,649400
5645,5,1535000,140500,212600,103500,93000,53100,1029100
5646,5,1081000,104200,92700,94900,86900,56700,640400
5647,5,816300,110800,59300,94600,86100,55000,500700
5648,5,1061800,128100,83400,101100,91100,55800,699900
5649,5,1160800,120600,100600,107300,97900,56400,774700
5650,5,1025200,119000,78900,102200,91800,59700,652900
5651,5,1009400,127700,89900,92600,84200,60300,640600
5652,5,1050400,143800,70600,104700,92700,51500,689800
5653,5,781800,118000,83600,92400,83400,49700,445900
5654,5,2926400,130200,77700,123200,112600,78700,2550500
5655,5,994300,107700,86200,92000,83500,62100,644800
5656,5,868700,127700,64200,104300,95100,61400,513400
5657,5,1121200,114200,89900,103000,93200,62100,753300
5658,5,977900,132100,86200,116100,104400,61500,554200
5659,5,939500,145400,95300,91900,82400,53600,521100
5660,5,954100,166800,58300,99400,90400,59900,525700
5661,5,1013900,115200,71100,99400,90800,52300,613700
5662,5,1053200,125900,82200,101300,91000,57900,672600
5663,5,1047100,136400,85600,101200,90800,56000,681100
5664,5,989400,112100,86100,102200,91600,58200,644700
5665,5,1203500,129100,89900,100000,90300,53400,836900
5666,5,834500,143300,71800,93400,85000,64300,498600
5667,5,1092200,169600,80400,104000,94200,58200,704200
5668,5,1254900,136400,76200,117200,105400,52000,889500
5669,5,1159400,142800,94300,104000,93700,53200,771000
5670,5,1102300,141700,88100,102200,92000,52800,643700
5671,5,1180200,171300,82300,96400,87700,60800,695700
5672,5,1271300,119400,64700,92500,84700,50100,956500
5673,5,1497100,197400,74300,106600,96400,56600,1082200
5674,5,1571000,133700,99900,101700,92300,61900,1163200
5675,5,1426100,207100,78900,106800,97100,70000,984100
5676,5,1553600,153500,77400,91100,82100,55000,1133800
5677,5,1449600,146200,88000,101000,91500,54800,1060200
5678,5,1777800,151600,93400,116200,105800,69000,1332000
5679,5,1698100,217500,111900,102100,90700,56900,1189800
5680,5,1744400,141200,99500,102400,93800,69500,1348000
5681,5,1204800,130500,82200,102700,92500,61300,844800
5682,5,1284700,152800,89900,102200,92000,57600,888800
5683,5,1344800,492300,93500,98800,87100,70100,622700
5684,5,1140500,136500,91600,102800,92600,56900,764600
5685,5,1146900,127000,97100,93600,81500,56300,782900
5686,5,1370900,153600,101200,98200,89700,62500,939200
5687,5,1198100,142900,95800,107500,97300,52700,806800
5688,5,1206400,114400,102400,101900,91600,53800,845100
5689,5,974200,122100,107700,102300,92900,67700,592600
5690,5,1082100,132400,109900,99500,91000,52700,688100
5691,5,1277700,132800,102200,93700,85600,61200,816700
5692,5,1232600,278400,85300,120600,106600,84500,674800
5693,5,1017700,151900,102700,103200,92800,46700,614500
5694,5,1093900,115400,95600,92600,83800,52700,748600
5695,5,957300,128200,99100,102500,92500,69500,592000
5696,5,1520600,405400,123000,92100,82400,65800,856000
5697,5,1232600,148100,84600,101800,91700,53300,854200
5698,5,890400,118000,82200,96400,88000,62300,490000
5699,5,1137400,121700,104900,94000,86200,60300,768400
5700,5,1060500,204800,100500,105100,94600,58400,619600
5701,5,1021000,120200,109500,89000,80900,63700,667800
5702,5,1327100,137900,99600,89400,81300,61500,967000
5703,5,1378200,116400,88300,96100,88500,59200,1047700
5704,5,1185300,137100,88800,102300,92200,60600,824600
5705,5,1339300,130500,94100,100700,91200,60600,973900
5706,5,1332600,111100,79400,198100,189200,62900,866200
5707,5,1110100,120300,89500,104700,92900,59200,750200
5708,5,1080300,173400,89700,89400,79900,60000,667400
5709,5,1185600,102300,90200,92400,82700,54500,850700
5710,5,1124400,133700,79000,115800,106600,66100,655700
5711,5,1044800,205100,101100,102500,92700,55600,584100
5712,5,1068800,126700,80400,86500,78400,56300,737900
5713,5,1344800,162900,74700,99500,88600,50400,961500
5714,5,1666700,184800,88100,94800,86200,52100,1248200
5715,5,1350700,119600,74400,104000,93300,54300,992800
5716,5,1197600,177300,84700,102100,92000,52200,768800
5717,5,1382200,401100,89900,109700,98700,56300,713500
5718,5,1260800,147000,78100,92600,83900,55100,850400
5719,5,1307600,160600,88300,101700,91100,60800,887500
5720,5,1302500,137700,73000,100700,91200,61800,933300
5721,5,1131100,136700,86700,96000,87700,65400,724900
5722,5,1408200,206600,110800,101600,90800,52300,874300
5723,5,1047500,131600,87400,102000,91600,60700,656500
5724,5,1144400,113300,106300,107600,97600,65200,778800
5725,5,1584200,510100,92500,88100,78900,61200,860200
5726,5,1092000,122500,94500,97700,90000,53000,747000
5727,5,1086400,131200,117200,101300,91400,55300,703900
5728,5,1476600,132600,81200,105900,96500,64800,1120700
5729,5,967000,159700,92700,108600,98800,63100,558800
5730,5,999900,114700,94400,94800,86300,59300,647900
5731,5,992800,135600,77600,99600,89800,63400,629700
5732,5,1152900,118100,91900,100600,90800,62500,795500
5733,5,1133300,126400,99700,98200,89300,60600,760000
5734,5,885800,116400,85500,97800,89400,61000,519100
5735,5,847900,131100,75800,99000,91100,61700,505800
5736,5,1234100,136100,67300,101600,89500,67000,853000
5737,5,877700,118000,113900,100400,88900,50500,494400
5738,5,1070800,111100,84200,94000,85500,59200,705200
5739,5,858700,131600,93800,95700,87400,61700,479500
5740,5,1118400,121000,75600,99300,90100,51800,782300
5741,5,1064400,138200,81700,103200,93000,56800,685000
5742,5,1055100,119400,99800,145900,90400,69700,620200
5743,5,1069100,122500,90500,101700,90700,60600,707800
5744,5,1236600,146400,85200,102700,92700,58600,848900
5745,5,1047100,131400,82700,92000,84400,59600,694100
5746,5,948300,103000,96300,96100,87800,53600,584100
5747,5,1041500,131400,78100,98900,89300,50300,683000
5748,5,971100,98400,95200,95700,87800,61800,642200
5749,5,911400,138200,77100,101300,91400,53700,545300
5750,5,1266100,247300,81700,115500,102700,59500,754600
5751,5,1493000,119100,104500,106600,95700,60300,1053300
5752,5,1103800,145200,83600,117200,106000,79500,696400
5753,5,1201300,144300,80300,98900,90300,52600,749100
5754,5,1059900,127300,63100,101600,91300,50100,700300
5755,5,1253500,137800,76700,109200,99200,57800,806600
5756,5,1165700,125200,82000,124700,114300,59500,699100
5757,5,1066200,193400,66100,121700,107700,62800,638400
5758,5,1271500,133000,109400,87400,78300,49600,843800
5759,5,1508100,154700,71400,104100,94200,51600,1127600
5760,5,1323100,133200,84600,85000,76800,50700,984800
5761,5,1059800,125600,70800,101600,91600,50800,727000
5762,5,1112500,109700,83100,84700,76200,52200,801700
5763,5,914700,131400,58700,100100,90000,54800,592700
5764,5,1206500,141300,97600,113600,100500,52900,814900
5765,5,1137400,136200,115700,135500,108200,123900,698000
5766,5,970200,115200,84600,102000,92000,50000,588800
5767,5,1077100,124100,71400,95300,86700,52700,745300
5768,5,1136900,127400,82000,102800,92300,51900,792100
5769,5,965200,113400,76100,105400,96100,53400,629900
5770,5,1417000,147100,85900,104700,94300,53700,1005300
5771,5,1100400,118300,93700,90600,82100,52600,742900
5772,5,1223300,134700,86500,109700,99100,57400,849300
5773,5,1117800,198600,168800,101500,92200,54000,605700
5774,5,3306200,144800,79300,89300,84100,76000,2889800
5775,5,1174500,123200,105100,92700,84500,60500,794100
5776,5,1265500,425000,77600,111700,100700,56700,602800
5777,5,1136700,130700,97800,103400,93100,56500,740500
5778,5,1099100,130500,96800,103000,93000,53100,684200
5779,5,1061900,130100,100500,99500,89300,54000,664600
5780,5,948100,137900,80300,103500,93500,56700,576900
5781,5,1122500,180900,99800,98400,89000,61200,653900
5782,5,1379800,128200,81900,110200,100300,53800,987400
5783,5,1121500,132800,95300,99700,90800,56900,754300
5784,5,1217600,312800,75600,110800,95900,61800,629600
5785,5,1233800,129200,85300,100900,91000,63700,853700
5786,5,1058700,138000,85500,98900,88600,65100,702100
5787,5,1157500,119800,58600,90200,82300,52600,862100
5788,5,902200,105800,82500,95200,86900,60800,595300
5789,5,1028700,126500,74200,100500,90300,60800,688300
5790,5,1157100,108500,82800,101200,91400,53200,805300
5791,5,1231600,175500,90400,115600,105400,85100,802300
5792,5,1219700,149200,92400,118100,106900,56900,815600
5793,5,1762300,119800,95700,117100,107300,88000,1384300
5794,5,1410500,153600,73400,94800,85900,69100,1014800
5795,5,1325400,115000,89000,98800,90500,48800,985800
5796,5,1068300,131700,75000,103900,91800,51600,691200
5797,5,827600,114400,71600,92400,84200,59800,506000
5798,5,1151300,378400,72400,104900,93800,60600,539100
5799,5,1192000,147100,105500,105000,95000,53100,777300
5800,5,1369500,128000,87300,101600,91400,55200,1006300
5801,5,1504200,197000,93300,107300,96200,53500,1040500
5802,5,2398000,1362500,76100,109100,96500,79600,791700
5803,5,1510000,129200,93200,100900,90600,71500,1125800
5804,5,1740500,147300,86400,106400,96300,74500,1347700
5805,5,1358100,146700,95700,99700,89300,67000,956100
5806,5,1419200,205000,97200,96800,87300,72600,937900
5807,5,1332600,125500,91000,104000,94200,64200,973000
5808,5,1569600,129100,87300,101100,91700,67600,1206500
5809,5,1414600,142200,78700,96000,87700,63900,1048900
5810,5,1436700,451700,80000,97200,88000,65400,763300
5811,5,1826100,161900,79600,120200,108700,84300,1383700
5812,5,1398200,138300,84300,104600,94600,56400,1012100
5813,5,1204300,175100,81500,110100,98500,66400,764500
5814,5,1189900,219600,89400,101500,90800,56600,725900
5815,5,1385100,148900,86700,101200,91100,54100,951500
5816,5,1216800,133900,82900,94200,85300,57200,827300
5817,5,1044800,152700,108900,99900,91700,65200,636300
5818,5,1039400,140400,82800,100500,90400,54700,628200
5819,5,1106500,129500,70000,101900,91900,59000,734300
5820,5,887500,100200,84300,94300,86000,56400,570200
5821,5,1181000,131200,78000,101400,91100,53200,831500
5822,5,1208700,183100,86900,84100,75200,50800,816800
5823,5,1595400,780500,74100,101600,90200,67400,604600
5824,5,977800,116500,86800,89300,80700,70600,648400
5825,5,942800,117800,64100,94100,86200,70000,625700
5826,5,1087000,131900,76600,100000,90600,68200,710900
5827,5,1084600,161500,83700,120100,108800,89500,681500
5828,5,1273700,117300,91100,91300,82900,56400,939400
5829,5,1173100,121500,83000,94800,86500,67900,828100
5830,5,1341900,166100,77800,104300,94000,58000,927900
5831,5,1101000,109300,83300,95200,86800,56200,762100
5832,5,1204200,131900,93400,103300,93300,65600,828800
5833,5,1187000,165400,81600,97200,88300,58100,789600
5834,5,1080000,131000,74800,98400,90200,64200,727800
5835,5,1091100,124000,76800,102100,91800,59100,730300
5836,5,1126100,127300,85800,99600,89100,60700,752200
5837,5,1294600,148100,64600,101800,90800,55800,909300
5838,5,1429300,164400,72700,105100,95100,65800,948900
5839,5,1255800,106500,64100,94200,86200,64600,925300
5840,5,1740000,166200,66100,115400,104400,59500,1287800
5841,5,1312700,142800,75500,95300,86200,51900,829900
5842,5,1237900,176900,60700,100100,91600,53700,831500
5843,5,1367700,140100,66900,108800,93000,63900,1014300
5844,5,1230400,176600,78500,91900,82600,54100,834800
5845,5,1183700,152900,74600,105900,95600,53000,814100
5846,5,1255900,133800,76800,90500,81700,53800,866600
5847,5,1118400,108100,66000,103300,94600,54100,783900
5848,5,1007100,111700,74000,104700,96600,53800,685700
5849,5,920700,135800,60900,103300,92500,61700,581100
5850,5,1192300,292100,75200,112000,97500,54500,665100
5851,5,1132300,143500,74100,99000,89100,50500,763000
5852,5,1043000,143100,83100,101500,91900,63700,674100
5853,5,1277600,151800,74900,114800,99400,55600,885000
5854,5,1107200,140600,87500,97100,85800,62300,705700
5855,5,1061100,134100,82100,101200,91100,58900,702800
5856,5,902900,110400,98700,93800,85600,58900,514900
5857,5,868100,118000,84500,97700,87900,45500,528800
5858,5,1062900,139700,96700,117100,107200,77400,629500
5859,5,1055800,145600,91000,105400,95000,51200,660300
5860,5,978600,144100,80100,103600,95300,62200,611700
5861,5,1180300,107300,107400,100000,89500,58400,832100
5862,5,839000,127600,91900,96200,87000,59200,490500
5863,5,925100,128000,89300,106100,96500,59300,557600
5864,5,1081300,158800,86000,102300,91700,52500,688800
5865,5,926900,108400,73700,104000,94200,51300,593400
5866,5,1230800,225100,89300,120800,107300,78200,720200
5867,5,886200,147600,83400,101200,91000,50800,508900
5868,5,1050700,139400,86100,111600,102200,68600,667300
5869,5,1122800,173900,86700,106800,90800,61500,716700
5870,5,1310200,128000,98700,95600,86900,47800,932300
5871,5,1214500,167900,77300,105900,95700,61400,782500
5872,5,1462700,118800,101500,95200,87500,66300,1101800
5873,5,1262300,293800,71300,112100,99200,58700,733400
5874,5,1025200,145200,79800,100500,90900,50300,654400
5875,5,796400,132100,64800,102100,92200,53500,450900
5876,5,1105300,158200,76700,102700,91900,54600,713200
5877,5,1181100,124900,74600,105300,95100,54100,770700
5878,5,1299300,136300,77700,99800,89900,63100,852200
5879,5,943700,134700,64000,101500,91600,66500,596400
5880,5,1001200,154400,64800,102200,92900,54200,645900
5881,5,996200,119500,89600,101700,92300,55400,657100
5882,5,998200,136500,79100,104000,92000,68200,644700
5883,5,1010800,121000,83300,99100,89500,50300,668600
5884,5,1142500,137100,70500,93600,85300,60700,797600
5885,5,1098200,144100,78300,101500,90400,59000,721500
5886,5,1076600,179100,74800,104200,94600,65500,637200
5887,5,1058200,108000,76600,85400,76800,52700,742400
5888,5,1064000,108500,74900,102300,92000,54400,737800
5889,5,1095900,197000,77700,108700,98900,59700,667600
5890,5,887600,126600,86300,97200,89200,58900,516400
5891,5,925500,109500,72300,98400,90800,64900,608000
5892,5,1001900,181800,81800,102800,91800,51600,595400
5893,5,1311300,127300,87600,99500,90300,54300,952000
5894,5,3178400,140200,73100,117500,106800,65400,2781200
5895,5,1375900,121900,99300,89400,81000,58200,1008100
5896,5,1012400,129300,74500,98500,89900,62400,655400
5897,5,1090200,196900,77500,97700,89200,54600,660200
5898,5,1308000,395400,93100,105700,96800,60500,635100
5899,5,912800,141400,71100,107400,98000,53400,524400
5900,5,968400,143900,71900,102100,91500,56700,602300
5901,5,953700,95000,73500,96200,87900,53800,608400
5902,5,1052800,119800,66700,102500,92300,55500,633600
5903,5,846100,181800,112400,89400,80700,53100,426000
5904,5,936300,116300,79200,102000,92200,56900,591100
5905,5,1007600,113300,87400,87600,79400,55200,680000
5906,5,1179100,157400,87400,99800,90300,54600,795500
5907,5,976500,113800,73700,104000,94100,66200,641900
5908,5,884100,126000,77400,100300,90500,52000,493100
5909,5,1096800,133700,88000,95300,86800,53300,702600
5910,5,1010100,141300,80500,133200,117500,71700,610200
5911,5,1084900,188400,99100,105300,94400,69600,627200
5912,5,1057900,130100,64700,96800,88500,69400,721700
5913,5,1024600,119100,85900,98100,89600,69200,679400
5914,5,1028200,138900,88500,105200,94900,44300,633300
5915,5,1036700,107600,88500,101900,92200,56300,694600
5916,5,1114500,112700,76700,97300,88300,51900,742600
5917,5,1005800,179400,82300,103200,92600,54800,585900
5918,5,1150800,156200,88000,103600,93200,54700,731400
5919,5,1104800,135900,80600,91200,83000,57700,739900
5920,5,1209000,108200,83600,101700,92100,53400,871600
5921,5,1060600,124900,102300,99000,90100,51600,702400
5922,5,1167000,166000,77400,102600,94000,58400,781700
5923,5,1181700,122500,71000,100900,91600,62400,852900
5924,5,970600,168000,69900,109700,98200,62200,583700
5925,5,1120700,138200,70500,101900,91800,54600,675500
5926,5,1416200,181500,69600,101600,91100,51800,912900
5927,5,1386100,123900,107500,92300,83500,52200,1016900
5928,5,1063000,110000,67300,99400,91200,58800,748500
5929,5,1242600,103000,87500,102000,93500,58400,909400
5930,5,999500,112900,73700,98100,88900,53300,665000
5931,5,1221200,130700,95200,104700,96000,54000,806500
5932,5,1014900,111400,76400,84100,75000,50800,703700
5933,5,1137900,147500,84800,102000,91700,62800,758300
5934,5,1061300,114600,92300,100100,90800,58600,708300
5935,5,972800,119800,93600,104700,94700,58200,613600
5936,5,900100,106700,80500,100600,91900,64300,563000
5937,5,1029000,134500,79000,98000,87700,56300,671200
5938,5,1049700,117300,86000,104400,94700,62100,638900
5939,5,1158800,136700,103000,102500,92500,60200,707700
5940,5,1225900,114200,108000,96600,87800,50800,839900
5941,5,886000,108000,105000,108300,99100,67600,527500
5942,5,956400,132000,100300,98700,90000,54000,593100
5943,5,771400,109600,74800,97400,89600,52900,459300
5944,5,882600,113000,87200,141900,92100,51300,510300
5945,5,893000,134800,86400,88700,79700,50900,541700
5946,5,815800,115800,88900,100800,90600,51900,442800
5947,5,904500,120400,91000,89200,80800,48000,565600
5948,5,793000,100200,112600,89800,81500,54200,461400
5949,5,718200,112100,72000,90500,82800,50000,410300
5950,5,730400,116700,79200,91200,83300,59500,384100
5951,5,1015500,323500,81300,108900,95600,54000,469400
5952,5,1236200,127300,103800,91900,82800,50700,877200
5953,5,836800,112500,75700,93300,84500,53600,524500
5954,5,905500,187500,79300,93800,85000,46800,511400
5955,5,1134800,128900,73300,100700,91100,53000,785900
5956,5,1275200,137000,86900,110200,96200,61700,885300
5957,5,1164600,121100,82200,95800,86900,53000,792900
5958,5,901900,155100,73600,104800,93600,54100,489400
5959,5,1146600,154700,81500,120700,104500,70300,721000
5960,5,1435800,136000,94500,93200,84600,54900,1051700
5961,5,1292800,149500,91700,100100,89800,57100,845700
5962,5,1204700,152300,91100,96800,88300,63900,795300
5963,5,1073700,113400,80200,101400,90800,53500,744800
5964,5,855000,98200,73300,102900,94700,59600,548400
5965,5,1033400,155200,121900,95900,87800,65600,627500
5966,5,1531300,458600,75100,105100,93300,57800,779500
5967,5,1156400,121700,83100,94700,86000,55700,818900
5968,5,1103100,127900,85700,101800,92400,65500,752400
5969,5,1133200,203900,89400,104200,94200,66000,672400
5970,5,1313400,141700,92100,104000,94300,55200,852800
5971,5,1229800,109800,91400,100800,90500,66500,827800
5972,5,990600,146300,76300,101800,91600,56600,605300
5973,5,1074400,138200,68000,109300,94600,55200,697300
5974,5,1370100,122100,79800,99500,90500,54600,991700
5975,5,1278300,118700,68200,103700,93800,59700,925400
5976,5,1068700,144700,67300,103400,94400,58400,661800
5977,5,850100,131600,66700,103900,94900,62400,502700
5978,5,1154300,141600,77300,101300,91200,63900,761700
5979,5,1010500,106300,63500,96400,87700,62600,695000
5980,5,1176800,286900,75600,102200,91100,60800,675500
5981,5,1208000,118900,114600,96400,87600,59400,836600
5982,5,1463800,100000,94400,104300,94700,55300,1129000
5983,5,1277800,226500,83700,101400,91700,54500,827700
5984,5,1973000,935400,94100,105900,95000,77800,795400
5985,5,1329200,124400,87000,101200,91200,59600,968300
5986,5,1446100,111000,76300,101400,93000,68400,1088900
5987,5,1418700,315400,95500,102700,94100,73400,854800
5988,5,1187600,143900,75700,104700,95500,59900,821500
5989,5,1537600,100800,73000,93500,84500,60000,1220600
5990,5,1224000,112400,80800,98100,90000,61700,882100
5991,5,1154900,153700,76600,100900,90300,59600,740000
5992,5,1559900,413000,69800,188700,92600,65800,828800
5993,5,1324100,109300,76800,88200,78800,63300,1003300
5994,5,1411500,208500,86300,114000,101800,82400,947600
5995,5,1155600,181000,87300,95500,87200,67400,737000
5996,5,1852900,145700,79700,118100,106600,78000,1442400
5997,5,1627700,142300,91500,102000,91600,64000,1228900
5998,5,1484300,156200,101800,103300,92700,68900,1013000
5999,5,1297700,138800,91400,117600,91700,106200,881200
6000,5,1191000,164400,94100,104000,93900,63200,774800
6001,5,1334100,162900,89200,106700,96700,69500,870000
6002,5,1267300,121300,91600,96100,87100,56600,880100
6003,5,1571700,413600,83400,102900,91600,58100,932900
6004,5,1463100,269600,98300,125600,110900,90500,923400
6005,5,1337800,198100,97300,119600,106800,87700,857500
6006,5,1327900,148100,85900,103900,94500,57800,906600
6007,5,1428000,142200,84400,93900,85500,54800,1058400
6008,5,1259700,172400,85900,98700,90300,57600,867600
6009,5,1223000,114300,82700,93700,85600,62900,888800
6010,5,1473300,170800,92100,91600,86600,69400,979000
6011,5,1403700,160100,101700,99600,91900,64700,929800
6012,5,1463800,113600,79900,101400,91900,55600,1141800
6013,5,1276900,133900,79100,112800,103300,72600,915700
6014,5,3490000,141400,100300,116800,105600,68700,3093400
6015,5,1673700,167200,105700,103500,92700,64900,1252800
6016,5,1099500,123700,94800,89700,81100,51100,739100
6017,5,1161500,118000,83900,108000,99100,56600,802700
6018,5,1142100,133800,90100,104500,95300,65900,724600
6019,5,1293700,112000,94600,97800,90200,65300,922500
6020,5,1426800,141100,83100,101100,90800,58800,1053800
6021,5,1230400,129800,90300,141400,94200,53800,773300
6022,5,953300,129600,93900,100800,91000,51500,563100
6023,5,1060100,110300,94200,90400,81900,50600,726000
6024,5,928200,108700,87500,92300,84000,52500,609600
6025,5,1135100,113100,89300,92600,84400,50200,806300
6026,5,872800,97400,88000,99900,91900,54800,559100
6027,5,909400,137600,88100,100000,90700,50200,550300
6028,5,889700,113200,83900,88500,80000,59800,567800
6029,5,924200,140500,85200,114600,104000,55600,540800
6030,5,1138200,136100,90200,126000,114500,94900,672300
6031,5,1299500,136400,103300,103300,92700,55600,900900
6032,5,937900,115600,102900,96800,87900,59000,519600
6033,5,971700,131500,87400,92400,83600,65600,584700
6034,5,1028600,157800,80100,97800,89200,57400,632600
6035,5,952800,124600,98700,100000,90600,52500,597400
6036,5,1078000,157100,91600,101100,91100,59500,649200
6037,5,1144400,131200,78000,99200,89900,60400,789200
6038,5,1122000,127100,101400,101300,91100,60000,727700
6039,5,1071300,114700,87600,96800,88000,59500,723300
6040,5,1077500,123200,90900,96900,87800,62200,731000
6041,5,1058000,125400,82400,101900,91500,51700,714500
6042,5,1097700,151200,84600,99100,89300,50300,733200
6043,5,970400,131600,84800,100100,90900,67200,625300
6044,5,1302500,130600,103000,103700,93400,64000,926800
6045,5,1126300,123500,84300,188900,95900,57300,689600
6046,5,1391700,164400,104700,102100,91300,61800,948800
6047,5,1090900,154300,99200,99100,88600,91400,688700
6048,5,1301500,132500,99300,102100,93000,56800,933600
6049,5,1090000,157300,82300,105400,95000,52600,699300
6050,5,1066600,132000,80200,93500,84600,52300,704400
6051,5,993200,145200,90100,100500,90200,52800,577100
6052,5,1104800,113000,78900,90600,81900,54900,773100
6053,5,1294900,186700,79000,111600,102100,76300,863000
6054,5,1747500,464300,85300,125600,113400,93300,989200
6055,5,2171500,231600,167300,135900,125000,54600,1544400
6056,5,1319600,201000,131000,103700,94400,60500,798100
6057,5,1701200,204100,134100,124100,114000,59300,1152600
6058,5,2142000,335500,249200,135600,123400,64900,1223900
6059,5,1345200,149400,133700,102600,93600,61100,833000
6060,5,1306100,134200,126000,105800,97000,60200,881200
6061,5,1341100,170100,106100,126800,116200,59500,869400
6062,5,1403700,134200,116000,102800,93300,59600,970100
6063,5,1394600,381900,109100,113100,99500,57900,662200
6064,5,1213700,134000,148200,108700,99700,66400,709800
6065,5,1974000,144300,109000,122000,109300,48800,1535900
6066,5,1555500,111100,94000,110400,98600,50200,1104800
6067,5,1140200,122100,87200,116900,104500,51300,741400
6068,5,1033900,133900,96100,113800,102400,51900,632000
6069,5,1186200,161300,99800,107700,94500,58600,748800
6070,5,1497500,210900,100200,116000,104600,58100,952200
6071,5,1236700,123400,113300,122100,112200,59000,815200
6072,5,1017600,156000,99900,124800,115300,51400,578600
6073,5,1534900,250900,114400,127500,114600,57800,989400
6074,5,1269500,107300,115900,102700,93700,51100,891900
6075,5,1145400,129200,92600,94400,84500,49200,780200
6076,5,1801100,654900,79500,131500,119100,95100,876700
6077,5,1330300,142300,98100,111900,101900,57000,909100
6078,5,1367000,224200,122400,126100,113700,73800,786100
6079,5,2553700,1149700,124600,116300,104700,81600,1048700
6080,5,2095000,228000,123200,108900,98800,70500,1529200
6081,5,1597300,140000,94000,106500,98400,62800,1086900
6082,5,1258300,159000,97700,100000,91700,55500,793000
6083,5,1655600,180100,78600,103400,92900,71600,1248400
6084,5,1331300,154400,83500,104200,96800,59900,940100
6085,5,1466100,188100,70700,99800,91000,62800,1063700
6086,5,1531200,160200,81400,93500,85100,60100,1150100
6087,5,1571100,129400,87500,102500,92000,62700,1201800
6088,5,1436400,132700,96100,89500,81400,72400,1063500
