tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
2927,8,189200,100600,39600,38700,30100,200,1900,100
2928,8,184100,90400,35000,40800,35500,200,3200,200
2929,8,172600,91000,32300,31600,29500,200,2400,200
2930,8,189500,90900,47200,35800,30100,100,1700,100
2931,8,167200,90100,22900,39500,33700,100,2300,0
2932,8,182100,99500,28700,40200,31400,100,1900,0
2933,8,172600,100200,20300,35500,30400,200,3000,100
2934,8,171000,90500,32500,34400,29000,100,1700,100
2935,8,282400,97800,114300,48800,34500,200,2500,200
2936,8,227500,108600,61300,35300,29000,200,2500,200
2937,8,171400,94800,17900,36600,31300,200,2500,100
2938,8,240500,99900,43300,34400,31800,100,1800,100
2939,8,207200,94700,37100,47700,30100,200,2500,200
2940,8,178400,95700,33100,36600,31300,200,2500,200
2941,8,178900,98400,32100,38900,33900,200,3000,100
2942,8,889000,802300,34000,45000,33000,200,1800,100
2943,8,1153000,257400,26200,54200,33000,100,808500,0
2944,8,537500,93000,19000,36600,33400,200,379900,100
2945,8,181500,97700,31000,39100,32300,200,1900,100
2946,8,166100,97300,24000,31700,29600,100,1900,100
2947,8,174200,83300,38800,36100,30700,200,3000,100
2948,8,177500,96600,34300,35000,28900,200,1800,0
2949,8,164800,94500,19500,34800,29200,100,3000,100
2950,8,206800,90100,41900,34100,28900,100,1900,100
2951,8,182500,96700,34700,35500,30400,200,2900,100
2952,8,165300,96100,18500,38700,30900,200,2000,100
2953,8,177300,92800,34700,39000,30400,200,1700,100
2954,8,165100,83600,31800,36800,31400,100,1800,100
2955,8,179700,96000,37000,34800,30400,100,1900,0
2956,8,187700,101900,35000,36400,30900,100,3100,0
2957,8,195200,105900,35100,36200,31400,200,1800,0
2958,8,182800,92000,18400,33800,28900,100,2400,100
2959,8,177800,92500,27100,34600,31500,200,1700,100
2960,8,192400,102200,44700,30500,28900,200,1900,100
2961,8,177700,99300,27100,36600,31100,100,3200,100
2962,8,201100,98200,30700,39000,33400,100,1700,0
2963,8,162900,88400,29000,36400,31000,100,2800,0
2964,8,171100,91700,33900,38500,33500,100,1700,0
2965,8,174400,91500,30200,45800,32000,200,1800,0
2966,8,146200,90600,17900,30600,29000,100,1600,100
2967,8,166000,95600,28500,34000,29100,100,1800,0
2968,8,164800,86500,32700,32000,30200,200,2400,100
2969,8,286200,100400,126600,40600,34700,100,1900,0
2970,8,203600,96500,41700,42200,34700,200,2400,200
2971,8,184100,91000,36800,33300,30500,200,2400,100
2972,8,206200,92300,57600,39900,34900,200,1800,100
2973,8,182700,93100,36600,39000,33600,100,1800,0
2974,8,196400,84400,35500,39400,34100,200,2500,100
2975,8,168200,88900,31900,35800,30400,100,1800,0
2976,8,175300,84900,40700,38800,33500,100,1700,100
2977,8,163800,90800,18000,41100,33100,200,2600,100
2978,8,217700,104800,39100,35100,30000,200,1700,0
2979,8,193800,90800,37400,38900,31600,100,2800,200
2980,8,201400,104800,49700,33700,31700,100,2300,200
2981,8,179100,96600,31900,37000,32000,200,2900,100
2982,8,173200,100100,29600,34000,29300,100,1700,100
2983,8,171800,95400,27700,34900,31500,100,2600,0
2984,8,174100,94900,26100,37200,31900,100,2500,100
2985,8,176200,96600,32800,35800,29100,200,1700,0
2986,8,206300,97000,37100,36600,28900,200,1700,0
2987,8,160200,89200,25100,34200,32400,200,2400,100
2988,8,171500,84300,40700,37400,34200,100,1800,100
2989,8,166500,89200,26400,38600,28900,200,1800,100
2990,8,168500,79900,38300,36800,32000,100,1800,0
2991,8,176100,89100,31800,36800,31500,200,2400,200
2992,8,173800,92900,29400,34700,29100,200,1700,100
2993,8,177400,96300,26700,38500,31000,100,2900,100
2994,8,175500,87200,37200,38100,32800,200,1900,0
2995,8,167600,92800,25000,34900,30100,100,1800,0
2996,8,166000,91500,23200,34500,28900,200,2000,0
2997,8,198800,108800,31900,40000,32900,300,1800,0
2998,8,231400,95800,32000,38100,32200,200,1700,0
2999,8,188700,85700,43600,37100,31900,200,1800,100
3000,8,198900,105300,44500,41300,33100,200,1700,0
3001,8,157200,86700,24600,33900,29300,100,2500,200
3002,8,921200,832600,36700,44300,33700,100,1900,100
3003,8,1122700,249500,28200,38400,33100,100,800900,100
3004,8,605100,91800,28800,35400,32400,200,436000,100
3005,8,162500,91400,16400,37400,32000,200,2500,100
3006,8,200400,123300,26900,40500,33900,200,1800,0
3007,8,181600,97400,32700,41100,33500,200,1800,0
3008,8,178200,105600,23300,37100,30000,200,2900,0
3009,8,173200,89800,37200,31000,28900,200,1700,100
3010,8,185800,83600,26700,34100,29200,200,1800,0
3011,8,196900,105300,42300,35600,30300,200,1600,0
3012,8,162000,83000,30600,35200,32600,100,1800,100
3013,8,171300,82200,36400,40600,30900,100,1800,100
3014,8,194300,101400,40100,39900,33700,200,1900,100
3015,8,208600,119200,20900,56900,31100,100,1700,100
3016,8,178800,100900,26100,39200,31600,200,1800,0
3017,8,278900,92200,29000,138300,29200,100,1600,0
3018,8,219300,98000,44200,33700,31800,200,1700,0
3019,8,176800,86700,22900,38000,32900,100,2400,100
3020,8,151700,87000,17000,35800,31700,100,1700,100
3021,8,163700,93000,21800,36000,34100,100,2000,100
3022,8,192900,92000,22600,44200,31300,100,1800,0
3023,8,183900,95800,42800,37900,32700,200,1700,0
3024,8,175900,91100,34400,35300,30100,100,2600,200
3025,8,162400,91300,28500,35400,33300,100,1700,100
3026,8,159800,81200,39700,31200,29300,200,1900,100
3027,8,151600,85900,22600,34400,30400,300,1700,100
3028,8,159300,87500,27200,34200,29000,100,1700,100
3029,8,189300,105400,25200,39200,32000,200,1800,100
3030,8,167900,96500,24600,30600,29000,200,1800,0
3031,8,188600,96400,41700,31800,29000,200,1900,0
3032,8,156800,79700,22900,38100,33000,100,1800,100
3033,8,170200,88100,30400,36500,34600,100,3000,100
3034,8,211900,96300,39500,38000,33200,100,3000,100
3035,8,168900,91000,31700,34700,29500,200,1800,100
3036,8,161800,90700,24700,35800,30600,100,1700,100
3037,8,185400,104100,35700,32900,28900,100,1900,0
3038,8,208400,98200,32800,38500,30500,200,1800,100
3039,8,176500,96500,22900,34900,29400,100,3000,100
3040,8,174900,92600,37200,36300,31400,200,1700,0
3041,8,170600,90200,36700,31100,29500,200,1900,0
3042,8,162500,87500,29000,34200,28900,200,1700,100
3043,8,178900,93200,35400,37100,32000,100,1700,100
3044,8,187900,92500,44100,39800,31400,200,1800,100
3045,8,166600,94900,25400,35100,29100,100,1800,0
3046,8,205000,101800,36600,38200,33400,100,1800,100
3047,8,169800,99900,24400,38300,30800,200,1900,0
3048,8,231400,137200,30900,56000,32500,100,1800,100
3049,8,196600,98100,46600,39800,32400,200,1700,100
3050,8,168200,91800,24000,37300,34100,100,1600,0
3051,8,184400,92000,34100,41800,33000,200,1900,100
3052,8,183400,90600,43900,33900,28900,100,1900,100
3053,8,181500,81600,48100,36900,31800,200,1700,100
3054,8,208600,100200,56500,39000,33700,100,1700,100
3055,8,173700,97500,24900,36700,29100,200,1700,100
3056,8,165500,98800,15600,33600,29100,100,1700,100
3057,8,165400,89900,22700,36500,31500,100,1800,0
3058,8,212100,80700,37000,32300,30600,100,2500,200
3059,8,202700,89900,46000,41200,33200,200,2600,200
3060,8,158200,84300,32600,33300,29200,200,1800,100
3061,8,166100,83700,23400,47500,28800,100,2500,200
3062,8,899200,817900,31700,42100,32200,200,1700,100
3063,8,1194900,306900,17500,54200,36000,400,808700,100
3064,8,576000,106100,26900,40500,31900,100,390100,200
3065,8,186900,97600,35000,38700,31100,200,2100,100
3066,8,154400,85600,21900,35400,29600,200,1700,0
3067,8,185500,92200,32800,44900,32900,200,2500,200
3068,8,181200,103300,29400,36900,31000,100,1700,100
3069,8,185300,95000,41200,34900,29600,200,1700,100
3070,8,187000,91900,20500,37300,31700,200,1600,0
3071,8,205200,101900,48000,36600,33100,100,1600,0
3072,8,167400,80900,38300,34300,29000,200,2000,100
3073,8,175300,88700,19700,55500,34200,100,2900,100
3074,8,157700,88000,20000,36800,31000,200,2900,100
3075,8,188100,108300,33900,33500,31900,200,1800,100
3076,8,188000,104500,32000,39100,31500,200,1600,0
3077,8,159900,86300,21800,33700,31400,200,1700,100
3078,8,198600,85900,25500,45500,33200,100,1700,100
3079,8,193400,96900,33500,37000,28900,100,2900,100
3080,8,153200,87200,19500,34100,28900,200,3000,100
3081,8,183600,88500,38900,39500,34100,200,1700,100
3082,8,269800,160100,34400,40600,31600,100,2500,200
3083,8,200000,114600,37400,38700,34100,200,1700,100
3084,8,171600,91300,36100,32200,30000,200,2500,100
3085,8,162200,91600,23100,36100,31800,200,2400,100
3086,8,169500,95000,26500,36300,30700,100,2100,100
3087,8,155700,83600,27100,34800,31300,200,2300,100
3088,8,182900,89900,24400,53900,32900,200,1900,0
3089,8,168700,91600,27900,31700,29100,300,1700,0
3090,8,177000,91700,31000,34600,28900,100,2000,0
3091,8,213000,108500,45700,40100,31300,200,1800,100
3092,8,199200,103100,36900,40100,30100,100,3000,100
3093,8,186800,93400,33300,43900,33200,200,1900,100
3094,8,205500,100300,32700,34900,29600,200,1700,100
3095,8,153800,93400,15500,32900,29500,200,1800,0
3096,8,179700,92900,36600,38300,33200,100,1800,0
3097,8,183300,94200,34300,35900,30500,100,1800,0
3098,8,183200,84600,26700,34100,29000,100,1700,100
3099,8,202200,103400,37300,41200,33400,200,1800,100
3100,8,170500,88700,35400,37200,32300,100,1700,100
3101,8,172700,88300,33700,37200,31800,200,1800,100
3102,8,171400,85900,41500,34100,28800,200,1700,0
3103,8,165300,99900,18500,33900,29200,100,3000,100
3104,8,169400,93300,29200,34300,28900,100,1800,0
3105,8,156100,85800,21500,35600,33600,200,2100,0
3106,8,199600,96400,27400,38300,31200,200,2400,200
3107,8,168200,86800,34800,37900,33200,100,1800,100
3108,8,171300,92300,32000,35000,29600,100,2400,100
3109,8,162500,93300,21300,33500,29000,100,2900,100
3110,8,176500,97000,28500,36200,29400,200,1700,100
3111,8,187000,93200,39100,39300,34300,100,1900,100
3112,8,191800,97500,36700,42900,33900,200,3000,0
3113,8,184700,96000,28600,43200,29500,200,3100,100
3114,8,164800,91000,23800,36600,28900,200,1800,0
3115,8,176500,100600,21400,39200,34100,100,1800,0
3116,8,156500,90100,17100,34400,33000,100,1600,0
3117,8,171500,83800,35100,34800,29100,100,2800,100
3118,8,228100,100400,33200,34200,28800,100,1700,100
3119,8,173300,97200,18100,38300,30700,200,1600,0
3120,8,164400,88500,31400,34200,29000,100,1700,100
3121,8,169100,91200,28800,41300,28900,200,2700,0
3122,8,902500,831400,17600,45500,30700,200,2500,0
3123,8,1152300,256200,35300,43000,33500,100,811900,100
3124,8,537800,91400,26400,33300,29000,200,379600,100
3125,8,148000,83100,18700,34500,29100,100,1700,100
3126,8,188000,100300,36700,39700,31300,100,1700,100
3127,8,179700,92000,38000,34200,29000,100,2500,100
3128,8,155000,83100,26100,33000,29100,200,1700,0
3129,8,186600,95300,33300,37200,29100,100,3400,100
3130,8,182300,94700,16500,34400,29000,100,2700,100
3131,8,193100,103000,34200,40700,33400,100,1800,0
3132,8,175500,86500,38500,37400,32100,100,1700,100
3133,8,184200,86500,47000,39200,33800,200,1800,100
3134,8,163400,91600,25000,34100,29100,200,1800,0
3135,8,190300,99700,44400,33800,28900,200,1800,0
3136,8,209900,114000,27700,53700,33800,200,1800,100
3137,8,212200,103500,36900,45000,32500,200,3200,200
3138,8,207900,88100,30400,40800,34100,200,2500,200
3139,8,169000,85500,17200,35600,33400,200,3600,100
3140,8,181900,95600,38300,35900,30800,200,1800,0
3141,8,179900,89500,38300,39500,33800,100,1700,0
3142,8,204700,86900,40300,36400,31000,200,2500,100
3143,8,154400,90700,17000,38400,34100,200,1800,0
3144,8,180500,97900,40100,34400,30300,200,1900,100
3145,8,171500,106400,17900,38800,34100,200,1900,100
3146,8,182500,91000,45400,36700,29500,100,1800,0
3147,8,160500,90900,18700,39000,33200,100,2400,100
3148,8,183900,97900,37300,36600,30600,100,1700,0
3149,8,191000,94700,35600,42000,33300,200,1800,100
3150,8,182700,102600,25200,37900,30200,200,2000,0
3151,8,198900,99000,41600,40200,32700,100,1800,100
3152,8,172100,91300,24200,37700,32500,200,1700,100
3153,8,180600,94600,35700,35600,30100,100,3000,100
3154,8,194200,85500,37400,34800,29300,200,1900,100
3155,8,160800,83000,30900,34500,32100,100,2200,0
3156,8,198200,106900,40400,34600,29800,200,2200,100
3157,8,174400,89700,35600,32700,29400,100,2100,100
3158,8,216100,94400,36100,47400,29300,200,1900,100
3159,8,193000,95800,38000,38700,34100,200,1700,0
3160,8,157500,90400,22400,33900,29400,200,1700,100
3161,8,204200,93300,46600,50100,42300,200,1700,100
3162,8,153200,89300,16300,37600,31900,200,1700,100
3163,8,164600,83000,28100,40300,34500,200,2000,100
3164,8,219300,110000,43900,51200,33000,200,1900,100
3165,8,162800,86700,23800,39600,34300,200,2000,100
3166,8,217600,100900,37500,43500,30600,100,1800,0
3167,8,183300,107000,23800,40600,32600,200,2400,200
3168,8,168800,93900,30100,36800,29300,200,1800,100
3169,8,182100,93400,39900,35700,30100,100,2300,100
3170,8,158600,86000,20300,38400,33400,100,1700,100
3171,8,177600,94500,30000,39500,31300,100,1700,100
3172,8,174900,94100,28500,38700,33600,200,1700,100
3173,8,178900,91000,37800,34800,29200,200,2000,0
3174,8,171700,97900,20700,37200,29200,100,3000,100
3175,8,184300,90400,39300,37100,32100,200,3000,100
3176,8,180700,92700,31700,40000,34800,200,1700,100
3177,8,165800,90200,22300,34000,29100,200,2100,200
3178,8,335100,197000,38000,36600,28900,100,1700,100
3179,8,189200,94900,38100,34400,29900,100,1700,100
3180,8,171500,98400,25300,35400,31000,200,3300,200
3181,8,176500,90600,33100,43800,30100,100,3100,100
3182,8,893900,811700,24200,50900,33800,100,1700,100
3183,8,1154200,263800,43400,39700,30400,100,801800,0
3184,8,553300,87200,36900,39300,34000,200,379600,100
3185,8,176200,95300,32800,36500,34400,100,1800,100
3186,8,168400,92500,22900,41100,29300,200,1800,100
3187,8,188300,110000,25800,40800,32400,200,1900,100
3188,8,182600,95700,41200,33500,29000,200,1900,100
3189,8,175100,100800,17500,41500,29200,100,2700,100
3190,8,197700,91800,33200,34500,29000,100,1700,100
3191,8,173700,81200,26400,52700,34100,200,1700,100
3192,8,167800,94100,28100,34200,28900,100,1900,0
3193,8,154600,91900,15000,37800,28900,100,1600,0
3194,8,166000,86600,32500,35000,29600,100,1800,100
3195,8,163000,92600,19300,39600,34200,100,2000,0
3196,8,182000,92200,37100,40100,34100,100,1700,0
3197,8,238100,142700,29400,47300,33000,100,1900,0
3198,8,218800,99700,30300,43400,34800,200,2400,100
3199,8,217200,116200,31000,41500,33400,100,2100,100
3200,8,173600,93200,30900,35800,30800,200,2700,200
3201,8,180500,96300,36200,37500,32800,100,1700,100
3202,8,202500,90700,38100,39000,33100,100,1900,100
3203,8,186700,100800,31800,41700,33800,100,2500,100
3204,8,175300,93000,35900,38900,31400,200,1800,100
3205,8,164000,90000,27200,37700,32600,100,2900,0
3206,8,166100,94500,30000,32200,29800,100,2300,0
3207,8,193500,97200,41500,42600,32000,200,2400,200
3208,8,163000,85100,32200,35800,30700,100,1800,0
3209,8,222400,117000,34200,54500,30500,100,1900,100
3210,8,198700,96700,42100,43400,37600,100,1800,0
3211,8,178500,94400,25600,40300,32600,100,1700,100
3212,8,189200,97200,34300,40900,33000,100,1700,100
3213,8,168400,83000,36900,34900,32700,200,1900,0
3214,8,197600,101600,29600,34600,29200,100,2000,0
3215,8,186300,104900,28700,39300,33600,100,3000,0
3216,8,181000,89600,30300,47000,41900,200,1700,100
3217,8,166900,89300,29500,32700,30000,200,2100,0
3218,8,201400,100200,16300,41800,33600,200,2400,100
3219,8,172500,90300,21100,38900,33800,100,2900,100
3220,8,162900,88600,28700,35900,34300,100,1700,100
3221,8,160300,83700,27200,35500,33600,200,2900,0
3222,8,185600,96700,38900,37900,35200,100,1800,100
3223,8,178400,101000,30600,34700,32400,100,1800,100
3224,8,175800,94700,36900,32400,29000,200,1700,0
3225,8,162900,87300,27800,36300,34600,100,2000,100
3226,8,184000,88000,27300,33100,30800,100,1700,0
3227,8,169700,94900,26600,36400,30600,200,2500,100
3228,8,170000,97400,29500,35600,33900,200,1700,100
3229,8,176900,94300,32900,37900,32300,100,1800,100
3230,8,168000,83400,26700,44500,31200,200,1800,0
3231,8,175900,92200,30500,34800,29000,100,2400,100
3232,8,210800,116800,37400,41100,33300,200,3000,100
3233,8,176500,89800,27600,38500,33000,200,2400,0
3234,8,178400,94700,33000,36600,31600,100,1700,0
3235,8,160500,89300,20500,35100,33200,200,1600,0
3236,8,167500,85600,26500,35100,33400,200,2600,200
3237,8,165900,93200,17200,37800,28900,200,1700,100
3238,8,226400,90600,34600,42900,31000,100,1800,100
3239,8,183500,95900,27300,38200,31800,200,1900,0
3240,8,174800,92900,35700,34200,28900,100,2500,100
3241,8,170200,92500,23900,46700,29200,200,1700,100
3242,8,984500,896800,23900,55700,34100,100,1700,100
3243,8,1182700,278300,31100,54000,33400,200,807900,100
3244,8,531900,88700,19000,35800,30200,200,378600,0
3245,8,184100,91400,36900,40800,33500,200,2900,100
3246,8,310700,225100,35100,40000,32200,100,1800,0
3247,8,167500,94200,25800,35500,34000,100,3000,100
3248,8,182300,86400,39200,40600,32800,100,1700,0
3249,8,178600,91000,35900,35800,30700,200,1900,100
3250,8,226000,107700,36800,40900,29000,200,1700,100
3251,8,171300,95300,17200,38600,31000,200,2500,100
3252,8,184700,95600,38900,38200,31100,100,1900,100
3253,8,192100,116100,23800,38900,31400,200,2200,100
3254,8,173600,94400,33000,34400,32700,100,1900,100
3255,8,169200,87300,31400,37400,33700,200,2600,100
3256,8,168300,88200,29500,35200,33700,100,3000,0
3257,8,190600,90800,42200,37400,31800,100,1700,0
3258,8,200700,92200,32700,34000,28900,100,1800,100
3259,8,171900,82000,27700,38100,31300,200,1800,0
3260,8,150000,81900,22500,34000,29000,200,1900,0
3261,8,157700,91700,19400,36200,29000,200,1900,0
3262,8,208600,92100,34800,43800,33700,200,2500,200
3263,8,176000,103200,28200,37300,28900,100,1900,0
3264,8,170700,94200,38400,31100,29600,200,1700,0
3265,8,164500,86200,34900,36300,30800,100,1900,0
3266,8,171000,88900,33900,40900,31000,100,1700,100
3267,8,153500,92200,16100,36900,31600,200,3000,0
3268,8,189100,102300,44300,33800,28900,100,1700,100
3269,8,174800,90400,38600,30500,28800,200,1700,0
3270,8,178900,92500,34300,35500,30500,100,1700,0
3271,8,175400,95300,30400,32200,29100,200,1700,0
3272,8,176900,89400,35900,33600,28800,100,2000,100
3273,8,181600,94700,38400,35000,33600,100,1900,100
3274,8,196500,88000,36000,33800,31900,100,3200,100
3275,8,173100,95400,26100,37800,32700,100,3000,100
3276,8,163700,88100,33300,31100,29200,200,1900,100
3277,8,184600,102500,26800,40100,34800,100,3000,0
3278,8,197600,107100,19300,33800,28900,100,3000,100
3279,8,190100,96500,29700,37000,31600,100,2400,100
3280,8,187100,97800,32900,39000,31300,200,2400,100
3281,8,189200,99700,38400,33900,29300,200,2500,100
3282,8,170900,98500,28100,33400,28900,200,2700,0
3283,8,186800,95800,36000,42900,33900,300,1700,100
3284,8,190500,98500,33800,44100,34100,100,1700,100
3285,8,183900,94100,36900,36600,30300,200,2500,200
3286,8,221400,99300,40300,41800,32000,200,2500,100
3287,8,172400,91200,31500,39700,33500,200,1800,0
3288,8,167600,86900,34300,34400,29100,200,2500,100
3289,8,191800,96800,45700,37300,29000,100,1800,100
3290,8,170300,86200,31100,38800,33600,100,1700,0
3291,8,185700,101800,31600,37600,31700,200,1800,100
3292,8,194600,108900,34400,37100,29000,200,1900,100
3293,8,189200,112700,30900,30600,28800,200,1800,0
3294,8,180900,103300,29300,34200,28800,200,1700,0
3295,8,183200,95300,30100,41300,29000,200,3000,100
3296,8,165500,89700,21700,39100,33800,100,1700,100
3297,8,174300,92500,27400,37700,32800,100,1800,100
3298,8,214200,91700,27900,34300,29100,200,1700,0
3299,8,170900,81900,32500,35200,28900,100,1700,100
3300,8,164900,89700,33900,34200,29200,100,1900,0
3301,8,157000,83600,29100,37300,32500,100,2000,0
3302,8,892600,805500,28100,51800,33200,200,1700,0
3303,8,1133100,261700,26000,39800,31400,100,800000,100
3304,8,544800,87100,32100,36400,34200,200,381200,100
3305,8,166300,94500,24600,34100,28900,100,1700,100
3306,8,174300,93700,35500,33700,28900,200,1700,0
3307,8,168400,83400,34800,35300,30300,100,2500,100
3308,8,177500,89800,33400,42800,31300,200,2100,100
3309,8,179000,96800,26100,41700,32700,100,1700,100
3310,8,210100,99000,35900,36200,31400,200,1800,0
3311,8,215700,136000,22800,41500,33000,200,1700,0
3312,8,212500,112000,40900,37100,31700,200,2600,200
3313,8,170200,93400,26300,38400,34700,200,1800,100
3314,8,177800,96900,32700,30900,29200,100,2500,200
3315,8,184400,99500,31900,39400,33800,200,1700,100
3316,8,186000,99800,31800,34500,29000,200,2400,100
3317,8,180100,94900,27700,37300,32300,100,1700,0
3318,8,193800,90500,20100,40000,31700,200,2800,100
3319,8,214600,98600,42400,48700,34000,200,1700,100
3320,8,161400,81200,29700,38900,33900,100,2200,0
3321,8,183400,106200,26200,40000,33700,100,1700,100
3322,8,207200,96800,26800,50900,32200,200,2900,0
3323,8,167900,89800,34200,36400,30100,200,1700,0
3324,8,166500,88300,36900,33800,28900,100,1900,100
3325,8,178300,100600,31700,38400,31300,100,1900,100
3326,8,233900,155700,37500,33500,29100,200,1800,0
3327,8,161800,86700,31500,36500,31600,100,1800,100
3328,8,157900,98200,16800,34000,29000,100,1800,0
3329,8,177200,93400,31400,36500,31500,100,1700,100
3330,8,189300,105300,25600,40000,31900,100,2000,100
3331,8,164700,92400,18000,35700,30800,200,2900,100
3332,8,169200,83800,34600,35100,30100,200,2100,0
3333,8,192800,100700,34500,41800,30900,100,3000,100
3334,8,199300,90400,33700,35300,34000,100,2800,0
3335,8,193600,96800,44500,40400,32700,100,1700,100
3336,8,195800,107100,37000,38500,30500,200,3100,100
3337,8,187100,102600,31700,38000,28900,200,2900,0
3338,8,178800,83700,20100,35800,28900,200,2500,0
3339,8,172800,91000,23600,36800,29000,200,1700,100
3340,8,161400,89900,28000,34100,29000,100,1800,100
3341,8,164500,101200,19600,30300,28900,100,3200,0
3342,8,166000,97200,19900,38300,33200,100,2700,100
3343,8,168900,84600,37700,36100,30300,100,1800,100
3344,8,187900,101600,33800,37100,30300,200,2500,100
3345,8,177200,94500,22000,46700,31300,100,2000,100
3346,8,191500,90200,29500,34000,28900,100,2400,100
3347,8,173800,98700,33500,34000,32800,200,1700,100
3348,8,164400,88400,34900,33800,29000,100,1700,0
3349,8,186500,96700,39500,38600,29000,200,2700,100
3350,8,184100,99500,26100,44300,33900,100,3100,0
3351,8,190500,103500,25700,47500,29100,200,2900,100
3352,8,169900,91200,25700,39400,34100,100,1800,100
3353,8,187800,101300,36000,34800,31000,200,1700,100
3354,8,168900,84500,34600,35900,33500,100,1700,0
3355,8,162800,96300,17700,33500,28900,100,1900,100
3356,8,163200,90700,25700,30700,28900,100,2900,0
3357,8,192000,102800,37700,34200,32300,100,2000,0
3358,8,263600,104300,42200,45900,31600,200,3400,200
3359,8,180900,89500,31000,36800,33700,100,1800,100
3360,8,178900,98800,33800,34500,29000,200,2600,100
3361,8,176400,93400,32600,41900,29700,200,3000,100
3362,8,872400,787800,27300,49200,31000,200,2600,0
3363,8,1136200,254900,27900,44800,32900,200,800900,100
3364,8,582000,95800,44800,41700,29300,100,387400,300
3365,8,181900,88500,32600,42500,29000,100,2400,200
3366,8,159200,87400,24100,37200,31800,100,1900,100
3367,8,170700,94000,30100,35300,30300,100,1800,0
3368,8,158000,88100,20600,37600,32700,100,1700,0
3369,8,187200,97700,38000,35500,32900,100,1700,100
3370,8,206500,102400,21700,37900,33100,100,2500,100
3371,8,172500,89500,35000,33900,28800,200,1800,100
3372,8,177300,90800,29800,42900,34000,200,3000,100
3373,8,180700,93100,36800,40400,32800,200,1900,100
3374,8,178400,94700,33900,38300,33000,200,1800,100
3375,8,182600,100700,28300,41200,29000,200,1900,100
3376,8,173900,88900,33000,32800,31400,100,2100,200
3377,8,194700,106100,31100,38800,31000,200,1800,100
3378,8,200000,96200,27100,36500,31700,100,1700,100
3379,8,187600,98500,27000,38100,30500,100,1700,100
3380,8,161000,88900,24500,36600,31200,200,1700,100
3381,8,177800,94700,38400,34000,29200,100,1800,100
3382,8,172000,89600,15700,34600,29300,200,1800,0
3383,8,172800,95000,29800,38800,33400,100,3100,100
3384,8,155800,88400,27200,33700,28800,100,1700,100
3385,8,167100,94600,33600,31700,29100,100,1800,0
3386,8,164300,83200,32500,33900,29400,200,2000,100
3387,8,157800,93100,14900,38300,33700,200,2400,100
3388,8,170200,85000,38200,35900,34200,200,1700,0
3389,8,169200,83700,32600,33900,30500,200,1800,100
3390,8,183300,94200,40100,31000,28900,200,1800,100
3391,8,175100,90500,30500,36100,31200,100,1800,100
3392,8,185400,107100,22000,40300,32600,100,2100,100
3393,8,179100,91200,38100,37600,32600,200,1700,100
3394,8,186400,92400,26400,35500,30100,200,2900,0
3395,8,160200,91600,16200,39300,32000,0,3000,100
3396,8,169400,93600,29400,34600,29100,200,1800,0
3397,8,167400,88900,27600,36500,31200,200,1800,0
3398,8,218000,90300,40300,46500,32700,200,1700,100
3399,8,169800,92000,21700,31800,30100,100,2400,100
3400,8,152200,90500,18200,34300,29400,200,1700,100
3401,8,171100,90400,33300,33900,29000,200,3100,200
3402,8,151200,88100,21700,31900,28900,100,1700,100
3403,8,176700,96000,32800,36900,31800,100,1800,100
3404,8,166800,88100,36700,31400,29100,200,1700,100
3405,8,164500,83700,36000,34400,29100,100,1800,100
3406,8,197900,101800,21600,48100,28800,100,1700,0
3407,8,166600,102400,20400,35700,34000,100,1900,100
3408,8,199600,105900,45000,37600,32900,100,1700,100
3409,8,158300,88700,22600,32300,30700,200,2500,200
3410,8,196900,113000,34000,35900,31600,100,2000,100
3411,8,179700,90600,39400,34200,29000,100,1900,100
3412,8,176400,92300,37200,33800,28800,200,1700,100
3413,8,166300,92500,23500,36800,31500,100,1600,0
3414,8,182800,101800,31900,34400,29200,100,1800,100
3415,8,192600,97200,39500,40300,32900,200,1900,100
3416,8,172500,91800,32500,33900,28900,200,1900,100
3417,8,170300,89200,34500,30900,29400,200,1800,100
3418,8,209400,90100,19900,36600,31600,100,1700,0
3419,8,176300,85400,35500,35100,29800,200,1700,0
3420,8,172500,94000,34000,36500,28900,200,2000,100
3421,8,166700,77400,38200,43700,28900,100,1700,100
3422,8,850900,774400,20100,47600,31200,100,3200,100
3423,8,1144400,256500,34000,47200,33200,100,800900,100
3424,8,542200,94900,23600,36500,31800,200,379400,100
3425,8,236800,146100,40200,35700,32900,200,1700,0
3426,8,202100,101100,41600,42400,33400,200,2500,200
3427,8,249300,146100,39500,46600,34500,200,3200,200
3428,8,175800,92000,36200,34500,29600,300,1800,100
3429,8,241300,107500,74400,35800,30800,100,3400,200
3430,8,191100,87900,25000,38600,33100,100,1700,100
3431,8,176100,97700,31000,33500,28900,200,1700,100
3432,8,172000,90900,36500,33100,31600,100,1700,0
3433,8,180600,99100,27900,39700,31500,100,2600,200
3434,8,157900,93500,18600,32800,30500,200,1700,0
3435,8,168100,88300,29100,37400,31700,200,1900,100
3436,8,177700,92900,32500,34500,29100,200,2500,200
3437,8,175900,90600,29600,36300,30700,200,2700,0
3438,8,184600,91000,17900,34500,29100,200,1700,0
3439,8,193600,101400,29100,37200,32500,100,3000,100
3440,8,181400,95800,33000,35800,33500,100,2200,100
3441,8,162700,82500,31000,37700,29200,100,1700,0
