tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
1346,8,184800,98900,15400,63500,34200,100,1600,0
1347,8,178900,106800,34300,31100,29100,100,1700,100
1348,8,181600,104500,33700,33800,29400,100,3000,0
1349,8,171400,95800,26400,31700,29100,200,2700,100
1350,8,203700,90800,55800,39000,33800,100,1700,0
1351,8,189200,97500,29800,44300,29200,100,1800,100
1352,8,901700,791400,35100,53300,33100,100,2500,100
1353,8,1136900,255200,32900,40300,31100,100,792900,100
1354,8,573800,96400,30800,34400,31100,200,378300,100
1355,8,163300,86200,30800,36600,31200,200,1700,0
1356,8,251900,157900,40000,41900,33800,200,1900,100
1357,8,183900,105800,27900,34800,29400,200,2500,200
1358,8,218500,100300,33300,40700,35400,100,2400,100
1359,8,177100,86000,27900,37700,29200,100,2900,100
1360,8,190800,105400,36100,35200,33900,100,2500,100
1361,8,166300,88000,28600,36000,30700,100,1700,0
1362,8,178600,98500,26900,42300,31800,200,1800,100
1363,8,189800,116300,22400,40400,32700,200,1700,100
1364,8,181300,103100,31800,33700,29500,100,3000,100
1365,8,152300,97300,12500,31900,30300,200,1700,100
1366,8,233500,110300,40900,48900,33000,100,1700,100
1367,8,892800,807600,21400,52000,33600,200,2500,100
1368,8,1116400,260800,14700,42300,33600,200,793100,100
1369,8,557000,100100,25600,40400,33300,200,378200,100
1370,8,183600,102700,26400,39500,31600,200,1800,100
1371,8,183600,101500,31200,37300,31900,100,1600,0
1372,8,167600,85500,30300,35700,30200,100,1700,100
1373,8,178600,90700,35200,34600,29400,100,1600,0
1374,8,182400,102100,26700,39200,31800,200,1700,100
1375,8,170500,88400,33200,35800,30900,200,1800,0
1376,8,173200,88900,29900,36900,32600,200,1600,100
1377,8,202300,98600,32200,56900,34000,200,1700,100
1378,8,264700,101000,47500,46300,34100,200,2500,200
1379,8,216900,116700,36400,41300,35000,200,1700,100
1380,8,181700,101100,31600,37000,29300,100,1900,100
1381,8,176400,91700,32300,45500,30800,100,1600,100
1382,8,885500,783800,35500,57400,33900,100,1600,0
1383,8,1270300,263600,30900,44700,35400,200,919000,100
1384,8,596400,100300,58700,36600,29500,100,387200,200
1385,8,186800,99900,26600,42500,34000,100,2400,100
1386,8,175600,91300,30900,37900,32900,200,2500,200
1387,8,200600,112700,38500,35600,30000,100,2400,200
1388,8,189900,90100,49700,38900,32700,100,1700,0
1389,8,187900,91300,41500,37100,33900,200,1600,0
1390,8,203600,90600,33600,36800,34600,200,2400,200
1391,8,171100,92400,24700,34500,29400,200,2300,100
1392,8,190800,99900,33600,39600,31500,100,3000,0
1393,8,187500,91000,38000,39200,33700,200,2500,200
1394,8,174000,98100,17300,47600,34800,100,1700,100
1395,8,191100,96200,43600,36800,31400,100,2500,100
1396,8,197400,92600,42100,48000,33900,100,1900,100
1397,8,891300,801800,25900,48500,33100,100,1700,100
1398,8,1182000,258100,41300,47800,33400,200,794700,100
1399,8,598600,124200,37500,36600,29400,200,376700,100
1400,8,169900,94600,24100,39400,34100,100,1800,100
1401,8,167700,96900,23400,36600,31400,200,1600,100
1402,8,198500,93700,36700,36600,32000,100,1700,100
1403,8,171200,102500,27000,34000,29300,200,1900,100
1404,8,183900,97800,40000,38500,34100,100,1800,0
1405,8,180900,89700,29400,55000,32200,100,1600,0
1406,8,168200,94200,30300,33900,32100,200,2800,0
1407,8,167600,89600,34400,36000,30800,200,1700,100
1408,8,174900,103100,27500,30800,29200,200,3000,100
1409,8,188900,93300,39600,38600,33900,100,1900,100
1410,8,214500,116400,42400,37700,32300,100,1900,100
1411,8,223100,88400,21200,96700,33600,100,1800,0
1412,8,929800,813900,37200,57000,35500,200,2100,200
1413,8,1141500,255900,24500,43400,33900,200,794900,200
1414,8,593200,101100,28500,40900,30900,200,385100,200
1415,8,163500,78300,37500,37500,32500,200,1800,0
1416,8,186500,103300,32800,39600,31400,100,1800,100
1417,8,182200,101700,30100,34100,29600,200,1800,100
1418,8,188900,88000,27100,36100,33300,100,1600,100
1419,8,181100,81300,37200,39500,34500,200,1900,100
1420,8,205900,131400,28500,36800,33100,100,1600,0
1421,8,188400,106600,32600,34700,32700,100,2900,100
1422,8,180400,102400,32300,34500,29600,100,2400,0
1423,8,156300,85000,23300,37000,31300,200,1800,100
1424,8,175300,102100,24700,37300,32300,200,1600,0
1425,8,173300,86400,41900,34100,29100,100,1800,100
1426,8,258000,98900,38500,88800,31800,200,1700,0
1427,8,907100,811400,32900,50500,33100,200,2500,200
1428,8,1137700,258000,36600,40900,34800,100,792700,200
1429,8,689300,220100,24400,44200,34100,100,387500,100
1430,8,184100,90500,40600,37300,30400,100,1900,200
1431,8,181000,99700,27100,37600,34600,300,2900,0
1432,8,193700,100500,34100,41000,32200,200,1600,100
1433,8,314900,114900,130700,45400,35800,300,2400,100
1434,8,208700,107700,51700,34400,29400,200,1700,0
1435,8,190300,100600,26800,50000,30400,200,1800,0
1436,8,180300,100700,23400,37500,32900,200,2900,100
1437,8,199700,93700,46100,39300,33600,200,2400,200
1438,8,217000,88500,29300,36500,31300,200,3000,100
1439,8,199800,96700,40400,40700,32400,200,2700,0
1440,8,205700,113200,36000,41200,33400,100,2500,200
1441,8,171300,90600,33700,39100,30400,200,2100,100
1442,8,884300,774800,47900,49600,31200,200,2600,200
1443,8,1133600,253200,39500,42200,33200,100,792800,100
1444,8,545600,93400,25600,34800,29500,100,384300,100
1445,8,182900,93500,38800,37300,32400,200,1800,0
1446,8,179600,106400,21100,39700,31900,100,2900,100
1447,8,173000,99400,27100,35800,30300,200,2100,100
1448,8,184600,99500,36200,38900,33700,200,1600,0
1449,8,158500,82400,23600,37500,32500,200,1600,100
1450,8,209000,93900,37400,40700,29300,100,1800,0
1451,8,157500,84600,18900,39200,34100,100,2100,0
1452,8,170900,95300,24300,37600,29500,100,1600,100
1453,8,173500,89000,34400,36800,31800,100,1600,100
1454,8,173000,98400,23700,39800,34300,100,1700,100
1455,8,159200,96700,17000,35600,30800,200,1700,100
1456,8,152100,81600,16600,39300,34400,200,1700,0
1457,8,896700,797300,27200,54400,32600,200,1700,100
1458,8,1215100,297300,40700,44200,34100,200,791200,100
1459,8,553500,83300,29800,39200,33800,100,377000,100
1460,8,179400,89300,28700,44000,31600,200,2500,100
1461,8,173900,88000,36300,37700,31400,100,1800,100
1462,8,179700,88700,19800,39400,31200,200,2000,0
1463,8,188800,101300,33200,42600,33800,200,2500,200
1464,8,174300,91600,39300,36500,31200,200,1800,0
1465,8,170100,88800,40300,34100,29200,100,1600,100
1466,8,159400,84600,27200,40600,31000,100,1800,100
1467,8,159400,91300,26300,34600,29200,200,1700,100
1468,8,196000,102400,43300,41800,29500,100,1900,0
1469,8,185500,106200,17500,43400,34000,200,2300,100
1470,8,190000,105200,32200,36800,29200,200,1600,100
1471,8,206200,104000,37100,48300,32300,100,1600,100
1472,8,922600,821700,20500,59200,31400,100,1700,100
1473,8,1195200,269600,42000,45800,33900,200,816100,200
1474,8,595100,97000,38200,37500,35200,200,386300,100
1475,8,188100,97500,35700,38100,32700,100,2400,200
1476,8,168900,93700,23400,38500,32400,200,2200,0
1477,8,201000,92200,58900,39500,34300,200,1600,0
1478,8,198400,93500,31500,34300,29100,100,1600,0
1479,8,201100,105800,37400,37200,31800,100,1600,0
1480,8,146000,83000,17500,35400,29400,200,1600,0
1481,8,174500,91700,26700,39800,34700,300,2100,100
1482,8,179400,95900,36300,34700,29500,200,2000,100
1483,8,181700,86600,44100,40100,34800,200,1700,0
1484,8,169100,84500,36900,35500,30300,200,3000,100
1485,8,176600,92300,33500,39900,34200,200,1700,100
1486,8,210200,96900,29500,50400,30200,100,3000,100
1487,8,900600,810600,32900,45200,34000,100,2500,200
1488,8,1131300,260800,29300,42600,33900,200,793300,100
1489,8,557700,103300,28300,30500,29300,200,381200,100
1490,8,172400,97500,26000,33100,30900,200,1900,100
1491,8,183600,102500,25500,35800,30400,200,3400,200
1492,8,179900,95000,27900,41200,29500,100,1600,0
1493,8,199000,101800,35200,40600,32400,200,2900,100
1494,8,173100,92600,26000,37200,31400,100,2100,100
1495,8,204600,112800,40200,37500,29300,100,2700,0
1496,8,205700,113300,34400,43200,34900,200,1800,0
1497,8,169200,85400,35800,34700,29400,200,1900,100
1498,8,239300,121800,19700,37800,32000,100,1700,0
1499,8,169900,89100,20000,38400,34000,200,3000,100
1500,8,176900,102800,28200,39200,31600,100,1700,100
1501,8,182600,92300,32200,51000,33200,200,1600,100
1502,8,861900,775300,30200,49200,31700,100,1600,100
1503,8,1132600,261900,29600,42400,33300,200,793000,100
1504,8,578700,95800,46800,40500,33700,200,384500,100
1505,8,186000,97600,40500,35600,33400,200,1700,0
1506,8,194300,115800,30400,33700,29300,100,2400,100
1507,8,174700,90600,37200,37000,31800,200,1700,0
1508,8,183300,97600,33400,40600,33400,100,2600,0
1509,8,188500,99300,31800,39400,35100,100,1700,100
1510,8,186100,90600,19000,32200,30000,200,2400,200
1511,8,190900,92600,36100,46200,31700,100,1800,100
1512,8,195300,103300,40300,34300,29500,200,3000,100
1513,8,183200,93800,39400,37000,30300,200,1700,100
1514,8,203300,104000,34300,54500,33400,200,1500,100
1515,8,174300,94100,33900,31300,29100,200,3300,100
1516,8,205600,100300,37800,49200,33200,200,2500,100
1517,8,878100,769800,38000,50700,31100,100,1600,0
1518,8,1181100,274700,27100,47500,35500,300,795200,100
1519,8,588800,102800,41000,38400,33200,200,377600,200
1520,8,166500,96700,25400,31000,29200,100,1800,100
1521,8,171200,82100,36400,39300,34000,100,1700,100
1522,8,196600,97300,28500,36600,31000,200,1700,200
1523,8,162500,99800,17900,36600,30300,200,1700,100
1524,8,170000,93800,32900,36300,34500,200,1800,100
1525,8,183400,97300,42900,36100,31300,200,1600,0
1526,8,162700,98100,25400,32000,30300,100,1600,0
1527,8,158300,100800,13400,35600,32000,100,1600,0
1528,8,172800,86700,42000,34500,29400,100,1700,100
1529,8,182000,95300,31000,38600,33600,100,1900,0
1530,8,172000,87300,28900,35900,30200,100,3000,100
1531,8,194800,94400,40400,43300,29300,100,1700,100
1532,8,881000,776300,33800,53500,32600,200,1700,100
1533,8,1138400,247600,22100,44500,32900,200,808000,100
1534,8,567700,92700,30100,31900,29900,100,376100,200
1535,8,211700,119400,37200,44200,34900,100,1700,100
1536,8,180600,94600,35000,34400,30500,200,1800,100
1537,8,176700,88300,38200,38800,35500,100,2900,100
1538,8,207700,94700,42500,33800,29600,200,1700,100
1539,8,184000,87600,38100,37600,32000,100,1600,100
1540,8,175700,90000,43000,33700,31900,200,1600,100
1541,8,200200,95000,59000,33300,29100,200,1600,0
1542,8,175300,88500,27500,48500,33500,200,1800,100
1543,8,159800,96500,18000,33800,29100,200,3100,100
1544,8,180700,103900,33800,31900,29200,100,1700,100
1545,8,173200,93600,31200,37400,33100,200,1700,0
1546,8,219500,100200,33600,53400,30300,100,1600,0
1547,8,908200,811300,41500,42800,33100,200,3200,100
1548,8,1114300,255300,22000,37300,31100,200,794000,100
1549,8,569800,96200,44200,34600,29200,100,384300,100
1550,8,165100,85200,28600,38000,32800,100,1600,100
1551,8,172800,93400,30700,33000,29200,200,3000,100
1552,8,196600,105500,34100,35300,32000,100,2500,200
1553,8,187800,94200,38600,34500,29500,100,1900,100
1554,8,171000,93100,29700,33700,31700,100,1700,100
1555,8,206200,110300,39300,40000,32400,100,2400,100
1556,8,186700,92300,37700,41800,30900,100,1700,0
1557,8,175800,87800,31000,42000,32700,100,3100,100
1558,8,227000,89000,44200,30600,29100,100,1700,0
1559,8,197300,100500,33500,41600,34100,200,1800,0
1560,8,181800,96100,34400,42700,29200,200,3000,100
1561,8,189500,95500,37500,49200,32600,100,1600,100
1562,8,860800,774100,26800,51400,33600,200,3100,100
1563,8,1115600,253300,19400,42800,33000,100,794200,0
1564,8,582400,100700,40600,41200,32600,200,387500,200
1565,8,173400,91000,27500,37700,32600,200,2400,100
1566,8,176600,94400,32400,39500,34700,100,1700,100
1567,8,175000,94600,38200,32200,29600,100,1800,100
1568,8,179200,91400,32600,39500,31700,100,1700,100
1569,8,185500,102700,25300,40400,32900,200,1700,0
1570,8,213600,104700,27400,40100,32000,200,2400,100
1571,8,199600,100200,36800,42300,29100,200,2400,200
1572,8,169900,91700,19600,39900,31600,100,2300,200
1573,8,167200,84500,33000,36300,31400,200,1900,100
1574,8,187800,104600,28800,41800,33900,200,2900,100
1575,8,165800,100200,19800,35100,30300,200,2400,100
1576,8,195000,98300,39100,44400,34500,200,1700,100
1577,8,889500,800400,19800,53300,33200,100,2200,0
1578,8,1172100,265100,34100,37100,31400,100,794200,100
1579,8,592400,106400,35900,35500,33100,200,385900,200
1580,8,163800,83900,29900,37800,32600,200,1800,0
1581,8,185900,99800,36700,38300,31600,200,1800,100
1582,8,201900,81600,48300,40700,32700,100,1700,100
1583,8,210600,121700,36100,44500,32500,100,1900,100
1584,8,149500,90400,17800,33500,31800,200,1700,100
1585,8,190000,108400,34800,38700,30300,200,2300,100
1586,8,180500,103000,36300,33300,31000,200,2700,0
1587,8,162000,88100,32100,34900,29600,100,1800,0
1588,8,177200,85200,35200,47400,34100,100,1800,100
1589,8,187300,93500,37800,38700,32500,100,1800,100
1590,8,172200,89000,30700,35900,31100,100,1700,100
1591,8,181500,86600,26200,50400,29300,200,2800,100
1592,8,999200,887400,30600,60800,33200,300,2800,100
1593,8,1150400,262200,18200,42800,34300,100,808700,200
1594,8,581700,83100,44500,39700,33700,100,376300,200
1595,8,170300,89500,32400,36400,30500,200,1900,100
1596,8,186600,87400,47700,34900,32000,200,1600,100
1597,8,193800,106900,34900,40700,32400,100,1700,100
1598,8,219000,95900,44000,39800,31600,100,1600,100
1599,8,183900,94300,32900,35000,29400,100,1800,100
1600,8,174800,90400,34400,37900,34300,200,1800,0
1601,8,195300,104000,21700,54400,33200,100,2900,100
1602,8,192500,115800,29400,37000,32100,100,1600,100
1603,8,170700,94200,31800,33600,29500,100,2000,100
1604,8,178400,91000,37600,38600,29200,100,1600,0
1605,8,182800,104200,27100,39700,34900,100,1900,100
1606,8,184000,95400,16600,40600,33500,200,1600,100
1607,8,897800,811000,26200,51700,32800,200,2900,100
1608,8,1117500,249000,30500,39200,30600,200,793600,100
1609,8,574500,122100,24000,40900,32000,100,377500,100
1610,8,189200,102100,31400,40800,33100,100,2000,100
1611,8,188800,107000,30900,37800,30700,100,1600,0
1612,8,165900,93900,21800,34500,29100,200,1600,100
1613,8,162000,88800,18300,36100,29300,100,1700,0
1614,8,179700,99000,29500,36500,29200,100,1700,100
1615,8,203100,98600,53000,34900,31800,100,1900,100
1616,8,186600,94400,36400,34500,31400,200,2400,100
1617,8,171100,90800,29400,31900,29200,200,2400,100
1618,8,222500,88900,23800,46100,29400,100,1700,100
1619,8,170700,93600,20000,35500,33600,200,1800,100
1620,8,189400,105300,35400,39400,33700,300,1900,100
1621,8,189700,96900,29900,51100,30500,200,2400,100
1622,8,889300,799900,29000,51800,33400,100,2500,0
1623,8,1140400,259500,36600,44600,34100,200,791900,100
1624,8,557900,112800,18600,30900,29300,200,383800,200
1625,8,165600,94000,21500,35700,29200,200,1800,0
1626,8,175600,99600,28300,32300,29000,200,2400,200
1627,8,178100,95400,32700,34900,29300,200,2500,100
1628,8,164400,91000,27000,35000,30200,100,1700,0
1629,8,175800,91000,18100,51200,35300,100,1600,0
1630,8,187700,91600,25100,34300,31800,100,1700,100
1631,8,184100,92200,35100,42400,29400,100,2000,100
1632,8,191000,105400,27800,40300,30200,100,1800,100
1633,8,188800,107100,33600,33900,29300,100,1800,100
1634,8,182900,91800,37800,41500,29300,100,1700,100
1635,8,157300,90700,19200,37600,32100,200,1700,0
1636,8,185000,86300,36600,47900,29200,100,2000,100
1637,8,911900,810300,32000,55200,34600,100,1700,100
1638,8,1181500,265300,28800,42600,34200,200,809500,100
1639,8,573300,100100,33000,38200,32500,200,377700,100
1640,8,168800,92700,24500,35500,33200,200,2400,100
1641,8,180100,91400,35800,40400,35100,200,2000,100
1642,8,198100,95300,36600,34400,29200,200,1800,0
1643,8,162900,95800,24800,34700,29400,100,1800,100
1644,8,182900,104300,34900,35100,33000,200,1700,100
1645,8,172100,90600,37500,32300,30500,100,2500,200
1646,8,197700,110200,38900,41000,33300,100,1700,0
1647,8,175000,94600,34300,38900,34300,100,1800,0
1648,8,179200,96700,38900,35100,32400,200,1600,0
1649,8,191000,89400,50300,33900,29200,100,1700,0
1650,8,179800,90400,36800,36200,34600,100,1700,0
1651,8,167300,91900,16800,39500,31100,200,3100,100
1652,8,877100,782000,26400,50200,33300,100,1700,0
1653,8,1138900,255700,34000,39900,34300,100,793000,100
1654,8,589800,90600,42700,37600,32000,100,385300,100
1655,8,173400,101600,22600,38800,30800,100,1700,0
1656,8,178800,96800,28600,42300,33700,200,1800,0
1657,8,179100,90600,36800,40300,31600,200,3000,0
1658,8,209600,83600,30900,56100,32300,100,1700,0
1659,8,179600,94600,24400,38600,33800,100,2600,0
1660,8,191600,106800,39600,36000,30900,100,1600,0
1661,8,185000,96700,40300,33600,32000,100,1800,0
1662,8,167300,93400,24000,39500,31000,100,1800,0
1663,8,183100,93000,44300,34600,29500,100,1700,0
1664,8,187800,99200,31900,39700,31000,100,1900,100
1665,8,173200,89700,33600,38300,33300,200,1700,0
1666,8,199300,95800,26600,44900,30300,200,1800,0
1667,8,898000,814800,26700,49700,34200,100,1600,0
1668,8,1187100,270200,33000,60100,32000,200,816700,100
1669,8,565900,95200,31700,35300,30400,200,387200,200
1670,8,192200,108100,30900,33400,29300,100,2500,200
1671,8,177500,97100,29600,34900,29300,100,1800,100
1672,8,239800,124200,50300,42100,33400,200,2500,200
1673,8,192100,101200,35100,35000,29400,200,2000,0
1674,8,190400,106800,29000,40300,32800,100,1600,100
1675,8,171300,105600,18500,32000,29100,200,2800,0
1676,8,154700,84600,17500,33800,29600,100,2900,100
1677,8,171400,89600,30600,36300,31500,200,2000,100
1678,8,201400,84200,19200,36200,31700,100,2200,0
1679,8,176100,90600,27900,36900,31500,100,1600,100
1680,8,179300,96200,42100,33500,32100,200,1700,0
1681,8,195900,95600,45800,46800,29400,100,1700,0
1682,8,896100,814100,34700,40200,31500,100,1700,0
1683,8,1158600,292000,17300,49200,32800,200,794400,100
1684,8,546100,99300,33300,30300,29300,200,375500,100
1685,8,184300,99800,36300,34400,29200,100,2900,0
1686,8,168100,90600,34500,32300,29200,200,1600,100
1687,8,214200,97500,69200,37700,32900,200,1700,100
1688,8,205800,105700,42800,46100,33800,200,1700,100
1689,8,179000,91600,30300,37200,32100,200,2300,200
1690,8,214300,96100,41000,37200,31900,100,3000,100
1691,8,188400,92800,43000,37200,32300,200,1800,0
1692,8,196800,105300,42200,34500,30300,100,1600,0
1693,8,185500,89900,33900,48400,33000,200,1700,100
1694,8,259900,94300,116700,35900,29300,100,1800,100
1695,8,191200,92600,46900,36800,31900,200,2400,100
1696,8,195300,98700,40900,37500,29600,100,2000,100
1697,8,887100,798900,27300,45300,34700,200,2100,0
1698,8,1145200,252500,17600,39900,31400,200,793500,100
1699,8,554400,92200,26600,35400,30300,100,377800,100
1700,8,317300,95500,168900,39100,33000,100,1800,100
1701,8,223800,102200,38700,65200,30400,200,3300,100
1702,8,270300,157300,30900,44100,33200,200,2500,200
1703,8,174900,87100,37700,37500,31900,100,2400,200
1704,8,190900,101200,41500,40100,33800,100,1700,100
1705,8,171400,92100,33300,37600,32500,200,2900,0
1706,8,178400,90800,36300,44200,37300,200,1800,100
1707,8,172800,87100,31100,39400,34600,200,2000,100
1708,8,158200,95600,16900,35700,34200,200,1600,0
1709,8,202900,101100,40800,42900,29500,200,1700,100
1710,8,200700,98400,36300,43600,29200,200,3000,0
1711,8,196100,105900,26800,44300,31500,200,2200,100
1712,8,890100,798800,23500,50400,33100,200,1600,100
1713,8,1185100,290300,41100,43600,32800,200,792700,100
1714,8,610200,109700,44900,37900,30300,200,377400,200
1715,8,182800,97600,29100,39800,35900,300,2300,100
1716,8,241800,94700,92100,36500,30800,200,2500,200
1717,8,205000,100800,52000,36700,34900,200,2500,200
1718,8,214900,98600,39800,35800,30300,200,1800,0
1719,8,220000,126700,31100,41600,33400,200,1600,100
1720,8,177400,104400,28000,36300,30300,200,1600,100
1721,8,162200,91400,22900,34600,29300,200,2300,0
1722,8,178400,90300,36600,37700,32300,100,1700,100
1723,8,173600,94500,33300,34700,29400,200,2300,0
1724,8,189400,111800,26100,38700,30700,100,3000,100
1725,8,151100,86600,18800,32600,29200,200,2300,100
1726,8,206500,89500,26700,54700,33000,200,2500,200
1727,8,900300,811000,35800,46500,34200,200,1600,0
1728,8,1116100,248200,27400,41900,34000,200,790300,100
1729,8,576900,114400,27500,40700,33000,200,383500,100
1730,8,184900,94500,22300,54600,33800,100,1700,0
1731,8,167600,91200,27800,32800,30300,100,2000,100
1732,8,177100,94400,31200,31600,29800,200,2400,100
1733,8,180400,93800,31900,36400,34200,200,1700,100
1734,8,195300,105500,30200,37700,31200,100,2500,100
1735,8,171000,89700,32600,34900,29200,200,1800,100
1736,8,163700,90100,27100,31300,29300,100,1600,0
1737,8,178500,96300,33500,34600,29200,100,2000,100
1738,8,216800,86700,33600,33900,29100,100,1800,100
1739,8,192700,98700,39800,33900,29100,200,1600,0
1740,8,191200,118800,31700,33300,29300,200,1800,100
1741,8,184800,91000,43600,40000,34500,100,1800,100
1742,8,885500,812600,27400,38200,29400,100,1800,100
1743,8,1145700,261500,38600,42800,32600,200,795100,100
1744,8,624300,108200,40900,43300,33800,100,419300,200
1745,8,195100,100200,42700,38100,32800,100,1800,0
1746,8,206100,98400,45400,51600,30300,100,1700,100
1747,8,174600,96400,30300,36100,32100,200,3000,100
1748,8,165000,97900,22700,34000,29300,100,1700,100
1749,8,192200,90200,42100,42500,29400,100,2100,100
1750,8,216900,100100,37600,40100,32000,200,3100,100
1751,8,189400,103700,37300,35200,29400,200,1600,100
1752,8,165200,88200,26100,35700,33200,100,1600,0
1753,8,185000,102000,29800,34400,29200,200,2400,100
1754,8,179700,98600,23600,46700,34800,200,1600,100
1755,8,172700,92400,32600,36300,31200,100,2900,0
1756,8,183500,91700,28500,50300,31700,100,2100,100
1757,8,924100,832200,26600,51400,33300,100,1700,0
1758,8,1151300,259500,18900,39600,30500,200,794600,100
1759,8,572600,96600,32100,42400,34100,200,376600,100
1760,8,216200,104100,57000,36900,29400,200,1800,100
1761,8,162600,92500,16900,36400,30400,200,3400,200
1762,8,186200,91400,29400,31600,29700,100,2900,0
1763,8,176700,102300,26900,35600,33600,200,2500,100
1764,8,184600,105900,39100,32300,30300,200,1700,0
1765,8,170200,93200,31100,37100,30400,200,1900,0
1766,8,153000,89500,17200,34000,29800,100,2400,100
1767,8,167600,93500,32700,33400,30400,200,1800,0
1768,8,180000,96900,32200,40300,34200,100,3000,100
1769,8,185600,97800,26100,46400,32200,100,1700,100
1770,8,181100,98400,28800,37900,29000,100,1700,0
1771,8,319000,94200,145200,58500,35000,100,2100,100
1772,8,919000,806200,37300,49300,34600,200,2400,200
1773,8,1143800,241900,25100,41800,32100,200,816000,100
1774,8,558200,86300,18800,36200,29400,100,378800,200
1775,8,176600,92400,31800,39100,33500,100,2800,0
1776,8,210600,115300,34800,44800,34300,200,2500,100
1777,8,172100,91700,31100,39200,31000,100,2100,0
1778,8,209100,93800,36100,37000,31700,200,2500,100
1779,8,196200,102000,34700,37300,29300,200,1900,0
1780,8,177700,93500,37700,37300,29800,100,1700,100
1781,8,188300,93000,43000,38900,30000,200,1900,100
1782,8,160000,84600,27800,34900,29300,200,1800,0
1783,8,168400,89300,26800,40700,35600,100,1800,0
1784,8,173200,98200,29400,34300,29100,100,1900,100
1785,8,173900,103800,24200,34600,29300,200,2000,100
1786,8,210200,88800,37600,49800,33000,200,1600,100
1787,8,887900,798200,32500,50000,31700,200,1800,100
1788,8,1144300,247700,43100,40100,31700,100,808000,100
1789,8,742900,93300,42100,39900,34500,100,555600,200
1790,8,173900,92600,29100,39400,34300,100,1800,100
1791,8,188300,97700,35500,39500,33800,100,1900,0
1792,8,300100,96500,41900,43800,34400,100,1800,100
1793,8,212200,98000,47700,40600,34100,200,2500,200
1794,8,180300,91600,37700,31500,29400,200,2400,200
1795,8,176600,97300,30300,35900,30300,100,1800,100
1796,8,181000,82800,41800,41400,33000,100,1600,0
1797,8,179100,100400,30600,34500,29400,100,1700,100
1798,8,225200,86300,38600,38700,29600,200,1700,100
1799,8,197900,94500,41800,36900,31900,200,1800,100
1800,8,166400,92000,28000,34700,29300,100,2500,100
1801,8,190500,97700,36000,49100,29200,200,1800,100
1802,8,878600,808600,21500,40900,32200,200,1600,100
1803,8,1122900,254400,25600,42300,34000,100,794500,100
1804,8,577800,111600,38800,35200,32000,100,384100,100
1805,8,167400,99000,23500,32500,29800,100,1700,100
1806,8,184400,98600,30600,42300,34300,100,3000,100
1807,8,178500,97200,32500,37400,32500,200,3100,100
1808,8,165000,80200,35200,34400,29100,100,2400,200
1809,8,214500,115900,30800,44100,33900,100,1700,0
1810,8,225300,109500,31000,44200,32600,200,3300,100
1811,8,195000,112800,27000,39500,30300,200,1700,100
1812,8,182600,99100,25800,40800,33300,100,3200,0
1813,8,184800,90600,36500,44600,29300,100,1600,100
1814,8,166100,89300,31700,34300,30200,100,1600,100
1815,8,169400,87200,34000,37000,34000,200,1700,0
1816,8,184100,93700,25800,46600,30400,100,2400,100
1817,8,896100,813800,26300,41400,32900,100,1800,100
1818,8,1168700,258300,33600,41300,32900,200,795900,100
1819,8,563700,91900,37400,36000,30300,200,374900,200
1820,8,185700,97200,35600,40300,33600,100,1700,100
1821,8,160600,85000,25200,34400,29200,200,2300,100
1822,8,195000,91000,31900,40900,35800,200,1700,100
1823,8,181400,93000,40800,36800,31800,200,2300,100
1824,8,168200,91000,32100,34900,29500,200,2300,0
1825,8,176000,86400,42800,38100,31800,200,1600,100
1826,8,185400,95000,43300,35100,31800,200,1800,100
1827,8,171400,90500,30800,38000,33400,200,3300,200
1828,8,179100,87500,48600,34100,29300,100,1700,100
1829,8,180400,98100,27600,38800,30800,100,1900,0
1830,8,192300,96900,33900,44100,33500,200,3000,0
1831,8,202000,106900,28000,46700,29100,100,2600,200
1832,8,868400,779400,25000,46200,31600,100,2000,0
1833,8,1141600,263200,31400,37600,32000,100,793100,100
1834,8,572500,83300,29300,36800,31500,200,386100,200
1835,8,178800,98800,30500,39100,31700,100,1900,100
1836,8,168300,91900,32300,32300,29100,100,1800,100
1837,8,176700,99400,33800,33000,29400,100,1700,100
1838,8,193500,88200,28900,37200,32000,100,1700,100
1839,8,193400,99300,26500,45200,32700,100,1800,0
1840,8,159200,84800,30300,34300,31700,200,1700,0
1841,8,206400,107900,46400,38900,30700,100,1800,100
1842,8,183400,96100,39000,37200,29200,100,1700,100
1843,8,164000,85900,30100,36500,31100,300,2900,0
1844,8,163300,97600,19400,36000,31400,200,1700,100
1845,8,165500,95100,22600,37400,31000,200,1900,100
1846,8,200600,91900,30000,49100,30300,100,1800,100
1847,8,884000,810400,19800,43400,34400,100,2800,100
1848,8,1159800,259000,47000,36900,31000,200,808700,100
1849,8,548900,95100,23600,37200,35200,200,378000,200
1850,8,178500,101500,19200,39100,33600,200,2500,200
1851,8,162900,92700,16600,38700,33000,200,1700,0
1852,8,183500,92500,40100,34400,29300,100,1700,0
1853,8,165900,91200,22600,33800,30800,200,1600,100
1854,8,189600,92900,39700,38000,32300,100,2500,200
1855,8,193500,103200,39200,38500,33100,200,1800,100
1856,8,174700,99400,21900,35900,30000,100,1800,0
1857,8,172400,89000,36400,31100,29300,200,3100,100
1858,8,202200,84300,18000,36600,31400,100,1800,0
1859,8,176000,94000,25800,34900,29400,100,2000,100
