tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
642,7,111900,28100,27200,44200,42400,100,2600,100
643,7,110000,18100,26400,48500,44000,100,2200,200
644,7,112300,36500,25900,40100,38400,0,2400,0
645,7,110700,31000,23400,47200,42700,100,1300,0
646,7,137000,34000,25700,43600,39300,0,2000,100
647,7,109000,28700,31600,43200,38500,100,1400,0
648,7,122400,31800,36600,47200,39900,100,1800,100
649,7,131700,39900,33800,45800,38400,100,2900,0
650,7,114300,27000,30200,45900,41200,200,1600,100
651,7,99500,31400,16000,40000,38300,0,2300,0
652,7,131100,30900,42100,46300,42200,100,1900,100
653,7,114800,16700,37900,44000,39500,100,2000,100
654,7,110100,26600,23600,46500,41700,200,1600,0
655,7,110800,34800,19300,43100,38400,100,1800,100
656,7,143000,45200,32500,48700,41800,100,2000,200
657,7,112700,29000,20500,47500,40000,100,2600,0
658,7,146600,16300,26000,47100,42800,100,1400,0
659,7,142500,46200,27300,47600,43500,100,1900,100
660,7,102700,26100,25000,43300,38400,100,1800,100
661,7,134300,34600,49700,43000,38700,100,1700,0
662,7,98000,15500,33200,44000,39700,100,1300,100
663,7,121200,24800,41200,48200,43900,100,1800,0
664,7,124300,32700,41900,42400,37800,100,1400,100
665,7,84000,16500,16000,42300,37900,100,1300,0
666,7,100900,22800,26600,42900,38500,100,1300,100
667,7,113800,32300,29400,45100,41100,100,1600,100
668,7,118100,28300,39600,42400,38300,100,1300,100
669,7,123400,28500,37500,45700,41300,100,1300,0
670,7,115400,14500,25200,43000,38500,100,1400,0
671,7,122400,30800,36400,44200,39800,100,1300,100
672,7,100100,16300,33100,43300,39000,100,1400,0
673,7,112000,33000,27000,42600,38300,100,2100,0
674,7,114800,27200,34000,42800,38200,100,1800,100
675,7,150700,59700,36300,46300,42500,100,2400,100
676,7,120100,37700,26600,42400,38300,100,2200,0
677,7,102100,15500,23600,47100,42600,100,2300,100
678,7,148000,31600,28300,45700,41200,0,3100,200
679,7,127800,34300,29500,44300,39500,100,1500,0
680,7,118400,34800,30700,43000,38200,100,1700,100
681,7,120400,37600,28500,46400,41800,100,1300,100
682,7,145900,27000,40600,53400,38300,100,2300,0
683,7,111000,36700,27800,41500,38300,100,1400,0
684,7,124300,27600,49100,42800,38400,100,1300,100
685,7,92100,28300,17300,41700,38000,100,1200,100
686,7,126200,38800,38200,42500,37800,100,1900,100
687,7,108000,25900,32500,42300,37900,100,1600,0
688,7,120900,35000,34800,42300,38100,100,1800,0
689,7,127500,33300,40500,42900,38700,100,1400,100
690,7,113100,34600,21500,44500,40400,100,1400,0
691,7,108800,32900,21300,43200,38400,100,1200,100
692,7,101900,27100,18900,46200,41800,100,1300,100
693,7,134200,44500,30900,47100,42300,100,1400,0
694,7,136200,26100,29100,43200,38300,100,3100,100
695,7,112700,36100,23400,44600,40000,100,1700,0
696,7,90400,22300,17300,42000,37900,100,1500,0
697,7,130900,37800,38300,44500,40100,100,1600,0
698,7,227700,28100,114300,48300,43300,100,2000,100
699,7,105800,27100,13600,43700,38500,100,1500,0
700,7,108500,26900,27800,42500,38000,200,1900,100
701,7,109600,14700,32600,51400,45500,0,2300,0
702,7,129400,34300,28800,55100,39600,100,1300,100
703,7,133200,28700,42600,47000,41700,100,2700,100
704,7,104000,33100,15400,44400,39900,0,2600,100
705,7,112100,28500,31500,43500,39100,100,1400,0
706,7,131100,28600,29600,43200,38500,100,1800,100
707,7,129600,32100,44600,46200,41900,100,1500,100
708,7,106400,27100,25100,47200,42400,100,2300,0
709,7,96500,16300,16100,46400,41600,100,2800,0
710,7,122300,31200,34700,42800,38400,100,1600,0
711,7,116800,36100,26500,42800,38400,100,1500,0
712,7,133200,43600,38600,39800,38300,100,1300,100
713,7,114000,29700,27900,43100,38500,100,1300,100
714,7,107100,34700,16300,42900,38700,100,2100,0
715,7,109200,36600,18500,45200,40700,100,1300,100
716,7,106300,26700,22300,42700,38500,100,2300,0
717,7,123200,42100,24400,42600,37900,100,1300,100
718,7,161000,31100,23900,48200,43900,100,1400,0
719,7,132600,35100,35300,42600,38300,100,1300,100
720,7,96100,30200,18500,42500,38400,100,1300,100
721,7,110200,28400,31500,43300,38800,100,1800,100
722,7,112200,24600,35300,46700,42400,100,1400,0
723,7,97600,15500,32200,44700,40300,100,1600,0
724,7,114300,36100,26900,44100,40100,100,1300,100
725,7,108600,26500,28900,44100,39700,0,1300,100
726,7,110200,31400,27500,42900,38400,100,1300,100
727,7,118000,27800,36100,46800,42400,100,2000,100
728,7,110100,26700,33500,42500,38300,100,1400,0
729,7,125900,31800,38900,44100,39800,100,1400,0
730,7,134400,24600,32700,44400,40200,100,1500,0
731,7,141700,41600,43200,45800,41500,100,1500,0
732,7,112400,33400,29100,42800,38700,100,1400,0
733,7,116200,30700,29700,44400,39800,100,1900,0
734,7,93400,23500,16000,42800,38300,0,2400,100
735,7,97600,18000,28500,41100,39700,100,2000,100
736,7,139900,31700,47100,46400,41900,0,1500,0
737,7,110800,28000,15400,49000,40300,100,2200,100
738,7,135200,19400,25600,43000,38300,100,2200,100
739,7,130400,37200,24600,42600,38100,0,1900,0
740,7,113800,20800,35600,48000,43600,100,2200,0
741,7,120800,37400,23700,44500,39600,100,2500,200
742,7,117000,23200,20600,44000,39600,100,1800,0
743,7,115500,37500,29700,42700,38200,100,1600,100
744,7,115700,32600,30800,47000,42600,0,1400,0
745,7,111000,21100,31300,47200,42400,100,2500,200
746,7,121100,40400,28100,46000,41800,100,1700,0
747,7,111200,39500,20600,45100,40400,100,2000,0
748,7,118700,31500,32600,42800,38300,100,1800,100
749,7,127700,43900,29000,42900,38200,100,1400,0
750,7,117500,39600,21800,42500,38100,100,1500,0
751,7,125500,32400,32300,44700,40500,100,1500,0
752,7,102000,19800,27500,42500,38400,0,2500,0
753,7,114900,22300,31100,49100,41800,100,2000,100
754,7,137300,31700,31000,44700,40300,100,2400,100
755,7,99600,30400,15800,45900,41400,0,1300,100
756,7,113800,33700,23600,44500,40400,100,1700,100
757,7,112000,27500,27800,45700,41200,0,1300,100
758,7,137400,33300,29000,44800,40200,100,2300,100
759,7,120700,27400,24200,44600,40200,100,1700,0
760,7,99900,26200,24300,42400,38200,100,1300,100
761,7,118600,33500,34000,42700,38400,100,1900,0
762,7,110500,33600,23900,45100,40600,100,1300,0
763,7,119400,26400,43300,42700,38300,100,1400,0
764,7,101200,14300,36900,42500,38300,100,1300,100
765,7,106100,15200,40900,42500,38100,100,1300,0
766,7,165400,43100,49500,48200,42100,200,1900,100
767,7,119200,25800,37500,46200,41400,100,1800,100
768,7,240400,43500,136700,48200,40300,100,2500,200
769,7,109800,18300,37500,44300,39500,100,1500,0
770,7,139700,37800,33000,49600,44600,100,1700,0
771,7,121400,21200,34200,46500,44500,100,2400,200
772,7,112400,17100,33000,43700,38300,100,2500,200
773,7,114200,34500,19100,44600,40000,100,1700,100
774,7,126500,31700,37100,43000,38300,100,2300,100
775,7,128500,35800,31300,51500,43200,100,1700,100
776,7,95000,21200,16900,41500,39700,200,2300,100
777,7,121600,32000,29800,44400,40400,100,1400,0
778,7,156100,27900,25200,42500,38200,100,1400,100
779,7,112400,20000,29500,43800,39800,100,2200,100
780,7,106100,22100,30200,47500,43000,0,2200,0
781,7,123600,34300,40100,44400,39700,100,1200,100
782,7,107200,16500,37400,46300,41200,100,1300,100
783,7,108900,24200,26300,43300,38800,100,2400,100
784,7,117700,34600,27800,46600,42000,100,1800,0
785,7,106300,20000,28400,48600,43900,100,1400,0
786,7,100900,25500,24400,42400,38100,100,1500,100
787,7,100000,36800,14600,42300,38100,100,1300,0
788,7,125800,32900,35700,46300,41700,100,2400,100
789,7,143300,37100,47600,43200,38200,200,1800,100
790,7,147500,30200,30400,48900,44700,100,1800,100
791,7,95000,17400,17800,47600,43300,0,1500,0
792,7,134200,32300,45800,43300,38500,100,1800,0
793,7,94800,18200,18800,46200,41900,100,2200,0
794,7,133600,35000,45500,43100,38300,100,1500,0
795,7,112000,28800,30400,43200,38300,100,1900,0
796,7,128700,35700,27000,46200,41800,100,2600,200
797,7,96600,15200,21400,43100,38700,100,2500,100
798,7,142500,22200,39900,43100,38600,100,1600,100
799,7,135300,28200,39400,47900,43400,0,1500,100
800,7,88700,15200,16500,48400,44000,0,1400,0
801,7,100500,29800,16600,43400,38500,100,1900,0
802,7,152200,25700,52600,44300,39900,100,1700,100
803,7,128100,33000,42300,45900,41600,100,1700,100
804,7,101300,25700,22800,46200,42200,100,2600,100
805,7,115800,22900,39800,45900,41500,100,1700,100
806,7,124300,53900,15300,48300,43500,100,2200,100
807,7,136700,45300,29000,56500,42200,100,2300,100
808,7,119300,31500,35800,42800,38200,100,1800,100
809,7,111900,31300,25900,43000,38200,100,1600,0
810,7,106200,27000,16400,47700,43200,100,2200,100
811,7,135100,35200,32800,50100,42800,100,3000,0
812,7,135300,40100,36100,47400,39700,100,1700,100
813,7,123300,35700,33300,42900,38300,100,1300,100
814,7,125900,29600,23100,46100,41700,100,1800,0
815,7,109300,29100,25000,43200,38400,100,1700,100
816,7,128300,41100,31600,42700,38100,0,1800,100
817,7,101400,31500,16500,42500,38100,100,1300,100
818,7,147600,35300,31500,45500,41100,100,2200,0
819,7,125400,34600,26100,43300,38200,100,1500,100
820,7,111100,27800,31900,43000,38400,100,1700,0
821,7,93700,19000,21900,42600,38300,100,2200,100
822,7,100000,16800,30900,42600,38300,100,1800,100
823,7,102800,22000,31100,42300,38200,0,1400,100
824,7,108400,41800,15300,43700,39800,100,1300,100
825,7,102900,19500,31700,42800,38400,100,2300,100
826,7,134200,24600,30400,57900,38300,0,1300,100
827,7,99500,15400,36700,42500,38300,100,1400,0
828,7,106700,32500,27200,42300,38200,100,1300,100
829,7,119600,20800,41300,48600,44200,0,1200,100
830,7,143000,37400,46700,44900,40400,100,1900,100
831,7,116600,27900,34500,42300,37900,100,1300,100
832,7,115000,30300,32800,42900,38600,100,1400,0
833,7,114500,24800,34900,43400,39100,100,1300,100
834,7,124400,35700,25200,45800,41300,100,2500,200
835,7,123300,32300,35900,43200,38700,100,1800,100
836,7,117000,23500,35300,44600,40500,100,1700,100
837,7,114300,28800,21000,49400,43800,100,1400,100
838,7,186700,40000,48500,46900,41600,100,1900,200
839,7,124300,32200,23400,48100,43400,100,3000,0
840,7,137700,38900,45200,48900,40900,100,1300,100
841,7,105700,31000,25200,44600,39900,100,1400,0
842,7,121100,33500,31200,47600,38300,200,2200,0
843,7,119300,30500,28300,48700,44300,100,2400,100
844,7,92400,24500,16700,43800,39200,100,2300,100
845,7,123300,36300,33900,43100,38100,100,1800,100
846,7,98800,20900,24800,44700,40400,100,1500,100
847,7,107300,25300,28900,43500,39000,100,2400,0
848,7,110100,28600,31500,42700,38300,100,1300,0
849,7,109500,37200,20500,42100,38000,100,1400,0
850,7,151700,29200,41500,49000,41800,100,2500,200
851,7,115900,33900,27000,43900,39600,100,1600,0
852,7,104900,35300,18500,42700,38300,100,2300,100
853,7,107600,23200,31700,42500,38000,100,1800,0
854,7,100200,22900,28000,39600,38200,100,2500,100
855,7,101100,19000,26200,47300,42800,100,2300,0
856,7,114700,25500,33300,42700,38300,100,1500,0
857,7,104300,19700,29000,43100,38400,100,1500,0
858,7,133200,20200,32400,47500,42700,100,1500,0
859,7,119000,32200,25500,42500,38200,100,2300,100
860,7,106900,27100,30200,42400,38100,100,1400,0
861,7,102800,16100,36800,42500,38300,0,1400,0
862,7,134700,23900,39300,47400,42600,0,1300,100
863,7,100900,19600,29800,43200,38500,100,1800,0
864,7,118700,29900,38700,42800,38200,100,1700,100
865,7,103800,17100,34000,45900,41400,100,1800,100
866,7,103100,27700,25000,44000,39700,100,1900,0
867,7,101500,29200,25100,42500,38300,100,1300,0
868,7,109500,32300,27000,44200,39700,100,1400,0
869,7,120900,37300,30600,42700,38100,100,1800,100
870,7,121100,26500,38500,42700,38400,100,1800,100
871,7,109500,29400,26300,42700,38300,100,1500,100
872,7,104500,30700,14500,49100,44800,100,1300,100
873,7,109400,35500,16900,43100,38300,100,1300,100
874,7,120000,16800,30600,42400,38100,100,2100,0
875,7,138200,51200,33800,45900,41500,100,1300,100
876,7,129000,37600,35500,46300,41700,100,1400,0
877,7,86800,15500,17500,42600,38400,100,2300,100
878,7,129400,18400,40500,42600,38300,100,1500,0
879,7,129000,43100,25500,42700,38300,100,2100,100
880,7,112300,30100,30300,45200,41000,100,1700,100
881,7,92100,20500,21500,42600,38300,100,1400,0
882,7,89100,17100,16700,42400,38300,100,2300,100
883,7,121600,35900,34100,44400,39900,100,1300,100
884,7,97000,20100,25400,42600,38200,0,2200,100
885,7,116000,35900,29600,42800,38200,100,1400,0
886,7,105500,27100,15000,42400,38400,0,1400,0
887,7,108800,25100,34000,44800,40400,0,1300,100
888,7,89500,19700,21600,42700,38200,100,2200,100
889,7,104400,38100,15500,42200,38200,100,2300,100
890,7,118800,26100,32800,48800,44400,100,2200,0
891,7,125900,33900,34300,44300,40000,0,1700,0
892,7,121800,31200,32900,45200,40800,100,1800,100
893,7,98500,18800,24400,42300,38200,0,2000,0
894,7,110400,29400,26900,42200,40700,100,1300,0
895,7,100500,28800,15200,44700,39900,100,1800,0
896,7,106400,27700,21800,42900,38400,100,1800,100
897,7,100400,14300,28100,42700,38400,100,2200,0
898,7,158200,33000,34600,43000,38400,100,1400,100
899,7,113100,17100,34600,42600,38000,200,1300,100
900,7,125200,37600,36900,46000,41900,200,1300,0
901,7,108300,37800,17100,46700,42400,100,2200,100
902,7,122400,25900,36000,48200,43000,100,2700,200
903,7,121800,30100,34200,49800,45000,100,1700,0
904,7,127100,31800,36000,50300,42500,100,1900,0
905,7,108600,25300,26700,44800,39700,100,1700,100
906,7,134300,36800,37600,45800,40800,100,2500,200
907,7,119400,34300,29800,46500,42300,100,1700,100
908,7,123200,38300,32900,43500,38400,100,1300,100
909,7,169000,38400,57400,51900,46900,200,2600,200
910,7,137600,21600,22000,51700,44200,100,1600,0
911,7,136600,34700,37200,44200,38500,100,1300,100
912,7,178000,23800,38500,100200,42200,100,2800,100
913,7,95900,17800,23500,42800,38100,100,1900,100
914,7,125200,24000,49200,42600,38400,100,1500,0
915,7,95700,28700,17100,42900,38300,200,1400,0
916,7,126900,44700,26200,43200,38600,100,1500,0
917,7,115200,36500,20000,42600,37900,100,1600,0
918,7,172100,50600,26600,50800,42500,100,1900,0
919,7,128700,27200,25500,45900,41500,100,3500,100
920,7,121800,34500,33500,44300,39200,100,1400,0
921,7,122600,28400,40600,43400,39000,100,1700,100
922,7,141200,36900,28700,45400,37900,100,1400,100
923,7,99100,23500,27200,42800,38400,100,1300,0
924,7,95400,23300,23600,43200,38300,100,1300,100
925,7,89000,17700,19000,44900,38200,100,1800,100
926,7,107900,25400,32200,43000,38400,100,1700,100
927,7,114300,30400,31300,45400,40900,100,2400,100
928,7,92800,16300,25400,43600,38700,100,1300,0
929,7,113900,34100,23500,42600,38200,100,2000,0
930,7,111500,17800,28500,49600,45300,100,2300,100
931,7,120000,36600,24200,43300,38400,100,1800,0
932,7,133200,39700,37000,42800,38400,100,2200,100
933,7,111800,33600,17300,45000,40600,100,2300,0
934,7,147800,32700,30900,42700,38100,100,1900,100
935,7,114400,29600,31000,44500,40200,0,2500,100
936,7,102000,25000,24000,42900,38400,100,1300,100
937,7,112200,16000,42000,42900,38500,100,1300,0
938,7,135800,22600,32000,45600,41000,100,1300,100
939,7,114700,22100,32900,39900,38200,100,1300,100
940,7,118600,29200,39900,42300,38000,100,1300,100
941,7,118700,17100,47400,45200,40600,100,1300,100
942,7,131900,42200,31600,47100,39700,100,2200,0
943,7,123400,29100,35000,45400,41100,100,3000,100
944,7,92200,17200,23700,42700,38400,100,1500,0
945,7,85900,17000,15900,42900,38300,0,2200,100
946,7,125300,17300,31700,45300,40600,100,1900,100
947,7,103900,20000,29600,49000,44500,100,1500,0
948,7,95300,31600,15300,42800,38400,100,1300,100
949,7,113300,15400,39400,45900,40900,100,1900,0
950,7,106400,13300,32000,43100,38200,100,1800,100
951,7,103000,21700,18300,43300,38200,0,2500,100
952,7,131000,36000,27600,49900,45500,100,1800,100
953,7,132400,45700,24900,46000,41200,0,1400,100
954,7,134200,46500,22800,48800,41100,100,1800,100
955,7,112500,27300,29700,42400,38100,100,2800,100
956,7,117000,31900,23400,45900,40500,100,2400,100
957,7,121600,26800,30200,43300,38400,100,2900,200
958,7,184800,41900,34800,45800,40900,100,3000,100
959,7,114400,36000,15300,44500,40000,0,1300,100
960,7,113200,38800,26200,43400,38900,100,1300,0
961,7,104800,29100,28100,42800,38400,100,1400,0
962,7,111700,36600,27300,42800,38200,100,1400,0
963,7,86800,15200,22300,43000,38400,0,2200,100
964,7,101400,26800,24200,42100,38000,100,2300,0
965,7,94500,20200,23400,42400,38200,100,1400,0
966,7,113500,29700,27100,45400,40900,100,2000,100
967,7,110100,36700,17100,45500,41400,100,3000,0
968,7,127800,35300,34700,46800,39400,100,1900,100
969,7,113500,28100,30100,41100,38500,100,1900,100
970,7,150800,37200,37600,42300,38100,100,1800,100
971,7,115000,27300,30700,45300,41100,100,1400,0
972,7,112100,32100,29900,42700,38200,100,1300,100
973,7,108100,26800,29400,42500,38000,100,1900,0
974,7,116300,30100,29200,44400,39900,100,2300,0
975,7,134600,33900,38000,49200,44600,0,1800,100
976,7,126100,27700,34500,49500,44800,100,1400,100
977,7,104800,17500,29000,42200,37900,100,1900,0
978,7,133700,24200,32100,42600,38200,100,1600,0
979,7,114800,22500,23100,50500,45800,0,1400,0
980,7,125000,39500,27700,48000,43600,100,1800,0
981,7,136600,41200,40100,42800,38100,0,2800,100
982,7,123400,26900,28700,44100,39800,100,1500,0
983,7,118700,30100,35500,46700,41600,100,2300,100
984,7,86200,22700,16300,42600,38200,100,1300,0
985,7,118400,31700,32600,47800,42800,100,1300,100
986,7,105100,29200,27400,41200,38500,100,2400,100
987,7,97400,26500,19500,46300,41700,200,1300,0
988,7,109300,39500,17400,42500,38300,0,2900,0
989,7,131400,28500,46000,43900,39400,100,1800,100
990,7,142800,48200,35800,42800,38600,0,1500,0
991,7,108900,16400,34400,42500,38200,100,1800,100
992,7,106800,33300,16500,45900,38400,100,1400,0
993,7,109000,20000,29700,46900,42600,100,2100,0
994,7,137100,28100,25200,44500,40000,100,2900,100
995,7,134200,41700,40200,43300,39200,100,1700,100
996,7,120400,31000,31500,46500,42100,100,2300,100
997,7,117900,25000,35100,43600,39300,100,1700,100
998,7,149700,32300,40100,39300,38200,100,1400,100
999,7,125900,35000,25800,45700,38400,100,2000,0
1000,7,128100,38300,28200,47000,39500,100,3500,200
1001,7,95300,26500,16400,42600,38200,0,1800,100
1002,7,129000,34600,43400,42500,38300,100,1400,0
1003,7,113700,33600,22400,48800,41600,0,2300,100
1004,7,130900,42100,29900,49200,42000,100,2200,0
1005,7,115700,34200,26400,46300,41700,100,2000,100
1006,7,142000,31600,31400,46800,41700,200,1800,0
1007,7,111400,24400,30800,43000,38300,100,2200,100
1008,7,116800,39000,23400,48100,43900,100,1800,100
1009,7,116300,23300,36900,45000,40400,100,1700,100
1010,7,114800,22500,34100,47600,43500,100,1300,100
1011,7,114500,30400,27500,44500,39800,100,1500,0
1012,7,111000,25000,32900,41400,38400,100,2300,100
1013,7,128700,32400,43100,39700,38400,100,1300,100
1014,7,114200,32400,25100,42600,38200,100,1700,100
1015,7,117900,26800,39300,43000,38700,100,1300,100
1016,7,103800,25700,24000,42600,38200,100,1400,0
1017,7,117500,22100,32900,49000,44800,100,1300,0
1018,7,154400,29900,24600,44400,39700,100,1700,0
1019,7,121200,27300,32200,42700,38200,0,1800,100
1020,7,106800,25000,33800,42900,38300,100,1400,0
1021,7,107700,28300,26200,46200,41800,100,2200,100
1022,7,113900,30000,32200,43300,38300,100,1900,100
1023,7,173700,106500,15600,44100,39500,100,1900,0
1024,7,180700,35200,86300,48800,43700,100,1800,0
1025,7,92100,16200,16100,47900,43200,100,1400,0
1026,7,118800,29000,28200,45300,38200,100,3400,100
1027,7,99500,31800,14200,44100,39400,100,1700,100
1028,7,140600,17800,18200,91100,40400,100,2000,100
1029,7,257100,136100,44100,55400,44700,100,2100,200
1030,7,161600,35200,41400,44300,39400,100,1800,100
1031,7,126900,15300,44200,47900,42700,100,2500,100
1032,7,119500,24200,35200,44200,39300,200,2500,100
1033,7,114200,24000,32100,44900,40400,100,2900,100
1034,7,113300,31400,27200,44600,39700,200,2100,0
1035,7,122100,23800,37400,51100,44300,100,1500,100
1036,7,127500,26500,32600,43400,38500,100,2800,200
1037,7,127000,33100,26800,47000,42100,0,2900,0
1038,7,124900,14000,26100,44400,39600,0,1900,100
1039,7,123000,19200,35700,44600,40000,100,2500,0
1040,7,107400,14000,37300,46600,42000,100,1400,100
1041,7,117000,23800,34800,43600,38900,100,2500,100
1042,7,118100,21800,24100,39300,38100,100,1700,100
1043,7,112600,32700,27300,47400,39700,0,1300,100
1044,7,118200,35700,33100,44700,39900,0,1400,0
1045,7,127400,28700,43800,49900,42000,100,1300,100
1046,7,95700,25000,25500,40500,38300,100,1300,100
1047,7,112100,37800,25000,44500,40000,100,1300,100
1048,7,98600,27300,20000,43100,38600,100,1400,0
1049,7,130800,25300,37100,47000,43200,100,2600,200
1050,7,132900,27700,30300,50300,45400,200,2500,100
1051,7,141900,40200,42500,43600,38700,100,1800,100
1052,7,130500,37000,35700,45400,40700,100,2000,0
1053,7,127900,28400,37000,49300,44800,100,1400,0
1054,7,142400,26900,32900,44600,39600,100,1800,100
1055,7,110900,25200,32600,42600,38300,100,3000,0
1056,7,115000,28900,33100,42900,38600,100,1400,0
1057,7,109500,24500,29700,42900,38400,100,2200,0
1058,7,138400,29000,30600,45000,40500,100,1900,100
1059,7,110200,15900,29000,43200,38500,0,2600,200
1060,7,109700,21800,28700,48500,41100,0,3100,100
1061,7,131000,36600,41700,42700,38100,200,2400,0
1062,7,128500,38600,33800,45000,40500,100,1800,100
1063,7,94400,18200,26200,42400,38300,100,1600,0
1064,7,121000,32100,35500,44900,40200,100,1400,0
1065,7,101300,17000,35100,39900,38200,0,1600,0
1066,7,170500,30600,57200,46900,42100,100,1900,0
1067,7,126400,31300,43900,43500,38200,100,1400,0
1068,7,115700,38700,22700,42600,38200,100,2400,100
1069,7,120000,29800,33800,46700,42300,100,1400,0
1070,7,94400,20700,18000,42800,38400,0,2300,100
1071,7,111500,36700,17000,42300,37900,100,2200,0
1072,7,106400,36600,16500,42600,38300,100,2000,0
1073,7,99700,26600,16700,42700,38100,100,1400,0
1074,7,138100,45700,32800,46600,42600,100,1500,0
1075,7,109100,27600,22400,49200,44600,100,1300,0
1076,7,135300,42500,31700,45700,43100,100,1700,0
1077,7,106400,24000,21000,46200,41700,100,1300,100
1078,7,152200,20500,26300,43200,38500,100,1800,0
1079,7,128300,32700,35200,42300,38300,100,1500,0
1080,7,121900,32200,42400,42500,37900,100,1300,100
1081,7,131000,40200,34700,44400,39600,100,2500,200
1082,7,106100,23100,31900,45600,41300,100,1600,0
1083,7,123800,40300,30000,47200,42500,100,2200,0
1084,7,121200,42800,29200,42500,37900,100,1300,0
1085,7,117700,27600,33500,46300,41900,100,2200,100
1086,7,112900,38000,23800,42600,38100,100,1300,100
1087,7,114000,34400,27900,42900,38200,0,2200,100
1088,7,112000,31300,20200,47600,43000,100,1800,100
1089,7,133300,24300,45200,47200,43000,100,1900,100
1090,7,150100,26400,31900,51000,46300,100,1400,100
1091,7,128200,34200,32600,48000,43700,100,2300,100
1092,7,131800,36100,35100,46500,41500,100,2500,100
1093,7,101500,18100,27100,45400,41300,100,1900,0
1094,7,117900,20000,41800,45100,40700,200,1700,0
1095,7,112200,23000,32000,48900,44600,100,1800,0
1096,7,134200,29000,40200,50800,45900,100,1700,100
1097,7,109200,27300,20900,44300,40100,100,1300,100
1098,7,125700,23000,19400,45100,40900,100,2200,0
1099,7,138400,39300,34300,42800,38300,100,2300,0
1100,7,106900,27400,25300,42800,38500,100,1800,100
1101,7,132100,31700,48300,42600,38400,0,1500,0
1102,7,151300,33600,49900,42800,38700,100,1300,0
1103,7,108500,26200,22000,49100,43800,300,2200,100
1104,7,123100,29400,38900,43400,38500,100,2400,100
1105,7,104600,24400,28000,45300,39600,100,2300,0
1106,7,99000,16900,34300,42500,38300,100,1300,100
1107,7,106300,26900,28200,45600,41200,100,2300,0
1108,7,133900,40100,39600,44400,38500,100,1400,0
1109,7,142400,32900,41900,46800,41300,100,2400,100
1110,7,134000,35400,36300,45400,38000,200,1600,0
1111,7,115800,22900,24900,47600,42300,100,2500,200
1112,7,113700,20100,29400,46000,41400,200,3200,100
1113,7,105300,25400,19200,48000,43300,200,1400,100
1114,7,157400,40100,30400,49700,45000,100,1700,0
1115,7,124400,16500,47800,46800,44800,100,3200,100
1116,7,122000,32200,29900,42700,38500,100,2400,100
1117,7,117800,30200,29400,43500,38300,100,2900,100
1118,7,148700,35200,31100,44500,39600,100,1400,100
1119,7,125000,32700,27600,45100,40200,100,2400,100
1120,7,130100,27300,45600,43300,38300,0,2500,200
1121,7,105900,34600,15400,44300,39500,100,2600,100
1122,7,113400,23700,30900,48000,43500,100,1400,100
1123,7,115100,34900,26200,44300,39400,100,1400,0
1124,7,129700,36200,33900,49600,45200,200,1900,0
1125,7,106700,22400,27600,46100,38400,100,1500,0
1126,7,125600,24100,23900,46400,42200,0,1700,100
1127,7,99000,30200,19500,44500,40100,100,1300,100
1128,7,104800,28500,27400,42800,38300,100,2200,0
1129,7,121800,29000,40100,44100,42100,100,1300,100
1130,7,119200,23300,33500,44700,39700,100,2600,200
1131,7,95900,17400,18000,45600,40900,100,2300,0
1132,7,120500,22700,38400,45900,38100,100,3000,100
1133,7,123500,26500,35600,47900,43600,100,1500,0
1134,7,112400,30500,24100,43100,38400,100,1900,0
1135,7,113800,30500,26400,42700,38400,100,1800,0
1136,7,110500,14400,38000,42200,37900,100,2300,100
1137,7,105500,30100,18100,42700,38300,100,1900,0
1138,7,152000,27400,28600,43000,38700,100,1400,100
1139,7,120500,30200,28700,43000,38300,100,1500,0
1140,7,114400,35200,26200,47700,40500,100,1500,100
1141,7,113000,37800,18800,50100,42400,100,2000,100
1142,7,121800,40000,31700,42500,38000,100,1700,100
1143,7,114200,28500,34000,43000,38300,100,2200,100
1144,7,105900,25600,29800,42700,38200,100,1500,0
1145,7,90800,23300,15900,42900,38600,100,1300,100
1146,7,92300,26900,14500,42500,38300,100,1400,0
1147,7,118600,25200,43900,42600,38300,100,1200,100
1148,7,125400,33300,36000,48200,39600,100,1300,100
1149,7,120800,31500,33300,42900,38700,0,2200,0
1150,7,121400,32200,18400,42800,38300,100,1400,100
1151,7,131800,31600,46100,42800,38300,100,1400,100
1152,7,120300,36400,31500,44900,40500,100,1400,0
1153,7,116700,32400,31400,42800,38300,100,2400,0
1154,7,137200,31800,50000,44600,40000,100,2000,100
1155,7,91800,18800,18000,45200,43200,100,1500,100
1156,7,141900,35800,44600,46600,39200,100,1400,100
1157,7,130200,53100,15200,45400,40300,100,1300,0
1158,7,141000,30600,21400,42700,38200,200,2400,100
1159,7,123700,36400,21300,44500,40100,100,1400,100
1160,7,109600,27200,26200,47900,43500,100,1300,0
1161,7,114100,27700,35100,43600,39300,100,1400,0
1162,7,137500,40000,24700,45800,41100,100,1300,100
1163,7,130100,45400,29400,47000,41700,100,3100,0
1164,7,129600,42800,32400,47300,40000,100,1800,0
1165,7,139000,45100,35100,51300,43900,100,1900,100
1166,7,101300,27100,27500,41300,38300,100,1400,0
1167,7,128400,43800,28500,46800,42000,100,2200,100
1168,7,126200,33100,38600,45100,40200,100,1700,0
1169,7,137700,34400,45200,43800,39500,100,1800,100
