tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
3131,6,187000,95600,33000,43100,37800,200,1800,0
3132,6,186300,88600,25700,56700,42100,100,1600,0
3133,6,189600,94000,28200,50400,44300,200,2000,100
3134,6,181700,99200,29400,40800,39400,200,2200,100
3135,6,163000,90300,15300,46000,40900,200,1700,0
3136,6,182300,85000,36300,43200,37800,100,3000,100
3137,6,171200,93400,17000,46100,40500,200,1700,0
3138,6,202300,90200,25100,43700,38200,200,1800,0
3139,6,180600,90600,25700,43000,37800,100,1700,0
3140,6,184800,88000,35600,50600,42700,200,1600,0
3141,6,171500,92800,24400,43600,37900,100,1600,0
3142,6,198300,86600,34100,45100,39900,200,1700,100
3143,6,182300,100800,27900,46500,39000,200,1800,0
3144,6,180800,95300,32700,43600,38500,100,1900,100
3145,6,181700,93900,37400,43200,38300,200,1700,100
3146,6,165500,78300,35600,44600,39900,200,1600,0
3147,6,171900,93200,27700,44200,39100,200,1800,0
3148,6,158400,90300,16800,42700,37900,100,1700,0
3149,6,181600,93400,20500,49300,43800,100,2600,0
3150,6,193600,94900,36500,42500,40600,100,1800,100
3151,6,186900,100500,28900,42700,37900,100,1800,0
3152,6,198900,82900,51600,46100,40700,200,1800,100
3153,6,185200,94500,29400,43000,37700,100,1800,100
3154,6,197700,91200,28500,47100,41800,200,1700,0
3155,6,182100,84700,34900,49100,41300,200,3000,100
3156,6,172900,86200,30300,45600,40000,100,1900,0
3157,6,174800,87400,29700,48200,43600,200,1800,0
3158,6,203600,94800,28300,40900,37800,100,1600,0
3159,6,190000,96600,28200,43100,37900,100,1900,0
3160,6,169900,95200,26000,39800,37800,100,1700,100
3161,6,172800,91900,22200,42900,37900,100,1600,0
3162,6,180500,87200,31500,44700,39800,200,1700,100
3163,6,183800,98300,31600,42900,37700,200,2100,100
3164,6,199000,104100,35200,49300,41600,200,1700,0
3165,6,206700,130200,15800,48400,40900,200,3100,0
3166,6,188800,85300,27800,42700,37700,100,2400,200
3167,6,176900,95200,29100,45800,41100,100,1800,0
3168,6,171100,89800,29200,44400,39400,100,2200,0
3169,6,193500,102800,33800,45700,40700,100,1800,100
3170,6,194000,89000,47500,44900,40000,100,1700,0
3171,6,165100,83500,23400,44600,39000,100,1700,100
3172,6,181900,94800,29300,42700,37900,100,1600,0
3173,6,202200,92900,41900,48400,43800,100,1800,100
3174,6,196500,100000,31400,49500,41900,200,1700,100
3175,6,191800,91500,40200,43300,38000,100,2500,200
3176,6,188200,91300,39300,44000,39000,100,1700,100
3177,6,180200,90600,34700,41100,39400,100,1800,0
3178,6,349900,94100,42000,46500,40500,100,1800,100
3179,6,207400,98200,43600,44900,39500,200,1800,100
3180,6,189700,102700,28700,48200,39400,100,1900,100
3181,6,177400,90100,29700,45400,40400,100,2400,100
3182,6,175200,86800,31800,49300,44400,100,1800,0
3183,6,186900,105000,26800,47800,41700,200,1800,0
3184,6,162600,81400,23900,48000,43500,200,1700,0
3185,6,182700,94300,31600,43800,39400,200,1800,100
3186,6,183400,97100,27300,46600,41500,200,1800,0
3187,6,185000,91000,36700,49200,41400,200,1700,0
3188,6,195400,99700,16000,67700,40100,100,3100,100
3189,6,201300,120400,19000,46300,41900,200,1600,0
3190,6,206800,91700,35900,39900,38000,200,2700,100
3191,6,200300,106000,29500,48200,43500,100,3100,0
3192,6,175000,83400,31800,46400,40900,200,1800,100
3193,6,183000,90200,28700,47100,42200,100,1700,100
3194,6,191300,98400,30300,49700,39800,100,1700,100
3195,6,193800,97800,37000,43200,38100,200,2500,100
3196,6,195700,102000,31400,50100,43500,200,1700,100
3197,6,191500,97700,34500,44800,39700,200,1600,100
3198,6,214400,87800,39400,44600,39700,100,1800,100
3199,6,196800,93300,36700,44300,39400,100,1800,100
3200,6,162400,89200,14800,46400,40600,100,2800,0
3201,6,173000,98700,17900,43800,38300,100,3000,0
3202,6,186100,89400,21000,43200,37900,200,1600,0
3203,6,169600,90800,22200,47800,42500,200,1800,100
3204,6,179000,92800,30100,43200,38100,200,3400,100
3205,6,162600,96400,16100,43100,37900,200,1700,100
3206,6,165100,84600,22100,51000,41900,100,1800,100
3207,6,165800,83600,31900,41900,39800,100,1700,0
3208,6,175900,93000,29500,42900,37900,100,1800,100
3209,6,177800,98400,20600,43200,37800,200,1700,100
3210,6,173600,88500,22800,43800,37800,100,3000,100
3211,6,170200,86400,26100,43100,37800,100,1600,0
3212,6,185100,90400,32900,44900,39100,200,1700,100
3213,6,170900,86600,24200,43100,37900,100,1600,0
3214,6,190600,83200,28000,44000,39200,100,2500,200
3215,6,203700,96500,49800,45700,40600,200,2000,100
3216,6,164200,83400,26500,44300,39300,100,1700,0
3217,6,173700,94000,23400,46800,40800,100,1600,0
3218,6,196200,90300,24900,42800,37900,100,1600,0
3219,6,193400,98400,33500,39900,38000,200,1800,0
3220,6,170600,84900,31100,43500,38100,100,2600,0
3221,6,180200,92300,30200,46000,40600,100,1700,100
3222,6,240200,145700,34200,48300,39500,200,1800,100
3223,6,196200,100200,32000,53600,38500,200,1700,0
3224,6,184600,93900,30500,44700,39100,100,2500,100
3225,6,182300,90000,35200,43200,38000,100,1700,0
3226,6,209400,83200,46500,46300,41200,100,1800,100
3227,6,176600,93300,32600,42800,37700,100,2300,100
3228,6,166300,82300,35900,39900,38200,200,1800,100
3229,6,171100,82300,25000,48500,40100,100,2900,200
3230,6,184800,92900,35500,42700,37800,100,1800,100
3231,6,171700,88900,27700,39900,37800,200,1900,100
3232,6,186400,86400,31000,48100,42500,200,2500,100
3233,6,199000,90900,31500,49800,44900,100,2800,100
3234,6,188400,99200,30400,43600,38100,100,1900,100
3235,6,184800,94600,30000,47700,43000,200,1800,100
3236,6,170700,81900,29900,44700,39400,200,2400,100
3237,6,182800,88900,32000,48800,44200,100,1900,0
3238,6,233300,93200,33100,43400,38000,200,1700,0
3239,6,201500,100800,30800,49300,39800,100,1800,0
3240,6,194800,102800,41100,42900,38100,100,1800,100
3241,6,190100,103200,33000,45000,40000,200,3100,100
3242,6,166700,94000,19300,45700,40600,100,1600,0
3243,6,186600,88100,45800,44800,39700,200,1700,0
3244,6,184900,99200,29200,47400,38900,100,1700,100
3245,6,177000,89900,31000,43300,38200,100,2500,100
3246,6,185600,99300,29700,43400,38900,200,3000,100
3247,6,215600,121900,37900,47200,39500,100,1800,0
3248,6,178300,95200,24100,48700,41000,100,1800,0
3249,6,206500,98200,41200,50600,43000,100,1700,100
3250,6,202700,88200,31000,48800,40600,100,1700,0
3251,6,198400,110200,32400,42200,37900,200,1700,100
3252,6,187600,91400,36500,44500,39100,200,3200,0
3253,6,192700,99600,33800,45000,40400,100,1800,0
3254,6,184000,92700,36500,44100,39400,100,1700,100
3255,6,182800,96200,33900,41400,37700,200,1700,100
3256,6,168700,90300,23900,42600,37700,100,1700,100
3257,6,205700,104100,36000,46900,39300,200,3000,0
3258,6,213600,92300,39400,42800,37900,100,1800,0
3259,6,213400,99900,41400,51300,42700,100,1700,100
3260,6,175700,85200,35000,44900,39800,100,1700,100
3261,6,178500,89000,36000,42700,37800,200,1800,100
3262,6,189800,95100,22800,42800,38300,100,2000,100
3263,6,164000,88600,25000,43200,37900,100,1800,100
3264,6,175100,91900,29600,46700,41600,100,1700,100
3265,6,176800,97500,27200,43300,38100,100,3000,0
3266,6,232000,141400,36800,46400,38200,200,1800,0
3267,6,203300,106400,43300,44200,38200,200,1900,100
3268,6,176200,91400,29100,40200,37900,200,2400,100
3269,6,185700,89000,34600,44500,39400,100,1700,100
3270,6,200300,90800,44300,45900,40400,100,3100,0
3271,6,171700,89400,23400,42700,37700,100,1900,100
3272,6,170400,95000,15900,42600,37800,100,1700,0
3273,6,190200,94000,35800,43100,37900,100,1700,100
3274,6,189100,86100,21200,45400,40500,100,2000,100
3275,6,171700,88600,25600,47000,42100,100,1700,0
3276,6,187400,94700,37100,45200,40500,200,1900,100
3277,6,181600,92000,33500,45800,39600,100,1700,100
3278,6,219700,96900,40900,43400,37900,200,1800,0
3279,6,188800,87400,35900,44100,39000,100,2900,0
3280,6,201300,102000,37200,48600,40800,200,2500,200
3281,6,227400,131100,30100,52400,41500,200,2900,0
3282,6,193800,96000,39200,43500,37900,200,1700,100
3283,6,198800,101800,39100,49200,43400,200,1600,0
3284,6,171100,91000,25200,44700,39000,200,1700,100
3285,6,209800,104000,47600,45900,40400,200,1600,0
3286,6,194600,90700,26600,43200,38100,100,1800,100
3287,6,151400,85000,16900,42600,37900,200,1600,100
3288,6,196200,98000,42300,44200,39000,200,2500,200
3289,6,182100,91300,33200,43400,37800,100,1700,100
3290,6,214900,100200,48900,48900,41400,100,2000,100
3291,6,175200,83800,33800,43600,39100,100,1800,0
3292,6,201400,102900,33100,44000,39100,100,2500,200
3293,6,202800,102800,38300,42200,38000,100,1800,0
3294,6,175400,84400,32700,44100,39000,100,1700,0
3295,6,186300,87600,42900,43500,38400,100,1600,0
3296,6,189200,97600,30600,45100,40100,100,2800,0
3297,6,188600,92100,39900,43400,38600,100,1700,100
3298,6,213500,88600,18200,45900,40300,100,2200,100
3299,6,181500,82400,32100,47300,42100,100,1700,100
3300,6,175200,91500,28300,46500,38900,200,3000,100
3301,6,163100,91700,17800,42900,38100,100,2900,100
3302,6,166200,87900,22600,43600,38000,200,2500,100
3303,6,169500,95000,24300,42900,37900,100,1600,0
3304,6,173800,76200,43800,44700,39400,100,1700,100
3305,6,190400,102400,29600,47300,39400,100,1700,100
3306,6,161000,79100,27700,43000,37700,200,1700,100
3307,6,173000,93500,28200,43000,37900,100,2100,0
3308,6,190800,97000,38000,45400,40600,100,1800,100
3309,6,197000,98700,38000,46100,41400,100,1600,0
3310,6,281000,174100,16200,51800,42900,100,1700,0
3311,6,225200,107400,45300,55000,44800,200,2000,100
3312,6,204100,91100,49900,46100,43500,100,1700,200
3313,6,238500,98600,75400,44700,39200,200,2700,200
3314,6,170900,89200,23500,45300,39700,200,1800,0
3315,6,216500,104700,24600,69300,45800,100,2400,100
3316,6,199500,107000,27100,47800,40100,100,2500,200
3317,6,200100,91800,48700,41900,38000,100,1800,0
3318,6,238500,101500,36700,50400,41600,200,2600,200
3319,6,184400,85100,29100,45100,39200,200,2800,100
3320,6,170600,84900,30100,43300,38300,200,2900,100
3321,6,177900,100600,18700,43200,38200,200,2900,100
3322,6,203900,88900,31200,49200,44100,200,2900,0
3323,6,179000,97800,28100,44100,39000,100,3100,100
3324,6,161600,89400,20800,42800,38200,100,3100,100
3325,6,178900,105400,16800,48600,40800,100,1600,0
3326,6,179900,92200,36700,42800,37800,200,1800,100
3327,6,177200,86500,37300,46200,41200,100,2000,0
3328,6,157700,85600,18200,43700,38200,100,3000,100
3329,6,205100,103600,38200,43000,37900,100,2500,100
3330,6,190300,86300,39000,43500,38400,100,3300,100
3331,6,188100,99500,28400,43400,38100,100,2800,0
3332,6,196300,97400,38900,42800,37800,200,1600,100
3333,6,188300,94000,31600,45000,39700,100,1800,100
3334,6,208300,86500,36700,42800,37900,100,1700,100
3335,6,176400,84700,37000,43100,37800,200,1800,100
3336,6,187400,90900,37300,48100,43300,200,1900,100
3337,6,180800,92200,35300,42800,37900,100,1700,0
3338,6,197700,89700,24500,45000,39800,100,2000,0
3339,6,168000,81200,21900,44500,39900,100,1700,100
3340,6,186300,96500,33800,46800,41100,100,1700,100
3341,6,184600,90900,33300,46300,41300,100,2800,0
3342,6,161300,81400,24500,43200,38200,100,1700,100
3343,6,197600,94800,45000,48900,41300,100,1800,0
3344,6,167500,81800,31900,43400,38200,100,1700,100
3345,6,174500,89600,29100,45300,40100,100,1700,100
3346,6,178800,80000,23200,45100,40100,200,2600,0
3347,6,172300,86700,32700,45100,40300,100,1900,100
3348,6,169500,83300,34600,43200,37700,100,2800,100
3349,6,176300,89300,32000,42800,37800,100,2600,100
3350,6,202800,105200,30000,49200,41500,100,3400,100
3351,6,196200,97800,37600,46900,42100,100,1800,100
3352,6,193900,87100,47100,43100,37800,100,1900,100
3353,6,206400,114200,30000,42200,37700,100,1800,100
3354,6,309200,114400,131500,47300,41500,100,1800,100
3355,6,201500,100800,39500,44000,38000,200,3000,100
3356,6,186800,90600,34500,43100,37800,100,2500,100
3357,6,181800,94600,25300,44500,39100,100,2400,100
3358,6,222900,88200,28500,43200,38100,100,1700,0
3359,6,204700,96200,34200,51000,40700,100,3000,0
3360,6,191200,94900,37500,45900,40500,100,2500,100
3361,6,156100,82100,18400,44400,39100,100,2500,100
3362,6,202400,99500,42800,48000,42400,100,2500,200
3363,6,166700,93000,22900,43100,38200,200,1800,0
3364,6,174000,93500,28400,43000,37800,200,1800,0
3365,6,164600,87600,20100,44700,39700,100,1600,0
3366,6,180100,97100,23400,46700,39100,100,1800,100
3367,6,152100,86500,16100,40900,37800,200,1700,100
3368,6,201400,103900,38600,47700,40000,200,1700,100
3369,6,169100,91200,16700,45600,40400,200,1600,0
3370,6,217100,102000,38400,42200,37800,100,1900,100
3371,6,175500,92000,27000,43000,38100,200,1700,100
3372,6,199100,95300,43400,46500,41800,200,1800,100
3373,6,183200,88900,36100,44000,39100,100,1700,100
3374,6,186300,92900,34000,48300,39800,200,1800,0
3375,6,171700,87200,27500,45500,40500,100,1700,100
3376,6,173100,79000,34400,47400,39200,100,1700,100
3377,6,188500,98000,33000,42300,38000,200,2000,100
3378,6,218900,97100,37000,43500,38000,200,1700,0
3379,6,186400,97000,22500,45400,40100,100,2200,0
3380,6,170100,91800,25200,43000,37800,100,1800,100
3381,6,180100,97800,27300,43400,38000,200,2700,100
3382,6,191400,90900,26000,41200,37900,100,2500,0
3383,6,165300,85100,24400,47600,42600,200,1700,0
3384,6,165400,89400,20200,45800,40500,200,2100,100
3385,6,172100,79100,37200,42900,37800,100,3000,100
3386,6,194200,99800,36200,44800,40100,200,1700,100
3387,6,174800,89000,32000,45200,43400,100,1600,0
3388,6,163200,94500,18000,40200,38200,100,1800,100
3389,6,182000,90500,32500,42900,37900,100,2300,0
3390,6,176900,86400,27000,46400,41300,100,2300,0
3391,6,185700,88700,31100,49900,44900,200,2800,100
3392,6,174200,87500,25200,43300,37900,100,1700,100
3393,6,194100,94700,38900,43000,38200,100,1700,0
3394,6,187300,85000,29200,42500,37800,200,1800,100
3395,6,185000,95100,33100,45400,39600,100,2000,100
3396,6,186300,94000,33700,46700,38800,100,3000,100
3397,6,186900,89500,40800,46600,42100,200,1900,100
3398,6,211400,92300,35200,47700,41100,100,1800,100
3399,6,183500,99200,16300,46500,41300,100,1800,100
3400,6,185700,92700,35400,43100,37800,200,3300,100
3401,6,193900,90100,43200,49200,44700,100,1700,100
3402,6,185200,97100,32500,44200,39100,200,1700,100
3403,6,167900,86000,28000,45000,39800,200,2000,0
3404,6,190600,103500,31600,44400,39300,200,2600,100
3405,6,176800,83600,35300,43300,38100,200,2500,100
3406,6,185600,84800,27400,44700,39300,200,1900,100
3407,6,176500,97600,27000,44400,39100,100,2000,0
3408,6,178200,90900,35500,44900,39900,100,1600,0
3409,6,192700,96100,42000,43100,37900,100,1700,0
3410,6,184800,92600,29600,50600,42600,100,1600,100
3411,6,163800,88300,19900,42500,37800,200,1700,0
3412,6,178200,89100,27000,46900,41900,100,1700,100
3413,6,174300,77600,31000,48200,37800,200,1800,0
3414,6,188700,95500,32700,44400,39200,200,1700,0
3415,6,180300,97400,31600,39100,37800,200,1800,0
3416,6,158000,84500,16500,42900,38100,100,2500,0
3417,6,188200,97500,27100,46600,41700,100,1700,0
3418,6,204100,89500,17900,42900,37900,200,1700,100
3419,6,188400,88700,37400,42800,37800,100,1700,100
3420,6,174700,100800,20200,44300,39600,100,1800,100
3421,6,192200,91200,50600,43100,38100,200,1800,100
3422,6,178900,98000,31000,42800,38200,100,1600,0
3423,6,174800,98800,22200,46400,40800,200,1800,0
3424,6,189200,104100,30700,45500,40800,100,1700,0
3425,6,187000,98300,34400,42500,38000,100,1900,0
3426,6,187500,101100,31100,42800,37700,100,1800,100
3427,6,178800,90300,33100,47300,42300,100,1700,100
3428,6,174900,86800,34700,43100,37800,200,1700,0
3429,6,192700,93300,34700,47400,42200,100,1900,0
3430,6,203900,105200,21300,42200,37700,100,1900,0
3431,6,176700,90400,25900,46100,41100,100,1700,100
3432,6,191000,98900,33000,46500,42000,200,1700,100
3433,6,152800,78100,16400,44700,39800,100,2500,100
3434,6,173600,86300,29100,47900,43200,100,1800,100
3435,6,198500,98800,39600,48500,43700,100,1900,100
3436,6,182600,89900,34300,46100,41400,200,1700,0
3437,6,172000,84400,30100,42100,38100,100,1700,100
3438,6,212800,105500,25700,43300,37900,200,1800,100
3439,6,206800,97500,45800,42700,37800,100,1700,0
3440,6,168500,81800,31000,45500,41100,100,1700,0
3441,6,156200,83900,18000,43100,38200,200,1700,100
3442,6,206100,96100,39800,43300,37900,200,1700,0
3443,6,170000,87900,31600,42900,38100,100,1900,0
3444,6,293400,205500,26200,53000,47400,200,1700,0
3445,6,191900,95900,39200,46500,40000,200,1900,100
3446,6,185600,99400,31000,41600,39100,100,2500,100
3447,6,186200,94000,40400,43500,37800,200,1700,100
3448,6,182500,97500,27300,44200,39100,200,2500,200
3449,6,172800,79600,29300,44500,39400,100,1800,100
3450,6,191000,99400,27900,46900,41800,100,1800,100
3451,6,177900,90100,30200,42700,37800,200,2000,0
3452,6,198900,97400,33200,51000,43000,100,2000,0
3453,6,203600,96400,38200,46000,40400,200,3400,200
3454,6,206900,92300,35200,43300,38100,200,1800,100
3455,6,191600,102200,29000,49200,41500,200,1600,0
3456,6,149100,76400,17900,44700,39600,100,1700,0
3457,6,165500,87900,24000,43600,38000,100,1700,100
3458,6,212800,99100,32700,43200,38000,100,2100,100
3459,6,190600,95000,24700,50300,41600,100,1800,100
3460,6,161900,84700,17500,48800,40300,100,2900,100
3461,6,180300,88700,32800,46300,41400,200,1700,0
3462,6,177600,90600,28500,42300,37900,200,2500,200
3463,6,180600,97800,28000,46300,41200,100,1800,100
3464,6,197900,102300,36800,48200,40200,100,1800,100
3465,6,173900,90500,30300,42300,37900,100,1800,0
3466,6,194000,87300,30600,43200,38100,100,2900,0
3467,6,227500,88900,85200,46600,41800,200,1700,100
3468,6,159600,93200,16700,43000,37900,200,1600,100
3469,6,190900,92000,28600,59000,41300,100,1700,100
3470,6,190300,94000,38900,43400,38000,100,2100,100
3471,6,180900,93700,26000,42900,40600,200,1900,100
3472,6,200200,95400,35200,48000,43000,100,2400,100
3473,6,190800,97900,29600,45100,39900,200,2300,100
3474,6,173300,91300,24800,42700,37800,100,1600,0
3475,6,182600,97000,30500,42900,37800,200,1600,0
3476,6,180300,108900,13400,45200,40300,100,1600,100
3477,6,179200,96500,17500,45200,40000,200,2900,100
3478,6,223900,81300,35300,43100,38100,200,1700,0
3479,6,180200,90000,27700,42400,37700,100,1600,0
3480,6,186700,108700,22400,47300,41200,100,3000,100
3481,6,177400,92600,31200,42500,37800,100,2700,100
3482,6,185000,98900,30400,47300,39700,200,1900,0
3483,6,157300,89000,16400,43500,38500,100,2500,100
3484,6,195200,103500,32700,48400,40900,100,3000,100
3485,6,169300,94800,16900,45500,40400,200,2300,100
3486,6,181900,99300,22700,46700,39000,100,2100,0
3487,6,159800,90800,17800,42800,37800,100,1700,0
3488,6,173300,89300,23700,50100,43000,100,1700,100
3489,6,201000,99200,35000,50200,41900,100,1900,100
3490,6,209500,84400,37000,44400,42600,100,3400,100
3491,6,181500,96200,28800,42700,37800,200,1700,100
3492,6,219000,99000,57400,48200,40500,200,1900,100
3493,6,173100,94000,20900,44800,39100,100,1800,100
3494,6,195500,93800,47000,43000,38100,100,2000,100
3495,6,177800,82500,38800,44800,39600,200,2500,100
3496,6,174500,88800,30700,41100,39100,100,1800,0
3497,6,199500,99900,33100,48700,40500,200,1700,100
3498,6,208400,99000,16500,45600,40200,100,2400,100
3499,6,193800,98300,31100,42700,37900,200,1700,100
3500,6,182500,94200,34700,42900,38000,200,2300,100
3501,6,177600,103700,17800,45500,40200,100,1900,100
3502,6,198700,94700,30100,41500,39500,100,1800,100
3503,6,172500,86400,31000,43900,38100,100,2400,200
3504,6,220000,129200,35200,48300,40200,100,1700,0
3505,6,169200,87400,29200,44400,39200,100,2500,100
3506,6,187100,103300,29900,46800,39300,100,1700,100
3507,6,190000,92500,43100,47200,39100,100,1700,100
3508,6,190000,91200,42500,46700,39000,100,1700,0
3509,6,193900,93400,39800,44800,40100,100,1700,100
3510,6,175600,90100,26500,42400,37900,200,1600,100
3511,6,177600,92300,26600,44500,39800,100,1700,100
3512,6,185800,87800,34900,45100,40300,100,1700,100
3513,6,186800,90500,26100,47000,42200,100,2800,0
3514,6,200200,88900,36200,45400,40100,200,1700,100
3515,6,190800,111000,23800,45000,40000,100,1800,0
3516,6,177600,88400,33800,43400,38100,100,3000,100
3517,6,190400,96000,34800,49700,42000,200,1800,0
3518,6,198400,95300,21700,42900,37800,200,2100,0
3519,6,182200,92400,26100,42700,37900,200,2800,100
3520,6,166700,89700,21700,46100,40800,100,1800,0
3521,6,177900,94700,22300,48300,43600,200,1900,100
3522,6,170400,83700,29300,45400,40300,100,2100,0
3523,6,166700,83800,26900,46200,41900,200,3100,0
3524,6,171000,83200,32300,43000,37800,200,2800,100
3525,6,178800,89700,34200,44300,39200,200,1700,0
3526,6,203500,99800,30500,45300,37800,100,1600,0
3527,6,187100,101200,37100,42000,37800,200,1800,100
3528,6,175200,84700,38900,44500,39400,100,1700,0
3529,6,178900,89300,18300,57600,40200,100,1600,0
3530,6,186900,97300,29500,41200,37900,200,2400,100
3531,6,181000,96100,22100,44400,39200,200,2400,100
3532,6,175900,98800,16800,42800,40500,100,3100,200
3533,6,190500,96700,31200,42900,37900,100,1600,0
3534,6,184300,102800,11600,52400,42600,100,1700,100
3535,6,213200,109900,39100,49200,39300,200,1700,0
3536,6,191500,99500,25600,47900,42900,200,2400,100
3537,6,177500,87100,30600,45600,40700,100,1700,0
3538,6,238700,95700,34600,44300,39600,200,1600,100
3539,6,207700,98100,38300,49900,41900,100,1900,100
3540,6,171900,89500,27900,46900,41400,200,2400,100
3541,6,166000,88400,18500,48900,43600,100,2000,100
3542,6,179900,86200,39000,46400,40900,200,1800,100
3543,6,217600,125200,34000,44200,39600,100,2900,0
3544,6,172700,89400,29500,44600,39000,100,1700,100
3545,6,198100,93600,38700,48800,43900,100,2800,100
3546,6,172700,90600,23300,46900,42200,200,1600,0
3547,6,169300,91900,24000,45300,43200,100,1700,0
3548,6,184700,81200,44100,48200,43000,100,1800,100
3549,6,179400,81800,36800,44600,39500,100,1800,0
3550,6,209700,87900,34100,46300,41300,200,2400,200
3551,6,175200,96800,18800,43700,37900,100,2900,100
3552,6,178500,87500,32000,43900,38300,200,2700,0
3553,6,177000,88400,31200,43700,37900,100,1800,100
3554,6,181100,91000,32500,42600,38000,100,2500,100
3555,6,160700,87800,16700,43200,37900,200,2900,100
3556,6,347500,245300,34100,49100,41000,200,3300,200
3557,6,183800,90600,32100,44800,40100,100,1800,0
3558,6,220600,100800,24300,49700,44700,200,3000,200
3559,6,181100,88700,28100,40200,37700,200,1700,0
3560,6,178900,92200,32600,42700,37700,200,1900,100
3561,6,182000,86200,37600,46700,41000,100,1800,0
3562,6,194900,90600,25100,46400,41800,100,1700,0
3563,6,183400,101000,29400,45200,40400,100,1700,100
3564,6,162800,90100,22600,43100,37800,100,1800,0
3565,6,151600,84700,16200,42600,37800,100,2600,100
3566,6,163800,87100,22800,46800,41500,100,1700,100
3567,6,187100,96600,39600,43300,38300,100,1700,0
3568,6,188800,96300,36200,46500,41500,100,2600,0
3569,6,184700,92500,30500,44400,39300,100,2100,100
3570,6,196500,96600,32700,50100,42200,200,1700,100
3571,6,170600,86400,22100,46200,41000,100,2600,100
3572,6,179800,89800,28300,44200,39100,100,1700,100
3573,6,204800,98200,45200,42900,38000,100,1700,100
3574,6,191300,82500,32100,43000,37900,100,1900,100
3575,6,177300,88800,33500,42800,38100,100,1900,100
3576,6,162900,91600,14800,44200,39100,200,2900,100
3577,6,239200,145600,29200,49200,43400,100,1600,0
3578,6,214000,101200,24000,47200,41600,200,1700,0
3579,6,198800,93600,32200,47400,42400,200,2500,100
3580,6,161500,92800,14500,45000,40000,100,1800,0
3581,6,167800,82900,26100,46800,42000,100,1700,100
3582,6,168000,91700,22000,42900,37900,100,1700,0
3583,6,184500,94200,38700,42700,37800,100,1800,100
3584,6,172600,88900,33700,39400,37800,200,1700,100
3585,6,185900,91500,39700,43000,38000,100,1800,100
3586,6,209000,108200,29000,42800,37800,200,2100,100
3587,6,163500,85800,27900,43000,37800,200,1600,0
3588,6,160700,88400,20800,43300,38000,100,3000,100
3589,6,184000,94000,30500,48000,43300,200,1800,100
3590,6,187400,96100,34000,45100,40300,100,1700,100
3591,6,186700,89700,35900,46400,41100,200,1900,100
3592,6,180600,91600,28600,43600,37800,100,1700,0
3593,6,185100,84100,37800,44700,39300,100,1700,100
3594,6,165000,95300,15200,39700,37800,100,1700,0
3595,6,180200,93300,29700,43200,37800,200,2900,100
3596,6,167500,92200,17500,44400,39000,200,1800,0
3597,6,190700,85800,35900,53600,41300,100,2000,100
3598,6,227700,93000,26100,50700,42700,100,1700,100
3599,6,195100,92500,39400,43200,38200,200,1600,0
0,7,2117600,322000,100600,98000,87300,200,1456400,2600
1,7,1022400,112100,29900,50500,43700,200,811800,300
2,7,180800,92700,32900,46100,40500,100,2600,100
3,7,183500,88700,36100,46400,40700,200,2500,200
4,7,198000,91600,52000,44300,40200,200,1700,100
5,7,179000,95600,24000,45300,39200,100,1800,100
6,7,197900,112800,27500,46600,41400,200,2000,100
7,7,204800,91800,38500,49700,43900,200,1600,0
8,7,192300,99700,20600,46300,41000,100,2600,100
9,7,197900,102900,35200,44400,38800,200,1700,100
10,7,189000,83900,15300,45000,39200,200,1800,0
11,7,190300,99100,32200,45200,40100,200,1600,100
12,7,178700,101200,20000,43500,38200,100,1600,0
13,7,183800,95500,31500,44500,39100,200,1600,0
14,7,169000,93500,18700,45000,39500,100,1700,100
15,7,178800,82900,41700,43400,37800,100,1800,0
16,7,184200,96000,32700,43700,38600,200,1900,100
17,7,187300,91500,33000,43800,38100,200,2900,100
18,7,213800,91300,48200,43100,37900,100,1800,100
19,7,210500,99700,30800,40400,38200,100,1700,0
20,7,212200,123500,29000,46400,40300,100,3100,0
21,7,174500,91200,26300,46600,41900,200,1800,100
22,7,189000,94800,17900,43100,39200,100,3100,100
23,7,162500,82600,19300,50900,44700,100,3000,100
24,7,181600,93600,36300,44600,39000,100,1800,100
25,7,211400,97400,37400,43100,38400,200,1600,100
26,7,200700,98100,49700,44900,39900,200,2100,0
27,7,191600,98400,38700,45200,39500,200,1600,0
28,7,178800,90900,30000,47400,41800,200,2000,100
29,7,204000,104300,41400,43500,38200,100,1600,0
30,7,182800,90400,37100,39800,37800,100,1700,100
31,7,182800,94400,22800,48100,43300,100,1700,100
32,7,173400,94600,15100,45100,39500,100,1900,100
33,7,176800,94000,21200,44600,38500,100,2100,100
34,7,221200,100300,37700,42700,37900,200,2400,200
35,7,175500,90400,33900,40300,38000,200,1600,0
36,7,175000,96900,19300,47900,42500,100,3000,100
37,7,203700,114000,26000,49700,41900,100,2800,100
38,7,192900,96000,15400,43000,38100,200,2900,100
39,7,190000,96000,25100,46700,44800,100,3000,100
40,7,195000,92700,46200,46000,40900,200,2000,100
41,7,184400,98700,24900,47400,41900,100,3000,0
42,7,182700,97300,25600,50000,44800,200,1600,0
43,7,230900,113700,42000,62100,37900,300,1700,100
44,7,202700,101600,40100,42200,39200,200,2400,200
45,7,191600,97900,27400,48700,43100,200,2800,100
46,7,186400,92600,15600,44800,39200,100,1700,100
47,7,176000,89900,29600,49200,43900,200,1600,0
