tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
1828,9,177300,90600,27100,45800,40500,200,2400,100
1829,9,190300,91500,36200,44800,39600,100,2600,0
1830,9,187500,94100,35700,43100,38000,200,1800,100
1831,9,203700,89900,34600,62800,46300,100,1600,0
1832,9,344400,254200,30500,46200,37900,100,1700,0
1833,9,179400,91100,29600,43300,38100,100,1600,0
1834,9,207700,99100,29600,47600,39600,200,1700,100
1835,9,170200,82800,31700,44500,39700,200,1600,0
1836,9,191200,100400,33200,44100,39200,100,1700,100
1837,9,161800,87100,15300,45600,40300,100,1800,0
1838,9,216300,98500,34300,44300,39500,200,1900,100
1839,9,183500,93300,25500,43500,41800,200,1700,100
1840,9,188000,99000,37200,42500,38100,100,1600,0
1841,9,173200,81600,31600,48100,42800,100,1700,100
1842,9,168500,94200,21700,43100,37900,100,1600,0
1843,9,195700,106200,30500,47900,39700,100,1800,100
1844,9,168500,94100,19200,42900,37900,100,2900,100
1845,9,185400,87200,42700,44200,39500,100,1700,0
1846,9,195400,88300,29700,46200,41400,100,1600,100
1847,9,164700,86500,27800,43100,37900,200,1700,100
1848,9,163800,89000,23500,44600,39800,200,1700,100
1849,9,181000,94400,29700,44900,39900,200,1600,0
1850,9,180600,83200,37400,43400,38200,100,2800,200
1851,9,185500,100500,27500,43100,38500,100,2900,100
1852,9,191200,88500,44800,46600,41400,100,1700,0
1853,9,174000,91500,20300,45000,39800,100,2500,0
1854,9,195600,92800,44400,45000,39500,200,1800,0
1855,9,197600,97800,38700,46900,42100,100,1800,0
1856,9,188700,98000,25300,47200,39200,200,2900,200
1857,9,201000,97600,38600,43800,39400,200,1900,100
1858,9,225600,91700,28400,43100,38200,200,1700,0
1859,9,197300,94400,34600,43300,40600,100,1700,0
1860,9,227100,103000,62800,49400,40700,100,2600,200
1861,9,175400,95700,25300,47000,42200,100,1800,100
1862,9,1110800,1018800,36000,48200,39700,100,1800,100
1863,9,1309800,103700,42900,50000,42500,100,1107700,100
1864,9,172100,90900,23500,47500,42500,200,2800,0
1865,9,199400,104000,35300,47000,39600,100,3000,100
1866,9,200100,92900,43300,48500,43900,100,2500,200
1867,9,181700,96000,30600,43500,38300,200,1900,100
1868,9,186500,91200,27900,48700,44200,200,2800,100
1869,9,200400,94300,44300,44400,39600,100,2000,100
1870,9,211800,98000,35600,42600,40700,100,2000,100
1871,9,195400,89400,37400,50300,42400,200,2400,100
1872,9,191500,96300,36200,48000,40100,100,3000,100
1873,9,183400,91000,33700,47200,42400,100,1900,100
1874,9,170100,88000,28500,43200,38100,100,1600,0
1875,9,166400,87900,22300,44700,39700,200,2500,0
1876,9,175600,92900,17900,48200,42900,100,2900,0
1877,9,193100,93800,36500,44300,39300,200,1700,100
1878,9,209700,85900,35800,47600,42800,100,1800,0
1879,9,188400,91800,26600,45000,39900,100,2000,100
1880,9,189200,89300,40500,46400,41600,200,2900,100
1881,9,230100,135500,25700,52200,41500,200,2000,0
1882,9,223100,99700,31700,58800,40500,200,2300,0
1883,9,204400,95600,50800,50600,42800,200,1700,100
1884,9,183700,92600,32200,47100,41700,200,2500,200
1885,9,168100,85500,33500,40200,38100,100,1800,0
1886,9,181200,96000,30500,46400,41400,100,1900,0
1887,9,183700,92800,40000,43400,38200,100,1600,0
1888,9,176700,105600,17400,44900,40400,100,1700,100
1889,9,157500,79100,14200,47300,42200,100,1700,100
1890,9,180300,85800,33900,45700,40800,100,1900,0
1891,9,191000,102500,24200,44500,39200,200,1800,0
1892,9,446300,251200,124900,50000,42400,200,2400,200
1893,9,189700,92500,29800,47300,42100,200,2400,100
1894,9,218600,93800,40800,44500,39200,200,2400,200
1895,9,157000,77900,24400,43700,38200,200,1900,0
1896,9,214700,107600,40900,48300,41400,100,1700,100
1897,9,177700,93800,16600,46600,40800,200,2500,100
1898,9,220600,100100,30200,49200,41200,200,2900,100
1899,9,189200,90000,34800,43500,38400,200,1800,100
1900,9,177200,86900,31300,48700,41300,100,1800,0
1901,9,186100,94100,29900,48500,40400,100,1800,100
1902,9,174200,84300,35400,42900,37900,100,2900,100
1903,9,172200,91100,25200,43000,38100,200,2900,100
1904,9,182500,94600,34700,42700,38000,200,1800,100
1905,9,179700,87000,33200,46700,41700,200,2000,0
1906,9,189200,84800,26000,47600,42200,100,1800,0
1907,9,174000,95500,22000,48000,43200,100,2900,100
1908,9,161600,85600,24600,44600,41000,100,1700,100
1909,9,201900,104800,38300,45500,38100,100,1700,100
1910,9,202000,108300,32900,47900,42200,200,2000,100
1911,9,178700,90400,29700,45300,39900,100,1700,0
1912,9,176400,91900,27200,46300,41000,100,1800,100
1913,9,179600,90200,25100,47200,41500,200,3100,0
1914,9,193800,90700,43200,47000,42100,200,1700,100
1915,9,175700,85900,30200,44600,39400,200,1600,0
1916,9,202400,97700,38000,49600,42200,100,1800,100
1917,9,204500,107600,27900,51100,43300,100,1800,0
1918,9,217500,87600,26900,44900,39200,100,3100,0
1919,9,175800,81900,23200,49400,44600,200,2600,0
1920,9,189300,94300,44200,43100,38100,100,1900,100
1921,9,197200,107400,27000,50800,38200,100,2400,200
1922,9,1126200,1029400,33300,51700,43200,100,2500,100
1923,9,1274800,101300,28500,43600,38400,100,1092500,100
1924,9,171900,87700,28900,46500,41400,200,1700,100
1925,9,204400,97200,49300,45400,40100,200,1700,100
1926,9,182800,91600,35200,45900,40900,100,1900,100
1927,9,178200,98200,26300,43200,38000,200,1700,0
1928,9,189100,99200,33400,43900,38100,100,2000,0
1929,9,182900,89100,27900,45100,40000,200,2400,100
1930,9,202500,94000,28500,43200,41200,200,2900,100
1931,9,189000,93600,31700,46300,41500,100,2500,100
1932,9,170600,86800,25300,48800,44400,200,1600,100
1933,9,188500,93400,35700,48800,44000,200,1700,100
1934,9,157000,83800,16600,44900,39900,100,3000,100
1935,9,193700,99700,33500,47400,39800,100,2000,100
1936,9,201100,104100,31900,49100,41200,100,3000,100
1937,9,182300,91600,28500,44100,38400,200,1800,0
1938,9,205100,95700,26000,43100,37900,200,2900,100
1939,9,184600,81100,37400,42800,37900,200,1600,100
1940,9,164200,93900,17100,42800,37900,100,1600,0
1941,9,190600,92800,43500,42600,38000,200,1900,100
1942,9,200500,87800,39200,44500,39900,200,1700,0
1943,9,171400,82900,36600,42800,38000,100,3000,100
1944,9,148900,80900,16600,44300,39400,100,1800,100
1945,9,184200,99500,28900,47300,39700,200,2900,100
1946,9,177500,88900,39200,42600,38000,0,1800,100
1947,9,177800,98000,23600,49500,41700,200,1700,100
1948,9,169000,91600,24100,44900,39200,100,1600,0
1949,9,187400,95200,27200,48200,43800,100,2900,100
1950,9,192400,86900,48800,43400,38100,200,1700,0
1951,9,177300,90600,24400,46200,41000,200,2000,100
1952,9,380000,278800,39000,49300,41100,100,1700,100
1953,9,193600,92600,37300,44500,39100,200,2400,200
1954,9,195400,91500,31100,43400,38200,100,1900,100
1955,9,193800,92500,45000,43200,38500,200,1700,100
1956,9,166200,91500,17100,43300,37900,100,3000,100
1957,9,195400,97800,40400,42700,37800,100,2500,100
1958,9,201000,87700,28100,48300,41000,200,2900,100
1959,9,181700,84600,31200,44300,39100,100,2900,100
1960,9,192400,100300,30700,48300,40600,100,2600,200
1961,9,194000,97600,35300,44000,39300,100,1700,100
1962,9,180500,97400,28000,44700,39500,200,2700,0
1963,9,198700,96000,43900,47000,41300,100,1800,0
1964,9,178100,95600,26800,44400,39600,100,1800,100
1965,9,220900,115800,50700,42800,38000,100,1800,100
1966,9,182700,95300,17100,43200,38000,100,1800,0
1967,9,169900,90100,30700,42400,37900,200,1600,0
1968,9,261800,89000,116200,47200,41300,100,1800,100
1969,9,164800,86400,17300,42900,38000,200,3100,100
1970,9,163500,90500,17300,43600,37900,200,1700,0
1971,9,177800,88700,32700,43100,37800,200,1700,100
1972,9,170200,95500,17200,44700,39400,200,3000,0
1973,9,197600,95900,38300,47300,39600,100,2100,0
1974,9,187500,99000,24700,49800,42000,100,2700,0
1975,9,182600,90300,30100,47500,42900,100,2400,0
1976,9,187100,96700,26200,45900,40700,100,2900,0
1977,9,185500,87000,37700,43100,38100,100,1800,0
1978,9,226000,88100,30000,46100,41000,200,1800,100
1979,9,202200,100300,34500,46800,39200,100,1800,100
1980,9,181900,92000,39400,43400,37900,100,1700,100
1981,9,195100,90900,32200,64300,47400,100,1600,0
1982,9,1092200,1016200,17100,49300,41900,200,2000,100
1983,9,1270000,99200,38200,43000,37900,100,1083900,100
1984,9,208100,102000,48300,48800,41100,100,1700,100
1985,9,195300,109000,27200,46900,41300,100,1600,0
1986,9,179100,90900,34900,43000,38300,200,2400,0
1987,9,182300,85100,38400,45500,40600,100,1700,100
1988,9,163700,90400,18000,44400,39800,100,1800,0
1989,9,177800,96200,16200,47200,42500,100,1700,0
1990,9,205800,96000,25500,49200,41800,200,1900,0
1991,9,170100,87600,26600,43600,37900,100,1700,100
1992,9,191500,105000,30600,45700,41200,100,1800,0
1993,9,182700,87100,38600,44800,39800,200,2800,100
1994,9,183200,86500,39000,46400,41500,100,1800,100
1995,9,172300,88800,26700,45600,41000,200,1700,100
1996,9,181200,91500,25200,48100,42900,100,2400,100
1997,9,184800,83800,40000,43100,38000,100,1700,100
1998,9,204600,95200,23500,48400,43800,100,1800,0
1999,9,193400,89900,35400,44600,43000,100,1700,0
2000,9,186600,105300,24200,45500,41000,200,2700,100
2001,9,202300,89900,41900,53500,44400,100,2500,200
2002,9,228000,102400,38300,47500,42800,200,1700,0
2003,9,165100,91000,22900,44200,39200,100,1600,0
2004,9,172400,88100,30600,46200,40600,200,2000,100
2005,9,174400,93800,29100,44800,39600,200,1800,0
2006,9,181800,90200,32600,52000,43700,200,1700,100
2007,9,174900,92700,24100,48000,43200,100,2900,0
2008,9,196700,98600,39200,44300,39200,200,2500,200
2009,9,157300,82600,14800,44200,39500,200,1800,0
2010,9,181500,94100,26000,47100,38100,100,2800,0
2011,9,197200,119200,18900,44300,38200,100,1700,100
2012,9,337500,249600,26100,48900,40500,100,1600,100
2013,9,193400,100100,34100,43100,37900,0,1900,100
2014,9,220700,95400,46200,44700,39900,100,1900,100
2015,9,168200,91800,19600,43400,38300,100,2300,100
2016,9,187600,93200,38400,42700,38000,100,1700,100
2017,9,188100,98800,31200,44800,40100,100,2000,100
2018,9,233500,118600,36400,42200,37900,200,2900,0
2019,9,206700,94000,37100,47100,42100,200,2500,200
2020,9,180600,94100,28600,47600,42500,200,1700,100
2021,9,160900,85100,18800,45100,40300,200,1800,0
2022,9,165200,89200,16300,47900,42800,200,3100,100
2023,9,206300,110800,32400,49900,40300,100,2500,0
2024,9,211600,105000,43300,47500,41300,200,2400,100
2025,9,183700,93000,33300,44000,38100,200,2400,100
2026,9,221600,97300,45400,46300,41000,200,2200,100
2027,9,179400,88100,29500,49800,43900,200,3100,100
2028,9,182300,97000,28300,46100,41100,100,2400,100
2029,9,183800,87500,37800,44800,39200,200,1700,0
2030,9,194000,91500,47000,42900,38000,200,1800,100
2031,9,183600,94600,27700,46700,39100,100,1700,100
2032,9,183100,85700,28800,48900,44000,200,3400,200
2033,9,187500,89800,32300,49700,44500,200,1600,0
2034,9,194200,96100,42000,43400,38100,200,1700,100
2035,9,200400,98400,36400,50000,42000,200,3000,0
2036,9,199500,98000,34300,48500,43100,100,2900,100
2037,9,179400,87400,25900,42600,38100,100,3000,100
2038,9,229000,90300,26600,44100,38900,100,2400,100
2039,9,188000,94600,31500,39800,38400,200,2000,100
2040,9,175500,88700,32700,45400,40000,100,1800,100
2041,9,177200,85400,37500,47200,42500,200,1700,0
2042,9,1137500,1052500,18500,57200,44600,100,1900,0
2043,9,1346700,91700,34600,45700,40400,200,1164100,100
2044,9,196500,99300,43100,44800,39700,200,1700,100
2045,9,185100,92400,35000,45500,40700,200,1600,0
2046,9,168300,91300,17300,43200,38100,200,3100,100
2047,9,178600,94800,27500,44700,40300,200,2000,100
2048,9,209300,92800,59500,44600,39300,200,2400,100
2049,9,172200,82900,25600,45100,39300,200,2300,0
2050,9,212500,89500,43100,43600,38000,200,1600,0
2051,9,213500,88300,62200,40300,38100,100,2400,200
2052,9,168000,91700,18200,43200,37900,200,2400,100
2053,9,167900,90300,15200,47500,41600,100,2600,100
2054,9,175000,90700,18400,49800,43900,200,1800,100
2055,9,180400,91600,30000,43500,38400,200,2100,100
2056,9,171300,88600,19500,46900,41700,100,2600,100
2057,9,164900,86800,15300,42800,37900,200,2600,0
2058,9,232000,109400,27400,53600,45400,100,2100,0
2059,9,199700,88500,35600,45800,40300,200,2400,200
2060,9,198500,105400,34300,43400,38100,200,2500,200
2061,9,190700,113000,23900,42700,38100,100,1600,100
2062,9,205700,110100,16100,49400,41600,200,1700,100
2063,9,170500,91400,26900,43600,38300,100,2800,100
2064,9,165000,89200,24100,44800,39800,200,1800,100
2065,9,181300,97600,25900,51100,45800,200,1600,0
2066,9,173800,89600,34100,43000,37900,200,1700,100
2067,9,185900,89800,42600,46500,42000,100,1700,100
2068,9,180200,90500,37200,43400,38100,200,1600,0
2069,9,187400,106000,17800,47000,39700,200,1900,100
2070,9,181600,88300,30400,48000,43400,100,1700,100
2071,9,171600,86300,19600,47300,42800,300,1900,100
2072,9,344800,251400,29700,49000,40900,100,3000,0
2073,9,184200,93000,26100,48200,42200,100,1900,0
2074,9,216400,105000,22300,48300,43000,100,2500,200
2075,9,185100,91800,31300,48200,42300,200,1900,0
2076,9,187700,89500,35000,44700,39400,200,2300,100
2077,9,187500,93000,29300,51100,45700,100,1800,0
2078,9,226300,91100,40500,52400,45500,100,2600,100
2079,9,216300,96100,46500,45500,39300,200,2400,100
2080,9,206000,108600,34000,46900,40900,300,3400,200
2081,9,235500,99000,35900,81800,76200,100,3300,100
2082,9,174500,91900,25900,43900,39000,200,2900,0
2083,9,175300,92100,20600,48100,43100,200,1700,100
2084,9,199200,129400,16700,42300,38100,200,1700,100
2085,9,181900,88100,34100,46400,41300,200,3000,100
2086,9,195500,86200,30400,42900,37800,100,3500,200
2087,9,165500,87300,28700,42500,37900,200,1600,0
2088,9,186300,104600,27300,47500,39200,200,1700,100
2089,9,171100,88900,25500,43100,37800,200,2600,100
2090,9,177500,96700,20600,46400,41500,100,1900,0
2091,9,208600,113400,30600,48300,40100,200,2000,100
2092,9,168000,97500,13800,45000,39800,200,1700,100
2093,9,185400,94700,27900,45300,40100,100,3000,100
2094,9,217800,104100,45400,49500,40600,200,2400,100
2095,9,197900,91200,40600,47600,44400,200,2400,100
2096,9,188200,98200,27600,44700,39300,100,1700,100
2097,9,208300,107700,36700,41500,38400,200,2000,200
2098,9,241800,92600,34900,46400,41200,100,2400,200
2099,9,197200,89100,33700,49600,44800,100,2600,100
2100,9,318100,226300,36600,48000,43700,200,1700,100
2101,9,189000,95500,39000,42500,39800,200,2200,100
2102,9,1260400,1165200,35000,50600,41000,200,3000,0
2103,9,1471700,91500,34600,44700,41700,100,1294500,100
2104,9,181100,99500,26900,45400,40700,100,1800,0
2105,9,176200,86000,28500,45500,40100,200,2500,100
2106,9,191800,93300,34600,50600,40100,100,2900,100
2107,9,220000,142300,17100,49200,43300,200,1800,100
2108,9,195100,99800,36900,47300,40000,200,1900,0
2109,9,203600,103000,36500,46600,44500,200,1800,0
2110,9,195200,78600,35500,45400,40600,200,1900,100
2111,9,187800,99000,31000,44700,39200,200,1700,100
2112,9,178900,95200,28000,45300,39700,200,2000,100
2113,9,181400,96300,29300,44500,39300,200,1700,100
2114,9,202400,102700,41800,47000,42100,100,1700,100
2115,9,172600,87700,23100,46700,42000,200,1700,100
2116,9,180200,99600,22000,42900,38400,200,1900,100
2117,9,179000,88200,28800,43200,38100,200,3000,100
2118,9,233300,94500,51200,46600,41500,200,1800,100
2119,9,197900,88900,35500,46900,42000,200,2900,100
2120,9,189000,91900,32300,48800,44000,200,2500,100
2121,9,180600,99900,18800,48000,43800,100,3000,100
2122,9,176600,84300,15800,44700,40100,100,1600,100
2123,9,168300,88700,27500,44800,41300,200,1800,0
2124,9,184400,96200,33500,46800,41600,100,1800,100
2125,9,185300,93500,34400,45500,41000,100,2500,100
2126,9,170500,95200,28000,40000,38500,200,1700,100
2127,9,187300,98500,37400,44200,39700,100,1700,0
2128,9,184100,112700,16900,45700,38000,200,1700,100
2129,9,192200,96600,33500,44000,39400,100,1800,0
2130,9,203000,104900,37600,45800,37900,200,1700,100
2131,9,200600,97300,41400,45600,39800,100,1700,100
2132,9,345200,251600,31000,47900,39800,100,2900,0
2133,9,170500,94900,16700,43100,38000,200,1800,100
2134,9,204600,86700,31300,51600,43000,100,1800,0
2135,9,189100,93200,34100,44800,39900,100,1700,100
2136,9,182000,92100,31000,44600,39500,200,1800,100
2137,9,179300,100500,22900,42300,38000,200,2100,0
2138,9,198500,91500,24600,44500,39100,100,1700,0
2139,9,191900,95700,30600,44200,39100,200,1800,0
2140,9,179000,95200,30500,44500,40000,200,1700,100
2141,9,167200,93800,19300,42700,38100,100,1700,0
2142,9,183300,91900,37100,44800,39500,200,1700,100
2143,9,181100,89900,35100,43700,38600,100,3100,100
2144,9,182200,98700,29200,43300,37900,100,2000,0
2145,9,167900,86600,26900,43000,38000,100,1700,100
2146,9,229300,109100,41600,50200,42500,100,1600,100
2147,9,162500,84600,22600,45800,41000,100,1800,100
2148,9,157800,90200,17000,43100,37900,200,2000,0
2149,9,194200,96000,39200,46700,42200,100,1700,100
2150,9,173000,87300,26500,45200,43300,200,1800,0
2151,9,187200,89200,29300,51900,45000,100,1800,100
2152,9,178900,94200,26000,47600,41700,100,1800,0
2153,9,192300,87700,38700,45200,40200,200,2500,200
2154,9,186600,94500,34500,44400,39200,200,1800,100
2155,9,198700,95100,35000,50300,42600,100,2500,200
2156,9,187800,96100,31400,43500,38300,100,1700,100
2157,9,198600,106200,29600,45300,39900,100,1600,0
2158,9,227200,85000,30700,48300,43500,200,1900,100
2159,9,197300,91500,40300,45400,40600,100,1800,0
2160,9,192100,95300,44500,45400,40300,200,1900,100
2161,9,171400,88800,26000,49100,44200,100,2100,100
2162,9,1155200,1071600,24700,49600,43200,100,1700,100
2163,9,1442300,105500,41700,176000,169800,100,1109000,100
2164,9,196800,96600,46200,44600,39600,100,1900,100
2165,9,175000,94500,20100,47100,39600,100,3200,0
2166,9,188900,101400,26600,49600,41200,100,1800,0
2167,9,190700,91200,42300,45400,40000,200,1700,200
2168,9,167500,91600,21600,41500,38300,200,1800,0
2169,9,185900,89600,26300,48200,43800,200,2500,100
2170,9,196300,84800,28800,44500,39400,100,1900,200
2171,9,184200,100100,21500,45100,40500,100,2400,100
2172,9,165700,83000,27000,46100,41200,100,1800,0
2173,9,161900,88400,18200,44100,39100,200,1600,100
2174,9,174700,94900,21000,47000,42200,100,3000,0
2175,9,189700,98300,31200,49700,42100,200,1800,0
2176,9,184200,91300,30300,48100,43200,200,1700,0
2177,9,185200,96800,25800,45200,40800,100,1600,0
2178,9,240800,103200,48700,48900,41400,200,1600,100
2179,9,202600,95300,36800,43000,38300,100,1700,100
2180,9,169900,91300,25800,42700,37900,200,1700,100
2181,9,173100,89000,29700,43400,38000,200,1800,0
2182,9,235000,117900,35000,49300,41500,200,3000,100
2183,9,191900,100400,33500,50100,41900,200,1900,100
2184,9,181100,92400,34600,45400,39300,100,2800,100
2185,9,187200,99800,31400,48800,41500,100,1600,0
2186,9,183800,93300,36200,47500,42900,200,1700,100
2187,9,174700,84700,36200,46100,40900,100,1700,0
2188,9,166200,84600,25400,44900,39200,200,2000,100
2189,9,162900,83100,19800,44400,39100,200,1600,0
2190,9,188800,99700,27500,47500,44600,200,1600,0
2191,9,187500,90400,35400,44000,41600,200,1800,0
2192,9,348200,255100,32400,45800,40400,100,1800,0
2193,9,202700,124200,18900,43400,40700,200,1800,100
2194,9,200800,101600,23100,45900,41100,100,1700,100
2195,9,177100,96200,26800,43100,38000,200,1600,0
2196,9,190000,95000,38100,43400,38200,200,1800,0
2197,9,228800,125500,44000,46300,40400,100,1800,100
2198,9,209100,89100,38800,42800,38000,200,1600,0
2199,9,189100,103300,17900,44900,40000,100,3000,100
2200,9,161900,89500,16600,44700,39600,200,3100,100
2201,9,179400,90000,35300,43500,38300,100,1600,0
2202,9,169400,92000,21400,46400,41600,200,1600,100
2203,9,173000,88000,28700,45300,40400,100,1700,0
2204,9,181700,89400,23100,57500,42600,200,2400,0
2205,9,178700,94400,28300,43400,39200,100,2500,0
2206,9,193300,95500,25000,44100,39300,200,1700,100
2207,9,193800,89600,53800,43000,37900,100,1800,100
2208,9,199600,99200,45200,47900,43200,200,1800,100
2209,9,187700,103200,26100,45600,37800,100,1700,100
2210,9,186600,98800,30500,43200,38000,200,2900,200
2211,9,173000,90200,20700,46900,42400,100,1700,0
2212,9,193900,98700,35800,48300,43500,200,1600,0
2213,9,189200,94900,30600,47100,39300,100,1700,100
2214,9,177700,93500,30600,40000,37900,200,2400,100
2215,9,196400,103100,32000,45400,40800,100,2900,100
2216,9,181000,94000,28800,43100,37900,100,1700,100
2217,9,176000,85400,28200,46100,43500,100,1800,100
2218,9,226100,95900,19100,47800,40000,200,1800,0
2219,9,206700,104400,35000,47000,39500,200,1700,100
2220,9,179100,86800,42100,41600,37900,200,1700,100
2221,9,168900,83000,20800,50200,37800,100,2400,200
2222,9,1103000,990300,53300,51500,42600,100,1900,100
2223,9,1293300,109100,36400,52500,41600,300,1083500,200
2224,9,176700,89700,25700,45700,39600,200,2400,200
2225,9,199300,98200,38100,44500,39500,100,3300,100
2226,9,183500,99700,28900,44400,39200,100,2200,0
2227,9,182300,90500,35100,46200,40400,200,1700,100
2228,9,179800,85100,35200,48100,42500,200,1800,100
2229,9,167600,86700,20200,43500,38300,200,1700,0
2230,9,202200,91400,28400,44900,39600,200,1700,0
2231,9,216200,116600,35400,47100,39500,200,2500,200
2232,9,177500,92700,27500,47000,41800,200,1900,0
2233,9,185600,87100,38000,48500,43300,200,1700,100
2234,9,174100,82900,35500,44900,39700,200,1700,100
2235,9,191300,101900,34000,44100,39100,100,1700,100
2236,9,200900,105000,35400,43700,38800,200,2600,100
2237,9,182100,86900,33600,43400,38400,100,1800,0
2238,9,222300,96900,38000,45600,40700,100,1800,200
2239,9,164700,79700,17200,43000,38000,100,1700,100
2240,9,185100,93700,30600,42700,37900,100,1700,100
2241,9,180800,94500,27900,47100,42200,100,1700,100
2242,9,211900,91300,38500,45700,40700,200,2500,100
2243,9,168800,86700,23400,48800,44300,100,1800,100
2244,9,163300,90600,20500,43200,40800,100,2200,0
2245,9,167500,92900,21400,45200,40200,200,1600,100
2246,9,174200,85000,31800,45300,40600,100,1900,0
2247,9,164900,98200,16300,42900,37900,100,1600,0
2248,9,178300,87300,32300,47700,43100,100,2900,100
2249,9,175700,83200,33000,42900,37900,100,1700,100
2250,9,175900,90900,24100,46600,42000,100,1700,100
2251,9,203200,99000,32200,49800,38200,100,3100,200
2252,9,344400,255300,23800,50000,41800,100,2900,0
2253,9,191100,93600,38800,43100,38100,200,1800,100
2254,9,191800,94900,18600,42900,38100,100,1700,100
2255,9,166800,89800,17600,48000,40500,200,2000,0
2256,9,180000,101500,16100,48900,41300,100,1800,100
2257,9,181800,92300,28900,46200,41400,200,3100,0
2258,9,199900,94900,28700,41400,39400,200,1800,100
2259,9,187700,90200,33200,39900,38000,200,2800,100
2260,9,177500,88500,35300,43700,38000,100,1700,0
2261,9,207300,115500,29700,49100,39300,100,1800,0
2262,9,169600,90100,16200,47600,42200,200,3200,100
2263,9,181900,99300,27000,44600,39300,100,1900,0
2264,9,182100,101200,22800,47500,39200,100,1600,0
2265,9,180300,92000,29300,46300,40900,100,1700,100
2266,9,225700,93800,47500,47800,40000,100,2500,200
2267,9,170700,93200,24200,46400,41900,100,1800,0
2268,9,170700,94600,21800,45600,40800,200,2900,100
2269,9,181200,90900,34900,42900,38000,200,2000,0
2270,9,176400,104100,17300,43000,38000,200,1600,100
2271,9,173000,84700,32700,42800,37800,100,1700,100
2272,9,172700,82200,35300,43400,38200,100,1900,100
2273,9,179100,94100,26700,43300,39100,200,1700,0
2274,9,186400,91200,35800,46500,41000,200,1700,100
2275,9,181500,92000,27900,43500,41400,100,1800,100
2276,9,183800,89300,29400,46900,41700,100,2800,100
2277,9,175100,92100,23500,42900,38000,200,1700,100
2278,9,227400,81300,37200,44400,39200,200,1800,0
2279,9,208500,112600,32800,42400,37900,200,1700,0
2280,9,191000,97000,40200,46600,41800,200,1700,100
2281,9,156500,86800,15300,45300,38700,100,2900,0
2282,9,1121900,1020500,40700,48700,40200,200,2500,200
2283,9,1240300,91200,18000,43200,38200,200,1081900,100
2284,9,217500,114000,35900,58400,50200,200,1700,100
2285,9,201000,94900,38900,55800,51100,200,1800,0
2286,9,184900,104900,17800,52900,47700,100,1600,100
2287,9,204800,110800,36900,46000,38200,200,1800,0
2288,9,224000,107800,48400,54800,49500,200,2200,100
2289,9,185900,101400,22500,44600,39900,100,3000,100
2290,9,196500,91100,21100,47300,42300,200,2800,100
2291,9,160400,86600,18200,43000,38000,100,1700,100
2292,9,159100,82500,23100,42900,38000,100,2600,0
2293,9,181900,88100,40400,42200,38300,100,1700,100
2294,9,199700,122500,16300,48600,40200,200,2900,0
2295,9,200700,99900,35100,53100,47200,300,1700,100
2296,9,221100,106200,53500,44600,39200,200,1900,100
2297,9,196900,96300,34600,44600,39300,200,2400,200
2298,9,207300,86800,36900,44000,38100,200,3000,100
2299,9,200900,94700,37200,44000,39300,100,2600,100
2300,9,189300,97700,36300,44600,39200,200,1700,100
2301,9,172200,87500,27600,44200,38500,200,1800,0
2302,9,226500,98400,43400,49800,44100,200,2500,200
2303,9,165300,87000,25500,45200,40100,100,1700,100
2304,9,172800,90000,30700,45300,39900,100,1700,100
2305,9,173300,89800,30600,45800,40800,200,1700,0
2306,9,170300,85300,32900,44700,39500,100,1700,0
2307,9,184900,96000,34800,43400,38100,200,1800,100
2308,9,176700,91500,30500,46300,41200,200,1700,100
2309,9,200000,100100,40100,45700,38000,200,1600,0
2310,9,185000,88100,31800,45700,40900,200,2500,100
2311,9,195400,95300,34500,47900,42100,100,1900,100
2312,9,359700,248500,45800,50900,43200,200,1800,100
2313,9,194400,93600,44300,40600,38400,200,1800,100
2314,9,193600,87700,28200,44500,39500,100,1800,0
2315,9,182900,88300,33100,49500,44100,100,2500,0
2316,9,215000,97500,58100,46000,41300,200,1700,100
2317,9,186100,89800,33300,49300,43900,100,1700,100
2318,9,212000,96900,32300,43200,38400,200,1800,100
2319,9,214900,110400,36700,45900,38000,200,2900,100
2320,9,189300,93800,39200,42500,37900,100,2500,100
2321,9,176300,83000,37300,43300,38000,100,1700,0
2322,9,186900,96500,34300,45900,41300,200,1800,200
2323,9,181800,94200,30100,46500,41500,100,1800,100
2324,9,184400,109400,17900,46600,41400,200,1800,0
2325,9,190900,99000,29800,51300,43400,100,1600,0
2326,9,208800,93800,45700,43400,38400,200,1800,0
2327,9,175400,85200,34500,48800,44500,100,1900,100
2328,9,190900,98000,34600,48200,41000,200,1700,100
2329,9,180900,93100,27300,48500,43600,100,1700,100
2330,9,178700,92400,32100,42200,37900,200,1800,100
2331,9,170100,83500,27000,46800,41600,100,2400,100
2332,9,194400,96500,35700,46300,41500,100,2500,100
2333,9,173900,92700,23800,42900,37900,100,1600,0
2334,9,176100,89000,30600,43100,38000,200,2800,0
2335,9,175400,90300,24100,47300,42800,100,1900,100
2336,9,189900,99100,25500,46900,41900,100,3200,0
2337,9,172100,89300,21700,44900,39900,100,1700,0
2338,9,241300,99300,42400,42800,38100,200,1700,0
2339,9,206700,100500,33800,49500,42100,200,1800,0
2340,9,191300,94400,36000,50900,39100,200,1700,100
2341,9,186800,95600,34100,49100,44200,100,1700,100
