tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
1604,9,184100,98500,29300,44400,39100,100,1600,0
1605,9,174300,94200,22800,43200,38300,200,2400,200
1606,9,190100,87600,29200,40100,38200,100,1800,100
1607,9,181800,90400,39700,44800,39500,200,1700,100
1608,9,155900,90900,14200,44400,39300,200,1600,100
1609,9,195800,96100,33400,51000,43400,100,2400,200
1610,9,178900,98000,23800,42400,38000,100,1700,0
1611,9,180700,87400,30200,47100,43000,200,1800,100
1612,9,185300,96500,28000,42000,39300,100,1800,100
1613,9,190700,86100,38700,45200,40700,200,2500,200
1614,9,205300,113900,29000,49100,41600,200,1700,100
1615,9,202900,100000,41300,48800,41100,200,1800,0
1616,9,191000,96900,28900,48500,40700,200,2800,100
1617,9,172000,90000,22600,43800,38100,100,1800,0
1618,9,238800,89000,35500,51100,41600,100,2600,100
1619,9,186000,91800,25400,45900,41000,200,2900,100
1620,9,184600,97500,30300,48200,42800,200,1700,0
1621,9,232100,117400,55500,46700,41900,200,2400,100
1622,9,1119400,1025400,36400,50100,41700,100,1800,0
1623,9,1611700,307000,34000,51700,45500,300,1208800,200
1624,9,208800,90900,33500,68300,40500,100,2500,100
1625,9,174500,84000,27200,44000,38200,100,2400,200
1626,9,183300,100400,26600,44700,39200,100,1900,100
1627,9,183800,95100,36300,43500,38300,100,1800,0
1628,9,194800,110800,24100,44600,39200,100,1800,100
1629,9,189300,101100,24200,49000,41100,100,1600,0
1630,9,223500,99700,35700,47800,42800,200,3000,100
1631,9,200700,99400,35700,46100,40700,200,2500,200
1632,9,168800,89200,20900,43000,37900,100,1800,100
1633,9,171500,88400,28200,43600,38500,200,2900,0
1634,9,190200,94500,33400,47200,39500,200,2400,200
1635,9,187800,96500,36100,43800,38300,100,1700,100
1636,9,163600,91900,17200,41700,38900,200,1700,0
1637,9,181000,96400,16300,48700,42900,100,1700,0
1638,9,217400,95800,31800,43600,37900,200,2400,200
1639,9,196700,90100,35200,43200,40900,100,2300,200
1640,9,180500,87800,36300,43200,38000,100,1800,200
1641,9,180700,84700,34300,47800,42800,200,2100,100
1642,9,191900,88300,28600,41100,39700,100,1900,100
1643,9,178700,94900,31400,43500,38200,100,1900,100
1644,9,170100,96300,17600,45500,43400,200,2900,100
1645,9,159000,80200,25700,44900,40000,200,2000,100
1646,9,183900,96700,35400,44600,40300,200,1800,0
1647,9,178400,97200,31500,43200,37900,200,1600,100
1648,9,186100,91600,41700,43900,38800,100,1800,100
1649,9,184400,89600,27500,50500,42400,100,2900,100
1650,9,195800,99000,35100,40400,38200,100,2500,200
1651,9,205200,103300,35800,49400,41600,200,1900,100
1652,9,1146900,1050700,30200,47100,41700,100,1800,100
1653,9,1432700,261100,29400,49100,43100,200,1081300,100
1654,9,218300,101500,31900,45800,42800,200,1700,100
1655,9,197900,98100,37900,42800,39700,200,2500,200
1656,9,205100,111700,33400,48000,42500,200,1700,100
1657,9,202400,98800,35300,48000,42700,200,3100,200
1658,9,200400,89800,24500,47300,41900,200,2400,100
1659,9,196300,91800,34100,47500,41900,100,1800,100
1660,9,181600,93200,25600,48600,40400,100,2700,100
1661,9,197200,99500,39500,44100,39100,200,1900,200
1662,9,197500,111400,29900,46000,41000,200,1600,0
1663,9,164600,76700,34600,44100,39200,200,1700,100
1664,9,170400,83800,26400,43500,38500,100,1700,100
1665,9,164400,84500,24400,44600,42000,200,2400,100
1666,9,222700,98000,43500,44000,39400,100,1900,100
1667,9,177900,95000,31100,43900,38200,200,2800,100
1668,9,173300,86500,31000,44400,39800,200,2500,200
1669,9,195900,91700,51600,41700,38200,100,1800,100
1670,9,179100,86400,28400,49400,44800,100,1800,0
1671,9,189200,87800,40200,45500,40800,100,1700,100
1672,9,183600,94500,19100,49600,40900,200,2400,100
1673,9,188600,101400,23400,48200,40500,200,1900,100
1674,9,181400,98700,22000,48100,40500,100,1800,0
1675,9,188000,89100,39700,46500,41400,200,1800,100
1676,9,185600,89800,32400,47900,39900,200,1700,100
1677,9,183700,95800,26200,46600,41700,200,1800,0
1678,9,223700,83200,35300,42900,38000,200,1700,100
1679,9,164900,83200,18900,41800,38100,200,1600,100
1680,9,171100,87200,28900,48200,40100,100,1800,100
1681,9,157600,83400,22500,44300,38200,100,1600,100
1682,9,1086500,1009400,17000,50000,42500,200,1900,100
1683,9,1487200,308600,33100,51800,42500,100,1082100,100
1684,9,228500,130900,31300,52500,43300,100,2200,100
1685,9,208400,98900,47200,47400,41600,100,1900,100
1686,9,181300,93600,33100,40800,38300,200,3000,0
1687,9,179300,81800,37300,45700,40100,100,2600,200
1688,9,187100,91700,34200,49100,43400,200,1900,100
1689,9,190300,92900,31700,46500,40700,200,2300,100
1690,9,207000,96800,24500,43400,38400,200,1900,100
1691,9,177500,87600,29000,45700,40300,100,1900,100
1692,9,196200,90000,39000,48000,42800,200,2700,0
1693,9,198000,95300,35300,51700,46100,100,2500,200
1694,9,181800,81600,40600,44900,38800,100,2400,100
1695,9,180300,95200,28100,45800,40000,200,1800,0
1696,9,180000,88500,28400,48100,43100,100,2900,0
1697,9,201000,100700,35400,42100,39200,200,2000,100
1698,9,209400,91300,22900,46700,40900,200,2400,100
1699,9,193500,92500,25000,48800,43400,100,2200,100
1700,9,182900,103600,19300,48000,40200,200,1700,0
1701,9,196500,98000,40300,47900,40400,200,1700,100
1702,9,198200,96700,24600,43700,38500,100,1700,100
1703,9,182100,97000,28100,47800,42800,200,2900,100
1704,9,188400,93000,34300,47600,42100,200,2500,100
1705,9,195900,99900,40000,44300,39300,100,2200,200
1706,9,176400,91600,33300,43400,38200,100,2400,100
1707,9,194200,99600,35500,47000,41900,100,1700,100
1708,9,177700,90700,30700,47700,39600,100,1800,0
1709,9,193200,95100,37100,45800,41000,200,1700,100
1710,9,189900,93100,34900,46500,41400,200,1700,0
1711,9,185500,87800,18400,63500,46700,100,1700,0
1712,9,1139000,1037400,29400,52500,43100,200,1700,100
1713,9,1521700,314100,45500,52300,41200,300,1092100,200
1714,9,256300,96500,51600,49700,43800,200,2500,100
1715,9,191700,102500,32800,42400,39200,200,2800,100
1716,9,191800,96800,30600,45100,39300,200,3300,200
1717,9,227400,96100,55700,56500,41900,100,2400,200
1718,9,211900,89600,35500,43900,38700,100,2400,100
1719,9,185000,91700,26700,43700,38500,200,2600,100
1720,9,205500,110500,30300,54200,44500,200,1800,100
1721,9,226300,97800,41700,68900,60000,200,2400,100
1722,9,212500,110300,39500,45100,39500,100,1800,100
1723,9,184300,93700,33000,47300,41700,200,1800,0
1724,9,180500,100600,20300,43800,38700,100,2000,0
1725,9,199100,105100,39500,42800,38200,200,2900,100
1726,9,216700,95800,27600,59000,50700,200,1800,100
1727,9,188900,91800,39200,44500,38600,200,3200,100
1728,9,186600,97800,30400,47000,41300,100,2500,100
1729,9,184600,99400,27700,46300,41100,200,1800,0
1730,9,181300,89500,32300,44800,42200,200,1600,100
1731,9,195500,101100,31000,44100,38900,200,2400,100
1732,9,205700,96200,41100,50200,44200,200,3100,100
1733,9,216300,110100,41900,49200,41800,200,1700,0
1734,9,200900,89400,45000,52500,46500,100,1900,100
1735,9,194600,95500,37600,46000,40600,200,3100,100
1736,9,168100,88900,15700,46400,41300,100,2800,0
1737,9,190600,102700,25000,47700,41600,100,1700,100
1738,9,253600,98900,45700,45500,42800,200,1700,0
1739,9,182700,89900,23000,45300,40100,100,2200,100
1740,9,184100,86900,39300,50900,45500,100,1700,0
1741,9,189700,105600,24800,45900,39400,200,3000,100
1742,9,1118700,1026000,33700,49800,42000,200,1700,0
1743,9,1645600,330200,39100,49300,39200,100,1214800,200
1744,9,200800,109000,26600,51300,42900,100,2400,100
1745,9,204300,99600,39000,51500,44800,100,2000,100
1746,9,176200,93200,19400,51400,44400,300,1700,0
1747,9,210100,95800,44600,53500,44300,200,2700,100
1748,9,188700,93100,31100,45200,39400,200,3400,200
1749,9,194200,91200,35100,49000,43800,200,2400,100
1750,9,226100,87900,48500,53200,46700,100,1800,0
1751,9,210500,109200,33400,51900,43900,200,2100,100
1752,9,204800,103300,35000,47800,41900,100,2500,100
1753,9,189100,94400,40300,44600,39800,200,1700,100
1754,9,191100,92800,35100,50700,44900,200,2900,100
1755,9,179400,87900,32800,44300,41800,200,2800,0
1756,9,176200,94700,17800,40400,38200,200,2400,100
1757,9,215400,104200,38700,49500,44900,200,3000,100
1758,9,197900,88800,26100,43900,38300,100,1800,100
1759,9,189600,97500,17000,51500,43600,100,2700,100
1760,9,199300,114100,21200,49300,42800,200,3000,0
1761,9,162300,83000,17500,47600,42600,200,2300,100
1762,9,244800,113000,48700,47300,39400,100,2000,100
1763,9,180300,83800,37200,48400,42800,200,2200,100
1764,9,193700,93100,34600,58600,42100,200,1700,100
1765,9,195200,96100,41500,49800,43900,200,1900,0
1766,9,179900,95100,25600,48100,44100,200,3100,100
1767,9,195400,98300,38000,48400,40400,100,2200,100
1768,9,196300,105800,36100,42800,38000,100,3000,0
1769,9,188100,91100,28500,49100,43700,100,2000,100
1770,9,187600,90800,34000,44700,42900,100,3000,100
1771,9,199100,92000,42900,46700,40200,100,1800,100
1772,9,1141400,1026400,42100,51500,43300,200,1800,0
1773,9,1536400,324300,31700,54900,45100,200,1108400,200
1774,9,224100,97400,34900,54400,44800,200,1900,100
1775,9,225900,115800,41900,51600,43200,200,2500,200
1776,9,200000,97000,36300,47400,41700,200,3500,100
1777,9,184500,100000,16300,50500,40800,200,2600,0
1778,9,223400,102800,32800,44900,39600,200,2800,100
1779,9,179500,87900,27800,40600,38200,200,3000,0
1780,9,182200,93200,38000,41600,39300,100,1700,0
1781,9,174900,94900,15900,49400,44400,200,2700,0
1782,9,175000,93300,25200,44100,39300,100,2900,100
1783,9,185200,95900,32100,48200,43500,200,1700,100
1784,9,179300,93900,27900,45000,42400,100,1700,100
1785,9,179700,94800,26100,44800,39400,200,2900,100
1786,9,211500,97600,28900,45400,40000,100,1800,0
1787,9,175500,98400,30000,40200,38500,100,1600,0
1788,9,177400,104000,16900,47100,39200,100,1700,100
1789,9,205200,98000,47000,49500,42100,200,1600,0
1790,9,202000,100600,37800,50000,41300,100,1700,0
1791,9,163300,81000,15400,49700,44200,100,2900,0
1792,9,180300,90100,24200,43700,38400,100,3200,100
1793,9,192000,90600,40500,44700,39400,100,3100,100
1794,9,201400,93600,50200,44100,39000,200,1800,100
1795,9,205500,102900,35900,51200,45100,100,2200,0
1796,9,185000,94500,20800,48200,42400,100,3400,100
1797,9,188500,99200,29600,43700,38300,200,1800,100
1798,9,267900,122300,33800,49300,41300,200,1700,100
1799,9,183300,88100,30200,43800,38200,100,1700,100
1800,9,188500,98700,26100,55000,40500,200,2900,100
1801,9,186800,94900,30600,54300,43500,200,1600,0
1802,9,1130600,1043400,27600,52300,41600,100,1800,0
1803,9,1486300,305500,43100,53700,44800,200,1076500,100
1804,9,191700,94400,27000,42600,39600,200,16300,200
1805,9,178400,94800,26300,43200,37900,200,1800,0
1806,9,186400,103800,25400,45500,39500,200,1800,0
1807,9,174100,96400,24300,44400,38900,100,1700,0
1808,9,251500,95200,95700,49300,43300,200,1700,100
1809,9,231600,133000,29000,49600,43900,100,1700,100
1810,9,224900,92000,45900,48700,42900,200,1600,0
1811,9,205800,101100,39200,49800,44700,100,1700,100
1812,9,184200,95900,25900,43300,38400,200,2400,200
1813,9,192500,105100,34700,43200,37900,100,1800,100
1814,9,195100,99800,35100,48000,42700,100,3000,100
1815,9,168600,85900,25500,44700,39400,100,3100,0
1816,9,188800,91600,39600,45200,39300,100,1800,100
1817,9,189100,92300,33700,45500,40200,200,1700,100
1818,9,196000,84900,27800,43300,38200,100,2500,0
1819,9,229900,115500,38600,50900,40600,100,1700,0
1820,9,181100,84900,28000,48300,39300,200,2600,200
1821,9,188500,88900,40600,48300,42900,200,1800,0
1822,9,207800,93900,36100,43200,38100,100,1800,0
1823,9,173500,93900,20100,44800,39600,200,2900,100
1824,9,172700,88900,30500,44700,41800,200,1800,100
1825,9,173500,84400,27900,47700,42500,200,2400,100
1826,9,201700,96200,40600,46000,44100,200,3300,100
1827,9,159000,92900,16200,42900,38000,200,1800,100
1828,9,187900,97700,39300,42100,38000,100,1900,100
1829,9,185500,107700,19500,42800,38300,200,1600,0
1830,9,180300,100200,19100,43800,38800,200,3000,100
1831,9,214900,98100,37500,62100,45900,200,2800,100
1832,9,1131000,1038700,24000,48200,42600,200,2100,100
1833,9,1487400,309800,22700,47400,41300,200,1094700,100
1834,9,202400,97600,19500,44200,39200,200,2400,100
1835,9,188900,96000,30100,48300,42600,200,3200,100
1836,9,184000,95200,26600,44600,39700,200,3400,200
1837,9,197100,106500,26500,49900,42100,100,2900,0
1838,9,191600,88100,17700,48200,42800,200,1600,0
1839,9,254300,143200,22200,49100,40300,200,2600,100
1840,9,214900,100800,49500,49200,40600,200,2500,200
1841,9,183400,91300,31100,45000,40000,200,2900,100
1842,9,180200,95000,27100,44700,39100,200,3100,100
1843,9,201000,94900,27700,61600,52900,200,2900,100
1844,9,179200,89900,27100,45000,39300,200,2400,100
1845,9,206100,98900,47300,47500,41900,100,1900,100
1846,9,208500,99000,32700,43100,38400,100,1800,200
1847,9,176900,107400,16700,44500,40100,100,2700,0
1848,9,192600,90700,51600,43500,38300,200,1800,100
1849,9,164000,91600,16200,43400,38800,200,3000,0
1850,9,187700,90800,37400,46400,41200,200,1800,0
1851,9,177100,80600,32200,46000,40900,200,2500,200
1852,9,181600,89200,28100,45600,40600,200,1800,100
1853,9,197300,101200,38100,43000,37900,200,1700,0
1854,9,183100,86300,30100,51900,44700,200,2600,0
1855,9,194200,91900,36400,48000,42200,200,2900,100
1856,9,177300,92800,15700,47300,42000,200,3300,200
1857,9,183500,86100,33000,45400,39800,100,1700,100
1858,9,246300,97100,44100,44500,39800,200,1800,0
1859,9,184600,83800,35800,43800,38200,100,1700,100
1860,9,182100,91800,40100,43000,37900,200,1900,100
1861,9,196900,103300,36200,50200,45000,100,1700,100
1862,9,1121600,1034100,25000,53600,42200,100,2800,0
1863,9,1485800,302500,37000,67500,58500,100,1073400,100
1864,9,181500,101900,27300,43300,38000,100,2000,0
1865,9,187900,99900,26600,48800,43800,200,1800,0
1866,9,205200,110500,40700,44100,38100,300,1700,100
1867,9,205900,110900,34900,47700,43800,100,2400,200
1868,9,201300,94300,26300,62100,39300,100,1700,0
1869,9,193900,96600,34200,44100,38200,200,2000,100
1870,9,298100,88700,41600,124500,38500,200,2500,200
1871,9,193500,94200,33900,44200,38300,100,2400,100
1872,9,197000,95200,30200,50600,41500,100,2500,100
1873,9,201800,97000,27700,62600,42900,100,2400,100
1874,9,202200,109100,35800,45000,39300,200,1800,100
1875,9,194200,90500,46600,43800,38100,200,1900,100
1876,9,180500,87700,29400,49900,45100,200,1600,0
1877,9,194400,102600,30100,43400,38300,100,1600,0
1878,9,232400,96400,45100,50300,45600,100,1600,0
1879,9,186900,83300,32300,44600,39200,200,2200,100
1880,9,186100,104700,19100,50800,43000,100,1700,100
1881,9,204200,99000,40400,49100,44500,200,1700,0
1882,9,203600,93200,33000,43900,38000,100,1800,100
1883,9,175100,89600,28600,48300,43000,200,1700,100
1884,9,187700,94400,33300,49700,44600,100,1700,100
1885,9,181600,98000,27500,49200,44600,200,1700,0
1886,9,168000,83600,31200,46100,41400,100,1900,0
1887,9,154900,82400,20600,45400,40100,200,1800,100
1888,9,192500,99700,41500,42300,38000,100,1600,0
1889,9,234400,110000,35900,70900,43600,200,2900,100
1890,9,190800,94700,32000,46800,41300,200,2900,100
1891,9,184800,100400,23400,45500,39400,200,1700,100
1892,9,1167600,1056400,37600,53200,44000,300,3000,100
1893,9,1495500,292300,65000,54200,43600,300,1070800,100
1894,9,212700,91000,32700,46800,44000,200,2500,100
1895,9,176800,97400,18600,45000,39400,200,2400,100
1896,9,199100,102900,32700,47600,39400,200,2900,100
1897,9,200700,107400,32900,47500,39600,200,1700,0
1898,9,211700,94900,30100,44300,39200,200,2500,100
1899,9,175200,86600,18000,49800,44800,100,1700,0
1900,9,187800,96500,38800,43700,38800,100,1600,0
1901,9,244000,87400,16200,126300,39700,200,1800,100
1902,9,246000,140900,31700,55900,45300,300,2500,200
1903,9,202600,105500,33200,48000,42100,200,2400,200
1904,9,216800,111000,41300,47600,39600,100,2500,100
1905,9,186000,95300,26500,52000,46500,200,1700,0
1906,9,219200,100600,33200,48100,39300,100,3000,200
1907,9,180900,92000,36200,43900,38500,200,2800,0
1908,9,193600,109600,34100,43200,38400,100,1800,0
1909,9,174900,93900,20600,49600,41800,200,1600,0
1910,9,187400,91200,33000,49700,44900,100,1800,0
1911,9,193400,103200,25600,45600,40800,100,2500,200
1912,9,196900,101300,28300,50500,43000,100,2100,0
1913,9,196100,88500,40900,45200,39800,200,2500,100
1914,9,193800,97400,36800,43900,38500,200,2100,200
1915,9,186600,89600,34600,48600,43000,100,1800,100
1916,9,204700,96800,42000,47300,42400,100,1700,0
1917,9,189800,92400,37500,43200,38100,100,2000,100
1918,9,227900,86600,31600,47900,42800,200,1800,100
1919,9,230300,134400,26900,47200,39500,200,1700,100
1920,9,189700,95100,38400,46700,41600,200,2100,100
1921,9,160900,80100,26900,46400,41600,200,2000,100
1922,9,1135500,1032700,34000,59000,45900,200,1600,0
1923,9,1425800,272200,20200,53100,43000,200,1072200,100
1924,9,178600,101300,19900,43600,38400,200,2400,100
1925,9,186000,91800,34500,46800,41700,100,1700,0
1926,9,166700,89300,26700,40700,38300,100,1600,100
1927,9,186400,91800,37100,43700,38400,200,3300,200
1928,9,221700,108400,48200,48800,42800,200,2500,200
1929,9,183500,94800,30800,43900,39000,100,1800,0
1930,9,210700,89400,39400,46200,41200,100,1700,0
1931,9,194200,89000,35900,48700,42900,200,2500,100
1932,9,201600,94100,42700,46700,39500,100,1800,100
1933,9,220600,104500,50500,53100,44500,100,2100,100
1934,9,209200,107100,38900,49700,42100,200,3100,100
1935,9,164200,93000,16500,42900,38200,100,2400,100
1936,9,179300,92600,27300,46900,42000,200,1800,100
1937,9,189200,93600,36300,40700,38100,200,1600,100
1938,9,231100,96400,42200,50100,41800,200,1800,100
1939,9,206500,99800,35900,44700,39400,100,1800,100
1940,9,195000,94100,44500,43400,38600,200,1800,100
1941,9,183000,90900,31800,46300,40700,100,2500,200
1942,9,195000,94100,21900,47700,40900,200,3100,0
1943,9,188000,90200,43000,47100,42500,200,2100,100
1944,9,169800,86900,27600,46900,42200,200,3000,0
1945,9,186900,90700,38400,46400,41600,200,2500,200
1946,9,186300,107100,28800,43400,39000,200,1800,0
1947,9,156400,94000,13800,42200,38000,100,1700,100
1948,9,163500,90300,15100,45100,40300,200,2800,0
1949,9,199500,108000,32900,44300,39400,200,1600,100
1950,9,217600,114400,37000,47300,39700,200,3000,100
1951,9,180000,89600,27400,45600,41100,200,1700,100
1952,9,1131500,1005400,37300,63900,45900,200,2400,100
1953,9,1422800,256900,25400,46900,40900,200,1076100,500
1954,9,224400,94500,34700,52400,43700,200,2500,100
1955,9,184100,92100,31000,43700,38200,200,3300,100
1956,9,195600,99000,32900,49400,40400,100,3100,100
1957,9,208000,98900,40400,50600,45000,100,2300,100
1958,9,214600,89500,34000,49800,44700,200,2000,100
1959,9,210400,97600,42700,47100,39500,100,2100,200
1960,9,179500,97000,23800,44800,39800,200,3000,100
1961,9,181600,100200,16200,44400,39200,100,2600,100
1962,9,176800,97300,26000,43100,38600,100,1900,0
1963,9,167400,97100,18600,42700,38000,200,1600,100
1964,9,283700,95500,24200,150600,145100,200,1800,0
1965,9,177000,91100,21400,50500,38300,100,2700,100
1966,9,194100,87500,23300,44900,39300,200,3400,100
1967,9,174700,95200,27100,43400,37900,300,2900,100
1968,9,177600,101200,18600,49900,41800,200,2600,100
1969,9,158200,84200,15200,47300,42200,200,2700,100
1970,9,197700,98800,35200,46200,41600,100,2500,100
1971,9,165900,79400,26600,45600,40200,200,2300,100
1972,9,197300,90500,41400,47600,41500,200,1900,100
1973,9,196200,92200,31300,49600,43400,100,3300,100
1974,9,199000,94800,43900,44400,38700,200,1800,100
1975,9,184300,89200,32500,45100,39900,100,2500,200
1976,9,172300,96400,16300,43300,38200,200,1900,100
1977,9,212700,97100,41900,57400,39000,200,1600,100
1978,9,234200,99600,32600,42100,39700,200,2100,100
1979,9,183300,91800,25800,44600,43000,100,1700,0
1980,9,193800,89400,51000,43200,38400,100,1700,100
1981,9,181800,90400,33500,50200,45200,100,1800,0
1982,9,1132400,1035600,34200,54900,43200,100,1800,100
1983,9,1486500,303200,39400,53600,44400,200,1079100,300
1984,9,173300,86400,27400,46800,40700,200,1800,100
1985,9,186400,93800,35200,43000,38000,200,2000,100
1986,9,173100,96000,16700,45500,39600,100,2700,200
1987,9,166300,93800,19000,43400,38200,300,2800,0
1988,9,186200,87800,43000,43800,38600,200,1800,100
1989,9,204100,105600,32600,50700,42700,200,1800,0
1990,9,215300,103800,25200,46900,41700,200,3100,100
1991,9,210500,114600,37200,43200,38100,100,1800,100
1992,9,192600,100200,31000,45000,38000,100,1700,0
1993,9,183700,89600,36500,45800,40600,200,2000,100
1994,9,194600,98000,38700,43600,38500,200,2400,100
1995,9,168900,94700,17400,44800,39000,100,2600,100
1996,9,200100,104100,29800,52900,47600,100,1700,100
1997,9,218200,101600,51600,40400,38000,200,2200,200
1998,9,217500,92700,28800,48300,42500,200,2400,100
1999,9,190100,86000,28600,45600,39300,200,2500,200
2000,9,186300,91400,33900,47600,42800,200,1800,0
2001,9,165000,81300,27400,44700,39600,100,2400,100
2002,9,222400,105500,38000,46800,41500,200,1900,0
2003,9,211900,99100,57100,43400,38500,200,2500,200
2004,9,177100,94100,27000,45600,40600,200,2800,0
2005,9,205500,108600,33500,51100,42500,100,2200,100
2006,9,171900,91600,25200,43100,38100,100,2400,100
2007,9,186700,107400,29100,43200,38100,200,1700,0
2008,9,197600,93800,48500,46200,41300,200,1600,0
2009,9,181700,92500,27900,42600,39200,100,1700,0
2010,9,186400,98400,23100,43100,38000,100,2400,200
2011,9,200500,96100,37100,45700,39700,100,2500,200
2012,9,1241900,1074100,45300,59100,45300,100,2600,100
2013,9,1523100,258700,38700,55800,45300,200,1082400,200
2014,9,301900,119000,90300,53200,43500,200,2300,100
2015,9,198300,103500,29100,46400,40600,200,3400,100
2016,9,171500,85400,28900,41000,38700,100,2500,200
2017,9,189700,104100,20300,47300,41700,200,2400,100
2018,9,255200,130800,32400,53100,43900,200,1800,100
2019,9,214400,103500,31400,51200,40700,200,3400,200
2020,9,194700,92100,37200,50700,45400,100,2500,100
2021,9,199000,106200,23700,50600,42400,200,2400,200
2022,9,189100,92100,42300,43600,38100,100,1800,100
2023,9,202500,113800,32500,44800,39700,200,2000,100
2024,9,183300,91400,35200,43300,37900,100,1600,0
2025,9,186000,94600,27600,51800,44200,200,1900,100
2026,9,237200,117900,31500,54600,44600,200,1800,0
2027,9,203900,111700,29000,53700,44500,200,1800,100
2028,9,174500,91800,24300,45000,39300,200,3200,100
2029,9,188900,89900,30600,50500,39200,200,2400,200
2030,9,213800,102100,46300,50100,44900,300,1800,100
2031,9,170500,87400,24700,43700,38400,200,2000,100
2032,9,229900,100200,62600,50900,42600,100,1600,0
2033,9,167700,83200,24800,43500,38200,200,2900,100
2034,9,175500,96300,22500,44100,39200,100,1700,0
2035,9,195300,90600,40600,44600,41900,100,2500,200
2036,9,199600,108900,22900,46000,40400,200,2300,200
2037,9,177100,85200,29500,41900,39200,200,2400,100
2038,9,240000,102500,28000,46400,41200,200,1800,100
2039,9,213500,101500,42000,46600,41100,100,1800,100
2040,9,192400,96200,40600,47300,38900,100,1700,100
2041,9,188000,99600,25200,54000,39100,200,1800,100
2042,9,1155700,1061000,32500,50200,43000,100,2400,100
2043,9,1500000,313900,31000,56900,47700,300,1092400,100
2044,9,202200,96100,33700,58600,53100,200,3000,100
2045,9,205900,110800,30200,52700,47200,200,1600,100
2046,9,231100,122300,41700,51200,47800,200,1800,0
2047,9,205100,102900,41200,50600,45300,300,2000,0
2048,9,270000,159100,36100,61500,54600,200,1900,0
2049,9,196300,90000,29200,51800,45100,100,3300,100
2050,9,220300,98600,29900,45600,39800,200,2400,100
2051,9,182600,87300,33000,45600,40500,200,1900,100
2052,9,168400,87700,18900,43200,38000,200,2300,100
2053,9,181900,97200,31000,43200,38400,100,2600,0
2054,9,212100,99800,48400,48200,39800,200,1800,0
2055,9,189900,100900,30400,42900,38000,200,2400,100
2056,9,257000,162500,32800,48200,39600,200,1800,100
2057,9,209100,95000,38500,53800,46100,100,1800,0
2058,9,218300,102300,25000,42800,38400,200,2500,100
2059,9,238200,111000,40900,55300,39000,200,2500,200
2060,9,239800,135300,41100,44900,39200,200,2500,200
2061,9,180900,88000,32900,46200,41300,200,2100,200
2062,9,208500,98400,22000,49500,41900,200,2700,200
2063,9,172800,85800,27300,46900,41600,200,3000,200
2064,9,200100,99800,43400,47500,42200,100,2600,100
2065,9,159200,85500,17500,45800,41300,300,2200,100
2066,9,211000,93600,59400,45700,39400,200,2500,100
2067,9,206000,95400,51200,47100,41300,100,2400,200
2068,9,188800,92900,33800,52100,44600,200,2300,100
2069,9,217300,102400,41800,51400,43000,200,2500,100
2070,9,188100,97000,28000,43700,38300,200,2100,100
2071,9,198300,101000,29800,51100,42900,200,1900,100
2072,9,1164900,1058900,34400,51300,42900,200,2900,100
2073,9,1513600,307100,30200,51800,44600,200,1107600,200
2074,9,220200,79700,48900,48100,45300,100,2400,200
2075,9,201000,94800,38500,50000,44300,200,2400,100
2076,9,182500,89200,27700,45500,40000,100,3200,100
2077,9,187400,91900,32000,44100,38500,100,2500,200
2078,9,229000,98100,39300,50400,42700,200,3000,100
2079,9,218700,113400,34800,47900,42500,100,3000,100
2080,9,187500,89100,44100,44200,38700,200,1900,100
2081,9,183000,90200,33200,45200,39600,200,2900,100
2082,9,213900,98800,51300,50700,42400,100,3100,100
2083,9,184700,96000,30300,45800,42900,100,2100,100
2084,9,189700,91000,37100,45000,39500,200,2400,200
2085,9,164400,83300,18000,51100,45900,200,2400,100
2086,9,244400,130900,27900,46900,37800,100,2400,200
2087,9,209900,89100,58900,47800,41500,100,2600,100
2088,9,211500,119900,26100,51400,42700,100,2500,200
2089,9,190300,94700,39500,44400,39300,100,1800,100
2090,9,196100,105000,30500,47700,39900,200,1700,100
2091,9,192100,98800,35900,43400,38300,200,1800,100
2092,9,194100,93800,37000,46700,39600,100,1700,100
2093,9,198000,111600,22800,42800,38500,200,3500,100
2094,9,181300,90600,33600,40700,38000,300,3100,100
2095,9,175300,94700,19600,43200,38100,100,2400,200
2096,9,187000,94100,30600,46500,41200,200,1800,100
2097,9,194200,101100,24200,52100,43500,100,1800,0
2098,9,242000,102000,22700,50300,45300,200,2000,100
2099,9,187200,91300,25300,45600,40500,100,2100,100
2100,9,180600,113400,15500,43200,38100,200,2900,100
2101,9,176600,85100,31900,52800,38100,100,1600,0
2102,9,1149900,1072000,25400,43400,38100,100,3100,100
2103,9,1498400,314200,34700,48800,39900,200,1094200,100
2104,9,187200,91200,39800,45600,41000,200,3000,0
2105,9,185800,92200,33300,47100,39400,100,1800,100
2106,9,201200,98200,37100,52800,45400,200,3000,100
2107,9,168700,83300,25500,47700,41700,200,2600,100
2108,9,181200,84000,31000,48000,42500,200,2900,100
2109,9,174200,93700,16400,44900,39800,100,2400,100
2110,9,233400,99400,44700,48600,40300,100,2000,100
2111,9,204700,105500,37300,47800,39800,200,1800,0
2112,9,211200,98400,48600,45200,41100,100,2600,100
2113,9,174900,101600,17400,44900,40600,100,3000,100
2114,9,162700,85000,22100,43700,38400,100,1600,0
2115,9,171300,92900,21400,43700,39000,200,2900,100
