tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
2814,8,188800,87800,54600,36100,31300,100,1700,100
2815,8,158300,93200,16200,34700,29400,100,2400,0
2816,8,197500,100700,46300,35200,30200,100,1600,100
2817,8,168900,87300,32700,34800,29600,100,1700,100
2818,8,209200,94800,21000,33800,29100,100,1600,0
2819,8,172800,96700,16100,40200,32500,100,1800,0
2820,8,170700,90500,32200,40600,32500,100,1800,0
2821,8,169800,90800,27300,44600,31600,200,1800,0
2822,8,889200,798900,30200,51200,31200,100,2900,100
2823,8,1135900,250200,49000,41600,32800,200,787100,100
2824,8,561300,88000,41100,36300,31100,100,384200,200
2825,8,182400,98100,30200,35900,32900,100,2600,200
2826,8,190100,108100,31400,37300,32400,200,3000,100
2827,8,180500,98100,37000,35300,30100,100,1600,0
2828,8,176400,94000,36800,35900,30800,100,2300,0
2829,8,181300,99100,32200,35900,30200,100,1600,100
2830,8,198000,86700,36800,35000,30100,200,1700,100
2831,8,181400,100200,34500,32800,31200,100,1700,0
2832,8,204500,102100,45000,42100,33800,100,1700,0
2833,8,199200,88200,55400,38700,32800,300,1900,0
2834,8,173500,93200,37900,33000,29300,100,2000,100
2835,8,186000,95200,40200,34000,30100,200,2500,200
2836,8,158100,90500,19300,35700,30100,100,1700,100
2837,8,161400,95900,15400,32800,29200,200,1700,0
2838,8,255700,92600,84200,35800,34100,100,1700,100
2839,8,190200,97900,32200,34400,29100,200,1800,0
2840,8,178600,92600,40000,35900,30500,200,1800,100
2841,8,162700,92900,19200,35200,33000,200,1900,100
2842,8,210200,107900,30400,34300,28900,100,2400,100
2843,8,173600,89400,39900,36500,31500,100,2000,100
2844,8,158300,88800,26800,34400,29400,100,2700,100
2845,8,176700,94700,39400,30700,29200,100,2500,200
2846,8,173200,99700,30300,35800,29500,100,1700,100
2847,8,153400,90200,15700,40200,31700,100,1800,0
2848,8,184100,103900,29400,38800,31200,100,1600,0
2849,8,180700,98200,34200,34500,31200,100,1800,100
2850,8,182300,87600,35600,41600,30600,200,1700,0
2851,8,187700,90300,42200,36900,32000,200,1800,0
2852,8,893700,803600,33800,39800,31000,100,1700,0
2853,8,1154900,271900,29900,38800,30900,100,796000,100
2854,8,576000,105700,26800,33700,29100,200,377900,0
2855,8,176000,94700,36400,33900,28900,100,1800,0
2856,8,175300,87300,39800,37500,32300,100,1700,100
2857,8,168200,95000,27500,34300,29000,100,1800,0
2858,8,192900,83400,35100,36000,29000,100,2100,0
2859,8,189100,89200,40200,37900,32900,100,1900,0
2860,8,163700,96000,22500,36300,31300,100,1700,0
2861,8,174900,94500,33000,34200,29000,100,1700,100
2862,8,183000,95300,38700,33500,29000,100,2400,200
2863,8,184800,105100,33800,35300,30900,100,1700,0
2864,8,169700,96900,27900,35300,33900,200,1900,100
2865,8,187700,99000,41500,33900,31900,100,1700,0
2866,8,188100,85900,34000,34300,29000,200,1600,0
2867,8,198000,113300,41900,34200,28900,200,2000,100
2868,8,168800,90400,34900,35900,30100,100,1700,0
2869,8,167200,104800,16200,35400,33200,200,1600,0
2870,8,151800,83300,18400,36300,31200,100,1900,0
2871,8,179000,99400,30400,35500,30200,100,1800,100
2872,8,172200,95200,28300,32700,30800,100,1800,0
2873,8,175800,85800,32700,36200,30800,100,1800,100
2874,8,174700,95500,34100,34800,29200,200,1700,0
2875,8,174600,84600,32600,39400,34300,100,2400,100
2876,8,172800,96400,28100,35000,29100,100,1700,100
2877,8,199900,107400,37300,40200,32500,100,1700,0
2878,8,227000,99100,30400,36700,28900,100,1700,0
2879,8,187700,98200,30700,37200,31600,100,1700,100
2880,8,164800,87000,34800,31300,29200,100,1900,100
2881,8,204800,105900,50200,41200,30500,200,1700,0
2882,8,891600,801500,39900,42800,32900,100,1800,0
2883,8,1130500,257600,16900,50100,32700,100,798400,0
2884,8,571900,93100,44200,38200,32600,200,384200,200
2885,8,172700,90400,32600,35400,31300,200,1700,0
2886,8,186700,99800,40800,34200,29200,200,1700,0
2887,8,187500,97500,41400,38700,30100,100,1800,0
2888,8,163300,90900,27800,35500,30000,100,1700,100
2889,8,198600,91900,50400,39900,35200,200,1700,100
2890,8,205300,88600,34700,34700,29800,100,2500,100
2891,8,182700,91400,38800,38600,33100,100,1800,100
2892,8,161000,84900,24800,35900,30100,100,1700,100
2893,8,176900,97800,25500,38000,33000,100,1600,0
2894,8,154800,87000,22800,35000,30500,100,1700,100
2895,8,188200,113100,18900,40400,32800,100,2400,200
2896,8,175700,89400,35500,38500,33400,200,1800,100
2897,8,204200,111900,33800,40000,32100,200,2800,0
2898,8,185300,93400,23400,31400,29200,100,1700,100
2899,8,167400,86500,18400,33500,31900,100,2400,100
2900,8,271800,92000,30400,137800,29200,200,1900,100
2901,8,188700,100200,41200,34400,29400,100,1800,100
2902,8,200200,100800,30400,38300,30700,200,1800,100
2903,8,157300,89400,19500,39000,33800,200,1700,100
2904,8,175300,91400,28300,43700,29000,100,2400,100
2905,8,193900,115200,30500,37800,30100,200,2800,100
2906,8,167900,94400,25700,36200,30900,200,2400,100
2907,8,167300,81400,35400,41100,34400,100,2800,100
2908,8,179500,97900,37800,33000,28900,100,2900,100
2909,8,169000,90200,26400,36300,31800,100,1700,0
2910,8,167900,96600,16400,38800,31300,100,1700,100
2911,8,158200,81600,24000,35400,33300,100,2600,100
2912,8,884700,786700,32500,45100,32800,100,1900,100
2913,8,1145600,259000,30300,41900,33200,200,796700,100
2914,8,559900,105800,19100,34700,31900,100,366800,100
2915,8,159300,91900,17200,34200,28900,100,2400,100
2916,8,186100,102000,35300,36600,28800,100,1800,100
2917,8,165300,85200,35200,33600,28900,100,1900,0
2918,8,191300,99900,22600,33800,28900,100,2800,100
2919,8,196500,98200,37900,39800,32200,100,1700,100
2920,8,176000,94000,35000,38500,33300,100,1800,100
2921,8,168800,91000,32100,32900,29000,100,1700,100
2922,8,172100,88700,33800,38200,33800,200,1700,0
2923,8,184500,109400,33700,30700,28900,200,1800,0
2924,8,147000,80500,20500,36000,31200,100,2400,0
2925,8,172100,97900,27600,34100,29000,100,2900,100
2926,8,170600,92700,17100,31200,29200,100,1600,100
2927,8,163400,94800,25900,35600,31100,200,1600,0
2928,8,160300,90600,23400,39500,34400,100,1700,0
2929,8,171100,96600,30100,33900,29000,100,1600,0
2930,8,171700,87900,31000,38100,31600,100,2900,0
2931,8,173000,98300,27100,30600,29400,200,1800,100
2932,8,181200,98400,23500,44200,33300,100,1700,100
2933,8,185100,103700,26300,34400,29300,200,1700,0
2934,8,151900,80300,27000,32800,31200,100,1900,100
2935,8,166400,85600,33100,33900,29000,200,1500,0
2936,8,222700,135400,31300,42400,32800,100,1700,0
2937,8,203400,104700,39800,43200,34500,200,1700,100
2938,8,203000,91100,17400,36700,31500,100,2900,100
2939,8,188000,91800,34600,34400,29000,100,3400,200
2940,8,147800,91800,17800,31000,29100,200,1700,100
2941,8,178900,97900,36300,36800,34200,100,2000,0
2942,8,883400,801700,25200,49400,31800,200,1600,0
2943,8,1161100,257700,41300,57200,34900,300,797300,100
2944,8,567500,101700,29500,36200,30100,200,382900,100
2945,8,164700,86000,28900,32300,30100,100,2500,100
2946,8,175300,93400,34900,35600,30100,200,2900,0
2947,8,171000,97600,31300,32100,29400,100,1600,0
2948,8,189500,107300,33200,39800,32000,200,1700,0
2949,8,166300,90300,27500,31700,29400,100,3000,0
2950,8,181800,77700,26600,37100,32100,200,1700,100
2951,8,182100,97200,31900,39000,33500,200,1700,0
2952,8,182700,94800,36900,36000,31500,200,1900,100
2953,8,185300,91800,40200,38100,33900,100,1700,100
2954,8,166600,88200,33800,36100,34100,200,1700,0
2955,8,166100,95400,21100,35900,30900,100,2800,100
2956,8,170000,91700,28900,36400,31100,200,1700,100
2957,8,196000,99800,32800,42600,34200,100,2000,100
2958,8,196200,86200,27400,35500,34200,100,2400,200
2959,8,186300,91400,31300,38900,28900,100,1600,0
2960,8,168200,87400,36700,34000,29100,200,1900,100
2961,8,169100,92000,32700,33100,31200,200,1800,100
2962,8,191200,88800,36600,38300,33500,100,2500,100
2963,8,160200,87500,30300,34800,32900,100,1600,100
2964,8,165600,100400,23300,34200,29000,100,1800,100
2965,8,167400,103500,17100,38600,30700,100,2000,0
2966,8,165500,101800,24100,32300,30700,100,1700,0
2967,8,159400,89400,28100,34300,32100,100,1600,100
2968,8,167600,94400,27500,35700,31700,100,1900,100
2969,8,179700,85400,33200,44400,31600,100,1700,100
2970,8,182100,95800,34900,33600,29100,100,2000,100
2971,8,244200,142800,32500,51000,34200,100,1900,100
2972,8,875500,789100,17500,50900,33700,100,1900,100
2973,8,1138000,254800,26200,38300,32200,100,797200,200
2974,8,559100,92100,28100,34600,29200,100,367600,200
2975,8,162700,88000,32300,31200,29000,100,1700,100
2976,8,155500,89200,15700,37200,31900,100,1700,100
2977,8,185600,100400,35700,38500,30400,200,1700,100
2978,8,202800,92500,36800,35700,30100,100,1600,100
2979,8,195200,91900,37000,42800,34200,100,1800,0
2980,8,153100,86600,18400,34300,29100,100,2400,100
2981,8,192300,103100,28300,48000,33400,100,1700,100
2982,8,173800,89500,34400,39000,33800,100,1700,100
2983,8,197700,107000,32500,47800,31700,100,1700,0
2984,8,171600,90900,36500,34000,32500,200,1700,100
2985,8,179200,88800,39200,37700,33100,100,2800,100
2986,8,190400,93400,30900,32000,29400,100,1700,0
2987,8,170000,96100,34500,30900,29100,100,1800,100
2988,8,161900,91800,29200,33900,28900,100,1800,0
2989,8,171400,93800,26500,40300,32600,100,1600,100
2990,8,187100,100900,36600,34500,29400,100,2900,100
2991,8,179200,99500,25600,40600,33000,200,1700,0
2992,8,158900,86000,23800,33900,28900,100,1600,0
2993,8,193900,97500,42100,33700,29000,200,1800,100
2994,8,157000,96600,16500,32500,30500,100,1700,100
2995,8,180800,94400,38400,33700,29000,200,2000,100
2996,8,166400,84200,34800,32600,28800,100,3100,100
2997,8,198900,106900,18000,54400,31600,200,2400,100
2998,8,224000,93500,38100,33900,29000,200,1800,100
2999,8,219000,130600,31500,35600,31300,100,1700,100
3000,8,170400,87800,33800,41900,33800,200,1700,0
3001,8,171900,85800,42800,36200,31300,100,1700,100
3002,8,978200,888600,25600,56100,28900,300,1900,100
3003,8,1148900,258300,26100,40500,33200,200,815000,100
3004,8,570500,95700,36000,42000,33200,200,384800,200
3005,8,200100,112000,33500,39200,31600,100,2900,100
3006,8,182400,89100,35200,46400,33700,100,1900,200
3007,8,188200,103000,29600,41800,30300,300,3000,100
3008,8,192400,97600,41800,35900,30200,100,2400,200
3009,8,182400,99800,22600,39400,34700,200,3300,200
3010,8,206100,92600,36700,37400,31900,100,1900,100
3011,8,181400,93400,38600,33800,29300,200,3000,0
3012,8,188200,103300,31500,37600,32300,200,2900,100
3013,8,165400,87000,27000,35500,30100,200,1800,100
3014,8,163100,83000,32200,38500,32900,200,2800,100
3015,8,158800,87300,25700,34600,29000,200,2500,100
3016,8,156300,94300,15700,34300,29600,200,1600,0
3017,8,189000,92300,35700,44600,33700,100,1600,100
3018,8,210300,95200,29900,45200,29400,200,1600,100
3019,8,184600,92300,29300,38800,33900,100,1600,0
3020,8,169700,92200,33300,35100,30100,100,1700,0
3021,8,190300,96900,50200,31900,30200,100,1600,100
3022,8,185800,89600,23000,38100,33600,100,1700,0
3023,8,183300,107600,27400,36200,33600,100,2500,100
3024,8,191400,104800,41000,34200,28900,100,2400,200
3025,8,166400,93000,31000,34400,29300,100,1800,100
3026,8,157300,91700,24200,34100,28900,100,1900,0
3027,8,192900,104600,45600,35500,30500,100,1800,0
3028,8,162500,87900,30400,34700,29200,100,2500,0
3029,8,196800,104900,36600,36500,32600,100,1600,100
3030,8,204800,101000,49600,39000,31400,100,1900,0
3031,8,181000,89300,28400,43500,30500,100,3100,0
3032,8,903000,799300,36000,50200,33000,100,1900,100
3033,8,1163600,263900,34800,44300,34900,200,801600,0
3034,8,586100,94900,47500,34400,29200,100,376800,100
3035,8,183400,93200,38800,39900,31900,200,1800,0
3036,8,179000,89000,36100,36400,29300,100,2500,200
3037,8,181800,88200,38700,39000,33700,200,2500,100
3038,8,191200,91100,29700,35500,30700,200,1700,100
3039,8,190400,92700,36000,38700,33600,100,3000,100
3040,8,178900,95600,33300,37300,31800,100,1900,100
3041,8,162700,91400,22600,36000,31200,100,1700,100
3042,8,145800,82200,18700,34500,29200,100,1600,100
3043,8,179300,94000,31100,39200,31600,100,2900,0
3044,8,172000,91300,33400,35500,33000,200,1800,100
3045,8,167600,80100,30400,39600,34100,200,2600,200
3046,8,207400,92700,46100,39400,30200,100,1700,0
3047,8,173900,95000,37700,34400,29200,200,1700,100
3048,8,169400,98100,28900,34200,29200,200,3100,0
3049,8,159800,86700,27600,34800,31600,200,1600,100
3050,8,176900,92900,37000,33500,31900,200,1800,100
3051,8,176600,91100,39100,31000,29000,100,1800,100
3052,8,184000,94900,31500,38000,30500,100,2500,200
3053,8,173400,99300,17900,37700,32700,100,1600,0
3054,8,166100,89200,33100,33900,29000,100,1700,100
3055,8,180500,101600,31600,34100,28900,100,1600,0
3056,8,183500,99200,35000,36300,31400,100,1700,0
3057,8,183200,98600,31700,38500,30700,100,1600,100
3058,8,216500,96100,23000,37500,32600,200,1700,100
3059,8,176700,89800,28800,36000,31500,100,2200,100
3060,8,169300,90800,33900,36600,31800,100,2300,100
3061,8,180700,97900,33900,41700,32900,100,1700,0
3062,8,875100,790900,25400,49400,33900,100,3000,100
3063,8,1136600,260500,33300,40400,32400,200,796900,100
3064,8,572800,111900,35000,31400,29000,200,385300,100
3065,8,232000,104800,67500,40300,34800,100,2500,200
3066,8,188300,98900,32400,44900,32500,100,1700,100
3067,8,179700,99200,29500,40300,30200,100,1600,0
3068,8,178000,93500,31600,42200,29100,100,1600,0
3069,8,190000,99200,31500,39100,29600,100,2400,100
3070,8,198600,93200,28200,38400,33100,100,1600,0
3071,8,187500,88100,35800,43800,37100,100,1700,100
3072,8,188900,89100,41700,35300,33300,200,2400,200
3073,8,202300,91300,42800,50800,33300,200,1900,100
3074,8,186100,104400,27500,40500,34200,200,2400,100
3075,8,181100,89200,38700,35000,32400,100,2500,200
3076,8,165800,99800,16700,33800,28800,100,3000,100
3077,8,165900,85900,22100,37100,32100,200,2400,100
3078,8,195900,94800,25100,34300,29000,200,1600,0
3079,8,178300,89900,25600,37300,32100,200,1900,100
3080,8,177400,104700,25900,37500,28900,100,1700,100
3081,8,169200,86100,29000,40200,34900,100,1800,0
3082,8,204000,96000,32400,42700,34000,100,1700,100
3083,8,161400,94400,24300,35400,30100,100,1600,100
3084,8,171800,88300,40800,35600,29100,100,1800,100
3085,8,145000,89100,16900,32100,30500,200,1700,0
3086,8,180800,94700,36700,38400,31300,100,2000,100
3087,8,164800,90000,26500,36100,31400,100,2400,100
3088,8,173300,98400,33200,32900,28900,200,1700,0
3089,8,161800,90300,15000,40500,34600,100,1700,100
3090,8,177800,92600,31200,36600,31600,100,2500,0
3091,8,193000,103800,29500,42500,33400,200,1800,100
3092,8,889400,780900,33000,54700,33500,100,2500,100
3093,8,1135500,253500,24300,38300,29400,100,800800,100
3094,8,566000,95200,22500,37900,33000,100,378300,100
3095,8,159100,83100,28100,36900,31600,100,1700,100
3096,8,167300,97300,24900,34300,29100,200,1800,0
3097,8,166700,99100,17300,36900,32600,100,2300,100
3098,8,238600,95300,50700,50500,29200,100,1900,100
3099,8,198700,92700,41000,36900,30500,200,2500,100
3100,8,184000,99300,36000,37100,30100,200,1700,100
3101,8,185900,98700,24600,44400,34700,200,2800,200
3102,8,190300,106700,31100,40300,31800,200,1800,100
3103,8,185200,90600,39900,43600,33900,100,1800,0
3104,8,281800,96200,135400,37000,34300,200,1600,100
3105,8,159900,84200,30900,32100,30300,100,3200,200
3106,8,206000,99600,30600,41900,36500,100,1600,0
3107,8,158500,93400,19900,34200,29500,200,2200,100
3108,8,165700,96900,23300,37600,30200,100,1900,0
3109,8,158600,84800,26800,34400,29300,200,3000,0
3110,8,197200,98100,48000,31800,29400,100,2400,200
3111,8,186600,94900,35500,40300,35000,100,1700,100
3112,8,176300,98700,28900,31400,29000,100,2000,0
3113,8,180300,83800,34100,36200,32000,100,2400,100
3114,8,179100,100700,25400,37400,29000,100,2500,200
3115,8,185600,94100,39300,33900,29100,200,2500,200
3116,8,176100,93200,32300,37100,31800,200,1900,100
3117,8,155800,91000,16300,33400,31400,100,1600,0
3118,8,232800,97300,39500,32800,29000,200,1600,0
3119,8,179700,92800,27800,35600,32200,100,1800,100
3120,8,169200,88100,34800,37700,34300,100,1500,100
3121,8,186900,94700,35400,48400,29000,100,1800,0
3122,8,864900,790100,27900,39000,32700,200,2100,0
3123,8,1135100,254200,42600,34400,29000,100,797300,100
3124,8,582500,101000,50300,39000,31400,200,384200,100
3125,8,171400,92800,29300,35300,32700,100,1700,100
3126,8,166000,94200,29200,31700,30100,200,2000,100
3127,8,161900,97400,18600,35600,29700,100,1800,100
3128,8,171300,92300,33200,36400,31000,100,1700,100
3129,8,192300,108300,36600,31600,29300,100,1800,100
3130,8,190300,95300,26000,30400,29100,200,1800,100
3131,8,173600,93000,28000,38200,31800,100,1800,100
3132,8,169600,92400,28700,34300,29200,0,1900,100
3133,8,190000,102200,32300,37200,33100,100,2100,100
3134,8,210300,96000,64300,41600,35800,100,1700,100
3135,8,171200,85900,28800,43100,32400,100,2400,0
3136,8,226600,98900,68200,35600,33100,200,2800,200
3137,8,193100,97800,33700,40200,31800,200,2400,100
3138,8,210400,101500,28500,37700,31900,200,2800,0
3139,8,197800,101800,26800,43300,34500,100,1700,0
3140,8,169800,100600,17000,38100,30100,0,2300,200
3141,8,171000,98500,25600,35300,30200,200,1800,100
3142,8,202400,94400,36500,37500,34500,200,2400,100
3143,8,182800,96100,40200,38700,30000,100,1700,100
3144,8,184000,108700,29900,38500,30800,100,1600,100
3145,8,165400,87200,36200,35000,29100,200,1700,100
3146,8,173700,95200,30200,40900,29100,100,1600,0
3147,8,146500,74100,28900,34300,29200,100,3100,200
3148,8,149000,84500,17200,35400,30200,100,3000,100
3149,8,174900,84700,41000,31200,29200,200,1800,200
3150,8,171500,92700,30800,31000,29500,100,1700,0
3151,8,198400,91400,43800,46600,32500,200,1800,100
3152,8,894900,810700,24600,43200,33100,100,1700,100
3153,8,1155200,263500,40600,37300,31500,100,796400,100
3154,8,558700,95200,25200,35900,34600,100,374200,100
3155,8,183600,96300,32600,38200,34400,100,2500,200
3156,8,179300,92900,35700,37400,32300,100,2100,100
3157,8,167100,88000,25700,37100,32100,200,2400,100
3158,8,204700,95900,34100,36500,32200,200,1700,0
3159,8,181200,99100,24000,36600,31400,100,1900,100
3160,8,182700,92500,44700,36600,31500,100,1600,0
3161,8,165300,98000,19200,32300,29000,200,2900,100
3162,8,179900,94400,36200,36400,31600,100,3200,0
3163,8,170700,91200,27800,41100,31700,100,1700,0
3164,8,192500,102300,36800,39400,32000,100,2500,100
3165,8,177700,89900,39900,35600,33200,100,1700,100
3166,8,246200,148300,23000,41800,33700,100,1700,0
3167,8,170300,94900,27600,37400,31400,200,1900,100
3168,8,167400,92600,23500,36200,29100,200,2400,100
3169,8,171300,86000,34300,39300,28900,200,1900,100
3170,8,178400,95700,28800,39700,31500,100,1700,0
3171,8,176700,95400,26200,38100,32700,100,2600,0
3172,8,356000,85300,37500,216700,34500,100,1900,100
3173,8,178700,94100,29100,34700,30100,200,1600,0
3174,8,165700,95000,23500,34500,29100,100,2900,100
3175,8,163500,84100,31000,34400,29400,100,1600,100
3176,8,197400,106900,37700,39700,31600,100,1600,100
3177,8,164600,84300,30200,34900,30100,100,1600,100
3178,8,226200,91200,32500,34900,29600,100,3400,200
3179,8,191300,92400,41200,37000,29000,100,1700,100
3180,8,177600,90200,37300,42300,33000,200,1800,0
3181,8,188900,109100,26100,44400,33400,100,1700,100
3182,8,890000,798800,26000,55700,33000,100,1900,100
3183,8,1136800,255000,39200,38900,30800,100,797300,100
3184,8,544400,101700,24100,33700,29000,100,377100,0
3185,8,178400,104600,24800,36100,31600,100,1700,100
3186,8,175800,96200,33100,34300,29200,100,2900,100
3187,8,165100,96500,23000,35500,30600,200,1700,100
3188,8,172000,92900,34900,34900,31300,100,1700,0
3189,8,189300,97400,42100,34200,29100,200,1700,100
3190,8,187100,82600,30500,34100,29400,200,3000,100
3191,8,173900,91500,33900,34600,31100,100,1600,0
3192,8,173300,90600,29500,38500,30700,100,1700,0
3193,8,186400,93500,38500,36300,33900,100,3000,100
3194,8,186000,100300,25800,51000,30600,100,2500,100
3195,8,160300,90900,23700,35100,30200,100,1600,0
3196,8,170700,93900,22700,39600,34600,100,2900,0
3197,8,174200,97100,22000,39200,34400,100,1700,0
3198,8,204600,99300,17000,47900,36100,200,2900,100
3199,8,193500,104000,25600,34300,29800,100,2600,100
3200,8,163800,93800,23800,34400,29000,100,1700,0
3201,8,195500,97400,43900,42500,33700,100,1700,0
3202,8,226000,100800,46700,44100,30400,200,2600,200
3203,8,171700,91400,35200,32700,30200,200,2400,200
3204,8,169400,96700,25000,40600,35400,200,1700,100
3205,8,152500,88600,19000,36300,31200,100,3000,0
3206,8,169200,94600,32400,34600,29200,100,2100,100
3207,8,187200,94900,53700,30400,29100,100,1800,100
3208,8,163300,80600,34700,39000,28900,200,1800,100
3209,8,199200,93200,38400,52900,34500,200,1700,100
3210,8,171400,89300,31200,35900,31100,100,1600,0
3211,8,190200,92000,39600,41600,29500,200,1600,100
3212,8,875700,781100,25800,52200,32800,100,1600,100
3213,8,1174600,261100,36200,40000,31000,100,817000,200
3214,8,578300,89800,42900,36600,31300,200,377200,100
3215,8,181400,103000,31600,34700,30000,200,2500,100
3216,8,174800,95300,31000,37500,32900,200,1700,0
3217,8,167600,96400,18200,41400,31700,200,1700,100
3218,8,183300,86000,27400,33900,30900,100,1700,100
3219,8,165600,87900,19100,32300,29000,100,2300,100
3220,8,169900,88500,35400,35200,30700,200,1800,0
3221,8,169000,97200,21300,36000,31500,100,1700,100
3222,8,174100,81400,43100,38400,29000,100,1700,100
3223,8,159300,92800,21300,34200,28900,100,1800,100
3224,8,185500,104400,38300,33500,32500,200,1700,100
3225,8,167800,88400,33800,34200,28900,200,2000,0
3226,8,190700,88200,32900,39300,33800,200,1600,0
3227,8,165600,85300,36200,36100,34300,100,1700,0
3228,8,169600,90600,32900,38000,33600,200,1900,100
3229,8,169600,86100,35300,36600,31600,100,1900,100
3230,8,170400,88600,35100,33900,28900,100,1700,0
3231,8,180000,87100,31000,48200,28800,100,1600,100
3232,8,166500,84900,26000,35300,30900,300,3000,100
3233,8,189900,92100,34400,36200,34500,200,1900,100
3234,8,195000,99700,45700,37200,34300,100,1700,200
3235,8,221700,142800,22700,41200,32600,200,2000,100
3236,8,187200,98900,31800,41600,34800,200,1800,100
3237,8,179600,100100,23600,36200,31200,200,2400,100
3238,8,239700,98300,36100,40000,34100,100,1700,100
3239,8,194000,100100,30400,36700,31700,200,2500,100
3240,8,200400,117200,35400,40700,32500,100,1700,100
3241,8,360100,102400,202100,45300,34000,100,2200,200
3242,8,872400,795800,26000,42700,32800,100,1800,100
3243,8,1125300,260300,19500,39300,30200,200,799300,100
3244,8,541200,94300,22900,31200,29400,100,384300,100
3245,8,181300,87300,39800,39700,29300,100,1700,100
3246,8,189600,92900,35700,46400,34000,200,2500,100
3247,8,180400,97700,36300,35800,29000,200,1900,100
3248,8,160900,82900,34000,34300,29000,100,1700,0
3249,8,169300,90500,25400,36500,31400,100,2900,100
3250,8,235700,128200,33500,35700,31200,100,1600,0
3251,8,168000,94200,19400,40300,33000,100,2000,100
3252,8,176500,86100,35400,39600,34400,100,1700,0
3253,8,167400,82200,39100,30500,28900,100,1700,0
3254,8,168800,97700,24400,38800,31200,100,1700,0
3255,8,192100,106200,33100,40400,32200,100,2700,100
3256,8,182000,89300,43800,35500,34200,100,1800,100
3257,8,201900,115700,36100,33300,29000,100,1700,0
3258,8,211500,93200,37400,38800,31100,100,2700,0
3259,8,174900,93000,21600,36400,32100,100,1700,100
3260,8,175800,92400,33800,40000,31300,100,1700,0
3261,8,176000,100200,19900,42900,34000,100,3100,100
3262,8,191100,90200,29100,37000,32400,300,1800,100
3263,8,171800,88500,40100,34500,29600,100,1900,100
3264,8,177400,94500,35100,37500,32600,100,1800,100
3265,8,180000,91500,41900,39100,33900,100,1700,100
3266,8,180800,99800,32500,37700,32300,100,2400,100
3267,8,168200,88500,35400,36100,31400,200,2300,100
3268,8,246100,169700,27500,39800,34700,200,1700,100
3269,8,184300,94600,19000,50800,34000,200,3100,0
3270,8,207600,107300,22600,53000,32300,100,3400,200
3271,8,196100,102500,32500,39400,35700,100,2600,200
3272,8,896400,807100,25100,47700,33000,200,1800,0
3273,8,1143700,261700,24200,37400,31300,100,798100,200
3274,8,549000,89000,15800,36000,30900,200,374800,200
3275,8,189900,112800,33500,32000,30100,200,1800,100
3276,8,160600,89400,23800,37000,34400,100,1600,100
3277,8,177100,91700,35000,39300,33900,100,1600,100
3278,8,182700,91100,18200,33500,29200,100,1800,100
3279,8,196400,94900,37300,37800,29000,100,2400,100
3280,8,182600,103300,36700,32300,30100,100,2600,100
3281,8,178900,98600,33100,34500,29200,100,1700,0
3282,8,175400,88500,37900,38600,34000,200,1600,0
3283,8,158000,89700,20200,36200,31300,100,3100,0
3284,8,163400,97000,23100,34200,29300,100,1700,100
3285,8,176800,90900,35500,39500,34100,200,1800,100
3286,8,194800,95400,29100,36900,29000,100,1900,100
3287,8,168200,85700,44000,30700,29000,100,1800,100
3288,8,174600,92700,35200,38100,33200,100,3000,100
3289,8,179800,107100,21300,40300,32700,200,1700,0
3290,8,181700,98300,31900,38800,33000,100,1600,100
3291,8,182800,100200,31500,37300,32800,100,1700,100
3292,8,183100,92700,34900,40400,29100,100,1700,100
3293,8,183500,92000,32700,36800,31800,100,1900,100
3294,8,184900,99400,39300,34600,32800,200,1700,100
3295,8,187300,103200,34800,35200,30100,100,1600,100
3296,8,189600,86000,44500,42000,33400,100,1900,100
3297,8,174400,93500,31000,31900,29200,100,1800,100
3298,8,229000,98800,23700,38000,29100,100,2400,100
3299,8,183800,93900,32100,34500,29300,100,2900,100
3300,8,182800,90700,51000,30900,29100,100,1700,100
3301,8,173100,91700,37600,35600,30600,100,1800,100
3302,8,919200,826200,27100,56700,34100,100,1800,100
3303,8,1145900,263100,28400,43000,33700,100,804000,100
3304,8,560500,97000,35800,37500,32300,100,378600,100
3305,8,171700,86700,33000,38700,33000,200,1800,100
3306,8,162700,88300,31400,31100,29700,100,1900,100
3307,8,152200,90400,17300,34500,29100,200,1700,0
3308,8,191900,105000,39700,37400,32900,100,1700,100
3309,8,175300,90800,32500,36300,29200,200,1700,0
3310,8,184700,83300,29000,34600,29300,100,1800,100
3311,8,190100,100100,40300,33700,30300,100,3100,100
3312,8,183900,91400,41600,36800,31800,200,1700,100
3313,8,169700,90700,31900,31300,29100,100,1700,0
3314,8,166500,89600,34500,34100,28900,200,1800,0
3315,8,182700,101500,27700,42400,33900,100,1700,100
3316,8,170900,84900,33800,37800,32400,100,1800,100
3317,8,196000,98500,36300,38200,33500,100,3500,100
3318,8,210300,84900,46300,37800,30800,100,1900,100
3319,8,178100,92300,25400,36200,31600,100,1800,100
3320,8,173000,89300,35900,38200,33000,200,1700,100
3321,8,182700,97000,37500,35800,31100,100,1700,0
3322,8,194900,93100,30200,38400,33900,100,1800,0
3323,8,165400,90000,34500,33800,29400,200,1600,100
3324,8,184000,99000,40900,34800,29100,200,1700,0
3325,8,206800,96800,61800,35900,34400,200,2400,100
3326,8,183900,112700,21500,41500,33500,200,1800,0
3327,8,183400,102600,28600,42400,34200,200,2100,0
