tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
2596,7,201200,101000,34500,48200,40800,100,2500,200
2597,7,255600,167700,28400,44800,39800,100,1600,0
2598,7,235600,95300,50500,48500,40300,200,1800,0
2599,7,201300,96900,28500,50700,42800,100,1900,100
2600,7,191800,98000,33500,49400,41700,100,1700,100
2601,7,174600,83100,35600,43900,38900,200,1900,0
2602,7,208400,98100,30900,47600,42800,200,1800,100
2603,7,172800,91900,29800,43600,38300,200,1600,0
2604,7,194800,96000,41700,44700,39200,200,1800,100
2605,7,175100,86300,38700,41500,39300,100,1600,0
2606,7,175500,90800,27600,45600,40400,100,2300,100
2607,7,170400,90900,29300,43600,38200,100,1700,100
2608,7,185600,87700,38600,49800,44700,200,1800,100
2609,7,194900,91500,41200,45400,40500,200,1600,100
2610,7,183800,98300,25300,43200,38100,100,2700,100
2611,7,177000,86800,30300,42800,38100,100,1900,100
2612,7,176100,91400,17900,48900,44100,100,1700,100
2613,7,185200,88300,30800,48100,43500,200,1700,100
2614,7,191000,90000,17900,44500,39600,200,1600,100
2615,7,180800,97600,21400,48800,44200,100,1600,100
2616,7,178300,89100,33900,43500,38200,100,3000,0
2617,7,173100,94400,20500,48800,44100,100,1600,0
2618,7,210600,91400,40000,40500,38200,100,1600,0
2619,7,194000,93100,33700,46800,42000,100,1800,100
2620,7,186100,93500,39400,44000,39500,100,1700,100
2621,7,177800,92200,24600,49300,44700,100,1600,100
2622,7,156500,84000,18800,43400,38500,100,1600,100
2623,7,177800,89400,30300,47600,42700,100,2000,100
2624,7,192200,94900,38200,48000,43200,100,1800,100
2625,7,199500,107900,33100,47000,42100,200,1700,100
2626,7,245100,110500,43100,59700,39800,200,1700,0
2627,7,188500,92000,45300,44200,39400,200,1700,100
2628,7,191700,103100,35000,46800,39200,100,1800,100
2629,7,170400,91300,26100,41900,38200,200,1800,0
2630,7,173600,85000,35000,40200,38200,100,1800,100
2631,7,186300,94700,30500,44900,40300,200,1800,100
2632,7,175600,90200,26000,43900,39300,100,1600,0
2633,7,180200,88800,29400,43100,38100,100,2900,100
2634,7,220200,125700,24300,53200,44300,100,1800,100
2635,7,199800,97800,39100,49700,41800,200,1800,100
2636,7,188500,99400,28500,46600,42100,100,1700,0
2637,7,234200,108900,33600,75700,42200,100,3100,100
2638,7,241200,98500,41500,43000,38000,100,1700,100
2639,7,194700,96900,27200,49900,45400,100,1600,0
2640,7,194000,90600,50500,45700,40600,100,1900,100
2641,7,186300,99100,32300,44900,38000,100,1800,0
2642,7,1137300,1029800,49500,48300,41600,100,1800,100
2643,7,1420700,263000,29000,48800,40100,200,1070800,200
2644,7,186000,92200,35700,47900,43900,100,2200,100
2645,7,201000,102700,37700,48500,42900,100,1600,0
2646,7,198200,98600,40400,47000,40700,100,3000,100
2647,7,169900,89000,17100,50100,44800,100,2900,100
2648,7,179700,89000,34900,45000,39300,100,1700,0
2649,7,207100,95300,39000,49800,42700,200,2400,200
2650,7,217900,102700,21200,48500,46300,100,2400,100
2651,7,188700,88500,36600,43600,38600,100,2300,200
2652,7,188000,95000,34000,43700,38300,100,1800,100
2653,7,183600,97200,27600,46200,41500,100,1700,0
2654,7,176800,95200,24900,43000,38100,200,1800,100
2655,7,181500,95100,25200,46800,41500,200,2500,200
2656,7,191200,97900,33400,43500,41600,100,1700,100
2657,7,196400,95800,40600,43700,38700,200,1900,200
2658,7,197600,89500,21000,43700,38200,200,2900,100
2659,7,198000,93800,35900,44500,39600,100,2300,100
2660,7,184300,95300,31600,46800,41500,100,1600,0
2661,7,203900,107600,35800,47200,39500,200,1800,100
2662,7,208900,98100,36200,40200,38400,100,2900,100
2663,7,173700,83600,32600,49000,40900,100,1700,100
2664,7,166900,87200,28700,43300,38200,100,1700,100
2665,7,184200,98800,34200,42900,38000,100,2600,0
2666,7,152000,84700,16000,44500,39500,0,1600,100
2667,7,166100,90800,24900,41900,39300,100,1700,0
2668,7,174800,87400,29000,47600,42400,200,1700,0
2669,7,174700,95900,18700,43200,38300,100,3000,100
2670,7,211700,116600,28000,46800,39400,100,2400,200
2671,7,186600,91900,33400,44700,40000,100,1900,100
2672,7,189500,102800,22800,47100,39300,100,1700,100
2673,7,262900,167500,30700,47000,41300,100,2600,100
2674,7,239800,99500,44200,54100,44000,200,1800,200
2675,7,195100,96600,35900,49800,41100,100,1600,100
2676,7,242000,149200,28500,46100,40400,100,3300,100
2677,7,211900,127400,21900,48100,40100,200,2400,100
2678,7,203300,100000,17500,44800,39400,200,2300,100
2679,7,295700,201200,18100,51400,42800,100,3000,100
2680,7,175800,90200,28800,46400,40900,100,2700,100
2681,7,187800,92900,35100,45400,40000,100,2900,100
2682,7,189400,94500,32200,46500,41100,200,2300,100
2683,7,174200,97800,19200,44100,39100,200,2100,100
2684,7,176400,91800,29200,43600,38400,100,2400,0
2685,7,202200,93800,47200,45400,40100,100,2300,200
2686,7,204000,93400,31900,46100,40700,100,1900,100
2687,7,175000,95600,22000,49200,41600,100,1800,100
2688,7,182200,97000,34000,42900,38100,100,1900,100
2689,7,179700,91000,35500,40000,38500,100,2900,0
2690,7,177800,90500,28400,46100,41000,100,1700,0
2691,7,166800,88900,19400,44600,39300,200,2100,0
2692,7,182700,95600,27500,43300,38400,200,1700,100
2693,7,178400,91100,23200,44800,39800,200,2900,0
2694,7,171800,95800,13900,45900,40300,200,1600,0
2695,7,178800,97700,26900,40400,38100,200,1700,100
2696,7,186700,92200,31600,43300,38100,200,2400,200
2697,7,180900,99200,20100,46300,41900,100,3100,0
2698,7,219600,92900,24400,42800,38000,100,2500,100
2699,7,177900,90400,22900,43200,38300,100,2800,100
2700,7,182000,92300,34000,45800,40400,100,2000,100
2701,7,192900,93100,42500,49200,44800,200,1900,100
2702,7,1103800,1004700,38600,51200,42700,100,1700,200
2703,7,1442900,262300,34300,49500,40700,200,1089400,100
2704,7,295600,108700,39400,136300,49300,200,1700,200
2705,7,218200,113500,35100,52700,43100,100,2000,200
2706,7,224500,107900,46800,55500,49400,100,2200,200
2707,7,200900,102200,33600,47700,39600,200,4100,100
2708,7,189300,94600,36500,46700,42100,200,1700,100
2709,7,184700,96200,23800,46600,42100,100,1600,0
2710,7,206600,89900,31000,47900,40300,200,1800,0
2711,7,179300,87400,30000,44600,38400,100,1700,0
2712,7,178900,90300,28300,44200,39400,100,2900,0
2713,7,180400,89900,28400,49600,44900,100,1600,100
2714,7,170500,89400,23100,45000,42400,100,1800,100
2715,7,178300,93400,31500,43800,38300,100,1700,0
2716,7,242500,134600,27500,46900,41100,100,2900,100
2717,7,203800,99400,35400,48100,40600,200,2400,200
2718,7,221400,92900,33800,47900,42300,100,2400,100
2719,7,202200,94100,36700,47200,41800,100,1700,100
2720,7,160500,88600,16800,43400,38300,200,2000,100
2721,7,199500,102700,34100,50200,42300,100,1800,0
2722,7,200800,110300,17300,40900,39300,100,1600,100
2723,7,171100,89500,25200,48900,40400,200,1800,0
2724,7,156100,89600,15800,43700,38400,100,1600,0
2725,7,175600,89500,32900,46200,40800,100,1600,100
2726,7,190500,101300,36500,45100,40700,100,1700,100
2727,7,187100,98100,31300,49800,41800,100,2500,0
2728,7,193300,93600,42100,48300,43300,100,1800,0
2729,7,192100,95800,31300,49300,44500,200,1600,0
2730,7,188000,90900,33400,43500,38200,200,2500,300
2731,7,186300,91200,32600,44900,39800,100,2800,100
2732,7,209800,91800,54700,45800,40500,200,1600,100
2733,7,180700,86200,28100,49200,44000,100,1600,100
2734,7,199800,94500,29100,44700,39400,100,1700,0
2735,7,176400,91500,32100,43200,38000,100,1700,0
2736,7,183100,95800,28000,48600,43600,100,1700,100
2737,7,191300,95500,36300,50500,42700,100,1600,0
2738,7,191400,84300,29300,43400,38300,100,1800,100
2739,7,199700,88100,43400,47400,42800,100,1700,100
2740,7,167900,89400,23000,45700,40400,100,1900,0
2741,7,204700,128400,20800,43200,38400,100,1600,0
2742,7,175900,94000,27000,44700,39900,200,1700,100
2743,7,183800,91700,35800,43000,38000,200,1900,100
2744,7,206200,103100,42600,49400,41800,100,2100,100
2745,7,203800,105400,38600,47200,42600,100,1800,100
2746,7,184600,90400,19900,40800,38100,200,2800,100
2747,7,284800,92700,36600,146900,141800,100,2600,100
2748,7,267500,151800,51800,53800,43800,100,1800,100
2749,7,185500,90600,28400,46800,41900,200,2400,100
2750,7,185100,89000,31500,49900,44200,100,1700,0
2751,7,181600,95500,22900,43600,38200,100,2500,100
2752,7,188800,92100,36100,44600,39700,200,1600,0
2753,7,191500,104900,18800,49900,42100,100,2700,0
2754,7,271600,187400,22900,45800,41200,200,1800,0
2755,7,176200,94800,24400,45500,40400,200,1700,100
2756,7,188900,100200,26400,42000,38200,200,2400,200
2757,7,185200,94000,32600,43200,38100,100,1800,100
2758,7,238100,102500,27300,43500,38500,200,2800,100
2759,7,195600,93200,38500,43600,38300,100,1600,0
2760,7,185500,92400,38300,48100,43400,200,1700,100
2761,7,170800,100500,16300,46400,41700,100,2200,0
2762,7,1080100,1006900,12900,46100,39800,100,1700,0
2763,7,1422400,247900,35000,48000,39300,200,1081500,200
2764,7,163300,91400,17400,45400,40400,100,1600,100
2765,7,190600,93600,37300,47700,40000,100,1800,200
2766,7,216400,128700,25800,45500,39700,100,2400,200
2767,7,188100,100300,26800,47300,42600,100,2100,100
2768,7,176100,86200,33500,43100,38100,100,2900,100
2769,7,205100,101300,40900,47300,39500,100,1600,100
2770,7,199800,89400,30300,43600,38700,100,1700,100
2771,7,187600,95800,32000,45500,40700,100,1800,100
2772,7,168500,90500,16900,45100,39700,200,3000,100
2773,7,165100,88500,18500,43300,40600,100,1800,0
2774,7,168800,91700,19100,42200,38300,100,1700,100
2775,7,175000,97600,23600,39900,38100,100,1800,100
2776,7,184600,90400,35400,43100,38000,100,3000,100
2777,7,180800,85500,35600,46300,42000,100,1700,100
2778,7,195400,89900,20500,44900,40200,100,2900,100
2779,7,289600,192400,22200,51400,43100,100,1700,100
2780,7,235400,119900,51700,50700,45100,200,1800,100
2781,7,200400,88700,50900,41600,39300,200,2500,200
2782,7,196700,83400,33900,46100,40800,100,1700,0
2783,7,174400,90700,32600,43400,38100,200,1600,0
2784,7,185500,92700,43500,42300,38100,100,1600,0
2785,7,182100,93000,36300,44200,38300,200,1600,100
2786,7,191200,91500,41800,45600,39700,100,3200,100
2787,7,193600,107400,27100,49600,41000,200,2500,0
2788,7,188200,93500,36400,43500,38200,200,2400,200
2789,7,191300,96200,33900,44900,40600,100,1600,0
2790,7,186800,91700,32000,47700,42300,200,1700,100
2791,7,187600,89300,33000,45300,39500,100,2400,200
2792,7,172700,91300,18400,43300,38100,200,3000,100
2793,7,172000,90000,23400,41600,39400,100,1800,0
2794,7,220500,108000,36500,40700,38100,100,1800,100
2795,7,169700,82800,28500,43600,38400,100,2400,100
2796,7,183200,93000,35500,44500,39600,100,1600,0
2797,7,175400,102500,19800,43500,38800,100,1900,100
2798,7,200100,90100,29700,43000,38200,200,1600,0
2799,7,185300,83700,37200,44300,39400,100,1700,100
2800,7,185500,112100,17100,45500,39500,100,2900,0
2801,7,224700,100800,31400,74700,45500,200,2400,200
2802,7,201900,103800,37400,43500,38400,100,3400,100
2803,7,176700,96600,27900,40000,38100,100,2000,100
2804,7,182400,92200,30400,48000,43000,100,1800,100
2805,7,187900,94100,35600,43300,38200,100,2800,100
2806,7,187600,78500,33600,44200,38500,200,1600,100
2807,7,195000,104500,35900,43300,38300,100,2800,100
2808,7,189400,94400,45100,43000,38200,100,1600,0
2809,7,180300,93200,31300,43300,40600,100,2300,100
2810,7,196300,97800,33400,50600,42400,100,1800,100
2811,7,179500,91500,30400,43100,38000,200,1900,100
2812,7,171700,88900,21300,45600,40400,100,1700,0
2813,7,191300,86100,41300,46900,42100,100,1800,100
2814,7,199500,102300,36500,44400,39400,100,1900,100
2815,7,174000,94500,22000,43800,38500,200,3000,0
2816,7,214800,102600,49400,48900,41300,100,1800,0
2817,7,202200,105500,34800,47400,39300,100,1800,100
2818,7,209200,82800,27200,42900,38200,100,1700,100
2819,7,190800,94000,33600,43200,38200,200,1700,100
2820,7,228500,133800,45400,42600,38200,200,1600,0
2821,7,169700,94200,17800,50800,38200,100,1600,100
2822,7,1110100,1019900,24400,56800,44600,300,2500,100
2823,7,1435600,262600,30400,53800,43800,200,1077100,200
2824,7,195600,99900,35300,47800,39800,100,2800,0
2825,7,176100,90700,31300,42200,39300,200,1500,0
2826,7,194500,104700,33500,46000,41000,100,1800,100
2827,7,187900,94300,36300,43500,38700,100,2400,200
2828,7,182300,105900,16300,49400,41200,100,1600,100
2829,7,185600,92400,30300,44800,38600,100,1600,100
2830,7,214800,91000,36700,47400,39500,200,1800,100
2831,7,181400,87700,31100,46700,41300,100,1700,100
2832,7,173900,90700,18100,48800,43900,100,1700,0
2833,7,175900,86900,28500,46800,41200,100,2400,0
2834,7,208600,116200,36100,42800,38000,200,1800,100
2835,7,182000,89700,35700,46800,42200,200,1900,0
2836,7,172900,87100,25100,47900,43000,100,1700,100
2837,7,186700,89000,38500,43700,38200,100,1800,0
2838,7,217300,106700,20300,48500,41100,100,1700,100
2839,7,183700,97300,17300,43200,38300,100,1700,0
2840,7,193700,101600,35800,45300,40100,200,1700,100
2841,7,197900,118100,25900,42100,38100,100,1600,0
2842,7,196000,100000,17200,46500,41800,100,1800,0
2843,7,184000,103200,24900,48600,41200,100,1700,100
2844,7,177900,95300,32600,43000,38000,100,1600,0
2845,7,173000,92600,33400,39900,38100,100,1700,100
2846,7,171700,95300,20400,47700,40800,100,1700,100
2847,7,171600,92300,28800,42700,38000,100,1800,100
2848,7,186100,97300,38400,41000,39600,100,2200,0
2849,7,188400,99800,27300,46100,41400,100,1600,100
2850,7,188300,95800,34000,42900,38300,100,1600,100
2851,7,178300,94100,23200,44800,39700,100,1700,100
2852,7,190300,97700,29100,45900,41400,200,1800,0
2853,7,188000,90700,34600,45400,40600,200,1800,0
2854,7,199800,86800,32600,42900,38100,200,1600,0
2855,7,222000,132000,32800,45600,38300,100,1600,0
2856,7,190500,95600,32700,48000,39900,200,1700,100
2857,7,206300,97800,45200,47500,41100,100,2300,100
2858,7,217800,100400,29300,45800,40500,200,2400,200
2859,7,198300,93300,36600,47700,39600,100,1900,0
2860,7,179000,91800,32500,45300,39600,100,1600,100
2861,7,176900,89600,28900,46400,40800,200,1700,100
2862,7,171900,85400,33100,43000,38100,100,1700,100
2863,7,181200,90300,30600,49600,43800,100,1600,0
2864,7,182100,94600,26300,45600,40900,100,2400,100
2865,7,187700,104200,28300,43800,39000,100,1600,0
2866,7,214800,93800,42600,44500,40000,200,2500,200
2867,7,189800,95800,38700,47400,39400,100,1900,100
2868,7,168500,95500,16600,49200,44600,200,1600,100
2869,7,184400,88500,38000,46000,40800,100,1800,100
2870,7,193700,101400,32100,46900,42100,200,1800,100
2871,7,198300,110000,24100,46900,39400,100,2400,100
2872,7,181200,83800,34000,47400,42200,100,1600,0
2873,7,177800,100500,17100,40300,38300,100,2700,0
2874,7,173000,85800,25300,45700,40500,100,1700,100
2875,7,204200,102100,43200,46600,42000,100,1900,0
2876,7,180700,90800,28100,47700,42700,100,1800,0
2877,7,190800,92900,38100,45100,40000,100,1600,100
2878,7,272600,130000,32800,47600,43100,100,1700,100
2879,7,171200,88400,16400,44400,39200,100,3000,100
2880,7,161300,87900,21300,43400,38200,100,2900,0
2881,7,180600,92200,34100,47300,42300,200,1600,0
2882,7,1117800,1025100,36700,47000,41500,100,3000,100
2883,7,1405100,254400,20400,48200,40200,200,1076400,100
2884,7,191600,107400,27500,46900,39300,100,1700,100
2885,7,164600,85900,16100,48900,44200,100,3000,0
2886,7,165200,83100,24800,47500,42600,100,1600,100
2887,7,187200,89900,44500,43300,38000,200,1700,100
2888,7,227500,129000,16700,68800,43900,100,3000,100
2889,7,199400,97400,37800,43900,38200,300,1800,100
2890,7,239500,102200,39900,47300,41900,200,2400,100
2891,7,176900,90600,23300,47000,41600,200,2800,100
2892,7,189800,92100,33000,49400,40400,200,1600,100
2893,7,178100,95500,17400,47700,42900,100,2400,100
2894,7,173700,90500,24500,45300,39900,100,1600,100
2895,7,283500,95600,23400,50700,45400,200,1800,100
2896,7,198400,96000,44800,44200,39300,100,1800,0
2897,7,176700,97900,19300,44700,40200,100,1700,100
2898,7,213200,98300,27300,43600,38600,100,2900,0
2899,7,185500,91500,25800,43800,38700,100,3000,100
2900,7,173400,90500,26900,45400,40500,200,1800,0
2901,7,175600,89400,22500,49900,44500,100,1900,100
2902,7,197800,90500,29900,43200,38000,100,2100,100
2903,7,178700,90600,31900,44000,38600,100,2800,100
2904,7,179700,97400,29000,45300,40300,100,1800,0
2905,7,183000,85800,46100,43300,38000,100,2000,100
2906,7,202300,110600,41900,42300,40600,100,1700,100
2907,7,183300,93000,33400,48200,43400,100,2900,0
2908,7,171300,87900,24900,48700,40400,100,1900,0
2909,7,183400,95700,23300,47300,42600,100,1700,0
2910,7,200800,102300,34800,43200,38200,100,2500,200
2911,7,187000,96900,29900,42800,38000,200,1700,100
2912,7,191500,106900,18800,47300,39500,100,2800,100
2913,7,202500,97300,40600,47300,42200,200,1600,100
2914,7,207400,86600,37700,45600,41100,100,1800,100
2915,7,168500,90600,22300,44500,39800,200,2600,0
2916,7,185800,97300,34600,43100,38200,100,1900,100
2917,7,185400,94100,37200,42600,38000,200,1900,200
2918,7,202600,84900,39900,40300,38100,100,1700,100
2919,7,193100,87900,33400,46800,42400,200,2400,100
2920,7,158400,86700,18000,44300,39300,100,1600,0
2921,7,193100,103900,31000,46000,41700,100,1800,0
2922,7,181200,90100,37500,42800,38200,100,1700,100
2923,7,173400,94300,28900,40900,38000,100,1600,100
2924,7,188000,98000,31800,46900,42100,100,1700,100
2925,7,203000,101200,38400,47500,42800,200,2500,100
2926,7,195900,90900,33000,45400,40400,100,1700,100
2927,7,181500,95400,33900,43100,38000,200,1700,100
2928,7,167500,85000,28200,43200,38200,100,2300,100
2929,7,196100,113100,23000,48000,43000,100,1700,0
2930,7,194100,91600,45500,43200,38100,200,1800,100
2931,7,292700,201100,25000,49400,40600,100,3200,0
2932,7,199400,108900,29800,40800,38200,100,1900,100
2933,7,181500,95900,16500,47000,42100,200,2300,100
2934,7,166200,79100,28000,43100,38100,200,1700,0
2935,7,190400,94100,31100,47400,42800,100,2000,200
2936,7,170600,92800,18100,44500,39300,100,2900,100
2937,7,200000,106400,29500,49200,41200,100,1800,100
2938,7,233100,97000,27400,47300,41900,100,1700,0
2939,7,173400,90300,16800,45600,40400,100,1700,100
2940,7,177200,94300,31600,43900,38400,200,1800,100
2941,7,176600,94400,32800,42200,40200,200,1800,0
2942,7,1091600,996300,35100,50600,41900,100,2900,100
2943,7,1415200,251900,26800,47900,39300,100,1082100,100
2944,7,163500,84100,19800,48800,43400,100,2800,100
2945,7,175800,95500,21400,46200,41500,100,1700,100
2946,7,165800,90100,22000,43300,38300,100,1800,0
2947,7,185000,95800,35200,44700,40000,100,1900,0
2948,7,176300,91800,30700,43100,38200,100,1600,100
2949,7,170000,86600,16600,48300,43500,100,2900,0
2950,7,203200,101700,21300,47700,43200,100,1600,0
2951,7,195600,100900,29600,51400,43400,100,1800,100
2952,7,183700,98000,27800,43900,38500,100,1600,0
2953,7,183100,92400,32800,43600,38400,100,2800,100
2954,7,194900,92900,42700,46300,41500,200,1900,100
2955,7,177300,89500,31200,45700,40700,100,2900,0
2956,7,202000,99400,44600,43200,38200,100,3000,100
2957,7,195000,89000,41500,49400,45100,100,2000,100
2958,7,214800,93200,30200,45000,40100,100,2500,200
2959,7,183100,88600,26200,45100,40100,100,1700,0
2960,7,177700,96700,21600,47400,42900,100,2700,100
2961,7,186300,95700,34400,43500,38500,100,1700,100
2962,7,200200,94000,26800,47000,39500,100,1900,0
2963,7,183600,99500,33500,43300,38300,200,1600,100
2964,7,230200,156000,18800,48500,42600,100,1600,100
2965,7,181100,95200,30500,44300,38100,100,1900,100
2966,7,188900,88900,38900,47400,41800,200,2400,100
2967,7,186700,97900,30100,43100,38100,100,2400,200
2968,7,175300,95400,27000,43200,38000,100,1700,0
2969,7,172800,80400,33100,43400,38300,100,1600,100
2970,7,195800,102700,26900,50600,42600,100,1700,100
2971,7,301900,220500,15900,48000,39800,100,1700,100
2972,7,186700,93500,28200,41700,38300,100,2300,100
2973,7,202700,91800,43900,47700,39600,100,1700,100
2974,7,204000,92200,27000,45300,40200,200,2500,100
2975,7,174800,86700,31300,46400,41600,100,1700,100
2976,7,185800,93400,31900,49600,41900,100,1800,100
2977,7,174200,89400,29100,45500,40000,100,1900,100
2978,7,216800,101000,29400,46600,41800,200,2300,0
2979,7,218100,114800,35700,46700,42300,200,1900,0
2980,7,184300,93400,36000,45200,43400,100,1700,0
2981,7,183600,85600,39900,44800,40000,100,1600,100
2982,7,168600,88700,25900,43200,38100,100,1700,100
2983,7,187100,98800,35500,42900,38000,100,1700,0
2984,7,177900,95200,25500,46300,40900,100,1700,100
2985,7,182200,92200,31500,44700,39900,100,3000,100
2986,7,211500,94600,41800,43000,38200,100,1900,100
2987,7,175600,95400,25700,45600,41500,100,2800,100
2988,7,171400,97100,21200,44300,39800,100,3000,100
2989,7,191600,92600,43100,44000,39100,100,1800,100
2990,7,160800,85200,18700,44000,39200,100,1600,100
2991,7,181000,94300,30400,42500,38000,200,1700,100
2992,7,181100,90400,28800,46100,40900,100,1700,100
2993,7,193800,104100,28100,43400,39500,100,2300,100
2994,7,188300,90900,34700,46800,42400,100,1600,100
2995,7,190700,89000,42700,44700,42700,100,1700,0
2996,7,188900,89100,41600,43000,38300,100,1700,0
2997,7,198600,92000,44300,47500,42600,100,1800,100
2998,7,269100,128600,33400,42900,38200,300,2000,100
2999,7,221800,101300,40900,48500,42900,100,3000,100
3000,7,182300,93000,28500,49000,41200,200,2400,100
3001,7,185300,102700,31000,44400,39500,100,1700,0
3002,7,1105700,1026000,23800,47700,40900,100,2500,0
3003,7,1442800,275100,33600,50800,41900,200,1075000,100
3004,7,171200,83700,29100,42900,41000,200,3200,100
3005,7,181300,94300,29400,43300,38100,200,1900,100
3006,7,159300,85300,17800,45300,43500,200,1700,0
3007,7,164300,86000,24900,42600,38000,100,3000,100
3008,7,171500,89100,28500,43100,38000,100,1800,0
3009,7,184400,102100,21000,44300,38900,200,2200,100
3010,7,203100,89900,32300,43800,38900,100,3100,100
3011,7,192700,101000,33800,44600,39600,100,1600,100
3012,7,178100,96400,24400,44400,39400,200,1600,100
3013,7,174400,95400,25000,39700,38100,100,2900,100
3014,7,223300,118300,42800,49300,44900,100,1700,100
3015,7,184200,101300,28700,42600,38300,200,2900,100
3016,7,182400,93300,26000,48300,43600,200,2800,0
3017,7,193800,85400,44600,48700,44600,200,1700,100
3018,7,202500,92600,24100,43600,38100,200,1800,0
3019,7,190400,91200,31000,45700,41100,100,1700,100
3020,7,175100,90200,29300,44600,39300,100,1900,100
3021,7,191000,97600,34600,46300,41100,100,1800,100
3022,7,204800,93700,36100,43400,38300,200,2500,200
3023,7,159000,87300,17400,45500,40100,200,3000,100
3024,7,172700,102000,23800,39900,38100,100,1800,0
3025,7,194300,102700,33200,51300,43400,100,1600,0
3026,7,181800,102100,29700,43000,38100,100,1600,100
3027,7,174200,88200,34900,43800,38900,100,1600,100
3028,7,174400,97100,16700,51100,43300,100,1700,100
3029,7,217800,95500,56400,44600,39500,100,1800,100
3030,7,208900,101700,42600,48700,41300,100,1700,0
3031,7,181300,90900,29500,43100,38300,100,1700,100
3032,7,185100,97500,27300,43200,38100,100,2200,100
3033,7,182600,92000,28800,43400,38500,100,2800,100
3034,7,210900,91600,43400,43700,38300,200,1600,100
3035,7,183000,100800,27700,44900,42300,100,1800,0
3036,7,186900,97000,31800,47500,42800,100,1800,0
3037,7,183000,103900,25300,44300,39600,100,1600,100
3038,7,210200,93200,31600,44800,39800,100,2800,0
3039,7,187900,88800,25400,53500,42300,200,1600,0
3040,7,238900,147700,33300,48400,42500,100,1700,0
3041,7,197800,99200,34800,51100,39400,100,1700,100
3042,7,182900,94700,33700,43200,38100,200,2200,100
3043,7,169800,91200,19800,45100,39300,100,1800,100
3044,7,183800,96200,31400,44200,38900,200,2800,0
3045,7,190100,91300,40100,45700,41000,100,1700,100
3046,7,207000,93400,32600,46900,41600,200,1900,100
3047,7,173500,96100,25600,44800,39300,100,1800,0
3048,7,181000,92400,37800,44000,38600,100,1600,0
3049,7,200200,89800,47900,47100,42100,100,2500,200
3050,7,178100,90800,30100,43400,38700,100,2300,0
3051,7,179800,96200,26100,42800,38200,100,2000,0
3052,7,183300,88700,30600,47100,41900,100,3100,100
3053,7,174300,90600,24000,43200,38200,100,1600,100
3054,7,178200,82600,35600,42700,38100,100,3100,0
3055,7,176600,90000,29800,45200,40100,100,1700,0
3056,7,190900,91400,40700,43600,38100,100,1800,100
3057,7,199800,95500,42900,47500,42800,200,1600,0
3058,7,227000,89300,35100,43400,38600,100,1600,0
3059,7,195900,92100,35300,48200,44100,100,2000,0
3060,7,164600,87200,26300,42700,38200,100,3000,0
3061,7,187400,99800,32900,46400,42200,100,2600,0
3062,7,1085500,995600,29300,50000,40400,100,3000,100
3063,7,1472500,264800,54400,57100,41800,200,1084800,200
3064,7,173400,92200,22200,45400,39900,100,2300,100
3065,7,171100,85800,25600,43200,38200,100,2500,200
3066,7,178400,87200,35600,45000,39800,100,1700,100
3067,7,185600,92000,37800,45800,41100,100,2400,100
3068,7,186800,91300,32500,45800,40200,100,3400,200
3069,7,186400,95100,28500,44200,39500,200,3000,100
3070,7,201300,88700,36500,43100,38200,100,1900,100
3071,7,202500,103000,33600,46700,38200,200,1700,0
3072,7,199300,97900,40200,46300,41200,100,1700,0
3073,7,289200,94200,32900,40700,38200,200,1700,100
3074,7,187000,103400,22300,45200,39400,100,1900,200
3075,7,188900,88500,39300,48300,42600,100,1900,100
3076,7,194900,93000,33200,50700,45300,100,2400,100
3077,7,194800,99300,33800,43200,38100,100,2400,100
3078,7,211000,103400,21600,43700,38400,100,1900,0
3079,7,194700,91900,34000,45200,39500,200,1700,100
3080,7,174300,92400,28100,43100,38300,100,1600,0
3081,7,194700,82700,41800,50200,44800,100,1600,0
3082,7,200200,91000,32700,45300,40300,100,1700,100
3083,7,183800,94100,32600,47400,42700,100,2900,100
3084,7,190000,99900,35500,47400,42200,100,1700,100
3085,7,183900,102700,28200,46000,40700,100,1600,0
3086,7,179500,90100,36000,46200,41100,200,1800,100
3087,7,178200,102300,19700,48300,40500,100,2700,100
3088,7,179900,95400,32400,42900,38100,100,1600,0
3089,7,194900,95100,36000,46600,42000,200,2800,100
3090,7,182800,94400,26500,46900,42100,100,1800,0
3091,7,196800,96600,36900,44600,39900,100,3100,100
3092,7,212700,97400,46500,51100,43500,100,1600,0
3093,7,162900,82600,19200,43700,38600,100,2600,0
3094,7,215200,100300,35000,42900,38100,100,2500,200
3095,7,180500,91900,29600,46400,41600,100,1600,0
3096,7,192700,92300,45600,43500,38200,100,1700,100
3097,7,186000,97800,35800,42900,38000,100,1800,0
3098,7,202700,104700,15900,42700,38100,100,2800,100
3099,7,177000,93400,16500,45200,40500,200,2900,100
3100,7,163900,83600,27700,43600,38100,100,1600,100
3101,7,180600,94800,26600,47900,43200,100,1600,100
3102,7,169400,95700,20200,42700,38400,100,2400,0
3103,7,182400,95400,33300,43400,38400,200,1900,100
3104,7,182400,97900,23900,49800,42300,200,1700,100
3105,7,182300,91500,32700,42500,39800,100,2900,0
3106,7,198000,85500,32900,43200,38000,200,2400,200
3107,7,173700,94400,25200,47200,42500,100,1800,0
3108,7,179200,99500,27600,43000,38200,100,2900,100
3109,7,197300,107800,34200,44500,39400,100,1700,0
