tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
980,9,223100,95600,52400,50500,42500,200,1900,100
981,9,187700,92500,33100,50500,41900,200,2800,100
982,9,205000,95700,30400,46600,41200,200,1600,100
983,9,167800,87300,26500,46200,44500,200,1700,100
984,9,175900,100100,24100,42200,38200,200,1700,100
985,9,177000,97600,24600,42400,38100,200,2500,100
986,9,174600,90500,29500,47500,42000,200,1700,100
987,9,179800,93900,31100,47400,42000,200,1900,0
988,9,172400,90600,26200,44600,39100,100,2900,100
989,9,187300,89200,41500,43800,38600,100,1600,100
990,9,194700,95800,35200,45200,39900,100,2800,100
991,9,181200,93500,27000,43400,38000,200,1900,100
992,9,1098300,998600,29500,52700,42200,200,2200,100
993,9,1428300,256100,19800,48600,39700,100,1090100,100
994,9,203800,92200,34900,43200,37900,100,1700,100
995,9,194000,91700,43000,44900,39300,200,2500,100
996,9,168800,82300,26600,46800,41600,100,1600,0
997,9,177800,97600,24400,41600,38300,100,1600,100
998,9,184100,86200,40500,42900,37900,100,1800,100
999,9,214300,95800,36200,39900,37900,100,2400,200
1000,9,190800,88300,30100,48800,43700,200,1800,0
1001,9,162400,87300,18600,43400,38300,100,1600,0
1002,9,195100,97600,38500,47400,42600,200,1900,100
1003,9,185600,99600,26400,49700,40900,100,1800,100
1004,9,194100,94900,33700,44600,41000,100,2500,100
1005,9,187200,109000,14700,46800,42600,100,2300,100
1006,9,204500,89200,30300,47000,42200,100,2400,200
1007,9,1119000,1030000,24200,51300,40900,100,2700,200
1008,9,1453000,273200,29700,51600,42800,100,1091900,0
1009,9,177900,93800,29100,45800,40600,200,2000,100
1010,9,197600,101000,38100,44900,39900,100,3100,100
1011,9,180500,101700,17800,47900,42500,100,1600,0
1012,9,189900,98400,32300,43900,38500,200,1900,0
1013,9,175900,84700,27500,44200,39400,100,1700,100
1014,9,184600,92700,34200,43300,38100,200,1800,0
1015,9,177400,89200,33200,43200,38100,100,1600,100
1016,9,183400,94100,27900,48100,43200,100,1700,100
1017,9,185700,102000,23600,43700,38800,200,1600,100
1018,9,206600,94400,29200,43200,38200,100,3000,100
1019,9,214200,96000,33400,47600,39400,100,1600,100
1020,9,201500,97500,39500,44000,39200,100,1700,100
1021,9,169400,101600,15800,43000,37900,200,2900,100
1022,9,1087700,1008500,18100,53700,44200,200,1600,100
1023,9,1429400,262500,32200,49500,41300,100,1079100,100
1024,9,253000,88400,29400,124800,42400,100,1700,100
1025,9,180300,94700,29200,40300,37900,200,2000,100
1026,9,193900,88900,49100,43100,37800,200,1800,200
1027,9,189300,88900,35300,52800,42000,200,1900,100
1028,9,239200,103000,61200,51500,45000,200,2500,200
1029,9,203900,92200,40200,53200,47000,200,2500,200
1030,9,218400,91400,34200,50400,41800,200,2600,200
1031,9,207700,93500,47100,53000,46900,200,1800,100
1032,9,199400,108600,26100,46600,41800,200,2500,200
1033,9,184200,98000,28000,45500,40400,200,1700,100
1034,9,171600,93000,16600,51000,44100,100,1600,100
1035,9,189600,94800,38200,47100,41800,100,1800,100
1036,9,205500,89100,35400,60400,56100,100,1800,100
1037,9,1185000,1053500,55600,53000,43100,200,1700,100
1038,9,1439600,256000,20000,50200,41000,100,1094400,100
1039,9,205600,89100,33000,43300,38100,100,1900,0
1040,9,198900,84200,41600,47800,42500,200,3100,100
1041,9,191400,98400,34100,48700,40100,100,1600,100
1042,9,193800,84200,27300,48200,43500,100,2800,100
1043,9,168000,96400,16800,46500,41300,100,2500,0
1044,9,180700,86100,41300,45400,40200,200,1800,100
1045,9,185300,99700,29600,47800,39500,100,2200,100
1046,9,177700,85900,35900,47800,42800,100,2400,100
1047,9,187600,92700,33200,50900,43100,100,2200,100
1048,9,190400,94200,33500,45000,39100,100,2900,100
1049,9,188000,89900,37200,46800,41700,200,2900,100
1050,9,189200,86300,32800,50200,45300,200,1700,100
1051,9,195300,94500,30900,51900,42600,100,2600,0
1052,9,1073300,967600,32000,53400,42300,300,2000,100
1053,9,1521400,261800,37400,67800,41000,300,1136000,200
1054,9,195800,86600,33500,40800,38400,200,2000,100
1055,9,188600,95300,38600,43600,38100,200,1600,0
1056,9,198100,103200,29400,54300,45100,200,1900,100
1057,9,182100,90100,29900,47500,42200,200,1800,0
1058,9,203400,97000,40300,47400,42200,100,2500,200
1059,9,207400,95700,25400,45800,40200,200,2900,100
1060,9,210300,105600,30400,47400,39600,200,1800,100
1061,9,192500,99900,36800,42600,38300,100,2100,0
1062,9,185700,93200,33100,47800,42200,100,1700,100
1063,9,166200,81100,26800,43200,38100,100,3300,100
1064,9,171100,89600,31000,39500,38000,100,1700,0
1065,9,191100,93200,42200,45500,40300,200,1600,100
1066,9,198300,99100,16200,50300,38100,200,1600,100
1067,9,1109100,1022600,27000,50500,42700,100,3000,100
1068,9,1426500,260800,31300,47500,39500,200,1081200,100
1069,9,171900,90800,31000,43100,37800,200,1700,100
1070,9,184500,91600,32000,47400,42400,100,2800,100
1071,9,186000,96100,29100,46300,41800,100,3000,0
1072,9,180100,90800,30300,43100,38500,200,1900,100
1073,9,180800,90100,27000,46500,41400,100,1800,0
1074,9,179900,88000,27800,49400,44700,100,1800,100
1075,9,177500,93500,29200,42400,37800,200,1600,100
1076,9,182800,87700,35400,46200,41300,100,1800,100
1077,9,313700,90600,139500,60600,42800,200,2400,100
1078,9,221700,88000,41900,46100,40900,100,2400,100
1079,9,220700,100800,30100,45300,39100,100,2500,200
1080,9,187000,96700,25100,43400,39100,100,1800,0
1081,9,180700,90100,36000,47100,39200,200,1600,100
1082,9,1157600,1027100,69500,51600,43300,100,1700,100
1083,9,1436400,263400,26200,48900,40300,200,1087500,200
1084,9,177800,89700,34100,43700,41400,200,1700,0
1085,9,188400,91500,34500,46300,41500,200,2300,200
1086,9,167300,88000,27600,39900,38200,200,1600,100
1087,9,187000,98900,31200,47000,41900,100,1700,0
1088,9,184900,94100,34100,46200,41100,100,1700,100
1089,9,328600,91900,30300,194500,41900,200,2300,100
1090,9,188700,88100,16700,43500,38200,200,2000,100
1091,9,175500,91800,26200,43700,38100,100,2600,0
1092,9,194300,92600,37600,42700,38000,200,2500,100
1093,9,164000,92900,16300,42700,37900,100,1700,0
1094,9,180300,84700,41700,43600,37900,100,1600,100
1095,9,190800,102600,32400,46100,41300,200,1800,0
1096,9,167000,83600,17800,52300,39600,200,1600,100
1097,9,1132100,1007200,53500,51100,43500,200,1600,100
1098,9,1436200,259500,20400,53100,43800,300,1083500,100
1099,9,216200,95400,29400,43900,38100,200,2600,100
1100,9,200400,83300,42000,46600,41000,100,2400,100
1101,9,168900,84200,30900,43700,38300,200,1800,100
1102,9,203900,87300,35100,47000,41600,200,1900,100
1103,9,178900,98200,28200,43400,38000,100,2900,0
1104,9,178800,89800,32400,47500,42000,200,2900,0
1105,9,175900,87900,34000,46200,41300,100,1700,100
1106,9,159000,92900,15600,43400,38200,100,1800,0
1107,9,202600,104800,41900,49000,40900,100,1600,100
1108,9,189700,85900,44800,45100,40300,200,2300,200
1109,9,162600,89300,16300,44500,39600,200,1900,0
1110,9,171300,87600,24300,42900,38200,200,1900,100
1111,9,218300,137200,16700,47100,42100,100,2900,100
1112,9,1079100,979900,34200,47100,39700,100,2900,100
1113,9,1420300,257200,23200,47900,39200,200,1077800,0
1114,9,211900,87800,43700,44400,39500,100,1600,100
1115,9,155300,85200,16700,43600,39100,200,1800,100
1116,9,171500,103200,15800,42300,38100,100,1800,0
1117,9,185600,91600,33000,47200,39100,200,1600,0
1118,9,189700,97900,33700,42400,38000,200,3000,100
1119,9,209800,91600,37400,43100,38300,100,1700,100
1120,9,174200,86700,21900,42000,37800,100,2100,100
1121,9,187200,85100,37400,47500,39600,100,2400,200
1122,9,176900,91300,25200,49200,41700,100,1600,100
1123,9,177400,88900,34500,44200,39600,100,1800,100
1124,9,184900,90600,32700,45800,40400,100,3000,100
1125,9,183900,94500,28200,48700,38400,100,1700,100
1126,9,245900,106600,53800,47400,41700,100,2400,200
1127,9,1084700,982800,33000,55800,45400,100,2400,100
1128,9,1437900,273600,16200,60500,48900,100,1075700,200
1129,9,207400,97600,40100,54900,48700,200,3100,100
1130,9,213300,109600,29800,59300,49200,100,2200,100
1131,9,215400,117200,22500,60300,51400,100,2000,100
1132,9,223900,107300,42700,55600,49100,200,2000,0
1133,9,179000,92400,22200,46500,41900,200,1700,100
1134,9,187900,88800,38400,44100,38100,100,3200,100
1135,9,172800,90900,24800,44800,39500,100,1700,100
1136,9,190100,99300,26200,47700,42000,200,2900,100
1137,9,194500,86900,39300,44600,42400,100,3300,200
1138,9,193100,92000,17200,46200,40500,200,1600,0
1139,9,203200,85000,29400,49200,44200,100,3000,100
1140,9,200100,98200,32700,48300,43300,200,1800,100
1141,9,182300,89200,39000,47000,42200,200,1800,0
1142,9,1082400,982600,38400,52800,43200,200,1700,100
1143,9,1413400,247200,35400,47900,39100,100,1076200,100
1144,9,188700,88900,41000,47200,42000,100,1900,0
1145,9,162900,85400,17100,46600,41800,100,2900,0
1146,9,173600,93200,25500,43200,37900,200,1600,0
1147,9,171800,83700,33300,44600,39100,100,1800,100
1148,9,181700,98500,26600,46400,41200,100,1600,100
1149,9,182500,87800,40400,42800,39100,200,1800,100
1150,9,197700,85600,30900,43100,38000,100,1700,100
1151,9,276100,93400,115100,52400,44900,100,1700,100
1152,9,199600,96300,36300,48200,42800,100,2400,200
1153,9,193600,99200,36600,44500,39800,200,1900,100
1154,9,180500,91200,33400,45400,40600,200,1700,100
1155,9,196500,100800,36400,50000,42000,200,1600,100
1156,9,186000,95700,33400,41000,37900,100,1700,100
1157,9,1082700,980800,35500,46100,41200,200,1900,100
1158,9,1437200,258000,32200,50500,42000,200,1077900,100
1159,9,208800,90800,27100,50900,42000,200,1800,100
1160,9,201700,90400,38800,47200,39500,100,2800,100
1161,9,184000,94200,37200,42300,37900,200,1700,100
1162,9,196100,90000,26900,47600,42300,200,2100,0
1163,9,176000,97700,26400,44100,39300,200,1800,100
1164,9,174000,96200,27100,43000,38200,200,1800,100
1165,9,177500,103800,19800,47000,42500,100,1800,0
1166,9,185700,96200,37800,44700,40000,100,1600,100
1167,9,168100,90300,27500,43300,37900,100,1800,100
1168,9,167200,89300,20500,48700,43900,100,1600,100
1169,9,179700,91100,33900,41800,37800,100,2200,0
1170,9,201400,114200,27300,44600,39800,200,2000,100
1171,9,199700,101200,37500,46300,42000,200,1700,100
1172,9,1122600,1021500,35600,47600,41500,200,2900,100
1173,9,1448800,268900,37700,49800,41400,100,1074100,200
1174,9,230900,98600,45100,44100,38400,200,2500,200
1175,9,216100,91200,53400,56600,41200,200,2400,100
1176,9,172400,88300,26700,44600,39200,200,3000,100
1177,9,176600,86500,30500,44900,39700,200,2000,100
1178,9,217700,105200,30500,68100,43400,200,1600,0
1179,9,238000,108600,38800,49800,41900,200,2500,200
1180,9,193200,96500,28900,43400,38500,200,3200,100
1181,9,198100,118700,21100,44000,39000,100,2800,0
1182,9,191000,100300,32500,43800,38200,100,1600,100
1183,9,193700,93800,45000,45200,40100,200,1800,100
1184,9,227400,137100,35500,39400,37900,100,1700,100
1185,9,178300,91700,32700,43700,38100,200,1900,0
1186,9,208500,100900,29100,41900,38100,200,2500,200
1187,9,1074700,991100,25800,49000,40700,100,1700,100
1188,9,1413900,262300,17300,49000,40500,200,1076300,100
1189,9,180800,99000,30200,42800,38000,200,3100,100
1190,9,185000,90900,35700,44800,43300,200,1800,0
1191,9,180400,94400,32800,40200,38100,200,1600,0
1192,9,191700,109900,19500,47200,39300,100,1800,0
1193,9,187200,92900,33700,43400,38000,100,2700,100
1194,9,188000,100400,26900,46200,41100,100,1600,100
1195,9,192400,93900,39600,46900,42200,100,1800,0
1196,9,173600,99500,17800,42900,38000,100,2000,0
1197,9,200100,103200,36000,43600,38200,100,2200,0
1198,9,208400,92900,31400,45200,40100,100,1800,200
1199,9,220600,100000,40900,42600,37900,100,1800,100
1200,9,191400,92900,34200,43700,38000,100,1800,100
1201,9,186500,95100,36300,47600,43000,100,1800,100
1202,9,1199300,1098300,38500,54400,42500,200,1700,100
1203,9,1430600,256200,36000,51700,42300,200,1076500,200
1204,9,194900,106200,25000,51300,42600,200,1900,100
1205,9,195200,92400,39100,50100,41600,100,1900,100
1206,9,190100,113100,15300,48500,39600,200,2900,0
1207,9,205700,106300,41900,43000,38000,100,2400,200
1208,9,184400,92100,39300,42400,38000,200,1800,100
1209,9,184900,87300,37800,47800,43600,200,2900,0
1210,9,203800,93000,26900,45900,41400,100,2800,0
1211,9,180600,96300,24500,47400,43100,200,1800,0
1212,9,168600,92500,16600,46100,41500,100,2100,100
1213,9,187100,106900,29000,39700,37800,100,1700,0
1214,9,184000,98000,33100,42700,37900,200,1600,0
1215,9,170200,93600,25000,42500,37900,200,1700,100
1216,9,196000,104500,36500,42900,38000,100,1600,0
1217,9,1134900,1025300,37200,53800,45100,100,1900,100
1218,9,1426400,254400,30400,46200,39800,200,1077100,0
1219,9,234200,88700,38900,60600,41100,200,2500,200
1220,9,207900,92300,43800,44600,39200,100,1700,100
1221,9,220400,104500,55300,50600,42500,100,1700,100
1222,9,211700,96900,28100,49500,41800,200,2500,200
1223,9,292900,190500,46400,46900,38100,100,1700,0
1224,9,217400,113300,39500,52200,43800,200,3100,200
1225,9,189600,96200,34500,46300,41500,200,2500,200
1226,9,169600,86400,28700,43100,38100,200,2400,100
1227,9,160000,81200,26200,45700,40900,100,1700,100
1228,9,180500,86800,41600,43300,37900,100,1700,100
1229,9,171200,93100,22400,43300,38100,100,1900,100
1230,9,193100,88100,40800,49000,44400,200,1600,100
1231,9,185000,93100,28800,45400,40900,100,3200,100
1232,9,1087300,1005200,19300,46200,39900,200,1700,100
1233,9,1412400,250400,23900,49300,41200,100,1075700,100
1234,9,187000,87300,23600,40000,37900,200,1600,0
1235,9,180100,85500,37900,47000,42300,200,1900,100
1236,9,183000,98400,27300,45500,40600,100,1700,100
1237,9,183100,95700,29700,43000,38200,100,2000,0
1238,9,178100,85700,31300,47200,42000,100,1600,100
1239,9,216600,98900,36300,43000,37900,100,1800,100
1240,9,230800,117800,47000,43900,39300,200,1600,0
1241,9,191900,98700,34800,46300,41300,200,2000,100
1242,9,182200,95600,27300,48100,43500,100,1600,0
1243,9,194600,96200,36100,45600,40600,100,1800,100
1244,9,173600,98600,23100,41100,38200,200,1800,100
1245,9,191200,96300,35900,48600,43500,200,1700,0
1246,9,204500,101500,29400,41000,39100,100,1600,0
1247,9,1093600,1012700,24100,49600,41800,200,1800,100
1248,9,1447800,273200,32200,53400,43400,200,1077800,100
1249,9,200200,103800,39800,48300,40100,100,1700,100
1250,9,195000,91300,41400,46400,40900,100,2400,200
1251,9,193800,96100,38500,46200,41200,100,1700,100
1252,9,197600,100100,30700,48200,42400,200,2500,100
1253,9,183900,87700,29300,48700,42600,100,1600,0
1254,9,177900,89200,23900,45900,40400,100,2300,100
1255,9,188700,90300,36400,48500,43900,100,2000,100
1256,9,176700,94100,25700,43200,38000,100,1700,0
1257,9,201700,97000,38000,45100,40500,100,2500,200
1258,9,212500,93300,32500,45700,41700,200,3100,0
1259,9,205700,79900,38600,46900,41300,200,1800,100
1260,9,195300,97100,34400,42800,38100,200,1600,0
1261,9,191000,94100,40000,49100,41400,100,1800,100
1262,9,1089700,999500,28000,52700,43700,300,1800,100
1263,9,1439600,264000,37800,50800,42100,200,1076600,200
1264,9,185100,99400,30100,43800,38200,100,2300,100
1265,9,177800,81600,33800,45100,39200,200,2400,100
1266,9,189100,88700,39600,49300,43800,100,1700,100
1267,9,195000,92500,39900,47000,41900,200,2900,0
1268,9,197000,98600,34900,51200,42200,200,3100,100
1269,9,175500,91500,28600,43400,38300,200,2100,0
1270,9,192500,91300,19600,47800,40100,200,2300,100
1271,9,169200,88300,17000,50600,42000,200,2300,0
1272,9,171100,82400,31900,43100,38300,200,1800,0
1273,9,208000,107600,38500,49800,42100,200,1700,100
1274,9,181000,97600,29400,43500,38000,200,1800,0
1275,9,170700,96200,22600,42700,37800,100,1600,0
1276,9,196700,96400,37100,46400,41600,200,2500,200
1277,9,1220800,1010500,137300,52500,40300,100,2000,100
1278,9,1450400,270800,31300,48400,39700,200,1077700,200
1279,9,219900,100700,29000,44700,39100,100,2400,100
1280,9,204400,88800,45500,46400,41800,100,1800,100
1281,9,181700,93000,34700,43800,38200,100,1600,0
1282,9,196900,96600,24000,44000,39500,200,1700,0
1283,9,173100,90700,30900,44400,39200,100,1800,0
1284,9,174000,97100,23400,43400,38100,100,1600,0
1285,9,185900,97200,37800,42800,38000,200,3100,0
1286,9,180500,94900,36400,42200,37800,100,1700,0
1287,9,165200,90600,27200,39800,38200,100,2100,100
1288,9,193600,99400,31000,51600,43100,100,2800,100
1289,9,183800,93200,22600,48000,39700,200,1900,100
1290,9,191000,97800,34600,42600,38200,200,1700,100
1291,9,203600,106300,35000,44500,39300,200,1800,100
1292,9,1098400,998600,34500,47300,41200,100,1800,0
1293,9,1443600,250700,47800,51700,42800,200,1076700,200
1294,9,190900,94300,16300,44900,40400,200,1700,0
1295,9,190800,109100,29700,42700,37900,100,1700,0
1296,9,180000,89500,35700,42400,37800,100,2800,0
1297,9,221100,98900,57100,51000,41900,100,1700,100
1298,9,203000,96200,43900,45700,40200,200,1900,100
1299,9,215500,103800,21800,48500,43000,200,2500,100
1300,9,201400,92500,33800,48000,43300,100,2500,200
1301,9,189500,93100,36300,46700,41600,100,1800,100
1302,9,190800,105100,32100,40500,38900,200,2900,100
1303,9,181300,88100,35500,46400,44500,100,2300,100
1304,9,177700,81200,39300,44200,39400,100,2300,100
1305,9,186500,100600,32700,41500,39200,200,2800,0
1306,9,189100,85500,32000,40100,38200,200,1800,100
1307,9,1068600,981900,22600,50800,41900,200,2500,200
1308,9,1432200,261300,31700,50500,41600,200,1080700,100
1309,9,202400,106100,37800,45400,43600,100,2500,200
1310,9,182400,89900,28900,45200,40200,100,1900,100
1311,9,182500,94100,29800,44400,39100,100,1800,0
1312,9,197200,93300,36700,50900,42600,100,1800,100
1313,9,182600,85900,29500,44700,39800,200,3500,200
1314,9,186800,95200,26900,50000,41800,100,1700,100
1315,9,189400,97200,34800,45400,37800,100,1600,100
1316,9,226700,119100,39200,46700,42400,200,2500,100
1317,9,193100,85600,42100,46100,40800,200,2900,100
1318,9,201600,94400,21500,44600,39100,100,1900,100
1319,9,206000,92800,31600,45300,40400,100,1600,100
1320,9,237100,131300,35800,47000,42800,100,1700,0
1321,9,187600,97500,34100,43900,38100,200,2500,100
1322,9,1069700,983400,34400,44600,39200,100,1600,0
1323,9,1447300,269600,38800,53600,44100,100,1077800,100
1324,9,185400,95200,32400,42900,38000,100,2600,100
1325,9,172800,83200,32400,44700,39200,200,1700,100
1326,9,182700,92400,35200,43600,38100,200,1700,100
1327,9,190900,100800,35800,43800,38300,100,1900,100
1328,9,170600,84300,32900,41600,37900,200,3000,100
1329,9,185000,96900,34400,42000,38000,100,1600,100
1330,9,207400,87700,34700,45700,40500,100,2000,100
1331,9,212400,112100,37700,48900,40600,100,1800,100
1332,9,171100,93000,19100,43200,38200,200,3200,100
1333,9,193900,92400,37800,50200,44800,100,1800,100
1334,9,180000,90000,32500,45000,40300,100,1800,100
1335,9,196700,103600,35600,47400,38800,200,1700,100
1336,9,212000,102000,29800,63500,45800,100,2400,100
1337,9,1100500,1010700,22100,46900,41500,100,3000,100
1338,9,1448300,276100,26200,50400,42000,100,1079400,100
1339,9,211200,94500,35500,43000,38000,100,1700,100
1340,9,191700,92600,27900,47600,42500,200,1600,0
1341,9,162600,88600,19000,43900,38500,100,2700,0
1342,9,216500,103700,33500,46100,38000,100,1900,100
1343,9,170000,95600,24300,42700,37800,200,1700,100
1344,9,169600,86300,31000,44600,39500,100,2000,0
1345,9,185800,97700,33800,46400,41700,100,1700,100
1346,9,173300,89800,32800,43100,37900,100,1800,100
1347,9,180200,94100,37800,41100,38200,100,1700,100
1348,9,177700,92800,25800,47400,39700,100,1600,0
1349,9,205400,108900,34300,49800,42100,100,1800,100
1350,9,186600,95500,27300,47600,42700,100,1800,100
1351,9,196400,104300,26100,48100,43000,100,2900,0
1352,9,1126300,1023800,32600,51300,42800,100,1800,0
1353,9,1491300,301700,17500,50600,41100,300,1105900,100
1354,9,232800,109000,31300,54900,46700,100,1900,100
1355,9,177700,107700,15900,44300,39300,200,1800,0
1356,9,189300,99500,26800,51600,39200,200,2400,100
1357,9,193800,91300,39800,46700,42100,200,2900,100
1358,9,189500,91300,36600,47900,42700,100,1900,100
1359,9,202900,90600,26700,47900,42600,200,1700,100
1360,9,167000,81700,17500,45000,40400,100,1800,0
1361,9,176200,88300,27600,46900,42200,200,2400,100
1362,9,171500,90500,25000,44600,39600,200,1600,100
1363,9,187300,96500,31500,48000,42500,100,2800,100
1364,9,183700,103900,18300,49300,41200,200,2900,100
1365,9,190900,95900,40300,44700,39300,200,1600,0
1366,9,207000,98000,25200,49100,43300,100,2800,100
1367,9,1096500,983900,45200,50200,39400,100,2500,200
1368,9,1463500,268900,46000,57400,48000,100,1084400,100
1369,9,205300,113500,29000,55300,50500,200,1700,100
1370,9,222900,119500,31900,59800,51300,200,1800,100
1371,9,269900,151700,39500,63000,53300,300,2100,100
1372,9,212100,112300,20600,55100,47700,300,2900,200
1373,9,198200,95400,35300,47800,45100,100,1700,100
1374,9,212800,102400,34100,54700,45400,200,2400,100
1375,9,183500,94200,25500,45100,39300,100,2400,100
1376,9,226400,136100,24900,47300,38100,200,2400,100
1377,9,188800,94200,33600,43700,38400,200,1900,100
1378,9,215300,97300,30700,47700,39500,200,1600,0
1379,9,203200,85200,32000,48300,43600,100,1900,100
1380,9,205500,87900,34800,49100,43400,200,2900,0
1381,9,190600,89700,41200,51200,38100,100,1700,200
1382,9,1082600,995100,27300,48500,40500,100,2400,100
1383,9,1447800,260300,41700,51400,42600,200,1087200,100
1384,9,288200,92200,138000,43800,38500,200,2300,100
1385,9,190500,93400,36900,45200,40100,200,2400,100
1386,9,179800,99600,28200,40300,38100,200,1700,0
1387,9,179000,90100,29000,49300,44200,200,1700,100
1388,9,171300,95900,21000,43200,37900,200,1700,0
1389,9,199000,107600,28500,51600,43700,100,2700,0
1390,9,196800,90500,20700,48200,40500,100,2700,0
1391,9,191300,95800,33400,49100,40700,100,1600,100
1392,9,170200,91000,17600,46300,41600,200,3200,100
1393,9,190300,90200,39900,47100,42000,100,2700,100
1394,9,222600,133600,30700,47300,41600,200,1600,0
1395,9,174900,92700,28800,43700,38400,100,1800,0
1396,9,181000,99700,19600,47000,39700,100,2200,0
1397,9,1114800,1011300,32400,46900,40100,200,2500,100
1398,9,1460500,266600,32900,58600,48200,100,1085200,100
1399,9,256700,126700,35800,52300,44700,200,1900,100
1400,9,189900,88200,33200,43700,38300,100,1700,100
1401,9,191700,89900,44900,45200,39800,100,1800,100
1402,9,199300,96800,29800,44800,39200,100,1600,100
1403,9,180800,93800,35500,44500,39100,100,1600,0
1404,9,184500,91200,31400,48000,42700,100,2400,200
1405,9,180900,88400,30200,45200,39100,200,2400,200
1406,9,185500,91900,39200,43500,38600,100,1700,200
1407,9,196400,97400,45900,46200,38200,200,1600,0
1408,9,171800,95300,24400,43300,38200,100,1600,100
1409,9,186100,95100,34300,44300,39700,200,1700,100
1410,9,210700,99000,42500,49100,40600,100,2500,200
1411,9,193800,103500,27900,44500,41300,100,2700,100
1412,9,1112100,1012100,33300,47400,40600,100,1700,100
1413,9,1447000,265600,36000,50600,42900,100,1081800,100
1414,9,187500,87700,19800,46600,41700,100,1700,100
1415,9,212000,103200,59300,39700,37900,100,1700,100
1416,9,180400,91400,29500,49400,44700,100,1700,100
1417,9,202300,95300,38700,48600,40700,200,1900,0
1418,9,186100,90800,38000,43100,38100,100,3000,100
1419,9,207400,93900,32600,43300,38200,100,2200,0
1420,9,200100,92900,37000,47900,42200,100,1700,100
1421,9,193600,107300,25100,48300,40400,200,1700,0
1422,9,169800,89800,25700,42900,37800,100,1800,0
1423,9,202800,110200,29600,47000,41100,100,3300,200
1424,9,221800,102000,57700,44800,38100,200,2500,200
1425,9,186000,91000,37300,44300,38200,200,1900,100
1426,9,203700,97500,23300,46400,41800,200,2000,100
1427,9,1076200,977600,33800,52100,43000,100,2500,200
1428,9,1422000,255500,31400,48600,39600,100,1077700,200
1429,9,182400,98900,24300,51300,43500,100,2000,0
1430,9,190600,100400,33800,44100,39500,100,1700,0
1431,9,189200,99000,30000,47100,38100,200,1700,0
1432,9,195100,96000,36700,46600,40600,200,1900,0
1433,9,192500,95100,37400,43200,37900,100,1600,0
1434,9,185200,97800,25800,46500,38100,200,2100,100
1435,9,173400,88300,25900,47500,42800,100,1700,100
1436,9,315200,208400,41300,51900,42900,100,1700,100
1437,9,186100,97700,23000,48300,40500,100,1700,100
1438,9,206100,98900,21500,45500,40000,100,1600,100
1439,9,201100,101200,16500,43500,38300,200,2200,100
1440,9,190000,96500,27600,45600,40900,100,1800,0
1441,9,176100,92200,27900,48700,43200,100,2000,100
1442,9,1090400,1006400,31300,45600,40100,100,1800,100
1443,9,1524600,361600,30300,51100,42500,100,1075200,100
1444,9,195800,101500,36100,45200,40000,200,1800,100
1445,9,200600,104100,34200,48000,41600,200,1700,100
1446,9,190300,98700,30100,47400,38000,100,1900,0
1447,9,201200,104800,32300,49500,41000,100,2400,100
1448,9,183900,86400,32700,49600,43600,100,2500,200
1449,9,214500,91200,44800,68500,39200,200,1700,100
1450,9,209000,89100,35700,51200,46000,100,1800,0
1451,9,184900,90500,29700,48900,44300,100,2100,100
1452,9,179700,87800,28800,48200,43600,100,3200,0
1453,9,190200,91800,37600,48800,43400,100,1800,0
1454,9,176600,92500,26900,46000,40800,100,1700,100
1455,9,190800,103300,28900,48500,40300,100,1700,100
1456,9,192200,103600,27100,46200,41500,200,1700,0
1457,9,1124900,1021200,30500,49200,39500,200,2100,0
1458,9,1457500,264300,36100,48000,39800,200,1091400,100
1459,9,218600,90600,39600,48200,39100,100,1700,0
1460,9,211100,102700,38000,47000,42100,100,1600,100
1461,9,189300,96900,34700,47700,40100,200,1600,100
1462,9,202300,103600,23700,43400,38100,100,1700,100
1463,9,191800,96600,40800,47000,41600,200,1800,100
1464,9,168400,95700,21800,43000,39700,100,1700,100
1465,9,185500,101600,29800,42800,38000,100,2400,100
1466,9,166400,87900,24500,46800,41600,200,1800,100
1467,9,179700,102500,23900,45800,40500,100,2100,0
1468,9,155700,84500,17000,42400,37900,200,2800,100
1469,9,195700,99500,31100,48200,43300,200,2400,100
1470,9,185900,95900,32300,42800,38000,200,1700,0
1471,9,173300,88600,22200,46400,38300,100,2000,0
1472,9,1186400,1096400,17900,54800,43100,200,1700,0
1473,9,1438900,264500,30800,52400,43200,200,1074500,100
1474,9,214000,94000,30600,50200,45100,100,2500,200
1475,9,185300,97300,32900,42900,38000,100,1700,100
1476,9,187000,91400,33200,49000,43700,200,1600,100
1477,9,213100,101500,53600,43100,38200,100,1700,200
1478,9,185200,84600,40600,45900,40700,200,1600,0
1479,9,216000,93000,38200,47300,42300,200,1800,100
1480,9,170400,86800,16300,45000,39900,200,1600,100
1481,9,167100,90000,15900,49000,44200,100,1700,100
1482,9,205100,108800,33800,50300,42100,200,1800,100
1483,9,173400,88500,31000,44400,39400,100,1700,100
1484,9,181800,90100,36200,44700,39400,100,1700,100
1485,9,175500,92500,29500,43100,38200,100,1800,100
1486,9,209400,87900,38100,47300,42100,200,2500,200
1487,9,1086600,999800,31900,46500,39200,200,2800,100
1488,9,1401200,248100,20800,49300,41300,100,1077400,100
1489,9,197600,98400,41600,46200,41500,100,2500,200
1490,9,180300,104900,18700,44100,39400,100,2700,100
