tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
2335,7,178400,104700,32000,30800,29000,100,1900,0
2336,7,204500,112600,38500,39500,32900,100,1700,100
2337,7,179700,101400,26300,34300,30600,200,1700,100
2338,7,232700,92600,36100,39200,29000,100,1800,100
2339,7,211100,108200,34100,47300,29100,100,1700,0
2340,7,174500,101200,24300,38300,33000,100,1700,0
2341,7,187000,91400,37800,49300,30200,100,1900,100
2342,7,892700,798600,42900,40400,31600,100,1700,100
2343,7,1109400,113400,28400,38400,29000,200,920500,100
2344,7,1017200,106300,30500,38300,32600,200,830100,100
2345,7,1041300,102100,49900,41600,32100,300,832400,100
2346,7,1058600,98300,44000,40100,34100,100,860800,200
2347,7,1022700,94700,26600,37600,32600,200,856300,0
2348,7,1018400,113900,17500,41300,33700,200,833500,100
2349,7,1101400,98200,34900,33200,29700,100,918700,100
2350,7,1027700,84700,31600,35800,30100,100,833600,100
2351,7,1011200,97600,34100,37700,34500,200,829600,100
2352,7,989500,95100,16300,35700,30300,100,830300,100
2353,7,997800,97300,15300,40900,31900,100,831400,0
2354,7,1042900,100500,35900,34200,29000,100,858600,200
2355,7,1029000,102500,29500,31000,29100,100,857000,100
2356,7,1009600,102300,20100,34600,29500,100,840100,0
2357,7,1017100,103000,29500,36700,31300,100,831200,100
2358,7,1069000,93800,32400,40400,31900,100,855900,200
2359,7,1046900,101600,18000,45800,32300,100,860100,0
2360,7,1045100,106800,36500,42700,33800,100,848100,100
2361,7,1045600,99000,39500,41100,33100,200,855000,100
2362,7,1028800,100100,19600,40600,34800,100,834700,100
2363,7,1027700,90300,31100,37500,34600,200,858300,100
2364,7,1051600,115300,44200,32800,30000,100,853400,100
2365,7,1015600,103300,28600,46200,33400,100,831700,100
2366,7,1005500,97600,34100,37400,32000,100,830700,100
2367,7,1133300,99700,24800,41300,34800,100,959300,100
2368,7,1065100,100400,43200,37600,30200,200,869500,200
2369,7,1000700,92400,18300,37800,35600,200,828900,100
2370,7,1029600,92400,33000,40200,35500,100,847400,100
2371,7,1071200,113100,35600,43600,30900,200,860500,100
2372,7,1184300,254500,36400,39700,31400,100,834500,200
2373,7,555000,95400,32100,40000,34500,100,371400,100
2374,7,216200,93500,35900,49000,34300,100,1800,100
2375,7,162900,96400,21000,35100,30100,200,2600,100
2376,7,176200,96800,29600,36400,29200,100,3000,100
2377,7,174500,94900,28600,37200,33700,200,1700,0
2378,7,199600,91600,34700,35200,29700,100,1900,100
2379,7,203100,94000,45900,41000,33200,200,1800,0
2380,7,192400,105700,32300,41900,35800,200,2100,100
2381,7,206900,98200,59500,34200,30300,100,1700,100
2382,7,177800,83300,38600,39000,33800,200,1700,0
2383,7,186900,105500,33700,34000,28900,100,2400,200
2384,7,211700,114100,36500,49500,37900,200,2800,100
2385,7,248400,138400,52300,44200,34200,200,1600,100
2386,7,200100,93200,33600,38200,32400,100,3100,100
2387,7,194800,106200,39200,41100,30300,200,1700,100
2388,7,175500,101300,20600,39300,34800,100,3300,200
2389,7,190200,92600,44200,35700,30200,100,2400,200
2390,7,166900,94600,16800,39000,34300,200,3100,100
2391,7,179400,91900,28500,37200,29000,200,2500,100
2392,7,188400,94000,36800,35200,32100,100,2600,200
2393,7,202900,117100,29900,36300,28900,200,1700,100
2394,7,197600,108900,30000,37500,31300,100,2400,200
2395,7,169000,96200,25400,35100,33500,100,1800,100
2396,7,160800,90100,15600,36700,31100,100,2500,100
2397,7,195600,109300,32200,35500,30800,100,2800,100
2398,7,235900,111100,27300,35200,30000,100,1800,100
2399,7,191000,92100,44500,32600,29100,100,1800,0
2400,7,188700,96000,37000,43500,32000,100,2500,200
2401,7,194400,106500,31500,49000,28900,100,1800,100
2402,7,898100,806800,38100,46100,34000,100,1700,100
2403,7,951900,91200,34500,35700,30100,100,784800,100
2404,7,1019000,108900,24900,39600,31600,100,837800,100
2405,7,1041400,97800,36000,38700,33100,100,857600,100
2406,7,1012800,100000,37300,35000,32100,100,830100,0
2407,7,1006400,115300,18500,39200,32500,200,823500,100
2408,7,1028600,98900,26000,34100,29700,100,856300,200
2409,7,1022700,95700,40800,37600,32300,100,833400,100
2410,7,1043800,100600,34400,39000,34000,200,833400,100
2411,7,1011900,98500,33000,36400,31500,100,831400,100
2412,7,1042200,102700,31100,34100,32100,100,860700,100
2413,7,1057800,139700,24700,42000,32600,200,839400,100
2414,7,1003300,98500,33800,36700,32600,100,821700,100
2415,7,1000200,92700,34000,38200,30700,200,825800,100
2416,7,1047300,104500,27300,36000,29100,200,863700,200
2417,7,1059400,94800,58400,32200,30200,100,853500,100
2418,7,1045100,103000,19300,45100,29300,200,837800,100
2419,7,1022500,102600,26400,40200,34800,200,832900,100
2420,7,1004400,100100,24900,40200,35100,200,829900,100
2421,7,1003900,92900,28600,34500,29400,100,837500,100
2422,7,1025900,92300,34900,38500,29300,100,832300,100
2423,7,1013500,104900,24900,44400,35500,200,832000,100
2424,7,1054900,115400,34500,34700,29300,200,859500,200
2425,7,1028700,107500,37100,40600,33000,200,837000,200
2426,7,1007600,100000,38600,31800,29100,100,831300,0
2427,7,1008600,93400,34700,39500,34200,200,833700,0
2428,7,1029800,89900,36500,33500,31700,100,857300,200
2429,7,1071200,99300,66200,39200,31300,200,840600,200
2430,7,1018900,105000,29700,40500,32600,100,829000,0
2431,7,1154600,108800,17700,47700,30200,200,964100,100
2432,7,1217500,262000,52000,40900,34000,200,845800,0
2433,7,561800,90100,33700,44000,30300,200,371800,200
2434,7,198700,97800,25000,37100,29100,100,1800,100
2435,7,198800,105700,40300,38800,31400,100,2400,100
2436,7,185000,93700,40700,38200,33600,100,1900,100
2437,7,165800,90800,26800,35200,30100,100,1600,100
2438,7,235100,135300,25700,36600,32300,100,1800,100
2439,7,178300,91100,28700,35800,33500,100,2300,0
2440,7,183300,93400,35500,34500,29500,200,2500,200
2441,7,181000,102100,31500,35300,30200,100,1600,0
2442,7,180000,87500,42000,39300,31200,200,1600,0
2443,7,187400,96300,40600,41200,32700,200,1800,0
2444,7,181400,105100,29900,36100,31800,100,1800,100
2445,7,195800,91900,54700,37300,34200,100,1800,0
2446,7,207400,103200,31600,36100,30900,100,1800,100
2447,7,186500,99000,39900,35900,32400,100,2600,200
2448,7,158000,87500,24500,38200,30200,200,1600,0
2449,7,174300,96500,28500,35300,29300,100,1700,100
2450,7,190700,103500,39700,34200,29100,100,1800,100
2451,7,174100,96300,32400,31500,29300,100,1700,100
2452,7,192900,106000,29300,41000,33500,200,1700,100
2453,7,175700,98600,24200,34000,32200,200,1600,0
2454,7,185700,102700,33400,33800,29100,200,1800,100
2455,7,176300,101700,31400,32600,29200,200,1900,100
2456,7,172100,95500,24400,36400,32800,100,3000,100
2457,7,219300,113000,43100,39100,33600,100,3300,200
2458,7,231000,95300,28200,34500,28900,100,3300,100
2459,7,191500,99800,32700,35300,30700,100,2900,0
2460,7,170600,96900,26900,38000,29200,100,1600,100
2461,7,201200,85400,46800,60400,36400,100,1800,100
2462,7,891600,803000,36900,41500,33100,100,2900,100
2463,7,1003100,100400,37000,40800,35200,100,816600,100
2464,7,1054500,107000,35800,37500,32000,100,860100,100
2465,7,1012200,90900,39000,36200,34700,200,834500,100
2466,7,1009800,100900,22400,33900,28900,100,839700,100
2467,7,1034200,100600,38200,57200,35200,200,829700,100
2468,7,996300,114600,22800,36700,30400,200,810700,100
2469,7,1054100,105200,50200,58700,29200,200,818500,100
2470,7,1042200,106000,26300,55000,33200,200,817700,100
2471,7,1027800,105800,17300,34600,29500,200,851800,100
2472,7,1036500,98000,18800,47800,32200,200,852700,100
2473,7,1007000,97400,40900,46100,30500,200,806100,200
2474,7,1002000,107400,19400,37100,34800,200,828200,100
2475,7,997200,99700,33500,41200,35400,100,815100,100
2476,7,1004700,88200,39700,53300,47100,200,809900,100
2477,7,1029700,94400,30400,38300,34900,200,845600,200
2478,7,1068900,108200,19900,45400,36600,200,849200,100
2479,7,1042200,103000,29700,36700,29600,200,850800,100
2480,7,1065100,94100,48700,43700,34600,200,864000,200
2481,7,1036100,108500,45700,40000,30700,200,828900,100
2482,7,1057100,97300,33400,32600,30300,300,855900,200
2483,7,1039700,111200,36200,41600,35100,200,838800,200
2484,7,1001100,110100,25000,31800,29900,200,823600,100
2485,7,1053300,95500,45100,38600,35300,100,863400,100
2486,7,1079900,89300,15700,121300,32100,200,842600,200
2487,7,1022300,98800,17900,39300,32300,200,854700,100
2488,7,1048200,95700,28800,38900,32900,200,870700,200
2489,7,1050700,103100,31900,45800,32500,200,849100,200
2490,7,1024600,113800,24900,43800,34900,200,820200,100
2491,7,1072700,110300,40400,47000,33500,200,854800,100
2492,7,1170600,261300,25500,41100,33400,100,820100,100
2493,7,570400,101600,27400,35900,30200,100,386700,100
2494,7,226100,110500,30600,42700,34400,200,3300,100
2495,7,165200,97800,17500,37400,33900,200,3000,100
2496,7,171700,83700,33100,41300,34900,200,1800,100
2497,7,167800,96600,17500,35800,30000,200,2400,100
2498,7,208900,97800,31700,40100,29200,200,1700,0
2499,7,220300,107500,23900,65200,31700,100,2000,100
2500,7,253300,168200,31500,42300,29800,200,1900,100
2501,7,192500,99200,38800,35200,32100,200,2900,100
2502,7,169900,90100,24400,39200,33100,200,2000,100
2503,7,197400,99600,43200,38800,32900,200,2400,200
2504,7,191400,102400,30600,47300,31600,200,1800,0
2505,7,244400,112900,71400,40200,31600,100,2400,100
2506,7,240000,108200,40300,59500,32900,100,1700,0
2507,7,182400,107300,34200,33300,29300,200,1800,100
2508,7,179500,102700,34900,33500,29000,100,2900,100
2509,7,191300,102700,41100,34000,29700,100,2700,100
2510,7,160300,88200,26000,30600,28900,200,1600,100
2511,7,201900,110700,37600,39900,31900,100,1700,0
2512,7,175300,90800,32700,34900,29400,100,1800,100
2513,7,176200,91800,31500,35000,29600,100,1800,100
2514,7,192400,118800,20400,38200,32400,200,2300,100
2515,7,187700,100900,40500,35300,33300,100,1800,0
2516,7,222300,108500,49800,42300,33700,200,2600,200
2517,7,179300,100700,21700,33800,31600,100,2400,200
2518,7,238300,102800,20700,45900,32000,100,2200,200
2519,7,187300,107100,20400,34700,29500,200,2300,100
2520,7,183500,94400,44500,36600,31600,200,1800,100
2521,7,196200,95200,36500,52400,34200,200,2500,200
2522,7,865200,787800,25600,40700,34600,100,3000,100
2523,7,1047900,115100,31700,39900,33100,200,851900,100
2524,7,1045200,114500,46300,42400,33100,200,832400,100
2525,7,1063900,117600,33700,49100,33200,200,847900,100
2526,7,1151600,101900,35400,35800,29500,100,964800,100
2527,7,1022800,100300,29600,50200,33800,300,830000,200
2528,7,1016600,103100,35600,36200,30200,200,829700,100
2529,7,1021700,106600,23800,38000,31900,200,835400,100
2530,7,1076800,96400,33200,34700,32700,100,873000,100
2531,7,1062900,113600,36200,36500,30800,200,858300,200
2532,7,1034400,108300,39500,35400,30000,100,835000,200
2533,7,1038800,102400,35900,55200,33100,200,833800,100
2534,7,1012900,93100,30500,50700,30600,100,827500,0
2535,7,1022900,105100,43200,38000,35900,200,828400,100
2536,7,1007800,103900,48000,33500,30300,100,809700,100
2537,7,1038000,105900,47000,42900,30300,200,826100,100
2538,7,1049200,106500,30000,38300,32700,100,834400,0
2539,7,1007800,104000,14100,31600,29400,200,832900,0
2540,7,1025400,94700,24800,35900,30700,200,857100,100
2541,7,995800,99900,18500,38000,33000,100,829700,100
2542,7,1056500,112800,39300,41100,32700,300,828400,100
2543,7,1015000,89400,38900,41600,30200,100,836900,100
2544,7,996000,87700,29800,42000,32600,100,829700,0
2545,7,997800,92700,17600,49200,35500,100,832600,0
2546,7,1024800,106800,37100,36700,29200,200,836300,100
2547,7,1018600,106000,30900,37200,32300,100,834700,200
2548,7,1009200,105000,28300,37100,35600,100,830800,0
2549,7,1022300,89600,30000,46200,33900,200,839200,100
2550,7,1006500,84900,42100,31200,29300,200,832200,100
2551,7,1030300,105700,30000,51600,35600,100,828000,100
2552,7,1219400,256400,27600,48300,34000,300,864900,200
2553,7,561700,101700,27400,36900,34000,100,376000,100
2554,7,205800,88400,36800,43100,29100,200,1700,100
2555,7,214200,104700,57200,40000,33500,100,1900,100
2556,7,200100,116100,34000,35000,29200,100,1900,100
2557,7,199500,105000,36600,39500,33900,200,2800,100
2558,7,200300,92600,32000,37600,32600,100,1800,100
2559,7,191400,94200,37300,34100,29100,100,2600,100
2560,7,205500,108500,46400,40800,33100,200,1700,100
2561,7,222400,125300,45200,34000,29300,200,3500,200
2562,7,178400,98000,24000,43800,33200,200,2900,0
2563,7,157700,78500,28800,41800,35100,100,1600,100
2564,7,173300,99900,30700,31900,29200,100,1900,100
2565,7,164200,86800,28900,36400,34700,100,1700,0
2566,7,201600,106200,21900,39000,31200,200,2500,0
2567,7,173300,84000,31100,48900,29000,200,2900,100
2568,7,184300,95600,44400,37300,29100,100,1700,0
2569,7,195300,111400,31600,40600,32600,100,1600,0
2570,7,183700,98800,33300,37100,31900,100,2600,100
2571,7,182600,91900,39800,35200,30200,100,2900,0
2572,7,157200,85200,15800,39700,34500,200,1600,0
2573,7,358400,102500,196600,36800,29300,200,2200,100
2574,7,202300,105600,39100,39800,32100,200,1700,100
2575,7,171300,112200,15700,31600,30000,100,2900,0
2576,7,181000,87300,30500,49600,33900,200,1600,100
2577,7,192300,112800,27500,33500,29200,200,2900,0
2578,7,306800,169600,34400,39600,30700,200,1600,0
2579,7,232300,119000,47200,38300,34800,200,2500,200
2580,7,200100,107300,38000,40600,34400,100,2400,200
2581,7,195200,99000,37000,49300,29100,100,1800,100
2582,7,892900,796100,45900,41400,31400,200,1600,100
2583,7,965600,101000,22800,39200,33400,100,792400,100
2584,7,1039600,118300,32000,38800,30200,100,841000,100
2585,7,1022100,116600,20400,39800,29600,200,831600,100
2586,7,1028400,98100,25500,43000,32000,200,846000,100
2587,7,1023200,100900,39400,35300,31600,200,836100,100
2588,7,1009000,104000,25800,35900,30200,100,834500,100
2589,7,1094300,118600,43800,52600,32000,200,859300,200
2590,7,1087800,111000,51000,36100,30200,200,846800,200
2591,7,1022800,99500,36000,33800,30300,100,835900,100
2592,7,996400,99300,27200,34900,29200,100,822200,0
2593,7,1027500,97700,42700,40800,32000,100,835000,0
2594,7,1016600,94300,45700,38300,32300,100,829000,100
2595,7,998600,100100,25700,34600,29500,100,830500,0
2596,7,1054600,111000,39000,41200,35200,200,847000,200
2597,7,1027200,108900,28300,38400,33000,200,831200,100
2598,7,1093900,112100,29100,35500,29300,200,871600,200
2599,7,1067000,109400,47500,44200,34700,200,839400,200
2600,7,1011100,97700,42900,38200,32200,200,817500,100
2601,7,1047700,103000,27700,45500,31300,100,857300,200
2602,7,1066800,99300,42200,39100,33900,100,851600,100
2603,7,1028300,111400,37800,40300,34600,200,826900,100
2604,7,1076200,107200,28900,32600,29800,200,891800,100
2605,7,1134100,117600,43500,43000,30200,200,918300,200
2606,7,1090000,124800,28600,38200,32500,100,883500,200
2607,7,1061000,153800,40600,43500,35300,200,814800,100
2608,7,1049200,112300,28500,53800,30400,200,840900,200
2609,7,1053200,103400,44300,42800,29800,200,840600,100
2610,7,1028800,95800,43700,41100,34900,100,826500,100
2611,7,1048300,113600,35800,54300,35000,200,826600,100
2612,7,1181100,267200,32000,46000,35400,100,817900,100
2613,7,599000,103400,66100,38600,32400,200,372600,100
2614,7,216200,92300,43500,39100,33500,200,2500,100
2615,7,176800,94300,36200,35100,32400,100,1700,0
2616,7,174800,93500,30000,35600,30200,100,2400,100
2617,7,209500,104700,49100,38000,32600,100,2500,200
2618,7,214600,101600,43100,31300,29400,200,1800,100
2619,7,216000,100100,39500,55800,35500,200,1700,0
2620,7,174300,86100,38800,38700,32900,100,1600,0
2621,7,215600,107500,32100,58500,30400,100,2200,200
2622,7,175100,100400,18200,43600,30000,200,1900,100
2623,7,175600,98500,26600,40000,34100,100,1700,100
2624,7,180600,97500,36500,34300,29000,100,1800,100
2625,7,185800,91300,39800,35400,29400,100,3300,200
2626,7,215400,89400,31800,58400,32500,200,1700,100
2627,7,174500,98600,27000,37500,31700,200,3000,100
2628,7,176800,96400,33100,37300,29000,100,2100,100
2629,7,169600,91400,28300,36800,34900,100,1800,0
2630,7,189200,96200,40700,36800,29300,200,1700,100
2631,7,202800,119200,18600,45100,29000,200,2400,100
2632,7,198300,102100,39500,36900,31600,100,2100,100
2633,7,194400,90300,42600,42500,29500,100,1700,0
2634,7,190800,103600,31100,39100,33000,100,1900,100
2635,7,172800,101800,17000,38700,33000,100,2100,100
2636,7,202400,101200,42100,41300,33600,100,2100,100
2637,7,201300,90700,48700,39100,29900,100,2500,200
2638,7,246900,100000,43900,37400,35500,100,1700,100
2639,7,213200,106000,41700,40200,29300,200,2700,100
2640,7,174800,93000,30600,41200,33500,200,1800,100
2641,7,179200,91800,26500,51700,29200,200,2800,0
2642,7,960600,830500,36800,82300,69300,300,2900,0
2643,7,1083500,118500,87900,49600,29600,300,815700,200
2644,7,1164500,101000,27300,36900,30700,200,985000,200
2645,7,1030700,114500,34400,43600,34600,300,825900,100
2646,7,1031800,109200,38000,42900,34200,300,831600,100
2647,7,1012700,98300,33800,41200,35700,200,831100,100
2648,7,1089900,104500,48500,47700,35300,200,877500,100
2649,7,987500,99000,24700,37500,31800,100,808700,0
2650,7,1045800,94400,28500,37600,31800,200,843000,100
2651,7,1041800,105400,27600,32800,30800,100,858400,100
2652,7,999200,101300,32300,35600,30700,200,815600,100
2653,7,1015900,105600,30700,42800,33700,300,819500,200
2654,7,1031500,121000,36900,37900,34800,200,819500,100
2655,7,1037500,117600,37800,42700,31700,200,826200,100
2656,7,1027400,100800,30500,31400,29200,100,846400,200
2657,7,1030000,95400,33600,50900,43500,200,828300,100
2658,7,1041300,103800,40100,33800,31800,200,818600,100
2659,7,1057500,104600,41400,34000,32300,100,853300,200
2660,7,1004200,97200,33300,35700,30200,200,829200,0
2661,7,1016700,107900,34700,34500,30300,200,827700,100
2662,7,1066200,96800,45400,35700,30200,200,853100,100
2663,7,1046100,119700,33500,32400,30200,100,852000,100
2664,7,1041000,91700,37200,41600,32500,200,858900,100
2665,7,1048000,135200,25200,37600,32600,100,840300,100
2666,7,993000,101700,18300,34100,29200,200,833000,100
2667,7,999600,98400,26200,37700,32700,200,832000,100
2668,7,1018700,112000,30200,36500,29300,200,830700,100
2669,7,1026100,109300,16000,44000,34900,100,835300,100
2670,7,1046500,135200,18000,36300,31500,100,833800,200
2671,7,1019300,87000,34400,51000,34400,200,833400,0
2672,7,1191400,261900,36300,43300,33700,100,832300,0
2673,7,609300,106700,31400,53900,38000,200,394900,200
2674,7,212300,94400,42000,32200,29400,200,2300,100
2675,7,184600,92000,33500,42800,32700,100,2300,100
2676,7,199500,90600,58100,32500,30600,200,2700,200
2677,7,196000,101500,43400,37000,33100,200,1900,100
2678,7,230400,99200,50400,41000,34300,100,1900,100
2679,7,189600,97000,33100,36900,33400,100,1700,0
2680,7,164200,89000,21600,39100,33900,200,2500,100
2681,7,198400,101700,45900,37400,32700,100,1600,100
2682,7,169700,89900,28900,37900,33100,200,3100,0
2683,7,191100,94900,45700,42200,34000,200,1700,100
2684,7,175600,97600,27700,38900,33600,200,2300,0
2685,7,193600,103100,34800,42500,34000,100,1900,100
2686,7,219300,89700,56900,40000,34000,100,1800,0
2687,7,183200,104000,29100,37800,33200,200,2500,200
2688,7,173800,94300,34600,34900,32300,100,3000,200
2689,7,184800,101900,19100,44600,34700,100,3100,100
2690,7,221000,115500,35700,50200,34600,200,2600,200
2691,7,183800,94700,29100,39300,32100,200,2400,100
2692,7,200200,94200,48000,36700,34800,200,2500,200
2693,7,190500,93200,36300,42100,31300,200,1700,100
2694,7,178800,91800,32100,37500,35000,100,1800,100
2695,7,172300,87800,32100,35600,32800,100,3400,100
2696,7,189600,104200,35500,35300,30000,200,1600,100
2697,7,173800,84500,35400,37000,33700,200,1600,100
2698,7,226800,91700,34800,37300,31900,100,1800,100
2699,7,198600,104000,39000,35100,30100,200,1600,100
2700,7,171500,88300,37500,37800,32500,100,2000,100
2701,7,183600,98300,32000,46100,29200,100,1800,100
2702,7,866800,792400,21100,42200,33400,200,1700,0
2703,7,987800,95800,27600,34500,29100,100,823600,100
2704,7,1007700,91500,32400,37900,33000,200,837700,100
2705,7,1023700,95100,36300,37300,32400,100,843600,100
2706,7,1060000,104800,41700,37700,30900,100,864300,100
2707,7,1042300,94200,36200,37700,31500,200,861400,100
2708,7,999800,92300,37600,32600,29000,200,828100,200
2709,7,1025000,96100,45800,35700,32500,200,827900,0
2710,7,1045100,90200,33800,39300,34700,100,839500,200
2711,7,1012800,93400,32700,36500,31300,100,837400,100
2712,7,1090700,98000,62000,45600,34600,200,867200,200
2713,7,1055500,102400,36900,37300,30200,200,862400,100
2714,7,1025800,100000,39300,40200,30000,100,831300,200
2715,7,996700,83900,31600,37500,32200,200,835000,100
2716,7,1208500,98300,40900,69200,63500,200,983000,200
2717,7,1071100,100200,37700,36100,31100,200,879700,100
2718,7,1114300,88700,89100,37600,32500,200,855100,100
2719,7,1018400,92600,22100,46300,30500,100,836500,100
2720,7,1004800,101100,21800,36400,34300,100,836300,100
2721,7,1041700,96400,45900,34300,32200,200,854700,100
2722,7,1050300,111500,28000,43800,29400,100,834900,0
2723,7,1098100,95100,26600,139400,30300,100,829400,0
2724,7,1043500,120600,25400,42000,33800,200,845400,100
2725,7,1042200,104200,40000,38400,29300,200,853600,0
2726,7,1035800,110600,20200,43100,32000,200,854200,100
2727,7,1031300,102100,36800,34000,30200,200,847100,200
2728,7,1016100,100900,35400,34600,29200,200,832900,200
2729,7,1015100,93600,30400,42300,32300,100,832800,100
2730,7,1025000,97700,18300,38200,33700,100,853300,100
2731,7,1028500,102200,22100,58000,30300,200,832200,100
2732,7,1171300,261800,32700,42300,33200,200,816700,100
2733,7,571400,97300,30500,36600,31500,200,385100,200
2734,7,203600,89300,40100,37000,32100,200,2200,100
2735,7,166800,84400,28000,41600,29300,100,3100,100
2736,7,175500,94100,32400,36700,29100,100,1800,100
2737,7,178800,94200,31500,37300,32700,200,3000,100
2738,7,205800,97600,29900,35300,30200,200,2500,100
2739,7,171800,97800,18100,34800,29600,200,1900,0
2740,7,182100,97800,43100,31800,29300,100,1700,100
2741,7,167000,89500,31400,32600,30600,100,2000,100
2742,7,184900,105300,26800,39700,30800,100,1800,100
2743,7,183600,105300,31000,34200,29100,100,2500,200
2744,7,194600,95900,53700,33900,29000,100,1900,100
2745,7,184000,100200,30700,39900,32100,200,2800,0
2746,7,191700,93800,25300,39800,34500,100,1700,0
2747,7,194600,100700,43600,43000,29000,100,1700,0
2748,7,173900,96000,32400,38700,33700,100,1600,0
2749,7,179500,96000,35700,36000,31300,100,1700,100
2750,7,177600,97800,30100,36600,32600,100,1800,100
2751,7,174800,90500,34600,34200,29400,100,2900,100
2752,7,173500,95600,29700,32200,29000,100,1600,0
2753,7,199800,113000,35000,33300,29000,200,1800,100
2754,7,189100,95500,33500,44800,31900,100,1800,100
2755,7,184400,100200,38000,35500,32600,100,1700,100
2756,7,163400,89000,22000,38000,33400,100,1700,100
2757,7,183200,95600,39300,31400,29200,200,1700,100
2758,7,225000,98300,29200,34300,29500,200,1700,0
2759,7,199600,90500,54300,34100,29100,100,1700,100
2760,7,168200,104600,22800,33900,32100,100,1600,100
2761,7,197100,101500,38500,48200,33500,100,3000,100
2762,7,863100,778700,29300,40400,34400,200,2600,200
2763,7,978900,96900,47700,36100,28900,200,790200,0
2764,7,1087300,111500,77900,41300,35800,200,843100,200
2765,7,1043900,95700,42400,40900,34700,200,848500,200
2766,7,1027400,115900,35400,39300,30600,200,819800,200
2767,7,1029000,102000,39500,41700,36000,200,835200,200
2768,7,1004800,96400,28000,36200,30200,100,835400,100
2769,7,1070600,124100,36600,35100,30300,200,856100,200
2770,7,1062800,99300,37200,31200,29400,100,855700,100
2771,7,1181100,121000,43000,43500,29400,200,954000,200
2772,7,1042700,103900,36800,35500,30500,200,851000,100
2773,7,1014300,95800,27600,38700,29200,100,834500,200
2774,7,1026800,103600,40100,40200,32100,200,832700,200
2775,7,997200,93000,22600,35800,34400,200,837800,100
2776,7,1020600,92900,37200,39300,34300,100,838200,100
2777,7,1051200,105300,32200,34300,29000,100,859500,200
2778,7,1091000,109200,44900,39500,33900,100,853900,200
2779,7,1073000,133100,40600,37800,32800,200,840300,100
2780,7,1011900,105800,25200,37000,31400,100,833500,100
2781,7,1016700,94800,29500,34900,29100,100,843200,100
2782,7,1038100,108500,33100,33400,30100,200,832900,100
2783,7,1040800,99800,42900,55300,32300,100,835100,100
2784,7,1023500,101700,35300,38700,34400,100,841500,100
2785,7,1004500,97000,35500,34600,29300,100,832000,100
2786,7,1035400,106700,29000,38600,33500,200,854400,100
2787,7,1042600,103300,32800,40100,34600,200,855500,100
2788,7,993500,95400,18200,34100,29000,200,834200,100
2789,7,1037200,108200,32900,42700,34600,100,835900,100
2790,7,1043400,97200,31700,38900,33900,200,855700,200
2791,7,1030100,105100,30900,47700,33900,200,832900,100
2792,7,1164700,250600,31900,41700,32400,100,824700,0
2793,7,552800,92500,28000,34100,31900,100,382300,100
2794,7,191900,98400,19400,35200,29000,100,1900,0
2795,7,179500,97500,31700,36000,31300,100,2500,100
2796,7,174400,104600,22700,34100,30200,100,3000,100
2797,7,169600,96400,29100,31300,29700,200,1900,100
2798,7,192500,95300,20500,36000,30300,200,2900,100
2799,7,191700,98600,38600,34300,29100,200,1700,100
2800,7,173100,98200,27800,36100,31100,200,2800,100
2801,7,175500,94300,33700,34600,32500,100,1800,100
2802,7,152900,86300,19200,36200,31700,200,1700,0
2803,7,173600,96600,34900,33800,29100,200,1600,0
2804,7,175800,90600,38100,34600,33000,200,2400,100
2805,7,223700,140500,32300,38000,32200,100,1700,100
2806,7,192000,102900,24600,30500,29100,200,2900,100
2807,7,195500,107400,30400,48200,34900,200,2500,100
2808,7,214400,110800,51700,38400,29100,200,2400,100
2809,7,186400,100400,27000,42500,34700,200,2300,100
2810,7,185200,95500,37500,39100,33400,100,1900,100
2811,7,189500,99000,30600,45700,30600,200,1700,100
2812,7,175200,103000,18200,37700,32800,100,1800,100
2813,7,195400,107900,32300,37600,33100,100,1700,100
2814,7,169600,95200,27900,31300,29100,100,1800,100
2815,7,167100,92900,27500,36500,31800,100,1700,0
2816,7,168800,86300,34400,32900,30700,100,2500,100
2817,7,181300,93400,33800,36500,29600,100,1500,100
2818,7,249000,105900,26900,48100,33500,100,2400,100
2819,7,175100,90900,25600,37600,33000,200,1700,100
2820,7,166100,98800,26700,33700,29100,100,1600,100
2821,7,197500,92300,50400,47800,30100,100,1600,100
2822,7,877300,785700,30900,51000,34200,200,1900,0
2823,7,972500,101800,31000,37800,32900,200,792000,200
2824,7,1037500,99500,34600,31100,29200,200,861100,100
2825,7,1056300,105400,37300,45200,31400,100,857200,100
2826,7,1022100,90400,30500,34600,29400,100,856900,100
2827,7,1033900,105600,46400,38200,33200,200,836900,100
2828,7,1002100,96000,26300,33300,30200,100,836500,100
2829,7,1036700,88000,33300,40700,34600,200,853200,200
2830,7,1077600,105500,33700,39000,33700,200,856300,100
2831,7,996000,91100,18300,39000,34100,100,835700,100
2832,7,1023600,93300,29900,34700,29500,100,853500,0
2833,7,1007900,99700,25300,34100,29300,100,837200,100
2834,7,1024400,100200,37700,39400,33800,100,835700,0
2835,7,1092200,113900,49300,38700,32800,300,876400,100
2836,7,1056800,105500,39000,39400,34500,100,855000,200
2837,7,1062300,111300,34900,41100,33300,100,856400,0
2838,7,1058500,101900,26500,37200,31500,100,852300,0
2839,7,1026100,92700,36400,32100,30200,100,842200,200
2840,7,1031200,109700,23600,39100,34200,100,850100,100
