tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
9937,2,152330,82310,26030,16120,19700,1540,13330,14050,0
9938,2,212771,118760,24451,21560,18150,2040,12410,12510,0
9939,2,198770,119590,22210,16870,25080,1550,13540,13490,0
9940,2,162610,98540,20220,18430,19210,1640,12070,10910,0
9941,2,166631,87770,38180,15000,17471,1460,11501,13881,0
9942,2,216130,158180,17230,16660,16970,1560,9710,14310,0
9943,2,259500,198140,20570,14540,17460,1510,11550,14140,0
9944,2,183061,118721,23680,17180,17500,1570,11860,12720,0
9945,2,190720,127700,23850,15930,15480,1560,11960,13100,0
9946,2,254041,169630,22541,21360,15690,1680,12620,11130,0
9947,2,238190,169490,25940,16790,21180,1600,10170,12910,0
9948,2,223320,155630,21910,19890,20520,1650,9690,17420,0
9949,2,209911,138071,25950,18880,18820,1540,13390,10780,0
9950,2,202640,137390,22580,19260,13770,1580,10570,11220,0
9951,2,270651,198131,25390,16860,20250,1550,12870,14000,0
9952,2,276040,205640,21950,17780,18920,1560,11060,12760,0
9953,2,255281,183750,18290,22670,17561,1570,8910,14311,0
9954,2,228180,145480,29040,18450,25120,1560,16420,14390,0
9955,2,238920,156050,23260,32520,17870,1560,12710,12870,0
9956,2,201721,140641,17230,18100,16960,1510,14630,13150,0
9957,2,240470,172620,18790,20110,17540,1950,12390,14150,0
9958,2,297611,193831,16300,21030,17370,1610,11510,12400,0
9959,2,260080,182560,21790,23930,15350,2490,8840,12200,0
9960,2,178870,113940,21270,22320,16460,1580,11670,13190,0
9961,2,241861,175591,21090,19720,20630,1510,8990,10720,0
9962,2,170110,112380,17680,20320,14850,1520,11370,10730,0
9963,2,197121,123720,29160,20380,18801,1560,8690,12430,0
9964,2,189410,125950,18040,18290,20640,1530,9160,17770,0
9965,2,196900,113910,27730,24520,22100,1590,12640,12650,0
9966,2,172601,105600,23141,19320,17400,1510,12360,10630,0
9967,2,181920,113610,17820,19200,22680,1550,12630,12850,0
9968,2,189590,130460,18870,17710,16470,1580,10750,10640,0
9969,2,216541,153531,17110,15580,19090,1540,11180,10400,0
9970,2,172550,83670,19830,19980,20280,1540,17070,15690,0
9971,2,166560,95220,25640,17370,18330,1560,12840,14340,0
9972,2,149121,78670,22290,17890,20211,1540,11261,10681,0
9973,2,150300,78430,26530,16510,19210,1540,11850,12460,0
9974,2,189810,123870,18320,20090,19960,1470,17240,15340,0
9975,2,149010,92340,18270,16160,16730,1560,11880,13860,0
9976,2,157691,90281,19630,17000,21460,1530,10970,14090,0
9977,2,163730,91870,22470,19570,18160,1530,8590,12830,0
9978,2,192950,106010,18430,17370,18860,1600,11390,14230,0
9979,2,161231,84091,17040,20650,19450,1560,16690,15600,0
9980,2,154720,96610,19310,17340,15550,1580,8320,13060,0
9981,2,162470,98010,20370,19350,17100,1480,12260,11040,0
9982,2,185181,109441,18500,14950,16240,1490,10420,14080,0
9983,2,180630,118000,21960,16820,18730,1540,8990,13610,0
9984,2,159500,104540,18110,15480,16640,1530,9840,13440,0
9985,2,225321,162531,25190,16080,16340,1970,8820,10940,0
9986,2,167110,98180,22820,26660,14330,1610,11360,12520,0
9987,2,281860,226120,16190,15170,19480,1540,15600,16760,0
9988,2,172101,109250,23200,16461,16950,1530,11310,12050,0
9989,2,159720,76190,33000,17600,21320,1570,10550,10850,0
9990,2,215850,143190,24290,17200,20440,1580,9350,13120,0
9991,2,256311,184351,18640,22030,17680,1480,11950,12500,0
9992,2,235010,158910,25050,16040,23550,1570,20460,15220,0
9993,2,208580,137010,22210,20100,15610,1590,11600,13290,0
9994,2,280621,133130,79500,22730,18010,1480,10330,13030,0
9995,2,195820,132430,21000,19650,17250,1540,11610,14220,0
9996,2,187981,119511,20940,18150,21500,1570,16700,15180,0
9997,2,234200,134310,37540,31560,21960,1590,11400,13070,0
9998,2,243911,155831,18740,18830,21000,1580,11560,10870,0
9999,2,226940,154570,19990,22810,14530,1560,10210,11580,0
10000,2,198100,133310,22730,18040,17350,1660,11750,14000,0
10001,2,194881,121831,28450,16490,19490,1640,16690,15290,0
10002,2,248270,185460,22760,14950,18050,1560,12470,13840,0
10003,2,382691,312371,21160,19380,20750,1580,12320,13350,0
10004,2,245810,179460,19500,18000,22480,1560,10960,12840,0
10005,2,262991,191731,23700,20410,19340,1620,16800,14800,0
10006,2,262140,175000,20470,23010,18070,1560,9490,15480,0
10007,2,236771,176461,19530,20540,15480,1560,12260,13020,0
10008,2,188230,125540,18870,18790,20000,1650,17300,15190,0
10009,2,174890,112990,22760,16500,14470,1510,12480,10890,0
10010,2,183911,114281,16950,25010,18690,1560,12410,14560,0
10011,2,245450,182420,17790,17250,17770,1610,11080,15960,0
10012,2,196801,124711,21510,20250,18790,1650,15560,12840,0
10013,2,204900,127830,31120,16670,16440,1510,9640,13960,0
10014,2,205140,136550,21430,18700,17120,1540,9750,14280,0
10015,2,204261,132351,25590,16090,20650,1500,11620,13630,0
10016,2,174030,105570,18490,23100,17960,1520,12520,14930,0
10017,2,178860,103720,21490,15830,26860,1590,13810,11640,0
10018,2,233191,132021,15780,19220,17710,1580,10260,14520,0
10019,2,173160,106430,16480,19480,15660,1570,13340,13090,0
10020,2,216900,150900,21790,19710,20040,1510,12460,11660,0
10021,2,163871,86670,32280,23871,16070,1610,9830,13190,0
10022,2,206990,148390,15680,17850,20330,1520,10730,12610,0
10023,2,177550,117720,19150,17540,17990,1590,13340,11720,0
10024,2,147481,89430,17650,17730,16350,1570,10050,13810,0
10025,2,157150,90720,22480,17350,18190,1520,12690,13710,0
10026,2,197580,127410,23170,19780,19890,1970,16940,16330,0
10027,2,217681,153061,18070,20560,17300,1590,11480,14440,0
10028,2,153440,95590,15580,17380,18760,1570,16770,15590,0
10029,2,211100,149440,17720,15860,17170,1600,13100,13280,0
10030,2,193341,109571,22020,18140,14980,1550,9850,12550,0
10031,2,160360,94730,18080,16280,21390,1550,11610,12900,0
10032,2,179020,114330,21410,15650,17420,1540,10470,14800,0
10033,2,160101,100100,17161,17120,16130,1550,10840,13330,0
10034,2,151970,90630,16720,22910,14130,1490,9490,10880,0
10035,2,148670,86870,18850,17580,19750,1480,11620,12870,0
10036,2,152680,90760,18720,17310,16220,1530,13020,11230,0
10037,2,159361,84821,25220,19490,18410,1500,12090,12340,0
10038,2,257920,170580,22280,19410,14360,1500,9400,10720,0
10039,2,180160,107870,18970,18970,15470,1570,10160,12560,0
10040,2,155571,92110,20810,20021,16790,1540,8850,12220,0
10041,2,171980,111950,17640,19430,15380,1580,11470,13150,0
10042,2,191130,106070,22390,16250,21930,1510,8620,18200,0
10043,2,174901,116081,20400,17790,15800,1510,11420,11930,0
10044,2,171210,117720,17830,15560,15410,1580,11020,10880,0
10045,2,174370,111600,22020,18600,17110,1530,10390,14200,0
10046,2,229821,112431,19240,20640,71460,1590,10040,12560,0
10047,2,297230,218160,37380,19930,16570,1500,10950,13130,0
10048,2,206751,137921,22830,20530,19160,1640,16980,15890,0
10049,2,186240,113230,32620,15570,13480,1570,11090,10740,0
10050,2,181720,114620,23510,17060,16020,1550,12550,11490,0
10051,2,203661,127681,25960,14150,22040,1510,10870,17770,0
10052,2,213810,140850,23000,17880,20630,1580,10930,13220,0
10053,2,199371,129390,25581,18080,14040,1550,10900,10590,0
10054,2,206700,118460,18600,22520,19690,1550,10600,17050,0
10055,2,222750,155120,21970,19690,20150,1640,8320,11360,0
10056,2,183071,112351,22200,18520,22170,1530,11580,11840,0
10057,2,185200,116950,23490,16090,20440,1540,11500,13320,0
10058,2,202620,115280,17760,21140,19650,1540,11090,11010,0
10059,2,173861,101421,20840,19740,16690,1550,11670,13570,0
10060,2,172340,107580,17970,21270,19260,1610,11110,12430,0
10061,2,163460,95450,23420,19480,16490,1600,12000,14290,0
10062,2,171710,110160,23500,16180,14690,1490,12040,11400,0
10063,2,178731,109551,23780,17260,19350,1610,12410,15080,0
10064,2,220920,156930,21780,17930,17940,1680,11490,14830,0
10065,2,221961,154290,18620,17150,24411,1510,10250,10910,0
10066,2,151970,75210,17580,17400,17150,1570,8350,14650,0
10067,2,142890,80340,20300,17860,19820,1530,11400,13680,0
10068,2,154330,91790,22570,17410,17610,1620,10760,13940,0
10069,2,145381,77181,29030,14100,16820,1490,10550,12780,0
10070,2,165650,106710,16000,16580,17300,1540,9260,13300,0
10071,2,152440,93390,16320,15120,17160,1550,8710,13820,0
10072,2,221281,149971,19230,20130,20190,1620,13250,15730,0
10073,2,139030,70350,18890,21240,15590,1640,10200,13430,0
10074,2,161650,99920,18960,17870,14870,1630,8810,10990,0
10075,2,162910,96550,22470,17750,16730,1510,10950,14000,0
10076,2,155481,88050,19680,17281,21220,1640,12600,14150,0
10077,2,146700,82950,17600,16520,18950,1560,8700,14100,0
10078,2,219470,111520,21440,18840,17480,1570,11320,10430,0
10079,2,179991,111561,18670,15120,19810,1620,17020,15460,0
10080,2,160580,99040,24830,15130,16970,1540,10580,13060,0
10081,2,183870,115100,21010,25850,17090,1620,10930,14530,0
10082,2,147061,90931,18650,15850,16500,1550,11520,12810,0
10083,2,172310,118010,20480,13960,14790,1620,10310,12190,0
10084,2,218760,155570,23010,17430,16470,1530,13340,11130,0
10085,2,180961,86461,45760,16040,24630,1510,18670,21510,0
10086,2,278170,218010,21370,17320,14640,1490,11980,12850,0
10087,2,305981,236501,23250,21310,16230,1630,11640,12990,0
10088,2,267320,193150,24690,23570,19810,1550,11150,13550,0
10089,2,315771,189491,27080,21180,67120,1550,12140,13400,0
10090,2,280810,183250,23440,23440,22050,1580,12440,12390,0
10091,2,294141,220241,20720,17390,25710,1530,13110,12350,0
10092,2,217210,153200,19630,15680,18420,1500,12060,13010,0
10093,2,246461,173900,25450,20530,17001,1510,9401,10601,0
10094,2,263820,204760,17520,15670,18030,1530,12240,10830,0
10095,2,260550,199390,20130,19930,15560,1570,9890,12790,0
10096,2,222311,162720,17290,17631,15030,1650,10950,12640,0
10097,2,220090,132260,32600,19270,23990,1590,9270,13400,0
10098,2,293681,205621,19120,22330,15420,1520,12130,10940,0
10099,2,211900,139380,18660,18580,15790,1470,13080,12650,0
10100,2,182611,124560,16060,19800,16520,1471,11350,14090,0
10101,2,211970,133750,37840,15900,16540,1550,11430,13510,0
10102,2,383521,305351,17110,18550,17640,1620,13350,10950,0
10103,2,306980,240050,17100,22540,22360,1540,9190,18150,0
10104,2,269111,205301,20470,24070,14330,1600,8700,12620,0
10105,2,283460,217140,23010,21560,16830,1620,11060,12660,0
10106,2,213121,149211,18020,19660,21280,1590,11090,13300,0
10107,2,318180,256970,17940,18330,20000,1570,11680,14790,0
10108,2,205181,141701,20360,19830,16840,1470,13320,11080,0
10109,2,200020,129590,24250,18440,16110,1620,9450,13710,0
10110,2,223280,153230,20330,18590,18880,1510,12090,13030,0
10111,2,232521,160491,22230,17810,17680,1550,9460,10930,0
10112,2,299410,221100,21890,16180,28850,1510,11570,13880,0
10113,2,249061,161931,37730,17830,18970,1620,10970,13730,0
10114,2,241590,158890,20660,18630,15800,1550,12530,10850,0
10115,2,232591,165601,21820,24240,15000,1560,11380,10890,0
10116,2,217550,144170,21740,22620,21310,1540,17250,14490,0
10117,2,214420,136990,28820,23880,16500,1620,9190,14230,0
10118,2,218301,131480,19200,20221,18240,1510,9470,14100,0
10119,2,237870,164340,17530,20390,20460,1450,11570,12130,0
10120,2,211700,145110,20690,22000,17500,1530,13410,11050,0
10121,2,217521,138950,27320,22711,19950,1580,13040,13220,0
10122,2,162980,90860,21240,20150,23340,1520,8480,11320,0
10123,2,228551,163300,18160,20650,17530,1510,11770,15200,0
10124,2,237510,121460,17840,73570,18600,1660,16370,15320,0
10125,2,186270,116040,23210,20190,19330,1640,16730,15060,0
10126,2,204521,121141,23060,18220,17600,1530,12660,12400,0
10127,2,236330,171880,20290,20360,18560,1640,11280,13180,0
10128,2,179090,119400,19600,20220,14950,1530,10500,12360,0
10129,2,190811,126070,19500,18570,17580,1660,11760,12410,0
10130,2,154920,88710,21000,18950,17100,1570,8640,13650,0
10131,2,170760,97330,25250,18950,18910,1610,10570,14080,0
10132,2,193521,124351,23360,18940,15200,1520,12100,10850,0
10133,2,154850,80520,24980,20060,16510,1550,12480,14610,0
10134,2,197790,129170,19690,23330,15860,1480,11110,13560,0
10135,2,166311,99390,16700,22061,18920,1510,12190,13210,0
10136,2,177320,110330,20350,17380,20420,1600,17150,15420,0
10137,2,169390,94820,20490,16790,26480,1550,10750,17820,0
10138,2,201711,94120,20220,23051,14970,1580,10310,12000,0
10139,2,223700,146750,20750,23300,17880,1530,10410,13640,0
10140,2,210581,141760,21371,21620,21010,1600,9280,10840,0
10141,2,226370,162740,23070,22260,13640,1500,10710,10880,0
10142,2,215050,128650,34410,19270,26540,1500,11050,16290,0
10143,2,428481,134030,29330,224741,30180,2160,13340,14260,0
10144,2,210551,124850,35111,21990,20510,1660,11640,15580,0
10145,2,174050,108760,20900,19180,16020,1490,9060,13250,0
10146,2,169090,98530,21130,20600,20730,2090,17160,16120,0
10147,2,277721,165131,62540,20630,20820,1580,11590,13410,0
10148,2,193750,127240,20630,20180,18100,2210,11570,15350,0
10149,2,187860,112620,23560,22670,17060,1530,11230,13100,0
10150,2,220071,136391,21180,17900,15400,1520,12190,13510,0
10151,2,186820,117010,21220,19350,18770,1510,12050,15690,0
10152,2,195100,130150,19880,17900,16510,1600,11090,11830,0
10153,2,337961,267081,21460,21210,17980,1560,12430,13500,0
10154,2,183740,114480,20980,21770,18650,1580,8430,12870,0
10155,2,176571,107910,23850,17860,21491,1550,16961,17971,0
10156,2,191610,122990,18470,19380,21350,1630,11520,13580,0
10157,2,200820,122460,26960,19560,19690,1520,11660,10960,0
10158,2,208661,120371,21700,17920,17050,1550,11010,14280,0
10159,2,270250,183980,20890,24920,21430,1630,8810,15820,0
10160,2,189270,107820,31240,18060,23400,1510,9890,16970,0
10161,2,245081,80040,50570,20170,24200,1680,11490,16100,0
10162,2,302230,110430,49740,96660,19190,1540,9800,15960,0
10163,2,215711,154230,18190,19851,18420,1580,12780,10910,0
10164,2,205160,138530,23330,18530,19840,1580,9630,16690,0
10165,2,165791,86790,30741,24210,18820,1570,13290,12110,0
10166,2,180870,105170,26940,25560,18450,1500,13200,10760,0
10167,2,176930,115540,19930,17820,19170,1510,11630,15790,0
10168,2,204881,139431,20420,19060,18960,1570,11300,14780,0
10169,2,181640,108410,23670,17270,19790,1580,12050,16090,0
10170,2,160830,93930,16480,19710,19740,1530,11480,14470,0
10171,2,179761,109311,19580,19110,17690,1570,10840,14870,0
10172,2,175410,112870,18170,16130,16260,1540,11000,13590,0
10173,2,178610,108360,20760,16600,20530,1570,17600,16260,0
10174,2,197731,108001,20570,18920,20850,1580,11800,17450,0
10175,2,216210,147260,23630,20340,19110,1600,12750,16090,0
10176,2,203680,123800,18230,34250,19380,1560,12030,14170,0
10177,2,235351,173951,17190,18620,16990,1540,13390,12690,0
10178,2,188790,102530,18820,22250,16530,1580,9050,13750,0
10179,2,260971,120530,55191,47590,20840,1570,11490,10330,0
10180,2,214140,135950,23700,25010,17160,2180,11540,12210,0
10181,2,208160,123880,36400,17830,19540,1480,11660,14290,0
10182,2,311981,224691,39540,20040,20310,1460,11750,12880,0
10183,2,237000,167380,25920,17700,17170,1490,11890,13960,0
10184,2,209951,146941,22760,17890,15900,1530,12610,13520,0
10185,2,242760,172460,23810,20020,18560,1490,12520,12280,0
10186,2,215140,129800,19370,22050,18700,1990,12820,14090,0
10187,2,185091,132481,16150,18450,13570,1450,11050,11030,0
10188,2,219430,154060,22930,16320,21180,1530,11450,10970,0
10189,2,187330,115820,23860,19780,19150,1480,11330,11400,0
10190,2,229401,157430,22370,19991,21030,1410,17970,15440,0
10191,2,237110,163880,21690,21240,19860,1410,10540,16440,0
10192,2,188611,116451,16160,23370,20260,1480,11090,13660,0
10193,2,278890,141090,81720,19230,23140,1940,9560,13800,0
10194,2,205851,136200,25641,18380,15480,1510,11800,11150,0
10195,2,173910,111440,19350,18430,15300,1470,11000,12650,0
10196,2,257380,195870,16910,17640,18160,1500,11180,14970,0
10197,2,187811,106211,29020,17170,23450,1500,9650,12960,0
10198,2,262160,159730,21940,16080,15500,1470,10860,13110,0
10199,2,239031,165511,20290,19340,18810,1450,12600,16220,0
10200,2,161220,95370,21480,18470,21250,1480,13300,15080,0
10201,2,175970,98630,29290,21680,20850,2030,11690,10830,0
10202,2,241651,172891,22600,19580,21520,1450,11730,11310,0
10203,2,237790,177980,17390,19340,17840,1670,12360,13010,0
10204,2,222591,156320,20991,18660,20050,1530,12970,13640,0
10205,2,236540,158040,27350,21440,21110,1510,13160,14720,0
10206,2,234490,172580,19670,17730,15360,2030,10520,12660,0
10207,2,248491,176891,20940,17620,24470,1460,11500,11270,0
10208,2,168980,103190,21340,20290,17680,1710,9220,12750,0
10209,2,168651,93550,26450,18850,18270,1700,9640,13790,0
10210,2,199200,115960,19550,17590,17680,1470,11660,12620,0
10211,2,175600,114220,19190,15690,16380,1490,11480,13610,0
10212,2,229861,159600,21131,19560,18570,1540,11610,12440,0
10213,2,189400,116120,31200,17250,15260,1500,12120,11060,0
10214,2,291210,226180,19900,19490,17970,1450,10890,14020,0
10215,2,192511,129161,23430,16810,17440,1430,9260,14790,0
10216,2,212750,140700,26070,18040,18770,1430,9060,14100,0
10217,2,153460,80510,20250,16140,24620,1500,8950,13890,0
10218,2,204151,104751,23340,23890,21160,1440,17160,15110,0
10219,2,186520,104850,23390,20090,18010,1460,10960,12640,0
10220,2,153090,94120,19490,17560,16140,1460,9900,13940,0
10221,2,145331,86630,18940,17000,15301,1450,11340,10750,0
10222,2,205260,114310,22940,21170,18860,1520,10700,12240,0
10223,2,167070,104910,21050,14770,21110,1450,10930,14590,0
10224,2,187341,125500,20311,18660,18080,1470,13100,13320,0
10225,2,142140,90050,15620,15580,16380,1440,11200,11190,0
10226,2,161930,97920,22490,17280,19200,1650,12510,15690,0
10227,2,239241,178640,22261,15030,18400,1510,8350,15780,0
10228,2,184880,86020,23880,50860,17880,1490,10250,15420,0
10229,2,159500,79620,35710,15600,16880,1430,11850,12560,0
10230,2,248961,182901,18660,15630,20920,1480,12040,12110,0
10231,2,207290,139620,17620,18340,17580,1600,10830,15210,0
10232,2,284911,207950,23571,19020,22760,1620,8230,16910,0
10233,2,177860,106160,17930,21790,19950,1480,10320,14850,0
10234,2,248730,163190,23580,17010,16770,1580,11830,13380,0
10235,2,201411,143621,17790,17100,17160,1580,10610,13000,0
10236,2,198850,127920,17780,19620,25770,1560,10420,15270,0
10237,2,166110,97570,24290,19740,15850,1570,12350,14170,0
10238,2,194901,112851,16060,19490,16390,1500,13290,11220,0
10239,2,229430,154360,26210,17840,15890,1560,9280,13530,0
10240,2,193831,129100,19301,22630,16340,1600,11410,13110,0
10241,2,203480,133670,18090,19880,23250,1550,11160,13670,0
10242,2,185020,124090,17060,20350,16200,1540,11280,13770,0
10243,2,208641,140341,16930,16810,25610,1490,11920,16890,0
10244,2,186790,102030,38240,20160,20300,1540,11700,14320,0
10245,2,150800,93240,17820,14870,17310,1500,11120,14740,0
10246,2,180721,98561,23090,15060,18980,1520,11030,13070,0
10247,2,165950,98510,27030,15910,19590,1510,8380,13890,0
10248,2,168420,103710,23240,21670,15150,1510,12310,11240,0
10249,2,190620,124250,23630,18610,15680,1500,9000,10820,0
10250,2,178771,114601,18450,19770,17160,1570,8230,14000,0
10251,2,299050,218020,32500,19180,18690,1640,10530,13450,0
10252,2,290281,210661,25040,20030,18150,2030,11380,13830,0
10253,2,279290,193790,25380,24700,19650,1460,13060,15350,0
10254,2,231401,158361,23650,18860,20750,1470,12920,11400,0
10255,2,238490,176070,19290,18390,15150,1510,12220,11540,0
10256,2,259661,186210,22141,18690,23510,1460,10390,12350,0
10257,2,230600,155690,21070,23360,19240,1490,11910,11190,0
10258,2,179410,77510,18950,17760,15840,1770,10540,13170,0
10259,2,214551,129331,24840,24490,20880,1510,10740,13200,0
10260,2,167140,103050,15570,18570,25230,1470,13170,12590,0
10261,2,185380,104470,34450,18760,22840,1580,11850,15090,0
10262,2,214051,148161,22160,20440,18130,1510,11980,11350,0
10263,2,237020,169710,25540,18640,18040,1460,10160,12490,0
10264,2,186081,123960,16051,20730,18520,1510,9580,13580,0
10265,2,158890,96990,20340,15600,16950,1500,11880,12730,0
10266,2,179140,113340,22170,17180,19320,1470,8720,15380,0
10267,2,174520,108090,19130,20740,17980,1520,11760,11230,0
10268,2,154831,97470,17580,18491,15380,1500,12020,13000,0
10269,2,249850,178310,15450,19810,25250,1490,9770,16420,0
10270,2,200581,108141,21220,21760,18900,1450,10690,11250,0
10271,2,202570,122180,23850,29220,16970,1490,11810,10880,0
10272,2,176760,105440,22420,20310,17530,1900,9260,14450,0
10273,2,197811,131191,17940,16920,22170,1450,11870,15060,0
10274,2,160470,91410,23600,18170,19740,1460,10010,14010,0
10275,2,152830,94090,19740,16200,16880,1470,9230,14670,0
10276,2,169611,101800,19121,17380,21750,1580,13830,14150,0
10277,2,186510,99690,36250,20150,18460,1490,12180,12350,0
10278,2,265830,178190,17760,22470,15820,1420,12120,11080,0
10279,2,223751,150911,17200,19990,16640,1470,11260,14450,0
10280,2,184070,123620,19160,17920,17470,1450,12120,13220,0
10281,2,207700,138870,22520,20250,18510,1460,11520,10950,0
10282,2,212210,134800,18300,15990,18630,1470,12740,14110,0
10283,2,198870,138810,17370,16160,20780,1910,10030,10740,0
10284,2,193670,137050,15830,16450,19710,1430,11370,13150,0
10285,2,234271,137431,57290,18760,16020,1460,11070,11240,0
10286,2,232100,162870,25290,17720,21450,1530,17610,15580,0
10287,2,271131,209571,21090,19810,15960,1470,8830,13430,0
10288,2,211230,141170,21020,17180,25220,1710,10950,13260,0
10289,2,204550,125350,21030,21540,23400,1490,8520,11270,0
10290,2,201711,126180,20360,18850,18010,3460,11070,13550,0
10291,2,237090,160650,20050,25340,15970,1580,10910,14260,0
10292,2,203891,133521,16850,21780,19430,1480,17040,16340,0
10293,2,168190,98900,20700,18910,16820,1590,9760,15100,0
10294,2,207840,117650,19580,19390,22680,1490,12510,14500,0
10295,2,218131,141241,30410,20640,19910,1580,11560,11130,0
10296,2,160610,97580,18550,21800,14480,1620,8630,12400,0
10297,2,191770,119400,28850,16800,18020,1490,9440,15800,0
10298,2,201671,103890,20420,23871,23950,1480,10230,10900,0
10299,2,204920,131810,22820,15670,19070,1480,11420,10950,0
10300,2,194121,133120,19800,18510,16201,1480,11491,12581,0
10301,2,178120,97430,39980,18720,12850,1520,9680,11060,0
10302,2,282510,204230,22160,21490,25680,1510,10160,13070,0
10303,2,261211,194461,22630,17080,17840,1560,10870,12480,0
10304,2,202540,147570,20230,14740,13500,1550,10290,11720,0
10305,2,254031,180931,23790,19030,22300,1620,18240,16310,0
10306,2,234960,149610,18840,19710,21490,1780,9090,16000,0
10307,2,188790,128820,18810,18070,18370,1490,11310,13000,0
10308,2,248861,183600,23060,18551,18190,1990,11180,14910,0
10309,2,200120,121980,29770,16560,19290,1970,11870,16500,0
10310,2,228941,162191,16760,19060,20310,1510,9350,14610,0
10311,2,225300,156870,19680,18300,19730,1520,10900,15420,0
10312,2,196901,128180,23080,15960,17291,1520,12491,15281,0
10313,2,165980,94650,21560,16600,19240,1500,8830,12420,0
10314,2,170760,105150,21760,15460,17660,1500,12200,15070,0
10315,2,169380,110270,16260,16540,16940,1480,11700,13220,0
10316,2,192401,126561,20760,21440,13880,2000,8820,11590,0
10317,2,179990,114550,20230,15700,18560,1500,13100,13080,0
10318,2,232750,125210,18930,21440,17120,1510,9610,14350,0
10319,2,181581,102481,22180,21170,19490,1570,10820,15530,0
10320,2,170810,108640,18140,21880,16920,1580,13420,11310,0
10321,2,154360,100090,17870,16540,15150,1510,11800,12670,0
10322,2,147350,84380,21600,15890,20450,1460,11470,14640,0
10323,2,153141,96110,18620,17871,15580,1460,11550,11510,0
10324,2,164290,94000,25620,21460,16660,1480,11880,14290,0
10325,2,157620,83120,30900,15840,19170,1500,10470,15800,0
10326,2,287351,173701,64850,19960,19970,1440,10850,14690,0
10327,2,222140,146160,23310,19710,19030,2500,11850,13530,0
10328,2,164071,99381,21820,19220,17270,1450,9800,12970,0
10329,2,242660,171620,22560,17400,19430,1480,9150,15540,0
10330,2,279911,125120,21551,83300,19980,1470,9120,15490,0
10331,2,204620,131300,23720,16910,22050,1460,12530,11900,0
10332,2,168220,102130,16540,17550,21350,1480,17930,16380,0
10333,2,199281,127211,21170,21860,19440,1450,11400,13450,0
10334,2,207460,132850,19740,17640,17540,1470,11140,13440,0
10335,2,165660,102200,21400,16680,20020,1470,10390,11200,0
10336,2,160241,96161,18160,19170,17160,1460,11390,13810,0
10337,2,166100,98970,20000,17680,16890,1460,10920,12970,0
10338,2,220170,134130,18530,15630,20570,1490,9070,14140,0
10339,2,203861,127851,20260,19470,16910,1440,9110,14380,0
10340,2,197120,127510,20100,21300,18720,1960,8340,15400,0
10341,2,190730,116780,21490,19180,24030,1650,12000,11700,0
10342,2,193511,115261,20190,17500,15340,1490,12240,12730,0
10343,2,241590,181860,17770,15280,21640,1540,18340,16430,0
10344,2,172051,113880,16560,18570,18311,1560,12420,14271,0
10345,2,239360,168150,23100,21260,21970,1530,18920,16660,0
10346,2,152560,87290,21680,19480,19110,1530,12250,15630,0
10347,2,303531,232281,30430,17570,18090,1630,10350,15570,0
10348,2,192130,131020,15960,18790,19600,1570,11820,12910,0
10349,2,204930,135370,21630,17440,17740,1590,11400,15210,0
10350,2,228041,157441,22000,19100,17860,1600,12340,10880,0
10351,2,208320,131010,17230,27600,18270,1590,13340,15530,0
10352,2,226380,152140,22940,20620,19110,1530,13320,12540,0
10353,2,186681,112320,23700,17290,20510,1560,11740,13640,0
10354,2,237240,154360,20430,17300,16900,1490,11150,12470,0
10355,2,166211,106901,21920,16980,14520,1580,11110,11480,0
10356,2,188720,128160,17850,18290,16350,1580,13720,13620,0
10357,2,175400,100690,31830,17610,16950,1480,11680,13530,0
10358,2,218411,135531,17270,15340,21220,1530,17790,15950,0
10359,2,209430,130010,26170,17940,20390,1500,12970,13070,0
10360,2,232700,164780,23970,16680,20650,1530,11850,15390,0
10361,2,147201,84640,17760,18661,17200,1580,10630,13450,0
10362,2,164280,99650,20310,17830,18740,1520,11970,12810,0
10363,2,162260,96480,24270,17200,15820,1540,12730,13700,0
10364,2,230591,117171,21160,16780,69290,1660,17960,16990,0
10365,2,227620,158170,25400,18900,17530,1580,11180,11060,0
10366,2,198031,100510,26311,25660,19530,1520,11100,14500,0
10367,2,225370,116830,71440,15660,16540,1480,9200,13540,0
10368,2,163400,94500,21660,19140,23110,1590,8960,12000,0
10369,2,162031,97310,20491,19020,16980,1540,10910,14610,0
10370,2,154980,81800,23400,22910,18130,1520,11360,14050,0
10371,2,152280,82070,24900,18100,16990,1610,9780,13600,0
10372,2,169640,99310,19910,16470,22090,1600,11730,18280,0
10373,2,154601,63591,48060,13680,16360,1560,11720,13710,0
10374,2,277200,212880,19640,17080,17690,1500,11550,11350,0
10375,2,300251,229751,21780,21190,18030,1530,12790,14010,0
10376,2,263130,193410,20910,23280,16410,1600,10780,11980,0
10377,2,264591,188831,24080,18640,22060,1530,18340,15620,0
10378,2,282320,176030,18900,21800,16520,1640,9490,13410,0
10379,2,268521,184781,24560,26190,18080,1600,13000,11660,0
10380,2,176130,109430,22230,22290,17320,1590,11960,11390,0
10381,2,197660,120920,29660,20960,21320,1500,10160,11170,0
10382,2,200941,143191,17280,18540,16950,1520,12650,13730,0
10383,2,251820,180580,22730,18340,22590,3620,9850,13410,0
10384,2,239480,174460,21840,15980,20500,1590,13510,13250,0
