tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
31219,2,175960,82760,25380,15370,14890,100,4840,8860,6590
31220,2,183950,101820,19010,17220,19430,90,5260,7400,11050
31221,2,182151,101851,24780,16810,25770,80,6610,7040,6910
31222,2,216170,129890,21750,19200,15310,80,4370,9080,6720
31223,2,159160,104450,15520,12890,15810,80,8500,9530,6710
31224,2,157321,89820,19220,17850,19051,90,6950,12531,6820
31225,2,170640,110520,18280,13580,17840,120,6290,6150,6720
31226,2,171320,113050,14640,15740,17140,90,4400,7650,6840
31227,2,172730,100690,20840,20360,17970,210,4110,9950,8930
31228,2,213751,139281,18130,17030,26160,120,3860,11760,6760
31229,2,221720,153240,14920,15010,23190,80,4340,8410,6820
31230,2,169440,108320,15410,13140,14960,80,4660,7200,6670
31231,2,181141,110660,17831,14300,21490,120,7310,8230,6640
31232,2,157940,96560,12580,16820,13790,130,4070,7210,6700
31233,2,156650,88000,17280,17430,17920,120,6270,11200,8760
31234,2,192720,99570,19090,16550,24880,90,4360,6680,6730
31235,2,156501,86890,20160,14180,21530,80,5620,7580,7170
31236,2,140100,72860,18820,18060,16140,80,4910,8680,6670
31237,2,151280,82430,18650,18400,15170,80,5760,9370,7300
31238,2,180051,104871,22150,18820,17680,80,6320,7440,6870
31239,2,208310,113460,18360,20830,18840,80,5700,8420,7220
31240,2,151360,81630,14800,14090,20630,80,4250,6660,6650
31241,2,155410,84400,16630,19740,19540,70,4210,9670,6780
31242,2,186441,116371,24350,17480,13800,80,5340,6980,7300
31243,2,176130,105490,16100,14860,27210,90,4190,8330,6860
31244,2,121810,66460,13400,13200,15570,90,4390,7530,6680
31245,2,126050,62570,17640,17220,16130,90,4350,9060,6660
31246,2,168891,80351,21260,18380,18560,80,4660,7970,7250
31247,2,135260,73870,17020,17310,16970,80,4140,9030,6670
31248,2,162310,110050,14600,14510,12140,120,4320,8660,6660
31249,2,128850,63490,16780,16650,21450,80,4310,8380,6700
31250,2,149351,80430,21061,12640,21280,90,5200,8080,6670
31251,2,204170,130470,20000,18490,19530,80,4270,7790,7220
31252,2,126910,60780,11560,14700,23450,80,6230,8590,6740
31253,2,129310,64030,15370,16980,16070,80,6990,7940,7290
31254,2,143121,76371,16610,20540,13450,130,6030,9040,6680
31255,2,165560,82120,24860,19490,24270,120,4250,9040,6790
31256,2,134150,80390,12950,14000,11080,80,5800,8020,6810
31257,2,155960,88260,18570,14970,16580,90,6730,7710,6690
31258,2,154741,71700,12820,19500,15290,90,4260,12250,6640
31259,2,179900,83810,17640,21250,21290,110,6170,8770,6870
31260,2,145200,77010,14110,13750,18930,90,6440,9080,7150
31261,2,126420,70930,14470,13070,16660,90,6160,8810,6690
31262,2,155731,99021,14270,14980,16440,70,6040,6600,7080
31263,2,125370,57390,17010,17730,22690,80,6570,10280,6630
31264,2,123970,59080,23630,13720,14860,80,4510,9690,7160
31265,2,127370,54940,20530,18250,18090,70,4290,8950,6840
31266,2,129320,64560,12260,14020,23580,120,6990,6690,7110
31267,2,125301,61551,17420,14650,18640,80,4100,9100,7380
31268,2,146510,78800,18230,17360,18550,90,5340,9360,6670
31269,2,135450,74080,17770,15480,15360,90,4740,8330,6760
31270,2,165630,82470,16220,14860,18220,70,6400,6370,6830
31271,2,205411,130941,19180,16320,23720,90,4520,6600,6740
31272,2,161600,99580,18100,15160,12150,120,6540,8430,6710
31273,2,244030,111060,89710,14050,16670,100,4280,6030,6690
31274,2,163381,92580,19600,17161,18770,90,4160,6900,8990
31275,2,158810,94820,17780,14170,18990,80,6720,7090,6690
31276,2,163020,98400,13250,15910,20920,130,6930,9170,6720
31277,2,149971,77671,17920,17290,16990,100,5150,11700,6830
31278,2,164580,90930,22550,18620,12590,90,6150,8720,7310
31279,2,205480,105060,30000,16000,17190,90,4590,9390,6700
31280,2,181900,105440,19290,17700,17950,90,6480,9020,6670
31281,2,179481,117221,17990,17980,13940,120,4260,9090,6830
31282,2,198420,119740,16980,15950,16040,110,5860,8760,6650
31283,2,154540,95840,16220,18860,12900,110,4330,6440,7100
31284,2,130100,71760,17240,15800,13520,110,4280,8530,7170
31285,2,153891,90731,20210,15930,16250,90,5240,6670,7120
31286,2,159420,99280,14830,15930,18640,120,4430,7780,7220
31287,2,146840,87600,17340,16370,14940,110,6460,6910,7200
31288,2,190781,123300,22240,14910,18621,110,5310,8070,6720
31289,2,175450,100300,21970,18020,20350,100,3980,11460,6680
31290,2,144780,82790,17590,13920,13130,100,5620,6320,6670
31291,2,166510,97350,22220,15520,15040,90,6420,7240,6760
31292,2,172101,93601,22850,14870,21210,90,4130,7650,6830
31293,2,178320,115350,15220,17150,16520,90,8280,9620,6610
31294,2,221960,128960,24270,15760,20800,90,6680,9270,6730
31295,2,158271,84131,19540,18350,23180,100,5140,6840,6840
31296,2,171650,98510,18860,19590,18390,110,6040,12390,6820
31297,2,171750,98820,19440,16300,21090,90,4560,8340,6870
31298,2,164400,106130,14260,14410,13590,90,6040,8990,6630
31299,2,149061,66780,17670,14780,13900,90,6980,8590,6680
31300,2,160500,82420,20530,14070,22990,110,4860,6810,6650
31301,2,160180,89050,16460,20760,18900,90,7070,6750,6810
31302,2,187081,114151,21530,15080,22610,90,5070,6150,6650
31303,2,241000,111770,20050,76540,12620,520,4500,7060,7740
31304,2,190980,110580,20680,17020,26810,130,6760,8810,6880
31305,2,148901,82201,17420,17840,17760,120,4990,8890,7000
31306,2,207360,121330,16560,20770,17150,110,6390,6470,6810
31307,2,147900,89190,13910,15900,18640,100,6030,11530,6650
31308,2,145650,93580,14020,14640,12030,110,4530,8520,6600
31309,2,152221,85311,13640,17230,25190,80,4710,10750,6650
31310,2,178780,109780,25160,13230,15310,120,6620,7870,6690
31311,2,165500,96330,18120,13920,20950,110,4780,9170,6690
31312,2,133650,66420,18810,13860,17440,110,7510,14590,6650
31313,2,164751,94061,19410,16210,18040,130,6870,8010,6680
31314,2,163020,75350,29910,17300,23900,90,4600,10890,6650
31315,2,157030,80180,26190,16790,18350,80,4670,6560,6780
31316,2,138810,73660,19990,15550,13240,130,4830,10600,6700
31317,2,157231,89921,17180,15050,16580,90,4710,8780,6840
31318,2,236220,141940,19330,14920,20710,90,6490,9500,7200
31319,2,226811,139550,18510,14950,17331,100,4911,6241,6660
31320,2,163960,89570,14280,15330,24760,120,9590,9350,6770
31321,2,168140,113820,16070,15640,11350,80,5890,8530,6710
31322,2,169060,99540,23500,16740,11040,80,6830,6680,6790
31323,2,188711,102371,20630,14030,19180,100,6000,7330,6710
31324,2,225280,137080,21070,15020,15590,80,5390,6250,6690
31325,2,193640,117950,14530,14200,15600,90,4520,11730,6650
31326,2,181211,103451,19730,15390,13200,90,6610,6990,6660
31327,2,155990,86020,13540,13130,14390,80,6990,6160,6670
31328,2,218710,126970,16190,14790,18160,90,4760,9070,6940
31329,2,166761,87160,17931,15980,14790,90,5650,8250,6880
31330,2,197340,84520,15300,18830,23390,80,6040,8790,6960
31331,2,173580,91370,15990,13680,21590,100,4770,9160,6750
31332,2,171430,84040,16720,12930,17190,90,6010,8450,6710
31333,2,192191,97291,15860,19800,21720,90,6300,8660,6930
31334,2,170610,90510,16080,13590,22540,90,6110,8990,6750
31335,2,158240,85780,15170,14070,12800,80,5890,6780,6720
31336,2,174621,93361,11840,19000,16430,80,4560,8130,6900
31337,2,185800,105400,13140,11940,13240,90,6180,8490,6750
31338,2,186990,107270,18440,12410,18390,80,4670,7640,6780
31339,2,181411,83411,15160,15440,13850,70,4680,6870,6900
31340,2,190740,98590,17050,15810,18420,90,6140,6300,6940
31341,2,174930,93750,18990,20320,12080,90,6000,6100,6920
31342,2,221151,119940,15371,17540,22020,90,6190,9350,6800
31343,2,151050,80130,14850,15590,16290,90,6020,13040,6920
31344,2,160160,78080,16300,18640,13950,90,4740,10090,6720
31345,2,215490,83950,16680,14500,22540,80,4520,7650,6790
31346,2,222541,93471,14470,19700,26240,160,4380,9830,6800
31347,2,159470,73800,19240,15820,13070,80,7060,6340,6940
31348,2,183960,96120,15210,17150,20940,80,5040,9790,6990
31349,2,152960,66050,21250,13730,19880,80,6030,9650,6970
31350,2,175961,86220,16300,15880,19290,80,4760,6620,7160
31351,2,159730,69650,18460,15000,15250,80,5960,9250,7160
31352,2,225581,100360,58020,18150,14401,80,6250,6630,7140
31353,2,144560,57800,14200,15650,19660,80,5720,7710,7450
31354,2,163450,60370,14410,18030,17790,80,7930,6960,6880
31355,2,137610,57690,13170,15100,22250,80,6110,6940,7110
31356,2,164661,87101,12780,14000,11910,80,5640,8200,10050
31357,2,143220,62610,19480,15330,13290,120,9750,9490,7050
31358,2,272730,154280,24310,23850,23790,450,7380,10100,7910
31359,2,293591,140771,31510,18130,17280,450,4690,9830,7680
31360,2,320960,84920,27990,129470,23630,550,4460,12080,7460
31361,2,195421,99270,15930,17550,22901,480,5890,11331,7750
31362,2,161910,68690,20560,15090,26660,140,5400,9510,7000
31363,2,166770,80620,23840,13300,14730,110,5780,9610,7270
31364,2,225270,122820,28600,15170,23130,90,5760,10250,7540
31365,2,165341,79401,15830,25200,13150,150,4700,6370,7060
31366,2,198510,93620,14190,16160,23420,90,5480,8910,7100
31367,2,174500,86550,13830,15060,20980,80,7130,9480,6800
31368,2,198661,111251,20010,16310,17350,70,4670,6990,6730
31369,2,152840,78830,17120,15990,16730,80,6240,9530,6780
31370,2,268920,167720,29610,16990,15160,110,4690,11260,6890
31371,2,179931,91910,16790,14311,18830,120,5710,9280,6800
31372,2,179230,88040,16440,15100,17350,80,6640,13400,6720
31373,2,166580,85670,14020,15440,12120,80,6940,10290,6710
31374,2,190751,102121,16920,19150,20250,70,5070,11550,7240
31375,2,164750,81460,16880,16220,15740,80,5270,12210,6800
31376,2,198810,99730,28700,18040,12510,90,5800,9120,6860
31377,2,210161,112000,14390,15530,30180,90,5460,7350,6860
31378,2,235340,136150,14470,14060,21300,90,9440,10660,6700
31379,2,207450,93160,16330,19120,20100,90,6210,6610,7300
31380,2,183081,91071,16160,16980,17190,80,4630,9350,6700
31381,2,164490,90950,13020,15500,18050,120,5600,6550,6810
31382,2,162100,76890,16810,17040,18520,80,9700,11160,6840
31383,2,150511,81260,13440,14460,13391,80,5740,9201,6810
31384,2,177180,80580,22390,18090,17720,70,4270,12200,6860
31385,2,175930,64830,18400,17710,31850,80,4010,10770,6880
31386,2,174430,72880,26150,16170,24780,80,9880,13180,6950
31387,2,215711,102071,28330,25450,16520,410,5830,11450,7910
31388,2,336980,236760,20860,15490,16490,460,4500,11440,7340
31389,2,245441,123720,24070,24500,17900,480,4650,11910,11280
31390,2,251750,121560,23000,23400,19520,420,6460,9780,7740
31391,2,268330,113020,17720,20380,12870,180,5040,9580,7680
31392,2,151831,67800,17680,18531,16030,70,6360,7920,6810
31393,2,181600,100810,17500,13420,15480,80,5490,12520,7160
31394,2,160490,74850,22410,13950,14360,130,6350,10200,6760
31395,2,160601,72001,15000,18990,20870,130,7110,12050,7350
31396,2,136620,44700,13300,14960,19720,130,8780,9840,8830
31397,2,154810,47410,17320,19420,26910,90,5150,9240,6770
31398,2,231671,137150,17420,16690,21711,100,6080,10981,7360
31399,2,301470,164560,18530,14650,19400,90,6000,8630,25540
31400,2,189240,78800,14520,21580,16310,90,6460,9660,14380
31401,2,263691,68110,22320,19530,19390,90,6190,12460,25390
31402,2,206490,90200,17320,18670,21030,80,9440,11410,13820
31403,2,168020,58500,14800,13210,22310,190,6670,11530,25670
31404,2,163121,73210,15001,14150,19630,110,6100,9200,13900
31405,2,154770,55940,13580,12270,21630,80,6090,10630,25210
31406,2,161950,83150,12780,16730,12540,90,6310,10090,14360
31407,2,164490,62290,15450,22220,13520,80,4600,11530,25540
31408,2,180371,87491,15600,13220,19010,90,4390,7120,14160
31409,2,248950,143950,18490,13970,13820,90,5910,11150,44570
31410,2,211391,100170,26710,21120,21611,80,6221,7421,21490
31411,2,273900,83010,19900,16060,24230,130,4590,7350,107520
31412,2,169020,69560,25150,16240,20780,80,7080,9360,21550
31413,2,161531,59780,18800,13630,13531,130,5851,9671,43470
31414,2,194260,88840,18550,13750,14320,80,4940,9160,21430
31415,2,215670,73600,25980,13000,10880,130,4340,7110,52430
31416,2,200060,96290,18180,16870,15570,90,5860,9590,24570
31417,2,215261,95400,14230,15751,22980,100,6980,6650,45130
31418,2,231990,119250,14380,14910,23170,80,8820,9220,25260
31419,2,228031,87820,21220,15410,16441,90,4430,7780,40720
31420,2,172640,79590,22440,21390,15370,100,5920,10920,18620
31421,2,183460,83590,18610,16220,15040,80,4080,6290,40660
31422,2,184810,99480,21380,14650,21150,100,6390,12800,20720
31423,2,292821,125860,20860,20710,17260,120,9100,11170,40500
31424,2,145400,73620,17170,15290,13740,90,4250,10580,18730
31425,2,226541,117771,22480,15020,25100,80,5200,8450,40000
31426,2,183290,77080,20640,20510,21920,120,5520,12940,19180
31427,2,215510,93640,14220,50280,13350,120,5950,8200,40430
31428,2,209341,127111,18540,14810,21790,130,8980,10140,22640
31429,2,188820,98560,15840,16510,17810,120,5180,10450,35820
31430,2,175320,103600,18190,13730,15220,120,6800,8780,16980
31431,2,193421,94930,26711,11890,15800,80,4600,8040,35560
31432,2,164980,79540,30470,13430,13980,80,5510,11750,17440
31433,2,174300,75260,19090,18430,15870,130,7060,8610,35630
31434,2,213171,133920,19290,17100,13930,130,6360,8120,18771
31435,2,166440,67410,21460,13200,21440,130,4170,6920,34460
31436,2,129120,58590,14930,14220,14250,120,5550,6860,17780
31437,2,156880,58900,22080,16920,13590,120,6820,6010,33400
31438,2,223871,117751,20920,24380,12360,120,5500,5890,18800
31439,2,203880,93250,20540,13010,15340,120,5910,7890,32140
31440,2,172970,91710,21780,13840,13840,80,6750,8790,18430
31441,2,179581,97750,21180,14290,12070,120,4550,7510,30361
31442,2,161390,79200,27550,14330,17440,120,5600,7890,18750
31443,2,171530,80800,18410,15570,24770,90,6830,8560,28150
31444,2,141640,74850,15970,13800,13520,120,4470,6030,18250
31445,2,160881,68190,25930,12850,19050,120,6050,6580,26251
31446,2,168800,89970,13890,20420,18650,80,4560,6100,18390
31447,2,179270,85730,25220,14930,23140,80,4420,9390,24790
31448,2,222401,141240,18580,18320,19621,130,5500,7070,17740
31449,2,184140,103850,20410,13830,17240,120,6340,6910,23000
31450,2,189620,87300,25450,14860,16790,80,6700,8280,17550
31451,2,167761,90960,17360,15470,14251,120,5740,6900,21210
31452,2,155630,72480,12950,24770,17380,120,4880,6670,16500
31453,2,132700,53390,21900,13780,17920,120,4170,8010,19490
31454,2,161710,90200,20290,13220,15930,70,4430,7110,15540
31455,2,152711,71660,15341,14210,25630,90,4390,7130,19250
31456,2,146260,64260,28100,12900,17870,90,6540,7300,15450
31457,2,144500,62370,18410,21500,12760,120,8540,9020,16040
31458,2,168610,89300,18460,15720,17740,90,4820,6930,14410
31459,2,162631,65040,21160,14620,14281,120,4321,10391,16050
31460,2,167480,77940,22450,18350,15760,90,5810,8240,17560
31461,2,140130,72460,19230,12830,14930,90,6540,8490,14740
31462,2,257910,165610,20220,15550,18490,80,6460,8780,14190
31463,2,177411,100371,25540,14240,18060,70,6370,8550,14230
31464,2,179290,107890,15370,13450,16760,70,4500,8760,13850
31465,2,168050,95630,15990,17400,19320,90,4760,7510,14430
31466,2,176731,93340,33111,16100,15920,90,5290,12260,13890
31467,2,192260,108170,18960,18830,17300,90,7410,8460,14180
31468,2,252500,152240,18620,16510,20120,80,6600,6460,13800
31469,2,218381,134761,20160,17510,23180,90,6430,6060,14000
31470,2,189330,118410,17260,13120,15190,120,4570,6780,13860
31471,2,184980,111190,21540,13140,14540,70,7880,6530,13930
31472,2,185721,111511,18620,12440,17880,80,9150,8710,13770
31473,2,188790,123770,18130,13690,12000,70,6100,7600,13780
31474,2,224130,139090,13210,13650,17020,80,6880,6560,14350
31475,2,171501,101541,14850,14940,19020,90,5190,9730,14340
31476,2,175780,93240,23960,21740,14960,120,7000,6920,14370
31477,2,188460,108370,20450,17990,18680,80,4560,6310,13680
31478,2,250061,175310,20180,16640,14530,120,5910,8470,13551
31479,2,234080,148380,12260,14660,15020,90,6890,8610,13750
31480,2,284700,203710,19570,14220,19900,120,5280,6490,13380
31481,2,219831,130211,19380,14610,33000,80,6310,8450,13290
31482,2,180790,104130,24620,16800,14690,80,6700,12140,12960
31483,2,177300,108330,14260,12740,22970,130,7610,6020,12600
31484,2,212531,123110,16360,25521,26210,80,7150,8610,13110
31485,2,184510,121550,17440,12880,14810,90,7080,9060,12000
31486,2,210511,121360,19170,20210,14751,120,4860,7081,11960
31487,2,218360,151150,18560,12820,20700,90,4720,6420,11620
31488,2,175850,116760,13320,16000,13750,80,6530,6570,11590
31489,2,171790,116170,15610,13060,12230,80,4750,9090,10940
31490,2,179761,107741,13970,12770,21980,90,4740,9190,14780
31491,2,181520,108800,20680,14560,17780,90,8850,9240,10560
31492,2,178750,108860,14080,12970,19660,120,4360,6410,12750
31493,2,150410,76650,20220,13250,19990,120,7090,6820,10620
31494,2,170371,97620,18950,13971,19990,80,6380,6090,10360
31495,2,195750,105380,23470,15330,17290,70,4530,8230,9710
31496,2,245380,149890,16340,16470,24120,100,4730,7190,9610
31497,2,271891,183590,15010,16291,16210,80,6050,8920,9510
31498,2,260540,155350,13530,13340,18630,100,4800,9080,9510
31499,2,237961,124300,15880,14700,17560,80,7110,11890,9240
31500,2,214720,122050,14870,16030,21830,90,6360,6430,9610
31501,2,208071,116250,27650,16240,19140,80,7580,7660,9060
31502,2,194760,119790,11850,16870,16470,90,4620,9100,8950
31503,2,222790,142450,15370,15790,15310,100,4650,6980,9100
31504,2,232541,153471,13530,20660,16710,90,6100,10790,8980
31505,2,212390,122020,13610,17760,23470,100,5620,7010,8870
31506,2,215600,129720,14200,16370,17670,90,6420,9030,8830
31507,2,201131,110491,17050,14730,14860,90,4720,9430,8570
31508,2,221160,126270,16570,17400,25950,90,6680,8300,8980
31509,2,243141,167060,15550,14130,16530,90,4510,8450,8421
31510,2,252150,149100,13820,18240,17340,90,6730,8810,8560
31511,2,198040,114930,19880,15460,16490,100,4460,6440,8350
31512,2,207921,120281,15960,13160,15650,80,5580,7890,8360
31513,2,209080,124350,14020,18130,20190,90,6010,7220,8530
31514,2,284710,184550,16260,22750,20610,130,5190,6290,8580
31515,2,259471,138211,15880,18260,24360,130,6680,7200,8560
31516,2,275350,164330,14360,18850,20820,120,6000,6640,8530
31517,2,256411,150951,18880,19170,20840,110,4350,8320,8640
31518,2,353970,239680,16350,17650,16840,90,5090,6500,9090
31519,2,362281,217951,20820,17000,15460,120,6890,9040,8310
31520,2,244940,153360,17700,16330,15150,90,6760,8120,8400
31521,2,237481,151461,19730,14880,20130,70,6660,7010,8420
31522,2,250590,148310,17210,20120,15400,70,6930,8930,8870
31523,2,241211,161060,18961,14650,16170,80,6770,9110,8280
31524,2,258080,182370,11820,15300,18330,90,6170,14850,8630
31525,2,298660,210920,15750,17560,16260,90,5090,6380,8340
31526,2,230271,148091,17210,13320,22010,80,4680,6930,8290
31527,2,237350,145030,23230,17990,21310,80,5970,8870,8550
31528,2,209960,131190,17800,17470,14960,80,4940,8490,8520
31529,2,256901,152650,16640,21961,25240,90,4920,9260,8630
31530,2,215560,135900,18880,23870,17010,90,4890,6510,8640
31531,2,207201,138611,14830,15620,19790,120,6780,6910,8300
31532,2,190920,125620,17980,13940,13410,70,7830,8620,8420
31533,2,217440,150030,16390,18150,16710,90,4650,7190,8580
31534,2,238461,143060,18890,19370,22510,80,4510,6450,8580
31535,2,198860,134390,17990,16190,15010,130,6210,6990,8860
31536,2,189870,126300,14540,15500,16280,80,6350,6490,8820
31537,2,209491,136781,17700,13190,23730,80,6430,7130,8360
31538,2,240890,163060,21360,16390,21740,120,5900,6490,8610
31539,2,226871,128420,17310,20650,20321,80,4950,9150,10700
31540,2,188160,115160,21340,17330,11840,80,6140,8070,8580
31541,2,189600,115460,17570,16120,23550,90,6550,6640,8290
31542,2,227230,160330,18380,14420,18090,70,5300,9590,8940
31543,2,208791,134841,20640,19090,19880,120,4470,12030,8550
31544,2,227080,155570,15700,15260,25550,90,6480,7780,8260
31545,2,176881,116201,14780,16420,14790,90,6780,8780,8590
31546,2,202950,116680,20720,18680,14160,80,6930,7110,9120
31547,2,190760,124860,14420,15990,21090,80,5710,8700,8590
31548,2,202371,135171,20700,17130,15010,70,9230,9530,8380
31549,2,190550,123960,16900,18270,19210,90,7110,7080,8310
31550,2,214250,132380,19600,14750,31710,120,5730,8850,8370
31551,2,198151,119370,29351,14710,17650,80,4360,11720,8790
31552,2,180680,116110,13950,14980,16510,80,5960,6450,8670
31553,2,208800,140440,17150,18100,14810,80,7010,7950,8730
31554,2,193670,115060,17770,15610,26350,80,5310,8260,8580
31555,2,226831,112250,13940,13621,70490,130,8560,9850,8290
31556,2,195850,131450,17860,14580,13800,90,6240,8200,8880
31557,2,183420,108970,15130,17250,22020,120,5730,9210,9010
31558,2,296691,196570,13960,21301,23250,130,6700,7320,8610
31559,2,283170,177520,18400,17980,23730,500,6390,8640,9360
31560,2,199761,125670,17960,15480,17850,130,5690,8570,8660
31561,2,206470,145040,19460,13610,14440,120,4380,6020,8430
31562,2,184651,121650,21311,16410,12750,90,4240,9000,8360
31563,2,213670,133960,21170,15430,29010,120,8310,9610,8540
31564,2,233470,150230,18820,22830,27140,90,5720,6370,8370
31565,2,194831,131750,13611,15390,16160,120,6850,6260,8550
31566,2,238570,144980,22100,15260,18910,120,6480,8300,8490
31567,2,223970,142710,21630,22050,22510,80,6020,8250,8650
31568,2,193281,123991,22040,15890,15500,130,4600,7690,8420
31569,2,214390,146900,22310,14080,16060,120,6010,5890,8350
31570,2,221370,133640,14490,18710,17690,130,5710,6720,8650
31571,2,207490,131660,24160,15850,17860,80,5410,10860,8350
31572,2,196530,127890,20380,17150,12750,80,5620,9240,8410
31573,2,210260,142640,14230,16590,22300,90,5310,8270,8320
31574,2,178221,120600,14320,13611,14260,120,5230,7730,8420
31575,2,213390,143890,19900,15200,19500,80,4650,10670,8280
31576,2,203780,135680,15970,13560,22350,90,5980,8750,8300
31577,2,216901,134901,20370,19130,19750,120,6300,6880,8430
31578,2,257610,165670,27110,25360,17380,90,5560,11400,8850
31579,2,222821,132330,15420,20590,14821,120,4380,9881,7880
31580,2,201930,129570,15440,15300,16570,120,6900,9660,7880
31581,2,218960,147550,23790,14960,18360,90,5860,6290,7800
31582,2,211271,129471,13700,19030,17470,130,5750,6820,8020
31583,2,209160,143310,15060,18570,20390,100,5950,8860,8040
31584,2,218710,155470,14250,14170,22260,100,4950,9860,7880
31585,2,189751,131371,16210,16230,13950,90,4800,6580,7870
31586,2,193670,129600,19250,16520,16410,80,5210,8590,7770
31587,2,186330,125010,21000,14380,14320,130,6240,9060,7820
31588,2,182511,117141,14820,17190,19680,130,4470,6250,8440
31589,2,179640,119550,13820,15460,15140,90,6220,8600,7030
31590,2,195120,125400,14100,16670,21340,90,4840,7530,7100
31591,2,209171,132550,21171,15140,21680,90,5350,9450,7090
31592,2,195550,120940,18330,15130,22520,90,6090,6080,7140
31593,2,194650,133950,16500,15360,14130,80,5340,9000,7180
31594,2,218540,132690,16910,15440,20420,90,4010,7330,6950
31595,2,218441,149650,16750,14971,18890,120,6300,6790,11190
31596,2,200290,127080,23790,17440,17360,90,6010,6900,7110
31597,2,203211,132831,21740,15720,16340,90,6190,9540,6940
31598,2,226890,163670,21010,11920,13610,80,5830,6650,6950
31599,2,275051,186780,13400,18350,19801,90,4580,10330,6970
31600,2,195560,122640,17230,14530,20200,90,5750,6120,6900
31601,2,197690,137520,19700,12890,12220,80,4440,8750,7020
31602,2,177740,123810,13200,14610,12110,120,4190,10050,6930
31603,2,204351,130871,26460,15610,18730,80,6200,7860,6940
31604,2,199900,144160,17580,11800,12720,90,6210,6510,6980
31605,2,187800,125890,21730,12460,14880,90,8450,9170,6890
31606,2,237601,158311,12640,18830,17380,90,4890,9480,6940
31607,2,184620,130920,14750,14930,13620,100,5000,9320,6960
31608,2,226440,155930,19310,18360,21540,80,6820,6410,6910
31609,2,209871,145571,19870,14560,18960,120,5020,7750,6970
31610,2,231630,165700,19700,14140,17790,80,6220,8670,6950
31611,2,207200,139050,19010,15840,17190,120,6390,9140,7010
31612,2,213491,151930,15360,16450,11660,80,5260,6810,6980
31613,2,214760,144290,21270,15840,16360,90,5210,6770,6940
31614,2,228241,157511,19530,14920,19350,90,6430,6820,6910
31615,2,239540,164930,24510,14380,19640,80,4350,8070,6970
31616,2,248080,183090,14810,16920,16640,80,6050,8810,7110
31617,2,242851,174201,13770,16780,19170,120,5210,6330,6970
31618,2,288330,183250,22590,16930,22150,570,4260,10520,7460
31619,2,299451,208491,20140,17440,13200,110,6830,6170,7100
31620,2,224080,153560,13220,12560,23460,100,5670,6720,7540
31621,2,198880,128630,21020,13990,23790,90,4420,8670,6900
31622,2,189991,128261,15670,11570,23100,90,6690,8640,7050
31623,2,198660,140250,19590,13850,13560,120,5980,11190,7080
31624,2,266091,206250,18991,13820,14120,80,5930,9400,6960
31625,2,208300,143860,16820,13390,18010,90,6670,6840,6900
31626,2,200370,132570,18750,16340,18270,120,4260,12710,6950
31627,2,215951,142371,25120,15480,20150,90,6300,7950,7130
31628,2,224800,159810,22200,16140,12700,120,4680,10160,6950
31629,2,230600,168690,21590,14720,12770,120,4490,6180,7030
31630,2,276931,193551,16400,14440,18220,100,8770,10220,6950
31631,2,234120,154350,18540,17250,26150,90,6590,7830,9320
31632,2,265831,177221,27450,23170,20890,100,8610,10690,7150
31633,2,220230,156830,21800,14820,14150,90,6370,8510,6950
31634,2,212631,145990,16210,15090,22001,90,6080,9540,6920
31635,2,191990,123600,17970,16190,20470,80,5880,8430,7070
31636,2,198400,126220,20030,14960,22260,90,7190,6050,6930
31637,2,218851,135260,18200,15480,28891,90,6290,11950,7020
31638,2,221730,138960,20800,16830,25000,80,9520,9280,7070
31639,2,217840,126190,18760,16450,18140,80,5740,8670,7150
31640,2,232551,151640,20710,18180,13600,100,4800,9040,10151
31641,2,212720,143890,21760,16150,17470,80,4720,9700,6920
31642,2,210770,128360,19300,16940,15020,120,4800,6450,6930
31643,2,149120,92930,14010,15800,15330,120,6420,9180,6980
31644,2,187831,127941,14030,16920,15880,90,6150,13240,6870
31645,2,185100,129130,13540,14350,16950,80,6900,6330,6950
31646,2,233550,156710,23050,20210,22710,90,6280,7230,6930
31647,2,214111,147250,19790,21561,14290,120,7300,6100,7150
31648,2,194320,131120,16440,18510,15490,130,7140,9500,7580
31649,2,194591,124891,17710,17920,18760,80,6460,7940,7140
31650,2,167100,103360,15980,14050,15090,90,6320,6800,7130
31651,2,201910,121260,24200,19340,19710,130,5050,8380,7120
31652,2,177130,107920,18410,14970,17270,80,6510,11570,6920
31653,2,171261,103970,18910,12980,20520,90,4550,7850,7370
31654,2,222220,136610,15640,21320,15370,120,6180,10590,7080
31655,2,184770,114890,16760,17440,21990,90,5920,10040,7080
31656,2,173561,108931,14860,15900,18150,90,6630,9820,6910
31657,2,159210,93620,20170,14070,14810,120,5990,7990,6970
31658,2,161780,93190,20810,14840,16360,80,9830,9870,6950
31659,2,186520,97620,15130,20370,16300,90,6180,7970,7070
31660,2,189611,113380,18610,17651,18410,90,5010,7040,7090
31661,2,158570,97690,13450,16200,15060,100,6980,6710,6930
31662,2,166190,92140,18490,17940,23090,100,9020,9810,6900
31663,2,158961,98501,20050,14440,13150,80,4920,9290,6920
31664,2,215340,144830,16930,17820,21850,80,4510,7770,7120
31665,2,171540,108630,19060,16850,13420,80,4760,7980,7140
31666,2,200151,109021,19310,21060,19710,80,4510,8740,7090
