tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
11517,2,196631,128811,19170,18680,20180,310,4460,9330,0
11518,2,232400,125410,23780,20730,15030,270,4580,8580,0
11519,2,222280,154320,22820,13980,16570,280,4540,11110,0
11520,2,357201,302251,20370,18170,12740,290,3370,8620,0
11521,2,264720,195780,20750,21930,22460,260,3330,10380,0
11522,2,220360,154160,23250,17460,21710,340,3810,7570,0
11523,2,209131,143121,20850,15140,26310,320,4480,8580,0
11524,2,200580,138400,22090,15820,18750,260,4600,11160,0
11525,2,187440,122310,22150,17420,17350,290,4760,8660,0
11526,2,182860,124770,15220,20220,12730,320,3570,6900,0
11527,2,294021,233291,20800,20460,14410,290,4880,9970,0
11528,2,205410,135520,21580,21800,20360,270,4450,8740,0
11529,2,190370,132230,16120,19040,12490,280,3200,9060,0
11530,2,186621,110521,19790,16300,11960,270,3330,6980,0
11531,2,193840,127400,20660,20530,16300,260,4830,11230,0
11532,2,175000,114170,22390,17870,12520,290,6010,9960,0
11533,2,215340,152540,15240,18130,19970,310,4460,9310,0
11534,2,190181,132200,20620,17501,13720,270,4320,9870,0
11535,2,193630,139120,16310,19740,12200,350,3790,8360,0
11536,2,197850,138620,21370,17370,13210,300,6100,9640,0
11537,2,210511,143360,24430,16770,14401,290,3520,10981,0
11538,2,242610,145860,21000,20040,25240,310,6500,10170,0
11539,2,208710,142920,15840,17050,17350,290,4590,9210,0
11540,2,181840,126170,20170,15950,12550,280,4480,8310,0
11541,2,213861,147201,25090,17650,17650,310,4190,8900,0
11542,2,230860,151430,20640,20210,14900,310,5880,9760,0
11543,2,213250,149510,23970,18440,17500,300,4700,6980,0
11544,2,231950,143870,35720,30680,18220,270,3020,8860,0
11545,2,205081,146261,21030,14880,19310,290,3860,10920,0
11546,2,201100,132620,23930,20130,20800,340,4370,10270,0
11547,2,196850,142700,16420,19400,14840,250,3530,8320,0
11548,2,183740,115060,27670,17950,17420,300,4300,10160,0
11549,2,186051,123050,20450,16381,14700,290,4420,6910,0
11550,2,200550,126030,17550,20700,24790,270,3410,9970,0
11551,2,217920,138930,17770,21620,28910,280,4330,9420,0
11552,2,201921,140880,16790,16840,16881,290,3840,9300,0
11553,2,286020,219780,21390,16250,16320,290,4210,9480,0
11554,2,219150,136620,21740,15630,18580,260,3370,9160,0
11555,2,203160,143980,15460,19410,17830,290,4490,8600,0
11556,2,190711,124881,29140,15810,15630,270,3840,7860,0
11557,2,223410,154060,23910,17860,20180,310,4500,8330,0
11558,2,238250,153400,21310,18840,18400,300,4220,8630,0
11559,2,251851,163331,30490,19610,23580,310,4700,8860,0
11560,2,231030,177400,14680,17190,16300,350,3100,9300,0
11561,2,251220,190290,17990,18470,17030,270,3210,7910,0
11562,2,264221,195770,23771,19550,17310,320,3360,8980,0
11563,2,226560,170720,18480,15490,16960,270,4420,8560,0
11564,2,209310,151480,21330,19220,11300,250,3080,9440,0
11565,2,199470,130390,18570,23400,20850,260,3500,9080,0
11566,2,271591,187221,22980,17530,19630,310,3330,8550,0
11567,2,226690,165240,22580,18790,16450,300,3760,9150,0
11568,2,204360,147900,16940,17420,18560,280,4770,8500,0
11569,2,207621,145610,13270,20450,20421,320,4370,7901,0
11570,2,244400,177740,25740,16790,16470,260,3150,9010,0
11571,2,235360,167040,20860,18750,19230,280,3360,9360,0
11572,2,226980,152410,22490,18260,22160,280,4340,11430,0
11573,2,232951,160771,22570,20650,14410,280,4010,7800,0
11574,2,213820,150470,21160,17830,13740,390,3740,10030,0
11575,2,217370,154820,21930,19710,13000,280,3310,9010,0
11576,2,203391,145230,15881,18710,15680,310,5920,9430,0
11577,2,212260,153380,15530,21260,11940,310,3430,8550,0
11578,2,268560,159930,19120,20200,22610,310,4510,8240,0
11579,2,238900,156570,20460,27530,20040,270,3580,6970,0
11580,2,197681,138981,20870,18510,15810,280,4170,8600,0
11581,2,231490,168480,21220,22130,16080,300,4180,8420,0
11582,2,246390,174070,25920,23200,18250,380,3160,9350,0
11583,2,256211,182151,33990,22030,13650,380,3480,6580,0
11584,2,202440,135270,20500,24700,16400,280,4540,9490,0
11585,2,180160,117840,18620,19560,16190,290,4410,9370,0
11586,2,175150,120880,15700,16700,13920,310,4420,9490,0
11587,2,189251,122791,21910,22040,17640,290,3260,11700,0
11588,2,159290,102190,15240,18520,17380,330,3960,10590,0
11589,2,184270,110310,23240,21940,18370,300,4700,8530,0
11590,2,199340,104840,23990,28060,14390,310,3470,7300,0
11591,2,186531,112320,22571,21230,21140,290,5780,9240,0
11592,2,163560,104840,16040,16600,17880,270,5520,9150,0
11593,2,171360,113730,19230,17710,11110,300,5710,8910,0
11594,2,187540,123460,22210,20300,15050,340,3140,10940,0
11595,2,208610,144490,20620,21440,15310,270,4080,8550,0
11596,2,180181,119750,20810,18891,13280,260,2980,8640,0
11597,2,196890,133080,17700,19640,14860,270,3790,6820,0
11598,2,231150,148790,17680,17930,15650,310,2990,9280,0
11599,2,217371,141100,30041,16190,14230,280,4250,9610,0
11600,2,225340,163860,22260,20390,12850,290,3070,9050,0
11601,2,246780,180580,20690,21960,17070,280,3170,6820,0
11602,2,241320,164070,15850,20860,16200,280,3600,8740,0
11603,2,241581,175491,19660,19350,23160,310,3070,8960,0
11604,2,242040,176570,23580,20470,16640,270,3620,9300,0
11605,2,248200,183440,25000,21170,15110,290,4300,8180,0
11606,2,218651,161931,18320,20590,13810,280,2870,9550,0
11607,2,200870,134030,26170,18920,17990,320,4410,15860,0
11608,2,206560,139860,20700,19520,20880,310,4250,10950,0
11609,2,191390,120920,21000,22550,14730,360,3070,7070,0
11610,2,211901,131561,28870,21180,18820,320,4360,7130,0
11611,2,165320,99310,22360,19660,13140,330,4290,10480,0
11612,2,176430,106760,25400,19610,13910,300,4540,8150,0
11613,2,168350,94490,18110,22490,20500,400,3450,9380,0
11614,2,162871,81841,21990,17550,14900,280,4070,8920,0
11615,2,185460,130120,17110,19960,11430,420,4500,9540,0
11616,2,167790,102230,22180,21690,15930,310,3820,10690,0
11617,2,171740,103510,19030,21990,19450,380,4140,6710,0
11618,2,200591,117220,19620,16840,19681,440,3490,7521,0
11619,2,166560,95060,21830,19600,15140,320,3190,8900,0
11620,2,154090,80820,23110,21500,23120,290,4240,6510,0
11621,2,148770,87530,19200,17800,16240,290,4900,8830,0
11622,2,167700,105640,22270,18160,13470,300,3180,10840,0
11623,2,181141,117551,22840,17760,17810,330,3840,9360,0
11624,2,170990,108790,19320,19110,17620,290,7460,10460,0
11625,2,168550,104590,20590,19450,17590,290,5800,9540,0
11626,2,196680,118880,21900,18610,13430,300,4390,8580,0
11627,2,273081,217281,16620,18700,16890,300,3020,9900,0
11628,2,244510,187720,17100,18160,17950,290,4410,10380,0
11629,2,166040,102460,22340,17290,16460,300,3670,8190,0
11630,2,167240,108980,16680,18250,15590,310,3210,8820,0
11631,2,184041,119691,21730,20260,12580,310,3820,6840,0
11632,2,194230,130810,22340,17000,14210,320,3470,8900,0
11633,2,203190,131380,23200,17220,17890,310,4050,7050,0
11634,2,184930,113920,26030,17090,17660,340,4280,10060,0
11635,2,195341,124471,21720,15690,25230,340,4230,8660,0
11636,2,164880,95050,23270,16230,20300,280,3210,8600,0
11637,2,166100,100180,18450,19900,17660,300,4040,6780,0
11638,2,195320,90570,17850,19670,20000,360,3110,9390,0
11639,2,182570,104430,17220,22060,24260,310,4280,8280,0
11640,2,186841,130400,23160,17421,12540,330,4360,8720,0
11641,2,200540,139030,17470,17870,22580,300,3520,10550,0
11642,2,159670,104750,21520,17060,12310,280,4110,7870,0
11643,2,147740,101740,14820,15130,12120,320,3560,7880,0
11644,2,156721,88611,22940,18560,21320,310,4830,6980,0
11645,2,150320,88870,18720,18130,16800,300,4210,8190,0
11646,2,162680,92500,17920,19000,24290,330,3590,10980,0
11647,2,150940,93290,19930,15000,17780,280,4510,8870,0
11648,2,135340,75130,17450,19560,17250,340,3170,8540,0
11649,2,262491,194341,17510,17300,22820,290,3290,10580,0
11650,2,284950,202250,16750,18530,19280,350,4260,8770,0
11651,2,179090,108330,21970,17360,21250,340,4210,6780,0
11652,2,158490,98240,18100,15920,18080,320,4370,8870,0
11653,2,168281,106740,20380,18601,12860,320,4700,8190,0
11654,2,167910,101700,20310,25050,14560,300,4080,8660,0
11655,2,177430,115720,18360,23550,13240,340,5940,9900,0
11656,2,209990,137350,28340,17960,18590,410,4640,9160,0
11657,2,183341,118161,20160,19800,13920,350,4030,6850,0
11658,2,194510,110920,19980,18930,14100,310,4390,9730,0
11659,2,194690,115410,28990,19950,14410,300,3790,8680,0
11660,2,160260,99050,22770,16840,15430,290,3380,9280,0
11661,2,173731,109441,26890,16790,14210,280,3090,8740,0
11662,2,172070,93910,20130,14470,19650,300,3080,8060,0
11663,2,175280,116180,18940,16290,20010,290,4200,8970,0
11664,2,160350,105840,17330,15310,18390,310,3650,11240,0
11665,2,148460,88870,17420,20030,18650,310,3190,8200,0
11666,2,150601,96301,20720,15700,14260,300,5800,8910,0
11667,2,150350,97890,16000,16410,16560,310,3760,6410,0
11668,2,136880,85680,16810,16140,11740,280,4510,8280,0
11669,2,146930,77200,20330,20000,18180,300,5540,8640,0
11670,2,163280,98110,14850,19220,19600,300,3360,8570,0
11671,2,158381,88071,20430,19670,19470,280,3260,9860,0
11672,2,194710,128350,23650,15990,16150,340,4270,9120,0
11673,2,192730,129170,19950,18650,12960,280,3830,6750,0
11674,2,187100,107150,20040,14810,18410,290,5760,9240,0
11675,2,204621,139691,18830,19130,20470,410,3730,7130,0
11676,2,198220,132850,20040,20690,19070,330,4410,9500,0
11677,2,200380,140510,18170,22410,11810,290,3990,7210,0
11678,2,224170,139790,21080,21200,14980,280,4380,9210,0
11679,2,220591,143441,21890,22040,18680,280,4540,6540,0
11680,2,203430,143320,16990,20990,16630,330,3220,8710,0
11681,2,190080,129690,18790,15650,18210,310,4780,10140,0
11682,2,178410,118780,16620,21990,13050,320,3950,8070,0
11683,2,190961,130391,16160,25900,13580,290,3550,7210,0
11684,2,228800,145190,34660,17130,21450,810,4080,9540,0
11685,2,419640,180310,162230,21530,44530,690,4220,23290,0
11686,2,267971,172610,29270,22670,15090,740,4070,11200,0
11687,2,216920,152100,22080,24830,13900,360,3450,8610,0
11688,2,193820,129570,24980,18160,17490,330,6440,11620,0
11689,2,189001,121721,18870,18240,21780,300,6380,9990,0
11690,2,451950,129340,21910,271450,20790,280,3840,11290,0
11691,2,201440,129230,17980,20360,24160,310,4430,11110,0
11692,2,231921,121611,51780,26110,21150,430,4120,12240,0
11693,2,183420,110150,20430,21600,17360,350,4880,9090,0
11694,2,162050,100090,17980,16750,16810,280,3690,10890,0
11695,2,189770,118110,21090,24110,18680,330,4510,9660,0
11696,2,172841,111751,18030,15350,19750,290,4290,7220,0
11697,2,189270,125610,20910,17130,15720,300,3300,12360,0
11698,2,249290,122020,19740,21280,39160,280,4870,10140,0
11699,2,201811,130621,21040,17500,17630,370,4420,9110,0
11700,2,167150,107110,18170,23050,13780,270,3260,10820,0
11701,2,172610,114410,18220,19330,16810,300,4650,8950,0
11702,2,166280,116670,18870,13640,13510,290,5060,9400,0
11703,2,198441,132691,23520,18300,20060,320,5000,9110,0
11704,2,195670,132290,24220,19940,13680,280,4330,10570,0
11705,2,184630,123030,21520,18310,13990,350,3540,10380,0
11706,2,193310,124790,20480,21520,18780,290,3840,7950,0
11707,2,201241,139171,20170,16510,20580,300,6410,10230,0
11708,2,183370,121930,20810,16430,18400,270,6050,11600,0
11709,2,207560,138290,17620,23650,17790,280,4640,10340,0
11710,2,210390,126630,18750,18020,18790,310,4640,9240,0
11711,2,197661,136631,22440,18380,10900,290,3220,8030,0
11712,2,205410,137230,28760,16760,14440,330,4550,11860,0
11713,2,200820,141550,17540,15290,16590,280,4170,7190,0
11714,2,217340,153430,22160,17470,18090,290,4060,9490,0
11715,2,206901,150971,20170,14490,14950,280,4570,11540,0
11716,2,185460,119720,20570,18390,19370,280,4060,7190,0
11717,2,224830,155090,21610,15950,20790,310,5900,9250,0
11718,2,286591,200041,19610,16750,18750,370,4490,9710,0
11719,2,217980,143990,27190,15470,15550,280,3250,7270,0
11720,2,223960,161340,19850,18360,18560,290,4550,6630,0
11721,2,237700,173900,16890,22850,17660,380,4720,8000,0
11722,2,219301,141370,18200,22820,12860,270,3750,8900,0
11723,2,217120,155670,18590,18120,20930,270,3330,9370,0
11724,2,172770,112930,24750,15480,15670,290,3480,8170,0
11725,2,234631,168261,26470,15550,20670,310,3490,9060,0
11726,2,227660,138860,22200,44890,17930,320,3820,11660,0
11727,2,202390,142820,18490,17940,19580,340,4810,9160,0
11728,2,187160,131630,15780,17400,17030,290,4030,10900,0
11729,2,204211,138431,21540,18530,14330,290,4380,7350,0
11730,2,236030,169190,17670,18460,19240,310,4550,9020,0
11731,2,209320,139570,16420,16770,25030,260,4110,8470,0
11732,2,267541,148910,22540,21840,61841,360,3620,9410,0
11733,2,215590,152470,16460,20870,13470,270,4010,8690,0
11734,2,237930,149910,23370,18610,18410,370,4290,9870,0
11735,2,236880,171580,22650,18270,18010,360,3330,6990,0
11736,2,191961,135561,18850,17580,14420,340,3260,6890,0
11737,2,194320,129910,17880,20020,19240,280,6070,9400,0
11738,2,228670,146610,18790,20740,15490,300,3260,11720,0
11739,2,205400,132200,18300,22750,17450,310,3090,10060,0
11740,2,202911,140890,19360,19171,18140,310,4490,8260,0
11741,2,221690,160090,18470,20130,15370,290,3460,7280,0
11742,2,188810,131710,17130,17540,14210,270,4320,11390,0
11743,2,188431,125330,21180,22090,14921,290,3220,8540,0
11744,2,183990,127800,15880,16510,18000,270,4260,9110,0
11745,2,181620,118280,17450,20450,19250,280,4540,8820,0
11746,2,208690,130790,17570,20780,15440,270,3910,8870,0
11747,2,188320,126020,15610,25680,17480,320,4440,9860,0
11748,2,252731,198060,22730,14671,13780,290,5010,8980,0
11749,2,223910,156750,20890,18710,20010,290,3420,8130,0
11750,2,213260,136890,27430,24170,16710,350,4750,6410,0
11751,2,228731,138201,18790,47950,13660,370,4340,11080,0
11752,2,178160,122710,15810,15650,13610,400,3440,9410,0
11753,2,177300,109750,23770,16900,13500,270,3690,7450,0
11754,2,190640,118660,20230,17610,23620,270,3930,11350,0
11755,2,191321,122441,16430,21190,23420,350,4410,9450,0
11756,2,179100,113550,17170,17110,23190,320,3700,9520,0
11757,2,198050,128430,18100,22280,19540,290,4360,7790,0
11758,2,254270,147290,22620,20820,15290,450,6060,9840,0
11759,2,210211,141501,22250,18620,13320,320,4060,8430,0
11760,2,213560,154690,22530,16770,16000,280,3960,9210,0
11761,2,197420,139670,15310,17670,21140,270,4360,6580,0
11762,2,183130,117470,27770,14770,19490,270,3980,7970,0
11763,2,201861,149121,20100,15350,13130,330,3270,8050,0
11764,2,180080,118710,20400,19170,14720,290,4280,11250,0
11765,2,201950,129850,25380,22860,16270,310,3460,8760,0
11766,2,185680,119430,19540,21380,16780,290,3650,8150,0
11767,2,206691,150281,18400,15910,17160,390,4370,8380,0
11768,2,181820,130320,17360,16070,12320,290,4470,9760,0
11769,2,224570,144290,20010,18380,31720,290,4270,10480,0
11770,2,216741,125890,25870,21500,15601,270,4711,7981,0
11771,2,211480,144880,21860,17690,17910,280,4160,8010,0
11772,2,283370,224270,21520,17650,12050,290,3710,8020,0
11773,2,296051,182150,18831,69450,15180,510,4440,8740,0
11774,2,168460,107990,22290,16640,14840,320,6070,10410,0
11775,2,216430,144690,23620,22540,18690,300,5000,9590,0
11776,2,193440,125810,17530,17430,25180,300,3900,8330,0
11777,2,192011,125830,17761,23190,13930,270,4150,11270,0
11778,2,231980,134850,27350,16550,21870,260,3190,9270,0
11779,2,195950,123940,19070,22910,14250,290,3900,8860,0
11780,2,189950,133360,19450,17370,13840,350,3160,8590,0
11781,2,181341,117660,23861,17500,15950,280,3900,8840,0
11782,2,202800,114200,20650,27980,15930,320,6210,10080,0
11783,2,181310,134280,17420,15330,10530,350,3420,6700,0
11784,2,201840,141040,21930,21500,13640,340,3800,10700,0
11785,2,195871,135821,15940,24520,15770,290,4440,10470,0
11786,2,176040,126110,16670,17270,12620,270,4410,6810,0
11787,2,214820,149860,18010,21720,21610,280,6260,9600,0
11788,2,172940,111550,20700,16380,19160,290,4340,9030,0
11789,2,191281,126420,18810,17710,17281,270,3981,9151,0
11790,2,196060,124410,18970,18050,23160,280,3100,8280,0
11791,2,182600,121240,17990,16400,16960,290,4760,9500,0
11792,2,249060,131610,19760,19120,67970,290,4730,8920,0
11793,2,221121,149161,20540,20290,18410,370,3270,6590,0
11794,2,237610,153220,22650,16560,16410,280,3940,11050,0
11795,2,202870,138400,19220,17830,21070,270,4370,10560,0
11796,2,189250,121680,17480,16830,25930,310,3890,9030,0
11797,2,206031,138841,17330,20550,21700,300,3960,10790,0
11798,2,222660,138940,24360,16330,15710,540,4330,9720,0
11799,2,212940,143640,22520,16230,15590,340,4460,6670,0
11800,2,189620,132430,18990,17380,15700,260,3160,8560,0
11801,2,167151,107980,17300,22111,12100,360,4710,9040,0
11802,2,176460,112730,20250,14920,20440,310,4510,8510,0
11803,2,171900,113950,17620,16960,18250,320,4620,7940,0
11804,2,180090,123390,19670,14370,16610,310,3490,9700,0
11805,2,164861,101791,20750,17100,18720,300,4250,9340,0
11806,2,193260,105400,24520,20050,19160,290,3510,8810,0
11807,2,167820,114380,16470,15450,17670,300,4190,9210,0
11808,2,130080,81850,15160,16310,13270,290,3420,6670,0
11809,2,153460,93710,14110,25470,12630,300,3180,9380,0
11810,2,134421,77201,15950,15830,17720,320,4420,8110,0
11811,2,161770,96880,20660,17370,17890,320,3410,9420,0
11812,2,161270,95740,16660,17390,21880,300,4600,11790,0
11813,2,164560,103760,16730,16050,14580,390,4070,8910,0
11814,2,174580,112170,19560,16770,16000,300,5910,10650,0
11815,2,183821,122311,21480,15430,16900,300,4430,8300,0
11816,2,232410,139250,43040,19780,21650,440,4410,11250,0
11817,2,185210,124720,20610,18110,11860,290,4440,7300,0
11818,2,248331,153090,16241,17660,14160,310,4040,8140,0
11819,2,215390,137110,22660,22460,18890,290,3230,8510,0
11820,2,202710,139360,27850,16140,15840,270,4750,6410,0
11821,2,188330,127390,21470,17630,18240,280,4590,9150,0
11822,2,163421,103750,27320,16100,12401,320,6320,9440,0
11823,2,208750,153320,21800,18350,11200,320,4270,8430,0
11824,2,218850,154670,23900,16030,18790,300,3990,9170,0
11825,2,211770,147850,25890,15390,14940,360,4440,9000,0
11826,2,208931,145461,19440,16150,19560,290,3740,8790,0
11827,2,208190,148630,18090,16810,19680,310,4670,6650,0
11828,2,177230,110280,18420,20610,19690,290,3350,9430,0
11829,2,217210,151920,19490,17490,17990,300,4400,9730,0
11830,2,194331,114321,17200,20980,14220,380,4320,9490,0
11831,2,191290,125940,21890,18170,16080,330,6030,10590,0
11832,2,168590,111330,15970,15100,17620,330,3230,7040,0
11833,2,178490,115320,17850,15400,20420,320,3860,8900,0
11834,2,170211,118340,18061,14850,12850,300,4070,8540,0
11835,2,207760,140100,29460,14860,16730,290,6060,9260,0
11836,2,200580,145350,18000,14260,15690,280,3210,8310,0
11837,2,226830,161210,20430,20540,13410,320,4400,9000,0
11838,2,262151,163301,25990,23340,18700,320,4860,10690,0
11839,2,231530,157710,20900,20190,17190,310,4280,8920,0
11840,2,220740,160740,15330,16130,22580,300,4030,9520,0
11841,2,211151,152600,16741,17460,18080,320,3470,8640,0
11842,2,217910,139230,18750,19500,16340,290,3380,9290,0
11843,2,201230,144980,17390,18220,17070,330,4350,9420,0
11844,2,186490,121210,15570,22770,23440,300,5940,9250,0
11845,2,196171,138451,20500,14870,18820,290,4570,6860,0
11846,2,204520,141230,20960,16490,22320,310,3400,8700,0
11847,2,207160,150050,17160,19670,16710,300,4030,8800,0
11848,2,182900,126790,19300,17420,14340,290,3690,9270,0
11849,2,210001,139491,21510,16930,20340,300,4160,6720,0
11850,2,191760,129450,16480,16710,17320,300,4240,8540,0
11851,2,184630,124940,16470,19160,13310,330,4180,8900,0
11852,2,184240,126460,18440,15820,12540,370,4430,6500,0
11853,2,182021,115071,18120,22680,13970,330,4120,8750,0
11854,2,181180,101090,20070,21160,11840,300,3790,8330,0
11855,2,171300,111410,16520,21180,15840,330,3740,8760,0
11856,2,179440,117720,20540,18620,16930,300,3650,8360,0
11857,2,194650,136570,17510,18270,14900,290,3200,7830,0
11858,2,238481,156170,18920,21970,14520,300,3450,8640,0
11859,2,171490,110430,16310,18080,12170,300,4470,9410,0
11860,2,159440,102710,20020,16010,14250,290,2900,8320,0
11861,2,163230,102960,19940,16230,16530,320,5990,8750,0
11862,2,172831,108511,20530,15000,20610,330,3510,7220,0
11863,2,160840,102690,17540,18960,16670,310,5070,9250,0
11864,2,213830,99640,19460,17210,71640,300,5850,9830,0
11865,2,177041,111341,20740,24350,14260,310,4840,9150,0
11866,2,217830,134920,24200,17620,16570,340,4130,8820,0
11867,2,175950,119550,19920,17240,15750,300,3650,9300,0
11868,2,139790,94020,17070,13400,11700,340,3180,9160,0
11869,2,186821,116800,19680,18120,24540,300,4120,8970,0
11870,2,156550,102510,15910,19250,11590,330,3240,8840,0
11871,2,166410,106180,17940,17200,15940,280,4650,9560,0
11872,2,211410,142920,23070,16930,18880,260,3740,9180,0
11873,2,202731,139180,19170,16170,14831,310,4020,7690,0
11874,2,191500,130590,19450,18870,12210,330,3860,9670,0
11875,2,199930,137900,23740,17160,13350,300,4300,9500,0
11876,2,191200,134930,17140,15820,15510,310,6120,9860,0
11877,2,219531,145730,23921,18180,21970,290,4410,9850,0
11878,2,345730,247500,22530,15700,13190,310,3280,7160,0
11879,2,321140,247730,24220,17300,17470,320,3010,9000,0
11880,2,211881,149961,24020,18480,15980,300,4430,9560,0
11881,2,197600,132050,23220,20400,18380,310,3800,9560,0
11882,2,171220,123790,18370,13920,11510,310,3940,7880,0
11883,2,183790,131530,16550,15730,16420,270,3960,9780,0
11884,2,176651,116301,19470,17370,17890,320,4870,8610,0
11885,2,195660,136040,21970,14890,14950,280,4250,9020,0
11886,2,185840,122800,23010,15500,15580,270,4670,9190,0
11887,2,189130,128880,21580,18340,15520,300,3940,7230,0
11888,2,174201,112361,20080,18130,17590,290,4640,7950,0
11889,2,197000,131880,19320,17140,18420,300,4580,7290,0
11890,2,196290,117530,19770,18350,12770,290,4380,6890,0
11891,2,190260,117550,22950,17380,22550,390,3330,8690,0
11892,2,207351,133971,30380,15850,17830,290,3930,9250,0
11893,2,230570,163500,24510,17120,16190,260,4690,8660,0
11894,2,238500,168960,21750,18090,23650,350,4760,7110,0
11895,2,246530,178920,22190,21810,17390,300,3480,8920,0
11896,2,253331,187990,25200,17371,14670,280,3340,8420,0
11897,2,273620,208120,20320,18550,15180,290,4160,9650,0
11898,2,346961,207900,21150,26310,60700,270,4600,8990,0
11899,2,259540,173600,19130,25010,25940,330,3540,11770,0
11900,2,259220,188260,24770,19000,21300,310,6190,9610,0
11901,2,210371,148860,20401,18590,15790,290,4610,6770,0
11902,2,319230,241170,17760,17460,19100,300,4440,9730,0
11903,2,332040,261260,22390,20570,24140,280,3550,13290,0
11904,2,212901,150341,21010,22940,15130,280,3480,7120,0
11905,2,199220,139860,20380,20050,15460,260,3200,8390,0
11906,2,220330,160210,22210,18060,16340,280,3830,8380,0
11907,2,228970,171080,19310,17870,17330,260,3870,6970,0
11908,2,184881,115340,22770,20171,21090,290,4260,9270,0
11909,2,206110,132580,21660,20040,20290,290,3980,6550,0
11910,2,182510,110320,18390,26760,15380,310,6130,9150,0
11911,2,187670,121810,22520,18090,14640,370,3630,9050,0
11912,2,221391,142721,25980,18890,22970,400,4440,11530,0
11913,2,211370,132250,20760,29480,16420,280,4540,8930,0
11914,2,231330,143930,22080,20080,18500,290,3300,8820,0
11915,2,207901,142331,19930,20830,18400,320,3440,8870,0
11916,2,172690,123730,15980,16690,10670,280,3200,8410,0
11917,2,200700,130300,25560,19520,18040,290,3970,14130,0
11918,2,212010,122770,20490,22160,19960,270,3360,6910,0
11919,2,242511,163201,22590,20360,21730,300,4450,8890,0
11920,2,221880,147250,21850,26240,21260,310,4550,8950,0
11921,2,205850,142710,20900,18420,16190,280,4260,8810,0
11922,2,207330,143080,18680,20850,16690,270,4070,9480,0
11923,2,204451,140241,21120,21130,17020,310,4590,8340,0
11924,2,193470,133670,20820,16840,14610,280,3790,9200,0
11925,2,193090,128830,22400,20580,14990,290,4750,8100,0
11926,2,215750,137120,19920,20910,13700,300,3230,9170,0
11927,2,193241,132850,20000,21041,15830,290,3470,7850,0
11928,2,180130,120850,19340,21040,15410,320,5890,9190,0
11929,2,227480,137210,36780,21020,24240,410,3380,11380,0
11930,2,187901,120830,21650,18350,19741,290,3280,9280,0
11931,2,198440,133130,19440,20960,15620,280,3690,8880,0
11932,2,200090,128260,20220,19860,21810,300,4560,7540,0
11933,2,205550,137920,16240,15920,21970,290,3230,8690,0
11934,2,223731,156171,21570,17430,18270,290,3410,9400,0
11935,2,208120,133610,26890,25670,14230,270,4060,8570,0
11936,2,217980,154520,16620,18900,20090,270,4160,9580,0
11937,2,246410,177680,23770,17640,17300,300,3560,9510,0
11938,2,247961,144750,16510,21151,18340,310,4180,9720,0
11939,2,220430,155470,17040,16210,17140,290,3860,9550,0
11940,2,193900,145110,13150,17300,14850,270,4080,11310,0
11941,2,204241,138990,25031,18410,18100,280,4240,9270,0
11942,2,193930,136600,20530,19170,14070,280,5550,10380,0
11943,2,194340,133500,21160,17480,18470,290,4350,7080,0
11944,2,201860,144740,16150,18520,16930,290,4510,7470,0
11945,2,203631,130710,21471,19370,24150,310,3650,9370,0
11946,2,220940,158010,22100,20100,12680,280,4370,8960,0
11947,2,213090,150020,25980,20680,11560,310,3250,7870,0
11948,2,187010,128720,17990,20290,13930,280,5660,10680,0
11949,2,201451,130551,20120,25200,15430,280,4930,10280,0
11950,2,192440,104040,23230,20830,16590,260,4120,9080,0
11951,2,211660,139910,21850,18610,21490,310,4110,8360,0
11952,2,205420,139380,18510,22610,16500,290,4440,8530,0
11953,2,212561,144091,20320,18590,19980,270,4420,8610,0
11954,2,209870,141250,17220,24050,21070,340,3940,9120,0
11955,2,188150,132420,17650,18280,13290,280,3740,8500,0
11956,2,191100,119080,21830,18770,22820,250,4480,9110,0
11957,2,216151,142211,21480,24210,16840,300,4830,8560,0
11958,2,218030,128070,15840,21850,21550,280,4410,11170,0
11959,2,230910,147860,26120,24870,16610,290,5980,9440,0
11960,2,200211,142040,16611,17370,18070,430,3300,8410,0
11961,2,196530,134550,22040,21010,12550,290,3690,9840,0
11962,2,198890,123020,17370,18510,16320,330,4020,9170,0
11963,2,199340,140760,15170,22370,17350,290,3120,13930,0
11964,2,208861,144851,17270,19530,23550,270,3120,11000,0
11965,2,192030,131770,20480,19570,16480,280,4290,10550,0
11966,2,190000,133320,21220,17470,14320,290,4040,8430,0
11967,2,217150,161070,22720,15930,13830,290,3440,9010,0
11968,2,188031,131211,20080,15310,16180,310,4720,9400,0
11969,2,181670,110250,21870,18980,19210,300,4120,8800,0
11970,2,150110,93020,17130,17200,11330,270,4050,9300,0
11971,2,178730,113210,25610,16750,12310,340,4450,8450,0
11972,2,180480,108470,22690,22320,16530,340,6070,9440,0
11973,2,197881,128731,21330,19730,15890,280,6090,9100,0
11974,2,212470,129610,18440,17360,20330,270,4510,9620,0
11975,2,185650,135180,17150,15400,11640,300,3360,8110,0
11976,2,199310,136630,20170,14590,22180,300,3270,8590,0
11977,2,198211,135450,20440,17691,16990,290,4040,11230,0
11978,2,227380,148030,19220,19270,13820,340,6110,9470,0
11979,2,202440,139210,20700,14360,13580,300,4240,8320,0
