tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
17675,2,220641,152150,19701,21130,19570,200,4630,9800,0
17676,2,199990,134600,18000,20490,22580,240,6490,10140,0
17677,2,186270,124050,18060,17210,18290,190,6600,8670,0
17678,2,223991,157161,16500,16850,23770,260,6170,8800,0
17679,2,494620,161750,15970,264420,23110,290,5400,6850,0
17680,2,214491,137301,23800,18200,20110,250,8920,9810,0
17681,2,201730,137280,21720,17200,18220,270,6190,11210,0
17682,2,293211,171020,40550,16940,58331,240,6280,7600,0
17683,2,192420,133650,18270,17930,14620,270,5020,8840,0
17684,2,204960,141930,23100,17000,17970,240,4490,6380,0
17685,2,226081,167610,18420,16080,18421,210,5700,5600,0
17686,2,240680,159550,25220,16300,16030,240,7370,6670,0
17687,2,225330,171550,17680,16990,15480,200,6670,6580,0
17688,2,218721,165701,12630,20510,16530,260,8600,10090,0
17689,2,203540,148020,15930,18430,17250,280,6250,7780,0
17690,2,183280,122530,16940,16920,20340,270,6360,5820,0
17691,2,248121,170761,28240,14570,25720,240,6090,10470,0
17692,2,184950,130310,12360,18000,13330,230,6410,9780,0
17693,2,187770,127000,15800,15860,20360,190,4780,8120,0
17694,2,212991,158161,16670,14710,13770,200,6680,8060,0
17695,2,219340,146110,21890,21790,18630,240,9130,11760,0
17696,2,213601,143690,27090,16280,20541,230,6540,8550,0
17697,2,213690,141000,20170,16950,21730,220,8490,11110,0
17698,2,254640,164260,23190,16260,20140,270,6150,6790,0
17699,2,303011,188781,51320,13430,20090,210,8570,8910,0
17700,2,228580,162930,13880,17760,21030,260,8370,9110,0
17701,2,197231,145431,18060,18350,10360,230,4900,6270,0
17702,2,198580,136660,18970,20740,18310,200,4470,6400,0
17703,2,178370,120100,17870,17610,18990,270,6490,6040,0
17704,2,259031,194681,20760,17220,19900,230,5040,11680,0
17705,2,197410,135810,20610,18620,14860,280,6660,5950,0
17706,2,221440,106740,74080,14930,19300,220,5150,5790,0
17707,2,222811,151781,19780,19250,25130,230,6570,8910,0
17708,2,188290,135260,14560,16350,17250,200,6230,8610,0
17709,2,266170,199480,22390,15530,23110,220,5820,8230,0
17710,2,217361,132111,19370,17390,21810,200,4350,7870,0
17711,2,166200,108310,17590,16780,15020,210,8850,9060,0
17712,2,175220,116190,18450,13970,17670,200,5040,8630,0
17713,2,150651,99811,16750,16820,11660,190,4750,7940,0
17714,2,196000,120150,29060,15060,24500,210,5540,6650,0
17715,2,192910,128120,19070,20910,15720,200,4650,10910,0
17716,2,224041,169221,15260,20840,12230,210,5860,6950,0
17717,2,156530,94220,23650,16640,10440,220,6160,7110,0
17718,2,180040,112790,16550,16390,22680,200,4290,8920,0
17719,2,215321,133250,14860,19640,14961,300,4391,7881,0
17720,2,233910,160930,20110,18940,19210,190,6590,7260,0
17721,2,157200,100650,16430,18440,16410,180,4930,6340,0
17722,2,191190,113700,21390,16740,16370,210,5560,5770,0
17723,2,173991,115131,20310,16630,18600,200,5900,10770,0
17724,2,168400,104830,25010,14790,19840,260,7080,8410,0
17725,2,161160,112270,14380,15370,15420,210,4240,8060,0
17726,2,175901,113030,18871,16510,23970,190,6470,9170,0
17727,2,191760,125500,24470,15070,23240,210,5250,8720,0
17728,2,168040,119010,12440,15650,15230,210,5760,7080,0
17729,2,188051,132001,19880,13590,15810,200,6120,8040,0
17730,2,170700,103710,20400,17920,20080,200,4570,8300,0
17731,2,197990,130260,14610,18130,23310,210,5490,7810,0
17732,2,194631,135660,16240,15720,16091,260,6370,8460,0
17733,2,202790,145360,11830,17040,20880,260,8580,8790,0
17734,2,174040,96680,15080,18220,17250,170,4430,6160,0
17735,2,158980,106430,13370,12880,18940,210,4490,10790,0
17736,2,166821,106581,15860,16620,23540,190,6700,8100,0
17737,2,177780,111370,26360,14260,16920,190,8540,8980,0
17738,2,156040,95730,15840,20820,14220,210,4660,9340,0
17739,2,201130,123370,12620,15330,20540,210,4390,7530,0
17740,2,218211,98921,70390,18630,15430,210,6120,6130,0
17741,2,171740,104150,15940,19480,24620,260,4450,7980,0
17742,2,144610,90700,18520,14830,14270,190,5440,7840,0
17743,2,147691,90811,18730,13580,17860,200,5150,7610,0
17744,2,144960,90980,15820,12690,20600,240,4440,8410,0
17745,2,161810,100540,20130,14140,21500,200,4020,8450,0
17746,2,191141,110810,20330,17930,18931,210,6581,5761,0
17747,2,150200,96550,19160,14740,14730,230,4800,6210,0
17748,2,159300,105660,18780,17880,13520,230,6070,6360,0
17749,2,175800,125820,15650,14570,16010,200,4570,6300,0
17750,2,167501,115571,15590,16400,13620,200,5880,9310,0
17751,2,141310,83970,16070,14720,17880,230,5490,7530,0
17752,2,224530,169590,15220,15730,13080,200,6030,8180,0
17753,2,154630,94680,14070,17900,19390,240,4520,7900,0
17754,2,165251,101251,19780,16140,18190,210,6150,9820,0
17755,2,165560,94770,22010,15770,22160,210,6270,7380,0
17756,2,145870,90620,14610,15810,19120,220,5780,8630,0
17757,2,136830,84820,11630,14910,15350,170,5830,6550,0
17758,2,175561,91111,17430,17220,21140,210,6000,6820,0
17759,2,201680,115550,12170,18100,26750,210,5160,7270,0
17760,2,168750,96360,21610,21370,15190,180,4610,8350,0
17761,2,148841,85510,20031,17170,22250,200,8670,8960,0
17762,2,183240,125520,18650,14960,20260,200,5970,11420,0
17763,2,132440,73670,17880,14950,22440,210,4840,10180,0
17764,2,161100,105400,13710,15780,20430,210,6880,9530,0
17765,2,138561,86571,15290,14450,15370,170,7950,8020,0
17766,2,171850,108860,16340,15710,24730,190,6090,8750,0
17767,2,146190,91170,14150,19760,14640,170,6330,6800,0
17768,2,159960,102270,16950,14850,21230,200,5990,7520,0
17769,2,160091,100141,19940,17170,17390,200,3960,8710,0
17770,2,164960,97620,13190,12890,15200,200,7940,8280,0
17771,2,142020,90210,12070,14770,16620,200,4100,5590,0
17772,2,158370,101290,15300,15610,17600,200,6200,7520,0
17773,2,126581,73251,17020,15690,15100,180,8150,10050,0
17774,2,142870,93560,14070,11950,16150,210,8360,9300,0
17775,2,153510,94980,22720,14510,13610,210,4120,6590,0
17776,2,157731,104130,16570,15530,15301,200,3870,7670,0
17777,2,176410,114550,17690,15050,17750,180,6080,6470,0
17778,2,153400,89750,17390,13440,21350,200,5940,7700,0
17779,2,217750,128220,19830,13520,20300,210,5050,8220,0
17780,2,182561,113800,16760,15171,20930,190,5520,6460,0
17781,2,192690,136080,17610,17850,15780,190,4060,7890,0
17782,2,164650,103110,13650,13100,11880,210,8260,8670,0
17783,2,224791,162541,32000,16360,10480,230,5430,7180,0
17784,2,184600,125990,17260,13000,24910,200,6500,8500,0
17785,2,158860,92630,22330,15110,24910,210,4070,5890,0
17786,2,159060,113200,15140,13960,13120,210,5160,8440,0
17787,2,188481,139021,17650,13580,14790,180,5600,7660,0
17788,2,150060,95710,19970,14850,14190,210,8280,9120,0
17789,2,157410,109000,13260,13740,14330,240,5910,6300,0
17790,2,158790,93040,23100,13860,19930,200,4800,6150,0
17791,2,168791,93400,24720,15980,23100,190,5800,6590,0
17792,2,179850,117400,14980,17580,19600,240,3920,6620,0
17793,2,172580,113140,16500,16750,18190,230,6120,6230,0
17794,2,195101,113190,21860,12980,20140,220,8120,9200,0
17795,2,163710,102680,17090,14150,21770,240,4170,6080,0
17796,2,173230,122750,11980,15080,19200,180,6150,6320,0
17797,2,174111,106911,29860,16460,12130,210,4070,5660,0
17798,2,181540,114260,18150,19450,20350,210,8330,8700,0
17799,2,207340,128080,12770,12710,24510,200,5290,7240,0
17800,2,206801,131351,21740,16640,21950,190,4640,7110,0
17801,2,176650,123000,19380,14420,12110,250,6360,7430,0
17802,2,254330,134890,20390,19710,20480,270,3950,7630,0
17803,2,158601,109330,13890,15440,13291,180,5511,5861,0
17804,2,175920,123820,13020,18030,16130,190,5340,8850,0
17805,2,159370,100980,18280,12100,22110,210,5140,8450,0
17806,2,176570,85370,35580,13560,18500,210,3990,7860,0
17807,2,172511,111341,19410,12460,26010,210,5840,7090,0
17808,2,174840,127140,13350,14460,16460,200,5730,8520,0
17809,2,182620,130980,14720,13250,19740,200,4420,5950,0
17810,2,165121,119101,11930,12720,14670,200,3930,6080,0
17811,2,147500,81520,18000,19780,18860,200,5210,6330,0
17812,2,188140,121940,19330,19130,17070,260,5510,6230,0
17813,2,150230,94860,18400,12470,15820,200,6220,9230,0
17814,2,141441,84191,13370,13650,20600,210,5300,5930,0
17815,2,159490,99520,16920,13100,19240,210,4010,8910,0
17816,2,144470,92650,17270,15660,13310,210,3850,6540,0
17817,2,184630,129090,16160,15270,13640,190,5590,8070,0
17818,2,171731,84661,20360,11770,25180,180,4440,11360,0
17819,2,220440,133840,22420,16200,18560,220,4200,6230,0
17820,2,171700,113700,12650,13540,18760,190,6590,6050,0
17821,2,163741,108881,19140,14580,16070,200,5670,8290,0
17822,2,233200,107430,90980,16220,14960,200,5840,6210,0
17823,2,189110,119270,21860,19340,24870,260,5880,6210,0
17824,2,181181,127611,16740,13790,17310,220,5850,7050,0
17825,2,162090,97840,18670,21230,17390,180,4980,7600,0
17826,2,167270,111920,16180,13340,19640,220,5530,11060,0
17827,2,163590,108610,19180,14970,13900,180,6280,6330,0
17828,2,187761,127890,25700,15301,13840,220,8080,8780,0
17829,2,237760,168600,30460,17760,15380,230,4220,8280,0
17830,2,214181,133051,19910,17940,17080,190,4080,7440,0
17831,2,192860,140790,14740,14540,14220,220,5260,9430,0
17832,2,209930,144920,16680,18980,20640,190,4010,6740,0
17833,2,174980,117160,17150,18340,16480,190,4940,7520,0
17834,2,167641,112530,16910,15631,15070,280,5000,6140,0
17835,2,176730,111690,20730,16340,20180,210,5260,11110,0
17836,2,189540,131250,13320,17090,21450,170,3810,5850,0
17837,2,155821,95731,17830,14270,16160,210,7870,9300,0
17838,2,153790,100370,16740,13650,11070,190,4880,6970,0
17839,2,206410,122990,19500,19390,12180,210,3930,8870,0
17840,2,204801,131801,27460,16760,14380,200,6450,6630,0
17841,2,196390,125390,23780,17060,24370,210,4950,6190,0
17842,2,212660,132700,18600,14180,23480,190,4820,7580,0
17843,2,168281,119461,11740,15290,17140,220,4140,5920,0
17844,2,181930,129180,15660,17210,16460,210,4240,8220,0
17845,2,202780,139320,24350,18980,16320,200,7950,9370,0
17846,2,174600,126100,14000,12800,18100,190,4530,8160,0
17847,2,221311,111030,20000,12981,73690,210,4670,8100,0
17848,2,174660,111110,19620,14910,23580,180,6810,6340,0
17849,2,179550,115010,17650,13970,25750,190,8580,9000,0
17850,2,200641,142011,20610,15160,14060,200,6920,8000,0
17851,2,178160,123200,16630,13240,12960,210,6300,8400,0
17852,2,191770,105630,30670,19270,24960,240,5620,6560,0
17853,2,193791,131491,16470,17470,20990,230,6440,6110,0
17854,2,200650,132280,15300,13320,12530,180,5860,8020,0
17855,2,205121,149530,17680,14200,15691,290,4770,7570,0
17856,2,179520,120510,21550,17880,15510,200,4950,8280,0
17857,2,159270,108670,12350,14830,14520,260,4440,8320,0
17858,2,181530,121370,17160,16350,16850,220,6560,7230,0
17859,2,287861,213571,20530,13160,11330,220,6630,6830,0
17860,2,174620,99290,18410,17200,24800,210,6530,6790,0
17861,2,169210,105690,19080,21350,16250,210,8820,8800,0
17862,2,157311,95200,17351,13930,24610,200,6050,11210,0
17863,2,163200,108330,14420,15280,18370,260,4820,8050,0
17864,2,160580,106400,15350,16240,17730,200,5350,8660,0
17865,2,164480,118870,13840,13730,12660,180,5930,6360,0
17866,2,228741,144691,20810,17590,21700,300,4490,8410,0
17867,2,165330,113350,16960,15850,15670,270,4540,5750,0
17868,2,180590,123360,16130,16760,21090,240,4430,6660,0
17869,2,154331,93661,17990,15920,23050,190,8740,9720,0
17870,2,153720,96440,13490,15380,21770,200,4400,6100,0
17871,2,165590,107920,16560,13980,18600,220,6230,6240,0
17872,2,184931,115740,20050,17570,20611,200,5991,9301,0
17873,2,181420,117230,15260,21910,18310,200,6710,8220,0
17874,2,174810,116500,13790,13470,21220,210,4710,7550,0
17875,2,187820,114860,21860,16360,22560,210,5420,6160,0
17876,2,145591,91911,15730,13080,19190,200,4770,7850,0
17877,2,179160,120220,14540,13100,20800,220,5630,8940,0
17878,2,185550,106310,17770,16410,16200,210,4470,7780,0
17879,2,207480,120040,17900,18320,21810,260,4830,9390,0
17880,2,190981,123970,21660,16310,16440,210,4630,8490,0
17881,2,156550,100950,13980,17810,19980,200,5820,8250,0
17882,2,182140,132870,16180,15430,14070,200,4460,7510,0
17883,2,139291,90630,14221,14300,16730,210,6760,7850,0
17884,2,190320,136380,15170,16070,16610,220,5940,7280,0
17885,2,185070,115640,19320,18240,24890,190,6120,5860,0
17886,2,185441,124131,18550,18100,18380,230,4250,8730,0
17887,2,140620,89780,14230,14670,15460,200,6520,8910,0
17888,2,160780,111700,14620,15820,14010,200,4480,8240,0
17889,2,179130,122070,18240,16260,17130,200,4470,6220,0
17890,2,172601,93270,20920,18661,13540,250,5610,7870,0
17891,2,172760,108140,16640,15160,24040,210,4770,5750,0
17892,2,158890,104380,13650,12300,19810,200,4530,8290,0
17893,2,167030,111080,18700,12990,18580,270,8630,9440,0
17894,2,238910,178300,19500,13820,19940,220,8710,8860,0
17895,2,207390,145790,15130,15190,23510,230,4620,8010,0
17896,2,149560,90570,22340,14110,16150,240,5790,8960,0
17897,2,185461,118931,16160,16740,21680,190,4760,5810,0
17898,2,236320,161700,28930,16630,17160,210,5270,5670,0
17899,2,213660,134700,14680,15060,16830,220,4380,7250,0
17900,2,183601,122211,18370,13810,14480,220,5950,11560,0
17901,2,162770,104770,21460,15400,15580,220,5640,5870,0
17902,2,206020,124770,18170,18590,21060,230,4500,8230,0
17903,2,142561,92511,14250,10900,21650,210,5900,6310,0
17904,2,170760,112050,17710,15310,22290,200,4890,6760,0
17905,2,176160,123590,17090,15080,16440,200,8720,8990,0
17906,2,150131,94381,19950,15280,16830,210,4610,8380,0
17907,2,150620,88050,16790,17400,23380,220,4370,8350,0
17908,2,153140,104310,13980,15910,13220,220,4840,6840,0
17909,2,158350,103780,16570,15190,15630,250,5320,8190,0
17910,2,139271,85630,14410,11880,18811,210,6340,8340,0
17911,2,165270,95620,14070,13150,30920,210,4150,8050,0
17912,2,154360,94530,13860,12830,23020,180,4690,6110,0
17913,2,139100,84130,16010,13080,18660,190,4430,6990,0
17914,2,172961,85161,19520,16080,25020,250,6150,11240,0
17915,2,141390,79570,20090,17070,17120,210,6730,6000,0
17916,2,131950,75950,17640,16470,17710,210,5340,7260,0
17917,2,143870,86070,19020,14100,15980,210,6080,6100,0
17918,2,166821,104361,13430,13800,25880,220,8760,10770,0
17919,2,230160,132650,21980,23710,21400,280,6470,6160,0
17920,2,141870,75850,14220,16400,20460,220,4230,6370,0
17921,2,159761,99110,23770,16290,13971,200,6510,7340,0
17922,2,165950,99410,19930,19390,21100,220,6790,8500,0
17923,2,182400,130980,16710,13710,14380,200,6100,6120,0
17924,2,152410,89590,25550,14600,17550,180,6520,6070,0
17925,2,201521,138701,18050,13950,23360,210,8200,9020,0
17926,2,175020,99460,15030,18050,19170,210,8430,8580,0
17927,2,149260,97170,15540,15870,17490,220,4100,5560,0
17928,2,142300,89040,17600,13040,19340,200,5440,6360,0
17929,2,138241,92691,12680,16100,13070,180,4340,7580,0
17930,2,149790,97630,12990,15850,17380,190,6250,6280,0
17931,2,177320,100270,27820,19900,20900,260,4550,7920,0
17932,2,148570,91680,18610,13120,14370,210,4480,11040,0
17933,2,148681,86641,16500,20610,16500,230,4020,8490,0
17934,2,178400,113600,17690,16610,20770,190,4050,8310,0
17935,2,142910,89410,15250,13730,13670,230,5300,7080,0
17936,2,157881,98790,18251,15780,19530,170,6100,7990,0
17937,2,169700,110020,19880,12490,16250,200,5810,8490,0
17938,2,176140,88070,23080,18120,17280,180,5150,6130,0
17939,2,216920,128250,21170,16010,21150,220,5720,9760,0
17940,2,223831,161271,16370,13790,19700,220,4670,8090,0
17941,2,158570,99290,16510,14860,22930,210,4070,6300,0
17942,2,175140,118890,23970,14910,13780,220,4070,8260,0
17943,2,190401,144931,14260,15410,12370,290,5460,6370,0
17944,2,145830,81490,28840,14780,15170,210,4180,9090,0
17945,2,170570,114230,16680,17960,14660,280,6230,6150,0
17946,2,131330,77380,13320,15350,18870,200,4150,6090,0
17947,2,160791,108191,13140,13570,18990,240,4020,10870,0
17948,2,162210,99070,20270,21280,16840,230,4000,6190,0
17949,2,165130,99910,17970,20800,21020,210,6010,6500,0
17950,2,164680,83720,16790,20680,17560,190,5540,6220,0
17951,2,167311,109651,13450,12740,22870,190,4930,6210,0
17952,2,143950,86120,16130,19430,13730,190,4080,7500,0
17953,2,129200,72550,17590,16780,16510,230,4210,5990,0
17954,2,129120,75840,15110,12530,18750,220,6270,7530,0
17955,2,167671,108010,18770,14121,18690,290,4000,5590,0
17956,2,133770,77260,19850,18410,11850,190,5140,9040,0
17957,2,155930,87570,14910,20860,21260,200,4070,8360,0
17958,2,159060,97690,14590,22390,12630,210,5430,7300,0
17959,2,212761,124180,23630,14830,17730,200,8140,9060,0
17960,2,161390,87720,14800,23140,21600,260,6480,7440,0
17961,2,164260,117750,12850,15130,12990,200,6080,6160,0
17962,2,160191,83601,12460,20050,20870,240,7830,7890,0
17963,2,146230,85790,18330,18160,20690,190,3880,6300,0
17964,2,158290,106520,13920,13770,20650,220,5720,6810,0
17965,2,165390,112530,16280,15870,16930,200,5220,6790,0
17966,2,138741,86640,18250,12030,18381,210,5891,8181,0
17967,2,144740,86760,22990,14600,17070,210,4960,6230,0
17968,2,179610,119990,22090,14460,17430,200,6030,11080,0
17969,2,159270,101910,19530,18000,12910,200,4000,7000,0
17970,2,154991,93581,18240,13660,21060,210,5750,8740,0
17971,2,183770,126320,13940,14930,16040,210,5210,8050,0
17972,2,174660,117860,19330,14290,13250,230,4010,6330,0
17973,2,210811,142221,20390,13740,26960,190,4000,8080,0
17974,2,217610,129770,21830,19830,19020,270,6300,11110,0
17975,2,194840,134150,23380,16180,13650,200,4520,7760,0
17976,2,222171,168561,20490,13700,15510,200,4360,8980,0
17977,2,209530,147910,18510,19630,14850,200,5230,8650,0
17978,2,190250,130290,14020,15540,20950,210,5120,5690,0
17979,2,221761,149771,14500,14880,13010,240,6030,6200,0
17980,2,198290,134090,18640,17480,13320,220,6060,7560,0
17981,2,281770,213650,17820,20650,22860,190,4060,6590,0
17982,2,181231,118501,16610,16430,23510,200,4120,7550,0
17983,2,181690,114960,18540,17840,23850,220,4020,11110,0
17984,2,213030,150390,19570,19450,18640,200,4260,8090,0
17985,2,203241,150451,17220,15480,14600,190,8160,9360,0
17986,2,223100,136960,22650,18500,21600,210,5790,7950,0
17987,2,206271,160271,16970,14460,11130,280,5870,6190,0
17988,2,190660,137740,19940,16060,13580,210,5540,8250,0
17989,2,185500,127820,12500,17080,24130,200,4900,11030,0
17990,2,242771,172030,28231,18790,17170,220,4590,5880,0
17991,2,180740,121210,18800,14670,17510,220,4130,7830,0
17992,2,206810,140380,16180,18680,20590,230,5440,6440,0
17993,2,211911,134810,20290,21110,26211,260,4001,6031,0
17994,2,166070,100940,17850,13540,24120,240,5600,7230,0
17995,2,186500,128120,14790,15160,17630,210,5970,6500,0
17996,2,183871,125990,25021,16000,11300,210,5110,6620,0
17997,2,206070,145180,16260,18610,15670,190,4810,6430,0
17998,2,215270,142640,12730,17180,13030,210,5460,7420,0
17999,2,226451,145521,14450,21350,14700,240,5310,8090,0
18000,2,197350,123730,29100,17910,13420,200,4020,6200,0
18001,2,143540,88130,16830,18620,16180,180,6210,8940,0
18002,2,157020,88210,20620,21520,22930,280,6500,5760,0
18003,2,166221,114341,16450,16090,14750,210,3900,6320,0
18004,2,190890,137190,13650,17620,16890,210,5870,7980,0
18005,2,223090,156020,18570,19350,22130,220,5660,5780,0
18006,2,152161,84780,17530,18770,24831,220,6070,8221,0
18007,2,172050,116040,13260,15790,20400,230,3860,6990,0
18008,2,158440,101510,22560,16080,13580,210,4180,8620,0
18009,2,208150,146040,22260,16680,17610,200,5970,5780,0
18010,2,214271,134041,23060,16040,14910,190,5360,11370,0
18011,2,210550,140760,21950,20110,18960,210,4870,6220,0
18012,2,149550,89030,14010,16550,21340,260,4510,8260,0
18013,2,157201,95880,24730,13931,16710,190,4330,6360,0
18014,2,150960,94020,19630,14190,15660,210,6540,10820,0
18015,2,188120,132740,16320,17730,13790,240,7070,7810,0
18016,2,188141,118301,17500,20060,25690,300,8600,8830,0
18017,2,238890,175820,18420,14320,18360,200,4140,10040,0
18018,2,183760,123110,15780,14240,18650,210,4660,7270,0
18019,2,206151,118021,17420,15670,22150,210,4600,8470,0
18020,2,201740,129940,23510,17910,15840,190,5630,8330,0
18021,2,199650,138630,19500,17350,18770,190,4690,6100,0
18022,2,185011,107900,13550,16560,23771,220,6631,8671,0
18023,2,172890,125460,15490,14150,14300,210,8490,9390,0
18024,2,154700,103020,17720,16300,13950,210,5790,6000,0
18025,2,226910,163250,19300,15470,24850,290,4330,6530,0
18026,2,186721,128451,17480,14390,22650,200,6370,6890,0
18027,2,180730,130890,15540,13800,16950,200,6960,8040,0
18028,2,234491,171890,18411,18090,20140,260,4350,6200,0
18029,2,181000,120500,16430,18670,18020,190,6030,8330,0
18030,2,166490,104300,18570,17100,17320,290,4230,8730,0
18031,2,188800,111690,16990,17070,31210,220,6320,5960,0
18032,2,194811,125860,14130,23891,20390,280,6250,8650,0
18033,2,168760,111510,18240,15830,15860,180,6970,8740,0
18034,2,251530,170710,16570,21180,15960,290,6530,7170,0
18035,2,198561,133401,20730,18780,16460,230,4670,11230,0
18036,2,210130,138090,26320,16530,24980,200,6030,7270,0
18037,2,184700,108540,22610,17660,27020,280,4660,10790,0
18038,2,160721,104211,15340,15950,15690,280,4980,5930,0
18039,2,198020,113450,23700,16100,15590,230,4680,6160,0
18040,2,170670,101400,22810,15980,15440,250,4590,9910,0
18041,2,188461,123580,17160,17790,23121,250,6351,7361,0
18042,2,141330,81870,16760,16480,20200,190,7170,8540,0
18043,2,161220,98070,25370,17400,13590,210,5760,7370,0
18044,2,164350,105870,16500,14790,22120,240,6170,10400,0
18045,2,185911,133011,11140,16700,19610,290,8450,8600,0
18046,2,187580,111550,20760,15420,16400,200,4610,7500,0
18047,2,145820,88320,14310,17610,22180,180,6610,10560,0
18048,2,143261,80160,21190,17950,20681,250,4510,7510,0
18049,2,132990,89330,13740,13320,12720,210,6030,8620,0
18050,2,141960,83880,17310,14320,19990,200,5780,7580,0
18051,2,144350,88200,13310,12050,22170,210,5340,6730,0
18052,2,140580,81170,17500,14680,16760,200,4550,5790,0
18053,2,140871,82421,15240,16890,17700,230,6060,10560,0
18054,2,167680,108690,17380,15740,16350,210,6000,7950,0
18055,2,245430,126060,75970,13500,19110,220,4470,6290,0
18056,2,132870,75010,18760,15490,18300,190,7020,6190,0
18057,2,148961,87901,15350,16040,19300,220,6450,8090,0
18058,2,175790,99650,15360,13920,17330,220,6620,6010,0
18059,2,184400,104830,20300,14780,12330,280,5980,7010,0
18060,2,135521,68690,20471,16140,17760,240,4340,10720,0
18061,2,150860,90920,23500,13690,16410,200,8550,8510,0
18062,2,109550,64660,14640,12070,14200,250,6500,6070,0
18063,2,175590,123310,13830,14950,20100,220,6750,8500,0
18064,2,133711,75661,18260,15780,18390,230,4460,8010,0
18065,2,205900,144520,19040,13480,21990,200,6750,6480,0
18066,2,156990,95120,18650,15820,21330,190,8590,9270,0
18067,2,134180,83860,13980,13950,14570,190,5890,6920,0
18068,2,132921,86091,15050,15270,11900,200,5530,7860,0
18069,2,162850,106040,17920,15940,17640,180,6320,6370,0
18070,2,183380,105550,18390,14380,19150,210,4980,6160,0
18071,2,170690,96730,19100,16290,30260,220,6830,6120,0
18072,2,177261,115311,18430,12940,21980,200,5370,5960,0
18073,2,160710,94620,24030,18480,18010,190,6440,8370,0
18074,2,159280,99220,15850,14980,22150,210,6820,7430,0
18075,2,184591,121171,17980,14840,22970,210,5770,10960,0
18076,2,146710,87620,18690,16900,17190,200,5930,8480,0
18077,2,170700,111760,11920,12230,23060,210,4790,6840,0
18078,2,176361,105440,17151,21340,20610,240,5580,6660,0
18079,2,193560,106850,25550,13930,15130,210,5770,7260,0
18080,2,154340,98550,16060,11940,14000,200,4590,8220,0
18081,2,151380,97610,14050,16080,17980,190,4240,6220,0
18082,2,193921,111591,30260,15990,13450,200,6610,8510,0
18083,2,160250,110300,15810,14210,16430,280,5950,7550,0
18084,2,221290,175190,17950,14550,10010,200,6000,8160,0
18085,2,169720,121210,17490,12970,14170,220,4960,9180,0
18086,2,147291,100740,14860,12791,15390,200,5110,6250,0
18087,2,156270,101510,19030,16760,15360,200,4450,7990,0
18088,2,155950,100310,17900,12890,19410,200,4480,8000,0
18089,2,176301,115430,14980,17110,21741,240,8340,9520,0
18090,2,191210,125700,22860,17150,16820,200,5490,5700,0
18091,2,195780,127100,17360,16130,23540,270,6350,7470,0
18092,2,171061,115340,18511,14520,12460,200,6970,7850,0
18093,2,149670,103520,13880,13780,11290,200,5780,8960,0
18094,2,194070,114020,21430,15000,16360,200,8530,8880,0
18095,2,188850,125660,17130,15140,22720,210,8440,8950,0
18096,2,142581,88110,12990,19071,18110,200,6330,8300,0
18097,2,212640,150130,18180,15100,20450,240,6210,8870,0
18098,2,164890,104730,16120,14220,20500,250,5340,6100,0
18099,2,167931,90011,13880,17670,16270,290,5180,6520,0
18100,2,171550,106100,16980,13390,20170,190,6080,8610,0
18101,2,173220,108560,14120,21390,21720,200,5960,11060,0
18102,2,176100,111100,22810,16320,19820,200,4080,6480,0
18103,2,151281,98941,16830,15440,13550,220,5330,5900,0
18104,2,149390,101690,13620,15930,12700,210,5630,6460,0
18105,2,184650,113810,30220,15760,19430,240,6510,7790,0
18106,2,163020,89780,22120,14080,14110,210,8410,8870,0
18107,2,194871,120341,33760,16320,20890,210,6330,6620,0
18108,2,135130,80980,17510,16130,17370,240,5870,6700,0
18109,2,147570,91830,15340,16260,20420,190,4020,6090,0
18110,2,151101,89690,22221,12770,18110,200,4310,6960,0
18111,2,173180,111760,20020,16800,10580,680,5510,8250,0
18112,2,151350,93440,16520,17660,11950,210,5850,5910,0
18113,2,147900,88890,23670,14280,11620,210,5690,6480,0
18114,2,148211,92001,14200,15510,16710,200,5010,9100,0
18115,2,184010,124060,18780,16810,13630,210,5440,5800,0
18116,2,163730,104350,17900,17280,18490,260,4920,8240,0
18117,2,194040,132880,16970,13140,20330,220,5650,6530,0
18118,2,207061,127770,18270,16200,14960,220,6660,6090,0
18119,2,192120,116320,13620,15230,18240,200,8090,9050,0
18120,2,162650,98310,14630,12910,23960,240,7140,15240,0
18121,2,163461,106951,18640,15410,18400,220,4120,6180,0
18122,2,166480,113890,19160,11340,18130,220,5760,6050,0
18123,2,179210,122960,20130,15450,17130,270,4100,9910,0
18124,2,208490,148310,19760,15010,19170,220,6010,9850,0
18125,2,195441,140090,18260,17840,11840,210,5820,6180,0
18126,2,198360,137730,22500,15880,16060,210,4310,7060,0
18127,2,182861,121110,24881,15940,14180,260,4240,10040,0
18128,2,200030,126990,39460,14410,14260,210,5860,8260,0
18129,2,172100,119020,18610,15040,13780,250,6250,8460,0
18130,2,186281,106610,17460,18480,17301,250,5331,9891,0
18131,2,180550,111290,18380,16560,24220,220,6460,8410,0
18132,2,176180,117200,19110,16510,14510,230,6120,7460,0
18133,2,171610,113500,15810,19910,16860,290,4830,5900,0
18134,2,189651,127711,16450,17700,20460,260,5180,7790,0
18135,2,214610,153410,20590,18740,14340,270,6440,5610,0
18136,2,173680,118420,20630,13340,15040,210,6480,6140,0
18137,2,222331,118491,21000,48100,23080,190,3990,8870,0
