tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
7438,2,265760,180590,21740,16960,16480,490,8120,10420,0
7439,2,264801,179030,20990,21311,15210,460,9580,11570,0
7440,2,241780,157060,30900,19850,19300,470,6890,8620,0
7441,2,224801,161131,22580,19830,17340,430,8210,10440,0
7442,2,210730,150660,24050,18650,13460,470,9840,12060,0
7443,2,221910,156560,24290,20190,16700,440,12640,12880,0
7444,2,249261,180621,27450,19990,15350,480,9490,10820,0
7445,2,266350,199420,19460,19390,19630,440,9040,10680,0
7446,2,319221,206561,70560,18730,16770,470,9640,12090,0
7447,2,265230,190140,27490,17620,22530,450,9640,10150,0
7448,2,259431,195841,21240,17970,17500,450,10070,9930,0
7449,2,249000,181850,25060,19390,15900,470,9660,12170,0
7450,2,277031,191761,22180,17160,17650,700,9830,10840,0
7451,2,246940,176460,24460,20360,16080,440,9670,12390,0
7452,2,233041,170691,19200,18420,15180,450,9670,10650,0
7453,2,250440,185010,21760,18900,16830,440,8800,11130,0
7454,2,230841,172170,18761,19630,13040,460,9100,10290,0
7455,2,248140,177330,23250,21950,18760,490,8080,10270,0
7456,2,301861,238380,19741,20640,15290,520,9080,10950,0
7457,2,251220,188490,17470,19380,13890,480,8020,11980,0
7458,2,243510,174310,22340,16640,18300,490,9680,11390,0
7459,2,268101,171460,28880,21870,13910,460,7360,10800,0
7460,2,237080,169970,20100,16600,12780,430,9390,10490,0
7461,2,248761,181001,24460,21820,15790,460,8320,10800,0
7462,2,282970,197880,23030,22580,14910,650,9310,11630,0
7463,2,226731,160701,22920,22850,16180,460,9580,11280,0
7464,2,240890,187200,18950,15530,15050,450,9780,10210,0
7465,2,225241,160761,24470,21100,14950,490,9320,10330,0
7466,2,251070,189610,21900,18000,17390,490,7870,11550,0
7467,2,242250,174380,19800,25030,19120,510,8610,11290,0
7468,2,223430,164870,22510,17540,12350,490,9160,10570,0
7469,2,223680,161310,18080,18580,17300,440,12660,12480,0
7470,2,221591,158730,20501,17210,15440,460,9000,10290,0
7471,2,238910,159460,25580,19800,22030,470,13270,12900,0
7472,2,230110,161370,20670,18450,16980,490,13050,12880,0
7473,2,225431,159491,19790,16460,19710,460,9890,11590,0
7474,2,295110,181090,52850,20710,13230,450,9740,9990,0
7475,2,236091,176801,21460,15280,16110,430,8000,11650,0
7476,2,330650,257740,24590,19470,23050,500,10610,11370,0
7477,2,224151,158251,21300,19490,17900,560,12790,12760,0
7478,2,237370,174910,20000,18710,14390,480,7960,10850,0
7479,2,282381,190991,22940,19540,20470,480,7930,11280,0
7480,2,279440,196260,22370,18460,26140,500,8000,11210,0
7481,2,241081,174291,19880,19940,17450,460,8080,14410,0
7482,2,239670,178880,17610,16810,19810,460,10280,9860,0
7483,2,231011,163841,22530,16880,20360,440,8140,11320,0
7484,2,222440,160110,22000,19230,13810,440,9510,10800,0
7485,2,211030,146310,24400,19980,14750,470,9300,11610,0
7486,2,254551,176361,20730,17830,15920,440,9170,11500,0
7487,2,218260,150340,25850,18750,19390,450,13100,12290,0
7488,2,220351,155011,21000,18610,21910,440,8360,13980,0
7489,2,205490,142380,30020,16180,12820,460,9820,10160,0
7490,2,197320,127980,20870,16640,24220,520,9120,10790,0
7491,2,208361,144261,21100,19120,15290,490,8830,11610,0
7492,2,238410,165160,24140,18890,18990,450,10060,10430,0
7493,2,242531,165651,21280,17890,25270,500,10590,10470,0
7494,2,232480,166900,22140,17960,15690,430,9890,11750,0
7495,2,241321,184310,17721,14300,15120,470,9800,11280,0
7496,2,284270,214570,26670,18370,15680,480,8730,10360,0
7497,2,245750,171940,21510,19820,23450,440,8390,11030,0
7498,2,260351,178341,20110,17070,15500,440,8470,11440,0
7499,2,260530,180660,19830,16350,15520,450,10290,11550,0
7500,2,241061,165401,23070,18400,19150,520,12840,12510,0
7501,2,221900,163510,20860,15930,17650,470,9390,10690,0
7502,2,272181,210230,22941,20030,14730,460,8310,11840,0
7503,2,242270,180870,24040,16280,17020,460,9050,14090,0
7504,2,241470,175980,21420,17150,20840,450,8250,13050,0
7505,2,244741,179561,17830,17090,21600,530,8180,9980,0
7506,2,221800,158610,24160,15350,16980,450,6800,13330,0
7507,2,195021,139291,17130,16660,14210,710,8350,11410,0
7508,2,212060,151070,20600,14910,18470,480,9260,10290,0
7509,2,205280,145720,23760,16150,13960,450,8750,11620,0
7510,2,219341,140750,18730,15661,16590,470,12960,12680,0
7511,2,199090,138250,20030,17060,15330,440,10260,10840,0
7512,2,196691,131931,19350,20640,15630,470,12600,13400,0
7513,2,209140,127400,26920,17160,28210,510,8580,10700,0
7514,2,225870,163030,19400,14830,21050,530,8680,10810,0
7515,2,201931,141911,17300,18650,17170,490,8380,10970,0
7516,2,265150,202270,18540,19830,17000,490,9050,10750,0
7517,2,204881,141781,20920,15460,14980,470,9880,12550,0
7518,2,233830,158590,25650,18390,18450,460,8810,10980,0
7519,2,240350,154130,21590,18810,14280,450,10190,11240,0
7520,2,206421,131230,18110,15810,23770,430,9720,12080,0
7521,2,170120,110940,21750,15920,15540,630,8970,12190,0
7522,2,223981,145031,21050,19180,14870,490,9940,11800,0
7523,2,211740,153160,22800,17300,14450,450,9790,11110,0
7524,2,226070,167270,21670,17820,14940,480,9150,10140,0
7525,2,230981,173711,21250,16670,15400,510,12820,11730,0
7526,2,261800,205470,21590,17510,13250,470,9000,10740,0
7527,2,274611,211841,20820,18890,19180,490,8250,10640,0
7528,2,230730,166320,25840,16410,16630,480,8860,12330,0
7529,2,239060,180880,17400,18220,14400,440,8320,11270,0
7530,2,231091,169740,19770,15750,16030,480,9130,11270,0
7531,2,218240,153410,20700,16720,15710,470,10400,11130,0
7532,2,233701,160331,22090,19100,19940,450,7460,14150,0
7533,2,231380,164270,24820,16170,16190,510,13180,12310,0
7534,2,253071,169690,23111,15670,16730,450,10030,11710,0
7535,2,247650,181980,25300,13790,19610,490,9840,11400,0
7536,2,283991,216430,18050,16300,27391,530,9041,11691,0
7537,2,212490,150870,21260,17920,15060,490,9150,11680,0
7538,2,243580,163740,18180,31800,20730,450,10450,9590,0
7539,2,260161,173091,23830,15090,20170,480,8190,11900,0
7540,2,225020,154530,20310,17760,16210,470,9440,10180,0
7541,2,237631,174951,23840,15660,14730,480,10260,11220,0
7542,2,200660,143500,20280,15160,14800,470,9680,11920,0
7543,2,201720,146030,19570,14890,13970,470,10650,11890,0
7544,2,194921,135691,20400,16570,14980,460,6630,9730,0
7545,2,265290,141780,25510,16910,74220,480,6350,14140,0
7546,2,207581,128061,18990,19630,15960,460,9150,10650,0
7547,2,224720,153300,23090,20800,23140,450,10250,8630,0
7548,2,194960,137650,19490,20890,12850,500,8480,9400,0
7549,2,206571,146961,23250,16300,16030,450,8110,12470,0
7550,2,223220,160340,18160,17640,19200,460,8170,13620,0
7551,2,219461,153291,19250,18970,19230,410,8380,11080,0
7552,2,236540,173950,16440,16770,18190,460,8390,10710,0
7553,2,224390,156700,18170,17940,19140,440,8720,10260,0
7554,2,239631,181541,17820,15860,14560,460,9990,11260,0
7555,2,217680,159440,19020,15590,13830,450,8820,11240,0
7556,2,260231,200811,18190,15320,17110,490,10060,10710,0
7557,2,216810,151710,22540,13140,20220,480,7960,9020,0
7558,2,252660,165750,22100,17960,17590,460,9160,11240,0
7559,2,240321,155590,22200,19401,15050,440,12560,12790,0
7560,2,221400,153910,20560,18320,13840,490,9440,9870,0
7561,2,204721,136831,23870,14800,22130,610,7940,10880,0
7562,2,242160,171360,32420,18020,15960,500,8300,11350,0
7563,2,221381,163030,22590,15390,16121,450,12951,11860,0
7564,2,225770,162510,23560,14940,18650,500,7990,10160,0
7565,2,216830,157380,19610,15360,16160,470,12750,11750,0
7566,2,230911,165851,26490,15090,16600,570,10030,11600,0
7567,2,208150,141530,21410,17790,19650,460,10090,11300,0
7568,2,199500,135030,20800,17850,18460,630,8350,14400,0
7569,2,199071,138000,20670,15960,18780,460,9140,10470,0
7570,2,199500,119600,16900,15030,20040,570,8240,11850,0
7571,2,196331,126701,19590,20540,20850,450,10150,10310,0
7572,2,193980,131830,19010,16850,16760,460,9280,11760,0
7573,2,184390,123270,18760,14630,19370,450,8670,10380,0
7574,2,198171,135051,16780,19850,19260,460,12780,11420,0
7575,2,204600,151060,20730,13160,12910,450,9750,11210,0
7576,2,268831,207070,19711,18570,15750,510,9000,10640,0
7577,2,217950,150470,19680,18280,16830,480,9150,12880,0
7578,2,206560,124760,28800,18040,23210,510,8770,10590,0
7579,2,237961,147171,21990,19590,17610,470,8070,12900,0
7580,2,248260,150730,43270,14270,22470,460,9210,12980,0
7581,2,204861,140021,23760,15050,20440,440,8610,10700,0
7582,2,259620,175390,22850,17520,19460,430,7470,11790,0
7583,2,236871,170510,24030,15840,22431,480,10470,11030,0
7584,2,245400,182700,24790,18600,14760,490,8280,11870,0
7585,2,228360,169320,18020,19560,17390,480,9710,10800,0
7586,2,223821,155621,29180,14060,20910,520,7580,12720,0
7587,2,234510,168590,24410,15440,21590,750,9630,13160,0
7588,2,207450,141560,24320,17590,18610,490,13600,15350,0
7589,2,202391,138961,21250,19420,14130,500,9480,10930,0
7590,2,210070,136740,26170,17790,19000,450,6710,13700,0
7591,2,228951,165770,20210,14440,16721,480,10261,13161,0
7592,2,222880,154470,19060,17250,19700,510,8510,13410,0
7593,2,247100,172830,27370,21280,16030,460,10220,10830,0
7594,2,269191,186521,24170,16510,14660,460,9140,12370,0
7595,2,296290,194790,19130,15020,59410,450,8980,11600,0
7596,2,326431,242331,27910,21720,23670,1090,9940,14210,0
7597,2,233250,167270,23620,19370,14800,480,8040,11000,0
7598,2,221551,159431,20410,15420,15740,470,9600,11650,0
7599,2,293930,211210,18610,18940,16060,480,9450,12290,0
7600,2,281501,200211,29700,15330,19350,430,7850,12020,0
7601,2,266380,201980,22500,18750,14030,490,9080,11460,0
7602,2,228401,170041,21960,16020,13410,470,8670,11090,0
7603,2,249360,185540,22170,18720,14960,510,8830,11640,0
7604,2,275111,197851,25540,21560,22460,590,7990,10170,0
7605,2,248520,182390,18970,18780,22440,490,8210,14770,0
7606,2,304431,222161,21580,18640,17460,460,9440,10480,0
7607,2,243340,182570,19700,19020,18130,460,13330,13280,0
7608,2,244511,179341,27020,17480,16530,460,9900,11940,0
7609,2,238350,169810,20110,21870,20790,520,8940,14340,0
7610,2,212211,145240,23051,17700,18320,480,10010,10210,0
7611,2,245260,176600,14790,24860,20070,490,13160,13370,0
7612,2,251710,186880,21390,16030,16080,500,8220,11760,0
7613,2,254101,168210,29040,27091,16810,490,9100,12500,0
7614,2,244730,178020,22840,16530,17340,500,13800,15160,0
7615,2,239501,177751,18000,17460,16270,490,13780,13080,0
7616,2,247040,176000,22540,16810,21720,490,9860,11870,0
7617,2,261400,185610,29920,20270,16470,410,10020,12350,0
7618,2,275001,184540,20320,18900,21020,420,9790,10480,0
7619,2,264610,177230,22210,20350,16080,460,6630,11700,0
7620,2,247621,178470,18940,18481,16990,460,10220,14320,0
7621,2,220630,155330,23630,23080,14600,470,7280,11050,0
7622,2,236401,179911,19330,17410,15730,450,9670,11490,0
7623,2,223540,160690,18230,20090,20410,460,6650,11420,0
7624,2,243681,181231,22010,17930,16550,500,9700,14110,0
7625,2,266940,198890,23570,18060,17370,490,9140,12500,0
7626,2,234041,171990,19861,15490,19900,470,8770,11720,0
7627,2,220190,154700,23550,19610,14160,470,9400,12220,0
7628,2,226740,166710,18430,16360,18350,500,8650,10570,0
7629,2,265231,197721,21990,18240,21770,470,10260,12180,0
7630,2,268800,180050,23520,19030,18060,430,8120,11730,0
7631,2,201481,141111,19520,15870,16310,460,8180,11670,0
7632,2,213110,149020,21010,16800,16360,670,8100,10960,0
7633,2,252981,174951,24790,19220,25650,500,8940,11010,0
7634,2,241610,173220,22980,17500,20600,440,7960,10270,0
7635,2,231780,168810,25120,16620,14530,470,10630,12470,0
7636,2,236191,182210,18080,15011,13680,470,10250,11900,0
7637,2,262830,191310,20400,20770,18120,500,14160,13510,0
7638,2,243391,169371,23170,16090,21990,470,8530,12560,0
7639,2,255100,167860,19600,20360,15230,490,8790,11240,0
7640,2,233231,163871,19660,15460,16550,480,8780,11480,0
7641,2,222260,158260,25560,17210,14210,490,9320,11290,0
7642,2,239271,159840,21000,17010,17511,460,9520,11810,0
7643,2,211520,151780,17730,18640,18710,570,9740,12420,0
7644,2,267290,201270,23880,16040,21750,500,9310,16440,0
7645,2,250721,180371,19360,21560,20510,990,10840,11640,0
7646,2,270410,212420,19730,15950,16780,610,8880,10090,0
7647,2,271001,207631,20990,21790,16020,590,8300,13300,0
7648,2,226510,164290,22550,17360,16250,470,8250,11500,0
7649,2,240281,170520,26070,17990,16331,580,9971,11701,0
7650,2,224240,154530,23960,18790,16810,600,8870,11140,0
7651,2,213200,117240,45990,19440,17900,470,8770,10790,0
7652,2,253561,132931,19500,63310,24900,500,8070,14300,0
7653,2,201410,135860,20740,17850,16590,470,9790,11560,0
7654,2,233561,154621,18040,18770,14880,460,8640,12020,0
7655,2,206360,138840,23150,14830,23160,480,8920,8920,0
7656,2,191080,133110,17890,16990,17140,480,7620,14320,0
7657,2,195771,128261,20480,20780,19190,530,13830,13220,0
7658,2,196210,134230,19630,16700,16300,450,9700,12290,0
7659,2,271121,163350,26301,21520,19160,1070,8590,11390,0
7660,2,237190,158920,20050,20390,18930,560,8400,14520,0
7661,2,253530,184370,22270,18890,18780,500,13790,13910,0
7662,2,222101,158670,21820,17260,17650,440,8610,12930,0
7663,2,224730,155980,21350,18120,21700,420,9590,12460,0
7664,2,273411,201751,19720,24480,20160,470,14320,15150,0
7665,2,190340,130910,21810,16820,14870,490,9530,12240,0
7666,2,228911,154840,18650,16270,14580,470,10620,11980,0
7667,2,232970,170940,23950,18710,15180,510,9340,12190,0
7668,2,240220,174470,25580,19540,16350,510,10450,11310,0
7669,2,221231,158431,25500,18400,14880,490,8400,12080,0
7670,2,219270,154490,18960,20760,17290,450,13450,12530,0
7671,2,201350,139980,20190,14910,17290,450,10840,11990,0
7672,2,210971,144691,20680,17910,16200,480,10350,13040,0
7673,2,223020,152260,23420,15160,18080,490,10200,11510,0
7674,2,256401,195071,18320,16540,16380,510,10200,12810,0
7675,2,235920,166720,23840,20890,14600,470,8710,11040,0
7676,2,226670,157200,24200,15880,20420,420,8840,12530,0
7677,2,212601,144830,25770,18101,14860,470,8790,11980,0
7678,2,227610,147270,19910,17420,13600,520,9980,11000,0
7679,2,216001,134041,22420,17120,13730,460,9260,10880,0
7680,2,241370,176680,18880,13670,16610,590,9590,10560,0
7681,2,222351,161800,21861,19000,15750,450,9740,12230,0
7682,2,264910,144180,20640,15350,80310,700,8860,12890,0
7683,2,200280,141900,23320,17510,13530,480,9890,10270,0
7684,2,278811,208171,26760,13850,23780,470,8290,13670,0
7685,2,230610,159270,21370,27000,13700,830,10090,11370,0
7686,2,219011,155511,18100,20410,18150,500,8850,11720,0
7687,2,235830,178600,18330,16860,14620,490,10180,11820,0
7688,2,239231,171361,20970,17900,21870,460,8080,12770,0
7689,2,247090,183280,18730,21610,17670,450,8940,10960,0
7690,2,268891,183430,20351,18540,18210,500,10500,10950,0
7691,2,235290,171240,22000,18210,15450,480,9930,11490,0
7692,2,214580,154740,19750,14280,16040,560,10380,10860,0
7693,2,227801,164401,25060,14980,15110,450,9030,12840,0
7694,2,220900,160610,22880,14490,15590,470,9960,10650,0
7695,2,223681,160731,22620,18650,14980,460,9780,9960,0
7696,2,232790,164670,26200,15360,19070,430,13210,13360,0
7697,2,253231,185810,23760,15500,16541,460,9180,11690,0
7698,2,240600,172770,20870,15690,19180,450,8810,11450,0
7699,2,291880,188910,21620,23650,16760,850,8670,11600,0
7700,2,252971,177971,20820,20830,14970,490,9220,12170,0
7701,2,268350,198240,25840,18830,19510,460,13290,12820,0
7702,2,264471,176001,21040,21310,21780,500,13410,13050,0
7703,2,234090,178560,17330,18530,15680,460,13280,13440,0
7704,2,286901,226301,23520,20440,12310,480,8140,10410,0
7705,2,233140,165660,26200,18040,17820,480,8400,12520,0
7706,2,194790,139540,17220,17080,16870,530,8860,11950,0
7707,2,228701,150881,25670,20830,27330,480,6680,12670,0
7708,2,223490,157980,22980,16060,20600,440,9550,13540,0
7709,2,228481,164311,22660,16980,15820,440,9940,9760,0
7710,2,224410,159700,21620,16870,16210,460,9810,12970,0
7711,2,250521,156180,48481,15200,17590,710,10230,11090,0
7712,2,243520,174890,21660,16350,14740,870,9860,10840,0
7713,2,239580,171730,19430,16070,21530,490,9250,12700,0
7714,2,300341,200980,25430,20490,16660,550,9770,12730,0
7715,2,252090,181710,24150,18580,20730,590,9680,11630,0
7716,2,237131,170660,24480,14791,21100,530,9480,10210,0
7717,2,246490,183660,19990,20990,14390,450,9870,10680,0
7718,2,246341,178411,23060,15950,19430,440,9900,11430,0
7719,2,250520,157190,22410,19630,22690,450,10170,16250,0
7720,2,237591,159731,24920,19940,16680,640,9020,13320,0
7721,2,236840,172050,21230,18640,16410,450,10290,10080,0
7722,2,246151,186531,19970,16220,17030,480,9780,12110,0
7723,2,217430,156150,23000,16140,14880,420,9730,11490,0
7724,2,275701,218890,19840,15200,14461,450,8451,12611,0
7725,2,241630,178880,21630,20430,14780,450,9760,11240,0
7726,2,257490,171940,21830,18850,17110,490,9700,8590,0
7727,2,212551,158651,20220,15890,13690,520,8350,11720,0
7728,2,208580,149240,22490,17010,15920,480,8480,11390,0
7729,2,213260,153680,22690,18330,14580,530,9560,11680,0
7730,2,196201,125171,23540,17800,21710,440,8060,12570,0
7731,2,189890,120600,20160,17640,22990,490,10000,10140,0
7732,2,195930,125740,21380,17550,20060,760,8220,10160,0
7733,2,194931,131311,22550,14300,14030,670,8080,11270,0
7734,2,219290,162620,17110,14890,14640,470,9620,12190,0
7735,2,217111,145550,27291,15540,18630,460,9360,10670,0
7736,2,226630,164710,18830,16330,17430,570,8480,10480,0
7737,2,211570,145690,18220,19450,18180,460,9790,10650,0
7738,2,225901,142391,20110,15540,18370,490,12860,12700,0
7739,2,206100,126090,19120,16630,15920,530,9380,11890,0
7740,2,194041,127780,21120,13840,16751,460,8361,10521,0
7741,2,219030,158290,21140,15680,19140,500,8440,10390,0
7742,2,336091,219450,25831,64220,17150,1070,9800,12470,0
7743,2,287010,200280,29570,19370,32390,520,8960,11440,0
7744,2,328571,256941,23970,22130,17790,650,10540,13190,0
7745,2,229960,159910,23080,20320,17660,470,9060,14500,0
7746,2,244141,175350,29241,15090,17380,520,9470,11090,0
7747,2,418020,232520,129520,18860,25290,1060,10420,13010,0
7748,2,248751,187541,19170,17270,15280,710,8560,10240,0
7749,2,269840,201280,23350,22480,16480,480,9360,13490,0
7750,2,248541,161951,22270,15310,16720,500,9170,13260,0
7751,2,232430,164650,20290,16130,22250,450,9270,15510,0
7752,2,231811,165221,21900,17150,17430,490,9540,13200,0
7753,2,226770,167260,17250,16660,17180,510,10020,12300,0
7754,2,219060,151100,25220,16490,18750,520,14200,13800,0
7755,2,218311,154691,19880,19090,17570,470,10270,11800,0
7756,2,217870,161340,19310,13990,15420,490,10120,13180,0
7757,2,218680,143000,24720,18290,20680,510,9450,10550,0
7758,2,211241,134010,26130,15181,21940,520,9150,10270,0
7759,2,235970,143830,17620,15320,26570,470,10980,16590,0
7760,2,234331,158341,21990,15320,20070,610,8650,14510,0
7761,2,233860,172070,20800,19730,15190,480,9850,12820,0
7762,2,296471,166150,33740,18760,53251,500,9651,12561,0
7763,2,271840,201190,20120,18800,25480,640,8440,14580,0
7764,2,336041,263541,24190,16420,22820,1050,6950,14700,0
7765,2,282790,222400,23880,16420,15860,500,8820,13250,0
7766,2,253151,194101,23280,15030,16290,750,10060,13110,0
7767,2,491301,232860,165680,17830,69111,470,9340,14740,0
7768,2,306580,215250,27030,22990,30760,900,9450,14000,0
7769,2,269181,192961,26970,20160,17990,480,8690,14750,0
7770,2,259650,183740,25520,18780,17680,510,9490,12300,0
7771,2,263951,179671,26390,20540,25020,450,9090,12620,0
7772,2,240970,171350,22680,20750,13640,420,10140,11940,0
7773,2,217150,148010,23870,19980,15470,490,9430,11980,0
7774,2,251121,159100,23080,18870,20930,500,9660,12050,0
7775,2,264790,194710,22230,18810,20820,690,14070,16150,0
7776,2,239891,178771,19040,16600,19230,510,9400,12490,0
7777,2,273600,196090,20650,23350,25210,730,9500,12110,0
7778,2,225071,153841,20420,23050,18130,410,9930,13720,0
7779,2,249630,155940,34600,15940,13900,480,9020,10680,0
7780,2,234990,154570,23670,17980,21950,450,13720,14970,0
7781,2,245801,173240,21450,23261,18860,480,9730,13090,0
7782,2,263770,201840,21500,15900,17620,470,9120,14370,0
7783,2,216911,146551,18610,18900,25220,460,8390,10930,0
7784,2,217600,153900,19980,18420,18040,450,13570,15150,0
7785,2,211841,147800,25451,19610,13130,490,8910,11420,0
7786,2,279440,201160,21740,17020,15360,480,8090,12110,0
7787,2,261411,184310,25850,24560,22841,450,8361,9391,0
7788,2,243910,188520,20300,18120,13100,480,9900,10490,0
7789,2,237500,177600,22810,19500,13770,460,10990,8700,0
7790,2,236881,168831,24290,16440,19630,500,8380,12990,0
7791,2,223860,150710,22250,21760,20740,440,8260,11990,0
7792,2,253551,193541,16950,16770,15580,470,9440,11790,0
7793,2,275220,205120,21930,20220,15440,470,8460,12620,0
7794,2,239841,173451,26110,16500,13670,420,8540,10590,0
7795,2,269010,175560,40170,19770,23240,530,10850,9800,0
7796,2,251191,181261,19760,21840,19720,470,10190,14670,0
7797,2,252250,184310,22500,20500,16030,460,9900,11730,0
7798,2,281211,187661,28050,16700,19190,470,9250,11370,0
7799,2,254260,167680,17820,22740,17270,460,10480,14500,0
7800,2,255621,183080,26611,16600,15130,440,8590,12490,0
7801,2,237490,178380,20100,18330,15590,490,9340,10960,0
7802,2,260700,194710,25770,20790,15370,480,9830,13360,0
7803,2,267681,195360,25210,20041,22890,510,9250,13900,0
7804,2,212820,153970,20280,17030,15520,460,9490,11730,0
7805,2,240801,169911,20950,24010,17750,430,9020,11460,0
7806,2,221650,153380,26780,19120,15680,470,9580,13080,0
7807,2,218461,144810,26700,22550,17121,500,10010,10920,0
7808,2,195760,126580,28250,13880,20010,460,8510,12280,0
7809,2,214120,146550,28240,17090,16500,510,13030,12340,0
7810,2,226151,145560,16470,18300,18731,470,12911,13251,0
7811,2,217050,153390,19440,19770,15560,460,8850,11440,0
7812,2,258620,188350,25670,17450,17660,540,8350,13150,0
7813,2,236691,174091,19310,17940,17170,510,9900,13290,0
7814,2,207400,143520,19130,18170,19070,500,8060,14150,0
7815,2,234831,166451,22760,19890,19090,450,10000,12140,0
7816,2,219410,144930,25000,21790,20160,470,10050,12050,0
7817,2,272861,198580,25121,20970,16570,460,9460,11390,0
7818,2,237590,173320,22020,16500,13710,440,10030,11000,0
7819,2,255980,165300,24260,18280,15400,700,8160,10800,0
7820,2,234891,163770,23640,16421,13160,470,9150,10690,0
7821,2,231140,170570,18460,22220,14270,460,8620,11700,0
7822,2,266051,185751,23500,18100,14710,530,8580,11910,0
7823,2,266330,200740,23710,19490,18360,510,10180,12190,0
7824,2,255671,182111,30970,17690,20420,460,8450,11000,0
7825,2,250580,192970,18890,18560,15930,550,9600,10590,0
7826,2,227021,173311,17880,18420,13060,790,8090,11200,0
7827,2,239830,175120,25460,18140,17210,470,8650,10800,0
7828,2,239251,179210,20481,17030,16970,500,9010,11080,0
7829,2,259960,187040,27610,21390,15750,450,13230,12390,0
7830,2,218210,156710,20590,15010,16130,470,9650,13600,0
7831,2,221431,153461,20910,15840,19010,510,7990,12160,0
7832,2,301160,227320,26670,20620,14060,460,10240,11010,0
7833,2,217061,143851,23130,20380,18530,490,9460,11590,0
7834,2,232650,153370,22370,15960,13870,460,9910,11660,0
7835,2,237691,167101,30660,16600,16660,420,10270,11620,0
7836,2,222180,152010,22490,26200,15580,490,13110,12740,0
7837,2,211320,146110,21420,16990,19730,510,9160,10260,0
7838,2,193201,134341,18710,15220,15870,470,8910,12050,0
7839,2,209790,122100,18940,15570,23870,460,9550,10840,0
7840,2,198880,123800,19810,20450,18680,440,8830,11460,0
7841,2,189361,126431,22640,16710,15210,430,9640,11700,0
7842,2,210880,147240,17660,17690,21660,500,13230,13200,0
7843,2,190640,129420,19810,19700,14380,440,9100,11800,0
7844,2,197251,132251,22810,20550,14570,470,9370,10180,0
7845,2,199290,134520,18590,13600,26400,470,10200,10300,0
7846,2,238741,159220,17231,17700,20190,460,9330,14730,0
7847,2,208420,153510,17980,18370,14620,440,8290,11240,0
7848,2,205560,145820,18780,23370,13780,500,9070,11820,0
7849,2,230221,165851,22850,18470,18750,570,9070,11760,0
7850,2,190200,132650,19140,14720,15610,450,8280,11580,0
7851,2,223121,153750,21880,17640,21111,460,9280,11750,0
7852,2,275100,211750,18280,17000,17540,470,8720,12260,0
7853,2,220140,148830,19360,17180,22220,580,6750,9240,0
7854,2,229761,161661,30080,14290,13990,450,9710,11140,0
7855,2,224060,153820,22570,18590,19270,470,10230,11120,0
7856,2,198681,140341,20640,14300,14200,480,9950,11140,0
7857,2,214330,147790,22950,17340,17150,500,8990,13000,0
7858,2,214120,121980,25130,13870,23930,450,7900,11860,0
7859,2,220941,136811,23500,15790,16660,450,9830,11510,0
7860,2,217100,145110,18980,17270,21480,460,9220,10220,0
7861,2,203281,141561,19830,15730,22210,480,8060,10340,0
7862,2,198860,131510,21320,20630,21420,490,9740,14620,0
7863,2,203340,144790,18390,15740,20430,450,8750,10170,0
7864,2,204011,133161,19680,18900,26500,520,8890,11540,0
7865,2,233670,166420,25230,16340,16340,440,8380,12520,0
7866,2,221711,155620,17531,17830,24080,450,13110,12210,0
7867,2,189380,133110,16180,14990,17590,480,9770,14260,0
7868,2,186210,118620,24260,18380,17980,460,13010,12620,0
7869,2,202151,138100,21701,16980,19500,620,8610,13280,0
7870,2,219640,133440,19210,22560,16120,520,10550,10820,0
7871,2,201970,134370,21500,18730,19090,440,8480,10820,0
7872,2,255081,187241,19290,17130,22040,450,8070,11680,0
7873,2,192750,127430,22750,18720,15310,510,8860,10440,0
7874,2,211940,146320,20760,17180,20200,470,9690,10410,0
7875,2,200601,140091,20100,17670,16190,480,9430,13960,0
7876,2,224020,161730,20980,15720,18200,480,12990,12680,0
7877,2,223071,155610,19590,17070,19571,450,9431,11711,0
7878,2,250390,177650,21650,18840,18860,540,6640,11880,0
7879,2,251780,155760,23600,18310,21830,720,8020,13770,0
7880,2,211431,138310,23920,14681,17130,460,13310,12660,0
7881,2,196930,139780,16980,16490,18140,440,8590,11050,0
7882,2,255621,170181,19620,15860,25470,460,6610,13880,0
7883,2,235720,172020,22640,17450,19490,480,8100,11910,0
7884,2,221081,154180,18380,17380,26741,460,7990,10850,0
7885,2,215080,159330,16900,17440,16500,740,10290,11260,0
7886,2,229390,158740,18630,23070,24710,500,9070,10980,0
7887,2,269121,208831,20760,21120,14170,530,10150,11300,0
7888,2,226700,168190,23580,16370,12960,490,7660,10580,0
7889,2,220381,162971,19790,16150,13140,460,9320,11200,0
7890,2,206660,140410,22780,16730,16630,460,9080,11950,0
7891,2,219870,147000,25120,17970,18000,450,8480,9810,0
7892,2,274881,205201,21610,15930,19900,530,8290,9670,0
7893,2,207350,140390,21140,18120,17660,480,9100,11950,0
7894,2,242691,156281,19850,17340,21450,460,7500,10740,0
7895,2,232250,160010,20040,17810,27560,500,9420,9110,0
7896,2,227681,168040,18381,19100,16300,480,8180,12180,0
7897,2,218350,160680,20070,14640,14580,480,7870,10030,0
7898,2,205410,145420,19410,18500,12890,480,8940,11250,0
7899,2,218231,139340,16391,16710,17070,490,8600,12450,0
7900,2,230160,156230,20390,19630,17770,530,9200,11920,0
