tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
13987,4,1619200,106100,46900,150700,119200,138200,1253100,100,7100
13988,4,1310900,106000,57600,156300,122300,143800,922800,200,6700
13989,4,1629300,77100,45100,155900,120600,143800,1240700,200,7100
13990,4,1522100,97000,65800,154200,117900,141400,1047600,100,4200
13991,4,1818000,371000,43100,152800,118900,139600,1119900,200,4300
13992,4,1450800,110400,49300,162900,123100,151000,1062600,200,4600
13993,4,1276600,114500,41000,159700,123100,146700,922900,200,4600
13994,4,1122400,78300,56000,154100,121400,140900,789500,200,4100
13995,4,1437300,109700,84000,155900,120500,140200,1044100,200,4000
13996,4,1170700,90200,82300,154800,120300,142300,792000,200,3700
13997,4,1326800,92800,51100,157700,121500,147600,983700,100,4500
13998,4,1381900,113600,64000,155800,119200,143300,979900,200,4600
13999,4,1875200,157400,60200,156200,121400,143200,1431100,100,4500
14000,4,1352200,119900,56700,156200,120000,144000,969800,300,4000
14001,4,1252900,95300,52700,150700,118700,135000,883000,200,5100
14002,4,1146600,109600,149900,154900,121700,142300,670100,200,3800
14003,4,1366800,89100,50000,152800,117700,141300,1047600,0,3900
14004,4,1114700,97900,54900,156200,119100,144200,776700,100,4600
14005,4,1365900,101300,53200,153900,119500,141800,1021100,100,4000
14006,4,1093900,108600,51500,158700,121200,141900,735400,200,4100
14007,4,1178800,89200,93800,149100,120100,135900,806100,200,4500
14008,4,1176500,148300,53600,190200,128100,174600,745100,200,3800
14009,4,1232900,86100,70700,154700,122400,141900,864500,200,4300
14010,4,1104900,95400,51300,148000,119500,135500,753700,100,4300
14011,4,1234500,85000,45400,150800,120300,136800,888200,200,4200
14012,4,1323000,93500,58500,217700,144900,204900,906500,200,4100
14013,4,1349400,100600,63800,156500,119500,143600,967200,200,4500
14014,4,1314400,100300,63600,152900,119400,141100,926200,200,4300
14015,4,1762600,91400,76300,155100,117000,142600,1395900,200,4700
14016,4,1447700,109900,51100,167500,125000,155100,1039100,200,4100
14017,4,1431800,100000,47100,151700,118200,138900,1086200,200,4100
14018,4,1733200,74600,50000,155200,121300,148500,1387100,100,4100
14019,4,1459100,97000,42800,150900,118200,136600,1050800,200,3900
14020,4,1490400,98800,68500,162600,118700,149600,1087100,100,4800
14021,4,1422300,108700,45000,151800,124500,139400,1078500,200,3700
14022,4,1605200,110500,54000,154000,125800,140200,1189900,200,4300
14023,4,2096100,128900,62000,266100,125800,251600,1595800,200,5300
14024,4,2059500,91200,53300,168500,124300,154100,1708200,200,4000
14025,4,1420800,102600,47100,158000,123300,141600,1066800,200,4700
14026,4,2134900,98100,53600,202300,188100,142500,1704200,100,4300
14027,4,1306000,90400,50600,218500,118800,204700,916400,200,4000
14028,4,1371100,111100,63200,157700,123000,143200,1003100,200,4100
14029,4,1681000,110900,59400,156500,119500,141000,1306900,200,4200
14030,4,1358800,91400,74400,225100,144200,212800,915600,200,6000
14031,4,1259400,100700,49600,211600,121200,197000,810900,100,5000
14032,4,1385200,110200,56100,157600,126100,144200,1001500,100,4300
14033,4,1270500,124100,54300,147300,117200,133700,890600,200,4600
14034,4,1635900,249300,57100,156100,121400,141500,1133100,100,3800
14035,4,1469900,100500,48300,158900,121000,143300,1095200,200,4800
14036,4,1728800,121400,52700,156400,120000,140400,1325100,100,4700
14037,4,1677500,104800,51700,157000,119600,144000,1280700,200,4400
14038,4,1602000,241300,48800,150700,118100,137700,1040500,100,4500
14039,4,1411100,161300,71300,163000,122700,150400,914600,200,4600
14040,4,1766700,97500,51300,161900,150700,147000,1405000,100,3500
14041,4,1852200,122500,57600,163900,127100,151000,1444700,100,4400
14042,4,1811000,139200,61900,156500,122200,142300,1408400,100,4100
14043,4,1557000,116400,49300,157700,119300,144700,1181800,200,4200
14044,4,1409500,84800,46300,150400,118200,143900,1070400,200,5100
14045,4,1427200,109700,63900,154400,121000,142100,1049300,200,4700
14046,4,1592700,160300,49900,163400,122600,148700,1126600,100,3500
14047,4,1528100,99000,72300,153700,118600,138300,1143700,200,4100
14048,4,1476800,104200,55900,149400,118900,136900,1107700,200,4300
14049,4,1800500,98100,58000,159900,120800,146100,1370700,200,4500
14050,4,4240000,144700,49300,158200,123600,144300,3765900,200,4300
14051,4,1561400,99700,63100,160000,121000,148300,1189800,200,4500
14052,4,1799200,82800,48700,162700,121800,151000,1458400,200,4300
14053,4,1600200,113300,52100,162600,121100,147700,1222800,200,4000
14054,4,1625000,280400,57700,157400,121900,144500,1085800,200,4700
14055,4,1776800,88100,92500,156600,118800,143600,1389100,200,4300
14056,4,1596400,103900,47500,162900,123500,148500,1229700,200,4200
14057,4,1732900,91000,89400,168500,126500,155600,1333300,200,6100
14058,4,1524300,100300,48800,152200,118700,138600,1138200,100,4000
14059,4,2087100,99000,59000,159100,120200,146800,1687900,200,4600
14060,4,1678700,92500,50900,154300,126100,141600,1338400,200,4300
14061,4,1682200,170100,47500,174100,118900,160700,1211000,200,4300
14062,4,1636800,285500,49800,159800,118700,145200,1067900,200,4200
14063,4,1619700,92100,61400,170300,119700,158200,1261400,200,4300
14064,4,1846800,340600,50200,168500,118600,155300,1249500,100,3500
14065,4,1793800,221200,51100,169500,121000,155900,1308800,200,3900
14066,4,1848200,302900,60200,160600,122400,146700,1277400,200,4700
14067,4,1650200,91900,46400,157400,145700,143700,1305500,100,3600
14068,4,1573700,120100,51300,165400,121100,152500,1179700,0,3500
14069,4,1464800,78900,47900,155200,118900,143300,1116200,200,3800
14070,4,1359100,111800,61900,166000,123900,152500,953400,200,4300
14071,4,1618900,156400,43000,154900,147100,139200,1190200,100,3500
14072,4,1535200,94200,55100,161800,121200,149700,1165800,100,3800
14073,4,1455900,151500,50200,161400,120600,148600,1029800,100,4100
14074,4,1525900,92900,59200,161700,120700,150200,1133800,200,4100
14075,4,1664200,157600,44100,163500,123300,150700,1246400,200,4600
14076,4,1568700,110700,57300,156900,120100,145000,1132200,200,3900
14077,4,1428100,87100,42300,152200,117100,140500,1012200,200,4700
14078,4,1240200,92600,49200,156900,120800,145100,846800,200,4000
14079,4,1405500,93500,46400,153000,118700,139600,994700,100,3700
14080,4,1365400,80000,60300,149300,116800,137000,1010400,100,3600
14081,4,1637400,111000,58700,164600,123900,151800,1263700,200,5100
14082,4,1399900,114000,61300,158300,120400,145500,1030700,200,4000
14083,4,1433600,107900,56600,151900,120800,138500,1081400,200,4600
14084,4,1247400,104400,65200,153800,119000,141900,881500,200,4600
14085,4,1352200,88200,42500,151800,118900,139500,1030200,200,4300
14086,4,1343000,100900,44800,149600,120700,136600,922800,100,4000
14087,4,1363400,140900,59600,151200,118600,138600,980000,100,5200
14088,4,1354900,102100,47500,152900,120000,140600,1004700,200,3900
14089,4,1333900,115000,54800,155800,120000,144200,970300,200,3800
14090,4,1439100,112800,58700,158800,121700,146000,1067500,200,4200
14091,4,1245100,164800,52500,166000,122700,153800,790100,200,4400
14092,4,1235100,102300,51400,161000,121400,148600,876400,200,4500
14093,4,1525100,103100,43900,169100,127200,150700,1159200,100,5500
14094,4,1319300,92300,63300,151700,120900,138100,973500,200,4300
14095,4,1799100,415700,67900,158700,119500,145900,1106600,100,4400
14096,4,1492500,225200,53600,157400,121800,144100,1008400,100,4300
14097,4,1546100,104400,77800,155300,119800,143100,1165500,100,4100
14098,4,1500700,153900,66000,157300,120800,144800,1039200,200,4500
14099,4,1497400,99400,46100,152400,120800,139600,1126700,200,4300
14100,4,1511900,94400,64100,178600,140400,161900,1126800,200,3800
14101,4,1418100,104700,54400,156700,121100,144200,1050400,200,4100
14102,4,1249900,158800,49500,154300,118600,141900,849700,100,4500
14103,4,1444200,93800,55300,163100,120800,149300,1077900,200,3800
14104,4,1627400,180700,49400,162300,126300,145600,1190600,200,4000
14105,4,1287200,104600,59100,161300,121800,148300,916000,200,4600
14106,4,1621900,97000,51300,153300,119600,139400,1235300,200,4300
14107,4,1553400,108700,43200,188700,147200,174800,1163500,100,3900
14108,4,1590000,88100,51200,165600,121900,152600,1236900,200,4200
14109,4,1515400,104200,59100,159600,118700,145700,1094900,200,4100
14110,4,1751300,96400,49300,153800,124200,141000,1334700,200,5300
14111,4,1460500,116500,82000,150700,121800,137200,1067500,200,4500
14112,4,1245200,98600,57700,153800,119400,137400,891800,200,4400
14113,4,1415400,355500,60000,160500,119300,147700,796600,200,4700
14114,4,1443600,109500,53300,150800,120500,138200,1088000,200,4700
14115,4,1233700,131300,47900,151800,118900,139300,856000,200,4200
14116,4,1279800,110400,54900,156700,119800,141900,904700,200,4000
14117,4,1600000,100400,49900,153300,117000,141500,1254500,200,4700
14118,4,1265900,108900,50500,157400,120600,144000,883500,200,4400
14119,4,1533900,155300,48500,156400,120800,141200,1100600,200,4200
14120,4,1385000,88400,50600,161800,121400,149400,1051100,0,3200
14121,4,1214200,108900,50100,148700,116600,136700,829800,100,3800
14122,4,1441000,100600,56000,165500,120700,152900,1039300,200,4500
14123,4,1306400,96200,48100,159600,121000,147500,960800,200,4400
14124,4,1387600,233300,48500,150500,118400,136300,911300,200,4600
14125,4,1776100,202900,53300,162700,122200,150400,1305200,200,3700
14126,4,1282600,91700,48500,160800,121400,149400,937000,200,3800
14127,4,1512500,342000,63800,177400,118600,163600,883900,200,4000
14128,4,1546400,161100,53100,156900,119300,143000,1118900,200,4400
14129,4,1595400,99500,58000,159700,125100,147100,1214300,200,3900
14130,4,1480100,125100,51600,153900,121200,140200,1082900,200,3900
14131,4,1489200,94400,54900,159600,120800,147300,1111500,100,3600
14132,4,1485500,118500,46900,149800,119100,137800,1118300,100,3400
14133,4,1435800,131300,81400,152400,118600,139600,1004700,200,4700
14134,4,1378900,92000,77800,165100,121000,153300,966300,200,3800
14135,4,1297200,95500,44400,158600,121400,146300,942000,200,4200
14136,4,1247000,118700,59500,153000,117500,141000,833400,200,4500
14137,4,1447000,94800,57800,155900,118900,143400,1092500,100,3900
14138,4,1355900,88500,46900,149800,118400,138500,1001200,200,4900
14139,4,1568400,121100,47000,152400,118500,139400,1131000,200,3700
14140,4,1562200,97500,50400,150800,118100,138300,1189800,200,3300
14141,4,1259500,95000,52900,157100,121000,143700,911800,200,4000
14142,4,1242600,88300,78000,150600,116700,139000,888500,100,3400
14143,4,1149200,114100,54500,156100,123000,142700,785200,200,4500
14144,4,1282600,189700,79100,161900,123500,149800,802500,200,4000
14145,4,1400900,145000,55300,152000,143300,134600,1002800,200,4300
14146,4,1163200,113100,89100,151100,119700,137300,733200,200,3400
14147,4,1363000,103900,82600,158000,120500,146000,869800,200,4600
14148,4,1356400,143400,47000,212900,142800,199200,910300,200,4400
14149,4,1536700,95000,45900,150900,118400,137500,1197000,100,3600
14150,4,1301200,110300,48700,153600,119400,142100,882800,200,3900
14151,4,1515600,91600,43700,185200,124300,169700,1118600,100,6200
14152,4,1651100,109600,60600,158400,124100,146100,1271100,200,4400
14153,4,1569300,130000,48100,152600,120100,139700,1183400,200,5000
14154,4,1701800,150200,49700,192000,148700,177700,1248900,200,4000
14155,4,1790200,97000,59900,156900,120300,143300,1410900,200,4300
14156,4,1622500,107600,53800,165900,146100,154400,1236200,200,3900
14157,4,1575600,116400,57000,156300,120600,143300,1181700,200,4300
14158,4,1640700,112100,61600,154400,118100,142000,1216700,100,4700
14159,4,1512000,241500,45500,151800,117900,140100,994800,200,4700
14160,4,1611800,103400,48300,154000,120700,140000,1252300,200,4000
14161,4,1795500,168700,47100,156300,120500,142600,1367000,0,4400
14162,4,1362000,122800,57700,153000,119200,140800,957400,200,4200
14163,4,1935800,100500,51700,161100,122200,146900,1501500,200,4200
14164,4,1470700,114100,52100,153400,120600,139900,1081400,200,4600
14165,4,2031500,505700,83200,165000,119800,147600,1227700,200,4400
14166,4,1612500,91000,54100,165100,122000,151800,1222400,200,5000
14167,4,1526800,133400,59500,155900,120600,142200,1117800,200,3500
14168,4,1566800,99000,50700,167700,127600,155600,1203100,100,4200
14169,4,1701000,167900,48600,157200,121800,143700,1194700,200,3600
14170,4,4068200,130300,57000,222400,146300,206600,3577000,200,4800
14171,4,2388600,110100,78800,164200,124400,150400,1992000,100,4300
14172,4,2418100,114800,57000,169200,123100,156900,2036000,200,5000
14173,4,1554000,91800,53000,157700,119000,145400,1209200,200,4500
14174,4,1676700,133100,57500,219600,122800,204000,1224600,200,4200
14175,4,1500700,106300,76000,158700,119200,145700,1112400,200,4500
14176,4,1533500,101600,59000,158200,120100,146100,1164700,200,4100
14177,4,2065100,110100,61000,161900,149500,147200,1686000,100,7600
14178,4,1618700,152200,78400,153300,118700,140300,1160400,100,3900
14179,4,1815700,83900,65600,169100,121700,153400,1419100,100,4100
14180,4,1447000,103700,55500,163100,119600,150000,1085500,200,4100
14181,4,1394500,81700,53300,163000,122100,150100,1020000,200,4500
14182,4,1336500,81000,85600,155900,131500,144600,948900,200,4600
14183,4,1369000,84900,66000,155600,116400,143200,1033400,200,3800
14184,4,1259600,93000,51700,149400,120000,136500,932100,200,4600
14185,4,1756200,84800,47500,160700,122900,150400,1425900,200,4500
14186,4,1486200,128600,49900,156600,122100,143500,1108600,100,4900
14187,4,1524600,67200,64300,146600,119200,134100,1208100,0,3900
14188,4,1294700,82800,50800,159600,117800,147000,953400,200,4000
14189,4,1230400,88300,57200,155300,119900,144100,877700,0,3300
14190,4,1248700,92900,66300,151700,119500,138100,882500,100,3800
14191,4,1511700,101100,53300,160000,121600,147500,1127600,200,6300
14192,4,1124900,95800,52300,153900,119300,141400,767800,200,4500
14193,4,1429000,86800,46700,158000,120000,145600,1080600,100,4200
14194,4,1195100,95000,49600,163100,123200,151500,819800,0,3800
14195,4,1358700,99200,55200,150800,119100,137600,1013000,100,5700
14196,4,1117800,90100,49600,148700,118400,137300,749800,200,4400
14197,4,2167800,167300,40100,157900,119700,144900,1744000,200,5000
14198,4,1371900,95000,56600,157700,121400,145000,992200,200,4100
14199,4,1572600,84100,44500,151800,118200,140700,1176100,0,3900
14200,4,1368800,93300,60800,147700,116500,136500,998000,100,4300
14201,4,1537400,91400,65500,152500,118800,138600,1192600,200,3600
14202,4,1456300,157300,49800,168200,120600,155800,1039400,100,4200
14203,4,1393500,103700,73600,152300,122600,138700,1028900,200,4100
14204,4,1101500,96700,47800,153500,119200,140400,765400,100,4200
14205,4,1419700,78700,50600,178200,121900,165000,1072100,200,3700
14206,4,1735200,105600,51500,155700,120300,142600,1353800,300,3900
14207,4,1293700,81400,50300,148500,116600,135900,973900,200,4100
14208,4,1318700,89100,51300,160800,118800,147800,964300,200,3800
14209,4,1282500,89500,45500,160900,123700,148100,934300,200,4300
14210,4,1285500,144200,49100,156400,117900,142700,881000,100,3500
14211,4,1498800,86400,52600,157000,122600,141900,1116500,100,3700
14212,4,1233400,100500,59800,157000,120600,144800,856100,200,4800
14213,4,1193300,105300,45900,153800,121600,141900,833500,200,4400
14214,4,1529400,87600,48000,151000,119300,138100,1141700,100,3600
14215,4,1411900,110400,47300,188700,118800,175400,1011100,200,5200
14216,4,1654400,307100,52200,157900,121200,145600,1081900,200,3800
14217,4,1532400,88500,44600,164000,121500,150600,1183400,200,3900
14218,4,1445900,120500,61200,151200,118200,138500,1018200,200,4200
14219,4,1391100,97100,43700,157700,120100,145300,1017800,100,3300
14220,4,1843000,264900,47900,213400,143100,200700,1266600,200,4000
14221,4,1589000,142600,57600,156000,122500,141800,1177600,200,4200
14222,4,1826000,323100,47200,162600,151400,148100,1248500,100,3900
14223,4,1444400,108600,47300,155600,119600,140300,1084600,200,4200
14224,4,1597300,243500,72900,154000,127500,141500,1073400,200,4500
14225,4,1496400,143900,59500,167400,123500,155800,1068100,200,7100
14226,4,1498000,101300,136100,174000,123600,160800,1000000,100,7200
14227,4,1483200,92100,52200,155400,118000,143700,1127200,200,6800
14228,4,1294400,85400,48300,158400,118700,145400,946100,200,8300
14229,4,1322200,160500,53800,151400,118600,139700,852600,100,7100
14230,4,1387900,77900,49200,159900,117400,146900,991900,200,4600
14231,4,1346600,113900,57500,156800,121200,143200,977900,100,3500
14232,4,1918800,310700,183200,230500,142700,215000,1148300,200,3900
14233,4,2196400,123200,60600,227500,159600,213900,1727500,100,4600
14234,4,2777400,137500,91700,233600,161000,219400,2241500,200,5300
14235,4,2081000,101900,75700,177500,130700,163000,1662600,200,5400
14236,4,2076400,102500,66400,169000,127400,155900,1661200,200,4800
14237,4,2288200,118300,75800,170900,122000,158100,1861400,200,6300
14238,4,2353100,421800,76700,241400,123100,208700,1503900,100,4200
14239,4,2517800,110800,50000,163900,151900,153700,2041300,200,4800
14240,4,2105600,115500,59900,214800,122600,199500,1648000,200,5000
14241,4,2084600,116400,51800,169800,123000,157300,1617000,200,5500
14242,4,2544200,115300,62600,214600,145600,202000,2026100,200,4200
14243,4,2409100,105600,50300,156500,148500,141500,2045100,200,6000
14244,4,2478900,113300,67700,158700,121300,145000,2092500,200,4400
14245,4,2202000,115500,74500,195700,125800,179300,1761600,200,4100
14246,4,2257300,204100,72600,193000,126300,176900,1721000,200,4600
14247,4,2052000,134100,57300,165100,126100,151800,1629700,100,4400
14248,4,2088500,335200,74900,164100,124300,149900,1402900,200,5700
14249,4,2021000,153400,71700,161100,123200,148000,1381200,200,4600
14250,4,2272500,132000,60600,162700,123900,149800,1762000,100,4600
14251,4,2042000,122700,56300,160800,124100,147700,1610200,200,4600
14252,4,1867400,127000,63000,161000,123000,148200,1452100,200,4400
14253,4,1732800,103600,90800,154000,121100,139600,1308500,200,4500
14254,4,2453900,120200,61500,214900,121800,198000,1934800,200,6200
14255,4,1861300,381200,77800,161900,121000,147800,1183000,200,4700
14256,4,2538600,102800,68500,214700,144100,201500,2022300,100,4700
14257,4,1679200,106600,54100,159200,121500,145500,1293100,100,5300
14258,4,1784900,123300,62700,213800,143900,201200,1280300,100,5100
14259,4,2270700,326500,71800,169600,127200,154900,1479700,200,5700
14260,4,1886100,149600,56000,196000,125000,180800,1334100,100,4700
14261,4,1847200,100400,61000,216800,147000,204100,1417300,200,5000
14262,4,1868700,309600,59500,157000,118400,142600,1301700,200,4500
14263,4,2007700,108500,54200,162800,121000,149900,1636900,200,5000
14264,4,1849200,136600,63800,165200,122800,152300,1437700,200,4100
14265,4,2422400,122300,50500,194500,126400,179700,2006400,100,3400
14266,4,2167600,144700,60300,165300,122900,152900,1686400,100,3800
14267,4,2517900,182200,148000,165100,122200,151200,1989200,200,4400
14268,4,1486700,119000,49500,158300,120200,145800,1118400,200,6400
14269,4,1772100,207900,73500,164000,122800,151900,1280100,100,3800
14270,4,2318000,100900,55100,213700,143200,201400,1888800,200,3900
14271,4,2050000,153900,50000,160900,121000,147900,1583400,200,4400
14272,4,2016500,98200,75900,160400,122100,146400,1616900,200,4300
14273,4,1947800,105000,74300,199700,127700,183900,1511300,100,4100
14274,4,1805400,132300,78100,157100,119400,144200,1389900,200,4400
14275,4,2225000,115700,51700,212700,143400,199700,1784600,200,4700
14276,4,1800300,104700,53500,166600,125800,154100,1421900,200,5200
14277,4,2197200,508000,54900,166600,121400,153300,1406100,200,4300
14278,4,2218200,124900,57700,152900,119100,138900,1697900,200,4000
14279,4,2072200,112600,72300,159700,119400,146500,1619900,200,4000
14280,4,1733000,116300,81800,159000,119400,145700,1322300,200,4500
14281,4,1985000,112300,77800,162800,122600,149500,1568600,200,5400
14282,4,1401600,109400,56500,149900,118800,135700,1045100,100,4500
14283,4,1639600,107100,55700,147700,120300,133500,1275900,100,4800
14284,4,1694000,103100,53100,152900,118800,140000,1331800,100,5400
14285,4,1664200,90000,51200,153700,118500,139600,1317400,100,4600
14286,4,1551400,101600,60300,203800,120400,190200,1077400,200,4100
14287,4,1419900,96400,50600,162700,121400,149800,1049300,200,4100
14288,4,1724500,120000,52400,149700,120400,136200,1336700,200,4400
14289,4,2259700,94500,62000,153100,120700,140500,1814800,100,4100
14290,4,4832800,107900,51300,165600,127600,149300,4336700,200,5500
14291,4,1754000,105100,52100,151200,119400,137500,1398300,200,4700
14292,4,1507600,143400,57000,157200,118900,144400,1099600,100,3800
14293,4,2442400,114900,60500,187800,146900,172800,2016500,200,6400
14294,4,1745800,110000,83200,246100,122900,232200,1219500,200,4500
14295,4,1557900,95800,57200,152200,119700,137600,1188400,100,4100
14296,4,2498400,111200,56500,244900,119400,231200,2009900,200,5100
14297,4,2065600,260800,64100,213300,143500,199600,1462400,200,4900
14298,4,1832600,117800,78000,210600,142100,197100,1330000,200,4600
14299,4,1655100,116900,49800,152100,118800,138700,1216600,200,5400
14300,4,2008200,117900,76300,175300,131800,157300,1581400,200,5800
14301,4,1838100,107200,62700,153900,118100,141600,1403800,200,5100
14302,4,1835600,122500,59400,157700,123100,144200,1394400,200,5300
14303,4,1761700,309100,53200,163400,122100,149700,1194000,100,5500
14304,4,1525000,110400,64100,159100,119700,146200,1152400,200,4500
14305,4,1772300,112500,45500,154200,118200,140900,1409300,200,4200
14306,4,1480500,118500,62200,168300,133800,153900,1075100,200,4400
14307,4,1613200,108700,52000,245400,118300,233200,1148900,200,4600
14308,4,2585500,103100,71500,158700,120200,145500,2195000,200,5800
14309,4,1795200,95100,57800,219700,122400,203900,1337300,200,4500
14310,4,1766500,447700,63900,170600,123100,154100,999400,200,4300
14311,4,2214400,115500,65700,165300,124400,151700,1764500,100,4700
14312,4,1907300,132500,76700,158700,119400,142300,1471900,100,4000
14313,4,2122400,100600,48100,169800,126600,156200,1720200,100,5200
14314,4,1609900,115200,56700,169600,138800,156700,1152500,200,4900
14315,4,1861100,307400,51600,165500,122000,150800,1268300,200,4400
14316,4,1620900,95200,68900,159700,139200,145500,1166300,100,4600
14317,4,1393000,106400,54300,149800,120600,136800,1013300,100,4400
14318,4,1324000,162800,61000,160300,120900,148100,831400,200,4500
14319,4,2163100,101100,66900,162000,123100,147800,1614500,200,5000
14320,4,1738800,113600,59400,153500,117400,141000,1246900,200,5300
14321,4,1841900,98400,64100,213500,143900,200400,1420600,200,3600
14322,4,1539000,104700,55000,158600,120400,145700,1173100,100,4200
14323,4,1510200,88900,60100,154700,121000,142500,1160600,200,4400
14324,4,1672300,96300,56000,152800,118800,140000,1318300,200,4200
14325,4,1386900,116800,65400,158800,120100,146100,987400,200,4700
14326,4,1379900,354300,51400,159900,120600,147800,718100,100,3100
14327,4,1805800,105400,60200,152000,119300,139200,1430900,100,4400
14328,4,1303900,121600,57700,155800,118500,142100,920000,100,4100
14329,4,1535400,111600,74500,179400,138500,164100,1112000,100,4300
14330,4,1663900,139500,53300,157200,121500,143600,1250600,200,4300
14331,4,1567300,283000,51400,166000,119900,152100,963300,200,3900
14332,4,1398300,82900,72300,163000,126300,150900,1010800,200,4000
14333,4,1239400,91400,61000,159200,120600,147200,855500,200,4200
14334,4,1339100,84400,46500,160700,128400,149400,953100,200,4500
14335,4,2368500,101100,57300,164300,151400,139500,1851200,200,5500
14336,4,1760300,110100,69200,189300,122400,175100,1281400,200,4500
14337,4,1432000,105000,53800,153100,117200,140900,1057000,200,4300
14338,4,1842600,109500,48900,153500,146500,137000,1421000,200,4700
14339,4,1582800,112000,49100,160900,120800,147900,1158400,200,4600
14340,4,1106500,113300,67900,158700,119700,145400,708600,200,4000
14341,4,1309200,87300,51500,159900,123800,146300,951500,200,4600
14342,4,1409700,93900,47400,149400,119200,137700,1013400,200,4500
14343,4,1535100,153400,54400,162900,121000,149500,1121900,200,4200
14344,4,1183100,83000,55000,156300,118500,144300,839200,200,7800
14345,4,1154000,105100,68000,146600,118400,132700,788600,200,4000
14346,4,1810600,102300,48100,157300,121100,145000,1408000,100,4200
14347,4,1683600,160600,53200,160000,124800,146400,1252500,200,3600
14348,4,1197100,129200,49000,154900,121400,141900,813900,200,4700
14349,4,1468900,85900,70900,152100,118900,140500,1045900,200,4300
14350,4,1457400,99100,63700,147900,119200,136100,1021900,100,4300
14351,4,1555400,107600,61000,151900,120500,133800,1194700,200,4700
14352,4,1570700,90600,64300,158500,120700,145600,1209700,200,4300
14353,4,1586300,114300,87600,146300,136900,132500,1195400,200,4300
14354,4,1456800,94500,64600,150300,120900,136400,1104500,200,4100
14355,4,1510400,77400,68500,161000,128100,148500,1156500,200,4100
14356,4,1288200,84900,65100,151600,116800,139100,939300,100,3500
14357,4,1818700,101700,67000,151600,120400,137800,1452800,200,4200
14358,4,1669100,109400,56400,156000,120200,143800,1278100,200,4000
14359,4,1411900,96900,52700,146900,119400,134200,1035500,200,4700
14360,4,1241400,99500,45800,155200,120400,143700,906800,100,3100
14361,4,1498100,99600,58400,188600,133200,173200,1071300,200,5400
14362,4,1455400,91400,64800,215000,146500,203000,910600,100,4200
14363,4,1326300,91000,57000,157100,122200,145000,986400,200,5000
14364,4,1260600,148800,55600,158700,122600,145600,867100,200,4300
14365,4,1364600,142600,65600,153200,120700,138900,962700,200,4200
14366,4,1412400,101100,85600,167800,125700,155500,1015900,200,3500
14367,4,1221900,96700,46500,160000,120300,147100,874900,200,4600
14368,4,1377300,118500,72000,159400,120300,146200,983800,200,3900
14369,4,1624500,110300,52600,156400,125500,143700,1245100,200,4300
14370,4,1385500,86000,85400,148300,117800,136700,1004100,200,4400
14371,4,1491600,90400,77600,154300,118800,142800,1102300,200,4300
14372,4,1261800,124600,51300,161000,120100,146700,874700,100,4300
14373,4,1271000,93500,60900,156500,118000,144900,900500,200,4000
14374,4,1183800,97300,55200,154700,120500,143500,802700,200,4600
14375,4,1402200,109800,45400,155100,121800,142300,1047500,200,4100
14376,4,1445200,102100,58000,153500,118300,141400,1043800,200,4300
14377,4,1322000,102500,52900,153500,121500,140600,967800,100,3600
14378,4,1107800,92400,57500,151400,120300,139100,740900,100,3200
14379,4,1291300,75200,59400,154500,118300,142200,862400,200,4600
14380,4,1386900,107000,49900,156000,118800,143500,978900,0,3800
14381,4,1508700,149900,64700,152500,142800,139000,1083800,300,5000
14382,4,1347900,225300,53900,161700,126700,148900,856100,200,4200
14383,4,1321200,146500,44800,158400,119400,144500,921500,200,4000
14384,4,1777800,109200,55000,158200,121000,145500,1404500,200,4300
14385,4,1316600,118300,46700,154300,118800,141100,948300,300,4100
14386,4,1288900,128100,54700,151900,118000,139800,863500,100,4600
14387,4,1158500,101600,47600,151100,118700,137900,819100,200,4700
14388,4,1328600,90200,52600,169300,125500,156800,967500,200,5300
14389,4,1155500,91600,55300,162800,125900,150300,800300,200,4500
14390,4,1490300,279300,53300,151400,118800,139100,956800,200,4400
14391,4,1469400,121700,60000,148800,119000,135600,1058300,200,4100
14392,4,1489400,91200,61800,149000,116400,136400,1132200,100,3700
14393,4,1259100,103700,53300,184000,137400,168300,853000,100,4500
14394,4,1297700,81900,72700,150800,118700,137200,949100,200,3700
14395,4,1466700,119300,50500,160800,123400,146700,1072200,100,4900
14396,4,1237500,86200,62400,148900,118400,136600,883800,100,4600
14397,4,1090200,109100,63700,148600,118400,136100,712400,200,5300
14398,4,1131200,89900,49100,156400,121200,143300,743700,200,4600
14399,4,1430200,88300,53500,149000,118900,137600,1058900,200,4600
14400,4,1687100,127100,48800,176800,120400,162800,1285800,200,4000
14401,4,1284400,109200,44400,153700,117100,142000,920600,200,3800
14402,4,1493900,145700,49800,161100,123900,149400,1096900,100,3800
14403,4,1712900,79700,47300,157100,117400,144900,1385200,200,3500
14404,4,1582300,103000,52000,154100,122600,141600,1222900,200,4700
14405,4,1706300,119300,72800,167000,118700,154500,1293900,200,4100
14406,4,2457100,110500,59000,165600,129900,152700,1964800,200,4900
14407,4,1777100,101400,65500,159900,124000,146400,1396600,200,4000
14408,4,1777200,120500,49400,159800,121700,147400,1381700,200,4900
14409,4,2041100,251300,49600,163700,125700,150600,1468000,100,5500
14410,4,4631300,170500,53600,162400,126900,149900,4129800,200,4600
14411,4,2029000,113500,73200,164300,121800,151000,1629200,100,4200
